variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0222443766891956,-0.0123203659057617,0.003462018277496,0.009972966229543,-0.0016680069966241,1.5401798009872436,1.5679473686218262,1.651994104385376,1.6750140726566314,1.6084081530570984,1.5413603127002715,1.565213038921356,1.6516886496543883,1.6756240606307984,1.6086435914039612
2050,-0.0221291392110288,-0.0118204363062977,0.0041030739760026,0.0109134168364107,-0.0012013716623187,1.5601198256015778,1.587244108915329,1.6726546943187717,1.6996582090854644,1.6297268271446228,1.5603547275066376,1.5876319611072542,1.673954553604126,1.7028894245624542,1.629695475101471
2051,-0.0223894035443663,-0.0118318158388137,0.0041664313431829,0.0111775261349974,-0.0011490201577544,1.5718625903129575,1.600883821249008,1.6884902811050413,1.7176010966300963,1.644905686378479,1.5707018077373505,1.6038873732089995,1.6905666518211364,1.7205075919628143,1.645124614238739
2052,-0.0234344782307744,-0.0123199821822345,0.0039054794888943,0.010858107311651,-0.0013117227354086,1.5845129013061523,1.6128151190280915,1.701266508102417,1.730460786819458,1.6594030857086182,1.5808981239795683,1.6146828424930573,1.704025647640228,1.730694556236267,1.6600265502929688
2053,-0.025544596929103,-0.0136624482832849,0.0032970255706459,0.0105397237464785,-0.0019552514422684,1.6057888090610504,1.6324054598808289,1.7232811522483826,1.75372394323349,1.6787439584732056,1.60170139670372,1.6330430066585542,1.725333859920502,1.7561282813549042,1.678306221961975
2054,-0.0275045835413038,-0.0149367127940058,0.0030298439832403,0.0101355638355016,-0.0024984957417473,1.628361886739731,1.655925475358963,1.7467110371589658,1.7776489317417146,1.7012364268302915,1.6242751896381378,1.655436109304428,1.746243003606796,1.781273078918457,1.699597716331482
2055,-0.0266586670652031,-0.0146391998697072,0.0034483211929909,0.0106093453243374,-0.0024052613880485,1.6500644624233245,1.678795039653778,1.7683747494220736,1.7962684333324432,1.7243358492851255,1.6470951855182647,1.6765080189704893,1.767287745475769,1.799525797367096,1.7226212620735168
2056,-0.024493265710771,-0.013139488659799,0.004361412236467,0.0118840679991989,-0.0015584659995511,1.6725066959857942,1.703291846513748,1.795172883272171,1.8229398071765897,1.7482564449310305,1.6713233530521392,1.7018113517761233,1.793823355436325,1.8284650564193723,1.7474541664123535
2057,-0.0220475245267152,-0.0112185790110379,0.0060030234372243,0.0135112303774803,-0.0005296725139487,1.6940673410892486,1.7222453796863555,1.818183310031891,1.84627737402916,1.7670409679412842,1.6937566161155702,1.7230463576316837,1.8178398621082303,1.85344278216362,1.7691733837127686
2058,-0.0197532013058662,-0.0094944528024643,0.0073814819520339,0.0148037078790366,0.0007332618697545,1.7109954595565795,1.738275144100189,1.8349612212181088,1.860066783428192,1.783147633075714,1.7136522591114045,1.7402928256988528,1.8377158188819884,1.8698116719722748,1.785241961479187
2059,-0.0191168537363409,-0.0086466652993112,0.0084005412459373,0.0158834205009043,0.0012790955370292,1.7350083410739898,1.7602084183692934,1.8581842768192287,1.8826482713222503,1.8072540760040283,1.741488254070282,1.763625935316086,1.860753945112228,1.8898228704929352,1.8110002875328064
2060,-0.0188208438456058,-0.0083494453504681,0.0093635835591703,0.017006889451295,0.0018198253237642,1.7620734095573425,1.788106807470322,1.8854064309597016,1.9105427384376523,1.834732711315155,1.7675762832164763,1.790095123052597,1.8869087171554568,1.917466205358505,1.8381133675575256
2061,-0.0202555511146783,-0.0086797175835818,0.0089682969823479,0.0168698318302631,0.0015371094341389,1.7782658696174622,1.8038651931285847,1.901230965852737,1.92741317152977,1.8493699431419373,1.7810768127441403,1.8059287810325624,1.9026691567897795,1.9351190626621249,1.8530303239822388
2062,-0.0238958308473229,-0.0110062183532863,0.0073603467224165,0.0156407630536704,3.617316724557895e-05,1.7961317300796509,1.8198327493667603,1.9167650163173675,1.942095673084259,1.8636724352836609,1.7951832950115203,1.8209654533863069,1.9167367458343505,1.9498152911663056,1.8650632500648496
2063,-0.0268779503181576,-0.0132557551097124,0.0061325477808713,0.0142974525224417,-0.000783217838034,1.8104872167110444,1.8352514541149136,1.933633658885956,1.9582898139953613,1.8800354599952696,1.807636833190918,1.8353999340534213,1.9325374495983123,1.962276744842529,1.88032728433609
2064,-0.0282457112334668,-0.0145020577497779,0.005751153929159,0.0135211989749221,-0.0016559464856982,1.8249662876129151,1.851096156835556,1.9487809467315675,1.975896918773651,1.8955682516098025,1.8217359006404883,1.850922826528549,1.947060924768448,1.978893333673477,1.8947411179542544
2065,-0.0284438581205904,-0.0149687413778156,0.0055151626141741,0.0132281829603016,-0.0020407924894243,1.8406414091587069,1.866796499490738,1.963048859834671,1.9932174801826483,1.90978479385376,1.838430482149124,1.8666672563552853,1.9613635635375968,1.995314931869507,1.9089587330818176
2066,-0.0279565023258328,-0.0147382211964577,0.0055768959783017,0.0131344946101307,-0.002067940426059,1.853540939092636,1.88069014787674,1.975215072631836,2.004984307289124,1.9234466552734373,1.852047032117844,1.880102307796479,1.97431734085083,2.006621170043945,1.922806441783905
2067,-0.0632915399968624,-0.0371143881604075,-0.0015253053477499,0.0008929158415412,-0.014903790783137,1.861267328262329,1.8901096308231355,1.9836215138435365,2.014714801311493,1.933299481868744,1.8317697405815123,1.8702245199680327,1.9718023312091828,2.0013659477233885,1.91924786567688
2068,-0.0939526230096816,-0.0613748440891504,-0.0097401307616382,-0.0016620093083474,-0.0287191560491919,1.876504862308502,1.905896413326264,2.000361740589142,2.030264616012573,1.948852777481079,1.8199003875255584,1.866507234573364,1.9762472522258765,2.005666208267212,1.9218599796295168
2069,-0.0717856843024492,-0.0501279421523213,-0.0070692500984296,-0.0011329566012136,-0.0242667235434055,1.894962638616562,1.9224370098114008,2.017171654701233,2.0467638969421387,1.964400351047516,1.855857419967652,1.8934851050376893,1.9974987518787384,2.027458667755127,1.9452525973320007
2070,-0.0479351488873362,-0.0342422349005937,-0.0025335307745262,0.0005589003761997,-0.0160641828551888,1.9025212943553924,1.9299304831027984,2.0239515376091,2.054685413837433,1.9728899002075195,1.8823276042938235,1.914344973564148,2.0110138130187987,2.04228504896164,1.9605849385261536
2071,-0.0405358094722032,-0.0272979865036904,-0.0007029499899363,0.0006086704408517,-0.0119018875993788,1.9118103444576264,1.940008956193924,2.0337754702568054,2.0634123921394347,1.9828267693519592,1.8954067170619964,1.9294431924819944,2.023715612888336,2.0550894856452944,1.9753011465072632
2072,-0.041072180122137,-0.0261647590249776,-0.0005963924550451,0.0005592036992311,-0.010756607633084,1.924759203195572,1.9550091969966887,2.047846257686615,2.0754844784736632,1.998305141925812,1.9087137460708616,1.9448107397556305,2.039735176563263,2.070123791694641,1.9919649362564087
2073,-0.041645054705441,-0.0257305708155035,-0.0004725362028692,0.0005519591766642,-0.0102960071526467,1.939592534303665,1.9698290729522707,2.062897140979767,2.0911365032196043,2.013623237609864,1.92358946800232,1.9596283054351809,2.054735805988312,2.08621541261673,2.007686853408813
2074,-0.0415993170812726,-0.0253520807251334,-0.0002558597689494,0.0009321571764303,-0.0099187609739601,1.95025606751442,1.9812966144084927,2.0745448207855226,2.10200492143631,2.02585244178772,1.9349168121814728,1.9715130412578583,2.0660177850723267,2.096287989616394,2.019238114356994
2075,-0.0428559808060526,-0.0258319771662353,-0.0003801253897836,0.0007889301050454,-0.010175532195717,1.957744336128235,1.9894239008426664,2.082341923713684,2.109411132335663,2.03330397605896,1.939676868915558,1.97898179769516,2.07325412273407,2.105375874042511,2.0263043642044067
2076,-0.0445770679041743,-0.0269230099767446,-0.0006027123099192,0.0007393696549115,-0.0108501994982361,1.9673291087150573,1.9983161008358,2.092351212501526,2.120328462123871,2.0423402786254883,1.947221040725708,1.9867987024784088,2.082402098178864,2.1156545758247374,2.0355045795440674
2077,-0.0452198252081871,-0.0274969550035893,-0.0006680728751234,0.0008139195764669,-0.0111898235045373,1.9769359886646272,2.008871140480041,2.102520806789398,2.130863630771637,2.054323554039001,1.956237530708313,1.9972651886940005,2.0935676646232606,2.1268067717552186,2.0459539890289307
2078,-0.0481719123199582,-0.0296512920968234,-0.0012722058733925,0.0009613872243789,-0.0125060677528381,1.9867057859897608,2.0186513757705686,2.1127450561523435,2.1415328979492188,2.064453601837158,1.9616489231586456,2.00435800075531,2.103966104984284,2.135898244380951,2.0549020767211914
2079,-0.0778049603104591,-0.0506262273713946,-0.0078895595390349,-0.0011997788329608,-0.0239668674767017,1.991611266136169,2.024710114002228,2.1209235763549805,2.149804186820984,2.0721869468688965,1.9425799906253816,1.9935331141948696,2.101432886123657,2.1331708312034605,2.051447629928589
2080,-0.0879743013530969,-0.0606970545649528,-0.0112534528505057,-0.001622240722645,-0.0301741557195781,1.9999608635902404,2.03417227268219,2.131466188430786,2.1600902915000915,2.0831433534622192,1.9432281374931333,1.995457268953324,2.1074027013778687,2.1390542149543763,2.055474042892456
2081,-0.0671222273260355,-0.0481288580596446,-0.0079088215623051,-0.0011996564106084,-0.024514497257769,2.007350277900696,2.041003856658936,2.1392496395111085,2.1677088022232054,2.090185046195984,1.9682168662548063,2.014152858257294,2.1194459223747253,2.1513810873031614,2.0698198080062866
2082,-0.0580084588378667,-0.0408689262717962,-0.0057386979460716,-0.0009226205467712,-0.0208475617691874,2.0141803860664367,2.049661087989807,2.147885589599609,2.1754645466804505,2.0979686975479126,1.98246488571167,2.027421019077301,2.1316245126724245,2.162774884700775,2.082083225250244
2083,-0.0548931995406746,-0.0374718745052814,-0.0050708283996209,-0.0007061474170768,-0.0186256514862179,2.022031617164612,2.059122333526611,2.1569893956184387,2.186569404602051,2.108235716819763,1.9923643589019773,2.040167436599732,2.142990038394928,2.1750683784484863,2.094598889350891
2084,-0.0536580389365553,-0.0355612429603934,-0.004738228614442,-0.0003685475123347,-0.0174747314304113,2.028798758983612,2.0675117230415343,2.165267257690429,2.1952505469322205,2.116890549659729,2.002623808383942,2.049644300937653,2.152436282634735,2.184112679958344,2.1039061546325684
2085,-0.0672271162271499,-0.0454734872654079,-0.0075103602930903,-0.001306027843384,-0.0226706461980938,2.0365065336227417,2.0765003848075865,2.172824335098267,2.2036558032035827,2.126270055770874,1.9978847920894625,2.050448803901672,2.1562378454208373,2.188846206665039,2.106581449508667
2086,-0.0837769545614719,-0.0576955112442373,-0.0115653397515416,-0.0018342950846999,-0.0294759338721632,2.045144248008728,2.085759348869324,2.1819809961318968,2.214211452007293,2.135911345481873,1.9941213607788089,2.0510568904876707,2.1601599860191345,2.1940666913986204,2.1093207597732544
2087,-0.0775303158909082,-0.0551464475691318,-0.0109996938612312,-0.0014574282802641,-0.0288395592942833,2.0554455399513243,2.0974917435646057,2.1943502736091616,2.226859986782073,2.1469075679779053,2.012199807167053,2.0641423726081847,2.172424027919769,2.2064999461174013,2.1226404905319214
2088,-0.0676234133541584,-0.0489736104011535,-0.0093327429052442,-0.0011152259947266,-0.0258145863190293,2.065333795547485,2.107601406574249,2.205821633338928,2.238126051425934,2.157339096069336,2.0296862721443176,2.0793066310882566,2.187123250961304,2.221042013168335,2.1378493309021
2089,-0.063882365822792,-0.0459457299858331,-0.0084877498820424,-0.0011080803291406,-0.0241332342848181,2.074528670310974,2.1170821452140807,2.2146734976768494,2.2457794547081,2.1665360927581787,2.041320073604584,2.090725076198578,2.196798620223999,2.230929505825043,2.149082064628601
2090,-0.0620164150372147,-0.043891834616661,-0.0080889409221708,-0.0010270328260958,-0.0230944920331239,2.083216822147369,2.1253018283844,2.223549971580505,2.25436133146286,2.176118850708008,2.0500585794448853,2.1020637702941896,2.207732849121094,2.23971598148346,2.158722400665283
2091,-0.0612919205799698,-0.0429433197528123,-0.0077136107115074,-0.0010545597411692,-0.0224836859852075,2.089645767211914,2.13406587600708,2.230506172180176,2.26176781654358,2.184882998466492,2.0563476920127868,2.110600526332856,2.2160990762710573,2.248114013671875,2.1677759885787964
2092,-0.0604900609701871,-0.041979040838778,-0.0073720301734283,-0.0010497054085135,-0.0219212686643004,2.097371661663056,2.1422149682044984,2.237873494625092,2.269010293483734,2.1915738582611084,2.0627399682998657,2.119018249511719,2.223881175518036,2.2532971024513246,2.1753153800964355
2093,-0.0590701824054121,-0.041059440523386,-0.0070082355709746,-0.0010363702662289,-0.021501081995666,2.1022656679153444,2.149253001213074,2.2446744656562805,2.275589084625244,2.1983301639556885,2.0703741669654847,2.1266641998291016,2.2308322644233702,2.2621073007583616,2.1835296154022217
2094,-0.0596071572974324,-0.041381739154458,-0.0070488386368379,-0.0010801106109283,-0.0216982895508408,2.1076568961143494,2.155987696647644,2.252175734043121,2.283301258087158,2.206684112548828,2.0757901191711428,2.1339327025413515,2.2392665696144105,2.2680959463119508,2.1910916566848755
2095,-0.0623816823586821,-0.0435239362716674,-0.0078135865181684,-0.0012735789699945,-0.0229014055803418,2.112256050109864,2.1603881335258484,2.258703007698059,2.28909752368927,2.2123624086380005,2.076868915557861,2.1378475856781005,2.2434258556365965,2.272968351840973,2.194551706314087
2096,-0.06502371057868,-0.045894371047616,-0.0087388760503381,-0.0015524494170676,-0.0242937626317143,2.117919445037842,2.167004015445709,2.2659633588790893,2.295467793941498,2.2194766998291016,2.080792582035065,2.142570054531097,2.248790328502655,2.2780279517173767,2.200012445449829
2097,-0.0688325382769107,-0.0493275539204478,-0.0100447496958077,-0.0019636905170045,-0.0263597881421445,2.1230538845062257,2.174078838825226,2.271869366168976,2.3012420296669007,2.225596785545349,2.0835378408432006,2.14619777917862,2.253560404777527,2.2804611921310425,2.203939914703369
2098,-0.0724577900022268,-0.052754028327763,-0.011395113915205,-0.002160719409585,-0.0283319894224405,2.130866289138794,2.1833026957511903,2.2814112734794616,2.311384439468384,2.2347304821014404,2.0876502990722656,2.153580377101898,2.2617881059646607,2.289868330955505,2.211755990982056
2099,-0.0742130819708108,-0.0546559236571192,-0.0118484128825365,-0.0021526676020585,-0.0293668946251273,2.13994699716568,2.193602561950684,2.292339172363281,2.323295497894287,2.2453246116638184,2.0966522812843325,2.1622221183776857,2.273126266002655,2.301651167869568,2.221068978309632
