variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0519784409552812,-0.0298325997777283,0.0085587814915925,0.0221173020079731,-0.0074144327081739,1.45915230512619,1.4894039309024811,1.5749159348011017,1.6078111231327057,1.531289041042328,1.4433517575263977,1.4672520422935489,1.553005040884018,1.5728459894657134,1.51084703207016
2050,-0.0528098346665501,-0.0301990504935383,0.0083995086420327,0.0222546474076807,-0.0073388181626795,1.4742545008659362,1.5060234248638154,1.5922057676315309,1.625713843107223,1.5493541955947876,1.4576346039772037,1.4843363356590271,1.569167457818985,1.5958518922328948,1.5285287499427795
2051,-0.0567042702808976,-0.0327410766482353,0.0070962937455624,0.0204987176693975,-0.0091501069255173,1.5102792978286743,1.545234121084213,1.6318742167949676,1.666113305091858,1.588628351688385,1.4899765372276306,1.521712290048599,1.6084694910049435,1.6363338589668277,1.564756155014038
2052,-0.0593911778181791,-0.0345616206154227,0.0065619495045393,0.0197840041480958,-0.0099555170163512,1.537105917930603,1.5703016674518586,1.6593956053256989,1.692833423614502,1.617626428604126,1.514219081401825,1.5474662327766415,1.6363015055656434,1.6618743896484376,1.5918083786964417
2053,-0.0605634126812219,-0.0351864086091518,0.0067649300582706,0.01996611058712,-0.0103758485056459,1.5546545684337616,1.588086224794388,1.677773458957672,1.7150978744029997,1.635697603225708,1.5345801770687104,1.565432468652725,1.6535320055484772,1.682060843706131,1.6093838810920715
2054,-0.0607566770166158,-0.0358974304050207,0.0065644388459622,0.0199249856173991,-0.0106828166171908,1.576112049818039,1.6101514542102813,1.7000342810153963,1.7380743324756622,1.6567540764808657,1.5569515228271484,1.5863742792606357,1.6735650753974916,1.706631845235825,1.629375398159027
2055,-0.0597950264811515,-0.0352972633019089,0.0064389422675594,0.019423287641257,-0.0102154272608459,1.5926083326339722,1.6264893901348114,1.7158337819576264,1.7504290640354156,1.6752627491950989,1.5730652987957,1.6021748602390289,1.6897623550891876,1.7207367539405822,1.6465614438056946
2056,-0.0583946824073791,-0.0344823049381375,0.0060439508687704,0.0183283078484237,-0.0101983770728111,1.610499906539917,1.6449752748012545,1.7362288630008695,1.772511005401611,1.6934626698493958,1.5919096648693083,1.6220992922782898,1.710016119480133,1.7433806836605072,1.6667035818099976
2057,-0.0577112786471843,-0.0337733705714344,0.0055247008521108,0.0174521470442414,-0.0099184717983007,1.6282684743404388,1.6623649609088895,1.7559312415122983,1.794694232940674,1.7094911336898804,1.6091388583183288,1.6404958426952363,1.7297258961200714,1.7639307796955108,1.6846920251846311
2058,-0.0572053853422403,-0.0335152148082852,0.0047747562127187,0.0162538927979767,-0.0102584031410515,1.6536008894443512,1.684678899049759,1.781777949333191,1.8115800678730007,1.7300453782081604,1.6343449831008912,1.6616078627109527,1.75388232588768,1.7846038997173308,1.7052701115608215
2059,-0.0563688637688756,-0.0333135499805212,0.0041561016999185,0.0150559082627296,-0.0101663512177765,1.6782803297042848,1.706187006235123,1.803049747943878,1.8289449095726007,1.752061903476715,1.658696359395981,1.6822608602046971,1.7754665565490724,1.802528291940689,1.728196382522583
2060,-0.0568141471594572,-0.0330107767879962,0.0038457883545197,0.0145396863110362,-0.0100612798705697,1.6937463700771331,1.722164739370346,1.8166835081577304,1.844981735944748,1.7684207558631897,1.6732845604419708,1.698613611459732,1.7901097333431242,1.820046353340149,1.7448513507843018
2061,-0.0581850966438651,-0.0339438382163643,0.0038002226664684,0.0145053639542311,-0.0102693052031099,1.7128463745117188,1.7372827661037444,1.8325722122192385,1.862340408563614,1.7860591411590576,1.688292521238327,1.7132841873168945,1.804981380701065,1.836855512857437,1.7602012157440186
2062,-0.0616037977859377,-0.0359528240561485,0.0030743021075613,0.0142284430097788,-0.0112394546158611,1.7388121843338014,1.762121742963791,1.857819283008576,1.885669821500778,1.808598816394806,1.711409765481949,1.736657099723816,1.8281000196933743,1.8586112916469573,1.780872464179993
2063,-0.0644744303077459,-0.038113329000771,0.0026739315944722,0.0140207586344331,-0.0124949500896035,1.7610986292362214,1.7842927944660187,1.8806988728046417,1.9079620480537407,1.828778088092804,1.7313516914844511,1.7578454530239105,1.85099805355072,1.8803210496902465,1.8000812530517578
2064,-0.067273986339569,-0.0402019316703081,0.0023382621444761,0.0137936668936162,-0.0135103799402713,1.7829406082630157,1.8062141346931453,1.9010339379310608,1.9283181369304656,1.848957061767578,1.749864447116852,1.7793940269947055,1.8715442287921904,1.9002038061618804,1.8207358121871948
2065,-0.0692704990506172,-0.041927580460906,0.0019277464901097,0.013330300617963,-0.0145227997563779,1.8058870732784271,1.8304441154003144,1.9226310992240905,1.953541427850724,1.872388541698456,1.7743336856365204,1.8021124768257144,1.8931985998153689,1.924517172574997,1.842129528522492
2066,-0.0690386794507503,-0.0423326053097844,0.0017958640737924,0.0130540788639336,-0.014628785662353,1.8211452841758728,1.845393594503403,1.9363709437847136,1.966095757484436,1.886881172657013,1.789403384923935,1.8169834852218627,1.906823627948761,1.937158155441284,1.856979787349701
2067,-0.0685080870985984,-0.0415540903434156,0.0017348270886576,0.0130098985973745,-0.0143003538250923,1.8324306905269625,1.8579681360721587,1.9485758411884309,1.9758548259735107,1.897786259651184,1.799487954378128,1.8288554811477664,1.918412735462189,1.9495282113552093,1.8690165281295776
2068,-0.0681028757244348,-0.0416097982600331,0.0013022963434923,0.0123519553337245,-0.014274840708822,1.8514578640460968,1.8756355345249176,1.966992639303208,1.993274462223053,1.9139620661735528,1.8159193456172944,1.84657933473587,1.9360819828510285,1.9681654751300808,1.8864480257034304
2069,-0.0689251162111759,-0.0422696985676884,0.0006326982961036,0.0110708924010394,-0.0152699681930243,1.8775308966636657,1.8996228563785555,1.989124264717102,2.016068243980408,1.9376949071884155,1.8413638412952424,1.8698307299613952,1.959060097932816,1.9906857371330264,1.9097782373428345
2070,-0.0709104903042316,-0.0431821598485112,0.0006151492812205,0.0110045399982482,-0.0156436646357178,1.892999929189682,1.914998323917389,2.0036996364593507,2.0318825483322143,1.952817678451538,1.856046724319458,1.8846736586093904,1.9736702275276183,2.007624006271362,1.9252585768699648
2071,-0.0742727529257535,-0.0453859505429862,0.0003050489220186,0.0112029031384736,-0.0167090697214007,1.909183084964752,1.931542036533356,2.0193697690963743,2.047279751300812,1.9694451093673704,1.8702584981918329,1.899400056600571,1.989349113702774,2.021367084980011,1.942203402519226
2072,-0.0770558182150125,-0.0472812085598707,0.0003055059871985,0.0116159809287636,-0.017426436766982,1.9225469946861269,1.9440368580818177,2.0315902829170227,2.058462190628052,1.983522891998291,1.8783123552799224,1.909851135015488,2.001049852371216,2.032406842708588,1.9543513059616089
2073,-0.0796929076313972,-0.0493917476385831,0.0003629311695112,0.0120234542991966,-0.0183046730235219,1.9347631514072416,1.9562212073802947,2.044604551792145,2.07184454202652,1.9950734972953803,1.8875294923782349,1.9204664027690883,2.0119404888153074,2.0441876649856567,1.966256618499756
2074,-0.0828166015446186,-0.0517694255709648,0.0004618973351898,0.0126281214877961,-0.0195515900850296,1.9440510272979736,1.966656316518784,2.0546056747436525,2.0812445163726805,2.0068509578704834,1.8947150886058808,1.9304810214042665,2.021972451210022,2.051472043991089,1.9765474796295168
2075,-0.0855054907500743,-0.0538712006807326,0.0006476540694711,0.0135790308006107,-0.0203194394707679,1.9477333664894103,1.971045231819153,2.0585420417785643,2.0837403893470765,2.01182758808136,1.896901947259903,1.9341926574707031,2.0262118411064147,2.0566086053848265,1.9803205132484445
2076,-0.0878420125693081,-0.0557225438579916,0.0008483535802224,0.0144515404943376,-0.0211782772094011,1.9509246706962584,1.973836851119995,2.0629280042648315,2.088526666164398,2.016788482666016,1.8979636311531067,1.9361512649059296,2.0293366169929503,2.062475121021271,1.9826821088790887
2077,-0.0896495904773473,-0.0573169621452689,0.0009863091952865,0.0151097059715539,-0.0220697354525327,1.9562260925769803,1.9789908850193023,2.067446081638336,2.092840480804443,2.022698998451233,1.90011288523674,1.9403492069244384,2.035377283096313,2.0678637623786926,1.9874297380447388
2078,-0.0901766803115605,-0.058169222921133,0.0009296272834762,0.0151852719485759,-0.0225587971508502,1.9635968446731569,1.9890062153339385,2.076137900352478,2.1034833908081056,2.0312362909317017,1.906672126054764,1.947146648168564,2.0442103505134583,2.07481929063797,1.9955921173095703
2079,-0.0903566423803566,-0.0583418424054979,0.0009419566189171,0.0153306450229138,-0.0229686442762613,1.9729635059833528,2.0000719666481017,2.0880004286766054,2.115677285194397,2.042203068733216,1.9155977308750152,1.957579370737076,2.0559344148635863,2.087271988391876,2.007042169570923
2080,-0.0905542343854904,-0.0586279825493693,0.0009576450183521,0.0157022521831095,-0.0231329575181007,1.979617100954056,2.0074886322021483,2.0955048489570616,2.1240190505981444,2.049895167350769,1.923807555437088,1.9641914641857148,2.064225251674652,2.094898891448975,2.0149927139282227
2081,-0.0906861674040555,-0.0589521529152989,0.0009650680760387,0.015952955558896,-0.023284045048058,1.989342361688614,2.017393896579742,2.1044012331962585,2.135070765018463,2.0596811771392822,1.9310443937778472,1.972861658334732,2.073612985610962,2.1060017228126524,2.024864196777344
2082,-0.0914359170943498,-0.0595583328977227,0.0009816069051157,0.0162111015059053,-0.0236757099628448,2.000092846155167,2.0286497831344605,2.115660665035248,2.1481876373291016,2.070836544036865,1.94047800898552,1.98440211892128,2.0849289965629576,2.116436171531677,2.0371272563934326
2083,-0.093564286082983,-0.0609675059095025,0.0010428492643404,0.0165903919376432,-0.0243162894621491,2.009976089000702,2.0388969373703003,2.1256627583503724,2.161725091934204,2.082777261734009,1.9486943364143363,1.995146200656891,2.095652527809143,2.1282970905303955,2.0474658012390137
2084,-0.0963417325168848,-0.0628149962425232,0.0010342791175935,0.0171416227705776,-0.0250621065497398,2.0180520534515383,2.046716969013214,2.133104820251465,2.168310451507568,2.0911452770233154,1.9540932297706604,2.002022988796234,2.1027578353881835,2.135280418395996,2.0547245740890503
2085,-0.0989171613007783,-0.0648024693131446,0.0011197944940067,0.0178052175790071,-0.0260020503774285,2.0273836970329286,2.0553922390937807,2.142069094181061,2.175981223583221,2.099786758422852,1.9586124062538144,2.0088251662254333,2.1102997303009032,2.141965615749359,2.0625438690185547
2086,-0.1022072631865739,-0.0676590128242969,0.0011254100466612,0.0186351019889116,-0.0271208314225077,2.034517300128937,2.0640645956993104,2.1503877234458924,2.184439742565155,2.108200788497925,1.9653209626674653,2.0162928652763368,2.11759640455246,2.15136204957962,2.070268750190735
2087,-0.1044379319995641,-0.069476790651679,0.0014818279107566,0.0195409092120826,-0.0278670778498053,2.0450173377990724,2.0736925196647644,2.160667643547058,2.198042154312134,2.119186282157898,1.973420751094818,2.0260637402534485,2.128472397327423,2.162559401988984,2.0814766883850098
2088,-0.1039124708622694,-0.069853715673089,0.002060011785943,0.0206245650537312,-0.0278556337580083,2.0571876645088194,2.085901920795441,2.1756326580047607,2.2141117691993712,2.13276207447052,1.9872932195663453,2.039747428894043,2.1450768303871155,2.179546797275543,2.0961291790008545
2089,-0.1031529419124126,-0.0699470011889934,0.0029359026649035,0.021916071884334,-0.0277702445164322,2.06826411485672,2.099056434631348,2.1885247802734376,2.2264564871788024,2.14547336101532,1.998934626579285,2.0530549263954163,2.1590557742118834,2.1922828197479247,2.109560966491699
2090,-0.1009077936410903,-0.0689160344749689,0.0036477071861736,0.0224822387099265,-0.0276412488892674,2.0784575939178467,2.109999594688416,2.2006064796447755,2.239572894573212,2.157263994216919,2.010237324237824,2.0650620555877683,2.1729950618743894,2.206058633327484,2.1231439113616943
2091,-0.0994073897600174,-0.0672116939723491,0.0040095921512693,0.0230576473288237,-0.0273772487416863,2.087125337123871,2.1202682709693907,2.209667191505432,2.248646092414856,2.167850971221924,2.021411180496216,2.0758833408355715,2.183727328777313,2.2151957750320435,2.1345977783203125
2092,-0.0981006704270839,-0.0662475228309631,0.0042271067248657,0.023510405421257,-0.0268032224848866,2.0964099407196044,2.1310269331932066,2.220789351463318,2.2589661121368407,2.1789337396621704,2.0310762405395506,2.0882701539993285,2.1957850003242494,2.225560617446899,2.1460607051849365
2093,-0.0971281688660382,-0.0656962087005376,0.0047102757869288,0.0243554981425404,-0.0265578990802168,2.1059117197990416,2.142110216617584,2.232579624652862,2.2699873089790343,2.1899242401123047,2.0439775943756104,2.101465530395508,2.2087188482284548,2.2403974890708924,2.159619927406311
2094,-0.0980961341410874,-0.0658747377991676,0.0051960142049938,0.0253160406835376,-0.0265027396380901,2.1143919706344603,2.151469123363495,2.243024275302887,2.2812121629714968,2.2006112337112427,2.053151273727417,2.111812193393708,2.2201295113563537,2.24968650341034,2.171285390853882
2095,-0.1002452243119477,-0.0675660188496112,0.0053014862397685,0.0259912815876303,-0.0273912288248538,2.1201423048973083,2.158254969120025,2.2521866178512573,2.290063774585724,2.2094311714172363,2.057783532142639,2.1183371996879576,2.2288217663764955,2.258522057533264,2.1791107654571533
2096,-0.1015962619334459,-0.0700050795078277,0.0057570846192538,0.0274899209849536,-0.0283111883327364,2.127766287326813,2.1670821499824524,2.26184387922287,2.29920699596405,2.218890070915222,2.06333931684494,2.126530501842499,2.2372199583053587,2.266747522354126,2.187235474586487
2097,-0.1040038425475358,-0.071500386595726,0.0059540272410958,0.0284495976753532,-0.0292070480063557,2.13457967042923,2.1749576258659364,2.270237293243408,2.3067023038864134,2.2272475957870483,2.0690892696380616,2.135918779373169,2.24627552986145,2.275694191455841,2.195322632789612
2098,-0.104854729026556,-0.0728763617575168,0.006933447914198,0.029510919842869,-0.0296668633818626,2.141261899471283,2.1821220827102663,2.278461666107178,2.316756045818329,2.2358031272888184,2.0744239568710325,2.141725573539734,2.255191028118133,2.285183906555176,2.203352689743042
2099,-0.1066635899245738,-0.0742133455723524,0.0071390777034684,0.0298781476914881,-0.031097718514502,2.1475422739982606,2.1884710454940794,2.2876958322525023,2.325965356826782,2.243966221809387,2.0837430596351623,2.148530704975128,2.263425877094269,2.2947205424308774,2.210171699523926
