variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.4737186506390571,-0.4333436635136603,-0.3144087421894073,-0.2756650239229202,-0.3719675987958908,1.5347216188907624,1.5621857416629792,1.6643065381050108,1.693925005197525,1.610003411769867,1.1216118693351746,1.1661600744724274,1.2873911988735198,1.320269387960434,1.2270984649658203
2049,-0.3433568805456161,-0.312236444056034,-0.2163620598614216,-0.1815361097455024,-0.2653150558471679,1.54500572681427,1.574395387172699,1.678328903913498,1.7089661002159118,1.623419225215912,1.260779321193695,1.2952077174186707,1.3994114053249358,1.4324584066867827,1.3479833602905271
2050,-0.2664952337741851,-0.2434182402491569,-0.1660493996739387,-0.1341516353189945,-0.203945867717266,1.5559306204319,1.5875587427616122,1.6932752323150635,1.7260569393634797,1.6380584836006165,1.3401469051837922,1.3710687959194183,1.4707509589195251,1.506071066856384,1.4222663044929504
2051,-0.2232990816235542,-0.199335546195507,-0.1357641856372356,-0.1116908136755228,-0.1664397716522216,1.5683466613292694,1.6023207533359527,1.7097437953948975,1.744001168012619,1.65497887134552,1.3935092866420746,1.4240585374832149,1.5228686475753783,1.558320313692093,1.4741731882095337
2052,-0.1890573494136333,-0.1692179678380488,-0.1132303505390882,-0.0925770346075296,-0.1405745521187782,1.5833641707897186,1.617712334394455,1.7252569890022276,1.7569951713085177,1.6699146032333374,1.4375892579555511,1.4651000225543975,1.5631426000595092,1.5988652646541597,1.5162787437438965
2053,-0.1670490056276321,-0.1486953976750374,-0.0989112278074026,-0.0821646746248007,-0.1239562891423701,1.604599505662918,1.63917689204216,1.747720526456833,1.78397479057312,1.6897399425506592,1.4770127773284911,1.5057306325435635,1.6026061165332794,1.637988930940628,1.55382639169693
2054,-0.1498473227024078,-0.1333492694795131,-0.0876490842550993,-0.0715622097253799,-0.1104400977492332,1.6296626508235932,1.6644524836540224,1.770225726366043,1.8091900348663328,1.7148410081863403,1.5179584681987763,1.54536891579628,1.6379654157161712,1.67377268075943,1.591014742851257
2055,-0.13524951338768,-0.1190920279175043,-0.0769153151661157,-0.0620237732306122,-0.0989152900874614,1.648823881149292,1.687174501419067,1.7936186945438386,1.828401219844818,1.7382999658584597,1.5529426634311676,1.5811734998226168,1.6721607434749604,1.7060336947441102,1.6265456676483154
2056,-0.121998942643404,-0.1068241068720817,-0.0664030485600233,-0.0506492668762803,-0.0862572081387043,1.6623594760894775,1.7028213441371918,1.810489760637284,1.8483365237712857,1.7552196979522705,1.5795790195465087,1.6089086401462556,1.702104328870773,1.7410339534282684,1.6545127034187317
2057,-0.1100926827639341,-0.0957626511901617,-0.0565883354842662,-0.0421851485967636,-0.0746865309774875,1.6782053709030151,1.7189317059516906,1.8313364088535309,1.870509487390518,1.7740415334701538,1.608415174484253,1.6356181073188782,1.7331458020210266,1.7735664546489716,1.6842665076255798
2058,-0.0992036461830139,-0.0872828248143196,-0.0484339129179715,-0.0370347023010254,-0.0657171905040741,1.702215576171875,1.735525859594345,1.8490993475914,1.886412394046784,1.79228675365448,1.6342610776424409,1.6597726321220398,1.759325283765793,1.7976146638393402,1.7088008522987366
2059,-0.0931865617632864,-0.0810879687219858,-0.0435752306506037,-0.0347550954669714,-0.0595773644745349,1.726013320684433,1.7558435678482056,1.8697372448444367,1.9054456651210785,1.815875828266144,1.6600331485271451,1.6876057195663452,1.7879324519634243,1.821125590801239,1.738095998764038
2060,-0.0853490512818098,-0.0737623713165521,-0.0378924770653247,-0.028458418790251,-0.0524612497538327,1.739663028717041,1.7705599701404569,1.8826961457729336,1.9184977412223816,1.8277366757392883,1.6809057950973512,1.7072201013565065,1.8062838268280028,1.8413170874118805,1.7582833170890808
2061,-0.080621775239706,-0.069468805193901,-0.0349199952930212,-0.0235747556202113,-0.0483862701803445,1.7574155628681185,1.7888960242271423,1.9004991960525512,1.9371636986732483,1.8433581590652464,1.7024492859840392,1.7305925607681274,1.8284948086738584,1.8642615735530847,1.7785525918006897
2062,-0.0788210749626159,-0.0673795004189014,-0.0327207850292325,-0.0199480430223048,-0.046521944925189,1.7756246149539947,1.8072335994243625,1.9168627703189849,1.9552243173122408,1.8615172505378723,1.7231536030769348,1.7516438174247742,1.848200750350952,1.884885013103485,1.7976869940757751
2063,-0.0764423068612814,-0.0638434893637895,-0.0297769881784915,-0.0162963638082146,-0.0440342705696821,1.7872445166110993,1.82179097533226,1.9324475276470183,1.966749060153961,1.877197802066803,1.7401037693023682,1.7663808274269104,1.8674331068992616,1.90156432390213,1.814555525779724
2064,-0.0751879554241895,-0.061868448369205,-0.0286045403219759,-0.0142828417476266,-0.0431547500193119,1.8022148251533507,1.838586823940277,1.948830872774124,1.9838723719120024,1.8948379158973687,1.7571692943572998,1.7842842102050782,1.8865205872058868,1.919488561153412,1.8338589668273928
2065,-0.0749619007110595,-0.0613084928691387,-0.0286628936044871,-0.0134623479098081,-0.0427385941147804,1.8197700202465057,1.8537347042560577,1.9650890171527864,2.002510941028595,1.9085343480110168,1.7730983555316926,1.801403319835663,1.902052161693573,1.938098365068436,1.849358320236206
2066,-0.0732758898288011,-0.0602197619900107,-0.0276479640416801,-0.0120200125966221,-0.0411319378763437,1.839545834064484,1.8760286259651184,1.9860363924503328,2.026434540748596,1.9313231706619265,1.796104121208191,1.825121413469314,1.925683856010437,1.961282008886337,1.873865067958832
2067,-0.0710915695875883,-0.0585069871693849,-0.0254256092570722,-0.0100696638226509,-0.0388146694749593,1.8622631847858429,1.9012081122398368,2.0113532042503355,2.0504428863525392,1.9569884538650515,1.8222408175468443,1.854307371377945,1.9534263479709624,1.9895096123218536,1.9021522998809808
2068,-0.0666678342968225,-0.0548646883293985,-0.0219276561588048,-0.0071307446341961,-0.0350361950695514,1.877833026647568,1.918432492017746,2.027200858592987,2.064806258678436,1.973195254802704,1.840233570337296,1.874103592634201,1.9729603290557864,2.011065077781677,1.921021103858948
2069,-0.0618458421900867,-0.0508300790563224,-0.0179603059776127,-0.0038547490839845,-0.0309241665527224,1.8949744880199435,1.934278498888016,2.043714978694916,2.0814036965370177,1.9894014596939087,1.8606505572795868,1.8949363708496088,1.992643587589264,2.034078872203827,1.941547453403473
2070,-0.0598414734005928,-0.0493075380101799,-0.016640540715307,-0.0023916553123854,-0.0289821373298764,1.910099548101425,1.9499329102039336,2.061085422039032,2.0995027899742125,2.00654673576355,1.8776155948638915,1.911720011234284,2.010933792591095,2.052788782119751,1.9602087140083315
2071,-0.0609982797876,-0.050537718348205,-0.01761429220438,-0.0031770750298163,-0.0297373728826642,1.924131590127945,1.965756499767304,2.076990571022033,2.1137049198150635,2.02264940738678,1.889183747768402,1.925614410638809,2.024588873386383,2.065754222869873,1.974993109703064
2072,-0.0635727908462286,-0.0530267012119293,-0.0193183047510683,-0.0049905230989679,-0.0310641387477517,1.9412483513355248,1.984793260097504,2.093906729221344,2.130394685268402,2.040990829467773,1.903435206413269,1.941229009628296,2.040584387779236,2.080978941917419,1.9899615049362185
2073,-0.0652269840240478,-0.0547883309796452,-0.0206409993767738,-0.0067703661043196,-0.0322422366589307,1.956266921758652,1.9988568067550656,2.1072469305992128,2.145717692375184,2.054907202720642,1.913854432106018,1.9528427958488463,2.0548721075057985,2.094930374622345,2.0029566287994385
2074,-0.0667546089738607,-0.0565445227921009,-0.0216520139761269,-0.0087198115419596,-0.0339373331516981,1.9722608029842377,2.014880483150482,2.124208643436432,2.162310516834259,2.0701112747192383,1.9268399775028229,1.967386493682861,2.0692140221595765,2.109195899963378,2.017751693725586
2075,-0.0669983278959989,-0.0570637588202953,-0.0218649298325181,-0.0097852834966033,-0.0344831366091966,1.984111613035202,2.025102112293244,2.1352749490737915,2.1721288084983827,2.080430030822754,1.9357532918453213,1.976058479547501,2.0793680596351622,2.118427562713623,2.02760910987854
2076,-0.0684955578297376,-0.0587816562503576,-0.0230820803903043,-0.012062426842749,-0.0369285196065902,1.9913257598876952,2.0340827775001524,2.143715047836304,2.1807342410087585,2.0888044834136963,1.9423445224761964,1.9823096525669093,2.0864028429985044,2.125674474239349,2.0346072912216187
2077,-0.07085522711277,-0.0618151016533374,-0.0249945762753486,-0.0146365084219724,-0.0400821529328823,2.001859402656556,2.0485017037391664,2.1583506226539613,2.193359422683716,2.103315711021424,1.9504197597503663,1.9930494558811187,2.098126165866852,2.136440455913544,2.047051191329956
2078,-0.0725001476705074,-0.0636770389974117,-0.0264038461260497,-0.0166012807749211,-0.0427323803305625,2.0137156367301943,2.063915028572082,2.174729244709015,2.2106281042099,2.118622660636902,1.963771140575409,2.008203785419464,2.113179347515106,2.1500290632247925,2.060752868652344
2079,-0.0732012502849102,-0.0647084108740091,-0.0271295957639813,-0.0180891699157655,-0.0442783441394567,2.0241143226623537,2.074871382713318,2.1877049565315247,2.2247477054595945,2.131593346595764,1.9733804225921632,2.0182885932922363,2.124889121055603,2.1623652815818786,2.073137044906616
2080,-0.0722562231123447,-0.0640507901459932,-0.0268717903830111,-0.0184389865025877,-0.0446014236658811,2.0368253350257874,2.08786822795868,2.202466146945953,2.238892996311188,2.1456156969070435,1.9862295031547543,2.031620028018952,2.13889574766159,2.176527166366577,2.0874685049057007
2081,-0.0698036462068557,-0.0616023917868733,-0.0254748355969786,-0.0174754191190004,-0.0427811592817306,2.047764229774475,2.0983906626701354,2.214193756580353,2.2490796208381654,2.1571197509765625,1.9977928817272184,2.0439667820930483,2.1528811979293825,2.1892956256866456,2.100067973136902
2082,-0.0689464196562767,-0.0613653820008039,-0.0253862858377397,-0.0177728975191712,-0.0428198743611573,2.059252321720124,2.108104283809662,2.223691976070404,2.258919715881348,2.166330337524414,2.0080061674118044,2.0539644169807434,2.162721540927887,2.2001251697540285,2.110328435897827
2083,-0.0715002667158842,-0.0643668477982282,-0.0273524282313883,-0.0199434750713408,-0.0456886515021323,2.068616342544556,2.11865216255188,2.2331247687339784,2.268455457687378,2.176923990249634,2.013633334636688,2.060004062652588,2.17066700220108,2.209303593635559,2.118208765983581
2084,-0.074531090632081,-0.0669608432054519,-0.0293338108994066,-0.0220171945169568,-0.0484090354293584,2.078393340110779,2.128727767467499,2.242659027576446,2.277077984809876,2.188043713569641,2.020215487480164,2.0680748653411865,2.179294693470001,2.216525638103485,2.127054095268249
2085,-0.076966343447566,-0.0691939853131771,-0.0311652298271656,-0.0239101666025817,-0.0507271997630595,2.087016594409943,2.1375387024879458,2.250116889476776,2.2848058223724363,2.195952177047729,2.0235234260559083,2.0751029562950136,2.184771492481232,2.221411895751953,2.132995367050171
2086,-0.0786698892712593,-0.0709664648026228,-0.0329563366621732,-0.0256733265705405,-0.0526521895080804,2.089923393726349,2.140476253032684,2.2515518403053285,2.2878589987754823,2.198403239250183,2.0249277710914613,2.075773072242737,2.184576411247253,2.2230918288230894,2.134501576423645
2087,-0.0824424490332603,-0.0745187705755233,-0.0356662473082542,-0.028263007570058,-0.0558201242238282,2.096022164821625,2.147740623950958,2.260156946182251,2.295801973342896,2.206095218658448,2.0286219239234926,2.0802409291267394,2.1890775847435,2.228389847278595,2.1388461589813232
2088,-0.0867561016231775,-0.0785050185769796,-0.0390324357524514,-0.0313115404918789,-0.0595431961119174,2.1060943841934203,2.157735824584961,2.271936283111572,2.30621018409729,2.2163853645324707,2.033453273773193,2.085591857433319,2.1974417972564697,2.2350845336914062,2.1452698707580566
2089,-0.0876921169459819,-0.0793810481578111,-0.0404190192744135,-0.0326892178505659,-0.0610870644450187,2.115518653392792,2.168702912330628,2.281636550426484,2.316537690162659,2.2273643016815186,2.043403649330139,2.0954208874702456,2.206132347583771,2.244499659538269,2.154778003692627
2090,-0.1072221931070089,-0.094972328096628,-0.0527724838629364,-0.0440308349207043,-0.075065117329359,2.122576725482941,2.177664659023285,2.288952705860138,2.3255943775177004,2.235338807106018,2.0332318902015687,2.087156343460083,2.2011100578308107,2.238694429397583,2.149283766746521
2091,-0.1650944247841835,-0.1441453862190246,-0.0888384422659874,-0.0766629546880722,-0.1164564117789268,2.131258082389832,2.187229578495025,2.2988213682174683,2.3323760628700256,2.2451366186141968,1.9850433766841888,2.050132677555084,2.172687809467316,2.2078351616859435,2.118640303611756
2092,-0.1765164263546466,-0.1589909014105796,-0.1017973189800977,-0.0877921249717474,-0.1318845674395561,2.1409605622291563,2.1979971027374265,2.3106157279014585,2.343212199211121,2.2566362619400024,1.986844426393509,2.048702807426453,2.1708588576316834,2.204499816894532,2.11673641204834
2093,-0.1399253606796264,-0.1295933240652084,-0.0844595542550087,-0.0722250007092952,-0.1098135411739349,2.1537097096443176,2.2121956038475035,2.324910249710083,2.357768881320953,2.270694613456726,2.0384829878807067,2.0913530492782595,2.204127743244172,2.2381186962127684,2.15282678604126
2094,-0.1224928922951221,-0.1132790683954954,-0.0749901642650365,-0.0636922411620617,-0.0953560322523117,2.163905692100525,2.222676179409027,2.335417306423188,2.3683642745018005,2.2824350595474243,2.0655282735824585,2.118162260055542,2.2274171185493468,2.2589584946632386,2.177207589149475
2095,-0.1150523792952299,-0.1056974424421787,-0.0704977042973041,-0.0601072642952203,-0.0886111445724964,2.1704582571983337,2.231556468009949,2.3440452790260315,2.3768542528152468,2.290982484817505,2.0785030245780947,2.134144716262817,2.24186902999878,2.273007917404174,2.190796494483948
2096,-0.1163992550224065,-0.1053366994857788,-0.0709944200515747,-0.0605754822492599,-0.0880415290594101,2.180037271976471,2.23940376996994,2.3520792007446287,2.38508015871048,2.299918055534363,2.0841017365455627,2.141966984272003,2.2501380372047426,2.2806515097618103,2.200369119644165
2097,-0.136927543580532,-0.1215734002739191,-0.0830700472742319,-0.0713372088968754,-0.1019955240190029,2.18819819688797,2.250148665904999,2.3616337275505064,2.393489527702332,2.310030221939087,2.071602439880371,2.136024849414825,2.247804358005524,2.276667857170105,2.197533249855041
2098,-0.1486640378832817,-0.1324699103832244,-0.0910936329513788,-0.0785572230815887,-0.1116866506636142,2.198387098312378,2.2611253690719604,2.3732015252113343,2.40388572216034,2.320794582366944,2.06966780424118,2.135804123878479,2.2519619059562683,2.2794264554977417,2.199060440063477
2099,-0.1379123002290725,-0.1251664949953556,-0.086983379125595,-0.0745599932968616,-0.1063199192285537,2.207700264453888,2.2710661268234253,2.383432397842407,2.417420983314514,2.3314260244369507,2.090151989459992,2.154102668762207,2.2673877811431886,2.297912061214447,2.2162206172943115
