variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.1048276506364345,-0.0909960068017244,-0.0497553156316279,-0.0405487677082419,-0.0665950961410999,1.5202112913131711,1.5660741937160492,1.6739055132865903,1.7073062181472778,1.6236151456832886,1.4341824412345887,1.467335147857666,1.5645890045166015,1.5930558621883393,1.5181533098220823
2049,-0.099059510231018,-0.085286738499999,-0.0450894131511449,-0.0353675300255417,-0.06048334389925,1.5507894575595855,1.5953617441654204,1.7017345833778377,1.7360148966312408,1.6507519483566284,1.4692282617092132,1.5019465672969818,1.5994915914535524,1.6271698832511905,1.5516194701194763
2050,-0.0970576576888561,-0.0829048606008291,-0.0428696147724985,-0.0319296382367611,-0.058136636391282,1.5791913390159606,1.6227748012542722,1.7349595165252685,1.768861073255539,1.6819090247154236,1.4989761531352996,1.534315024614334,1.634285471439361,1.6652839124202727,1.5841809511184692
2051,-0.0952216122299432,-0.0813046193867921,-0.0411786827072501,-0.0284604824148118,-0.0566880758851766,1.6064063668251038,1.6465512001514435,1.762443447113037,1.795236414670944,1.7073845863342283,1.5218436777591706,1.5602891278266906,1.6607427692413328,1.6973553240299224,1.611141860485077
2052,-0.0917337380349636,-0.0778211655467748,-0.0373913418874144,-0.0244088797830045,-0.0534918941557407,1.627093654870987,1.666983835697174,1.7850067496299744,1.816326212882996,1.728704869747162,1.5450980603694917,1.5835097324848175,1.687664142847061,1.7210059642791748,1.6376930475234983
2053,-0.0856894839555025,-0.0721108345687389,-0.0325670417398214,-0.0196161336265504,-0.0483628492802381,1.6413854658603668,1.682456716299057,1.8002167224884034,1.833083426952362,1.7445009350776672,1.5672743439674377,1.603852837085724,1.7096157932281495,1.7408210694789883,1.6582971215248108
2054,-0.082957411929965,-0.069079243838787,-0.0305475577153265,-0.0172196111641824,-0.0461735874414444,1.6599388659000396,1.6999427497386932,1.8163894474506377,1.8523168683052065,1.760010838508606,1.5882979393005372,1.624230453968048,1.7282972836494448,1.76111741065979,1.6765966415405271
2055,-0.0817770686000585,-0.0678071001172065,-0.0301976031437516,-0.0160190874710679,-0.0449663344770669,1.6823305666446686,1.7230887186527253,1.8390854704380035,1.875441974401474,1.7835742235183716,1.6111192047595977,1.647246565818787,1.7538656568527222,1.7849543571472168,1.7019242644309998
2056,-0.0774070236831903,-0.0629390310496091,-0.0260301735065877,-0.0122313958127051,-0.0402027666568756,1.6990659475326535,1.7399871361255643,1.859608142375946,1.8950409233570096,1.8027440309524536,1.6302220165729522,1.6703306031227112,1.779056004285812,1.810494029521942,1.7233089804649353
2057,-0.0713888060301542,-0.0565214627608656,-0.0208308150060474,-0.0078097087098285,-0.0343104917556047,1.7059232771396635,1.7447507333755494,1.8677310371398923,1.9036556363105768,1.8068633675575256,1.642696064710617,1.6806501257419586,1.7932913756370543,1.8248672664165493,1.731735110282898
2058,-0.067115917801857,-0.0532116026803851,-0.0179262076504528,-0.0049818644067272,-0.0309675987809896,1.7261873602867126,1.7612986087799072,1.8851771879196169,1.9186669409275048,1.8221561312675485,1.6657315373420716,1.7012244141101838,1.8146570968627929,1.8438523888587952,1.751361846923828
2059,-0.0635209832340479,-0.0500939980149269,-0.0156358247436583,-0.0024771357304416,-0.0282307751476764,1.7452707409858703,1.7784693026542666,1.9005378091335297,1.9328251540660857,1.8382187485694883,1.6894656002521515,1.7203168976306915,1.832873034477234,1.8588458895683289,1.7712373733520508
2060,-0.0606198238208889,-0.0472710711136459,-0.0132369802705943,-0.0001588422208442,-0.025208625011146,1.7604027330875396,1.7952782905101774,1.9149401080608368,1.947136497497559,1.8531415462493896,1.70851891040802,1.740288546085358,1.850453839302063,1.8772638976573943,1.7912104725837708
2061,-0.059070979245007,-0.0464727409929037,-0.0123614474292844,0.0005243708495981,-0.0235685175284743,1.7708320498466492,1.8061649239063264,1.925284304618836,1.956339132785797,1.863946616649628,1.7173560321331025,1.7509786319732663,1.861792758703232,1.8902967035770413,1.80209755897522
2062,-0.0601834489032626,-0.047889964133501,-0.0135308177117258,-0.0006616918108193,-0.0241745319217443,1.7886411786079406,1.8225567793846127,1.9413484227657325,1.9725457429885864,1.8792513608932493,1.7335276186466215,1.7665616977214813,1.8755705952644348,1.905479437112808,1.817249417304993
2063,-0.0613316837698221,-0.0496273482218384,-0.0146334562357515,-0.0021203080774284,-0.0254258690401911,1.806599634885788,1.84294361114502,1.9611184954643248,1.9942668318748475,1.9001194834709167,1.7498501300811768,1.785031770467758,1.8957749319076536,1.9235927522182463,1.835883677005768
2064,-0.0608754564076662,-0.0494755985587835,-0.0140789481438696,-0.0024479348794557,-0.0251042069867253,1.8296843945980072,1.8637754917144769,1.983252825737,2.01553635597229,1.9198132157325745,1.7717650651931762,1.805728735923767,1.9164151763916013,1.9476439893245696,1.8571284413337708
2065,-0.060713423602283,-0.0496432279422879,-0.0138091688044369,-0.0031210915651172,-0.0253480356186628,1.851354718208313,1.8845052123069763,2.002345266342163,2.036960887908936,1.9407061338424685,1.7934662640094756,1.8253693115711207,1.9355702257156373,1.968050473928452,1.8763941526412964
2066,-0.0593810833990573,-0.048846518844366,-0.0128210618067532,-0.0029544759890995,-0.0248729968443512,1.8642517507076264,1.8990079808235167,2.015299496650696,2.0496427416801453,1.9550557136535645,1.8087488055229184,1.8412070405483243,1.950374102592468,1.9805169105529783,1.8913843035697937
2067,-0.0562490601092577,-0.0458852446451783,-0.0101994772907346,-0.0007858581666368,-0.0226346366107463,1.881448024511337,1.915885689258576,2.031502742767334,2.066557216644287,1.9715855121612549,1.8253093361854555,1.8621361541748047,1.96854176402092,1.99853236079216,1.9110221862792969
2068,-0.0530910529196262,-0.0430911723151803,-0.0079098507389426,0.0011224515095818,-0.0206692703068256,1.894230705499649,1.9294438195228576,2.044032490253449,2.0789414763450624,1.985134780406952,1.8408825397491453,1.878238834142685,1.9835717749595645,2.0165876150131226,1.9261050820350647
2069,-0.0516110565513371,-0.0424229782819747,-0.0070061662141233,0.0013941896671893,-0.0204971525818109,1.9022496223449707,1.9392995965480804,2.052082862854004,2.0855417370796205,1.9938587546348563,1.8505606651306152,1.8865227365493773,1.9915800750255583,2.02338342666626,1.9349085688591003
2070,-0.0505755366757512,-0.0420336047187447,-0.0062311995308846,0.0017673813912551,-0.0204101083800195,1.9163905382156363,1.951892890930176,2.0641945123672487,2.098518896102905,2.0066699981689453,1.864080500602722,1.899613491296768,2.004490966796875,2.0374948024749755,1.9486457109451287
2071,-0.0505857340991497,-0.043013488985598,-0.0065212309500202,0.0008948494825745,-0.0218311557546257,1.9255713760852813,1.9628582608699805,2.073262197971344,2.1072654366493224,2.01799213886261,1.873342889547348,1.9100879621505733,2.012672257423401,2.046570062637329,1.95910394191742
2072,-0.0527419382706284,-0.045956163778901,-0.0082459672074765,-0.0014026383170858,-0.0245416499674319,1.938919985294342,1.9766027247905729,2.0861129760742188,2.1193692564964293,2.0330127477645874,1.883849662542343,1.9212357425689697,2.0252129817008973,2.056888461112976,1.971681296825409
2073,-0.0592123918235302,-0.0539820868521928,-0.0137048759777097,-0.0072947460925206,-0.0313810277730226,1.9525826275348663,1.990848662853241,2.099770812988281,2.1321532130241394,2.0473469495773315,1.889095938205719,1.9292254841327665,2.032821307182312,2.0675339698791504,1.978727459907532
2074,-0.0904875744134187,-0.081116620004177,-0.0325880476832389,-0.0271091017872095,-0.0568612180650234,1.966974526643753,2.006487483978272,2.115610589981079,2.1462981700897217,2.0630693435668945,1.8725973546504973,1.918716980218888,2.0279182720184328,2.0618877172470094,1.9732840657234192
2075,-0.1031127851456403,-0.0937410799413919,-0.0427663902938365,-0.0373431842774152,-0.0699640847742557,1.979158353805542,2.018221378326416,2.127272353172302,2.16048276424408,2.073491930961609,1.8720730721950525,1.916601675748825,2.0255830478668213,2.061921036243439,1.972496509552002
2076,-0.0849186342209577,-0.0780840954184532,-0.0342962167412042,-0.0290196332149207,-0.0593262799084186,1.9850113093853,2.0253404927253724,2.133802824020386,2.1683788657188416,2.080184936523437,1.8975803852081297,1.9356492626667023,2.041487596035004,2.077093684673309,1.98907333612442
2077,-0.0759608048945665,-0.0695703741163015,-0.0305052125081419,-0.0252159338444471,-0.0528610367327928,1.9951919138431549,2.0360396265983582,2.143917617797852,2.177231359481812,2.0913875102996826,1.9147830963134769,1.953545509576797,2.058234431743622,2.091978991031646,2.006121277809143
2078,-0.0811357852071523,-0.0746731960028409,-0.0348049846664071,-0.0296150369569659,-0.0572941172868012,2.003032863140106,2.0442136836051943,2.153191921710968,2.1845798254013062,2.1002403497695923,1.913714754581452,1.9559216725826265,2.0615991377830505,2.096404480934143,2.011542677879333
2079,-0.0967038504779337,-0.0874838701635599,-0.0444664631783961,-0.0388796580955386,-0.0684843584895134,2.010007071495056,2.0521292638778688,2.162572932243348,2.193621063232422,2.109814167022705,1.9060106456279755,1.95322668671608,2.0615703415870668,2.0949483275413514,2.010670185089112
2080,-0.0938626613467931,-0.0859631229937076,-0.0447718436270952,-0.0389489786699414,-0.0686777755618095,2.017702651023865,2.060979130268097,2.1708390355110168,2.2011224746704103,2.1185662746429443,1.916456627845764,1.9625040757656096,2.06962331533432,2.103755509853363,2.019610643386841
2081,-0.0806715156883001,-0.0750266472250223,-0.0379566828161478,-0.0325071265920996,-0.0602066051214932,2.0262675523757934,2.0714294505119324,2.1808131527900696,2.21033194065094,2.1280447244644165,1.9391188621521005,1.98163290977478,2.0873214292526243,2.121210205554962,2.038287997245789
2082,-0.0766032669693231,-0.0710055446624755,-0.0359610130637884,-0.0304473735392093,-0.0566826481372118,2.0349194049835204,2.080999639034271,2.18859858751297,2.2195134282112123,2.1369574069976807,1.94957532286644,1.995449616909027,2.099859135150909,2.1329933404922485,2.0498268604278564
2083,-0.0779644928872585,-0.0709761270880699,-0.0365133164077997,-0.0308075298555195,-0.0565817579627037,2.039049804210663,2.0870903944969177,2.1960659503936766,2.225064921379089,2.144113540649414,1.953746378421784,2.0006703448295595,2.106553575992584,2.1406054854393006,2.057114005088806
2084,-0.0785322438925504,-0.0710330267250537,-0.036665582023561,-0.0309981632977724,-0.0565730314701795,2.042360901832581,2.092349283695221,2.200151252746582,2.2287800192832945,2.149897336959839,1.9564289629459384,2.006993358135224,2.1111975789070128,2.1455574512481688,2.0621429681777954
2085,-0.0798553764820098,-0.0718787749111652,-0.0373142495378851,-0.0314548719674348,-0.0572082158178091,2.0536821126937865,2.1037069940567017,2.210226287841797,2.238844132423401,2.161311149597168,1.967203879356384,2.0170170783996584,2.120790009498596,2.155900514125824,2.07310152053833
2086,-0.0960502572357654,-0.0848046126216649,-0.0462114667147398,-0.0396165592595934,-0.0676389820873737,2.0643471837043763,2.1157438230514525,2.2222180557250977,2.251437044143677,2.173717975616455,1.9661255359649656,2.017084786891937,2.123752834796905,2.160021221637726,2.0748798847198486
2087,-0.1097546003758907,-0.0971538376808166,-0.0551040238142013,-0.0482415491715073,-0.0787404924631118,2.0779112696647646,2.1298138737678527,2.237329494953156,2.266825127601624,2.1883410215377808,1.967180663347244,2.0191845011711123,2.1299428653717043,2.1664708375930783,2.0794708728790283
2088,-0.1117402832955122,-0.100497271195054,-0.0585803579911589,-0.0512723907828331,-0.0824894346296786,2.0934068322181703,2.1474922108650207,2.255698447227478,2.2843628048896787,2.204859137535095,1.9793363630771643,2.033596832752228,2.1451434779167173,2.18124577999115,2.093813419342041
2089,-0.1153985526412725,-0.1040584304183721,-0.0623755162209272,-0.0549321830272674,-0.086143773049116,2.103162586688996,2.157726140022278,2.2667288064956663,2.2935985922813416,2.2147791385650635,1.9870741367340088,2.039958231449128,2.1514904999732973,2.186818611621857,2.099942684173584
2090,-0.1096608992666006,-0.0996675390005111,-0.0605591686069964,-0.0530608700588345,-0.0829081498086452,2.1124160528182983,2.167327671051025,2.2755051970481874,2.303301155567169,2.224761962890625,2.0012462854385378,2.053199384212494,2.162615933418274,2.1963114619255064,2.1122500896453857
2091,-0.0998671658337116,-0.0916463668644428,-0.0558631763607263,-0.0483547465875744,-0.0764945596456527,2.118489980697632,2.1742195153236388,2.281044385433197,2.3071677327156066,2.231088161468506,2.0160160064697266,2.067110223770141,2.1734619116783143,2.2073045134544373,2.124903678894043
2092,-0.0941786453127861,-0.0858832747489212,-0.0522495474293828,-0.0447527976706624,-0.0713029988110065,2.125584101676941,2.181506583690643,2.28773344039917,2.3135050773620605,2.2393845319747925,2.0276737332344057,2.0805015993118285,2.1856790709495546,2.216849958896637,2.136939764022827
2093,-0.0933739993721246,-0.0843170548975467,-0.0512139425426721,-0.0437937825918197,-0.0695784054696559,2.1333380579948424,2.188759105205536,2.294857280254364,2.3197230219841,2.246372103691101,2.0345118641853333,2.0894820713996887,2.1936412692070006,2.224694991111756,2.1458812952041626
2094,-0.0968497235327959,-0.0861513346433639,-0.0527633325383067,-0.0452482745051384,-0.0712253488600254,2.1412890911102296,2.198588168621064,2.3050594758987426,2.329759359359741,2.2570629119873047,2.041047012805939,2.096532843112945,2.2041463088989257,2.233087277412414,2.156062960624695
2095,-0.1003116022795438,-0.088830182030797,-0.0545042384415865,-0.0469198340550065,-0.0733224228024482,2.148704493045807,2.204783172607422,2.311691370010376,2.337014818191528,2.264121413230896,2.043446683883667,2.1014412593841554,2.209258077144623,2.237715780735016,2.160834550857544
2096,-0.1051395770162344,-0.0926354528218507,-0.05740960650146,-0.0494021678343415,-0.0768230408430099,2.154374408721924,2.213768601417541,2.3196220993995667,2.344798409938812,2.271555185317993,2.044700813293457,2.106420245170593,2.2141707611083983,2.2424297094345094,2.164801597595215
2097,-0.1103410340845584,-0.0972986324131488,-0.0608578157424926,-0.0523500137031078,-0.0808324851095676,2.163790082931518,2.223359513282776,2.328441033363342,2.354077792167664,2.2808443307876587,2.0484495520591737,2.111728973388672,2.22053441286087,2.2476560950279234,2.170722246170044
2098,-0.1135888166725635,-0.1008041934669017,-0.0634446355700492,-0.0548553097993134,-0.0838662199676035,2.1736212968826294,2.23322687625885,2.338942437171936,2.3650184750556944,2.291165590286255,2.054245245456696,2.1187025618553164,2.229144337177277,2.255228865146637,2.178157091140747
2099,-0.1146940514445303,-0.1023543871194124,-0.0649700186401605,-0.0563410161063075,-0.0854225568473339,2.182370746135712,2.243752965927124,2.349313766956329,2.3748549222946167,2.3011687994003296,2.061082828044891,2.126412508487701,2.23726811170578,2.2668028235435487,2.186506152153015
