variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.034108323790133,-0.0165801473893225,0.0186165543831884,0.0333661004900931,0.0015413729706779,1.557828325033188,1.5876612401008603,1.6712075352668765,1.7035853087902069,1.629332184791565,1.5647435545921329,1.5883739924430844,1.6740317082405087,1.695555168390274,1.632358431816101
2050,-0.0342182176187634,-0.0169340712949633,0.018638389930129,0.0333151344209909,0.001602703356184,1.5724072337150574,1.6045838057994843,1.6898211026191714,1.7234098434448242,1.646394431591034,1.5794679820537567,1.6057796466350556,1.6906340539455411,1.7183574080467223,1.6497445702552795
2051,-0.0351225975900888,-0.0172903479635715,0.0186979588121175,0.0330333979800343,0.0013449415564537,1.5902611196041108,1.6241467118263244,1.7104469752311704,1.74572212100029,1.6676929593086245,1.594668197631836,1.626011725664139,1.7135798227787018,1.741503632068634,1.6696492433547974
2052,-0.0362023467198014,-0.0173675220459699,0.0193253519758581,0.033718411065638,0.0015094942646101,1.604088872671127,1.6384916973114014,1.72640664935112,1.7585079193115234,1.6838455200195312,1.6066488862037658,1.6404479157924652,1.7294380521774293,1.7553964734077454,1.6843618154525757
2053,-0.0370997563004493,-0.0178228740952909,0.0198432806693017,0.0346363443881273,0.0016651713522151,1.619414681196213,1.652949291467667,1.7420967197418211,1.7783675611019134,1.6997639536857605,1.6252910494804382,1.6561315369606018,1.744430478811264,1.7729653894901276,1.699658215045929
2054,-0.0364995019510388,-0.0174115160107612,0.0204797280579805,0.0350925175473093,0.0020897566573694,1.6303484976291656,1.6628906309604643,1.753188022375107,1.7918149113655089,1.7095543146133425,1.6376930058002472,1.6670849478244782,1.7536204278469083,1.7869735360145569,1.7094838619232178
2055,-0.0348459729924798,-0.016814589202404,0.0203412070870399,0.0346388097852468,0.0022163440007716,1.6410391271114348,1.6749993312358855,1.7656039714813232,1.8008489370346068,1.7242236137390137,1.6498496413230896,1.6789419770240783,1.7663216483592987,1.797223049402237,1.722819685935974
2056,-0.0344111183658242,-0.0167720958776771,0.0193318715691566,0.033046986348927,0.0019284046138636,1.659928411245346,1.6943313014507293,1.786344175338745,1.822356343269348,1.7423497438430786,1.6679807424545288,1.6982643866539004,1.7865525043010713,1.8198731780052184,1.742854654788971
2057,-0.0338466377928853,-0.0165134108066558,0.0183393025957047,0.0317731475457549,0.001784823834896,1.67779603600502,1.7115815341472629,1.807485647201538,1.8425022423267363,1.7578247785568235,1.684910774230957,1.7159988284111023,1.8051326704025268,1.8398180603981016,1.760142803192139
2058,-0.0327233243733644,-0.0158805444836616,0.017741781771183,0.0307145675644277,0.0016520375502295,1.6954884111881257,1.7256356966495514,1.8248734521865844,1.8535370051860809,1.7703222632408142,1.7022507667541504,1.7292488873004914,1.8215968787670136,1.852098602056504,1.7726476192474363
2059,-0.0328492656350135,-0.0159341257438063,0.0166145722568035,0.0292302636429667,0.0011388066923245,1.7205966413021088,1.747626904249191,1.8463835036754608,1.8705461859703063,1.7935159802436829,1.7258564174175262,1.750157101154327,1.843100256919861,1.8700770676136016,1.7960869073867798
2060,-0.0334234671667218,-0.0164417105168104,0.0158067913167178,0.0277651716023683,0.0008508533355779,1.7419401228427889,1.76908766746521,1.865431067943573,1.892593789100647,1.8157744407653809,1.7452776730060575,1.771125863790512,1.862642027139664,1.8919886231422425,1.817253351211548
2061,-0.0341110484674572,-0.0164901251532137,0.0161987943947315,0.0281644102185964,0.0010350088123232,1.7557626068592072,1.780564669370651,1.8767005968093875,1.9063347697257995,1.829211175441742,1.757346326112747,1.7820416378974917,1.8736818337440493,1.9058887600898744,1.829022467136383
2062,-0.0357162000611424,-0.0172122170962393,0.0164796000532805,0.0288522406481206,0.0009723254188429,1.77264324426651,1.7978466773033142,1.8925390458107,1.92112085223198,1.84386545419693,1.7733509302139283,1.7991412246227263,1.889988974332809,1.920563954114914,1.8435018062591555
2063,-0.0378927338868379,-0.0185078522190451,0.0165220251120626,0.0292538246139883,0.0005023109115427,1.794094741344452,1.818133875131607,1.9139128375053405,1.9421465396881104,1.8632937669754028,1.7925030946731568,1.819321427345276,1.912296496629715,1.9417430102825164,1.8616569638252256
2064,-0.0397318491712212,-0.0194916095212101,0.0167165507003664,0.0299883150495588,0.0003457939164945,1.8104255199432373,1.8342359125614167,1.930620218515396,1.9580371022224423,1.879576563835144,1.8081873118877407,1.8370076894760128,1.928882484436035,1.957374691963196,1.8785014748573303
2065,-0.0402657706290483,-0.0199566013552248,0.0170811579376459,0.0306369999423622,0.0002961369318654,1.824833369255066,1.8488380682468413,1.9435392808914185,1.9733678579330445,1.8918400406837463,1.8232542097568512,1.851414532661438,1.941120148897171,1.9724285185337065,1.8909934163093567
2066,-0.0403858883306384,-0.0202029331959784,0.0171063544973731,0.0306757516227662,0.0002440886164549,1.8386354804039,1.861730513572693,1.954790313243866,1.983881813287735,1.9046273231506348,1.8372066378593448,1.86391930103302,1.9533949851989747,1.9831247746944427,1.904151141643524
2067,-0.0396486138924956,-0.0200613268651068,0.0169258606433868,0.0302711869589984,0.0002514933876227,1.8495981454849244,1.8747517657279968,1.968535015583038,1.9941820442676543,1.9177477955818176,1.8478421866893768,1.8765495645999908,1.9652296924591064,1.9968684792518616,1.916078925132752
2068,-0.0394729835912585,-0.0198504061624407,0.0164104672148823,0.0295843895524739,0.0001147662296716,1.8639854967594147,1.88899946808815,1.9824272418022155,2.0064491748809816,1.9302510023117063,1.860163187980652,1.8906527543067928,1.9793192863464355,2.0109060406684875,1.929136753082276
2069,-0.039331672526896,-0.0197230890393257,0.0162509441189467,0.029206518549472,0.0002399981458437,1.875249928236008,1.899901193380356,1.9917926001548767,2.018470251560211,1.9403284192085264,1.8730201244354248,1.900870521068573,1.988887220621109,2.0200217366218567,1.940235376358032
2070,-0.0399810642004013,-0.0200184234045445,0.0166616684943437,0.0298377045430243,0.0002261790286866,1.8866368889808656,1.910023318529129,1.999976201057434,2.0288990139961243,1.9496179819107056,1.883387351036072,1.9102714431285857,1.997221202850341,2.030486226081848,1.9499088525772093
2071,-0.0416291711851954,-0.0210458514466881,0.0172276586107909,0.0306814714334905,0.0001415314691257,1.9002790093421933,1.924006350040436,2.012361652851105,2.0424268007278443,1.9629120826721191,1.895364087820053,1.9220644533634184,2.0107828187942505,2.0428231477737424,1.9639816284179688
2072,-0.0437058523297309,-0.022262057699263,0.0177043245919048,0.0312077185139059,-0.000326807537931,1.9164500474929809,1.9403223478794096,2.029982616901397,2.056838834285736,1.9811199307441711,1.9099968135356904,1.939133642911911,2.027343511581421,2.058898961544037,1.982564866542816
2073,-0.0459472563117742,-0.0236037398315966,0.0183363679423928,0.0321032404899596,-0.0005903041455894,1.930191969871521,1.954714189767837,2.0449174547195432,2.0726147174835203,1.995405197143555,1.9224385976791385,1.9533104264736176,2.0426932692527773,2.074967384338379,1.997866153717041
2074,-0.0477416239678858,-0.0250677704624831,0.0191716518253088,0.0334057873114943,-0.0007852928247302,1.9424533784389493,1.9666639006137845,2.0570733189582824,2.0832027316093447,2.008617639541626,1.9327509164810184,1.9654419791698456,2.056070601940155,2.084758234024048,2.010635495185852
2075,-0.0495256764814257,-0.0262825743481515,0.0199553969316184,0.0350058248266577,-0.0009038244606927,1.953775495290756,1.977999083995819,2.0684458208084107,2.0943799376487733,2.020202159881592,1.9418494701385496,1.9778236424922944,2.0681267094612124,2.0982479810714723,2.022296905517578
2076,-0.0513449303805828,-0.0271712446212768,0.0207994657941162,0.0363549809902906,-0.0009632881556171,1.963505166769028,1.9882326328754427,2.079579076766968,2.105518138408661,2.031496644020081,1.95065678358078,1.9876693534851075,2.079502112865448,2.112028920650482,2.033142924308777
2077,-0.0524896053597331,-0.0279453122057019,0.0215113671869039,0.0377566477283835,-0.0010453645954839,1.9713124096393584,1.997010816335678,2.0883316588401795,2.115991771221161,2.040472865104676,1.9576891601085664,1.995579319000244,2.0894845366477965,2.121020233631134,2.041680932044983
2078,-0.0531242968514561,-0.0281862887740135,0.0220527672953903,0.0385949723422527,-0.0010692873620428,1.978140550851822,2.0057820415496828,2.096669225692749,2.1261867403984067,2.0489723682403564,1.964852410554886,2.0030853581428527,2.098390274047852,2.1296068906784056,2.050203442573548
2079,-0.0532370431348681,-0.0282640692964196,0.0222806973569095,0.0387267183512449,-0.0011187941418029,1.988308346271515,2.017664089202881,2.108729934692383,2.1379817724227905,2.061837673187256,1.9749487817287448,2.0151020312309265,2.111729769706726,2.1429964661598206,2.063169240951538
2080,-0.0532163426280021,-0.0284746571071445,0.0225372164882719,0.0387941041961312,-0.0011363546364009,1.9983816921710968,2.0282104849815368,2.119637408256531,2.151209366321564,2.0740772485733032,1.9861928164958955,2.0250547313690186,2.123812005519867,2.1544445753097534,2.07530677318573
2081,-0.0532981932163238,-0.0286147793382406,0.0227336556650698,0.0389949707314372,-0.0011441468377597,2.009369099140167,2.0391298747062683,2.1306432247161866,2.1629973888397216,2.084564089775085,1.9956731796264648,2.03560409784317,2.135541245937348,2.167682409286499,2.0866708755493164
2082,-0.053877380490303,-0.0289769531786441,0.0231198268011212,0.0394608821719884,-0.0011065731523558,2.0172735929489134,2.0477211689949035,2.1385747003555298,2.172325837612152,2.0924471616744995,2.0009788155555723,2.043372209072113,2.1434063577651976,2.175479114055633,2.0962005853652954
2083,-0.0551697326824069,-0.0296080262213945,0.0238568826764822,0.0402803545817732,-0.0011087932507507,2.021843993663788,2.052764058113098,2.145103456974029,2.1802856802940367,2.099959969520569,2.0062140345573427,2.0507031083106995,2.1492934656143188,2.182627320289612,2.1023950576782227
2084,-0.0559544591233134,-0.0304845639504492,0.024648416377604,0.0413655210286378,-0.0009905000624712,2.031801903247833,2.062595934867859,2.1544840359687805,2.190135681629181,2.110183954238892,2.015089905261993,2.060622754096985,2.159204270839691,2.1920515656471253,2.112492084503174
2085,-0.0569326469674706,-0.0313037558831274,0.0258275557123124,0.043187029659748,-0.0007112977909855,2.0414091825485228,2.0735284805297853,2.164545223712921,2.200740528106689,2.120521306991577,2.023164689540863,2.0713204169273376,2.170025501251221,2.2025377988815307,2.123629093170166
2086,-0.0578390697017312,-0.0320307834073901,0.0270252317003904,0.0453967355191707,-0.0005290412809699,2.0508397459983825,2.0842429780960083,2.175162236690521,2.211616277694702,2.131402611732483,2.034138369560241,2.082565710544586,2.1811332726478576,2.2154227018356325,2.135404467582702
2087,-0.0595367768779397,-0.0327970596030354,0.0279772017896175,0.0473432667553424,-0.0006215663452167,2.0572184324264526,2.0908977246284484,2.182628617286682,2.2214576244354247,2.138774991035461,2.039930689334869,2.0890942096710203,2.188861000537872,2.2239505648612976,2.142609119415283
2088,-0.0617965869605541,-0.0340401451662182,0.0287169848009943,0.048790069669485,-0.0009758004453033,2.0618658661842346,2.096143147945404,2.1888611459732057,2.22806578874588,2.1440922021865845,2.044376528263092,2.0926123070716858,2.194860496520996,2.228873145580292,2.1472296714782715
2089,-0.0621095381677149,-0.0345429135859012,0.0295758652500808,0.0501296482980251,-0.000844787020469,2.068222725391388,2.1034628844261167,2.196788613796234,2.236270785331726,2.152592420578003,2.050209128856659,2.100256927013397,2.203506968021393,2.2359964728355406,2.155296921730041
2090,-0.0620020387694239,-0.0346859898045658,0.0298348185792565,0.0505698775872587,-0.0009397421672474,2.0746264338493345,2.1113072443008423,2.2045716404914857,2.2448665380477903,2.1604005098342896,2.0562267899513245,2.1079956912994384,2.212650191783905,2.2449036240577698,2.163628935813904
2091,-0.0610191460698841,-0.0342369262874126,0.0299582423269748,0.050781594403088,-0.0006616832397412,2.082410800457001,2.119287734031677,2.212379970550537,2.2523744463920594,2.1697964668273926,2.064285600185394,2.117137734889984,2.221830644607544,2.25230679512024,2.172973394393921
2092,-0.0604886313900351,-0.0335085271671414,0.030222524497658,0.0509332694113254,-0.0002252828562632,2.0907525420188904,2.128161253929138,2.223736686706543,2.261584234237671,2.1790688037872314,2.073113393783569,2.1264800667762755,2.232015676498413,2.2616864323616026,2.182910680770874
2093,-0.0604335526004433,-0.0338929918408393,0.0305248890817165,0.0511386822909116,-0.0002249395765829,2.0972474455833434,2.135204293727875,2.231297800540924,2.267534065246582,2.186928987503052,2.080627918243408,2.134204080104828,2.2390270233154297,2.269744074344635,2.190922498703003
2094,-0.0607413129881024,-0.0345435235649347,0.030956011172384,0.0520896127447485,-0.0002472750129527,2.102574121952057,2.141631007194519,2.2387808203697204,2.2758431792259217,2.1941919326782227,2.086512589454651,2.14180655002594,2.2467142796516417,2.27690794467926,2.19808828830719
2095,-0.0621436608955264,-0.035004234239459,0.0324088021740317,0.0540269713848828,-6.987405322433915e-05,2.109008514881134,2.148554623126984,2.247136378288269,2.2854405641555786,2.2024433612823486,2.092130446434021,2.149670920372009,2.255919728279114,2.286173069477081,2.207215428352356
2096,-0.0616898169741034,-0.0350631863996386,0.0348560621216893,0.0574088612571357,0.0013123444514349,2.117672491073608,2.1586071276664733,2.259073021411896,2.2963286638259888,2.213350296020508,2.102719950675964,2.1628994083404542,2.2697585344314577,2.2994561791419983,2.2209994792938232
2097,-0.063613811507821,-0.0358254255354404,0.0367571194842457,0.0599470209330319,0.0016194304334931,2.1244246125221253,2.16603040933609,2.268111956119537,2.305554723739624,2.221986532211304,2.1115455865859984,2.1723692870140074,2.2798144745826723,2.309245193004608,2.230262279510498
2098,-0.0632654190063476,-0.035751200504601,0.0381478164345025,0.0625308673828838,0.0026562050916254,2.1305887341499328,2.173417191505432,2.278268656730652,2.315059244632721,2.2308833599090576,2.119569194316864,2.182046570777893,2.2915978550910947,2.321726930141449,2.240763545036316
2099,-0.063901812583208,-0.0362851541489362,0.0395286857336759,0.0644870750606059,0.0033624529605731,2.1368738532066347,2.180092279911041,2.286382873058319,2.323693656921386,2.239081859588623,2.1273991584777834,2.189574151039124,2.300553467273712,2.331795263290405,2.248305559158325
