variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0215552417561411,-0.0102796264458446,0.0023940597195178,0.0078235539142042,-0.001367239980027,1.5141974151134492,1.543649380207062,1.628270559310913,1.6530675172805784,1.5855379700660706,1.496526265144348,1.5235971081256867,1.6120641803741456,1.6343467354774477,1.567899525165558
2050,-0.0216118557378649,-0.0101811527181416,0.0025887176441028,0.0079188755713403,-0.0012379577383399,1.525752639770508,1.5597842955589294,1.6441552126407626,1.6714834749698633,1.6026430130004885,1.510534256696701,1.5406873881816865,1.6289991068840026,1.6545096039772034,1.5854263305664062
2051,-0.0230563036166131,-0.0108886656165122,0.0023056457121856,0.0078487629070877,-0.0015159283066168,1.5478878259658813,1.5806144452095032,1.6677989327907563,1.6959048748016357,1.6222440004348757,1.527968943119049,1.5621422004699708,1.6521540582180023,1.6808019518852233,1.6054311394691467
2052,-0.0242666175588965,-0.0117084199748933,0.0021259707538411,0.0077178068459033,-0.0016839951858855,1.5656408965587616,1.5961863052845002,1.683968665599823,1.7121992230415344,1.641991913318634,1.5430356085300443,1.5793517100811003,1.6685996913909915,1.694881111383438,1.623650848865509
2053,-0.025131335388869,-0.0123630515765398,0.0018838354025501,0.0075619244482368,-0.0018594863940961,1.5787474036216735,1.608294537067413,1.7000254857540131,1.7284830391407011,1.6572780013084412,1.559046196937561,1.5908677399158475,1.6823286843299865,1.7135606050491332,1.635928988456726
2054,-0.0248799326829612,-0.0122419580910354,0.0018419719557277,0.0074689217144623,-0.0019497810862958,1.5934167504310608,1.6215149211883544,1.711702197790146,1.7409876883029938,1.6676871180534365,1.5735102117061617,1.6037529444694516,1.6926664853096007,1.7276205658912658,1.647325038909912
2055,-0.0252265960909426,-0.0123511416651308,0.0018900369002949,0.0074650569818913,-0.0020321969641372,1.6105553746223449,1.6424098432064056,1.7323932898044587,1.757623314857483,1.6901826858520508,1.5940674543380735,1.6222601068019866,1.711475394964218,1.7443082273006438,1.6689878106117249
2056,-0.0234552770853042,-0.0114842572715133,0.0025581126846373,0.0082897269632667,-0.0018370630568824,1.6318245649337768,1.6640211927890778,1.756360284090042,1.782132863998413,1.7118524312973022,1.614539819955826,1.6466009855270385,1.735871949195862,1.7691787242889403,1.69167822599411
2057,-0.0197570278309285,-0.0091334380023181,0.0039939159993082,0.0093423589132726,-0.0008476497896481,1.6430570483207705,1.6734948909282683,1.7701655161380767,1.7953427255153656,1.7207525968551636,1.6284088492393494,1.6592055249214173,1.7518458747863772,1.7849480032920837,1.7045179605484009
2058,-0.0184695572592318,-0.0079287415370345,0.0048259857948869,0.0105637333821505,4.9826938266051e-05,1.668212169408798,1.6943660080432892,1.7936942386627197,1.815157836675644,1.7402356266975405,1.6534715354442595,1.6799302315711977,1.7760189700126647,1.806401890516281,1.7255103588104248
2059,-0.019010065216571,-0.0081048550922423,0.0051967005664481,0.0113862322177737,0.000215055712033,1.6945425152778626,1.7176699066162109,1.817371608018875,1.8361591815948488,1.7666237354278564,1.6791192889213562,1.7038511049747471,1.8010268688201905,1.8265086829662325,1.751405954360962
2060,-0.0184429971501231,-0.0077293032594024,0.0057417604047803,0.0120652887038886,0.000427919672802,1.7135266423225404,1.7373260569572448,1.8361645007133487,1.8553367495536803,1.7869083881378174,1.6977631449699402,1.7234467446804047,1.817621726989746,1.8467346727848053,1.772108793258667
2061,-0.0184483783319592,-0.0076997901685535,0.0059790687588974,0.0124589865561573,0.0004926505789626,1.7312151312828064,1.7538934826850892,1.8519345855712888,1.872742968797684,1.802581608295441,1.7140733480453492,1.7388621437549592,1.833311574459076,1.866037809848785,1.7869583368301392
2062,-0.0205946517176926,-0.0083284431230276,0.005495280213654,0.0120060058310627,0.0001953695318661,1.7493533492088318,1.7701798737049104,1.8686935579776764,1.888722050189972,1.8179059028625488,1.7301994204521178,1.7547654485702515,1.8492765724658968,1.880012488365173,1.799623966217041
2063,-0.0231938194483518,-0.0097883988264948,0.0047915399260818,0.0113427547737956,-0.0005983873852528,1.7681776881217957,1.7895173001289368,1.8884535682201384,1.908444845676422,1.8359684348106384,1.747208970785141,1.77353045463562,1.8689909088611605,1.8995003521442413,1.8174076080322263
2064,-0.0247094571590423,-0.0106689770426601,0.0043699736567214,0.010963148297742,-0.0008580977446399,1.7841615617275235,1.806037466526032,1.9052609598636625,1.927311766147613,1.852895200252533,1.7629806280136109,1.7909863817691802,1.8857538068294528,1.9149086356163023,1.834738612174988
2065,-0.023823694884777,-0.0103561103343963,0.0046050430741161,0.0112830875907093,-0.0008391396258957,1.7958053648471832,1.818491410017013,1.916029553413391,1.9393545091152191,1.8632417917251587,1.7770107746124268,1.8030927169322968,1.896301282644272,1.928084248304367,1.8452986478805544
2066,-0.05061759930104,-0.0267739742808043,0.0003021227795397,0.0030039681238122,-0.008219598326832,1.8128499448299409,1.8374897623062127,1.9323881673812864,1.955720442533493,1.8809698224067688,1.7775288462638854,1.8092505753040315,1.9051642787456515,1.9362509727478028,1.853403866291046
2067,-0.115404999628663,-0.0720120447874069,-0.0064377919165416,0.0067734483396634,-0.0301919924095273,1.827289456129074,1.853319673538208,1.9477773106098173,1.971871906518936,1.8971314430236816,1.7399375319480896,1.7907480418682098,1.90408593416214,1.934030205011368,1.849204659461975
2068,-0.1274111188948154,-0.0866207318753004,-0.0091647875029593,0.0094600045587867,-0.0393919963389635,1.8386878967285163,1.8649523544311524,1.959621014595032,1.9836564779281616,1.9086045622825625,1.73880535364151,1.791108444929123,1.909148440361023,1.9418400466442107,1.8528038263320925
2069,-0.0846561644226312,-0.0608212733268737,-0.0064111402118578,0.0065914520993828,-0.0287029920145869,1.850025004148484,1.8770747661590577,1.9701171731948848,1.9952645599842072,1.919674932956696,1.789017057418823,1.8238294506073,1.928043541908264,1.9591197073459623,1.876485824584961
2070,-0.0567366344854235,-0.0412649393081665,-0.0038290763273835,0.0041333962464704,-0.0191802075132727,1.8613720417022703,1.8892164778709413,1.9822020483016969,2.008882856369018,1.93099844455719,1.820595824718476,1.853151596784592,1.9466881120204929,1.9773390412330627,1.8974174857139587
2071,-0.0447468359023332,-0.0315470402315258,-0.0025098809879273,0.0029945574351586,-0.013948515523225,1.8704021096229555,1.8985252368450165,1.990925625562668,2.0174709439277647,1.9407250881195068,1.8368103682994843,1.8686212289333344,1.960176746845245,1.989696204662323,1.913343906402588
2072,-0.0420183384791016,-0.0274336109124124,-0.001631035057362,0.0024178108316846,-0.011503511108458,1.8831410229206085,1.9126475298404693,2.0047513103485106,2.0288345217704773,1.9560160040855408,1.8517816960811613,1.88392180800438,1.9764657151699063,2.0061140060424805,1.930352807044983
2073,-0.0412559069693088,-0.0259672775864601,-0.0012116501713171,0.0021796600078232,-0.0102946413680911,1.8928502082824707,1.9231865620613096,2.0161415433883665,2.0390567421913146,1.9662775993347168,1.862771987915039,1.895268532037735,1.9874420142173768,2.0173906683921814,1.941478669643402
2074,-0.0417529512196779,-0.0259308347105979,-0.0011290813540108,0.0025222199503332,-0.0099185728468,1.9047130346298216,1.9343520009517672,2.026276547908783,2.0495206356048583,1.9786877036094663,1.874036115407944,1.907630815505981,1.9992157471179963,2.0273292422294618,1.9532734155654907
2075,-0.0426857888698577,-0.0260309457965195,-0.0011287910526152,0.0028866177075542,-0.0097916312515735,1.91631218791008,1.946254427433014,2.037840301990509,2.062013638019562,1.9902247190475464,1.8833703339099883,1.9188420093059533,2.01035838842392,2.040431928634644,1.9648346304893487
2076,-0.043697204813361,-0.0268844197876751,-0.0011830347427167,0.0030713855987414,-0.0100680384784936,1.926126730442047,1.9577169084548955,2.0492069005966185,2.076238238811493,2.002197504043579,1.8945407927036289,1.930221277475357,2.022935490608216,2.056006979942321,1.976811945438385
2077,-0.0444542346522211,-0.0273787577822804,-0.001252749862615,0.0031763772596605,-0.0103032407350838,1.940427339076996,1.973604280948639,2.065333569049835,2.0925163507461546,2.018835663795471,1.908303761482239,1.9453406178951265,2.0404206800460813,2.072369706630707,1.9924713373184204
2078,-0.0455273432657122,-0.0279560596309602,-0.0013482220144942,0.0031705495435743,-0.0106453467160462,1.957439315319061,1.9899533379077912,2.08343807220459,2.111327743530273,2.036706805229187,1.9236342847347256,1.9621992707252505,2.0591509127616883,2.0899534940719606,2.010627031326294
2079,-0.045024430565536,-0.0276671146601438,-0.0013267626694869,0.0033004702767357,-0.0107128247618675,1.9707118332386016,2.004932169914245,2.1017806243896486,2.128880059719086,2.0533934831619263,1.938483601808548,1.979421428442001,2.077653353214264,2.1083910942077635,2.028019428253174
2080,-0.0443535979837179,-0.0270540162920951,-0.001261077907402,0.0033866271260194,-0.0105394115671515,1.9807930529117583,2.015361247062683,2.112314846515656,2.140379679203033,2.065565586090088,1.948692399263382,1.9897248673439023,2.089804968833924,2.1205107808113097,2.0401530265808105
2081,-0.0547425869852304,-0.0343125477433204,-0.0021184547175653,0.0026922052144072,-0.0137603739276528,1.9936869204044343,2.0281205868721006,2.1258264899253847,2.1541756629943847,2.078850030899048,1.9527730524539948,1.9977124881744384,2.100941381454468,2.132695806026459,2.0506783723831177
2082,-0.0594264080747962,-0.0384944050386548,-0.0031976463808678,0.0032038348144851,-0.0161920608952641,2.0037970781326293,2.0391371870040893,2.135906434059143,2.1650070667266847,2.0882437229156494,1.9570436894893648,2.0044493222236635,2.1083453130722045,2.1400559067726137,2.0592395067214966
2083,-0.0525311743840575,-0.0344617711752653,-0.0022133460431359,0.0028137912624515,-0.0146399810910223,2.0095120787620546,2.045593783855438,2.1426012206077574,2.172483193874359,2.094665765762329,1.968404000997544,2.014402887821197,2.116307728290558,2.148600435256958,2.067910432815552
2084,-0.0531612178310751,-0.0348439295217394,-0.0023039667401462,0.0028871769201941,-0.0148248746991157,2.0185474038124083,2.0558259320259094,2.1529415321350096,2.184798765182495,2.1060378551483154,1.9786080181598664,2.024880609512329,2.1271233797073363,2.159574592113495,2.0790514945983887
2085,-0.0579217065125703,-0.0383851886168122,-0.0034439130988903,0.003421514108777,-0.0164883220568299,2.0303029298782347,2.069322760105133,2.16524130821228,2.198032832145691,2.119726181030273,1.985079455375672,2.036007006168365,2.13845198392868,2.170415961742401,2.090367078781128
2086,-0.071937333419919,-0.0479494190588593,-0.0051922340830788,0.0049475928070023,-0.0215350184589624,2.0407641410827635,2.0802881050109865,2.1763262033462523,2.2093701004982,2.1311553716659546,1.9864550530910483,2.040751678943634,2.146880147457123,2.181169140338897,2.097106456756592
2087,-0.0793592531234026,-0.0541976017132401,-0.0062388751702383,0.005596202937886,-0.0250196745619177,2.045534312725067,2.0877712535858155,2.184352250099182,2.217319655418396,2.1395198106765747,1.9881078898906708,2.0429121446609497,2.152248103618622,2.187296891212464,2.102489471435547
2088,-0.0675339512526989,-0.0480834872648118,-0.0056991860875859,0.0049246379407122,-0.022615454159677,2.052181684970856,2.09448867559433,2.192284848690033,2.225245952606201,2.1461349725723267,2.0037245392799377,2.0545128107070925,2.161759669780732,2.195650291442872,2.1117188930511475
2089,-0.0617957251146435,-0.0435120293498039,-0.0050984996790066,0.0045055279973894,-0.0205545928329229,2.059599530696869,2.1026646518707275,2.2005336141586302,2.232847356796265,2.154267191886902,2.0144420146942137,2.0656402254104616,2.170907704830169,2.204529547691345,2.122033476829529
2090,-0.0589788790792226,-0.0410019386559724,-0.0047656896430999,0.0042784902034327,-0.0193195845931768,2.069173550605774,2.111369631290436,2.210538940429688,2.2417516231536863,2.164523363113404,2.0257344245910645,2.077590510845184,2.1828630352020264,2.215242791175842,2.1333943605422974
2091,-0.0549707692116498,-0.0379500015825033,-0.0042612904822453,0.0040294210659339,-0.0175677668303251,2.0769732713699343,2.1207671856880186,2.218856461048126,2.2502776622772216,2.173074245452881,2.035447120666504,2.088940508365631,2.191957058906555,2.223970556259155,2.144093155860901
2092,-0.052875262312591,-0.0359740589559078,-0.003895288456697,0.0039164696238003,-0.0166644556447863,2.0866026043891908,2.1302172899246217,2.2277192449569703,2.2591258883476257,2.1825613975524902,2.045056676864624,2.1000670170784,2.203355045318604,2.233232009410858,2.1548187732696533
2093,-0.0603171335533261,-0.0409591236338019,-0.0046412792010232,0.0045822642510756,-0.0188439842313528,2.0957751154899595,2.1415584969520567,2.239069409370422,2.269940793514252,2.192724823951721,2.050370872020721,2.107595248222351,2.213124849796295,2.243530523777008,2.1646978855133057
2094,-0.1222916457802057,-0.0846767755597829,-0.0120171790756285,0.0079204795416444,-0.0418184082955122,2.100696301460266,2.1471958470344545,2.2452193522453308,2.27611825466156,2.199278235435486,2.0071501970291137,2.076703023910522,2.203523864746093,2.235661745071411,2.1487162113189697
2095,-0.1508746355772018,-0.1082584149390458,-0.0178240052983164,0.0109961761627345,-0.057575648650527,2.105918431282044,2.1531803750991823,2.253603358268738,2.28359739780426,2.206321477890014,1.9921385586261748,2.060861611366272,2.201909966468811,2.2373994827270507,2.141222715377808
2096,-0.1119371522217989,-0.0852466717362402,-0.014489508671686,0.0100380084943026,-0.046933839097619,2.11142373085022,2.16050068616867,2.261988155841828,2.2922290802001952,2.2151083946228027,2.0323628902435305,2.09078763961792,2.2163034319877624,2.249257314205169,2.1617205142974854
2097,-0.0917408715933561,-0.0712361733615398,-0.0129048258624971,0.0078814887674525,-0.0403127521276474,2.1158496379852294,2.166803867816925,2.268214826583862,2.298870313167572,2.220926523208618,2.0528881549835205,2.1095922708511354,2.225779848098755,2.255933094024658,2.1729928255081177
2098,-0.0825948737561702,-0.063660693988204,-0.0119258039817214,0.0069904132280498,-0.0366220977157354,2.121376132965088,2.173361518383026,2.275452320575714,2.3061801910400392,2.228022813796997,2.0648476004600527,2.122846148014069,2.235523519515992,2.265206563472748,2.1844197511672974
2099,-0.0801587410271167,-0.0607499090954661,-0.011118556568399,0.007680890825577,-0.0344169698655605,2.128211534023285,2.181635227203369,2.286178238391876,2.317416954040527,2.2377376556396484,2.074352526664734,2.135965037345886,2.247761332988739,2.2777175188064573,2.1950454711914062
