variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0580966832116246,-0.0357521475479006,0.0049559604981913,0.0188693477772175,-0.0113378884270787,1.5185649693012238,1.5502558958530426,1.6358269894123076,1.6692032933235168,1.5929858088493347,1.506774216890335,1.5312604582309723,1.6166294944286346,1.6368669152259827,1.5742245316505432
2050,-0.0588713627308607,-0.0356472606584429,0.00485441156663,0.0188791824504733,-0.0113763152621686,1.5344142854213714,1.5662098658084869,1.6535717177391052,1.6856850802898409,1.6100298762321472,1.5210570394992828,1.5473088443279266,1.6326066720485688,1.6591061890125274,1.5916340947151184
2051,-0.0607052193954586,-0.0362099862098693,0.0050984722143039,0.0189921363256871,-0.0113996164873242,1.549256819486618,1.584976588487625,1.672315394878387,1.7062335073947907,1.6283745169639587,1.53407683968544,1.5658147537708285,1.6518747675418854,1.6799242973327635,1.6086196303367617
2052,-0.0619282184168696,-0.0364640376716852,0.0057179999956861,0.0193031327798962,-0.0113641978241503,1.5607380032539369,1.595116674900055,1.684017107486725,1.7171035706996918,1.642377495765686,1.5434898018836976,1.577086226940155,1.6655547297000886,1.690266889333725,1.6219246983528135
2053,-0.0629311252385377,-0.0371414789929986,0.0058905052859336,0.0198447053320705,-0.0114738387055695,1.5744862258434296,1.6082120287418369,1.6995515787601474,1.7357964038848877,1.656281590461731,1.5607472240924836,1.5914937138557437,1.6792528665065762,1.7065901696681975,1.6346489787101746
2054,-0.0624174760654568,-0.0377341272309422,0.005758652286604,0.0199170445092022,-0.0115395518951118,1.5947146475315097,1.6287170934677124,1.7191473388671874,1.7562366306781767,1.6751834750175476,1.581281054019928,1.6107276499271392,1.6970600581169126,1.7295673191547394,1.6530321836471558
2055,-0.061911074258387,-0.0375189313292503,0.005504633327946,0.0190675332210957,-0.0117031713016331,1.6160250067710875,1.6499923193454742,1.7400474059581756,1.773906087875366,1.699257791042328,1.6028619825839996,1.6314245891571044,1.7185863494873046,1.7493287324905396,1.675487220287323
2056,-0.0607604404911398,-0.0369941604882478,0.0047338681155815,0.0179568830877542,-0.0116716921329498,1.6365684509277345,1.671111662387848,1.7626539838314057,1.799437195062637,1.719345510005951,1.623349279165268,1.653228017091751,1.7412659895420075,1.7742097496986389,1.6979009509086609
2057,-0.0592927191406487,-0.0364665856957435,0.0043197578284889,0.0167930862866342,-0.0117290923371911,1.6594550967216493,1.692972433567047,1.7881922709941864,1.826801586151123,1.7398963570594788,1.6448575735092164,1.676617921590805,1.7656842744350434,1.79952974319458,1.7203704714775083
2058,-0.0581974018365143,-0.0353737656027078,0.0040583445038646,0.0159703342244028,-0.0114535735920071,1.6798884928226472,1.7088336062431335,1.8073454892635343,1.8380198717117309,1.7546793222427368,1.6656128585338592,1.6923080360889435,1.7840413355827334,1.8145987927913665,1.7361012697219849
2059,-0.0577912729233503,-0.0350906483083963,0.0034952449286355,0.0151261202525346,-0.0113071179948747,1.7040207087993622,1.730407390594482,1.8289111518859864,1.854633980989456,1.7768648266792295,1.6894114911556244,1.7132313156127932,1.8062069237232208,1.832247924804688,1.7596691846847534
2060,-0.0579155966639517,-0.0351113454997539,0.0030900545604526,0.0143112093675881,-0.011379677336663,1.7219717979431153,1.7489303517341614,1.8450958991050723,1.8732745468616483,1.7960002422332764,1.70581796169281,1.7318646466732026,1.8228230845928195,1.8523457884788512,1.7780693173408508
2061,-0.0593377996236085,-0.0361217093095183,0.002898052909877,0.0143295230809598,-0.0116779352538287,1.7405422925949097,1.7646175622940063,1.8610022354125977,1.890636450052261,1.8144084215164185,1.7214843809604643,1.7467393910884854,1.8379660296440123,1.8705252289772032,1.7937334179878237
2062,-0.0620573306456208,-0.0379425780475139,0.0027255071466788,0.0143656307831406,-0.0122658456675708,1.7603224873542789,1.7832689261436463,1.880240918397904,1.9084048449993127,1.830289661884308,1.7392140746116638,1.7641183459758758,1.855527684688568,1.88590898513794,1.808621406555176
2063,-0.0653251316398382,-0.0397667399048805,0.0024266025610268,0.0143798313569277,-0.0132873565889894,1.7799667954444884,1.803450734615326,1.900359718799591,1.928805536031723,1.848857343196869,1.756531423330307,1.7835444462299348,1.876443725824356,1.9057659327983856,1.82559335231781
2064,-0.0665225513279438,-0.0409316757693885,0.0028290403401479,0.0146964864805339,-0.0136749604716897,1.7911140859127044,1.815880664587021,1.911550714969635,1.940521377325058,1.8595507144927976,1.7672323405742645,1.7962155890464784,1.8882661652565007,1.9166735291481016,1.8374564051628115
2065,-0.0672839246690273,-0.0414616340026259,0.0030647306935861,0.0152713270392268,-0.0136390211991965,1.7997569024562836,1.825449652671814,1.9186357164382928,1.949141800403595,1.8668360114097595,1.7766426026821136,1.8047808980941773,1.894558364152908,1.9254810094833368,1.84396493434906
2066,-0.0672333177179098,-0.0417861903458833,0.0030789002613164,0.0152937775012105,-0.0138396341353654,1.8115753173828124,1.8373259019851684,1.928534021377564,1.958729147911072,1.8789986968040464,1.7891660392284394,1.8161524200439447,1.905034248828888,1.935364955663681,1.8562657833099363
2067,-0.0664512764662504,-0.0410114407539367,0.0031817264668643,0.0152727013453841,-0.0136177148669958,1.8243704199790955,1.8501055598258973,1.942679041624069,1.9684397518634795,1.89143568277359,1.8007087469100953,1.8290860629081729,1.917164722681045,1.948520451784134,1.8683192729949951
2068,-0.0656977314502,-0.040405391678214,0.0027120106387883,0.0145392521284519,-0.0134035744704306,1.8412055552005768,1.8656376004219053,1.957194706201553,1.9837734162807463,1.904586911201477,1.8148850500583649,1.8446830785274504,1.9324863350391384,1.9643424689769744,1.882721483707428
2069,-0.0660019598901271,-0.0402061203867197,0.0024869958427734,0.0141431312076747,-0.0134619381278753,1.857554668188095,1.880393632650376,1.970590752363205,1.99762744307518,1.9190474152565,1.8312888741493225,1.859244915246964,1.9463778114318848,1.977378594875336,1.897826790809632
2070,-0.0677013222128152,-0.0413339346274733,0.0023493926995433,0.0139255246147513,-0.0138949272222816,1.87343619465828,1.896487922668457,1.98566481590271,2.013580524921417,1.9347190260887144,1.847321158647537,1.8741425931453704,1.9607454073429107,1.994353401660919,1.913560092449188
2071,-0.0705026116222143,-0.0433241637796163,0.0023734858632087,0.0141338920220732,-0.0148115456104278,1.8882980465888977,1.910624126195908,1.997808552980423,2.026844561100006,1.948485732078552,1.8588127851486207,1.8854869782924653,1.9741066467762,2.0062209963798523,1.9277235269546509
2072,-0.0733537308871746,-0.0454549761489033,0.0024527928559109,0.0147455850150436,-0.015653058886528,1.9009927749633788,1.9227473473548888,2.010398585796356,2.037606048583984,1.962175071239472,1.867875736951828,1.8969404804706569,1.9857159876823425,2.016883194446564,1.9402541518211365
2073,-0.076079710572958,-0.0473834034428,0.0029046361730433,0.0155459585133939,-0.0163514018058776,1.9087990701198576,1.9298029947280884,2.018527917861938,2.04741895198822,1.968813300132752,1.8724867105484009,1.903160150051117,1.993025282621384,2.024693965911865,1.9478300213813784
2074,-0.0792531002312898,-0.0497197939828038,0.0031877775792962,0.0163751388899981,-0.0172982951626181,1.9179718017578125,1.9395019161701204,2.026982660293579,2.0546077728271483,1.9793068170547483,1.879111343622208,1.912061902284622,2.0026365876197816,2.030645179748535,1.9571409225463867
2075,-0.0821705903857946,-0.0519326155260205,0.00347376733087,0.0171817297115921,-0.018300199881196,1.9256214559078213,1.9474971675872803,2.03476521730423,2.0611002802848817,1.9888466000556944,1.884574300050736,1.9200914871692656,2.0100136160850526,2.040282952785492,1.9647804498672483
2076,-0.0847041849046945,-0.0534611506015061,0.0036527332756667,0.0178049816749989,-0.0191401131451129,1.9353439509868624,1.9561862444877625,2.045087687969208,2.071493577957153,1.9987234473228448,1.8910406947135925,1.9278318631649016,2.019419023990631,2.0517544865608217,1.9732310771942136
2077,-0.0866532620042562,-0.0549636217579245,0.0037072451575658,0.0184424949809908,-0.019906255416572,1.943876379728317,1.966673753261566,2.0543043971061707,2.081283938884736,2.009716510772705,1.8981143355369567,1.9364366948604583,2.0302680683135987,2.062002325057984,1.982706308364868
2078,-0.0872821908444166,-0.0557023910060524,0.0037397460266947,0.0188335302285849,-0.0202950285747647,1.954062247276306,1.9780774986743928,2.064649152755737,2.094122850894928,2.020218014717102,1.9078246057033537,1.9464857065677643,2.0413223814964296,2.0722308278083803,1.9934139251708984
2079,-0.0875864278525114,-0.0561318756267428,0.0036877324059605,0.0190579597838222,-0.0205541132017969,1.963606786727905,1.9893091249465944,2.077650420665741,2.1057103633880616,2.03211510181427,1.917077100276947,1.957387301921844,2.0539150404930115,2.085043668746948,2.0054738521575928
2080,-0.0876057654619216,-0.0565294950827956,0.0036515648756176,0.0192183758132159,-0.0208747666329145,1.9723906457424163,1.9992034125328064,2.087642426490784,2.11646488904953,2.042170643806457,1.927437311410904,1.96709863781929,2.065471405982972,2.0957377314567567,2.0167057514190674
2081,-0.0876604285091161,-0.0567136548832058,0.0035798726906068,0.0193697460927069,-0.0211377972736954,1.9823447525501248,2.010638711452484,2.098472201824188,2.128549838066101,2.052947998046875,1.936462277173996,1.976730635166168,2.0762575006484987,2.108475756645203,2.027608633041382
2082,-0.0881424829363822,-0.0573480853438376,0.0036406018398702,0.0196514566428959,-0.0215118275955319,1.9938018500804904,2.021793451309204,2.109167513847351,2.1406019449234006,2.063560128211975,1.9446301639080048,1.98709391117096,2.08713267326355,2.1185795307159423,2.03949773311615
2083,-0.0900979217141866,-0.0586779894679783,0.0037823157012461,0.0202831295318901,-0.0222590016201138,2.000606274604797,2.0289854764938355,2.116433093547821,2.149772071838379,2.0730502605438232,1.9498281240463256,1.9949785578250885,2.093967063426972,2.1269930362701417,2.0464853048324585
2084,-0.0927045047283172,-0.0601143895089626,0.0039783214079216,0.0210115219466388,-0.0231837583705782,2.0093499422073364,2.0390490078926087,2.1265436220169067,2.1599602699279785,2.082541584968567,1.9573366463184363,2.004061903953552,2.103597671985626,2.136198675632477,2.0565932989120483
2085,-0.0949004802852869,-0.0619138865172863,0.0043805915815755,0.0220019950531423,-0.0236883740872144,2.023416900634765,2.052211902141571,2.139824788570404,2.17309672832489,2.0960352420806885,1.967634481191635,2.0164195704460144,2.116922976970673,2.1490381479263307,2.069677233695984
2086,-0.0975214589387178,-0.0641109879314899,0.0048796008480712,0.0231637452729046,-0.024143686518073,2.035613441467285,2.0645454216003416,2.151733703613281,2.186875855922699,2.109220147132873,1.979233419895172,2.029416038990021,2.129727473258972,2.1632994294166563,2.082892417907715
2087,-0.0990492478013038,-0.0658846782147884,0.0054017095779999,0.0244533506222069,-0.0250150617212057,2.0458472967147827,2.0747730851173403,2.1626809668540954,2.201192629337311,2.120781183242798,1.9883554220199584,2.0395973134040832,2.141234736442566,2.175800025463104,2.0944827795028687
2088,-0.0995678521692752,-0.0665318918973207,0.0059282582253217,0.0255704256705939,-0.0257568331435322,2.0544684410095213,2.083585860729217,2.173407950401306,2.211527252197265,2.130663752555847,1.997203004360199,2.048534681797028,2.1527819228172302,2.1871471881866453,2.104191780090332
2089,-0.1007791951298713,-0.0678959980607032,0.005780911501497,0.0259087789803742,-0.0266956100240349,2.060383176803589,2.089638791084289,2.1798510193824767,2.218945801258087,2.136997938156128,2.0007835626602173,2.053433647155762,2.15840069770813,2.191457414627075,2.109288454055786
2090,-0.1001896411180495,-0.0675783593952655,0.0055535333743317,0.0260602205991744,-0.0268761636689305,2.066866910457611,2.0979453349113464,2.1874212288856505,2.2280418395996096,2.144564628601074,2.006539511680603,2.060361797809601,2.1667976450920103,2.199657046794892,2.11711061000824
2091,-0.0987550359219312,-0.0670855148881673,0.0056903555942699,0.0262649344280361,-0.0267155496403574,2.074369752407074,2.10600367307663,2.1953264045715333,2.236062228679657,2.154356360435486,2.0161178588867186,2.069694032669068,2.175856347084045,2.2071954011917114,2.1267248392105103
2092,-0.0976298775523901,-0.0662621960043907,0.0060320921754464,0.0268126690760254,-0.0261081298813223,2.083775854110718,2.115563223361969,2.206086690425873,2.2437469124794007,2.164913296699524,2.026310729980469,2.081404268741608,2.1878086042404177,2.2176601767539976,2.1383304595947266
2093,-0.0976266335695981,-0.0659702419489622,0.0063221868267282,0.0272526168264447,-0.0261414712294936,2.092041718959808,2.1238724613189697,2.2154037809371947,2.2523632884025573,2.1734713315963745,2.0357366681098936,2.0909363269805907,2.196851279735565,2.228496587276459,2.147785305976868
2094,-0.0976767890155315,-0.0666350378841161,0.0064442441286519,0.0280266090296208,-0.0262729730457067,2.098489832878113,2.132612380981445,2.224376585483551,2.262309730052948,2.182588219642639,2.043066525459289,2.099799649715424,2.2062340664863584,2.235569965839386,2.1574206352233887
2095,-0.1000819213688373,-0.0684190694987774,0.007168556191027,0.0289591309614479,-0.026892989873886,2.105555236339569,2.140462272167206,2.233201925754547,2.271072399616241,2.191323399543762,2.0476397037506104,2.1066100668907164,2.214918684959412,2.2443968057632446,2.165493845939636
2096,-0.1034223001450299,-0.0714568562060594,0.0073933260608463,0.0304129188880323,-0.0279926154762506,2.111154544353485,2.147857449054718,2.242536096572876,2.278963375091553,2.1996755599975586,2.052098333835602,2.112962045669556,2.222100648880005,2.2522987723350525,2.172761082649231
2097,-0.1048706613481044,-0.0728683663904666,0.0078920907527208,0.0318078946322201,-0.0291396994143724,2.1188976645469664,2.155251910686493,2.249545063972473,2.285647439956665,2.207756876945496,2.057412314414978,2.121080927848816,2.2300879311561586,2.259494197368622,2.17918074131012
2098,-0.1066819012165069,-0.0747899995744228,0.0080574503634124,0.0321248749271034,-0.0303125716745853,2.123721325397492,2.1618137550354004,2.256590864658356,2.294616949558258,2.214879870414734,2.060179913043976,2.12586412191391,2.236931612491608,2.267225956916809,2.185300827026367
2099,-0.108568538352847,-0.076320200189948,0.0082081445213407,0.0323887845501303,-0.0307827228680253,2.129581964015961,2.1679906630516053,2.265922808647156,2.304582440853119,2.222778081893921,2.068517112731933,2.1323500370979307,2.245171706676483,2.275825822353363,2.1927074193954468
