variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0226474428549408,-0.0096716524567455,0.004329010201618,0.0108204689342528,-0.0006589087424799,1.6440700471401215,1.670078209638595,1.7537025558948516,1.776408988237381,1.712259590625763,1.6346646666526794,1.6577845346927642,1.744240185022354,1.765185195207596,1.702056646347046
2050,-0.0232066121883689,-0.0094209219049662,0.0043144802609458,0.0109625122975558,-0.0005251860129646,1.6580500841140746,1.6815322828292851,1.7651152169704438,1.7896696209907532,1.7246394753456116,1.6437474489212036,1.669869214296341,1.756338062286377,1.7829686045646669,1.715002417564392
2051,-0.0250732006505131,-0.010025468962267,0.004137401827611,0.0107604638673364,-0.0007709371857344,1.6727916419506073,1.697602115869522,1.783032763004303,1.809727829694748,1.7417129278182983,1.6552859783172609,1.68715438246727,1.7743621253967288,1.8026249647140504,1.730507791042328
2052,-0.0276791056618094,-0.0112871845532208,0.0034578193514607,0.0102582561317831,-0.0015064549515955,1.6891903936862946,1.713476608991623,1.7985355031490329,1.824943828582764,1.7592666745185852,1.6686773300170898,1.702350276708603,1.7914610505104065,1.816914868354797,1.7457558512687683
2053,-0.0296443585306406,-0.0124697270337492,0.0027448890847153,0.0100459480192512,-0.0019489789847284,1.7038274705410004,1.7286104905605315,1.816812134981156,1.8435158729553225,1.7752259969711304,1.6848127007484437,1.716268628835678,1.8060571229457856,1.8334149420261383,1.7592626810073853
2054,-0.0294669822789727,-0.0126697810366749,0.002800978932064,0.0100257150828838,-0.0020391339203342,1.7217169642448424,1.7451939928531646,1.8324181127548207,1.859242844581604,1.7894733548164368,1.703242927789688,1.7324243557453156,1.8203418147563928,1.8515180945396423,1.7743353843688965
2055,-0.0270413508638739,-0.0114042405504733,0.0035673480760306,0.0104691193904726,-0.0016252006171271,1.7300939857959747,1.7566682696342468,1.84263675570488,1.867271918058396,1.80148047208786,1.7137732684612277,1.7419455194473266,1.830790947675705,1.8607044994831088,1.786692440509796
2056,-0.0234554079361259,-0.0095505192689597,0.0046014437405392,0.0113181107677518,-0.0007209116010925,1.741293865442276,1.7697839426994324,1.858589556217194,1.8818681955337524,1.8143973350524905,1.7275535821914674,1.7580284667015076,1.8464233648777009,1.878441178798676,1.8019257187843325
2057,-0.020850177668035,-0.0086889682337641,0.0053748762281611,0.0124954698141664,0.0002017358929151,1.7589264810085297,1.784353425502777,1.8784178042411803,1.9019175589084625,1.829290926456452,1.7444757103919983,1.7758525919914243,1.8658171665668488,1.898913842439652,1.8196791410446167
2058,-0.0193185098469257,-0.0076879853848367,0.0061246936302632,0.0137649230659007,0.0005567897460423,1.7787457585334778,1.8008006930351257,1.895695881843567,1.9166844189167025,1.844662845134735,1.764751708507538,1.7926922082901,1.885228338241577,1.914879781007767,1.836030900478363
2059,-0.0258142063394188,-0.0095780093222856,0.0046116681257262,0.0118501601740717,-0.0005597275157924,1.7991791784763336,1.819397572278976,1.9151557481288908,1.934318059682846,1.865939140319824,1.7857347011566165,1.8093581581115723,1.903813860416412,1.9294410705566407,1.8553817868232727
2060,-0.0365017594769597,-0.0160372554697096,0.0019300695625133,0.0090041378978639,-0.0026044650003314,1.821478599309921,1.8424708604812623,1.9375959753990173,1.9576233506202696,1.8888287544250488,1.7996301054954529,1.8266550779342643,1.9211393439769744,1.950349849462509,1.8725508451461792
2061,-0.0362059693783521,-0.016854523923248,0.0017652166250627,0.0085987999103963,-0.0029446709668263,1.8389927744865413,1.861321086883545,1.9555952370166776,1.9774276614189148,1.906322419643402,1.815753161907196,1.8452194559574129,1.9385146331787109,1.969133687019348,1.8901844024658203
2062,-0.0303823721595108,-0.0141318668145686,0.0024542007222771,0.0097492634318768,-0.0025098395999521,1.8534175217151645,1.873918443918228,1.9668708372116088,1.990273064374924,1.918229818344116,1.8319452106952667,1.860776073932648,1.9525516474246976,1.9824783027172088,1.904685020446777
2063,-0.0288885434158146,-0.0130167529080063,0.0028965098364278,0.0100344437174499,-0.0022661472903564,1.8666828274726868,1.8890269434452047,1.9834062087535853,2.0058781623840334,1.933082640171051,1.8474687933921807,1.876673712730408,1.9694932687282565,1.9975557029247284,1.9196255207061768
2064,-0.0288520866073667,-0.0127695470862089,0.0030362999741919,0.01007123417221,-0.0021452630171552,1.8822481632232664,1.906304495334625,2.0003861451148985,2.022567892074585,1.949756145477295,1.8639074862003329,1.8942058825492856,1.986759729385376,2.0155049324035645,1.9361297488212583
2065,-0.0281102002598345,-0.0120384712982922,0.0034542055497877,0.0104584581684321,-0.0019557184423319,1.899807059764862,1.9222833728790285,2.0157299923896788,2.039387357234955,1.9645279049873352,1.882093358039856,1.910746936798096,2.001943333148956,2.0332895278930665,1.9506577849388125
2066,-0.0268014640547335,-0.0112472464237362,0.0040625404845923,0.0110898252576589,-0.0016091540455818,1.9156661748886108,1.9393318080902104,2.031532366275788,2.054846704006195,1.9811912178993225,1.8998667657375337,1.9281943881511687,2.017992658615112,2.0492343664169312,1.9682326912879944
2067,-0.0258414485491812,-0.0107129213213919,0.0044195616105571,0.0117309681605547,-0.0012186311068944,1.9297990798950195,1.955779004096985,2.04731698513031,2.072643721103668,1.997555136680603,1.915579330921173,1.9449896097183228,2.034476318359375,2.0650852799415587,1.9854406714439392
2068,-0.0246249156072735,-0.0096906799171119,0.0049233153881505,0.0125276281032711,-0.0005863861879333,1.9457341372966763,1.972700933218002,2.063973450660705,2.088887023925781,2.0131410360336304,1.931365579366684,1.9624685287475585,2.0521425223350525,2.083695387840271,2.0024678707122803
2069,-0.0231440274044871,-0.0089750561397522,0.0056287079304455,0.0135253350716084,2.830505945894401e-05,1.9600001096725463,1.9864697217941285,2.076411111354828,2.1026408672332764,2.026240825653076,1.946790611743927,1.9759049642086028,2.06562716960907,2.097294247150421,2.0166566371917725
2070,-0.0230482875369489,-0.0089532632939517,0.0057509042229503,0.0137114237528293,6.79307158861775e-05,1.969890147447586,1.99484370470047,2.084787051677704,2.111597228050232,2.0352946519851685,1.956893599033356,1.985863287448883,2.0739076423645018,2.107280468940735,2.025556206703186
2071,-0.025299500580877,-0.0097378424741327,0.0051617463817819,0.0131514517124742,-0.0003639354108599,1.9787787616252897,2.0060908007621765,2.095267102718353,2.120829176902771,2.046414852142334,1.965885317325592,1.994858535528183,2.0850021719932554,2.116347312927246,2.037410855293274
2072,-0.0293755074962973,-0.0114162812102586,0.0041968235140666,0.012177986325696,-0.0013360460288822,1.9898350894451144,2.01979665517807,2.107792017459869,2.1324172496795653,2.0604151487350464,1.9732431054115296,2.005461723804474,2.0959752655029296,2.127326238155365,2.049776792526245
2073,-0.0360003739595413,-0.0158229113556444,0.0025046797003597,0.0098930821288377,-0.0025059169856831,1.9994911551475525,2.028636400699616,2.117116687297821,2.142098116874694,2.069579243659973,1.975874626636505,2.011773815155029,2.104375133514404,2.1356332063674928,2.05840802192688
2074,-0.0738264564424753,-0.0402144514024257,0.0005654615367529,0.0045312568778172,-0.0115805375389754,2.012686479091644,2.041685802936554,2.130005006790161,2.15467575788498,2.0840539932250977,1.959139108657837,2.0076606011390687,2.110322227478027,2.1409790396690367,2.061213254928589
2075,-0.0902384839951992,-0.0549161913245916,-0.0003976716042961,0.0088979507796466,-0.0178598398342728,2.0257089734077454,2.0544748377799986,2.1427314400672914,2.1689329147338867,2.0970942974090576,1.9564370930194848,2.009084825515747,2.121150965690613,2.152565121650696,2.0684415102005005
2076,-0.0698838077485561,-0.0436397303640842,-0.0002609873717301,0.0064889504108577,-0.0144309061579406,2.033354449272156,2.063534836769104,2.1524017071723938,2.178398382663727,2.1059893369674683,1.981268787384033,2.0261749029159546,2.131091825962067,2.1648266673088075,2.081233143806457
2077,-0.057396856509149,-0.03665621265769,0.0001575220326776,0.0047548743197694,-0.0117774521932005,2.042151772975921,2.073144235610962,2.162087755203247,2.188140106201172,2.1166253089904785,1.999651437997818,2.0422132539749147,2.1429374694824217,2.175709366798401,2.094675898551941
2078,-0.0503876226022839,-0.0323635419085621,0.0006384437339147,0.004004154051654,-0.0100079271942377,2.0524091362953185,2.0838960361480714,2.173648402690888,2.201199674606323,2.127599239349365,2.013025498390198,2.0557412028312685,2.156837828159332,2.188412070274353,2.1076282262802124
2079,-0.0485508503392338,-0.0303459449298679,0.0006046533503103,0.0043036519782617,-0.0090281837619841,2.059746789932251,2.091464536190033,2.184240787029266,2.211888802051544,2.1363834142684937,2.022931253910065,2.065266525745392,2.1679380774497985,2.1996880173683167,2.117842078208924
2080,-0.0477841177955269,-0.0288697341270744,0.0005149079242255,0.0046373802237212,-0.0085361152887344,2.063468861579895,2.096801743507385,2.189772880077362,2.2177926659584046,2.142497420310974,2.029297721385956,2.072287259101868,2.174357440471649,2.205972278118133,2.1245545148849487
2081,-0.0465837774798274,-0.0276154482364654,0.0004286280370433,0.0046588740311562,-0.008170845452696,2.068638813495636,2.1021104407310487,2.195763108730316,2.223060095310211,2.147414445877075,2.033701741695404,2.0780194139480592,2.1798332929611206,2.211200845241547,2.130071520805359
2082,-0.0593980675563216,-0.0361697887256741,0.0006400014820974,0.0054240832105278,-0.0110915671102701,2.077216017246246,2.1099228739738463,2.204481902122497,2.2318568348884584,2.155973792076111,2.0304975390434263,2.0799698710441588,2.1857202529907225,2.2171260356903075,2.135311722755432
2083,-0.074731957912445,-0.0462339511886239,-0.0004014642542461,0.008550066081807,-0.0157281206920743,2.08341588973999,2.118197944164276,2.2122850489616392,2.2411484599113463,2.1650137901306152,2.026559221744537,2.0789074015617373,2.192347843647003,2.225748860836029,2.139839053153992
2084,-0.0771485593169927,-0.048645515628159,-0.0002198726750793,0.0102105888072401,-0.0173960132524371,2.0904173493385314,2.127327330112457,2.2224911618232728,2.2515233039855955,2.1759591102600098,2.034897041320801,2.0877707815170288,2.2015752744674684,2.235280048847198,2.149522066116333
2085,-0.07610864341259,-0.0485012136399745,-6.655638127995217e-05,0.0106787806842476,-0.0175332445651292,2.0995609283447267,2.137724244594574,2.2323901200294496,2.261279654502869,2.186408519744873,2.0453378677368166,2.098371057510376,2.211916265487671,2.244878077507019,2.159470200538636
2086,-0.0670977208763361,-0.0443229631334543,-0.0002852383709978,0.009479949902743,-0.016165567561984,2.1052351117134096,2.143170382976532,2.2381874179840087,2.267816317081452,2.1921581029891968,2.057253396511078,2.108721861839294,2.217217206954956,2.251043748855591,2.1666394472122192
2087,-0.0606928443536162,-0.0400276180729269,-0.000396673240175,0.0082330085802823,-0.0146739166229963,2.110192894935608,2.1487094616889952,2.2438866543769835,2.274273586273193,2.1974856853485107,2.0659769415855407,2.116355619430542,2.221865146160125,2.2564257502555845,2.172826886177063
2088,-0.05921580940485,-0.038356333002448,-0.0003506914930767,0.0079904305282979,-0.0139396698214113,2.1177707433700563,2.156652476787567,2.2536904978752137,2.283846807479858,2.20628559589386,2.076155292987824,2.1269935894012453,2.2324368166923523,2.267887806892395,2.183388113975525
2089,-0.0588572723791003,-0.0378849789872765,-0.0004436041138251,0.0080031533725559,-0.0136961303651331,2.1236600041389466,2.1639456725120545,2.2609390425682068,2.2908384442329406,2.2138439416885376,2.084041655063629,2.134064085483551,2.24029171705246,2.2744215726852417,2.1902881860733032
2090,-0.058013323135674,-0.0373796449229121,-0.0004053609477705,0.0082501052413135,-0.0135741797275841,2.132565677165985,2.1740252804756164,2.271387357711792,2.3015639662742613,2.2244415283203125,2.0927164435386656,2.1438241744041444,2.2515494203567505,2.284703528881073,2.201311230659485
2091,-0.056600428186357,-0.0363927188515663,-0.0002570615944569,0.0083290686830878,-0.0129768885672092,2.1417816877365112,2.1848379397392272,2.280716061592102,2.3109678626060486,2.23433780670166,2.1022380113601686,2.155303404331207,2.262523205280304,2.2933109402656555,2.213172435760498
2092,-0.0541134728118777,-0.0345888051763176,-7.8749015301583e-05,0.0081421116366982,-0.0121301263570785,2.1509525418281554,2.195027425289154,2.291783962249756,2.320689666271209,2.2455140352249146,2.1135266780853272,2.1681121945381165,2.274621765613556,2.30450621843338,2.225054979324341
2093,-0.1353430934250354,-0.0886574029177427,0.0009272504423279,0.0247361308895051,-0.0378817860037088,2.156142377853393,2.203328144550324,2.301322479248047,2.330069208145141,2.254630923271179,2.061900496482849,2.1315389752388,2.2753020453453066,2.3100555777549743,2.2130746841430664
2094,-0.2679063007235527,-0.1897586289048194,-0.0174131560325623,0.0274001026526092,-0.1027928330004214,2.157967948913574,2.210380604267121,2.308759233951569,2.338352239131928,2.262113809585572,1.9527710258960724,2.040242862701416,2.24803112745285,2.3090052247047423,2.157322645187378
2095,-0.2606960505247116,-0.1968299722671508,-0.0299566146545112,0.018666726630181,-0.1165836304426192,2.1614237427711487,2.2164481544494627,2.3169312500953674,2.3461399197578428,2.2700825929641724,1.9705332040786745,2.039883713722229,2.2385023617744446,2.3021940350532533,2.1471697092056274
2096,-0.1824365049600601,-0.1457767884433269,-0.0265881170891225,0.0102647782303392,-0.0893111824989317,2.1660529017448424,2.223001277446747,2.32482727766037,2.353901779651642,2.2773993015289307,2.050923705101013,2.097698223590851,2.250138120651245,2.300948512554169,2.1783021688461304
2097,-0.1347188107669353,-0.1082519770413637,-0.0219559781253337,0.0097618133760988,-0.0663722977042198,2.1714589953422547,2.230724556446076,2.332878262996674,2.362631773948669,2.284931182861328,2.0985178351402283,2.1440458869934083,2.2690396666526795,2.310312306880951,2.2092522382736206
2098,-0.1099685233086347,-0.0878472363203763,-0.0184749929234385,0.0088657898362725,-0.0540578495711088,2.1780009865760803,2.237700264453888,2.341478545665741,2.370842754840851,2.292799115180969,2.121876835823059,2.171898844242096,2.2854013776779176,2.320942151546478,2.230074524879456
2099,-0.0970724914222955,-0.0763968735188245,-0.0159076217748224,0.009214081056416,-0.0473893433809279,2.1841899156570435,2.244907422065735,2.35063449382782,2.380881941318512,2.301938533782959,2.1370006918907167,2.1905010080337526,2.3012055659294126,2.333687090873718,2.2466148138046265
