variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0339836660772562,-0.0185361849702894,0.0144351014774292,0.0266238848678766,-0.0009745440911501,1.4945094883441925,1.5242950201034546,1.6080757009983062,1.6424170076847076,1.567660212516785,1.4986969530582428,1.5264336848258977,1.6113405108451844,1.6386549949645994,1.570290446281433
2051,-0.035359370149672,-0.0190248926542699,0.0140714308619499,0.0267926041968166,-0.0013075594324618,1.5128079235553742,1.5455988991260527,1.6303213298320771,1.665421986579895,1.5881552696228027,1.5154976010322572,1.547432690858841,1.6344106352329255,1.662333506345749,1.5910746455192566
2052,-0.0366901949048042,-0.0199410093016922,0.0141094173025339,0.0268226398155093,-0.0016726342728361,1.5327069163322449,1.5640674865245816,1.6514925110340115,1.6847520649433136,1.6101871728897097,1.5327555000782014,1.5666245484352117,1.6554963970184329,1.6807605385780335,1.611066818237305
2053,-0.0375831607729196,-0.0208058079704642,0.0144997779279947,0.0271927049383521,-0.0015938396682031,1.5478856980800628,1.579809981584549,1.66833882689476,1.703659975528717,1.6274936199188232,1.5520293235778808,1.5831464803218842,1.671639510393143,1.7000454187393188,1.6263116002082825
2054,-0.0368492394685745,-0.0207135349884629,0.0148056846484541,0.0278369999490678,-0.0014373216545209,1.5629626393318177,1.5946672582626342,1.682765974998474,1.721350347995758,1.640506386756897,1.5673542499542237,1.5973860228061678,1.6844672441482544,1.7176856458187104,1.6393151879310608
2055,-0.0360247589647769,-0.0200489272363483,0.0147140028513967,0.0274400767870246,-0.0013322837767191,1.5741523921489715,1.607973984479904,1.6959856283664705,1.7302037179470062,1.656498908996582,1.5810390770435334,1.6091958248615268,1.6971527314186097,1.728715318441391,1.654188871383667
2056,-0.0352676644921302,-0.0194886828958988,0.0137875895947217,0.026331948954612,-0.0015671140281482,1.5916339695453643,1.6261029183864593,1.7154086530208588,1.7533884644508362,1.6737100481987,1.5966792583465577,1.628209136724472,1.7161770009994506,1.749673056602478,1.672160029411316
2057,-0.0350301316007971,-0.019043519757688,0.0131139023508876,0.0253886551596224,-0.0017164186574518,1.6100083529949187,1.6449126756191257,1.7377269828319553,1.775868022441864,1.6895682215690613,1.616110098361969,1.6468841791152955,1.736785537004471,1.7706317365169524,1.6913046836853027
2058,-0.0334029249846935,-0.0181465707719326,0.01288476832211,0.0249411798082292,-0.0012492291862145,1.624907124042511,1.654495985507965,1.7526920449733734,1.7805827796459197,1.698014199733734,1.6299999117851258,1.6572520327568054,1.7493583607673644,1.7805499494075774,1.70098215341568
2059,-0.0321610203012824,-0.017200415469706,0.0125608091894536,0.024219830147922,-0.0010376966092735,1.6401877522468566,1.666706671714783,1.7633183896541595,1.787027633190155,1.7112786173820496,1.6444765031337738,1.6687942492961882,1.76195983171463,1.7888169050216676,1.7146260142326355
2060,-0.0324527639895677,-0.0172635764069855,0.0121233115252106,0.023522800952196,-0.0011736187152564,1.6556474447250369,1.683191704750061,1.777791146039963,1.805285793542862,1.7292014956474304,1.659935700893402,1.6851520597934724,1.7763962507247926,1.8061173498630525,1.7315963506698608
2061,-0.0334810301661491,-0.0181723647750914,0.0117948278505355,0.022958593815565,-0.0014946296578273,1.6771736025810242,1.702100305557251,1.7959793484210969,1.825505363941193,1.7503920793533323,1.677753895521164,1.7030761194229127,1.7946101438999176,1.8267064213752744,1.7499396204948423
2062,-0.0344369092956185,-0.0186160242930054,0.0125251715909689,0.0239042419940233,-0.0013433189014904,1.6885150969028473,1.713050799369812,1.807256624698639,1.833399134874344,1.758712649345398,1.688241249322891,1.713338458538055,1.8048249876499167,1.835028302669525,1.7578484416007996
2063,-0.0363676683977246,-0.0196805056743323,0.0125211949925869,0.0244757773354649,-0.0018168250680901,1.7049570977687836,1.7290700292587278,1.8242776024341585,1.8514636039733887,1.7744364142417908,1.7037474155426025,1.7306136059761048,1.8230694079399108,1.8526658117771149,1.7728883624076843
2064,-0.0382152747362852,-0.0207828104309737,0.0124466582387685,0.0245833217166364,-0.0021776078501716,1.7221521198749543,1.7467879807949067,1.8413867843151093,1.8688148617744444,1.7910789251327517,1.720011180639267,1.7489019536972048,1.840812252759933,1.869468629360199,1.7904245853424072
2065,-0.0393159037455916,-0.021430632509291,0.0127390717994421,0.0251524575985968,-0.0023358369944617,1.738263773918152,1.7615426743030551,1.855073592662811,1.8835433840751648,1.8037277460098269,1.7356831908226014,1.7633720660209655,1.8535416185855864,1.884509718418121,1.80323338508606
2066,-0.0391508711501955,-0.0216427478566765,0.0127054249215871,0.0249117961153387,-0.0024040384450927,1.7519703567028049,1.7749826848506929,1.866181911230088,1.895368736982345,1.816225826740265,1.7491924107074737,1.7763083279132843,1.8652821493148803,1.8957689344882964,1.816450536251068
2067,-0.039039160311222,-0.0212797488644719,0.0126795168220996,0.0245850764214991,-0.0023963829735293,1.7622022092342378,1.78785427570343,1.880207810401916,1.9051896810531617,1.828786849975586,1.759774500131607,1.7884471917152407,1.8771743834018708,1.9082568287849424,1.8277690410614007
2068,-0.0385038932785391,-0.0209180255420505,0.0126362015586346,0.0241002994589507,-0.002316380967386,1.7722845911979674,1.798653358221054,1.890130083560944,1.914385735988617,1.8381986618041992,1.7692124128341675,1.7994709515571596,1.887874341011048,1.919305270910263,1.8378076553344729
2069,-0.037987202219665,-0.0204202399402856,0.0127147079538553,0.024317970406264,-0.0019238309469074,1.7822756111621856,1.8069308924674987,1.8969083893299103,1.92358188033104,1.846226751804352,1.7799629330635072,1.807341357469559,1.8949218213558203,1.926084554195404,1.8463081121444704
2070,-0.03947160448879,-0.0213438322208821,0.012552876882255,0.0239292673766613,-0.00241417682264,1.79972864985466,1.824457069635392,1.9130697298049928,1.941257077455521,1.8622012734413147,1.7973843216896055,1.8238178765773767,1.9106166672706604,1.94415927529335,1.8634091019630432
2071,-0.0420046456158161,-0.0230187516659498,0.0123378098104149,0.024004263151437,-0.0031579593196511,1.8212726652622224,1.8454335129261008,1.9338388741016388,1.9635207772254943,1.883857309818268,1.8165018737316123,1.8429187572002408,1.9319579792022703,1.9635106801986693,1.885475218296051
2072,-0.0438443202525377,-0.024279875718057,0.0125815315730869,0.0245670664124189,-0.0036278987536205,1.83574287891388,1.8597526729106904,1.9487804329395293,1.9764545440673829,1.8996172547340395,1.8285406410694125,1.8577772653102875,1.9460549354553225,1.9774994015693663,1.9008044600486755
2073,-0.0459391387179493,-0.0254477320425211,0.0132599698752164,0.0254195383749902,-0.0039346341509372,1.8463881373405453,1.8709551596641545,1.960827065706253,1.9895126104354857,1.911321043968201,1.838265210390091,1.8687021076679229,1.958398159742356,1.990232473611832,1.9135048985481264
2074,-0.04734477866441,-0.0265304059348999,0.0143619808834046,0.0268520331010222,-0.003971628844738,1.8529879570007324,1.8768573069572447,1.9672405743598933,1.993429917097092,1.9178650379180908,1.842404478788376,1.875225684642792,1.965313538312912,1.9930996417999267,1.9200538992881773
2075,-0.04902745783329,-0.0276438791863619,0.0151090551447122,0.0282947407104074,-0.004119707737118,1.860114377737045,1.8838982152938843,1.9737160146236417,1.9987755596637728,1.9256671667099,1.847828841209412,1.8831271851062767,1.97180380821228,2.001667940616608,1.926835060119629
2076,-0.0506448999047279,-0.0287031449750065,0.0157523011416196,0.0294554483145475,-0.0043061280157417,1.8682973206043243,1.893114361763,1.984381272792816,2.00900309085846,1.936274766921997,1.856729996204376,1.8918078160285947,1.9827966976165767,2.015097665786743,1.9367918968200684
2077,-0.051816888526082,-0.0296306308172642,0.0163410550914704,0.0304333542473614,-0.004373517120257,1.876178807020188,1.901840453147888,1.9916946613788604,2.018504226207733,1.9451953768730164,1.8636411488056184,1.8993983888626096,1.991606689691544,2.0231364965438843,1.94489586353302
2078,-0.0522752007469534,-0.0301072090491652,0.0165923614799976,0.0308995217084883,-0.0045344862155616,1.886776715517044,1.915461348295212,2.004096791744232,2.033561396598816,1.95770925283432,1.875823003053665,1.9115180134773253,2.0054038548469544,2.0360631346702576,1.9578498005867004
2079,-0.0521968433633445,-0.0303138829767704,0.0167585222423076,0.0311108769848942,-0.004600522108376,1.897396248579025,1.9270282983779907,2.016790225505829,2.047736442089081,1.9698678851127625,1.8855398416519165,1.923026789426804,2.017843310832977,2.049418556690216,1.97010999917984
2080,-0.0524724269285798,-0.0305497531965374,0.0169279985688626,0.0314251037314534,-0.0046339069958776,1.9036918044090272,1.932977763414383,2.022300260066986,2.0539090633392334,1.9765332341194155,1.8900055527687072,1.9277143597602844,2.024840786457062,2.054911994934082,1.97657710313797
2081,-0.0527509052306413,-0.030796067547053,0.0171732736751437,0.0317986484616994,-0.0046533092390745,1.908726406097412,1.9401022946834563,2.029264068603516,2.062103796005249,1.9846221804618835,1.896422153711319,1.934404211044312,2.0327816128730776,2.0638116598129272,1.9842242002487185
2082,-0.053170857578516,-0.031133160572499,0.0174474932998418,0.0322010073810815,-0.0047256543766707,1.9175557315349576,1.9487691450119016,2.038491039276123,2.071599519252777,1.99346661567688,1.9027437567710883,1.94260422706604,2.041104693412781,2.072581994533538,1.9941068291664124
2083,-0.054064531624317,-0.0317795667797327,0.0179609270580112,0.0328208561986684,-0.0049004845786839,1.9269291758537288,1.9568596291542053,2.047113161087036,2.0815955281257628,2.003310322761536,1.9092983245849608,1.9525752270221712,2.0501943969726564,2.082301986217499,2.003173470497132
2084,-0.0550548851490019,-0.0327247859165072,0.0187659391574561,0.0339695597067475,-0.0050694760866463,1.9354362547397608,1.96613005399704,2.0576423597335816,2.093609929084778,2.013433575630188,1.919287669658661,1.9630843579769133,2.060313379764557,2.09254287481308,2.0141761302948
2085,-0.056708575412631,-0.0338158256560563,0.0196940607391297,0.0352443857118487,-0.0051661080215126,1.9442175567150115,1.9762266337871552,2.0656928634643554,2.102158594131469,2.022585391998291,1.927157211303711,1.9724215006828305,2.069294319152832,2.10103452205658,2.02328622341156
2086,-0.0587318249046802,-0.0349011138454079,0.020581579953432,0.0365378022193908,-0.0053784721530973,1.9511550605297088,1.9837977766990664,2.0726981139183045,2.110235404968262,2.030310273170471,1.9337853848934168,1.9791579020023349,2.076092247962952,2.1100121855735776,2.031078934669494
2087,-0.0599942406639456,-0.0355468300729989,0.0215150757879018,0.0380592018365859,-0.0053971144370734,1.9594705045223235,1.9924555921554563,2.082706768512726,2.122056424617768,2.038881063461304,1.9416927874088288,1.9888560354709623,2.0862407970428465,2.121027672290802,2.040651321411133
2088,-0.0609885048121213,-0.0361715210229158,0.0222686772234737,0.0392056629061698,-0.0056767261121421,1.9654732644557955,1.999022091627121,2.091415424346924,2.1309275031089783,2.046588897705078,1.9481735467910768,1.995294528007508,2.094798858165741,2.128262233734131,2.04786479473114
2089,-0.0608156073838472,-0.0360057470947504,0.0232645179145037,0.0407824164256453,-0.0052651208825409,1.975049865245819,2.009721295833588,2.102313213348389,2.141440403461456,2.058323383331299,1.9592819809913635,2.006493685245514,2.1072924733161926,2.139438116550445,2.0599809885025024
2090,-0.0596484264358878,-0.0350774765014648,0.0238645175658166,0.0416516570374369,-0.0047990086022764,1.98336792588234,2.019478323459625,2.1123105335235595,2.1525321006774902,2.0685240030288696,1.9694255590438845,2.0183525037765504,2.119841661453247,2.151593792438507,2.071289539337158
2091,-0.0581561565399169,-0.0340143410116434,0.0244451246596872,0.0422057708725333,-0.0039939708076417,1.9926001250743863,2.030559501647949,2.122921464443207,2.163458907604217,2.079941511154175,1.9807121634483336,2.030471956729889,2.132470364570618,2.16330304145813,2.083923578262329
2092,-0.0570824243128298,-0.03362587261945,0.0249520563520491,0.0425614936277269,-0.003404694609344,2.00160391330719,2.0400417709350585,2.134054338932037,2.171954262256622,2.0900408029556274,1.9911649882793427,2.0402720761299133,2.14403333902359,2.172953307628632,2.0948861837387085
2093,-0.0572073401883244,-0.0335643506795167,0.0252961971610784,0.0427646543830632,-0.0030531098600476,2.0082069396972657,2.047879137992859,2.1428516054153444,2.1792512059211733,2.097960114479065,1.9976926505565644,2.049037344455719,2.1523369455337527,2.1827745914459227,2.1049277782440186
2094,-0.0568355962634086,-0.0335567758232355,0.0260014957748353,0.0440781196579336,-0.0027105918852611,2.014328634738922,2.0563748717308044,2.152496147155761,2.188182866573334,2.1067965030670166,2.0069926619529723,2.0587757349014284,2.162473030090332,2.192539024353027,2.114523410797119
2095,-0.0588457873091101,-0.0350869318842887,0.0266533252596855,0.0453532345592975,-0.0030556541169062,2.0195268034935,2.0617404961586,2.159525511264801,2.19465571641922,2.113709688186645,2.009041953086853,2.0645963096618654,2.1683302092552186,2.198727285861969,2.1202125549316406
2096,-0.0601724414154887,-0.0357983056828379,0.0279842992126941,0.0473516836762428,-0.0028179994551463,2.0261159420013426,2.0697565340995787,2.168414041996002,2.202878439426422,2.121880054473877,2.016104364395141,2.07248596906662,2.177152860164642,2.206775450706482,2.129135251045227
2097,-0.0603969153016805,-0.0355794814974069,0.0297913197614252,0.0499387342482805,-0.0023286720970645,2.0323705315589904,2.07730414390564,2.177230200767517,2.2121864557266235,2.1309090852737427,2.0245657324790955,2.0826456785202025,2.188201649188996,2.2166975021362303,2.1393160820007324
2098,-0.0601016603410244,-0.0347530661523342,0.0319746543467044,0.0529037946835159,-0.0016884328797459,2.039525961875916,2.0852771520614626,2.1871778750419617,2.223514485359192,2.1397913694381714,2.032884442806244,2.0931861662864684,2.1998518466949464,2.229260516166687,2.149904847145081
2099,-0.061376686953008,-0.0362996086850762,0.0326331561058759,0.0540052544325589,-0.0022377546411007,2.0441975474357603,2.090915620326996,2.1937805604934693,2.2307220458984376,2.146561622619629,2.039515960216522,2.0980516934394835,2.2063401055336,2.2371723890304565,2.155096650123596
