variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0607946639880538,-0.0299712237343192,0.0267718082293868,0.0454692319035529,0.0014750795089639,1.5519576966762545,1.5760675072669983,1.6591733980178829,1.6845159590244294,1.6188864707946775,1.535213565826416,1.565276530981064,1.6600628972053528,1.684516304731369,1.612046718597412
2050,-0.0847802206873893,-0.0447223345935344,0.0370495488867163,0.0624123761430382,-0.0001965438350453,1.5621432960033417,1.586786812543869,1.6710227572917935,1.698247641324997,1.6312825083732605,1.533681094646454,1.5671276450157166,1.675659928321838,1.705103462934494,1.6192746758461
2051,-0.068851488083601,-0.038906680829823,0.0313283111713826,0.0548802319914101,-0.0007953201420605,1.57639981508255,1.6016843402385714,1.6864322078227996,1.713883000612259,1.644872784614563,1.5561990022659302,1.5872865295410157,1.6870199978351592,1.7158825516700744,1.633994996547699
2052,-0.0471975166350602,-0.026559401154518,0.0229413653723895,0.0400885738432407,-0.0004593357443809,1.5955418407917024,1.6200584065914154,1.706776114702225,1.7337099671363831,1.6663204431533811,1.582083398103714,1.6142934727668763,1.704744517803192,1.7296671450138092,1.657880783081055
2053,-0.0350621093064546,-0.0193618821725249,0.017262481637299,0.0308915543369948,-0.0002795610344037,1.6109554171562197,1.6353536224365235,1.7234128522872925,1.7526427984237671,1.6819263100624084,1.6015707969665527,1.6305000388622286,1.7207702064514163,1.7449985086917876,1.6729063391685486
2054,-0.0295287094078958,-0.0156323914416134,0.0136379522271454,0.0250966004095971,-0.0001945377807714,1.6300598919391631,1.654684956073761,1.7417226362228393,1.7720021963119506,1.699549674987793,1.6224645137786866,1.6495499217510226,1.7370133090019226,1.7660435438156128,1.6916221976280212
2055,-0.025975794903934,-0.0134771694988012,0.0104595754481851,0.0206119572743773,-0.000351587019395,1.6548440098762511,1.683388934135437,1.7696082937717437,1.7978803634643554,1.728315830230713,1.6495237827301026,1.676360101699829,1.7635975646972657,1.792621052265167,1.7200723886489868
2056,-0.022247574944049,-0.0109278596937655,0.0080107241962105,0.0164704126305878,-0.0004534021427389,1.6736893773078918,1.702820175886154,1.790612392425537,1.8192217350006104,1.7466840147972107,1.6673514008522037,1.695836226940155,1.7836078321933744,1.8155307114124293,1.7396573424339294
2057,-0.0289171438664197,-0.0132539844792336,0.0102916658669709,0.0200640571303665,-0.0002075627926386,1.6795881390571594,1.7063275933265687,1.798569091558457,1.82645400762558,1.7493346333503723,1.6705337524414063,1.7007792437076568,1.7901036465168,1.821693259477616,1.744520664215088
2058,-0.0358473937958478,-0.0171050503104925,0.0131388029828667,0.0241079947911202,-0.0004478943010326,1.6930244445800782,1.7175491321086884,1.8120824885368347,1.8366436958312988,1.7599894404411316,1.6834979712963103,1.7115700340270994,1.804188871383667,1.8305874466896053,1.754555583000183
2059,-0.0297561760060489,-0.014180258102715,0.0103147789090871,0.0200743444263934,-0.0003543954662745,1.7146599471569062,1.737373846769333,1.8312037265300751,1.855015331506729,1.7809062004089355,1.7077838897705078,1.731320093870163,1.822880585193634,1.8488234162330628,1.7764212489128113
2060,-0.022644461505115,-0.0103857439942657,0.0063564334996044,0.014337599929422,-0.0001784285341272,1.7377029180526733,1.7602071034908295,1.852684321403504,1.8773551285266885,1.8038804531097403,1.7296258687973023,1.7540513467788696,1.8432104694843288,1.8727413296699524,1.7991793751716614
2061,-0.0201603058725595,-0.0088882891740649,0.0045475506642833,0.0117797837127,-0.0004981413076166,1.7621160864830017,1.783261651992798,1.8757925927639008,1.900882637500763,1.8279294967651367,1.753595167398453,1.7761276710033416,1.867756147384644,1.8991297364234925,1.8225347995758057
2062,-0.020264583826065,-0.0084148742258548,0.0039328381652012,0.0109846103005111,-0.0004866483650403,1.7793279886245728,1.80021444439888,1.892295954227448,1.9176129877567285,1.8432760834693909,1.770267915725708,1.7932976484298706,1.883337224721909,1.915538316965103,1.8363574147224424
2063,-0.0201625555753707,-0.008006190881133,0.0034732865402474,0.0102304337546229,-0.0003992527636,1.792768806219101,1.8135591399669648,1.907052639722824,1.9301733911037444,1.8563661575317385,1.781823068857193,1.8067350780963896,1.898540163040161,1.928233134746552,1.8491406440734863
2064,-0.0204172219149767,-0.007817132519558,0.0028838834143242,0.0095448338426649,-0.0005810507573187,1.8103266060352323,1.8311715161800384,1.9242949891090395,1.94836630821228,1.8740386962890625,1.798924297094345,1.8251871073246,1.9167646133899687,1.9441015422344208,1.8669776916503904
2065,-0.0209143729880452,-0.0078557015955448,0.0026841256348416,0.009535062033683,-0.000630611408269,1.822738987207413,1.844404168128968,1.934338904619217,1.961463242769241,1.8856863975524905,1.81455602645874,1.838015924692154,1.9269266426563263,1.956328058242797,1.877545893192292
2066,-0.0210361247882246,-0.0076871724333614,0.0025126084918156,0.0094136022496968,-0.0007445296505465,1.835354083776474,1.858115670681,1.9470984864234924,1.9743317723274232,1.897817075252533,1.8285894453525544,1.8519673037528992,1.9389179027080536,1.9695070147514344,1.890643835067749
2067,-0.0200017292983829,-0.007268606359139,0.0023089261213317,0.009234050894156,-0.0008399621583521,1.849160873889923,1.8724632441997529,1.960758714675904,1.9848282873630525,1.9110196232795715,1.839810973405838,1.865972940921784,1.952356097698212,1.982245135307312,1.903348863124848
2068,-0.0192613425664603,-0.0069057226926088,0.0019653128786012,0.0091635405551641,-0.0010469742701388,1.8626897156238555,1.886723914146424,1.974426165819168,2.0001498222351075,1.9252387881278992,1.8531036972999573,1.8810724055767056,1.9654553020000456,1.9956818997859955,1.916909396648407
2069,-0.0191478663124144,-0.0070613423082977,0.0019277476123533,0.008858894649893,-0.0012192698777653,1.8799124240875245,1.902628539800644,1.98885283112526,2.016840827465057,1.94127494096756,1.8710450053215024,1.8968570196628567,1.9812013244628903,2.011689817905426,1.932293117046356
2070,-0.0209474104456603,-0.0075403225282207,0.0016418531932868,0.0088369840756058,-0.001286907820031,1.8950063049793244,1.9180938720703125,2.0029916334152222,2.031316864490509,1.955492913722992,1.8853630781173707,1.9106255257129672,1.9950113654136656,2.027621066570282,1.9467849731445312
2071,-0.0230992401018738,-0.0084189128596335,0.0016259879304561,0.008934820163995,-0.0012586579541675,1.9095585882663728,1.933242838382721,2.0183376359939573,2.0453614830970763,1.9709980487823489,1.9003037750720977,1.925006469488144,2.009382529258728,2.043011653423309,1.9632086157798767
2072,-0.0231445501558481,-0.0085790331289172,0.001579632880166,0.0089862359222024,-0.0013786264462396,1.9152247250080108,1.940389821529388,2.026129298210144,2.0518442392349243,1.9792035222053528,1.907825779914856,1.932055492401123,2.018138563632965,2.04717630147934,1.9717378616333008
2073,-0.0247816607356071,-0.0092263879626989,0.001767038796097,0.0091564162168651,-0.0013973659952171,1.9241221368312835,1.949490914344788,2.036141004562378,2.0608123779296874,1.9873135685920715,1.9156007945537568,1.9403787863254551,2.028029282093048,2.056497311592102,1.9802263379096985
2074,-0.0273752027191221,-0.0105705929081887,0.0020886436826549,0.0089942244347184,-0.0015355846262536,1.9362210571765897,1.9613152265548703,2.045755195617676,2.070332288742065,1.999809682369232,1.925855141878128,1.9521282160282127,2.0383841466903685,2.066869914531708,1.992257833480835
2075,-0.029357998073101,-0.0119641956035047,0.0021028431598097,0.0095149191096424,-0.0015404024161398,1.9516665279865264,1.9777814745903013,2.0611796164512635,2.087239611148834,2.016416072845459,1.938109320402145,1.967051513195038,2.0531933736801147,2.0826936602592467,2.0087873935699463
2076,-0.0318677822127938,-0.0136074302345514,0.0022375283599831,0.0094546925742179,-0.0014146969188004,1.9698712885379792,1.996147599220276,2.080632283687592,2.1080153226852416,2.0354907512664795,1.953731119632721,1.9855234217643736,2.0724671363830565,2.104045736789703,2.0281494855880737
2077,-0.0328601211309433,-0.0146919791214168,0.0021819874015636,0.0092739771585911,-0.0014072090270929,1.9844744861125947,2.013602998256683,2.097636513710022,2.125350296497345,2.053251624107361,1.9688196301460263,2.001583468914032,2.0901413655281065,2.122787296772003,2.0454771518707275
2078,-0.0322657534852623,-0.0148026866465806,0.0020283590373583,0.0089593709912151,-0.0014544959412887,1.995134919881821,2.02496563911438,2.109697840213776,2.1387094855308533,2.066081404685974,1.9812077343463896,2.0140904903411867,2.103529727458954,2.1343931794166564,2.0580756664276123
2079,-0.0323625246062874,-0.0151284260395914,0.0019048582378309,0.0087102955207228,-0.001509201421868,2.006832146644592,2.037728013992309,2.124590880870819,2.153162240982056,2.078770399093628,1.992878878116608,2.026118121147156,2.1178304982185363,2.1494107246398926,2.071469306945801
2080,-0.0320835493505001,-0.0148960473202168,0.0018886157986707,0.0086192187387495,-0.0015876535326242,2.0155962467193604,2.0476365900039672,2.1354202222824097,2.16418571472168,2.089867949485779,2.0009612441062927,2.0361578679084777,2.128438653945923,2.160547637939453,2.082608819007873
2081,-0.0316987724974751,-0.0147888314165174,0.001843715365976,0.0083468016702681,-0.0016436734003946,2.026459002494812,2.058980040550232,2.148022396564484,2.17696760892868,2.102155566215515,2.012770926952362,2.047791323661804,2.1403155279159547,2.173643660545349,2.0952402353286743
2082,-0.0341400023549795,-0.0160849464312195,0.0018561376084107,0.0085207855328917,-0.0017304812790825,2.036157476902008,2.069299731254578,2.159398889541626,2.1880037784576416,2.1120810508728027,2.0196249723434447,2.057634265422821,2.151401488780975,2.1836905598640444,2.106258273124695
2083,-0.0358454156666994,-0.0171844152733683,0.0021807809802703,0.0086763513740152,-0.0019347295165061,2.047054302692413,2.078981533050537,2.1705782914161684,2.200148034095764,2.1239434480667114,2.026741683483124,2.067998871803284,2.162627987861633,2.196425473690033,2.117173194885254
2084,-0.0368996031582355,-0.0180264591053128,0.002432183146011,0.0086109022144228,-0.0020863600075244,2.056187152862549,2.0895158648490906,2.181279282569885,2.211067247390747,2.135786890983581,2.0364367365837097,2.0782043647766115,2.1734166812896727,2.2062954187393187,2.1283767223358154
2085,-0.0395895957946777,-0.0197772608511149,0.002905123536475,0.0089678784366697,-0.0024436360690742,2.070540010929108,2.102766711711884,2.194563257694244,2.225571203231812,2.149997353553772,2.046904253959656,2.090663771629333,2.186956422328949,2.219014084339142,2.1413893699646
2086,-0.0418842360377311,-0.0213601082004606,0.0032916209218092,0.0097895827610045,-0.0027506191981956,2.078147089481354,2.110837821960449,2.2027242827415465,2.2345358967781066,2.157357931137085,2.0526912927627565,2.098600964546204,2.193818290233612,2.22872920036316,2.148732185363769
2087,-0.0435714595019817,-0.0225494863279163,0.003737284396775,0.0104618342593312,-0.0030465698800981,2.087328100204468,2.1209371304512024,2.2134890294075014,2.246881186962128,2.167506694793701,2.0614503264427184,2.1081220388412474,2.205382468700409,2.24125007390976,2.15962302684784
2088,-0.0460332525894045,-0.0243797977268695,0.0044474771665409,0.0116156807169318,-0.0036410955945029,2.094749677181244,2.1296929860115053,2.224546055793762,2.2564473509788514,2.177147030830384,2.06681433916092,2.11600112915039,2.215884046554565,2.25082870721817,2.168992042541504
2089,-0.0471181457862257,-0.0255236648395657,0.0050059096654877,0.0125381751917302,-0.0039770095609128,2.1035526990890503,2.140272369384766,2.234882726669312,2.2668808102607727,2.187214136123657,2.075365650653839,2.125604319572449,2.226250190734864,2.2605244874954225,2.1792125701904297
2090,-0.0461985236033797,-0.0251576431654393,0.0050756870349869,0.012678854400292,-0.0038725183112546,2.1120230913162232,2.149894368648529,2.244953989982605,2.2766834497451782,2.1983262300491333,2.084605872631073,2.136111843585968,2.2374913477897644,2.2707290649414062,2.190446615219116
2091,-0.0457157110795378,-0.0251079717837273,0.0052185722859576,0.0127710080239921,-0.0039104262832552,2.121013951301575,2.160623586177826,2.255723912715912,2.285900127887726,2.209442138671875,2.094020128250122,2.1470963668823244,2.2494155836105345,2.281926894187927,2.201366186141968
2092,-0.0457011517137289,-0.0251770852319896,0.0054175693728029,0.0131573509424923,-0.0040107157547026,2.1307905435562136,2.171976766586304,2.265949976444245,2.2959553837776183,2.219939351081848,2.103403246402741,2.157883768081665,2.261408715248108,2.292175257205963,2.2129063606262207
2093,-0.0451127598062157,-0.0249020191654562,0.0053874658746644,0.0130909510888159,-0.0039918881375342,2.138399469852448,2.180178933143616,2.273344094753265,2.303280198574066,2.2276185750961304,2.112390089035034,2.166032898426056,2.2687101101875307,2.299314057826996,2.221017956733704
2094,-0.046085594408214,-0.0255551397800445,0.0057750749867409,0.0135038607753813,-0.0042496311943978,2.14441294670105,2.187282440662384,2.280585207939148,2.3108833909034727,2.2350951433181763,2.1167991042137144,2.172269926071167,2.2761940073966977,2.30767959356308,2.227691173553467
2095,-0.0480476886034011,-0.0268181260675191,0.0064342153957113,0.014897933602333,-0.0046679459046572,2.150284779071808,2.193664224147797,2.28791522026062,2.318587911128998,2.242245078086853,2.120791971683502,2.1792078948020936,2.282823157310486,2.3139034271240235,2.234906911849976
2096,-0.0498598909005521,-0.0282405714690685,0.0070672760158777,0.0163900557905435,-0.0052857706323266,2.1564301371574404,2.200590150356293,2.2967102837562563,2.3266075611114503,2.250083804130554,2.126959431171417,2.1861336040496826,2.29124817609787,2.3217015624046327,2.242553234100342
2097,-0.0523056965321301,-0.0298439275287091,0.007998130461201,0.0179868230596184,-0.0058217314071953,2.165901339054108,2.210872778892517,2.3072809910774232,2.3367347598075865,2.2608383893966675,2.135140371322632,2.196708116531372,2.302940402030945,2.331471514701843,2.253571033477783
2098,-0.0548405824229121,-0.0313541461899876,0.0089270969945937,0.0194767980836331,-0.0065349375363439,2.17266458272934,2.220679626464844,2.3173150038719177,2.3479872345924377,2.2706410884857178,2.141511249542236,2.2062019872665406,2.3140953278541563,2.343815505504608,2.263431429862976
2099,-0.0563836174085736,-0.0324035274609923,0.0099515823461115,0.0209316135384142,-0.0067433428484946,2.178288757801056,2.2292464709281923,2.326104202270508,2.3572834014892576,2.2796545028686523,2.149004065990448,2.2138361382484435,2.3239687728881835,2.3554349541664124,2.273211121559143
