variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0471623046323657,-0.0276243457011878,0.0104524769354611,0.0242705655284225,-0.0059962752275168,1.4521221816539764,1.4836955761909485,1.5698294043540957,1.601181560754776,1.5266683101654053,1.440307903289795,1.4644793748855591,1.5499213099479676,1.5704225361347195,1.5077018737792969
2050,-0.048468841984868,-0.0284757138043642,0.0100832957588136,0.0238087452948093,-0.0066789463162422,1.474872261285782,1.5074173128604886,1.5943553173542022,1.6285020530223846,1.5508926510810852,1.4616749465465546,1.4875998294353483,1.573250136375427,1.6000092148780822,1.53191339969635
2051,-0.050075027346611,-0.0295702362060546,0.0099471843708306,0.0236464971676468,-0.0067647818941622,1.4922408640384677,1.5267041730880733,1.6137216317653655,1.6484488546848295,1.5705444812774658,1.4752183496952056,1.5069651424884796,1.5933149957656862,1.6214802742004393,1.549807608127594
2052,-0.0518597891554236,-0.0309772973321378,0.0099629309959709,0.0238950973376631,-0.0072401424404233,1.5107730388641358,1.5437160825729368,1.634481242895126,1.6690913021564484,1.5916759371757507,1.4922741651535034,1.5251952445507049,1.614479001760483,1.639217871427536,1.570028841495514
2053,-0.0532377230003476,-0.0317377174273133,0.0099551673978566,0.0236246715299784,-0.0077061364427208,1.5294905304908752,1.562178281545639,1.653519743680954,1.68999542593956,1.6095793843269348,1.5123765110969545,1.543103313446045,1.6317484629154204,1.6597004234790802,1.5871627926826477
2054,-0.0535561298951506,-0.0319237988814711,0.0100248786248266,0.0239587508141993,-0.0076340336818248,1.544269037246704,1.5779381418228149,1.6677996659278869,1.7065437495708464,1.6248945593833923,1.5294119477272037,1.5589099979400636,1.645701017379761,1.6781810998916626,1.6012192964553833
2055,-0.0522138437256217,-0.031301035657525,0.0097369037475436,0.0236425917595624,-0.007406596560031,1.5592546224594117,1.5934924340248109,1.684462407827377,1.718513137102127,1.6430622339248655,1.5456353306770323,1.574666553735733,1.6618950545787812,1.6923831343650817,1.6186473369598389
2056,-0.0520209141075611,-0.0310588045790791,0.0085300001502036,0.0214035135693848,-0.0076622008346021,1.5863115191459656,1.6205798017978668,1.7129422545433044,1.7497713208198546,1.669264018535614,1.5710244238376618,1.6014890110492703,1.6893793630599976,1.7224655330181122,1.6460725665092468
2057,-0.0520790632814168,-0.0312761207297444,0.0074640357401221,0.0199093988165259,-0.0081801554188132,1.612061083316803,1.6461326861381531,1.741866865158081,1.780223733186722,1.693383276462555,1.5963421761989594,1.6280826961994168,1.7170831322669984,1.7512166857719422,1.6720317602157593
2058,-0.0519548734650015,-0.0307330610230564,0.0066577738150954,0.0186472969129681,-0.0084755490534007,1.6375308573246,1.6681805646419523,1.7670218074321746,1.7959694862365725,1.713785707950592,1.6209494590759277,1.6481047248840333,1.7405718278884887,1.7709724724292757,1.6921292543411257
2059,-0.0512789789587259,-0.0307792447507381,0.005981659614481,0.0177566422149538,-0.0083913337439298,1.6597315132617951,1.687668933868408,1.7855009222030642,1.8121758580207823,1.7342771887779236,1.6431668877601624,1.667277110815048,1.7607007801532746,1.7872964203357695,1.713371217250824
2060,-0.0508951667696237,-0.0302512147836387,0.0058330271532758,0.0172277110628783,-0.0081001557409763,1.6744128525257111,1.7020360374450685,1.7970839238166807,1.825814527273178,1.7492074370384216,1.6564283847808838,1.6817311191558837,1.7729642987251282,1.802992194890976,1.7283098101615906
2061,-0.0524068588390946,-0.0307736142352223,0.0058863226883113,0.0172230266034603,-0.0081602726131677,1.6920493483543395,1.7164975368976596,1.811933695077896,1.842266744375229,1.7652300596237185,1.6702412784099578,1.6951276624202731,1.7870175766944885,1.8197731673717497,1.7424517273902893
2062,-0.0551824416965246,-0.0322138719633221,0.0056441485509276,0.0172706233337521,-0.0086848489008843,1.7115014672279358,1.7349060559272769,1.832767128944397,1.8593982934951785,1.7814725637435913,1.6884787917137145,1.71342724442482,1.805586330890656,1.8358259499073029,1.757736086845398
2063,-0.0579353839159011,-0.0343719665706157,0.0055400732578709,0.0173605986870825,-0.0098526175133883,1.7319501221179965,1.7553649425506592,1.8513835406303405,1.8798581898212432,1.8001487851142883,1.7057094156742096,1.7328352630138395,1.82574493765831,1.8555072486400603,1.774810552597046
2064,-0.0605683784931898,-0.0362969406321644,0.0051324924267827,0.0171239255927503,-0.010665331967175,1.7541763365268708,1.7779564917087556,1.8730487275123595,1.9021295845508568,1.8207958936691284,1.725171673297882,1.7550338840484616,1.847139389514923,1.875651341676712,1.7961061000823977
2065,-0.0618626760318875,-0.0371818654984235,0.0052671745838597,0.0173976971767842,-0.0109567539766429,1.7677117824554442,1.7916719472408296,1.884871473312378,1.9147930800914763,1.8336272835731504,1.740501767396927,1.7682658243179317,1.85860965013504,1.889848905801773,1.8077470660209656
2066,-0.0616582632064819,-0.0373883270472288,0.005270096627064,0.017215456534177,-0.0111606265418231,1.7805226147174835,1.8055985641479493,1.897386336326599,1.927987551689148,1.8481908440589905,1.7545770406723022,1.7820385444164275,1.8710374319553376,1.90157168507576,1.821936547756195
2067,-0.061380741558969,-0.0378536011651158,0.0047311414964497,0.0164469560608267,-0.0116189527325332,1.8002569377422333,1.8265447223186493,1.9188936758041384,1.9473385214805603,1.8677573204040527,1.7732066571712497,1.8022503387928008,1.8915228807926177,1.9222552120685577,1.842047929763794
2068,-0.0601949371397495,-0.0370569884777069,0.0046654792502522,0.0161279563792049,-0.0113541916944086,1.814187031984329,1.8393821918964384,1.93089315533638,1.959348475933075,1.878282964229584,1.7844795823097228,1.815161439180374,1.9033908259868624,1.934469199180603,1.8539102673530576
2069,-0.0605767233297228,-0.0368859850987791,0.0044113875972106,0.0153454938437789,-0.0115255694836377,1.832362496852875,1.8552980184555048,1.9460961103439325,1.974418020248413,1.8945624828338623,1.802152782678604,1.8309187591075893,1.9190814018249511,1.950655424594879,1.870300769805908
2070,-0.0622502734884618,-0.0379149798676371,0.0041515261540189,0.0151527239475398,-0.0120544955134391,1.849519270658493,1.87204974770546,1.9626567161083224,1.991197776794433,1.911205053329468,1.8188341677188875,1.8469081580638889,1.934167938232422,1.9679327726364133,1.886354327201844
2071,-0.065219347551465,-0.0397093959525227,0.0042728232080116,0.0157605531625449,-0.0126945311203598,1.8620721638202664,1.884740759134293,1.9733287489414213,2.002924120426178,1.923393428325653,1.829629373550415,1.856876090765,1.945549275875092,1.9779072999954224,1.8993035554885864
2072,-0.0685754597187042,-0.0417193441465496,0.0042604886507615,0.0160470048896968,-0.0136286318302154,1.8780491650104525,1.900272344350815,1.989999935626984,2.017283976078033,1.94033432006836,1.84181923866272,1.8718963956832888,1.961297302246093,1.992867910861969,1.915464460849762
2073,-0.0715657535940408,-0.0438821189478039,0.0041913561150431,0.0164701495319604,-0.0146303982473908,1.8947738528251648,1.9166933584213257,2.005999004840851,2.035494554042816,1.9565155506134035,1.8548089265823364,1.8869897973537448,1.977540224790573,2.0098474264144897,1.932284235954285
2074,-0.074581429362297,-0.0459332575276493,0.004602873539552,0.017377068568021,-0.0154610932804643,1.900802057981491,1.9234540092945096,2.012111485004425,2.041336822509765,1.9653838276863096,1.859179389476776,1.8935920739173888,1.9845097446441653,2.012834870815277,1.9392178654670715
2075,-0.0769411638379096,-0.048081142231822,0.004751253942959,0.0184064543806016,-0.0163078131154179,1.9101425886154173,1.9320959746837616,2.0215148830413816,2.0485898852348328,1.9752026796340945,1.8657123029232023,1.9026906704902649,1.993212018013,2.0235378861427304,1.947944462299347
2076,-0.0791460812091827,-0.0498377435654401,0.004842635160312,0.01887918850407,-0.017244909889996,1.9237301409244536,1.9467776441574096,2.037591609954834,2.0650081157684324,1.9911760687828064,1.8786467909812927,1.9167553877830503,2.0093639969825743,2.0425965547561646,1.9627726674079893
2077,-0.0810832981020212,-0.0512766571342944,0.004815181447193,0.0191684934310615,-0.0180448843166232,1.939722329378128,1.9630711114406585,2.053657433986664,2.0808514714241024,2.0081562995910645,1.8914997935295104,1.931994689702988,2.0270360112190247,2.059375023841858,1.9791705012321472
2078,-0.0815344680100679,-0.0521039019152522,0.0048827118240296,0.0195861492305993,-0.0184619091451168,1.9496857941150665,1.9746067929267883,2.063236198425293,2.09171347618103,2.0179548263549805,1.8998712301254272,1.9401643824577333,2.0373280119895933,2.0681720614433288,1.98893404006958
2079,-0.081428363546729,-0.0523474146425724,0.0049954757140949,0.0197504037059843,-0.0186777142807841,1.9560094833374024,1.9836176884174348,2.072390940189361,2.101531934738159,2.026455402374268,1.9064269959926603,1.9482465648651128,2.046789906024933,2.07803670167923,1.997774600982666
2080,-0.081284662336111,-0.052563739903271,0.0050428359257057,0.019776062015444,-0.0189246879890561,1.968259656429291,1.9958079028129576,2.085283827781677,2.115368056297302,2.0393874645233154,1.919832372665405,1.9602955758571623,2.0606680154800414,2.091528618335724,2.0114614963531494
2081,-0.0813913982361555,-0.0527134820446372,0.0050571954529732,0.0198829047381877,-0.0191547889262437,1.9794800460338595,2.007356388568878,2.096582214832306,2.127143394947052,2.050644636154175,1.92891646027565,1.9712329006195064,2.072115113735199,2.1045018434524536,2.023226022720337
2082,-0.0822850298136472,-0.0533794183656573,0.0051508839009329,0.0202071875333785,-0.0194521434605121,1.987969070672989,2.0165070056915284,2.105497620105744,2.137881135940552,2.060205101966858,1.93644534945488,1.980664722919464,2.081437466144562,2.1131090760231017,2.0334317684173584
2083,-0.0836507577449083,-0.0544872295483946,0.005323830731213,0.0207715723663568,-0.0199678167700767,1.9992812395095825,2.0278179264068603,2.117838435173035,2.151735186576844,2.0737801790237427,1.9461161673069,1.9927062809467315,2.0935988640785217,2.126174700260162,2.045209288597107
2084,-0.0860802076756953,-0.0560499502718448,0.0055603171093389,0.0215152114629745,-0.0207036919891834,2.0077666997909547,2.037135801315308,2.1267211699485777,2.1604967594146727,2.083183765411377,1.953052246570587,2.000890371799469,2.1021521615982057,2.1347851395607,2.05402934551239
2085,-0.088521658629179,-0.0583895757049322,0.0057617576420307,0.0223663487471638,-0.0216377759352326,2.013701701164245,2.0437981581687925,2.132895839214325,2.166267251968384,2.089498281478882,1.955510491132736,2.0054246950149537,2.1070473432540893,2.138906705379486,2.0594675540924072
2086,-0.090641364082694,-0.0605266394466161,0.0059401997877284,0.0233671978116034,-0.022599215619266,2.020850670337677,2.050781452655792,2.139632580280304,2.1747291922569274,2.096302032470703,1.9612346529960631,2.011848654747009,2.112980389595032,2.146875262260437,2.0655078887939453
2087,-0.0926112651824951,-0.0622970043495297,0.006041908650659,0.0243296600878238,-0.02345622330904,2.028888940811157,2.058456597328186,2.147896692752838,2.1858461141586303,2.1051989793777466,1.9667731165885924,2.0187504649162293,2.121086072921753,2.155333399772644,2.074193835258484
2088,-0.0931540939956903,-0.0631862290203571,0.0065360424341633,0.0251451483927666,-0.0241041462868451,2.036145281791687,2.0661245584487915,2.15784958600998,2.1958833813667296,2.114256978034973,1.97545028924942,2.026736674308777,2.131384370326996,2.165629529953003,2.0828179121017456
2089,-0.0939446732401846,-0.063916156515479,0.0068044634256511,0.0257813371717929,-0.0246531814336776,2.044068896770477,2.074846694469452,2.1661656045913698,2.204402208328247,2.1229926347732544,1.982371944189072,2.034850437641144,2.140418140888214,2.173457419872284,2.0911853313446045
2090,-0.094259876012802,-0.0636948376893997,0.00675294584129,0.0261954297311603,-0.0247627096250653,2.051411414146424,2.08389432668686,2.174496583938599,2.214031481742859,2.131744623184204,1.988839453458786,2.042425169944764,2.1499481892585752,2.1829425930976867,2.100070595741272
2091,-0.0935079742223024,-0.0628569017350673,0.0068755559297277,0.0266409230418503,-0.0244649974629282,2.059665930271149,2.0931746912002565,2.183352303504944,2.22260205745697,2.141696333885193,1.999254846572876,2.052860450744629,2.159747498035431,2.1909488797187806,2.1106327772140503
2092,-0.0922252595424652,-0.0622778717800974,0.0072742759110405,0.0273033275268971,-0.0241623064503073,2.066286301612854,2.100941514968872,2.1930113792419434,2.231895685195923,2.1506539583206177,2.007507288455963,2.0629687023162844,2.1697649335861207,2.1994437336921693,2.120172500610352
2093,-0.0927096355706453,-0.0626916872709989,0.0071344558754935,0.0271395825780927,-0.024614080786705,2.07237194776535,2.107971148490906,2.1995761227607726,2.23803163766861,2.157573103904724,2.0145769476890565,2.0697129273414614,2.1759364914894106,2.207598340511322,2.1269781589508057
2094,-0.0941106718033552,-0.0640120133012533,0.0073592835664748,0.0276649303734301,-0.0250383047387003,2.077813982963562,2.1135334277153017,2.2065549731254577,2.245267403125763,2.163952946662903,2.019129538536072,2.0751851415634155,2.1820958471298217,2.211468982696533,2.133474111557007
2095,-0.0968703743070363,-0.0663778722286224,0.0072334548039361,0.028447519429028,-0.0262184254825114,2.0833765387535097,2.1202564072608947,2.213203845024109,2.2513736367225645,2.170479655265808,2.020913326740265,2.079653615951538,2.187609887123108,2.217155659198761,2.138165831565857
2096,-0.0990200243890285,-0.0686019619554281,0.0080313225463032,0.0298763355240224,-0.0268009221181273,2.090083932876587,2.1285769939422607,2.2222337746620178,2.2600744724273683,2.179612159729004,2.0265729069709777,2.087268440723419,2.196222007274628,2.2263330698013304,2.146620988845825
2097,-0.1011538185179233,-0.0703857857733964,0.0085995638277381,0.0308039991185068,-0.0278558963909744,2.09602370262146,2.135684325695038,2.230177845954895,2.2667772889137265,2.187745451927185,2.032405662536621,2.095318310260773,2.204288218021393,2.233484852313995,2.1533751487731934
2098,-0.103355810791254,-0.0723577874153852,0.0085365545097738,0.0312358907423913,-0.0291332127526402,2.101533806324005,2.141498610973358,2.23748295545578,2.2751336812973024,2.194686889648437,2.0350406646728514,2.1004091119766235,2.210876350402832,2.240996754169464,2.159360289573669
2099,-0.1056957636028527,-0.0739569242298603,0.0086263333819806,0.0317580200731754,-0.0298579717054963,2.1065947890281675,2.1465513253211976,2.245088539123535,2.28310432434082,2.201998472213745,2.041939961910248,2.105574517250061,2.2180901551246643,2.248546957969665,2.1655149459838867
