variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.265428277850151,-0.2438900259137153,-0.1767450194060802,-0.135103227198124,-0.2146256566047667,1.5459309458732604,1.5914706659317015,1.70949014544487,1.743766313791275,1.651938498020172,1.3352440237998962,1.366328536272049,1.461142871379852,1.490576034784317,1.415380597114563
2050,-0.223723179847002,-0.2045417962968349,-0.1436106371879577,-0.1133182965219021,-0.175277940928936,1.5669559597969056,1.6130776619911191,1.7348343968391418,1.7684332013130188,1.6754829287528992,1.3952584743499756,1.4258723163604738,1.5227168822288513,1.5517455756664276,1.4754777550697329
2051,-0.1964212015271186,-0.1767631883919239,-0.1225650052726267,-0.0979577079415321,-0.1484390348196029,1.57989000082016,1.627118808031082,1.751337144374847,1.7873257935047149,1.6900305151939392,1.4305786669254303,1.4669510173797609,1.5614693105220794,1.591733956336975,1.5151240825653076
2052,-0.1783253118395805,-0.1598904010653495,-0.1076659578084945,-0.0883013840764761,-0.1309649869799614,1.6041253209114077,1.651837216615677,1.7776795029640198,1.81269645690918,1.7172239422798157,1.4698310852050782,1.5089794766902924,1.6039312767982483,1.6318191826343535,1.5587431192398071
2053,-0.1639188326895237,-0.1462527300417423,-0.0955437225848436,-0.079342458769679,-0.1178831905126571,1.6277186810970308,1.675938917398453,1.803516412973404,1.8376572787761687,1.7420152425765991,1.505700021982193,1.5468254935741426,1.6418174123764036,1.6689640820026397,1.5961981415748596
2054,-0.150814389437437,-0.1350129954516887,-0.0843168205022812,-0.0702970113605261,-0.1059230491518973,1.6544335782527924,1.700703125,1.828525884151459,1.862968522310257,1.766314148902893,1.544968432188034,1.5842178571224212,1.677782908678055,1.7056105434894562,1.6313478350639343
2055,-0.1387924782931804,-0.1234499718993902,-0.0743240444362163,-0.0608256353065371,-0.0951394662261008,1.6741929650306702,1.7200433921813965,1.848883993625641,1.8815397322177887,1.7867679595947266,1.5763331711292268,1.6137059450149536,1.7086728632450103,1.7370406866073609,1.6626967787742617
2056,-0.1268354959785938,-0.1124048585444688,-0.0657704888284206,-0.0521401647478342,-0.0850347839295864,1.6860395669937134,1.733836888074875,1.8624061059951784,1.898638880252838,1.8005303144454956,1.5974896550178528,1.6362308943271635,1.7330312275886537,1.7648287594318388,1.6870280504226685
2057,-0.1168157383799552,-0.103617575392127,-0.0579044969379902,-0.0470693537965416,-0.0765053704380989,1.70828817486763,1.754486259222031,1.8868838202953333,1.923808354139328,1.823264956474304,1.6250294983386993,1.6662799513339994,1.7669633412361143,1.7988706648349762,1.7161189913749697
2058,-0.1079055499285459,-0.0956106242537498,-0.0503264417126774,-0.0434980805963277,-0.0688505284488201,1.7276922345161438,1.7740985608100892,1.9062820470333093,1.946660453081131,1.8413094282150269,1.6527844727039338,1.6918900859355928,1.7959821379184724,1.826377964019776,1.7404363751411438
2059,-0.0999240968376398,-0.0870726659893989,-0.0437226592004298,-0.0379547303542495,-0.0616954695433378,1.7484697341918944,1.792607434988022,1.925440608263016,1.962999159097672,1.860901653766632,1.679805678129196,1.7169892585277555,1.822638357877732,1.8498488306999208,1.7668196558952332
2060,-0.0931764792650938,-0.0801164153963327,-0.0389493871107697,-0.0330747544765472,-0.0566463451832532,1.761222392320633,1.808714046478272,1.940569875240326,1.9771902441978453,1.8746143579483032,1.700308805704117,1.736725027561188,1.843479714393616,1.8682060539722445,1.790038824081421
2061,-0.0894884567707777,-0.0757241440564394,-0.0364263408258557,-0.0292092951014637,-0.0537966266274452,1.77852783203125,1.8245949161052704,1.9550867915153505,1.9918400168418884,1.891153812408448,1.7177829146385193,1.754975837469101,1.862691925764084,1.88948575258255,1.809531211853028
2062,-0.0866818603128193,-0.0726690310984849,-0.0347571193054318,-0.0260373674333095,-0.0519919525831937,1.7976048171520234,1.8421788418293,1.9725664806365968,2.009376978874206,1.90913325548172,1.7377529084682464,1.775934461355209,1.8826996386051176,1.9092613518238069,1.8270843625068665
2063,-0.1363490134477615,-0.1226941190659999,-0.0862853632867336,-0.0688990660011768,-0.1016108654439448,1.810140717029572,1.8553187167644496,1.9823594450950623,2.0227298259735105,1.921332895755768,1.6879350781440734,1.7354557240009307,1.848532156944275,1.87765429019928,1.79155033826828
2064,-0.1957247838377951,-0.1790255580842494,-0.1351901389658451,-0.1189017999917269,-0.1540441811084747,1.8225725948810576,1.8672047162055967,1.9939748764038083,2.032627546787262,1.9331071972846985,1.6418524503707883,1.69142618060112,1.810495721101761,1.8412659406661984,1.751729667186737
2065,-0.1759802870452404,-0.1595457501709461,-0.1205151441693306,-0.1071677986532449,-0.1370240375399589,1.8317660093307493,1.876442524194717,2.0028397488594054,2.040049362182617,1.9418907165527344,1.6818638265132904,1.720461173057556,1.831858742237091,1.8642002761363985,1.7752748131752014
2066,-0.1823315054178237,-0.1668442566692828,-0.1303672924637794,-0.1195205125957727,-0.1466149166226387,1.843669331073761,1.889974184036255,2.0147497820854188,2.050256597995758,1.9534191489219663,1.6876133024692537,1.7250220632553102,1.833286075592041,1.8653842628002169,1.7785226702690125
2067,-0.2372946254909037,-0.2216805106401443,-0.1788182729482651,-0.1655293978750706,-0.1996137052774429,1.8537517547607425,1.9019871962070465,2.025034203529358,2.0627217531204223,1.9647372961044312,1.63731369972229,1.6809187364578246,1.793989636898041,1.8276253700256344,1.7378554344177246
2068,-0.2454499669373035,-0.2303699818253516,-0.1885019807517528,-0.1762637294828891,-0.2092898115515709,1.861840581893921,1.910545470714569,2.0333291816711427,2.0692658185958863,1.973321795463562,1.6439443409442902,1.6810014176368713,1.790426504611969,1.8271602451801296,1.7345542311668396
2069,-0.2091876395046711,-0.1933897803723812,-0.1567859587073326,-0.1465491592884063,-0.1738170087337494,1.8792065322399136,1.9268903589248656,2.049990227222443,2.085014367103577,1.988486886024475,1.7043481051921845,1.735017206668854,1.836031745672226,1.8717282474040984,1.7840465903282166
2070,-0.2137901395559311,-0.2003746183216571,-0.16707275390625,-0.1571587637066841,-0.1833225786685942,1.8887542068958283,1.937201324701309,2.0601597738266,2.095173954963684,1.9999306201934808,1.703834158182144,1.736549745798111,1.839265087842941,1.8728801250457765,1.7861668467521667
2071,-0.3611697986721992,-0.3381140723824501,-0.279825150668621,-0.2628744319081307,-0.3079436123371124,1.896548223495484,1.944044741392136,2.0662142276763915,2.1004839181900024,2.0070537328720093,1.5578246891498566,1.6092581975460052,1.7301197791099547,1.7684461653232575,1.6727567911148071
2072,-0.4252689614892005,-0.4051751109957694,-0.337780681848526,-0.3180497378110886,-0.3722256571054458,1.9047187983989715,1.953527430295944,2.0760606813430784,2.1099634528160096,2.01686954498291,1.507543331384659,1.5537623381614682,1.677025121450424,1.7168443858623506,1.6174163222312927
2073,-0.335711769759655,-0.3175265437364578,-0.2652430999279022,-0.2457325525581837,-0.2918716073036194,1.9182907819747923,1.9680924153327937,2.0909694123268125,2.12498152256012,2.030962586402893,1.6329139709472655,1.662336401939392,1.7605045211315156,1.7975611567497252,1.7097618579864502
2074,-0.2671147376298904,-0.2500070594251156,-0.2043907755613327,-0.1712175309658049,-0.2285514324903488,1.9283479511737824,1.9812325131893165,2.10318044424057,2.135905861854553,2.0442285537719727,1.7158116459846495,1.7444134199619292,1.8328868198394768,1.866012793779373,1.7878180146217346
2075,-0.2453128345310688,-0.2300940181314945,-0.1890779848396778,-0.1653965368866921,-0.2096452862024307,1.9427545607089995,1.997605792284012,2.1203778290748594,2.155580520629883,2.060644626617432,1.7485929906368256,1.778832193613053,1.868182171583176,1.9003244936466217,1.8232953548431403
2076,-0.2261169277131556,-0.211400796920061,-0.1731134237349033,-0.1514619447290897,-0.1917120292782782,1.953792017698288,2.009635143280029,2.133996534347534,2.169799399375916,2.0738734006881714,1.7769600331783295,1.808691154718399,1.899838751554489,1.9318999111652373,1.854280412197113
2077,-0.1962020762264728,-0.1819638910889625,-0.1447663980722427,-0.1191088210791349,-0.1626699268817901,1.9634745061397552,2.020711259841919,2.145450677871704,2.180821979045868,2.085430383682251,1.8160453915596009,1.8486377394199367,1.9394696462154388,1.972434121370316,1.8947563767433169
2078,-0.1866131201386451,-0.1719961610436439,-0.1363297615945339,-0.1181351523846388,-0.1534580290317535,1.9740014255046845,2.0316146206855774,2.1576747703552246,2.194059956073761,2.097261667251587,1.8336120009422303,1.8676201045513152,1.9607794904708864,1.992852920293808,1.9162803888320925
2079,-0.2016409032046794,-0.188112795650959,-0.153795600682497,-0.1403007753193379,-0.1708811596035957,1.9796407401561733,2.037167925834656,2.1649318718910218,2.2019682049751284,2.103898286819458,1.8137422919273376,1.8542350137233727,1.952864136695862,1.9841018199920653,1.9060342907905576
2080,-0.2231208689510822,-0.2107987605035305,-0.1754415546357631,-0.1623509161174297,-0.1919489949941635,1.9891160249710085,2.048705279827118,2.1767425417900084,2.213435685634613,2.116373538970948,1.7982901632785795,1.84313796043396,1.945467048883438,1.9772026240825653,1.8981449604034424
2081,-0.2141934648156166,-0.2011833095550537,-0.1662166179716587,-0.1527367375791073,-0.1838721409440039,2.0010201215744017,2.0610393142700194,2.189593555927277,2.224751806259156,2.128902792930603,1.8232298135757443,1.865286390781402,1.966955281496048,1.99959277510643,1.9186891913414
2082,-0.2448855333030223,-0.2322722068428993,-0.1965457019209861,-0.1841901808977127,-0.2138571515679358,2.005979824066162,2.067132430076599,2.196499578952789,2.2310771226882933,2.134806752204895,1.7930338501930236,1.8397500693798063,1.9445776522159577,1.9772547960281373,1.895192801952362
2083,-0.2815748661756515,-0.2670076629519463,-0.2281277674436569,-0.2156260393559932,-0.2470341622829437,2.0127469897270203,2.0745181107521056,2.204971261024475,2.23975282907486,2.144127607345581,1.7628886699676514,1.8125381028652192,1.9216082274913788,1.954317039251328,1.8707442879676817
2084,-0.2456649623811245,-0.2311764660477638,-0.1931999796628952,-0.1762733556330204,-0.2123269736766815,2.0255196690559387,2.088022813796997,2.2188482666015625,2.254730927944183,2.158475637435913,1.8253192365169528,1.8655982697010045,1.966375298500061,1.999702858924865,1.918294072151184
2085,-0.2088470891118048,-0.1940136401355266,-0.1575358155369758,-0.130991867929697,-0.1747376024723053,2.0333348155021667,2.096692726612091,2.2273151993751528,2.262394571304321,2.1673585176467896,1.877283984422684,1.9152830481529235,2.0084870076179504,2.0430600523948668,1.9649678468704224
2086,-0.1867355264723301,-0.1715129397809505,-0.1362331761419773,-0.109720228239894,-0.1526061668992042,2.0394567251205444,2.1057968807220457,2.235599088668823,2.2698750853538514,2.1755173206329346,1.905957394838333,1.945804507732392,2.037856929302216,2.072855424880981,1.9954904913902285
2087,-0.17342422157526,-0.1585238897800445,-0.1241251847892999,-0.1027691766619681,-0.1399672105908393,2.049448168277741,2.117996609210968,2.2485401105880736,2.282628118991852,2.18788743019104,1.9270495176315308,1.9693098056316376,2.063859841823578,2.1022296667099,2.020986557006836
2088,-0.1658139690756797,-0.1514717634022236,-0.117276599034667,-0.0997434552758932,-0.1334771662950515,2.0637650847435,2.1339931988716128,2.265575172901153,2.301442897319794,2.2050106525421143,1.947030746936798,1.9924014365673064,2.0901968765258787,2.1274722337722776,2.0451016426086426
2089,-0.1581356294453144,-0.1445551177859306,-0.1102760577201843,-0.0945889923721551,-0.1263032034039497,2.0723660469055174,2.144011299610138,2.275909285545349,2.312763679027557,2.214231491088867,1.9619038581848145,2.0089240050315857,2.107280869483948,2.143009662628174,2.0622920989990234
2090,-0.1491944961249828,-0.1362396194040775,-0.1025421871989965,-0.0881892137229442,-0.1185465045273304,2.0808881640434267,2.152109198570252,2.2839499640464784,2.318913984298706,2.2233515977859497,1.9768501102924347,2.025846228599548,2.122345550060272,2.1586418032646177,2.078723669052124
2091,-0.1406769700348377,-0.1286942720413208,-0.0954337207227945,-0.0826219204813242,-0.1116014271974563,2.089549577236176,2.160312075614929,2.2900913667678835,2.3247933387756348,2.2306779623031616,1.9894465923309328,2.039026827812195,2.1370292258262635,2.1706735134124755,2.0923421382904053
2092,-0.1329372145235538,-0.1220820675045251,-0.0889297851920127,-0.0777113996446132,-0.1054446138441562,2.096596920490265,2.167011766433716,2.296208324432373,2.329801690578461,2.238242030143738,1.999740254878997,2.0518821406364443,2.1510380029678347,2.182935619354248,2.1055203676223755
2093,-0.128128095716238,-0.1173844510316848,-0.0849455631524324,-0.0759043887257576,-0.101808700710535,2.1059938788414003,2.175987169742584,2.304826338291168,2.339574837684632,2.246848821640014,2.010977935791016,2.064102873802185,2.1654991245269777,2.198429608345032,2.118967056274414
2094,-0.1282142542302608,-0.1178925216943025,-0.0861596977710724,-0.0779460456222295,-0.1025913394987583,2.1201417803764344,2.1904184865951537,2.321389470100403,2.3540085554122925,2.262752890586853,2.0219833135604857,2.0778621077537536,2.1822122955322265,2.2139287710189817,2.134527921676636
2095,-0.1284950941801071,-0.1179665350168942,-0.0872696561366319,-0.0791951816529035,-0.1029419898986816,2.1288330435752867,2.199730167388916,2.3296502566337587,2.3623281955719,2.271830677986145,2.028258764743805,2.085528018474579,2.1902674221992493,2.22309433221817,2.1429418325424194
2096,-0.1288782425224781,-0.1181290473043918,-0.0884426875412464,-0.0800944820046424,-0.1033771373331545,2.136195266246796,2.206958303451538,2.338846390247345,2.37135466337204,2.2813825607299805,2.035347032546997,2.0939525675773623,2.200982060432434,2.232175624370575,2.1509326696395874
2097,-0.1536888293921947,-0.1423011282086372,-0.1146833497285843,-0.1036480586975812,-0.1274455860257148,2.1435191154479982,2.21828316450119,2.348933219909668,2.381427693367004,2.29152774810791,2.0121647834777834,2.076642053127289,2.189036843776703,2.2209673523902893,2.138147354125977
2098,-0.1783754251897335,-0.1668081694841384,-0.1371577048301696,-0.1255417354404926,-0.150898277759552,2.153089451789856,2.226577391624451,2.357617130279541,2.391348493099213,2.300798177719116,1.9943320274353027,2.0616065740585325,2.1778745317459105,2.208570003509521,2.124626994132996
2099,-0.1898504100739955,-0.1785123439133167,-0.148026320785284,-0.136484257876873,-0.162462830543518,2.160402774810791,2.232862186431885,2.3629161977767943,2.3967761993408203,2.305977940559387,1.9920174419879912,2.0555190300941466,2.171717290878296,2.204469907283783,2.1181979179382324
