variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0432603323832154,-0.0223797203227877,0.0044958145730197,0.0125557320658117,-0.0037219340447335,1.5803089320659638,1.6048621749877927,1.6870529532432557,1.7090892493724823,1.6462664604187012,1.565888476371765,1.5923686194419862,1.682015873193741,1.7049095451831815,1.6380020380020142
2050,-0.0650705937296152,-0.0373043236508965,0.0100620681047439,0.0244998636655509,-0.0087471399456262,1.6055533230304715,1.6305421113967895,1.7134478592872622,1.737676024436951,1.6736235618591309,1.5797029852867126,1.6095922803878782,1.7100848436355591,1.735692608356476,1.658575475215912
2051,-0.0733015153557062,-0.0435086761787533,0.0131492606643587,0.0301662020385265,-0.0109014553017914,1.6264909088611603,1.6503009939193725,1.7349083495140076,1.7595053791999815,1.6927281022071838,1.5951206624507903,1.626079113483429,1.731735979318619,1.7608561575412751,1.6764031052589417
2052,-0.0776827275753021,-0.0480591945722698,0.0138886934146285,0.0328362794592976,-0.013452464248985,1.6377063035964965,1.6625671064853669,1.7479342806339264,1.773828774690628,1.707602083683014,1.6046363294124604,1.636091650724411,1.7452499985694885,1.7758182883262634,1.6877806186676023
2053,-0.0939857542514801,-0.058840270191431,0.0151785957254469,0.0378527181223034,-0.0181986382231116,1.6526525437831878,1.6771396124362945,1.7636526596546174,1.7897105872631072,1.7214346528053284,1.6080555617809296,1.642034277915955,1.760588413476944,1.7901888012886047,1.698194980621338
2054,-0.0758023802191019,-0.0494863549247384,0.0134703072346746,0.0335994407534598,-0.0153321591205894,1.6692938089370728,1.6946580588817597,1.7806867575645444,1.807610374689102,1.7386928796768188,1.6354636669158935,1.6669529449939728,1.775319571495056,1.803523880243301,1.7199074625968933
2055,-0.0557038849219679,-0.0361294760555028,0.0101627227477729,0.0258419427089393,-0.0113124423660336,1.6856319189071656,1.7140975785255432,1.7987303555011749,1.824049490690232,1.7588514685630798,1.6651085555553435,1.6965100538730622,1.7932121109962462,1.81932510137558,1.7439837455749512
2056,-0.0403888477012515,-0.0259340641275047,0.0073808789812028,0.0187895619310438,-0.0078874467872083,1.699866497516632,1.7302524554729457,1.8173823475837707,1.8430332899093629,1.7746213674545288,1.688924825191498,1.7187679529190063,1.811031413078308,1.8389758229255675,1.763582170009613
2057,-0.0314643202349543,-0.0192844080552458,0.0055354500329121,0.0140362049918621,-0.0052588693797588,1.7122579216957092,1.742428194284439,1.831700533628464,1.8596595168113708,1.7843758463859558,1.7030057430267334,1.7336690080165864,1.8252627098560328,1.856545877456665,1.7777880430221558
2058,-0.0273816989734768,-0.0156199690327048,0.0042723668739199,0.0111604147590696,-0.003908977843821,1.7330371558666229,1.7603421854972838,1.852852474451065,1.8740945398807525,1.80180823802948,1.7253216981887818,1.7528175520896911,1.8464713370800017,1.874442583322525,1.79690682888031
2059,-0.0244446437805891,-0.013419995540753,0.0031868058349937,0.0087556146085262,-0.003077920875512,1.761124277114868,1.7857167804241183,1.8785079109668728,1.8984345138072969,1.8282745480537408,1.755313801765442,1.7794353258609772,1.873531903028488,1.899074846506119,1.824298620223999
2060,-0.0208830121904611,-0.0103690348379313,0.0024674408906139,0.0075797262135893,-0.0018715959740802,1.774025821685791,1.7997426688671112,1.891273274421692,1.9147388458251955,1.8430429100990289,1.7683763444423677,1.7943329536914825,1.885368872880936,1.915735054016113,1.839143872261048
2061,-0.0200301785953342,-0.0094130263011902,0.0020431156875565,0.0072503330418839,-0.0014579823473468,1.791065865755081,1.8163495123386384,1.9068201684951784,1.931161946058273,1.859088718891144,1.784667468070984,1.8103623521327967,1.9022016286849976,1.9340478956699363,1.856070816516876
2062,-0.0213026133365929,-0.0097803900297731,0.0020997953298501,0.0073020440991967,-0.0014263284974731,1.8080696761608124,1.832415121793747,1.9225775468349453,1.947375273704529,1.8741968870162964,1.8005259692668916,1.8265410661697388,1.9168805527687072,1.948759174346924,1.8705784678459167
2063,-0.0220007025636732,-0.0099229444935917,0.0021557717234827,0.0071566627593709,-0.001381175010465,1.822556990385056,1.8477375674247745,1.939424232244492,1.9617661476135253,1.8898762464523315,1.814066070318222,1.842990905046463,1.9336038482189173,1.9647007405757904,1.8847771883010864
2064,-0.0217200743034482,-0.0094837045110762,0.0019641910586506,0.0071750576840713,-0.0011985426535829,1.8367124795913696,1.8611507713794708,1.952811669111252,1.9764907419681548,1.9030600190162656,1.8277335822582248,1.8580690121650687,1.9484092712402343,1.9774192690849304,1.8990034461021423
2065,-0.0212491014972329,-0.0094927361328154,0.0017498525592964,0.0074280205648392,-0.0009869511122815,1.851820522546768,1.8770450818538664,1.965706752538681,1.993042492866516,1.91678524017334,1.8468032956123352,1.873583172559738,1.9625424706935888,1.9940351665019989,1.913018524646759
2066,-0.0325087742879986,-0.0159271746687591,0.0026091070310212,0.007915206067264,-0.0031234455527737,1.8672528922557832,1.8930568087100983,1.9800497150421144,2.007546877861023,1.932467222213745,1.8557812213897704,1.885559898614884,1.974695770740509,2.0060615301132203,1.9256632328033447
2067,-0.0414852181449532,-0.0218859990686178,0.0032161522982642,0.010635045543313,-0.0049938366282731,1.88312925696373,1.9091212463378904,1.9958934831619264,2.0227373957633974,1.9483152627944944,1.8656895756721497,1.897400187253952,1.9890735507011408,2.019469225406646,1.940468668937683
2068,-0.0336239002645015,-0.0182012427225708,0.0029592675948515,0.0090824895538389,-0.0039196368306875,1.893086373806,1.919211014509201,2.0071996092796325,2.031451642513275,1.9580870866775515,1.87901868224144,1.9099285697937007,2.0000599813461304,2.0318058013916014,1.95105504989624
2069,-0.0255482099950313,-0.0134743800666182,0.0020769815775565,0.007471484132111,-0.0022869696840643,1.9024028778076163,1.928237146139145,2.0154330348968506,2.0421932339668274,1.9667277336120603,1.8937005937099456,1.922165493965149,2.0103142428398133,2.041726303100586,1.9616116285324097
2070,-0.0232338985428214,-0.0114411283284425,0.0018376966996583,0.0072457756148651,-0.0017958530224859,1.9176276922225952,1.9443010687828064,2.029365463256836,2.0586333751678465,1.9816907048225405,1.9112624526023865,1.9393729233741763,2.02514395236969,2.0594324707984923,1.9786257147789
2071,-0.0236271705478428,-0.0112471156567335,0.0014774081576615,0.0070971970446407,-0.0015978079754858,1.935600757598877,1.963644018173217,2.047600212097168,2.0786670088768004,2.001504421234131,1.93058198094368,1.9573383057117464,2.044238748550415,2.0776824235916136,1.9989506006240845
2072,-0.0243931531906127,-0.0114713640324771,0.0013976962049491,0.0070527030620723,-0.0016446958761661,1.9472653329372407,1.975964463949204,2.0612331199646,2.0898056864738463,2.0155179500579834,1.942732071876526,1.970257076025009,2.0581120324134825,2.0886869192123414,2.013117790222168
2073,-0.0249302879907189,-0.0117341939546167,0.001441883345833,0.0070938059827312,-0.0016474378644488,1.9545701920986176,1.9828214478492736,2.0681079053878784,2.095733320713044,2.021510601043701,1.948082834482193,1.97646673321724,2.0649357223510743,2.096745324134827,2.0195443630218506
2074,-0.0262600674293935,-0.0123101380560547,0.0015733560256194,0.0072261616354808,-0.0018563639605417,1.966005378961563,1.9936852383613584,2.078337059020996,2.103729856014252,2.033807873725891,1.955831915140152,1.9872450435161595,2.074471378326416,2.106032764911652,2.030620694160461
2075,-0.0279188869521021,-0.0133589443564414,0.0017326148692518,0.0071939831832423,-0.0021883355220779,1.9762157320976257,2.004219298362732,2.0875160360336302,2.1133579134941103,2.043464422225952,1.9630082309246064,1.9968423676490783,2.084716210365295,2.114700758457184,2.0405192375183105
2076,-0.0296088924631476,-0.0145481992978602,0.0018258996098302,0.0070634324569255,-0.0024673260049894,1.981629985570908,2.010098042488098,2.0942328929901124,2.1221070528030395,2.050531268119812,1.9680225074291229,2.001792833805084,2.091149001121521,2.123796820640564,2.046104431152344
2077,-0.0305528564378619,-0.0153287669178098,0.0018643591238651,0.0070000027772039,-0.0026976637309417,1.9895343542099,2.01944295167923,2.104730558395386,2.1321054458618165,2.061383008956909,1.97646604180336,2.01105387210846,2.10256374835968,2.133880078792572,2.055732488632202
2078,-0.0311207252554595,-0.0157675077952444,0.0017924497800413,0.0070609347196295,-0.0028144688112661,1.9967151045799256,2.029017107486725,2.1143979477882384,2.1435003876686096,2.070032477378845,1.983401334285736,2.019749250411987,2.111729371547699,2.142063987255096,2.064755797386169
2079,-0.0310499994084239,-0.01587467007339,0.0017564830183982,0.0071224754210561,-0.0027939534047617,2.001694416999817,2.036233365535736,2.1235333919525146,2.1527772545814514,2.078648924827576,1.990196454524994,2.027094209194184,2.120549318790436,2.1514076590538025,2.0729947090148926
2080,-0.0306243752129375,-0.0157537359930574,0.0017250835464801,0.0070766274118795,-0.0027409371687099,2.0080443739891054,2.04206506729126,2.1308059549331664,2.160279369354248,2.086081624031067,1.996914333105088,2.032621262073517,2.1275144600868225,2.1593145966529845,2.0809037685394287
2081,-0.0295029953122138,-0.0151183968316763,0.001701882481575,0.0070443874923512,-0.0025372056988999,2.011471426486969,2.046621742248535,2.1351642870903014,2.163976049423218,2.0902501344680786,2.0008177042007445,2.037364385128021,2.131710090637207,2.164529287815094,2.0854783058166504
2082,-0.0287899269722402,-0.0144389269035309,0.0016947437787894,0.0070337440818548,-0.0023100455291569,2.0149168491363527,2.05006496667862,2.13951632976532,2.1686961889266967,2.09385359287262,2.004374885559082,2.042004244327545,2.135565741062164,2.166345477104187,2.090471625328064
2083,-0.0304674345999956,-0.0152755346056073,0.0017831933742853,0.0073086633346974,-0.0024290659930557,2.0212924599647524,2.055875508785248,2.146934311389923,2.1768377661705016,2.101288080215454,2.008239936828613,2.0484335732460024,2.142311177253723,2.175907409191132,2.097645401954651
2084,-0.0325042689219117,-0.0165214736759662,0.0018159213999751,0.0076618726598098,-0.0028105677338317,2.029830074310303,2.0638355016708374,2.1545382499694825,2.18521214723587,2.110715627670288,2.0147186756134032,2.055586185455322,2.1503545904159544,2.1830734729766847,2.105700969696045
2085,-0.0343082461506128,-0.0178431358374655,0.0022334242402575,0.007756723742932,-0.0031573640881106,2.040619122982025,2.0750159573555,2.165226125717163,2.196285581588745,2.1222859621047974,2.022562301158905,2.0657312226295472,2.160840327739716,2.1920724391937254,2.115967273712158
2086,-0.0368869079276919,-0.0199514033645391,0.0027768453443421,0.008314062654972,-0.0037695966893807,2.0534878253936766,2.0887909007072447,2.178742249011993,2.211091113090516,2.13565194606781,2.034416234493256,2.079294140338898,2.174054727554321,2.2080742478370667,2.1290918588638306
2087,-0.0395968623459339,-0.0221068355254828,0.0030046136584132,0.0092841917648911,-0.0042867325246334,2.0654539227485658,2.1018373799324035,2.19436488866806,2.226905393600464,2.149426579475403,2.044882583618164,2.0917557072639466,2.189079482555389,2.2240188002586363,2.143567681312561
2088,-0.0409972300752997,-0.0232818621210753,0.0034144666278734,0.009842145582661,-0.0047937626950442,2.074010705947876,2.112445697784424,2.206315302848816,2.2384089469909667,2.1601582765579224,2.0533812761306764,2.101715233325958,2.201516799926758,2.235872733592987,2.1545330286026
2089,-0.0412736224010586,-0.0235470432415604,0.003649715031497,0.0103792468085885,-0.0050751301459968,2.0837156534194947,2.1242610239982604,2.2183065533638,2.2505962014198304,2.1722012758255005,2.0646881818771363,2.1132768416404724,2.213529965877533,2.247915768623352,2.1667425632476807
2090,-0.0412440670654177,-0.0235522332787513,0.0038452211511321,0.0108194268774241,-0.0053357386495918,2.093924617767334,2.135408797264099,2.230155806541443,2.2613506078720094,2.1838003396987915,2.074367129802704,2.1248987245559694,2.225411190986633,2.258693778514862,2.178453207015991
2091,-0.0405342930927872,-0.0233899149671196,0.0039180991472676,0.0110273083206266,-0.0052995353471487,2.101999080181122,2.1452579498291016,2.2406722474098206,2.271601974964142,2.194361448287964,2.083984112739563,2.1353105688095093,2.236665859222412,2.269747805595398,2.1889021396636963
2092,-0.0401388922706246,-0.0229096156917511,0.0039545186609029,0.0110636108089238,-0.0052719085942953,2.112931501865387,2.155405886173248,2.249833402633667,2.279995143413544,2.2048646211624146,2.0929641366004943,2.145749635696411,2.248339331150055,2.279156589508057,2.1997588872909546
2093,-0.0546442557126283,-0.0322429609298706,0.0065352894598618,0.0163693983107805,-0.0085269398987293,2.1198290944099427,2.1644745564460752,2.2599548506736755,2.289830911159515,2.2139869928359985,2.093787860870361,2.149997522830964,2.2579434013366697,2.289673900604248,2.208829998970032
2094,-0.0638317998498678,-0.0396564417704939,0.0093848502263426,0.0219769122079014,-0.0109550557099282,2.1264859437942505,2.1742816877365114,2.270116548538208,2.300795030593872,2.2240747213363647,2.0954641819000246,2.155156366825104,2.26891309261322,2.2998644351959228,2.217962145805359
2095,-0.0558437936007976,-0.0348411883041262,0.0086709872167557,0.0202763041481375,-0.0099026379175484,2.132102596759796,2.181118438243866,2.2786444544792177,2.3092146277427674,2.2321983575820923,2.109063470363617,2.16597617149353,2.2763048934936525,2.3077531099319457,2.2272852659225464
2096,-0.0504665786400437,-0.0317459243908524,0.0078640293981879,0.0192139156162738,-0.0089928242377936,2.138249599933624,2.188957419395446,2.2872281789779665,2.316676032543182,2.240683078765869,2.119813120365143,2.177317304611206,2.2854408764839174,2.315425622463226,2.235867142677307
2097,-0.0495734315365552,-0.0309382225200533,0.0083496174123138,0.0197695862501859,-0.0086725587025284,2.145396101474762,2.197981946468353,2.29743971824646,2.327187430858612,2.25032114982605,2.1300779938697816,2.1890839171409606,2.296334629058838,2.3259420156478883,2.2469913959503174
2098,-0.0540332673117517,-0.0339429005980491,0.0103171022515742,0.0231089052744209,-0.0095145343802869,2.1530877709388734,2.207545213699341,2.3078882455825807,2.338088607788086,2.2602994441986084,2.133780598640442,2.1966095685958864,2.308354597091675,2.338662374019622,2.2567392587661743
2099,-0.0726398378610611,-0.0456723115593194,0.0136423466540873,0.0308641705662012,-0.0143300062045454,2.1580404162406923,2.2137553524971008,2.315055866241455,2.3459372639656064,2.2674437761306763,2.127655875682831,2.19237101316452,2.313507306575775,2.3477255582809446,2.2596994638443
