variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0294890492223203,-0.0167992860823869,0.0010071800893638,0.006527909846045,-0.0033717674668878,1.5662974536418914,1.5919595277309415,1.6755844938755036,1.698538714647293,1.634588360786438,1.544612568616867,1.568248360157013,1.654250729084015,1.6755965590476989,1.61339008808136
2050,-0.0628029663115739,-0.035032516606152,0.003142940159887,0.0123228407930582,-0.0096336924470961,1.5818627774715424,1.607414163351059,1.6895974576473236,1.7155856847763062,1.6510741114616394,1.545494109392166,1.5733084321022033,1.6633339869976045,1.6879125237464905,1.6182392835617063
2051,-0.0806589551270008,-0.0489557855203747,0.0047995304875075,0.0186051103286445,-0.0155890374444424,1.599052268266678,1.625358225107193,1.708914762735367,1.7365480482578275,1.668713927268982,1.5516250014305115,1.58233900308609,1.6812682282924651,1.7065520226955413,1.629977107048035
2052,-0.057025433704257,-0.0351164036244153,0.0031104490067809,0.0136152988765388,-0.0102498368360102,1.6165254771709443,1.640494989156723,1.7257638740539551,1.75222207903862,1.687683641910553,1.5771625518798829,1.609738645553589,1.7004869306087491,1.7266625225543974,1.6545120477676392
2053,-0.0428127540275454,-0.0262330051511526,0.0022502760542556,0.0103051791898906,-0.0070335080381482,1.6242286682128906,1.6494713962078094,1.7383865821361542,1.7650864005088809,1.6964051127433777,1.5942556619644166,1.623576956987381,1.7138448262214665,1.739103639125824,1.667041540145874
2054,-0.0360578127205371,-0.021578292697668,0.0021150245983153,0.0080896095372736,-0.005155635299161,1.6377931654453275,1.6624126410484314,1.750041803121567,1.7772280335426331,1.7083660960197449,1.6102237462997435,1.6392803251743318,1.7267111086845397,1.7550984740257265,1.6807410717010498
2055,-0.0319694697856903,-0.0182503585703671,0.001756513339933,0.0066513602621853,-0.0040003114845603,1.6510198414325714,1.6780344665050506,1.763740723133087,1.7883694052696228,1.7237953543663025,1.6241415739059448,1.653149400949478,1.7408420872688293,1.7691609561443329,1.6970269083976746
2056,-0.0298787717707455,-0.0161318741552531,0.0013013612502253,0.006957190693356,-0.003170960699208,1.6676266551017762,1.6953574204444888,1.785420401096344,1.808846253156662,1.7423205971717834,1.642779290676117,1.6733585357666017,1.761886067390442,1.7914910793304444,1.7177656888961792
2057,-0.0273210553452372,-0.0136333441454917,0.0012977575720287,0.0063059764681383,-0.0021282094530761,1.6853980243206024,1.7130959808826447,1.804176139831543,1.8293752789497373,1.7578012347221377,1.661285400390625,1.692021157741547,1.781674213409424,1.8142663717269896,1.7360721826553345
2058,-0.0239736502990126,-0.0111262888927012,0.0010503194143529,0.0066381976939737,-0.001404576934874,1.7030866980552672,1.7273530054092407,1.821924942731857,1.843898695707321,1.7724584341049194,1.6814915835857391,1.7083463609218597,1.799897119998932,1.828948825597763,1.7519792914390564
2059,-0.0218397445976734,-0.0090852245222777,0.0020956738130189,0.0070279639214277,-0.0013749858480878,1.722362506389618,1.744301209449768,1.8383344841003413,1.857495653629303,1.789872407913208,1.7016428589820862,1.7254826307296751,1.817929803133011,1.843402308225632,1.7716559171676636
2060,-0.0209843022748827,-0.0081864138599485,0.002805634655524,0.0080921943765133,-0.0008867361175361,1.7482834219932557,1.7677255821228028,1.862835031747818,1.8810718178749084,1.8147107362747192,1.724604219198227,1.7503773999214172,1.8391158664226528,1.8698091089725493,1.7970380187034607
2061,-0.0227082356810569,-0.0088488716259598,0.0030710877780802,0.0088741533923893,-0.0007334645779337,1.776964920759201,1.7973652625083922,1.8917053544521327,1.912193340063095,1.8447076678276064,1.75294149518013,1.7796036195755005,1.870206686258316,1.90314022898674,1.8260714411735528
2062,-0.0248947950080037,-0.0099332904629409,0.0028657377208583,0.0089533151127397,-0.0010323309688828,1.7995658040046691,1.8197052371501927,1.9119012200832368,1.934764564037323,1.8649885058403013,1.7750588297843932,1.8004987251758575,1.8916532826423644,1.9229567527771,1.8447002172470093
2063,-0.0266337804496288,-0.0109692251123487,0.0025807724962942,0.0088268409017473,-0.0014213864924385,1.814776247739792,1.83553878068924,1.928842972517013,1.9493259251117705,1.8788764476776123,1.788234442472458,1.8156802749633787,1.9083201456069945,1.9376264035701751,1.8579477071762085
2064,-0.0280767867341637,-0.0117652572132647,0.0021654152078554,0.0085891389288008,-0.0017284508212469,1.8266897201538088,1.8476015555858607,1.9403477883338929,1.9622970521450045,1.890977084636688,1.8002304673194884,1.8289664256572724,1.920595180988312,1.9490746080875403,1.8706735968589785
2065,-0.0337255956605076,-0.0149553827475755,0.0012385110952891,0.0077723058639094,-0.0022018471499904,1.841555106639862,1.8622129666805267,1.953787107467652,1.977837419509888,1.903715968132019,1.8138311147689816,1.8413624727725983,1.930995779037476,1.9618478775024413,1.8814634084701536
2066,-0.0427586771547794,-0.0205440187454223,0.0008710154588334,0.0060244116466492,-0.0045546935871243,1.848569768667221,1.870752069950104,1.961209962368012,1.985347044467926,1.911632180213928,1.8165392577648165,1.8449542677402493,1.935477803945541,1.966024315357208,1.886466145515442
2067,-0.0419083477929234,-0.0212794952094554,0.0009748125396436,0.0058750515338033,-0.0050056574400514,1.860319352149964,1.8825827598571776,1.972520462274552,1.997702401876449,1.92363440990448,1.827515691518784,1.8572459268569943,1.947022149562836,1.9776284575462344,1.897765934467316
2068,-0.0338100714609026,-0.0171079671010375,0.0012681693863123,0.0067637075670063,-0.0029572631465271,1.87245768904686,1.8951901376247409,1.9846644032001493,2.008635938167572,1.9353641271591189,1.8420258164405825,1.872747830152512,1.9609728848934167,1.992300134897232,1.9117592573165887
2069,-0.028754255734384,-0.0142318439763039,0.0014040899020619,0.0076059935148805,-0.0022375241387635,1.8846399009227752,1.9074362051486968,1.995012639760971,2.0214022278785704,1.947560966014862,1.8586227178573609,1.886299653053284,1.973184146881104,2.0041781425476075,1.925468027591705
2070,-0.0263296168297529,-0.012392665464431,0.0022675085905939,0.0083357151597738,-0.0022256002994254,1.8955440640449523,1.9193685913085936,2.0055008339881897,2.0335070490837097,1.958198428153992,1.871208971738816,1.898353796005249,1.9836232924461363,2.016727018356323,1.9371891617774963
2071,-0.0269821955822408,-0.0121707924176007,0.0023098132130689,0.0083266852423548,-0.0021390917245298,1.9091784179210665,1.934930787086487,2.019634847640991,2.047489106655121,1.97312480211258,1.886364907026291,1.9123472332954408,1.9989864361286165,2.031837332248688,1.9534910917282104
2072,-0.0299956114962697,-0.0134908429905772,0.0018574287754017,0.0081967204343527,-0.002258050837554,1.9227130889892576,1.949800808429718,2.0344129395484924,2.060666143894196,1.9890150427818296,1.8991843521595,1.9266315853595728,2.0133300852775573,2.044538736343384,1.969259440898896
2073,-0.0329317955300211,-0.014927371367812,0.0014495411084498,0.0078613899182528,-0.0022962766233831,1.9314880132675167,1.958977950811386,2.0448773550987243,2.0700995683670045,1.9987085461616525,1.9054208517074585,1.9345964980125427,2.023986518383026,2.05489798784256,1.9783971905708315
2074,-0.0342754866927862,-0.015838838238269,0.0014285564841702,0.0074480860959737,-0.0025146214757114,1.9414479076862328,1.9677658128738404,2.05257244348526,2.0765382051467896,2.0082194805145264,1.911632317304612,1.943931084871292,2.032501697540283,2.061913847923279,1.987358272075653
2075,-0.0497611293569207,-0.0248705600202083,0.0009155906183877,0.0051902909297495,-0.0061204060912132,1.950017273426056,1.976770466566086,2.061446285247803,2.085886800289154,2.0177589654922485,1.908475011587143,1.9465724003314973,2.038252155780792,2.068132019042969,1.9924355745315552
2076,-0.0614737065508961,-0.032975359223783,0.0013076345168519,0.0057501513510941,-0.0093350615352392,1.9610672175884247,1.9881159758567808,2.073319113254547,2.1003676772117617,2.0285083055496216,1.909171652793884,1.9518175065517425,2.047353801727295,2.0793973803520203,2.000216007232666
2077,-0.0537422740831971,-0.0303523664735257,0.0011090389057062,0.0053177377209067,-0.0085469861514866,1.966342103481293,1.9942208671569823,2.0795365810394286,2.1066734194755554,2.035448908805847,1.919913852214813,1.959667031764984,2.0551487612724304,2.086668407917023,2.0073256492614746
2078,-0.0472447201609611,-0.0267361225001513,0.0006737232697196,0.0055063012987375,-0.0072872408200055,1.976190710067749,2.005231492519379,2.091102154254913,2.118029808998108,2.047102689743042,1.9360255420207977,1.9734499776363368,2.0689226937294007,2.100220429897308,2.0205224752426147
2079,-0.0436967307701706,-0.0246164283528924,0.000706461945665,0.0052107641473412,-0.0067930622026324,1.9856731295585632,2.0156901717185973,2.1032496643066407,2.1310979604721068,2.057988286018372,1.9476027607917783,1.98582931637764,2.081067078113556,2.1121262073516847,2.032836437225342
2080,-0.054082965105772,-0.0301622251793741,0.0012311966298148,0.0052331139566376,-0.0085534402169287,1.9921066462993624,2.025270676612854,2.1130721044540404,2.140810561180115,2.0675169229507446,1.946600806713104,1.9896054100990288,2.0898457860946653,2.120878612995148,2.040752410888672
2081,-0.0591918487101793,-0.0344726975262165,0.0007823995157377,0.0068876937963068,-0.0101175573654472,2.002361524105072,2.034674072265625,2.123338541984558,2.1500146865844725,2.078420042991638,1.951953911781311,1.997149609327316,2.099862902164459,2.131967008113861,2.05019474029541
2082,-0.0520058142021298,-0.030520638115704,0.001394751073094,0.0058737990213558,-0.0088225626386702,2.01151739358902,2.044972262382508,2.134494655132294,2.161523926258087,2.0885785818099976,1.96624762415886,2.0107273983955385,2.1112087035179137,2.1433207511901857,2.063034176826477
2083,-0.1717027083039283,-0.1082713507860898,-3.592823062718612e-05,0.0251388542354106,-0.0445732790976762,2.016547977924347,2.049769210815429,2.1394610714912417,2.166841948032379,2.094256401062012,1.865977954864502,1.946376670598984,2.1033900570869446,2.141287040710449,2.0348414182662964
2084,-0.2281962521374224,-0.1582855404913425,-0.0014857361081522,0.0385609742254018,-0.0723469890654087,2.018975579738617,2.05457946062088,2.146793360710144,2.175176632404328,2.1015087366104126,1.8209192633628848,1.9097239363193512,2.104063413143158,2.1471787333488463,2.01841652393341
2085,-0.1520335830748081,-0.1142987056076526,-0.0013232485356275,0.0284966940060257,-0.0536238830536603,2.0249287247657777,2.061839156150818,2.15426640510559,2.183903360366821,2.109421133995056,1.89896742105484,1.95810365319252,2.110937716960907,2.1505889892578125,2.0415561199188232
2086,-0.1048128068447113,-0.0769208709150552,0.0006603447842644,0.0221244797110557,-0.0367684066295623,2.0328529715538024,2.0709402561187744,2.165269224643707,2.1951799631118774,2.118770480155945,1.954755747318268,2.002463104724884,2.127590239048004,2.1617304563522337,2.069182276725769
2087,-0.0793263278901577,-0.0571474723517893,0.0036292859655804,0.0201466919854283,-0.026353052817285,2.044276893138885,2.082774064540863,2.179203851222992,2.2104581356048585,2.1318726539611816,1.984907919168472,2.0338930010795595,2.147999677658081,2.1820324540138243,2.0942611694335938
2088,-0.0680972959846258,-0.0488440359383821,0.0041913307225331,0.01933528278023,-0.0216459175571799,2.0519632935523986,2.093216907978058,2.190758602619171,2.223377418518066,2.142880082130432,2.002665710449219,2.051770465373993,2.162410061359405,2.196440327167511,2.1108181476593018
2089,-0.062466505728662,-0.0444801924377679,0.003539770625066,0.0176481498405337,-0.0192941343411803,2.058052396774292,2.100853061676025,2.1986850786209104,2.2315834403038024,2.150967121124268,2.013454008102417,2.0641549015045166,2.170490114688873,2.2048097252845764,2.1205142736434937
2090,-0.0567458981648087,-0.0406545805931091,0.0033274031523615,0.0163065237924456,-0.0170971387997269,2.065519082546234,2.109141838550568,2.206385164260864,2.240236735343933,2.160161137580872,2.0257948517799376,2.0757560443878176,2.180899956226349,2.215314936637878,2.1313177347183228
2091,-0.0547364307567477,-0.0377932272478938,0.003337596990168,0.0158768126741051,-0.0155944474972784,2.0737549662590027,2.118463921546936,2.2158083224296568,2.248140156269073,2.169257164001465,2.0359331369400024,2.087652542591095,2.19119262456894,2.222649300098419,2.1422040462493896
2092,-0.0784636490046978,-0.0527038605883717,0.0035940339392982,0.0200607411563396,-0.0217187451198697,2.078165638446808,2.124241960048676,2.221624298095703,2.2530874848365783,2.1759308576583862,2.0257540225982664,2.0814781069755552,2.1947638845443724,2.226537752151489,2.1437853574752808
2093,-0.3226936444640159,-0.231928934752941,-0.0392513237148523,0.0089003677945581,-0.1317686513066291,2.0899508118629457,2.1354115438461303,2.232937812805176,2.263936471939087,2.186890125274658,1.8149509489536289,1.9179906594753269,2.136601095199585,2.1950618267059325,2.040945529937744
2094,-0.5064177572727203,-0.4078623253107071,-0.1718983063101768,-0.0971668049693109,-0.3041695207357406,2.096046316623688,2.1482892775535585,2.24749092578888,2.278719961643219,2.2007811069488525,1.6478875994682312,1.7497019708156587,2.0129265761375428,2.082091772556305,1.8821825981140137
2095,-0.3855499655008316,-0.3326588374376297,-0.1645931623876095,-0.1015509784221649,-0.2545655369758606,2.0975645542144776,2.1541627836227417,2.2561078310012816,2.2880836606025694,2.2084507942199707,1.7836320459842685,1.8392801988124847,2.0286059832572936,2.090530633926392,1.9284235835075376
2096,-0.2637098833918571,-0.2223859085142612,-0.1144010836631058,-0.0711171928793192,-0.1687110066413879,2.100660479068756,2.159721131324768,2.26387286901474,2.296245419979096,2.2157883644104004,1.919766968488693,1.9549632918834687,2.085176010131836,2.135621166229248,2.0188496112823486
2097,-0.1911310635507107,-0.1590648651123047,-0.0782676627486944,-0.0422090867534279,-0.1179386377334594,2.106807065010071,2.167740931510925,2.273479931354523,2.306339871883392,2.224222779273987,1.989392453432083,2.029400877952576,2.139492666721344,2.1762423276901246,2.083592414855957
2098,-0.1540276981890201,-0.1292497405409812,-0.0617458095401525,-0.0331622285768389,-0.0941671691834926,2.1129944920539856,2.1756498265266417,2.282517375946045,2.316006660461426,2.2331666946411133,2.022924065589905,2.067918734550476,2.16912535905838,2.200369906425476,2.118523478507996
2099,-0.263344731926918,-0.2251620705425739,-0.1195944540947675,-0.0798767987638712,-0.1742651537060736,2.119139862060547,2.183237190246582,2.290583381652832,2.323625683784485,2.2409809827804565,1.9246972680091856,1.9795473480224608,2.10865816116333,2.1498584032058714,2.045854330062866
