variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0398673888295888,-0.0217681255564093,0.0148108363244682,0.0292544301599264,-0.0021190041443333,1.469761276245117,1.500159511566162,1.58499329328537,1.6175631284713743,1.542385995388031,1.4607249677181244,1.4852377235889436,1.5705875658988957,1.5903910934925078,1.5282090306282043
2050,-0.0409413823857903,-0.0224137281067669,0.0144080480188131,0.0285345845855771,-0.0025386036140844,1.4901671707630155,1.5217370522022249,1.6079395937919616,1.6422316908836363,1.56479150056839,1.479449838399887,1.5063286077976228,1.591666541099548,1.6176176071166992,1.5504913330078125
2051,-0.0424097789451479,-0.0234085946343839,0.0142081666924059,0.027734076604247,-0.0028823507018387,1.508155643939972,1.5435337710380554,1.629633469581604,1.6652278184890748,1.5862175822257996,1.4959648191928865,1.5274636089801787,1.6139816236495972,1.6418280959129334,1.5704483389854431
2052,-0.0434594558551907,-0.024265900850296,0.014383359150961,0.0282423619180917,-0.0030930150533095,1.5260011494159698,1.5603917336463926,1.6490042722225189,1.6828181147575378,1.606980323791504,1.511406123638153,1.5447735798358917,1.6336474215984342,1.658683079481125,1.589872419834137
2053,-0.0451556961983442,-0.0256222313269971,0.0142694565933197,0.0286819469183683,-0.0036639356985688,1.5479253113269806,1.580976020097732,1.6707950246334076,1.7080396115779877,1.6284310221672058,1.535647267103195,1.5660616052150726,1.6544242000579832,1.6820396304130554,1.6096835732460022
2054,-0.0456318940967321,-0.0260364513471722,0.0143027504254132,0.0287042843177914,-0.0037860888987779,1.5648740828037262,1.5982564890384676,1.6879323315620427,1.7256487429141998,1.644594132900238,1.553346538543701,1.5824913239479066,1.6685461854934691,1.701719343662262,1.6248709559440613
2055,-0.04443124756217,-0.0254089179076254,0.0137059822678565,0.0279090211726725,-0.0036459558177739,1.5795918226242065,1.6131127846240998,1.702604215145111,1.7375327587127685,1.662174105644226,1.5685894250869752,1.5971345245838164,1.6849096155166623,1.715021306276321,1.6416488885879517
2056,-0.0426396092399954,-0.0239536673389375,0.0134581871889531,0.0276301715523004,-0.0032626944594085,1.589502090215683,1.6242134511470794,1.7155754494667053,1.7518486201763153,1.6724560856819153,1.5792835354804993,1.6094009923934935,1.6972115659713745,1.73011811375618,1.6539455652236938
2057,-0.0417419455945491,-0.0235314737819134,0.0126859760191291,0.0262610842473804,-0.003249496454373,1.6070342540740967,1.6404123902320862,1.7363722074031829,1.773151010274887,1.6872040033340454,1.5963111162185668,1.627119141817093,1.7155117905139925,1.750020670890808,1.6704499125480652
2058,-0.0423886651173234,-0.0237144952081142,0.0113472812063992,0.0240348752588033,-0.0037046401994302,1.6363136231899262,1.666403189897537,1.766231381893158,1.7939740657806396,1.7111126780509949,1.6245185792446135,1.6513485383987427,1.743345938920975,1.7733716130256654,1.695214033126831
2059,-0.0427403217181563,-0.0240544684045016,0.0099288204032927,0.0218901286832988,-0.0041726124472916,1.667158854007721,1.6943340241909026,1.7927494621276856,1.816854751110077,1.739824116230011,1.6534520506858823,1.6779544651508331,1.7705167448520658,1.7971595108509064,1.723571479320526
2060,-0.0441122103482484,-0.0248751614056526,0.0089395757950842,0.020781622081995,-0.0046147045213729,1.6943183958530426,1.7206233727931977,1.8159604012966155,1.8437916219234467,1.7669450044631958,1.6771481215953827,1.7033109855651856,1.794469484090805,1.824115240573883,1.74936443567276
2061,-0.0458649503067135,-0.0260838160105048,0.008581361118704,0.0203788440674543,-0.0051715362351387,1.716553008556366,1.7405942249298096,1.836345744132996,1.86558820605278,1.788605511188507,1.69679536819458,1.7220168495178223,1.8135495007038125,1.8455528616905208,1.7688924074172974
2062,-0.0477204831317066,-0.0270907020755112,0.0090027600899338,0.020822663605213,-0.0052812357898801,1.730314153432846,1.753497042655945,1.849719794988632,1.877230829000473,1.7997968196868896,1.7095743536949155,1.735015035867691,1.826023725271225,1.8565947592258447,1.779418170452118
2063,-0.0495283490046858,-0.0280715465731918,0.0094277818407863,0.0215071324259042,-0.0055748126469552,1.74125195145607,1.7655421292781828,1.8615953183174128,1.888918858766556,1.810553789138794,1.7198593497276309,1.7467941164970398,1.8396521735191345,1.869054847955704,1.7888981103897097
2064,-0.0510364012792706,-0.0295271938852964,0.0095672460552304,0.0216267881914973,-0.0061383266001939,1.7605333745479583,1.7833963775634765,1.87889906167984,1.906765526533127,1.827006340026856,1.7363957583904266,1.7650108170509338,1.856780490875244,1.885177940130233,1.806485891342163
2065,-0.0518275093287229,-0.030150374174118,0.0098584486171603,0.0224863388575613,-0.0063612863887101,1.7714827597141265,1.7945025527477263,1.888747128248215,1.9188802778720853,1.837391436100006,1.748634248971939,1.7766074025630954,1.8660158181190487,1.8971431851387024,1.815915167331696
2066,-0.0515769166871905,-0.0297936833277344,0.0101671446673571,0.0227905061095952,-0.0061197071336209,1.779142254590988,1.803637342453003,1.8954979622364043,1.924569445848465,1.8461236953735352,1.75791574716568,1.784601370096207,1.8735749542713165,1.903466880321503,1.8247636556625368
2067,-0.0510734260082244,-0.0295801680907607,0.0098609193973243,0.0224470892921089,-0.0061973561532794,1.7930666983127594,1.8185728371143344,1.911733833551407,1.9381070137023928,1.8605334758758545,1.7710638403892518,1.7998781216144562,1.887806421518326,1.919474226236344,1.839081585407257
2068,-0.0511722110211849,-0.0296597585640847,0.0091771394759416,0.0214692572131751,-0.006460724864155,1.8140045702457428,1.838138346672058,1.9306975328922271,1.9567500948905945,1.8781810402870176,1.7886377692222597,1.8190366709232333,1.9071208536624908,1.938960349559784,1.8570265769958496
2069,-0.0524660857394337,-0.0301875633746385,0.0083069932833313,0.0201259694993495,-0.0071316149551421,1.8392078220844268,1.8613419246673584,1.952948914766312,1.9808471143245696,1.9012357592582705,1.8135987639427185,1.8414733612537384,1.9294618749618533,1.9606987357139587,1.8806251287460327
2070,-0.0541199130937457,-0.0312199142575263,0.0081218849867582,0.0202453549019992,-0.0076588238589465,1.8552387058734887,1.878637351989746,1.9679327142238616,1.9965738058090208,1.9169959425926208,1.8303258299827576,1.856871272325516,1.9441573011875155,1.978195464611053,1.896860659122467
2071,-0.0559245940297842,-0.0327465971186757,0.0085855618678033,0.0210642632097005,-0.0078905932605266,1.8661998152732848,1.8889417886734008,1.9773948800563808,2.006069576740265,1.9275248646736145,1.8381902635097505,1.865282521247864,1.9541033947467803,1.9860760807991027,1.9072155356407168
2072,-0.058562689460814,-0.0346561491116881,0.0087911361455917,0.0211908299475908,-0.0085097746923565,1.880056917667389,1.9028024291992185,1.991406282186508,2.018815648555756,1.9429391622543333,1.8497815012931824,1.8790377151966096,1.96759217619896,1.9988762259483337,1.922537982463837
2073,-0.0613271040841937,-0.0365614901483058,0.0087181081715971,0.0210657712072133,-0.0096672079525887,1.8998802065849305,1.923138105869293,2.012802474498749,2.041145300865173,1.963184475898743,1.867287826538086,1.8984752559661864,1.9887042272090911,2.020718777179718,1.9435046315193176
2074,-0.0640392493456602,-0.0388987588882446,0.0087934346683323,0.0218638219870626,-0.0105702048167585,1.9180814743041992,1.9420224404335025,2.0314781355857847,2.057971680164337,1.982948362827301,1.8829943180084228,1.9167558515071872,2.008045678138733,2.0362796783447266,1.962332844734192
2075,-0.0665136989206075,-0.0408069224655628,0.0092443789262324,0.0230268944054841,-0.0112563869915902,1.928563100099564,1.9520194613933568,2.041787557601929,2.066728961467743,1.9939808249473563,1.8908274054527283,1.927414218187332,2.018246147632599,2.048879039287567,1.9726330041885376
2076,-0.0684284456074237,-0.0422897224500775,0.0098443428706377,0.0240973142907022,-0.0116649586707353,1.9335780918598169,1.957553236484528,2.0479286336898803,2.0739060401916505,2.000619411468506,1.8946904361248016,1.9319702243804933,2.0240755748748778,2.057001042366028,1.9775567054748533
2077,-0.0697440262883901,-0.0434667908772826,0.0102595104370266,0.0248353075236081,-0.0121531886979937,1.9419800877571105,1.966479216814041,2.0567459630966187,2.082110142707825,2.0105620622634888,1.9009964287281045,1.940318567752838,2.034399838447571,2.0664600133895874,1.986569046974182
2078,-0.0700746390968561,-0.0439877220988273,0.0103955854661762,0.0253860999830066,-0.0124915717169642,1.9497362196445465,1.97467426776886,2.064101915359497,2.0931236505508424,2.0181562900543213,1.9080366611480712,1.9470973789691923,2.04255244255066,2.073449778556824,1.9943220019340515
2079,-0.0700767323374748,-0.044216044768691,0.0104552363604307,0.0256433160044252,-0.0126892207190393,1.957158273458481,1.9832811868190765,2.07315037727356,2.103004014492035,2.0271573066711426,1.9145077168941496,1.955228708982468,2.052229144573212,2.083400642871857,2.0033986568450928
2080,-0.0704653900116682,-0.0443908264115452,0.0105856039561331,0.0259017824195324,-0.012854462955147,1.9632101237773896,1.990176829099655,2.0805180883407592,2.1109728336334226,2.0351251363754272,1.922220128774643,1.961430616378784,2.06014484167099,2.09058678150177,2.011358499526977
2081,-0.0708223599940538,-0.0445159350708126,0.0106830243114382,0.026154333166778,-0.0129816536791622,1.9712983608245849,1.9994894742965696,2.089079234600068,2.1213643193244933,2.043406367301941,1.92903853058815,1.9690357339382167,2.0686252427101133,2.1007973551750183,2.01968765258789
2082,-0.0715353116393089,-0.044860794916749,0.0108292276784777,0.026516608800739,-0.0132441353052854,1.9808974504470824,2.010279438495636,2.099314887523651,2.1323013305664062,2.054267644882202,1.93707281947136,1.9795492923259728,2.0792157649993896,2.111283004283905,2.032071709632873
2083,-0.07288652472198,-0.0459219785407185,0.0111740643065422,0.0272214012220501,-0.0136830685660242,1.9899709522724152,2.0195618867874146,2.108895936012268,2.144527745246887,2.064406633377075,1.9448327422142029,1.9892573261260984,2.088507091999054,2.121712255477905,2.0410943031311035
2084,-0.0746571034193038,-0.0471365904808044,0.0116312037315218,0.0280436234548686,-0.0141610689461231,1.9964640200138093,2.0258745741844177,2.115772466659546,2.150574827194214,2.071668863296509,1.9505211472511288,1.996000509262085,2.095329737663269,2.1281213760375977,2.048187375068665
2085,-0.0768522940576076,-0.0484011916816234,0.0121020083036273,0.0291134423576295,-0.0146760526113211,2.0050196647644043,2.034581527709961,2.123842215538025,2.1586713194847107,2.080580472946167,1.9556530594825745,2.0038610100746155,2.1033379459381103,2.1349242687225343,2.0562227964401245
2086,-0.0792036149650812,-0.0504705125465989,0.0126481837965548,0.0302445008419453,-0.0154222846031188,2.0123117923736573,2.0418897104263305,2.1310349440574647,2.1662681818008425,2.088212847709656,1.9629518151283265,2.0107082891464234,2.10994921207428,2.1434610366821287,2.063653826713562
2087,-0.0809445209801197,-0.0524388175085185,0.0133712253253906,0.0315696401521563,-0.0158891668543219,2.019794404506684,2.049434332847595,2.1397525382041933,2.177062726020813,2.0968501567840576,1.9691981971263883,2.018043150901794,2.1179637265205384,2.153000700473785,2.071707844734192
2088,-0.0823586054146289,-0.0535394947975873,0.0136355461366474,0.0327381057664752,-0.0165736284106969,2.0251728534698485,2.056484944820404,2.148049509525299,2.186160969734192,2.1039884090423584,1.97509001493454,2.0241932582855227,2.126520004272461,2.1606462359428407,2.0789378881454468
2089,-0.0833218865096569,-0.0536603254079818,0.0141306478902697,0.0338277656584978,-0.0165153574198484,2.0338451981544496,2.0662906837463377,2.1577072882652284,2.195989084243774,2.1137068271636963,1.983395391702652,2.0337690830230715,2.1371509408950806,2.1701953291893004,2.088702917098999
2090,-0.0813841983675956,-0.052113371156156,0.0150684945099055,0.0348907086998224,-0.0155467023141682,2.045008742809296,2.0789349722862243,2.169632549285889,2.209293210506439,2.126658797264099,1.99545419216156,2.0475377821922303,2.1524860095977782,2.185089671611786,2.103484869003296
2091,-0.0794475726783275,-0.0513593952357768,0.0158849488943814,0.0355689426884054,-0.0149812661111354,2.0548614263534546,2.0896346521377565,2.1808320784568784,2.222033131122589,2.1386404037475586,2.0075090646743776,2.060187745094299,2.165802912712097,2.1968195915222166,2.1167787313461304
2092,-0.0784749127924442,-0.0511506108939647,0.0157875943742692,0.0358481839299201,-0.014980928506702,2.061364984512329,2.097696409225464,2.189285545349121,2.226744425296784,2.146268725395202,2.0146806716918944,2.0684755992889405,2.174178748130798,2.204059052467346,2.124973177909851
2093,-0.0783212952315807,-0.0506582100689411,0.0162130552157759,0.0363519204780459,-0.0145743237808346,2.069756865501404,2.1075008082389832,2.199674911499024,2.236599063873291,2.156275987625122,2.025788140296936,2.079396226406097,2.18530522108078,2.216238284111023,2.1366870403289795
2094,-0.0787642139941453,-0.0508785310387611,0.0165917119570076,0.0372591322287917,-0.0145431305281816,2.077323782444,2.1155288410186768,2.208994915485382,2.2468881249427795,2.1651859283447266,2.033166432380676,2.0888468861579894,2.19465301990509,2.224132752418518,2.145436406135559
2095,-0.0803137958049774,-0.0524926567077636,0.0171711935661733,0.0386061487719416,-0.0148300491273403,2.083058226108551,2.1223615622520446,2.2174234414100646,2.2549317002296445,2.17366099357605,2.037749469280243,2.0961140823364257,2.202501704692841,2.2327568054199216,2.1535199880599976
2096,-0.0840276725590229,-0.0550633871927857,0.0172160903736948,0.0392911190167069,-0.0163915855810046,2.088073945045472,2.127405822277069,2.223593111038208,2.2614301443099976,2.1805264949798584,2.039486420154572,2.099661796092987,2.207050559520721,2.236788284778595,2.158002495765686
2097,-0.0870611507445572,-0.0575422946736216,0.0172287932410836,0.0402812441810965,-0.0177092729136347,2.092434704303741,2.132625365257263,2.229520366191864,2.266729736328125,2.185872435569763,2.0431610703468324,2.104331967830658,2.2116878509521483,2.2411160349845884,2.1615360975265503
2098,-0.0886604964733123,-0.0582833168283103,0.0181972984224557,0.0417013416066765,-0.018007006496191,2.098111343383789,2.139704506397248,2.2377363586425782,2.2757073640823364,2.194072961807251,2.04859836101532,2.1113726401329043,2.2209237527847288,2.2510103940963746,2.1700555086135864
2099,-0.0879109725356102,-0.0580886365845799,0.0199501568451522,0.0427029125392435,-0.017291503958404,2.10469172000885,2.1467161870002744,2.247233099937439,2.285729777812957,2.203644037246704,2.058290112018585,2.120380425453186,2.2315803718566896,2.2622400760650634,2.179427981376648
