variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0365055682137608,-0.0183541858009994,0.0191930676251649,0.0336381850764155,0.00142117991345,1.5152912378311156,1.547063241004944,1.634318995475769,1.668690627813339,1.590804636478424,1.5205575823783877,1.5468629169464112,1.63250275015831,1.6582500517368317,1.5911554098129272
2051,-0.0371929908171296,-0.0184315677732229,0.0193639232218265,0.0342610500752925,0.001451198128052,1.5265340924263,1.5626842319965362,1.6497410893440247,1.685420525074005,1.606089472770691,1.5310852825641632,1.5627163028717042,1.6486311614513398,1.676419359445572,1.605400323867798
2052,-0.0379248525947332,-0.0187177456542849,0.019751159120351,0.0348064785823225,0.0016499804332852,1.5401823103427887,1.5755773878097532,1.6645441865921018,1.6992832779884337,1.6227344870567322,1.5438548564910888,1.5762813568115237,1.6649458837509157,1.6899597465991971,1.621525526046753
2053,-0.0393225036561489,-0.0196005510352551,0.020068012792617,0.035450543090701,0.001696994237136,1.5588992595672608,1.5923659849166871,1.6827991104125974,1.7200963139533996,1.639959752559662,1.5633145034313205,1.5948653542995452,1.68264950633049,1.7093540847301485,1.6367972493171692
2054,-0.0389413826167583,-0.0193205341883003,0.0206100799143314,0.0361643385142087,0.0019284556619822,1.5695700109004975,1.603781930208206,1.6940980112552644,1.732870990037918,1.6507030725479126,1.576228964328766,1.6050833892822265,1.6910634732246397,1.7231810867786408,1.6472293138504028
2055,-0.0381925975903868,-0.0190891535207629,0.0198207185044884,0.0351418130099773,0.0016812346875667,1.5882556796073914,1.6211651754379273,1.7123577964305878,1.7466232419013976,1.671063482761383,1.595661586523056,1.622561558485031,1.7096347188949583,1.740094006061554,1.6671082377433777
2056,-0.0378782829269766,-0.0191302224434912,0.0184437861666083,0.0332032335922121,0.001051164639648,1.6099669814109805,1.645504754781723,1.7375301015377045,1.7740838170051574,1.6938693523406982,1.6166776061058044,1.646098667383194,1.7336442399024965,1.7658829092979431,1.690403699874878
2057,-0.0379431173205375,-0.019079804085195,0.0175922573171555,0.0319845063611864,0.0007987713033799,1.6287454605102538,1.6623331892490387,1.7593733179569244,1.795807129144669,1.7096000909805298,1.6339127361774444,1.6643795347213746,1.7529283678531644,1.7873366594314577,1.7076546549797058
2058,-0.0368770312517881,-0.0181545934081077,0.017103058155626,0.0310048754326999,0.0008327820105478,1.6470085084438324,1.676658012866974,1.7773199236392976,1.8063138365745544,1.7222574949264526,1.6516815781593324,1.678334859609604,1.7699380588531497,1.7992596447467804,1.7221689224243164
2059,-0.0363730432465672,-0.0181375692039728,0.0158755444921553,0.0290116882883012,0.0004037635371787,1.67028346657753,1.6976220202445984,1.7969442653656005,1.822310709953308,1.7440598607063291,1.6740801572799682,1.6979944133758544,1.7906505596637723,1.816869515180588,1.7439661622047424
2060,-0.0369757210835814,-0.0183798328414559,0.0151369836274534,0.0276686970144508,-2.5446493964409456e-05,1.6905124306678772,1.7185794043540954,1.8149348497390747,1.8429182648658755,1.7644987106323242,1.6924224019050598,1.717930347919464,1.8082850575447085,1.8378191053867337,1.7637909054756165
2061,-0.0385079046711325,-0.0191278225369751,0.0150301208905875,0.0273723811842501,-0.0003098264569416,1.7103207945823669,1.7352897250652313,1.8323102903366089,1.8608921825885767,1.7837969064712524,1.7083184182643891,1.7335630214214326,1.824239681959152,1.85691197514534,1.7802767157554626
2062,-0.0397668180987238,-0.0200321327894925,0.0153996794950216,0.0280617086216806,-0.000526189134689,1.726663386821747,1.750949001312256,1.8473141765594483,1.8752131700515744,1.7972153425216677,1.7242077469825745,1.748847883939743,1.8400672733783725,1.87057820558548,1.7936742901802063
2063,-0.0417775714769959,-0.0211610390804708,0.0157688389532268,0.0282596700824797,-0.0008442661492153,1.74364772439003,1.7684447419643403,1.864608660936356,1.8933270573616028,1.8140093088150024,1.739768874645233,1.766588419675827,1.859646818637848,1.8888011157512663,1.809120774269104
2064,-0.0435067849233746,-0.0224994063191115,0.0157227585278451,0.029050411004573,-0.0011182445450685,1.762424743175507,1.7871561098098754,1.8827820360660552,1.911489236354828,1.8308737874031067,1.7566195011138916,1.7858234822750092,1.877594336271286,1.9054106533527373,1.8269240260124209
2065,-0.0446450455114245,-0.0232680516131222,0.0159438913501799,0.0295040919445454,-0.0012963920016773,1.7769105553627014,1.801665598154068,1.895994266271592,1.9261166334152224,1.844491958618164,1.772978675365448,1.8003860378265384,1.8897701859474183,1.920325756072998,1.839558482170105
2066,-0.0447671350091695,-0.0233354705199599,0.0157567140646278,0.0292867500334977,-0.0012942460598423,1.7899992048740387,1.815418199300766,1.9075902915000915,1.937111669778824,1.8580344319343567,1.7870938301086423,1.8136712098121648,1.9022688388824465,1.932182270288468,1.8535619378089905
2067,-0.0441455161198973,-0.0232874801754951,0.0155470054037867,0.0287991594523191,-0.0012482574093155,1.8029348611831664,1.828469694852829,1.9226422595977783,1.9494729161262512,1.8709195852279663,1.7985309064388275,1.82705469250679,1.9143596684932709,1.945302575826645,1.865667104721069
2068,-0.0433394219726324,-0.0226033416017889,0.0153968082554638,0.028392000030726,-0.0011243183398619,1.8143728613853447,1.8399642419815063,1.9332297205924989,1.9588267266750337,1.8802691102027893,1.809075903892517,1.837975059747696,1.925004348754883,1.9565340220928191,1.8758010268211365
2069,-0.0436056371778248,-0.0229410508088767,0.0149349339585751,0.0277501933276653,-0.0013547644484787,1.8323290944099424,1.8559890234470369,1.947202844619751,1.975973224639893,1.895809531211853,1.8259211540222169,1.853588901758194,1.940073475837708,1.9707696557044985,1.8913833498954773
2070,-0.0453122457489371,-0.0238175974227488,0.0150369026884436,0.0278495861217379,-0.0015703472308814,1.8469682335853577,1.870627006292344,1.9603229832649232,1.9899986803531649,1.9094415307044983,1.840205579996109,1.867077149152756,1.9529595839977263,1.986015450954437,1.905952513217926
2071,-0.0472860138863325,-0.0249390818178653,0.0157095394842326,0.0289469784125685,-0.0016934892046265,1.856814336776733,1.8802747547626493,1.969290090799332,1.9992280066013337,1.919462203979492,1.8502574861049643,1.8750770711898803,1.9626333713531487,1.9952234625816343,1.9165961742401123
2072,-0.0493529697880148,-0.0264197188988327,0.0162430193647742,0.0295120318420231,-0.0021074668038636,1.8714989125728607,1.89477245092392,1.9845866560935967,2.012420356273651,1.9359188675880432,1.8627646923065184,1.890164949893952,1.9776185870170595,2.009089863300324,1.9329946041107176
2073,-0.051832322217524,-0.0279059142805635,0.0166350335069,0.0305727111175656,-0.0025940940249711,1.8884236633777616,1.9118221056461333,2.001814217567444,2.029282617568969,1.952327370643616,1.8767114341259004,1.9063875246047968,1.995559298992157,2.026376986503601,1.950484275817871
2074,-0.0542146921157836,-0.0294576922804117,0.0172922883741557,0.0320405673235654,-0.0029661880107596,1.9024737894535064,1.926116678714752,2.0157398223876952,2.042726409435272,1.967648446559906,1.8881589412689208,1.9207968127727508,2.0104935336112977,2.038459503650665,1.965169906616211
2075,-0.056352218426764,-0.0305627643130718,0.0180634572729468,0.0331966470926999,-0.0031976936152204,1.9140869498252868,1.9369259774684904,2.02638263463974,2.053813171386719,1.9792904257774355,1.8973539173603056,1.932382494211197,2.021288356781006,2.0512403011322022,1.976331114768982
2076,-0.0578400088474154,-0.031580107808113,0.0189061701111495,0.0339613167569041,-0.0033984205219894,1.926954817771912,1.9504363417625428,2.0417599415779115,2.067001128196716,1.993356227874756,1.9092646360397336,1.945787137746811,2.036737220287323,2.0692923784255983,1.9905686378479004
2077,-0.0589453699067235,-0.032265052832663,0.0193972240202128,0.0348871730268,-0.0035308332880957,1.934649336338044,1.9595489180088044,2.0502093553543093,2.076532053947449,2.003373384475708,1.916371667385101,1.9538806045055392,2.046723716259003,2.0776015281677247,1.999598741531372
2078,-0.059263490140438,-0.0326836047321558,0.0196685472317039,0.0353583274409174,-0.0036536554107442,1.9435498297214509,1.9702546060085293,2.0596409368515016,2.088799655437469,2.013253927230835,1.9255647361278527,1.9629132521152497,2.05723694562912,2.0885270476341247,2.0095914602279663
2079,-0.0589559132233262,-0.0329324810579419,0.019848229009658,0.0353011414408683,-0.0037369357887655,1.9571379482746123,1.984085563421249,2.0752971816062926,2.1042752385139467,2.028491973876953,1.938623034954071,1.9779999709129328,2.073720943927765,2.105219066143036,2.025596022605896
2080,-0.0587757812812924,-0.0330381351709365,0.0198163108341395,0.0355530550703406,-0.0037250766763463,1.9747780859470367,2.00301189661026,2.094562120437622,2.125143837928772,2.048513174057007,1.957288259267807,1.9961330711841585,2.094846639633179,2.1252771258354186,2.0466625690460205
2081,-0.0587961768731474,-0.0331054728850722,0.0199526332691311,0.0358356565237045,-0.0036653134739026,1.9896764278411865,2.0194830918312072,2.110078587532044,2.14233946800232,2.064337730407715,1.971351462602616,2.011628746986389,2.11163370847702,2.1435320496559145,2.062784790992737
2082,-0.0594044085592031,-0.0335763739794492,0.0204611572995781,0.0365682367235421,-0.0036838942905887,1.9943807303905488,2.0247815656661987,2.1148673725128173,2.148754382133484,2.0690847635269165,1.9737823605537408,2.016289656162262,2.1161989736557008,2.148401653766632,2.0691592693328857
2083,-0.0606765914708375,-0.0343639933690428,0.0211623286455869,0.037587459385395,-0.0037484699860215,2.000780928134918,2.030995740890503,2.1220760846138,2.1573443174362184,2.077302932739258,1.9797334015369408,2.024301762580872,2.1232480669021605,2.1560028433799743,2.075966477394104
2084,-0.0625859718769788,-0.0351858207210898,0.0220363949425518,0.038736212067306,-0.0038127853767946,2.009530210494995,2.040045907497406,2.1315940499305723,2.1655004978179933,2.0869916677474976,1.9882319390773773,2.0342381262779234,2.132729380130768,2.1657964706420896,2.08609676361084
2085,-0.0637148018926382,-0.0359782495349645,0.0230498812720179,0.0402521489188074,-0.003791248309426,2.0210874557495115,2.05194396018982,2.143115677833557,2.178062319755554,2.099022626876831,1.9972390294075013,2.0456189250946046,2.144771375656128,2.177236795425415,2.098038077354431
2086,-0.0653169702738523,-0.0372341863811016,0.0241901918314397,0.0420938333496451,-0.0037858976284042,2.029643726348877,2.061281080245972,2.152214846611023,2.1871703386306764,2.1083627939224243,2.006900906562805,2.055733153820038,2.1545121121406554,2.18872572183609,2.1087604761123657
2087,-0.0667206514626741,-0.0381505436450242,0.0251784912683068,0.0436866071075199,-0.0037424953188747,2.038019800186157,2.0696710753440857,2.160638811588288,2.198739004135132,2.1169999837875366,2.0140892267227173,2.063779740333557,2.1636446571350096,2.19872328042984,2.1173816919326782
2088,-0.0674034338444471,-0.0384083552658557,0.0260057523101568,0.0452339982613921,-0.0038689575158059,2.044775557518005,2.07817346572876,2.1702593398094177,2.2091349959373474,2.125755786895752,2.0224220991134643,2.0714020705223084,2.174082019329071,2.20819982290268,2.1263757944107056
2089,-0.0691249765455722,-0.0395127449929714,0.0265666998922824,0.0462028682231903,-0.004255678737536,2.050716769695282,2.084644610881805,2.1765965485572814,2.2164278507232664,2.1323063373565674,2.0264111876487734,2.0770249509811403,2.180331060886383,2.212998783588409,2.1321851015090942
2090,-0.0682211637496948,-0.0395984641462564,0.0268672647699713,0.0467492680996655,-0.0042906776070594,2.057145857810974,2.0913994336128234,2.183809940814972,2.2243798732757565,2.140255808830261,2.03214191198349,2.084172480106354,2.189247505664825,2.221493411064148,2.140243530273437
2091,-0.0668326463550329,-0.0390658501163125,0.0269541080482304,0.0471470307558774,-0.004026158247143,2.0657907247543337,2.100760817527771,2.1934194493293764,2.232750988006592,2.1502366065979004,2.0415186047554017,2.0946527671813966,2.199803986549377,2.230371725559235,2.1507116556167603
2092,-0.0662985142320394,-0.0389235815778374,0.0269777854904532,0.0475954141467809,-0.0037014232948421,2.0737711787223816,2.109847137928009,2.2035714960098267,2.2411420702934266,2.159778118133545,2.0501535654067995,2.104403908252716,2.210047085285187,2.239773082733154,2.160922169685364
2093,-0.0651642475277185,-0.0380020559951662,0.0276973627507686,0.0484136462211608,-0.0029560527764259,2.083803963661194,2.120966353416443,2.2159850025177,2.252291202545166,2.171345591545105,2.063335347175598,2.1175317335128785,2.2230827140808107,2.253620791435241,2.174560070037842
2094,-0.0653565391898155,-0.0380389841273427,0.0286018997803329,0.0497307261452078,-0.0027598193846641,2.090263664722442,2.1292740225791933,2.2251405477523805,2.2625681519508363,2.180306196212769,2.07107355594635,2.127309124469757,2.2331441235542298,2.263201689720154,2.18409526348114
2095,-0.0672780778259038,-0.0394324133172631,0.0291341255046427,0.0510050404816865,-0.0030651353299616,2.09479044675827,2.1336977219581605,2.2311116433143616,2.268828749656677,2.1870310306549072,2.0733676671981813,2.131609058380127,2.2381892371177674,2.268951916694641,2.1892508268356323
2096,-0.0696357257664203,-0.0407844058051705,0.0299813472293316,0.052462451159954,-0.003589421394281,2.100182640552521,2.1401263666152954,2.238864402770996,2.2763831615448,2.194564700126648,2.077364194393158,2.138037440776825,2.2452349257469177,2.2751250863075256,2.1964497566223145
2097,-0.0725952375680208,-0.0421874832361936,0.030859337337315,0.0547563854604959,-0.0040517658926546,2.106119740009308,2.146318874359131,2.245632150173188,2.28351081609726,2.2012479305267334,2.083606648445129,2.145004849433899,2.252605829238892,2.28208532333374,2.2028309106826782
2098,-0.0737946558743715,-0.0428172086551785,0.0320546267554163,0.0559770110994576,-0.0038798481691628,2.111461901664734,2.1528435230255125,2.253918871879577,2.29220597743988,2.209046483039856,2.088874018192292,2.1522497487068177,2.2616179275512693,2.291980922222137,2.2110342979431152
2099,-0.0746093217283487,-0.0445286754518747,0.0330935401469468,0.0568654637783765,-0.0038951687747612,2.1175275921821592,2.159171545505524,2.2614421105384825,2.300300109386444,2.216468572616577,2.095591533184052,2.1581931138038635,2.269472119808197,2.3007004857063293,2.2171064615249634
