variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0260660742409527,-0.015485772229731,0.000827870198409,0.0069976785220205,-0.0057599865831434,1.4835534751415254,1.5139877820014953,1.602360634803772,1.62421972155571,1.5576587915420532,1.476273053884506,1.5025928020477295,1.5914768970012665,1.617560374736786,1.5454641580581665
2050,-0.0279045824892818,-0.0161949302442371,0.0004199315924778,0.0065146248089149,-0.0060284610372036,1.510722142457962,1.540574859380722,1.6298194205760956,1.65344820022583,1.5870376825332642,1.4994416117668152,1.5302625620365142,1.617997817993164,1.6443542897701264,1.5731608271598816
2051,-0.0291146883741021,-0.0171669477596879,0.0005919717234792,0.0058119309134781,-0.0063316023442894,1.531984120607376,1.567696602344513,1.6568208646774292,1.682573664188385,1.6128074526786804,1.5203256547451018,1.5569955444335934,1.6461054790019989,1.673941171169281,1.5986016988754272
2052,-0.0290882405824959,-0.0177040003985166,0.0002503252547467,0.0055287354625761,-0.0061903106980025,1.553635835647583,1.591228061914444,1.6796537041664124,1.7027306318283082,1.6374507546424866,1.5417120099067687,1.5798675549030303,1.6676806998252869,1.6987571656703948,1.6234663128852844
2053,-0.0290917128324507,-0.0174470254965126,0.000532871580217,0.0056219233898445,-0.005773909157142,1.5739400684833529,1.609167413711548,1.7011087143421175,1.7281886458396911,1.655299186706543,1.5596633911132811,1.5981251108646393,1.6854888689517975,1.723210746049881,1.641441822052002
2054,-0.029349419567734,-0.0173104374110698,0.0006440499081509,0.005284316278994,-0.0057499224785715,1.591959935426712,1.629584290981293,1.7208826911449433,1.750684416294098,1.674021303653717,1.5813572108745575,1.6175848698616029,1.7044113349914551,1.7459404289722442,1.6612042784690857
2055,-0.0282810069620609,-0.0172475458867847,0.0005283287074416,0.0053409193409606,-0.0050954879261553,1.6142739295959472,1.6520746636390686,1.741813228130341,1.767209494113922,1.7005925178527832,1.6071770370006562,1.640515969991684,1.7258014535903932,1.7656876504421235,1.6867367029190063
2056,-0.0311065898276865,-0.0188585202395915,0.0004231248851283,0.0045909066451713,-0.0059914803132414,1.6416098713874816,1.674636473655701,1.7680174601078034,1.796540468931198,1.7240750193595886,1.631428188085556,1.6631395983695985,1.7512480282783511,1.7930926382541656,1.708674669265747
2057,-0.0359371528029441,-0.0222381848841905,0.0001822110271314,0.0037313137087039,-0.0080892350524663,1.668281716108322,1.696631809473038,1.7965004467964172,1.824525135755539,1.7461801767349243,1.6539988934993743,1.6858256113529206,1.7763795387744905,1.8171342730522155,1.7294031381607056
2058,-0.032941310480237,-0.0207060429453849,1.642162224015865e-05,0.0041623450350016,-0.0069108610041439,1.693694132566452,1.7174725866317746,1.8186882305145264,1.8410359561443328,1.7655106782913208,1.6809661507606506,1.7071878361701964,1.8012200081348422,1.8360895693302155,1.7490095496177671
2059,-0.0265504972077906,-0.0168628621846437,0.0006731951294932,0.0063229270745068,-0.0047407431993633,1.716914027929306,1.737592295408249,1.836909030675888,1.8543726444244384,1.7861782312393188,1.7043874740600586,1.7289254033565524,1.8215621173381809,1.853312015533448,1.775325894355774
2060,-0.0257072803564369,-0.0160027675516903,0.0007637568988138,0.0076453702524304,-0.0036956936819478,1.742515766620636,1.7624685096740722,1.8592549991607663,1.879306578636169,1.813428580760956,1.7274265885353088,1.7543416154384612,1.8452291333675384,1.8771693110466003,1.801927626132965
2061,-0.0276376905851066,-0.0167360628210008,0.0009743518353207,0.0082957622595131,-0.0038783415220677,1.771209537982941,1.7911214077472686,1.8852203798294067,1.91039217710495,1.8406227231025696,1.7545129716396333,1.780720579624176,1.8715643727779387,1.909322428703308,1.8292829394340515
2062,-0.0275644837878644,-0.0168326257169246,0.0012564003362786,0.0085667009465396,-0.0037891763495281,1.7873885571956634,1.8056600821018216,1.900517625808716,1.923295158147812,1.8530828952789309,1.77044016122818,1.7961959552764892,1.886262708902359,1.921122932434082,1.8404585123062127
2063,-0.0269920641556382,-0.016414665300399,0.0016665143275167,0.0089064356870948,-0.0034905421780422,1.7986200630664826,1.8188919174671168,1.9143540477752683,1.9352249383926392,1.8638267517089844,1.7828656256198885,1.809499988555908,1.9008647859096528,1.9345057904720304,1.851970076560974
2064,-0.0270716951228678,-0.0163258674740791,0.0017380016529931,0.0087268506642431,-0.003458987805061,1.8077566206455231,1.8286473870277404,1.923664164543152,1.943810135126114,1.8723562359809875,1.7930921852588653,1.8192681181430816,1.9111115443706512,1.942477184534073,1.8611136078834527
2065,-0.0358271423727274,-0.0213261445797979,0.0006128105369862,0.0059796929592266,-0.0065983652602881,1.824409830570221,1.8440775763988493,1.93819991350174,1.961140394210816,1.886044681072235,1.806433230638504,1.831290813684464,1.922380239963532,1.953188669681549,1.8712198138237
2066,-0.0418883869424462,-0.0255333137139676,-0.0001555870684387,0.003211025672499,-0.0096188713796436,1.8402992486953729,1.8611547672748563,1.953396770954132,1.978125637769699,1.9035027623176568,1.81974972486496,1.8458861184120177,1.9362048649787904,1.9648697316646573,1.8851507902145384
2067,-0.0353040726855397,-0.0225326524302363,0.0004978334304178,0.0053422935772687,-0.0076828286983071,1.8523099541664123,1.8742863249778747,1.9664767169952395,1.9900817692279813,1.9161584973335264,1.833611500263214,1.861589926481247,1.9499190747737885,1.9803836584091183,1.900616884231568
2068,-0.0283516455441713,-0.0181756817921996,0.0014225702476687,0.0075797329423948,-0.0050861237104982,1.864652049541473,1.886346333026886,1.9797385597229007,2.002644717693329,1.926961958408356,1.84946478009224,1.878176181316376,1.96501713514328,1.996080231666565,1.914791762828827
2069,-0.0283102590590715,-0.0170960687100887,0.0017946180014405,0.0081864072475582,-0.0045145046897232,1.882885557413101,1.9037015378475188,1.9941360175609588,2.018220090866089,1.94260448217392,1.8676454603672028,1.8948470330238345,1.980959751605988,2.0113335490226745,1.9311339855194083
2070,-0.041381786391139,-0.0248833706602454,-2.2720633296558328e-05,0.003471231739968,-0.0089827044866979,1.899261707067489,1.9204690504074096,2.008663940429688,2.0342459201812746,1.9580008387565613,1.876970624923706,1.903611377477646,1.9908428800106048,2.0243788242340086,1.9419640898704529
2071,-0.0491927800700068,-0.0309581607021391,-0.0009570336446631,0.0007570650777779,-0.0129620232619345,1.9179904222488404,1.939422023296356,2.026074831485748,2.050996553897858,1.9764352440834043,1.8878276526927948,1.916710608005524,2.0060244750976564,2.0382856130599976,1.9576604962348936
2072,-0.0437399657443165,-0.0283774697966873,-0.0005161361861974,0.0015242049936205,-0.0115950410254299,1.930535876750946,1.953509974479676,2.040709774494171,2.0622429132461546,1.991462767124176,1.904180771112442,1.932488518953324,2.020927925109864,2.0521443486213684,1.9747470617294312
2073,-0.0421069566160439,-0.027666451204568,-0.0003396186511963,0.0018021810916252,-0.0110968328081071,1.946171802282333,1.9690045833587648,2.0559492182731627,2.078984093666077,2.0076552629470825,1.920407211780548,1.948592675924301,2.0387025904655456,2.069239091873169,1.9911312460899355
2074,-0.041729144193232,-0.0273347657732665,-0.0003364347596652,0.0017546861316077,-0.0108353369869291,1.9566679179668427,1.9803440284729004,2.065770285129547,2.089821219444275,2.02029800415039,1.9314920246601104,1.9611835920810696,2.050342261791229,2.0787135124206544,2.003342270851136
2075,-0.0429778575897216,-0.0279849113896489,-0.0005527447990607,0.0012369712232612,-0.0113005554303526,1.9669064223766328,1.9930970966815948,2.0778837633132934,2.102061688899994,2.032971978187561,1.940886968374252,1.973446680307388,2.0617500138282776,2.090668034553528,2.015347719192505
2076,-0.044383505731821,-0.0288110776059329,-0.0007479573402088,0.0007324069156311,-0.0119023849256336,1.975147497653961,2.001830756664276,2.088146643638611,2.112106907367706,2.0430301427841187,1.9479674756526948,1.9810771441459647,2.07141743183136,2.101548147201538,2.024331569671631
2077,-0.0461788687855005,-0.030054276920855,-0.0009752882068278,0.000721735577099,-0.0126597210764884,1.9855388939380645,2.012241926193237,2.099043378829956,2.12243629693985,2.054532170295716,1.9562591016292563,1.989538341760636,2.0813330745697023,2.111997294425964,2.034400224685669
2078,-0.0468132128939032,-0.0305226925015449,-0.0011997442692518,0.0007577196811325,-0.0130116464570164,1.9935313284397125,2.0208519887924195,2.1074263978004457,2.132907843589783,2.0628247261047363,1.9628422558307648,1.9984849619865417,2.0901156783103945,2.118945372104645,2.044111967086792
2079,-0.0514707641676068,-0.0339737137407064,-0.0026490653259679,0.0008779383410001,-0.0151524026878178,1.9992521822452545,2.027904086112976,2.1162032175064085,2.141493439674377,2.0709331035614014,1.9634497046470645,2.0020812582969665,2.096630604267121,2.1282044529914854,2.048671841621399
2080,-0.1363588772714138,-0.093148085027933,-0.0209852958098053,-0.0062270521186292,-0.0484379827976226,2.0055710554122923,2.034470775127411,2.1230996537208555,2.1494429230690004,2.078752636909485,1.89569343328476,1.9584601318836208,2.077339332103729,2.110421395301819,2.0244393348693848
2081,-0.3348486676812172,-0.2505617144703865,-0.0747380189597607,-0.032860591635108,-0.1489651203155517,2.01168475151062,2.041108822822571,2.130612950325012,2.1563830971717834,2.085612893104553,1.718056035041809,1.813476392030716,2.014714300632477,2.064547526836395,1.9325087070465088
2082,-0.4030896082520485,-0.3290908905863762,-0.1253202201426029,-0.0699942141771319,-0.2204019129276274,2.0155632495880127,2.0484183859825134,2.139652707576752,2.165660858154297,2.0934771299362183,1.6509419918060304,1.744912189245224,1.968583706617356,2.024090480804443,1.8687155842781067
2083,-0.3082108855247497,-0.2635593503713607,-0.1161952009797096,-0.0714266922324896,-0.1943416520953178,2.0222757935523985,2.054492793083191,2.1478690457344056,2.1740084886550903,2.101369023323059,1.7505667448043822,1.813733716011048,1.9864823377132408,2.038030982017517,1.901865780353546
2084,-0.216280398517847,-0.1878718870878219,-0.0922922829538583,-0.0585182311013341,-0.1445565000176429,2.027030801773072,2.060216672420501,2.153231058120728,2.1803987860679626,2.107090830802917,1.8457559764385223,1.891546095609665,2.018065161705017,2.0603756070137025,1.9561614394187927
2085,-0.1663274601101875,-0.1424784141778945,-0.0740005546808243,-0.0473234482109547,-0.1098511144518851,2.031232011318207,2.066595911979676,2.15935394525528,2.1864253640174867,2.113095283508301,1.8969514667987823,1.938819364309311,2.047471828460693,2.080439281463623,1.995277404785156
2086,-0.1398764066398143,-0.1198439688980579,-0.0631438894569874,-0.0410631300881505,-0.0916356891393661,2.036502742767334,2.073339726924896,2.1658631205558776,2.193246638774872,2.119462847709656,1.921723967790604,1.96549793958664,2.067164907455444,2.10067720413208,2.0194445848464966
2087,-0.2560466811060905,-0.2153877305984497,-0.1104754877090454,-0.0747742462903261,-0.1613535806536674,2.0416376113891603,2.0796200108528136,2.1737125158309936,2.202188491821289,2.1270018815994263,1.8175384044647216,1.884842187166214,2.0236240673065184,2.0598516941070555,1.9599162936210632
2088,-0.5291397869586945,-0.4496750885248183,-0.250733816921711,-0.1902518451213838,-0.3507301211357116,2.0442467451095583,2.089244287014008,2.1851988005638123,2.212967705726624,2.1372084617614746,1.571294242143631,1.6636254477500916,1.8801215827465056,1.943458026647568,1.7815725803375244
2089,-0.5444910436868667,-0.480997752547264,-0.2961589923501014,-0.2368830904364586,-0.3902815282344818,2.0435512542724608,2.092309856414795,2.193091266155243,2.222136270999908,2.1446950435638428,1.5664372444152832,1.6407659792900084,1.8403233909606933,1.9029497623443603,1.7435064315795898
2090,-0.3981683567166328,-0.3525493687391282,-0.2348503342270851,-0.1880576178431511,-0.2932845652103424,2.047695207595825,2.098982753753662,2.2015889358520506,2.232220995426178,2.15244722366333,1.7340039253234862,1.7761984157562256,1.9133983492851256,1.9596700251102448,1.8420205116271973
2091,-0.2952357470989227,-0.2615580183267593,-0.1716054606437683,-0.1376746229827404,-0.2148832455277443,2.051774573326111,2.1059036231040955,2.2092667984962464,2.240492117404938,2.1602671146392822,1.845224195718765,1.877126326560974,1.981930474042892,2.017993927001953,1.9276847839355469
2092,-0.2340628407895565,-0.2031372390687465,-0.1308921661972999,-0.1028166089206935,-0.1663680225610733,2.059808707237244,2.114750730991364,2.218773589134216,2.25061582326889,2.169198989868164,1.904450571537018,1.9376538872718805,2.0363709354400634,2.066344451904297,1.986470878124237
2093,-0.196726283431053,-0.1713487102091312,-0.1117607927322387,-0.0848993707448244,-0.1399685144424438,2.066123926639557,2.1218996238708496,2.2259291934967043,2.258629631996155,2.1762595176696777,1.937184989452362,1.9727996838092805,2.067673163414001,2.096044862270355,2.0202142000198364
2094,-0.1727164983749388,-0.1506180484592914,-0.0993657227605581,-0.0749962251633406,-0.1240838058292865,2.071010410785675,2.128431215286255,2.2330094170570374,2.265545785427093,2.183149576187134,1.9589119255542755,1.9967236602306369,2.0885684466362,2.1185080885887144,2.0439754724502563
2095,-0.1571012318134307,-0.1363293530046939,-0.0904736249148844,-0.0691831551492214,-0.1122443228960036,2.075318658351898,2.1349750351905823,2.239397883415222,2.2720776557922364,2.1896047592163086,1.9739711344242097,2.01427862405777,2.106803953647613,2.137288630008697,2.0627620220184326
2096,-0.1455717787146568,-0.1266164293885231,-0.0838192761689424,-0.065257566049695,-0.1036285385489462,2.0799174904823303,2.1406855726242067,2.244865984916687,2.2784514307975767,2.195506811141968,1.9849945068359376,2.0283759737014773,2.1198131370544435,2.152123308181763,2.0766189098358154
2097,-0.1372722573578357,-0.1195388525724411,-0.0795362822711467,-0.0642530556768179,-0.0976770855486393,2.0844172477722167,2.147625489234924,2.251765868663788,2.285204362869263,2.203261137008667,1.99550518989563,2.04164080619812,2.132218179702759,2.1649182558059694,2.0888614654541016
2098,-0.1305709570646286,-0.1142254637181758,-0.0774454467743635,-0.0631036873906851,-0.0934870168566702,2.092235493659973,2.156071553230285,2.2606119871139527,2.293513917922973,2.211804151535034,2.005138528347016,2.054879448413849,2.1461086177825925,2.179437088966369,2.1027607917785645
2099,-0.1263802774250507,-0.1104838620126247,-0.0757857575267553,-0.061092116124928,-0.0905185081064701,2.103085160255432,2.1696743869781496,2.276005172729492,2.3084721207618712,2.2270255088806152,2.0199341416358947,2.072490553855896,2.1656862354278563,2.200503444671631,2.1211178302764893
