variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0371420808136463,-0.0228548744879662,0.0033503401349298,0.0127583591733127,-0.0070255547761917,1.550849086046219,1.5734412264823914,1.6563130915164948,1.687512755393982,1.6123821139335632,1.5296384036540984,1.552856252193451,1.6385292136669158,1.6592716813087462,1.5956181287765503
2050,-0.0296067650429904,-0.0174187345989048,0.0028234114334918,0.0092352474108338,-0.0048864597920328,1.570612722635269,1.5919160985946654,1.678711255788803,1.707435768842697,1.6340765953063965,1.5506991863250732,1.5759600722789764,1.6608578872680664,1.6878739058971406,1.6191752552986145
2051,-0.0267000204883515,-0.0145598925556987,0.002368252093438,0.0078146108658984,-0.0036224221112206,1.5848031401634215,1.610136742591858,1.6959520184993746,1.724114578962326,1.650425672531128,1.5640037536621094,1.593853557109833,1.680397102832794,1.7097209513187408,1.6366224884986875
2052,-0.0257432830519973,-0.0136224936507642,0.0021835428616031,0.007420138758607,-0.0029689754592254,1.6027332067489624,1.6278076601028442,1.7149905371665954,1.7438781023025511,1.6695310473442078,1.5806047201156617,1.6116335463523863,1.701323481798172,1.7262325763702393,1.6559898257255554
2053,-0.0258508555591106,-0.0128973594307899,0.0020573931233957,0.0076686106622219,-0.0024780652020126,1.6140445828437806,1.6395350635051726,1.7275545561313628,1.7603341460227966,1.6807337403297424,1.5950258910655974,1.6246283054351809,1.712050278186798,1.7459857285022735,1.6674694418907166
2054,-0.0259777716360986,-0.0127491673175245,0.0020098202535882,0.0075279512442647,-0.002202198957093,1.6337528944015502,1.6586305153369905,1.7474541294574737,1.781211221218109,1.6995235085487366,1.6163747429847717,1.6444584631919863,1.7293165266513824,1.7699911534786223,1.6864176988601685
2055,-0.0258224335499107,-0.0129310197383164,0.0018047610262874,0.0070466943085193,-0.0021395469084382,1.662768167257309,1.6915378654003146,1.777690180540085,1.808303725719452,1.7327252626419067,1.6485448896884918,1.6757265841960909,1.7595873475074768,1.7979900062084198,1.718518614768982
2056,-0.0247274654917417,-0.0122313895169645,0.0014279494504444,0.0068280315957963,-0.0015825076261535,1.6883442759513856,1.7137256693840026,1.804009256362915,1.8349330484867088,1.7561854124069214,1.670276868343353,1.6986511373519897,1.7860025513172149,1.8254609823226928,1.742220163345337
2057,-0.0483192816376685,-0.0258021556213498,0.0019959293911233,0.0081846882123499,-0.0072356562595814,1.703699141740799,1.7285229659080503,1.8223325228691096,1.854404509067536,1.76891827583313,1.675115990638733,1.7075802159309388,1.7999115467071534,1.832993072271347,1.7509230375289917
2058,-0.0797333531081676,-0.0469151043519377,0.0031921848561614,0.0171563075855374,-0.0161977149546146,1.7213599920272826,1.744971215724945,1.8409802186489104,1.868162614107132,1.7852081060409546,1.6777850210666656,1.7087384474277496,1.81221116065979,1.839951705932617,1.7574447989463806
2059,-0.0736628230661153,-0.0466449395567178,0.0033188402256928,0.016769946180284,-0.0165553307160735,1.7371865808963776,1.759401086568832,1.8552804780006409,1.8792504251003264,1.800829291343689,1.696015292406082,1.7255257189273834,1.825443570613861,1.8521150469779968,1.7728988528251648
2060,-0.050523218512535,-0.033198619633913,0.0019550540891941,0.0118637976702302,-0.0112220933660864,1.7579731225967408,1.7803345322608948,1.874488912820816,1.8994460105896005,1.820581138134003,1.7274826169013977,1.7540573918819429,1.848287352323532,1.877602344751358,1.7993103861808777
2061,-0.037473995424807,-0.024010851252824,0.0011984898464288,0.0079336495604366,-0.0073593608103692,1.7744935870170593,1.7962509858608249,1.8909185445308685,1.9170247733592989,1.8383827209472656,1.7489439368247983,1.7757539093494414,1.8675648272037504,1.898937457799912,1.8194310665130613
2062,-0.0322590962052345,-0.0194219343923032,0.0016693631932139,0.0063413731520995,-0.0053317553829401,1.787168514728546,1.8072416090965275,1.9022232258319856,1.9263146281242367,1.84867262840271,1.7628053545951845,1.7896888482570648,1.8804538476467128,1.9117434203624728,1.8321331143379205
2063,-0.0301921696402131,-0.016982237342745,0.0014156736177392,0.0058962773298844,-0.0042038653045892,1.7987274765968322,1.8206344425678247,1.9147072839736927,1.938483190536499,1.860472023487091,1.7759238719940185,1.803605687618256,1.89596376657486,1.9261966705322264,1.844002902507782
2064,-0.0297822380438447,-0.0161564798653125,0.0013082911178935,0.0059800571296364,-0.0038225958123803,1.8098717212677,1.8323915219306943,1.92619463801384,1.9518954873085024,1.8710442185401923,1.7865033566951751,1.8166920518875125,1.908778694868088,1.937317967414856,1.8565672039985657
2065,-0.0598592182621359,-0.0338956511393189,0.002487859276589,0.0119085615035145,-0.0107896565459668,1.8225178658962249,1.8451502871513368,1.937745641469956,1.966247975826264,1.883083164691925,1.7885426878929138,1.818445363044739,1.9126349151134487,1.9442333817482,1.860581338405609
2066,-0.0836780771613121,-0.050545321367681,0.0043173379171639,0.0193456000648438,-0.0179070783779025,1.8387475728988647,1.8621660363674164,1.9539428603649136,1.983043503761292,1.899266481399536,1.787086045742035,1.8250430631637573,1.9257601857185365,1.953775131702423,1.8727020621299744
2067,-0.0648153662681579,-0.0420925222337245,0.0037763558770529,0.0163543669506907,-0.0145641192793846,1.8517380356788635,1.876545553207397,1.970570727586746,1.996388614177704,1.9140669703483584,1.8148057460784912,1.8463534903526304,1.942294199466705,1.970726007223129,1.891485869884491
2068,-0.0441951507702469,-0.0287563584186135,0.0024003684706985,0.0108228949364274,-0.0092937117442488,1.86346475481987,1.8888956546783449,1.98288855791092,2.0081032872200013,1.92559677362442,1.8367004156112672,1.868066059350968,1.957363063097,1.990136969089508,1.9077078700065613
2069,-0.0347135601565241,-0.021903544794768,0.0017429179046303,0.0080610103439539,-0.0065025240182876,1.874808317422867,1.899390771389008,1.990738821029663,2.019480121135712,1.9353243112564087,1.8528509318828583,1.881766096353531,1.9704669988155368,2.000745916366577,1.919847846031189
2070,-0.0316577598452568,-0.0183874826878309,0.0019953699596226,0.0067963401088491,-0.0048700084444135,1.8830342888832088,1.90723295211792,1.996764528751373,2.025345933437348,1.9431175589561465,1.8638266503810883,1.891175537109375,1.977752660512924,2.0104285001754763,1.9285812973976133
2071,-0.0301563125103711,-0.0172648786753416,0.0017836470343172,0.0063517727656289,-0.0041834181174635,1.8953492224216464,1.9214810764789576,2.0096266579628,2.0379101037979126,1.957008421421051,1.87815762758255,1.9042576658725727,1.991969654560089,2.0242273688316343,1.94302636384964
2072,-0.0310300832614302,-0.0171264727413654,0.0016286289435811,0.0061725327279418,-0.0042236275039613,1.909277492761612,1.934803647994995,2.023954710960388,2.050115156173706,1.973125398159027,1.8916263461112977,1.91809245467186,2.006823689937592,2.0376405000686644,1.9587188959121704
2073,-0.0309668800793588,-0.0165525482594966,0.0015499816217925,0.0064405046403408,-0.0039869947358965,1.918258571624756,1.9453796911239625,2.034427177906037,2.060059833526611,1.9823051691055296,1.9020418643951416,1.9289793825149537,2.0181841588020326,2.0491714477539062,1.968999981880188
2074,-0.0324386304244399,-0.0173856960237026,0.0015938177995849,0.006498153368011,-0.0040476829744875,1.92767870426178,1.9539392197132115,2.0421271777153014,2.068117046356201,1.9928048253059387,1.90976232290268,1.9383740043640127,2.025058736801148,2.0554507613182067,1.9783914685249329
2075,-0.0349603675305843,-0.0189212052337825,0.0015980983525514,0.0063282629009336,-0.004623434273526,1.9410072088241577,1.9685722291469567,2.055814995765686,2.081311547756195,2.006916642189026,1.9195456981658936,1.9511910927295688,2.039134082794189,2.068761873245239,1.9924228191375728
2076,-0.0450896630063653,-0.0247907394170761,0.0019477663293946,0.0071894780732691,-0.0066438794601708,1.9574047803878785,1.9850420355796807,2.072649393081665,2.0986817240715028,2.0241000652313232,1.928995770215988,1.963294010162353,2.0541654205322266,2.0865185141563414,2.0076245069503784
2077,-0.0500335004180669,-0.0285660129971802,0.0014495248743331,0.0084527463652193,-0.0082685314118862,1.9701554656028748,1.998498363494873,2.085825998783112,2.1131755828857424,2.038657784461975,1.936664879322052,1.974497002363205,2.0682109498977663,2.099696946144104,2.020242691040039
2078,-0.0435326986014841,-0.0250055531226097,0.0018436311732511,0.0070283671841024,-0.0071374932304024,1.9780886113643643,2.007762279510498,2.094945123195648,2.1234690070152284,2.04836654663086,1.9513321697711945,1.98603498339653,2.078946921825409,2.109053683280945,2.031055331230164
2079,-0.039689091220498,-0.0227794892154633,0.0017971323605161,0.0060328456107526,-0.0063222202006726,1.984549939632416,2.015225532054901,2.1037279915809632,2.133084237575531,2.057750701904297,1.9613581657409669,1.9949019265174863,2.0878973984718323,2.12029572725296,2.04105031490326
2080,-0.0384727580472826,-0.0222206849977374,0.001597202377161,0.0058893899200484,-0.0062176864594221,1.9942431628704071,2.0265446376800536,2.1155170941352845,2.145968949794769,2.070232391357422,1.9714040338993075,2.006297988891601,2.0995436835289003,2.132663571834564,2.053293228149414
2081,-0.0389520030468702,-0.0224133280850946,0.0014729986072052,0.0056997980223968,-0.006189466221258,2.005614459514618,2.0382483839988708,2.127106711864472,2.1585922122001646,2.081512570381165,1.9804949164390564,2.017752366065979,2.1113393831253053,2.1453723669052125,2.0653204917907715
2082,-0.0393386946991086,-0.0225653230398893,0.0014891784219071,0.0056753075914457,-0.0063020368106663,2.013244330883026,2.0466396045684814,2.135786871910095,2.16641058921814,2.089707851409912,1.9876955687999724,2.0259446930885314,2.11967232465744,2.152600634098053,2.074243664741516
2083,-0.0403740702196955,-0.0232425509952008,0.0014657369896303,0.0056484915316104,-0.0065856375731527,2.0241079330444336,2.057502145767212,2.1479480719566344,2.17791360616684,2.102187156677246,1.9978026926517487,2.037660529613495,2.131965498924256,2.1660606503486632,2.08672559261322
2084,-0.0422644728794694,-0.0245304536260664,0.0014926252723671,0.0056299009127542,-0.0072518214583396,2.03365170955658,2.0682667112350464,2.159931242465973,2.19040904045105,2.1146329641342163,2.0068073153495787,2.0478712582588194,2.1431557059288027,2.177622842788696,2.098268508911133
2085,-0.0442089602351188,-0.0257346735335886,0.0015079416485968,0.0056141695007681,-0.0076991496607661,2.0437594294548034,2.0783000135421754,2.1686818051338195,2.199807357788086,2.124778866767884,2.01380912065506,2.057044653892517,2.152306611537933,2.185909640789032,2.106752395629883
2086,-0.0739195473492145,-0.0441939561069011,0.0015358631510753,0.0117184787988662,-0.0151328272186219,2.050733208656311,2.0866670203208924,2.176477870941162,2.208318257331848,2.1326498985290527,1.9988195955753327,2.052140176296234,2.155047450065613,2.189222478866577,2.1075066328048706
2087,-0.0904191479086874,-0.0578168323636054,0.0026569743570871,0.0171147716231644,-0.021746827289462,2.0594544649124145,2.096681821346283,2.188240611553192,2.222079718112945,2.143122673034668,1.9940361678600311,2.0529103779792788,2.165604429244995,2.1999515295028687,2.113663077354431
2088,-0.0910157553851604,-0.0594916751608252,0.0026017695688642,0.0184313717298209,-0.0233966037631034,2.065651905536652,2.103487503528595,2.1971123909950254,2.232061529159546,2.150790333747864,2.002861499786377,2.0589935183525085,2.1735482358932496,2.2076751947402955,2.1209903955459595
2089,-0.0940267857164144,-0.0631787294894456,0.0030469685001298,0.0207907470874487,-0.0255245948210358,2.072459936141968,2.111946315765381,2.206306772232056,2.240779662132263,2.159985899925232,2.0085811614990234,2.0649608612060546,2.1828113627433776,2.216185486316681,2.128586530685425
2090,-0.0801113028079271,-0.0548434961214661,0.0034368532686494,0.019432385265827,-0.0220312848687171,2.0814453125,2.1232175421714783,2.216836714744568,2.2536823868751528,2.1714558601379395,2.03110625743866,2.083690395355225,2.1961208295822146,2.229565680027008,2.144371271133423
2091,-0.0652503356337547,-0.0451754306256771,0.0032813885994255,0.0164880252443253,-0.0181592917069792,2.090470778942108,2.132966492176056,2.227019546031952,2.263313555717468,2.182655334472656,2.050085318088532,2.101418397426605,2.208293516635895,2.2394338846206665,2.158688545227051
2092,-0.0592083856463432,-0.0401429473236203,0.0031068937550298,0.0146620819810777,-0.0162286479026079,2.099943602085113,2.142017526626587,2.2359676599502563,2.2700660705566404,2.191259741783142,2.061662805080414,2.1142402195930483,2.2180572533607483,2.2478782176971435,2.16872239112854
2093,-0.0548224912956356,-0.0368121249228715,0.0028410470345988,0.0135734776966273,-0.0146590322256088,2.107860171794892,2.1494797444343567,2.2440962553024293,2.2772677659988405,2.198409676551819,2.071585178375244,2.1242173957824706,2.2259938764572142,2.256883466243744,2.1784794330596924
2094,-0.0533685648813842,-0.0352448526397347,0.002551726286765,0.0129033466335385,-0.0137673928402364,2.111055302619934,2.1538330936431884,2.2479532122612,2.282098650932312,2.2031418085098267,2.075197994709015,2.1289788246154786,2.2312521624565123,2.2618805170059204,2.183030724525452
2095,-0.0544129844754934,-0.0359012537449598,0.0025328987417742,0.0132567192893475,-0.0138387852348387,2.114627742767334,2.159738693237305,2.254898433685302,2.2885390520095825,2.2096647024154663,2.0790102005004885,2.1343665719032288,2.2367579174041747,2.26777093410492,2.189526557922364
2096,-0.0566191054880619,-0.0373662795126438,0.0025741365016437,0.0137515601702033,-0.0142573560588061,2.1190249800682066,2.16534916639328,2.2599383640289306,2.2937122225761413,2.215078949928284,2.0818755626678467,2.138968300819397,2.241196665763855,2.272336065769196,2.194068193435669
2097,-0.6691330313682556,-0.5402471971511841,-0.2133757817745208,-0.1170982047915459,-0.3712268322706222,2.141092908382416,2.192863929271698,2.2890191197395326,2.321017897129059,2.245509505271912,1.521012645959854,1.6696895265579226,2.016588625907898,2.11278018951416,1.860908687114716
2098,-1.282338172197342,-1.1927642011642456,-0.8830392104387285,-0.7498911499977112,-1.049540102481842,2.150771307945252,2.214646623134613,2.3192509269714354,2.3478187918663025,2.272908091545105,0.9405789643526078,1.036869854927063,1.3690951406955718,1.491101038455963,1.1976704597473145
2099,-1.1914715349674223,-1.123808650970459,-0.9126175481081008,-0.8233602523803711,-1.0165453553199768,2.156623959541321,2.223378274440765,2.33147564649582,2.3593631863594053,2.283642888069153,1.070468407869339,1.1257569539546968,1.341616127490997,1.4356242179870604,1.226400911808014
