variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0300999552942812,-0.0143036152701824,0.0013822825392708,0.0076659689191727,-0.0022469531977549,1.5388692915439606,1.5632198786735532,1.6473158204555514,1.6703944146633147,1.6073309183120728,1.5131437242031098,1.5379221427440644,1.6228875362873076,1.6433050215244294,1.581313967704773
2050,-0.0384642649441957,-0.018452231734991,0.0009046431753085,0.0064704371616243,-0.0040219626389443,1.5615090370178222,1.5849917602539063,1.6687623763084414,1.692853844165802,1.6286243796348572,1.5304633975028992,1.5571390390396118,1.642758685350418,1.6688382565975188,1.6021205186843872
2051,-0.038066909275949,-0.0186902637407183,0.0010529107437469,0.0068233197554945,-0.0039678663015365,1.5777715027332306,1.6031029057502746,1.686976495981216,1.713905292749405,1.6456504464149475,1.5451914489269256,1.576701341867447,1.6632371819019318,1.689599758386612,1.6197466254234314
2052,-0.03346693739295,-0.016114326454699,0.0014250940550118,0.0082810098305344,-0.0024952965322881,1.5941835284233092,1.6163348972797391,1.7023396444320678,1.7265191316604611,1.6634114384651184,1.5602292716503143,1.592241257429123,1.6804816389083863,1.7053561806678772,1.6368326544761658
2053,-0.0317610507830977,-0.0149470807705074,0.0015913976624141,0.0087567565031349,-0.0023580208653584,1.6036578476428986,1.629154897928238,1.7171339547634126,1.7423255264759063,1.6753274202346802,1.5745844900608064,1.6053023397922517,1.6931088173389437,1.7201083242893218,1.6476855278015137
2054,-0.0967786639928817,-0.0538988323882222,-0.0009487183467717,0.0093010309152305,-0.0185520583763718,1.6239364326000214,1.6473341155052186,1.7357874095439911,1.7604239583015442,1.692172348499298,1.561460143327713,1.5957227158546448,1.6963660836219787,1.7228799641132355,1.645346999168396
2055,-0.1324687302112579,-0.0825158404558897,-0.0022388578625395,0.0157556477934121,-0.0331979878246784,1.6391076803207398,1.664446880817413,1.752550003528595,1.776037436723709,1.7106844782829285,1.549529194831848,1.5932782256603244,1.7056469953060147,1.7331356048583983,1.649331271648407
2056,-0.08172370493412,-0.056671492755413,-0.0014982018689624,0.0109805508516728,-0.0219821566715836,1.6553806602954864,1.6804514598846436,1.771214293241501,1.7951375722885132,1.7267596125602722,1.6005158007144928,1.6300311815738675,1.7288114166259765,1.7552712619304658,1.678673267364502
2057,-0.0515904920175671,-0.0363342045992612,-0.0007181086001219,0.0064556875033304,-0.0138181238435208,1.671640259027481,1.6973702144622802,1.789491780996323,1.816635435819626,1.7428080439567566,1.6321840822696685,1.6612399578094483,1.7540097045898433,1.783150327205658,1.7061462998390198
2058,-0.0388356171548366,-0.0252672170475125,0.0004137198862736,0.0041345090605318,-0.0086269532330334,1.691816920042038,1.7142820572853086,1.8091403555870056,1.8335140585899352,1.7589880228042605,1.6579752206802367,1.6846479201316833,1.7777531361579897,1.804666978120804,1.7289518117904663
2059,-0.0325439913198351,-0.0185835252515971,0.0003450231082388,0.0046738144475966,-0.0051644933409988,1.7069734454154968,1.72878378033638,1.823129296302796,1.8432902097702024,1.774600863456726,1.6793989360332489,1.7020580577850342,1.795129259824753,1.8206950545310967,1.747597873210907
2060,-0.030477983597666,-0.0152068299707025,0.0006256985146319,0.0048521514050662,-0.0032809490803629,1.7257600605487824,1.7477424359321592,1.841789654493332,1.859883451461792,1.7947246432304382,1.6965302228927612,1.7225634801387786,1.8134427642822264,1.8428766906261445,1.7687771916389463
2061,-0.0308666290715336,-0.0146096825134009,0.0010154602641705,0.0065663769608363,-0.0025959912454709,1.7513460099697111,1.7728195321559903,1.866493878364563,1.885998272895813,1.8198184967041016,1.7222662329673768,1.7475118827819824,1.838639911413193,1.871472012996673,1.7951430678367617
2062,-0.0317863686010241,-0.0145582057721912,0.0012806948670186,0.0074724935926496,-0.0023865117691457,1.7762239456176758,1.7958825540542602,1.8893361723423,1.9091653645038604,1.8394792079925537,1.7455939292907714,1.7710543632507325,1.8623777174949645,1.8925903260707853,1.81546288728714
2063,-0.0325605465099215,-0.0150587992649525,0.0014935079368295,0.0083182241767644,-0.0023264840710908,1.7916787981987,1.8125287437438964,1.9056886792182923,1.926498591899872,1.855401396751404,1.7604677617549895,1.7883040487766266,1.881299674510956,1.9099160254001617,1.830742239952088
2064,-0.0328368935734033,-0.014938665870577,0.0016365589760243,0.0088330939412116,-0.0022477138554677,1.8036372125148767,1.822623431682587,1.9158930575847624,1.9373266637325288,1.8655985593795776,1.7703766465187072,1.8005852901935575,1.8914404809474945,1.9199120163917545,1.841800272464752
2065,-0.0322785954922437,-0.0147967582847923,0.0018493805557955,0.0093053677119314,-0.0022734593367204,1.814064484834671,1.832470189332962,1.9248263132572168,1.94814538359642,1.8736937642097475,1.7841919898986816,1.8105670630931847,1.8993265557289123,1.9305118024349213,1.849762797355652
2066,-0.0318590769544243,-0.014652688158676,0.0020836318470537,0.0097774899099022,-0.0022329379571601,1.8246920347213744,1.844654136896133,1.9350349128246307,1.9580218315124511,1.8847219944000244,1.7962403357028962,1.8224235272407527,1.910116195678711,1.9406041860580443,1.8618268966674805
2067,-0.0291786051355302,-0.0132404050603508,0.0033231183746829,0.0110022604931145,-0.0017592587391844,1.83646052479744,1.8578289103508,1.9467097520828247,1.971180015802384,1.8975094556808472,1.808360385894776,1.835836381912232,1.9233038389682773,1.9527709543704983,1.8746433854103088
2068,-0.0270845289342105,-0.0114500066265463,0.0044495336292311,0.0125382700469344,-0.0009770484757609,1.853560101985932,1.875529094934464,1.9630364954471589,1.9895062029361723,1.9141843914985657,1.825923305749893,1.8549030101299289,1.9404934763908384,1.9716176033020016,1.8921158909797668
2069,-0.027174995560199,-0.0112132557481527,0.0050037602568045,0.0133086469024419,-0.0007132782484404,1.871328520774841,1.8934693241119387,1.980620688199997,2.006317389011383,1.932144820690155,1.844465392827988,1.8728851747512816,1.9586607491970065,1.9894132912158968,1.910047352313996
2070,-0.0505175843834877,-0.0245546264201402,0.0007748097350122,0.0065942244371399,-0.0065003251656889,1.886991459131241,1.908571915626526,1.9948985302448272,2.02179582118988,1.9471474885940552,1.84471914768219,1.8764011192321777,1.9670626366138453,1.9995024025440216,1.9182382822036743
2071,-0.0738608442246913,-0.0396456927433609,-0.0001650009487639,0.0038810417056083,-0.0137205594219267,1.897292947769165,1.9195679914951325,2.0045396757125853,2.032271945476532,1.957653880119324,1.836638480424881,1.8760326242446896,1.9717004096508024,2.0019691348075868,1.923177182674408
2072,-0.0628068823367357,-0.0356640913337469,-9.414733569428796e-05,0.0039839747129008,-0.0128288115374743,1.910415142774582,1.93492047905922,2.020204026699066,2.0450639963150024,1.973643779754639,1.858408522605896,1.895062423944473,1.987798182964325,2.018668031692505,1.9411612749099725
2073,-0.052844095416367,-0.030890834107995,0.0005270594521425,0.0037279679556377,-0.0103415786288678,1.9270852386951447,1.9516889083385467,2.0374273252487183,2.0624040722846986,1.9910011291503904,1.882145130634308,1.915853396654129,2.007599995136261,2.038659703731537,1.9616962671279907
2074,-0.0496405398473143,-0.0289865819923579,0.0005289889103733,0.0034661472891456,-0.009376976173371,1.9397686004638672,1.9649689817428588,2.049358220100403,2.074462819099426,2.0038928985595703,1.896466964483261,1.930079278945923,2.021093227863312,2.0498385190963746,1.9765868782997125
2075,-0.0471929686143994,-0.026963500007987,0.0004719908296829,0.0037009207066148,-0.0082942163571715,1.948049432039261,1.973559993505478,2.057174129486084,2.082466423511505,2.012858867645264,1.9051998376846315,1.9409226691722867,2.0301310205459595,2.061033463478088,1.9855784177780151
2076,-0.0472902614623308,-0.0268369403854012,0.0004794990827213,0.0037269990658387,-0.008084425702691,1.9553492546081543,1.981651077270508,2.0654276847839355,2.093901181221008,2.020833134651184,1.9132965862751008,1.948409081697464,2.038848102092743,2.0716951489448547,1.9932202696800232
2077,-0.0492489429190754,-0.0279126428067684,0.0005031835107365,0.0034580770414322,-0.0085366372950375,1.9663462579250333,1.9937254202365875,2.077670567035675,2.105221486091614,2.032901883125305,1.9230101525783536,1.9584075248241424,2.052105977535248,2.083970296382904,2.0048718452453613
2078,-0.0509592063724994,-0.0288533009402453,0.0005613148474367,0.003482425736729,-0.0091500398702919,1.976985174417496,2.0057727694511414,2.0896418571472166,2.1175649523735047,2.0455775260925293,1.9313936948776245,1.969534596204758,2.064604551792145,2.0957316637039183,2.0166162252426147
2079,-0.0508627641946077,-0.0289913284964859,0.0005032636859687,0.0034796695341355,-0.0092606572434306,1.9917319476604465,2.021800012588501,2.107712824344635,2.1357379674911496,2.062903642654419,1.946761280298233,1.987236922979355,2.08337780714035,2.114148938655853,2.034098744392395
2080,-0.04775948561728,-0.0272618768922984,0.0003278203026275,0.0037938553607091,-0.008245825767517,2.007169187068939,2.038115427494049,2.1254624104499817,2.15384738445282,2.080237865447998,1.9652929127216336,2.0037360072135924,2.1017805671691896,2.133183908462524,2.0533413887023926
2081,-0.0490217499434948,-0.0277628144808113,0.0003274154424434,0.0036227462813257,-0.008588885422796,2.018053638935089,2.049474401473999,2.1381834387779235,2.164819383621216,2.091984748840332,1.9742973685264589,2.015209445953369,2.114012894630432,2.1456567168235776,2.0653271675109863
2082,-0.1588705711066722,-0.0981976591050624,-0.0089160521980375,0.0100785044487565,-0.0425069294869899,2.0247973203659058,2.057017571926117,2.1453744554519654,2.1722691774368283,2.099384903907776,1.882135891914368,1.9607690727710725,2.101144404411316,2.134743547439576,2.039916396141052
2083,-0.2369282893836498,-0.164533957839012,-0.0210938203707337,0.014152956753969,-0.082446902990341,2.029195022583008,2.062134592533112,2.152007520198822,2.1798970818519594,2.1067832708358765,1.8203257501125336,1.907312141656876,2.090798182487488,2.1347819566726685,2.011234402656555
2084,-0.1836716555058956,-0.1404892520606517,-0.0224326611682772,0.0069597688736392,-0.0763836801052093,2.033565425872802,2.067032217979431,2.1574573373794554,2.1857332587242126,2.112083911895752,1.869952273368836,1.9363150775432587,2.092311103343964,2.131209754943848,2.021269679069519
2085,-0.1281270086765289,-0.1013197617232798,-0.0183922549709677,0.0033726136782206,-0.0581145659089087,2.038239026069641,2.0726937890052795,2.162276875972748,2.191444289684296,2.117860078811645,1.926491641998291,1.977461745738984,2.102962727546692,2.136463522911072,2.044100046157837
2086,-0.1022364147007465,-0.0809343729913234,-0.0151738337427377,0.0024066814803518,-0.0463931336998939,2.0437128067016603,2.080196483135224,2.1699345874786378,2.199167561531066,2.1249414682388306,1.9535887956619264,2.0027692699432373,2.115549256801605,2.148418891429901,2.062450647354126
2087,-0.0913344055414199,-0.0709911093115806,-0.0131640499830246,0.0024972873623482,-0.039607273414731,2.0532800912857057,2.0900489473342896,2.1807417702674865,2.2112663269042967,2.135661125183105,1.9732974827289584,2.0226593470573424,2.1308324551582336,2.1638744711875915,2.080238342285156
2088,-0.0856003511697054,-0.0652764026075601,-0.0116993473470211,0.0023502227384596,-0.0356067717075347,2.060994815826416,2.0985783314704896,2.191017189025879,2.221252655982972,2.14396595954895,1.984270429611206,2.0354308605194094,2.1429871106147766,2.1756418347358704,2.092539429664612
2089,-0.0807038433849811,-0.0612625963985919,-0.0111946821585297,0.002116969495546,-0.0333207454532384,2.0669525027275086,2.104829950332641,2.197356188297272,2.2268866896629333,2.1499139070510864,1.9940417289733887,2.045667974948884,2.150487232208252,2.1830044269561766,2.1011605262756348
2090,-0.0768868129700422,-0.0577902110293507,-0.0102989460155367,0.0020461935200728,-0.0307360393926501,2.075382280349732,2.11484503030777,2.207296631336212,2.238588643074036,2.161124348640442,2.007892429828644,2.0593292021751406,2.164022352695465,2.195988368988037,2.113910436630249
2091,-0.0740202765911817,-0.0551342874392866,-0.0096912026032805,0.0020466743269935,-0.0290707433596253,2.082559168338776,2.123736627101898,2.2156689286232,2.2474830627441404,2.170313000679016,2.017176353931427,2.069089279174805,2.173106637001037,2.205249321460724,2.1245059967041016
2092,-0.0708853814750909,-0.0524599762260913,-0.0090865160804241,0.0022046476253307,-0.0274364296346902,2.08804874420166,2.1314630794525145,2.223530135154724,2.255276417732239,2.178008437156677,2.025329959392548,2.079242737293244,2.182563421726227,2.2118444442749023,2.1335363388061523
2093,-0.0680421646684408,-0.0496088990569114,-0.0082742791529744,0.0019208254816476,-0.0259900214150547,2.0943706393241883,2.138055229187012,2.230012526512146,2.260985994338989,2.184977889060974,2.0338898062705995,2.0877823758125307,2.189747259616852,2.219953155517578,2.142101764678955
2094,-0.0689097691327333,-0.0497081510350108,-0.0080491353943944,0.001759382977616,-0.0259472765028476,2.100634765625,2.145536649227142,2.238899927139282,2.2694740176200865,2.1934573650360107,2.041163957118988,2.0953383684158324,2.1988336849212646,2.228862476348877,2.1505165100097656
2095,-0.0694819092750549,-0.0501008557900786,-0.0080927634052932,0.0015770120022352,-0.0260375402867794,2.105295407772064,2.1516623950004576,2.2442930579185485,2.2747244119644163,2.199553608894348,2.045624482631683,2.100773959159851,2.2041222977638246,2.23392904996872,2.155738353729248
2096,-0.0724433939903974,-0.0520164348557591,-0.0083476411085575,0.0016680263914167,-0.0270191114395856,2.1144322991371154,2.162152864933014,2.2542200469970703,2.285413181781769,2.2110137939453125,2.0529856443405152,2.1099392890930178,2.2141669154167176,2.244835841655731,2.166393280029297
2097,-0.0775580570101737,-0.0563704496994614,-0.0091736542899161,0.0021151702501811,-0.0289816260337829,2.122436666488648,2.172348098754883,2.264411463737488,2.2965660095214844,2.221384167671204,2.0572080492973326,2.118637359142304,2.224655213356018,2.252051365375519,2.1750237941741943
2098,-0.0792403060942888,-0.057734068185091,-0.0095462077483534,0.0024948933045379,-0.0296650808304548,2.129865336418152,2.180242004394531,2.273426396846771,2.3059998869895937,2.230109214782715,2.063272249698639,2.126390490531921,2.233056640625,2.261090910434723,2.1830049753189087
2099,-0.0793426252901554,-0.0581144696474075,-0.0094647600594908,0.0025571889942511,-0.0298408744856714,2.1355617880821227,2.1882523989677427,2.282951235771179,2.316162812709808,2.2383928298950195,2.073053407669067,2.134694561958313,2.242294840812684,2.271537590026856,2.191390991210937
