variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0440657183527946,-0.0247779069095849,0.0110660136397927,0.0238394621759653,-0.0048106291797012,1.5183026671409607,1.5467886900901795,1.6297609996795654,1.6613936781883238,1.589057683944702,1.518953841924667,1.5429765200614929,1.628835620880127,1.6508361458778382,1.5871039032936096
2050,-0.0435428982600569,-0.0245159048587082,0.0112788006849586,0.0243237328715621,-0.004343266133219,1.5278383135795592,1.5585291135311126,1.6431998229026792,1.6772583663463592,1.6013840436935425,1.5295330822467803,1.5566149401664733,1.641379417181015,1.669773292541504,1.6005513668060305
2051,-0.0445385502651333,-0.0249466974847018,0.011690283389762,0.0245580228976905,-0.0042970867361873,1.5410928070545196,1.5745533978939057,1.6606812465190888,1.694265937805176,1.617227554321289,1.5404624104499818,1.5724901103973388,1.6594123291969298,1.6873474419116974,1.616119384765625
2052,-0.0454539516940712,-0.0256796329468488,0.0120303418207913,0.0250963119789957,-0.0042665300425142,1.5579005897045135,1.5891170799732208,1.6774729800224304,1.711237871646881,1.6354153156280518,1.5550227105617522,1.5883531725406648,1.6773124647140507,1.7025019586086274,1.6326810717582705
2053,-0.0457475200295448,-0.0260146308504045,0.0126724811550229,0.0257871968671678,-0.0041546477004885,1.568325924873352,1.6000091171264643,1.6908387351036072,1.7269812405109404,1.6476813554763794,1.5696424543857574,1.6008098137378692,1.689064908027649,1.7173621654510498,1.6442893743515017
2054,-0.0453362639993429,-0.0259126195311546,0.0132619939465074,0.0265732017345725,-0.0037960761692374,1.5796660900115966,1.6125715041160589,1.7021682739257813,1.7407465517520904,1.6594799757003784,1.5832297325134277,1.6132162356376647,1.6999595391750335,1.732754760980606,1.6550744771957395
2055,-0.0445624057203531,-0.0253446831740438,0.0129664067551493,0.0264114464633165,-0.0037086878437548,1.5945800364017486,1.6282284438610075,1.7167755222320558,1.7508648455142974,1.676694631576538,1.598045325279236,1.6267465806007386,1.7140069961547852,1.745393443107605,1.6711642146110537
2056,-0.0433041529729962,-0.0248051168024539,0.0122181985992938,0.0253506022505462,-0.0036173972766845,1.6111661493778229,1.6459040892124177,1.736190779209137,1.7732489764690398,1.6942005157470703,1.6153249740600586,1.64612318277359,1.73390527844429,1.7671570658683775,1.6904643177986145
2057,-0.0435225693508982,-0.0248133101686835,0.011169697670266,0.0235385987907647,-0.0041079120710492,1.6379343748092652,1.6714003574848175,1.7654599380493163,1.803522515296936,1.7179224491119385,1.6403301894664764,1.6715863156318664,1.7608656847476962,1.794940423965454,1.715698003768921
2058,-0.0428895696997642,-0.024589147157967,0.010271476311609,0.021936592645943,-0.0046092278789728,1.6634039402008056,1.6939140367507934,1.79173672914505,1.819950634241104,1.7377936840057373,1.6650979697704316,1.6925464105606078,1.7848551595211029,1.8155143976211547,1.735999047756195
2059,-0.0437712157145142,-0.024684496615082,0.0090724810864776,0.0199384201318025,-0.0047347676008939,1.6915768206119537,1.7194589221477508,1.8152308690547945,1.8393217504024504,1.7634359002113342,1.6916781306266784,1.7155645191669464,1.8092854964733125,1.836013835668564,1.7611916661262512
2060,-0.0446704013273119,-0.025356861334294,0.0081873874831944,0.0189566791988908,-0.0053297041449695,1.7150333642959594,1.7424664723873138,1.8360005116462703,1.8632438719272613,1.788669764995575,1.7138312876224515,1.7389871406555175,1.8305539071559904,1.8603996515274048,1.7856656908988953
2061,-0.0459808681160211,-0.0260686527006328,0.0080308016110211,0.0188999067991971,-0.0056080785579979,1.737168276309967,1.7605144298076627,1.8542713499069208,1.883974581956864,1.8075469732284544,1.7311936557292935,1.7565587449073792,1.84797287106514,1.880696368217468,1.8031789660453803
2062,-0.0491461127996443,-0.0277038725279271,0.0076214021118357,0.0190612633712589,-0.0064611735288052,1.7607431948184966,1.7829746687412265,1.8787365770339963,1.905510151386261,1.829512000083924,1.752927875518799,1.7788056218624118,1.8705302977561955,1.900975108146668,1.82242751121521
2063,-0.0513890596106648,-0.0289528843387961,0.0077590323984622,0.0195867049507796,-0.0069589633494615,1.775754100084305,1.7993276989459992,1.8955707705020903,1.9217659831047056,1.8437712788581848,1.7676706194877625,1.7946188282966613,1.8875794911384585,1.9169242560863493,1.8368157744407647
2064,-0.0534029508009552,-0.0306230339780449,0.00767728053499,0.0196095607243478,-0.0074813712853938,1.7950308442115783,1.8183427274227144,1.9138307690620424,1.940714007616043,1.860928654670716,1.7842499613761902,1.8134063744544984,1.906006931066513,1.9345191836357123,1.854832410812378
2065,-0.0548330605030059,-0.0321717509254813,0.007550234994851,0.0195763775147497,-0.008080206811428,1.814325278997421,1.838127571344376,1.931850289106369,1.9601771593093875,1.8805482387542725,1.804798412322998,1.8323902344703675,1.9239258861541744,1.955489867925644,1.872516393661499
2066,-0.0545327167958021,-0.0321213797852397,0.0077778264647348,0.0197135090827941,-0.0080777858383953,1.8272509276866915,1.8512188792228697,1.9427053380012511,1.9708500921726224,1.8920475840568545,1.8175721645355225,1.8451275289058688,1.935253841876984,1.9655416548252105,1.884998440742493
2067,-0.053797890804708,-0.0316415363922715,0.0076209999481216,0.0193691236898302,-0.0079643060453236,1.839216220378876,1.8643251097202296,1.95623143196106,1.9828023552894591,1.9048116207122805,1.8290506958961488,1.8582062757015223,1.947930907011032,1.9789812803268432,1.8986341953277588
2068,-0.0530163401737809,-0.0308900462649762,0.0075830380339175,0.0190640499815344,-0.0075988892931491,1.850335705280304,1.874830617904663,1.9651094114780423,1.9922929406166083,1.9133206009864807,1.837828624248505,1.868309309482575,1.9576204490661624,1.9893191814422608,1.9081494212150567
2069,-0.0525749893859028,-0.0306081968545912,0.0077131276531144,0.018690250813961,-0.0072842766530811,1.8623339116573328,1.8842826402187345,1.974641553163528,2.001538383960724,1.923470199108124,1.8498715579509728,1.878422448635101,1.966914930343628,1.9987487137317657,1.9180870652198792
2070,-0.053705071285367,-0.0311129868775606,0.00772579299286,0.0187388185411691,-0.0074102075304836,1.8739995896816253,1.897216625213623,1.9856957864761355,2.0138720750808714,1.9349421858787537,1.862120324373245,1.890121855735779,1.9776943826675413,2.0117910027503965,1.9298112392425537
2071,-0.0556730132550001,-0.032194049321115,0.0080673641152679,0.0194204873405396,-0.0078683700412511,1.8855973064899445,1.9084079599380488,1.9967596852779388,2.0250116109848024,1.9471295475959776,1.872962749004364,1.90035618185997,1.989253990650177,2.021155333518982,1.9429030418396005
2072,-0.057718108780682,-0.0336654039472341,0.008648296482861,0.0202062653377652,-0.0084704575128853,1.8970600962638853,1.919735848903656,2.0081747555732727,2.035496413707733,1.9598276615142824,1.881138265132904,1.9109671342372887,2.0004638385772706,2.031975519657135,1.954598605632782
2073,-0.0598978422582149,-0.0351885632425546,0.0092182090599089,0.0214230576530098,-0.0087689100764691,1.9043817400932312,1.92740141749382,2.016889522075653,2.0437148094177244,1.966704905033112,1.8864380538463592,1.9182456302642823,2.008494975566864,2.0406084060668945,1.963043451309204
2074,-0.0623127628117799,-0.0367515041306614,0.0099637549556791,0.0227285913191735,-0.0091508193872869,1.912325423955917,1.934826022386551,2.0244404435157777,2.0514553308486936,1.976409375667572,1.892184591293335,1.9260095584392547,2.0167730689048766,2.0447719573974608,1.971510112285614
2075,-0.0645867377519607,-0.038390836007893,0.0106942191533744,0.0239086975343525,-0.0095731243491172,1.920076960325241,1.9432990264892576,2.0326380801200865,2.0575733900070188,1.9851163625717163,1.8981870532035827,1.9344217979907992,2.024727776050568,2.054841828346252,1.979398787021637
2076,-0.0663635000586509,-0.0398817928880453,0.0111454104725271,0.0248325866647064,-0.010080175474286,1.9285473108291624,1.9520816683769229,2.0418292045593263,2.0682423233985903,1.995652496814728,1.905794364213944,1.9428826940059665,2.0345913219451903,2.0673574805259705,1.9883866906166083
2077,-0.0676415737718343,-0.0410661344975233,0.0114159504510462,0.0254860033281147,-0.0104805524460971,1.9429056704044343,1.9661209666728967,2.056704914569855,2.0826573491096494,2.010527849197388,1.9171573519706728,1.956385552883148,2.050446181297302,2.082467186450958,2.002715349197388
2078,-0.0681744743138551,-0.0416019260138273,0.0115306175127625,0.0258585141040384,-0.0107636433094738,1.9557637572288515,1.9810489010810848,2.0699752378463745,2.097910463809967,2.0241737365722656,1.929556518793106,1.9691276562213893,2.064899954795837,2.095784151554108,2.016983389854431
2079,-0.0678034901618957,-0.0416060270741581,0.011481973575428,0.0260030752047896,-0.0109782428480684,1.9674855828285216,1.995489367246628,2.085131034851074,2.1138697266578674,2.038233995437622,1.9415997982025144,1.983040256500244,2.0805691623687745,2.11170334815979,2.031693696975708
2080,-0.0677457105368375,-0.0418167499452828,0.0115344326663762,0.0263150145299732,-0.0111397271975874,1.9771711349487304,2.0050877642631533,2.0940873646736144,2.124467301368713,2.048663377761841,1.9524546921253203,1.9923690915107728,2.0917961740493776,2.122510528564453,2.042804598808289
2081,-0.0678609367460012,-0.0421196816116571,0.011575242774561,0.0265349155291914,-0.0112353707663714,1.9855649590492248,2.0145784521102907,2.1033271980285644,2.135989856719971,2.0577117204666138,1.959250020980835,2.0002515482902528,2.1006381821632387,2.132985591888428,2.051690936088562
2082,-0.0686516158282756,-0.0427544263005256,0.0117428564839065,0.0268614541739225,-0.0115014878101646,1.991745549440384,2.022040011882782,2.1110650873184205,2.143785464763641,2.065381407737732,1.964345496892929,2.0076470494270326,2.107712137699127,2.139732313156128,2.060004472732544
2083,-0.0701677609235048,-0.0437935150787234,0.0120966082066297,0.0274040861055253,-0.0119424671865999,1.999179196357727,2.0292480635643004,2.118552188873291,2.153187525272369,2.074736714363098,1.9704349279403688,2.015458021163941,2.115147068500519,2.148176848888397,2.0674307346343994
2084,-0.071258907020092,-0.0449484042823314,0.0126926685031503,0.0281962623819708,-0.0123532330617307,2.0097455263137816,2.0403763127326964,2.129744429588318,2.1647419571876525,2.086197853088379,1.980274742841721,2.027100689411163,2.126662878990173,2.159764313697815,2.079698920249939
2085,-0.0725747775286436,-0.0459635058417916,0.0133575612306594,0.0294372257776558,-0.012783134356141,2.0217815160751345,2.05186297416687,2.140773892402649,2.175879096984864,2.097468376159668,1.9889367401599884,2.037622716426849,2.138132231235504,2.170324742794037,2.090954065322876
2086,-0.0751529347151517,-0.0474415181949734,0.0140557100344449,0.0307757606729864,-0.0132796778343616,2.02920640707016,2.060264794826508,2.148517014980316,2.184900951385498,2.105783700942993,1.996961098909378,2.046158139705658,2.1461728262901305,2.1798333525657654,2.099485397338867
2087,-0.0772004477679729,-0.0489419552311301,0.0147905754763632,0.0323343640193342,-0.0137306214310228,2.0365007758140563,2.0682684683799746,2.157953691482544,2.195176565647125,2.114765882492065,2.0036983847618104,2.0540356922149656,2.1547178173065187,2.189658153057098,2.108299374580384
2088,-0.0794700019061565,-0.0507005295157432,0.0148534851614384,0.0330831561237573,-0.0144848395138978,2.040428864955902,2.072961776256561,2.163472340106964,2.2024760961532595,2.1208770275115967,2.008101725578308,2.0573664593696592,2.1603301048278807,2.194562566280365,2.1127535104751587
2089,-0.0813287358731031,-0.0522757890820503,0.0150089302938431,0.0338314237073063,-0.0152865112759171,2.0456319093704223,2.0783953070640564,2.168911924362183,2.207410037517548,2.1264132261276245,2.010254156589508,2.0607649087905884,2.1648389220237734,2.197703790664673,2.1163442134857178
2090,-0.0813258875161409,-0.0521441911906002,0.0152589641790836,0.0341901686042546,-0.0153043251484632,2.0520926833152773,2.086211187839508,2.1767596340179445,2.2164086818695066,2.134529948234558,2.016318428516388,2.068595390319824,2.1736553478240968,2.206166958808899,2.124620795249939
2091,-0.0803511563688516,-0.0518139782175421,0.0151928605325519,0.0342669084668159,-0.0152543098665773,2.0597540736198425,2.0941386342048647,2.183352372646332,2.22286856174469,2.142180323600769,2.023153758049012,2.0761180400848387,2.181516139507293,2.212363135814667,2.1323845386505127
2092,-0.0797292627394199,-0.0514375667646527,0.0151031527668237,0.0344231713563203,-0.0153473080135881,2.066151165962219,2.1013110136985778,2.191343147754669,2.2302215695381165,2.148787498474121,2.0296398282051085,2.0834284591674805,2.1891154408454896,2.2189168334007263,2.1399502754211426
2093,-0.0795403312891721,-0.0514835638552904,0.0151477697771042,0.0348813449963927,-0.0150955175049602,2.074805438518524,2.110116980075836,2.200428624153137,2.238277649879456,2.1576582193374634,2.039208161830902,2.093123860359192,2.1986436223983765,2.2293782353401186,2.150114059448242
2094,-0.0808677561581134,-0.0521650851890444,0.0154884177539497,0.0356147488579154,-0.0156178236939013,2.0790383219718933,2.1166314339637755,2.207485537528992,2.245650792121887,2.1648253202438354,2.0441789865493774,2.099991626739502,2.2054595708847047,2.2351425290107727,2.1565667390823364
2095,-0.0828828260302543,-0.0533691737055778,0.0159229812398552,0.0368926040828227,-0.0161074865609407,2.085405695438385,2.123228850364685,2.216366760730744,2.2538220167160032,2.1733752489089966,2.0482871770858764,2.1064639544487,2.2128686189651487,2.243182051181793,2.1640812158584595
2096,-0.0843856517225503,-0.0553074542805552,0.0167019651271402,0.0385680623352527,-0.0162430126219987,2.092424821853638,2.1312991118431093,2.225492706298828,2.2636385679244992,2.182373523712158,2.053974723815918,2.114701437950134,2.2220030879974364,2.251688039302826,2.1728901863098145
2097,-0.0897523514926433,-0.0589417095482349,0.015814576819539,0.0383903810754418,-0.0186706567183136,2.096264469623565,2.1353270053863525,2.2292953634262083,2.265475964546204,2.1864880323410034,2.0545679450035097,2.1161850047111512,2.2234768080711365,2.2529921650886533,2.173606276512146
2098,-0.0909122128039598,-0.0603610292077064,0.0168242921121418,0.0393871184438466,-0.0190980238839983,2.102449786663056,2.1412909603118897,2.2373687958717348,2.2748676538467407,2.1944280862808228,2.059926390647888,2.122693767547608,2.231893713474274,2.2622991681098936,2.1814446449279785
2099,-0.0922056175768375,-0.0618514322862029,0.0169831904955208,0.0401159439235925,-0.020015032030642,2.107978594303132,2.147721509933472,2.244998939037323,2.2831368803977963,2.201645016670227,2.0657902121543885,2.1280453181266785,2.2392396450042726,2.270291292667389,2.187033176422119
