variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0202315539121627,-0.0038286528177559,0.0317156468331813,0.046567528694868,0.0129308965988457,1.5206482648849486,1.5536127936840058,1.6414691376686097,1.6752160727977752,1.5965186953544617,1.5389800548553467,1.567002946138382,1.652502826452255,1.677284163236618,1.6108949780464172
2051,-0.0219393712468445,-0.0047984350612387,0.0312161536514759,0.0459348820149898,0.0123014822602271,1.5458364129066466,1.5818469989299777,1.6706793546676637,1.7050285398960114,1.6251009106636047,1.5636507451534272,1.5950911045074463,1.6814047229290008,1.708615356683731,1.6374354362487793
2052,-0.0222050732001662,-0.0048371044034138,0.0318259934708476,0.0468883659690618,0.0126221519894897,1.557074820995331,1.5941635286808011,1.6833598899841309,1.715459680557251,1.6404062509536743,1.5751421451568604,1.607703983783722,1.6961548149585723,1.7210656583309174,1.6530919075012207
2053,-0.0227187904529273,-0.0049248053785413,0.0325158099085092,0.0477188324555754,0.0128889228217303,1.5724248886108398,1.6067909085750582,1.699826339483261,1.7366908371448515,1.6557573080062866,1.5913351356983183,1.62343168258667,1.711869239807129,1.7387808501720428,1.666157841682434
2054,-0.0230797781608998,-0.0052041234076022,0.0324323819205164,0.0476977597922086,0.0127600077539682,1.5915527522563937,1.6251937747001648,1.7184858739376068,1.7563619554042815,1.6734575033187866,1.6124742805957797,1.640868843793869,1.726930682659149,1.759334969520569,1.6831419467926023
2055,-0.0225998419336974,-0.0051079289196059,0.0315664003416895,0.0467122722417116,0.0123734027147293,1.6066549718379974,1.6410247194766998,1.7339750444889066,1.767980933189392,1.690721035003662,1.6288044452667236,1.6553238582611085,1.7424537098407746,1.773128294944763,1.699442744255066
2056,-0.0219836144708096,-0.004951998363249,0.0301943930797278,0.0452423242852091,0.0117612816393374,1.6213537871837616,1.6567027115821835,1.7502349174022676,1.786473774909973,1.706000804901123,1.6420063316822051,1.6711870694160464,1.7585423386096952,1.7912343680858611,1.7155187726020813
2057,-0.0221479632891714,-0.0050318125169724,0.0289355045370757,0.0435066910460591,0.0109512000344693,1.640047162771225,1.675133866071701,1.772479009628296,1.8086151301860809,1.7216935753822329,1.6593949615955352,1.6893506562709806,1.7783289456367497,1.8126640617847445,1.7326363921165466
2058,-0.0216583687812089,-0.0048179691191762,0.0279434279538691,0.042169765755534,0.0105616482906043,1.6574344098567964,1.6877738773822784,1.7887138867378234,1.8184510469436648,1.7336631417274475,1.6756975769996645,1.7023350512981412,1.7934973561763763,1.8229330360889435,1.7455270290374756
2059,-0.0213528210297226,-0.0048877910338342,0.0266786545142531,0.0406893625855445,0.0097638797014951,1.678244835138321,1.7052847158908844,1.8057904160022733,1.8307699739933008,1.7528898119926453,1.6945254147052764,1.7184490442276,1.810182156562805,1.8362308084964751,1.7643550634384155
2060,-0.0217559887096285,-0.005596407582052,0.025771431736648,0.0394140200689434,0.0092064258642494,1.6993735909461976,1.7270234429836275,1.8255985927581788,1.852917444705963,1.774207890033722,1.7143118321895598,1.739562590122223,1.829746388196945,1.8589191794395443,1.78478741645813
2061,-0.0221914871595799,-0.0058887791540473,0.0258343534357845,0.03961036298424,0.0092822085134685,1.7149230182170867,1.7416519701480866,1.839699267148972,1.869672805070877,1.790903627872467,1.728239232301712,1.753274981975555,1.843444174528122,1.875949615240097,1.7998226284980774
2062,-0.0227660079486668,-0.0061064757592976,0.0263942410051822,0.040599164366722,0.0095809991471469,1.729964256286621,1.7576202273368835,1.8535502219200133,1.882700860500336,1.804328620433808,1.744519865512848,1.768426764011383,1.858773989677429,1.8896506071090693,1.812953233718872
2063,-0.0246674275957047,-0.006866202596575,0.0271075011976063,0.0413067810237406,0.0097644333727657,1.7474274218082428,1.775002906322479,1.872529629468917,1.9001296818256377,1.8206843733787537,1.760042631626129,1.7856062924861908,1.8783094358444208,1.9071130394935607,1.8283611536026
2064,-0.0261962090618908,-0.0073472838243469,0.0277443620376288,0.0421106997877359,0.0099008148536086,1.7635915458202365,1.790149507522583,1.8884061610698697,1.9156733989715573,1.83585661649704,1.774698477983475,1.8030057585239407,1.8941772723197936,1.9223996102809904,1.8439706563949585
2065,-0.0271027108654379,-0.0082357255928218,0.0278113154321908,0.0422587445005774,0.0097992368973791,1.785181576013565,1.810959581136704,1.907206529378891,1.936588716506958,1.8555115461349487,1.7973619878292084,1.824258128404617,1.9131110084056853,1.943788480758667,1.863866150379181
2066,-0.0280592403374612,-0.0091829628217965,0.0271867468208074,0.0417498880997299,0.0092856553383171,1.8068110525608063,1.831426092386245,1.926752803325653,1.9565214097499848,1.8760908246040344,1.818244171142578,1.8447949039936065,1.9327659928798675,1.9624070227146149,1.8844276070594788
2067,-0.0283642605878412,-0.0095481092855334,0.0262723962776362,0.040907653607428,0.008814503904432,1.8267651617527008,1.8522389388084413,1.947180374860764,1.9727877974510195,1.8950796127319336,1.8357453167438509,1.863655910491944,1.951277831792832,1.9816850543022155,1.9027608036994927
2068,-0.0290684496983885,-0.010033414941281,0.0251798894256353,0.039395485073328,0.0079713510349392,1.8478589415550235,1.873340580463409,1.967717071771622,1.9941516876220704,1.9147332906723025,1.8546208202838896,1.8838973605632785,1.9718064403533933,2.003082931041717,1.9217597842216485
2069,-0.0292895604856312,-0.0102844298351556,0.0245673114806413,0.0389739939942955,0.0077401283197104,1.863791972398758,1.888030183315277,1.981343802213669,2.0086038827896115,1.9297205209732056,1.870197981595993,1.898278487920761,1.9852761614322665,2.01616200208664,1.936305046081543
2070,-0.0304211066104471,-0.0110711911786347,0.0243279485031962,0.0390503000468015,0.0075035986956208,1.8805073201656344,1.9053389894962312,1.9959088182449336,2.027422606945038,1.9462998509407043,1.8870450913906096,1.914594359397888,2.0007898020744324,2.034084737300873,1.9538276195526123
2071,-0.0319337474182248,-0.0119213224388659,0.0249049292132258,0.0395535096526145,0.0073971883393824,1.899271088838577,1.9236124837398527,2.0131109380722045,2.043700635433197,1.9638113975524905,1.904431402683258,1.930403193235397,2.018564774990082,2.050647222995758,1.972194492816925
2072,-0.0335993295535445,-0.012909462219104,0.0257894106395542,0.0401786070317029,0.0075348659884184,1.914366763830185,1.9401744437217712,2.030730185508728,2.059053647518158,1.981493353843689,1.9196672439575195,1.9477928102016449,2.035610899925232,2.0672411799430845,1.990690052509308
2073,-0.035375502333045,-0.0137842506542801,0.0265818655490875,0.0412732252851128,0.0076719168573617,1.9298164665699005,1.956151661872864,2.0475888419151307,2.076718020439148,1.9975351691246035,1.9327828228473665,1.9633916199207304,2.052687623500824,2.084282374382019,2.0079158544540405
2074,-0.0370000762864947,-0.014558973647654,0.0279367727786302,0.0429116502404212,0.0080597577616572,1.9414327442646029,1.967078174352646,2.058568136692047,2.0856625199317933,2.009637475013733,1.943007785081864,1.9757704472541808,2.065800991058349,2.094084405899048,2.020137906074524
2075,-0.0384589163586497,-0.0153714310657232,0.0290333992987871,0.0444636644795535,0.0082825333811342,1.956351697444916,1.981453986167908,2.073148765563965,2.09972140789032,2.0241615772247314,1.955915814638138,1.9913038837909696,2.0805550360679628,2.1112221240997315,2.035788893699646
2076,-0.0394287748262286,-0.0158685918338596,0.0300752567872405,0.0461387887597082,0.0085555161349475,1.9683472037315368,1.993512605428696,2.086074182987213,2.113098871707916,2.037844300270081,1.9665456295013428,2.003878724575043,2.095588586330414,2.127881979942322,2.048915147781372
2077,-0.0404193567112088,-0.0162234621495008,0.0310612348280847,0.0475150607526302,0.0089083858765661,1.9724397540092469,1.999016723632812,2.091533250808716,2.1196379184722898,2.043829083442688,1.9712936460971835,2.008953368663788,2.102565648555756,2.133298969268799,2.0550343990325928
2078,-0.0408994985744357,-0.0165163999795913,0.0317119350656866,0.0481660939753055,0.0091355699114501,1.9806026220321653,2.0094239997863768,2.1010292649269102,2.129807233810425,2.053714394569397,1.9799234569072723,2.01766875743866,2.112331955432892,2.143168008327484,2.0642365217208862
2079,-0.0408835362643003,-0.0165840397961437,0.0321735269203782,0.0486348783597349,0.0092182708904147,1.988831543922424,2.019173326492309,2.111543798446655,2.1431537508964538,2.0640066862106323,1.988676965236664,2.0274524903297424,2.1243009996414184,2.1549394130706787,2.075291156768799
2080,-0.0410853767767548,-0.016658567264676,0.032582213319838,0.0490770768374204,0.0092760315164923,2.000280702114105,2.030489301681518,2.1236126828193664,2.1554564237594604,2.076750874519348,2.0001446664333344,2.0388493585586547,2.1371822690963747,2.168231654167175,2.0889832973480225
2081,-0.0411850621923804,-0.0167169171757996,0.0328417639061808,0.049366233125329,0.0092583503574132,2.013969206809997,2.044610860347748,2.1376273584365846,2.171824038028717,2.091127634048462,2.0136465072631835,2.053467447757721,2.153191313743591,2.185092806816101,2.1046420335769653
2082,-0.0414996052160859,-0.0170065925829112,0.033480663858354,0.0500596465542912,0.0094371424056589,2.021540570259094,2.0528546595573425,2.145624918937683,2.1802303075790403,2.098608016967773,2.01868748664856,2.0604785752296446,2.160281002521515,2.1930455803871154,2.1132233142852783
2083,-0.0419829541817307,-0.0171793450601398,0.0342823431640863,0.0513118885457514,0.0097960573621094,2.03085697889328,2.0625789093971254,2.156424252986908,2.191928446292877,2.109891772270202,2.028739035129547,2.07257737159729,2.1714008140563963,2.204062020778656,2.124599933624268
2084,-0.042968944646418,-0.0175295412167906,0.035392777249217,0.053481725975871,0.0101978215388953,2.040623819828033,2.071952064037323,2.166034233570099,2.20215585231781,2.1196722984313965,2.037745785713196,2.082883207798004,2.181915712356568,2.214274513721466,2.135010838508606
2085,-0.0439313005656003,-0.0179907420091331,0.0367678225785493,0.0556015733629464,0.0106714605353772,2.0472257018089293,2.080351288318634,2.1734074473381044,2.2107873797416686,2.128307223320008,2.0430429220199584,2.09106558084488,2.189597039222717,2.222688353061676,2.143487572669983
2086,-0.0457214651629327,-0.0191551781259477,0.0382720965892076,0.0576029257848858,0.0110619007609784,2.0513711810112,2.084844317436218,2.177678134441376,2.214977502822876,2.1327491998672485,2.0470314264297484,2.095017874240875,2.19374427318573,2.228503334522247,2.148234605789185
2087,-0.0469745710492133,-0.0199836140125989,0.0394627064839005,0.0593903556466102,0.0114475362934172,2.056158173084259,2.0900625801086425,2.183614258766174,2.223036503791809,2.138300895690918,2.052417743206024,2.1011882328987124,2.2003755807876586,2.235479092597961,2.1537386178970337
2088,-0.0470015335828065,-0.0205313166417181,0.0406330285966396,0.0611254505813121,0.0118652279488742,2.063508009910584,2.0976522850990293,2.192538328170776,2.2317922830581662,2.1472411155700684,2.0601351141929625,2.1085376644134524,2.210815682411194,2.2441573262214662,2.1627461910247803
2089,-0.0481162302196025,-0.0210545174963772,0.041671043857932,0.0624258298426866,0.0121140154078602,2.069308006763458,2.104819612503052,2.2003421354293824,2.2405417442321776,2.154662013053894,2.066246235370636,2.115786814689636,2.2186009788513186,2.2507345914840697,2.170637845993042
2090,-0.0475408410653471,-0.0203913559764623,0.0423728644847869,0.0635336358100175,0.0126093570142984,2.0779825091362,2.113998970985413,2.2102526783943177,2.251347255706787,2.1647465229034424,2.0746371030807493,2.126664936542511,2.230157127380372,2.2620463728904725,2.181315660476685
2091,-0.046015022136271,-0.0195672757551074,0.0431944758072495,0.064432119578123,0.0132813258096575,2.0884429454803466,2.125064055919647,2.2219667267799377,2.2632256388664245,2.1772618293762207,2.08644095659256,2.1394179320335387,2.243837502002716,2.274492824077606,2.1947569847106934
2092,-0.0453801896423101,-0.0190791724622249,0.0432189533486962,0.0646962866187095,0.0132959992624819,2.095948874950409,2.131961934566498,2.2307174897193907,2.2682790994644164,2.1849008798599243,2.092762291431427,2.147031979560852,2.252103598117829,2.281167507171631,2.2030394077301025
2093,-0.0456031598150729,-0.0189819527044892,0.043526273779571,0.0651691380888223,0.0135627263225615,2.101779878139496,2.138609154224396,2.2377606773376466,2.2752564787864684,2.1923903226852417,2.100200021266937,2.153963646888733,2.258998923301697,2.289374828338623,2.210483193397522
2094,-0.0467885576188564,-0.0196558725275099,0.0444462068006396,0.06651675067842,0.0137943010777234,2.107383060455322,2.1447123432159425,2.244926710128784,2.2834805965423586,2.198662757873535,2.1051483392715453,2.160780494213104,2.2658611369132995,2.29621022939682,2.217028856277466
2095,-0.0468856548890471,-0.0198209327459335,0.0461027172580361,0.0685090232640504,0.0147282062098383,2.113737905025482,2.151348171234131,2.2538375639915467,2.29191654920578,2.207122802734375,2.1115590810775755,2.1685191106796267,2.275319480895996,2.306144857406616,2.226876139640808
2096,-0.0490795843303203,-0.0205527664907275,0.0476561838015913,0.0710577134042978,0.0152562358416615,2.1184473037719727,2.1583563017845155,2.260855526924133,2.2992883563041686,2.214081645011902,2.1164067149162293,2.176450011730194,2.282853593826294,2.313233232498169,2.2344154119491577
2097,-0.0499010764062404,-0.0214264246821403,0.0496376636996865,0.0740347620099782,0.0157090798020362,2.124804401397705,2.164372751712799,2.2686878561973574,2.305788767337799,2.221470355987549,2.123494279384613,2.184275338649749,2.291421535015106,2.320722115039825,2.24220871925354
2098,-0.0494149044156074,-0.0212954117916524,0.0518346412479877,0.0771523270756006,0.0162745360285043,2.1307183742523192,2.1708738923072817,2.277448616027832,2.314711892604828,2.229592084884644,2.1302814364433287,2.193163590431213,2.301712279319763,2.3321215391159056,2.251478433609009
2099,-0.0493446933105587,-0.0211234231293201,0.0533321353793144,0.0788042247295379,0.0169006073847413,2.135458731651306,2.177375090122223,2.285809626579285,2.324062442779541,2.237455368041992,2.138551652431488,2.200802247524261,2.311151530742645,2.342604947090149,2.259563088417053
