variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0185143060050904,-0.0090343905985355,0.0050310796452686,0.0119171011261641,-0.0002661791659193,1.5380855441093444,1.5609092581272126,1.643666121959686,1.666522479057312,1.6027871370315552,1.5370274901390075,1.560697131156921,1.6462973499298097,1.6672363698482513,1.6047740578651428
2050,-0.016336175892502,-0.0074250386748462,0.0042456759419292,0.0106600371655076,-0.00010726563778,1.55005344748497,1.5746949291229249,1.6578014361858369,1.6831062257289886,1.618374526500702,1.5493802428245544,1.574799507856369,1.6603267991542818,1.6860876560211182,1.6191251277923584
2051,-0.0162076977081596,-0.0068486913945524,0.0035841373703442,0.0100298133678734,-0.0001811187248677,1.5670344531536102,1.593328334093094,1.678028678894043,1.7044893622398376,1.6365374326705933,1.5623046815395356,1.59385733962059,1.6802935469150544,1.707638442516327,1.636368453502655
2052,-0.0157819932326674,-0.006311819385737,0.0030514287669211,0.0094872991554438,-7.550295049441047e-05,1.5804852366447448,1.6078762376308444,1.694287657737732,1.7185734391212464,1.6544459462165833,1.575077074766159,1.60839625954628,1.6978290283679964,1.7222230434417725,1.6535342335700989
2053,-0.0147804433479905,-0.0054285880271345,0.002695004553534,0.0093394580297172,-0.0004427518288139,1.5908713042736051,1.6185639190673828,1.706434692144394,1.7328087210655212,1.6651842594146729,1.5880805671215057,1.6197892951965331,1.7082795345783233,1.7368257999420165,1.663168966770172
2054,-0.0152290077414363,-0.0053687208890913,0.0026213354058562,0.0093903880100697,-0.0004283444286555,1.605779868364334,1.633434181213379,1.720734503269196,1.7480157256126403,1.6789454817771912,1.6048184216022492,1.6353815734386443,1.720356570482254,1.7543136835098263,1.6772101521492004
2055,-0.0405037108808755,-0.0190267176926136,0.0124724534992128,0.0222100531682372,-0.0001443387373001,1.619277501106262,1.6485811495780944,1.7355890953540805,1.76041978597641,1.6960813403129578,1.616899985074997,1.6459267938137057,1.7369733142852783,1.7650937378406524,1.6916466355323792
2056,-0.1178181953728199,-0.070625821724534,0.042981734201312,0.073742102459073,-0.0070989665109663,1.6309802055358886,1.6602937173843384,1.7488207042217254,1.7750280022621154,1.7087337970733645,1.570185548067093,1.6276605999469758,1.763350273370743,1.7973608493804931,1.695740044116974
2057,-0.1742626599967479,-0.1120158664882183,0.040955790169537,0.0899184793233871,-0.0282956510782241,1.644436031579971,1.6727589929103854,1.7627179205417634,1.7894551038742066,1.721211075782776,1.5311065554618837,1.6038334965705872,1.768571376800537,1.812290334701538,1.6880729794502258
2058,-0.1289876893162727,-0.0874687541276216,0.0290302636101841,0.0689422920346259,-0.0263654487207531,1.657775694131851,1.6856120765209197,1.7776237773895265,1.802495354413986,1.7340872883796692,1.5841459035873413,1.63660991191864,1.7714562332630155,1.8067603588104248,1.7036307454109192
2059,-0.0825414780527352,-0.0557742689177393,0.0179517836682498,0.0447427656501531,-0.0189423402771353,1.6694059371948242,1.69710653424263,1.7895884847640988,1.813011598587036,1.7455774545669556,1.6374738216400146,1.6696034181118011,1.777975195646286,1.8036307394504547,1.7229461669921875
2060,-0.0577606219798326,-0.0388309007883071,0.0137577859871089,0.0336009163409471,-0.0128927961923182,1.6861465215682985,1.712896901369095,1.8051961708068849,1.8303038477897644,1.7633506059646606,1.669951790571213,1.698204963207245,1.7948613119125367,1.820400494337082,1.7432550191879272
2061,-0.0445980288088321,-0.0297730767913162,0.0107363598141819,0.0267934681847691,-0.0097609921358525,1.6998906493186952,1.7270969343185425,1.8190170776844024,1.8455955147743224,1.7777555584907532,1.6874504804611206,1.7163998353481291,1.8092153942584992,1.8370773494243624,1.7615469098091123
2062,-0.0377651808783411,-0.0240560134686529,0.0089198986627161,0.0226442040875553,-0.0076828054152429,1.7115687608718873,1.7392686474323271,1.82963017821312,1.854596298933029,1.7872599959373474,1.7021890819072725,1.7304516899585725,1.8200040113925933,1.8501670122146607,1.7742451429367063
2063,-0.0333940364420414,-0.0206467978842556,0.007676308080554,0.0197450195439159,-0.00632004160434,1.7239098012447358,1.750102264881134,1.841737358570099,1.865802985429764,1.7976706624031067,1.7128740966320035,1.7427053201198577,1.832759945392609,1.860971838235855,1.7847745418548584
2064,-0.0304879460483789,-0.0186038519628345,0.0065906613273546,0.0175007256679236,-0.0054081405978649,1.7383256137371064,1.7653349030017853,1.85440404176712,1.8809329867362976,1.8108335733413696,1.7278246223926543,1.758580641746521,1.84751007437706,1.8768482983112336,1.799793362617493
2065,-0.0285526630468666,-0.0173015476949512,0.005938730626367,0.0158511987887322,-0.0046760234981775,1.7533511519432068,1.7792318522930146,1.869109833240509,1.8981477797031403,1.8239232301712045,1.7473571181297305,1.7737775754928589,1.860882157087326,1.892391592264176,1.812956869602204
2066,-0.0275240648537874,-0.0164165036007761,0.0047471689432859,0.0140604995191096,-0.0044088843278586,1.7730752944946289,1.7991622734069823,1.8870992743968968,1.9151495277881625,1.842736184597016,1.7671803176403045,1.7927011477947234,1.87830628156662,1.910240626335144,1.8324044346809387
2067,-0.0247354249469935,-0.0141703843977302,0.0040755922114476,0.0119122517295181,-0.0034563929075375,1.7859695434570313,1.8123870837688447,1.9002674794197083,1.929817563295364,1.8559772968292243,1.7796122550964355,1.8071515655517576,1.8928333699703217,1.9228738963603973,1.8465061783790588
2068,-0.0225896398536859,-0.0126554618682712,0.0039835803210735,0.0103195078205316,-0.0027601751498878,1.7987800896167756,1.824739317893982,1.9110027551651,1.941066724061966,1.8671278953552248,1.790245246887207,1.8194838237762447,1.903295191526413,1.9364721953868864,1.8577200770378115
2069,-0.0220022495836018,-0.0123735391721129,0.0031277521234005,0.0088103665504604,-0.0027335704071447,1.8198469698429107,1.8458423221111293,1.9304094672203065,1.9595921516418453,1.8872187733650208,1.8126516342163088,1.8398987209796904,1.924242024421692,1.9561524093151093,1.8775593042373653
2070,-0.0224797412753105,-0.0124571420531719,0.002522543000523,0.0079538642428815,-0.0028406110359355,1.843251127004624,1.868379155397415,1.9522744965553285,1.981757301092148,1.908017873764038,1.834943449497223,1.862312797307968,1.944953470230102,1.980120712518692,1.8991356492042544
2071,-0.0242420475929975,-0.0132376062963156,0.0023025849927216,0.0072061516111716,-0.0030752302845939,1.861922746896744,1.8879763352870944,1.970319656133652,2.0018019676208496,1.925770103931427,1.8537038028240205,1.879446727037429,1.9633007562160487,1.9991050243377688,1.9179437160491943
2072,-0.0260055455379188,-0.0144509607274085,0.0021806330326944,0.0068153799744322,-0.0035066534765064,1.8782705247402192,1.9053113770484924,1.988299962282181,2.016398847103119,1.9443565011024475,1.869584274291992,1.895710831880569,1.9816818404197687,2.011601710319519,1.936242699623108
2073,-0.0269045112654566,-0.0148862126469612,0.002097596428357,0.0067428478272631,-0.0035696893464773,1.88737742304802,1.914405972957611,1.998346084356308,2.026615118980408,1.9540950059890747,1.8792835831642152,1.9051363801956167,1.9927180564403533,2.02181316614151,1.94529527425766
2074,-0.0278275893069803,-0.0154867489729076,0.0019799225963652,0.0065292762359603,-0.0036995715927332,1.896545833349228,1.9235707211494448,2.0067706751823424,2.0339882016181945,1.963651716709137,1.8883029997348784,1.914422293901444,1.9999748110771176,2.0305436491966247,1.9551751017570496
2075,-0.0285211103968322,-0.0161376939900219,0.0019226502440869,0.0063647467875853,-0.0038041771622373,1.90501960515976,1.9332927393913268,2.017176902294159,2.0434327960014342,1.9743782877922056,1.8974310278892523,1.9234573113918303,2.00887814283371,2.0401580214500425,1.9649810194969173
2076,-0.1414746634662151,-0.0903095106780529,0.0074465598352253,0.0351691786199807,-0.0361960530281066,1.911238998174668,1.940293154716492,2.0251543045043947,2.052021837234497,1.981724977493286,1.8115377962589263,1.8761304414272304,2.0012012362480163,2.038480448722839,1.9448963403701784
2077,-0.3017606616020202,-0.2227328099310398,-0.0186516249552369,0.0402827950194478,-0.1162457056343555,1.921001827716828,1.9503729212284089,2.03742152929306,2.063750076293945,1.9925101399421683,1.662773883342743,1.7648135602474213,1.974687060117721,2.0312315583229066,1.87814736366272
2078,-0.2927378356456757,-0.2253424078226088,-0.044139184206724,0.0186998955905436,-0.1346302404999733,1.9282321214675904,1.9582520031929016,2.047625539302826,2.0743959665298464,2.002094268798828,1.688891303539276,1.760799914598465,1.9598868763446808,2.0163233637809754,1.8640323281288147
2079,-0.1981549106538295,-0.1572293566167354,-0.0377809075266122,0.0082252393011002,-0.0991563089191913,1.934021466970444,1.9651944136619568,2.055895447731018,2.083020603656769,2.010095834732056,1.7858283638954162,1.8359884870052336,1.975134100914001,2.01835812330246,1.9067630171775816
2080,-0.1357340887188911,-0.1079583700746297,-0.0275735930912196,0.0058885192731395,-0.0683021061122417,1.9398119151592248,1.9729151213169096,2.06423672914505,2.0925082564353943,2.018661499023437,1.8481032490730285,1.8886691677570344,2.0012384843826294,2.03288791179657,1.9456593990325928
2081,-0.1056569144129753,-0.0824721431732177,-0.021964758131653,0.0050395061494782,-0.0527606718242167,1.9452369034290315,1.9809683632850648,2.072056622505188,2.101634216308593,2.025896668434143,1.8776354014873504,1.91626837849617,2.018976078033447,2.0472694277763366,1.968804895877838
2082,-0.088205187022686,-0.0687284818291664,-0.0182903958670795,0.0049913506954908,-0.0437868312001228,1.9543520271778108,1.990534271001816,2.0815093517303467,2.110780942440033,2.0349422693252563,1.89955045580864,1.93634426355362,2.034115724563599,2.0652924299240114,1.985787868499756
2083,-0.0770693346858024,-0.0591539949178694,-0.0157965030148625,0.0049869225127622,-0.0377481225878,1.9637707412242889,2.0002281141281126,2.092228648662567,2.1227481484413144,2.0465550422668457,1.9174703121185304,1.9541064405441289,2.050722918510437,2.08032408952713,2.0036089420318604
2084,-0.0697719257324934,-0.0535109939798712,-0.0141533807851374,0.0046395635232329,-0.034180236980319,1.97012323141098,2.0091549062728884,2.100447838306427,2.1323705554008483,2.055674433708191,1.928813248872757,1.96671144247055,2.061701431274414,2.0923038601875303,2.0164458751678467
2085,-0.065358942374587,-0.0500846724212169,-0.0131560862809419,0.004441459197551,-0.0320238340646028,1.977305400371552,2.017994203567505,2.1085832262039186,2.1407432675361635,2.064508318901062,1.9396852612495423,1.9786063611507416,2.071903507709503,2.1031530618667604,2.028210043907165
2086,-0.0624218747019767,-0.0480354408919811,-0.0123025758564472,0.0042064478853717,-0.0307192504405975,1.9850566804409029,2.025159261226654,2.116205995082855,2.1487237095832823,2.071623682975769,1.9484686613082889,1.9882557320594787,2.080205211639404,2.113797295093536,2.0370962619781494
2087,-0.0611198728904128,-0.0471904039010405,-0.0116616922151297,0.0040641214232891,-0.0297628547996282,1.9935770273208613,2.034548480510712,2.125922431945801,2.16031790971756,2.08202064037323,1.957779043912888,1.9986354196071623,2.0906839108467103,2.1257654070854186,2.046632647514344
2088,-0.0597505757585167,-0.0464939083158968,-0.0112002380844205,0.0038387125590816,-0.0290709314867854,2.002825284004212,2.043554468154907,2.136057062149048,2.173030996322632,2.092919111251831,1.967247301340103,2.009027621746063,2.102475347518921,2.138886964321137,2.0573618412017822
2089,-0.0594029592350125,-0.0455738838762044,-0.0107119950093329,0.003709527105093,-0.028313860297203,2.009743678569793,2.050156779289245,2.143105297088623,2.180053400993347,2.0995949506759644,1.9740713596343995,2.01637640953064,2.109633274078369,2.1459612369537355,2.065604448318481
2090,-0.0583847844973206,-0.0444873104989528,-0.0100043829530477,0.0035944393253885,-0.0273303464055061,2.0151529550552367,2.0576395916938783,2.1504885220527648,2.1876007318496704,2.105881929397583,1.9793610513210296,2.0242948579788207,2.116487121582032,2.1535055756568906,2.0725024938583374
2091,-0.0561305344104766,-0.0428572309017181,-0.0095230237673968,0.0033548512961715,-0.026215692050755,2.024215948581696,2.0660945343971253,2.1589642548561097,2.19520423412323,2.1162558794021606,1.99022553563118,2.035262169837952,2.1267251133918763,2.162114369869232,2.082556366920471
2092,-0.053562176413834,-0.0409180825203657,-0.0091044058743864,0.0026831730268895,-0.0248642461374402,2.034588778018952,2.077607042789459,2.1700849437713625,2.201766312122345,2.128077507019043,2.0032243847846987,2.0473654770851137,2.139163463115692,2.1725716948509217,2.095514178276062
2093,-0.052120598964393,-0.0397492326050996,-0.0085792197380214,0.0027079355088062,-0.0237581664696334,2.04246209859848,2.086120581626892,2.1776909685134886,2.209845817089081,2.135961413383484,2.010230505466461,2.055920717716217,2.1475745677948,2.181541645526886,2.103744387626648
2094,-0.0528723482042551,-0.0402594137191772,-0.0083100731484591,0.0029563583666458,-0.0235404102131724,2.047658848762512,2.0925297689437867,2.183878388404846,2.216458642482757,2.142603635787964,2.015829658508301,2.062450184822082,2.154670617580414,2.1879534244537355,2.110579013824463
2095,-0.0544949427247047,-0.0413689573481678,-0.0083784902095794,0.003073007648345,-0.0239678556099534,2.050996577739716,2.0980493140220644,2.1909214425086976,2.221494460105896,2.1491713523864746,2.018718111515045,2.067412576675415,2.1616967248916628,2.1939780473709107,2.11704695224762
2096,-0.056895326822996,-0.0435753224045038,-0.008821387803182,0.0029952916665933,-0.0250967359170316,2.059354817867279,2.1061719107627868,2.199445784091949,2.2304957628250124,2.158819794654846,2.025102317333221,2.074780805110932,2.1693528294563293,2.2021466493606567,2.1249548196792603
2097,-0.0596252096816897,-0.045632135272026,-0.0094682700186967,0.00258654137142,-0.0264327125623821,2.068946397304535,2.116451976299286,2.2105137586593626,2.241787004470825,2.170416831970215,2.0339169025421144,2.08414409160614,2.1794089818000795,2.2127907991409304,2.135141611099243
2098,-0.0617474080994725,-0.0473786323145031,-0.0098525668308138,0.0023935848730616,-0.0273356651887297,2.07628538608551,2.124515647888184,2.2179404640197755,2.2500481367111207,2.1780234575271606,2.039044904708862,2.0909936261177062,2.1874320006370542,2.220415425300598,2.1419026851654053
2099,-0.0629679515957832,-0.0481824693083763,-0.0101670514699071,0.0023971574497408,-0.0281296493485569,2.081148493289948,2.1312767267227173,2.226074182987213,2.258525216579437,2.1863436698913574,2.04576153755188,2.09806756734848,2.1950829553604128,2.2289854407310488,2.149041771888733
