variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0537023682147264,-0.0307782957330346,0.010759437745437,0.0255641048774123,-0.0067513978574423,1.5340051233768464,1.56644357085228,1.655169380903244,1.6874971210956573,1.6104495525360107,1.5226311266422272,1.5477448523044586,1.632916851043701,1.6539044499397275,1.5905151963233948
2050,-0.053346418775618,-0.0302114217728376,0.0112250452395527,0.0264419947750866,-0.0061050702352076,1.5433786034584045,1.5754114723205563,1.665289319753647,1.6990638971328735,1.619679629802704,1.5310916960239411,1.5568863415718082,1.6426384627819062,1.668554037809372,1.6015409231185913
2051,-0.0545891420915722,-0.0303602941334247,0.0119505002442747,0.0269390215165913,-0.0058322763070464,1.5519392907619476,1.5876660060882568,1.677550139427185,1.712416309118271,1.6323707103729248,1.538300585746765,1.5695976495742798,1.655747153759003,1.683730149269104,1.6123594045639038
2052,-0.0557738948613405,-0.0306687718257307,0.0127243028674274,0.0277596653439103,-0.005653586005792,1.5616563260555267,1.597558137178421,1.689118881225586,1.7236349940299986,1.6454959511756897,1.5475480198860168,1.580509306192398,1.669154292345047,1.6939255118370056,1.6255372166633606
2053,-0.0559605149552226,-0.0303391132876276,0.0136892859172075,0.0287004829384386,-0.0051663978956639,1.5685747623443604,1.6032860076427458,1.697329193353653,1.7340452551841734,1.651483416557312,1.556676161289215,1.5881663107872008,1.6760620748996735,1.7030563831329346,1.6301283240318298
2054,-0.0553795296698808,-0.0300598298199473,0.0142742649465799,0.028979508858174,-0.0050382912158966,1.578490251302719,1.6143516600131989,1.7074856019020082,1.7460176944732666,1.6617274284362793,1.5696346044540406,1.5990434074401858,1.6849878776073457,1.7167661249637602,1.640755295753479
2055,-0.0541840173304081,-0.0297060413472354,0.0138728009164332,0.0283753746189177,-0.0047681420110166,1.5950874149799348,1.630542304515839,1.7243127715587616,1.7578968346118926,1.680160403251648,1.5872307062149047,1.6144397640228274,1.7013871347904206,1.732038974761963,1.658684253692627
2056,-0.0524426961317658,-0.0287411986105144,0.013204597113654,0.0273061501793563,-0.0045913138892501,1.611653584241867,1.6471157276630404,1.742378319501877,1.7780542731285096,1.6965243220329285,1.602997350692749,1.6321794557571412,1.7196440887451172,1.7520470559597014,1.6762381196022034
2057,-0.0520801486447453,-0.0283566988818347,0.0121646510437129,0.0258686286397278,-0.0045959164854139,1.634284633398056,1.6671929609775544,1.7652907514572145,1.8020121216773983,1.7153264284133911,1.6232753217220306,1.6530729818344116,1.742087867259979,1.776522809267044,1.6967583298683169
2058,-0.0506535565480589,-0.0276187376677989,0.0117920612450689,0.0248431942425668,-0.0045510181225836,1.655484318733215,1.684369955062866,1.785447119474411,1.816455215215683,1.7310179471969604,1.6435717582702636,1.669902218580246,1.7615380692481994,1.7909921288490296,1.713627278804779
2059,-0.049559211730957,-0.0267759448289871,0.0113209537230431,0.0238751982338726,-0.0041969665326178,1.671584177017212,1.698301954269409,1.7986127507686616,1.8252829551696776,1.746687650680542,1.6605577886104583,1.6833228588104248,1.7760619747638702,1.8020619750022888,1.7294184565544128
2060,-0.0500693164765834,-0.0269042958319186,0.0108777902182191,0.0230636812746523,-0.0040125004015862,1.6878013551235198,1.7156834888458252,1.81299502491951,1.8425528407096865,1.7640272974967957,1.6754219472408294,1.700359160900116,1.7905582785606384,1.8194161295890807,1.7462019324302671
2061,-0.0519483152776956,-0.0281798008456826,0.010209569549188,0.0224935476668178,-0.0046145487576723,1.7107593178749083,1.7367254710197446,1.8349675750732424,1.8649423182010647,1.7863160967826843,1.69493607878685,1.7201494407653808,1.8106233394145963,1.8435563445091248,1.7671297192573547
2062,-0.0544765789061783,-0.0296518311835825,0.0103215275332331,0.0224466708488762,-0.0053449750412255,1.7318358242511749,1.7563871574401857,1.8544866359233847,1.88332741856575,1.804472267627716,1.7142470359802249,1.738825788497925,1.8301852059364323,1.860799902677536,1.7835253477096558
2063,-0.056804278306663,-0.0311631505005061,0.0105606391467154,0.0229002501815557,-0.0059390033129602,1.7476274371147156,1.7724863362312318,1.8706472182273863,1.9005472004413604,1.8193989992141724,1.727731078863144,1.754532477855682,1.847630891799927,1.8765289187431329,1.7970480918884275
2064,-0.0590732399374246,-0.032490141429007,0.0103912633191794,0.0234959957189857,-0.0064427324105054,1.7647744834423065,1.7903086519241334,1.8883417809009555,1.9177805721759795,1.8357381224632263,1.7440855503082275,1.773210382461548,1.864911197423935,1.8927797377109528,1.8140495419502256
2065,-0.0598431520164012,-0.0333463318273425,0.0105605157744139,0.0239013701677322,-0.0067050354555249,1.778938114643097,1.8050887715816497,1.900562312602997,1.9309100747108456,1.848809897899628,1.7596810698509215,1.7870619595050812,1.876401708126068,1.9071379601955407,1.826213955879212
2066,-0.0597580989822745,-0.033090640194714,0.0107551960740238,0.0239918183535337,-0.0066412186715751,1.7905943036079406,1.8157794427871703,1.909652984142304,1.940479832887649,1.859616219997406,1.7711792230606078,1.7975800383090972,1.8858758676052088,1.9162059783935548,1.8373901844024656
2067,-0.0591889483854174,-0.0330379588156938,0.010516606606543,0.023490799870342,-0.0066400940995663,1.8053375124931328,1.8309583258628843,1.9243309926986687,1.955690050125122,1.8728199005126955,1.783933585882187,1.812408286333084,1.8994643342494963,1.93032511472702,1.8508307933807373
2068,-0.0582514844834804,-0.0322359541431069,0.0106033867038786,0.0231091964058578,-0.0064099701121449,1.815407884120941,1.8403876972198487,1.9339350354671483,1.964347243309021,1.8823193311691284,1.7936441361904143,1.8225668275356293,1.9090005576610565,1.940422314405441,1.8597288131713867
2069,-0.0577814806252717,-0.0315728696435689,0.0106128473021088,0.023305103741586,-0.0060687994118779,1.824772781133652,1.8483191096782683,1.939607840776444,1.9714506089687347,1.8891481757164,1.8024681627750403,1.829785614013672,1.915826678276062,1.9465679347515104,1.8678373098373413
2070,-0.0596021249890326,-0.0321821239218115,0.0107633526064455,0.0237039105966686,-0.0061813604552298,1.836228173971176,1.8611728036403656,1.9513318121433256,1.982676237821579,1.900392234325409,1.8145767629146576,1.8412066686153408,1.92655329823494,1.9597132563591004,1.879902720451355
2071,-0.0622421823441982,-0.0336156331375241,0.0110518905613571,0.0245784180238841,-0.0065647971350699,1.8495819568634035,1.874023394584656,1.962912358045578,1.994842529296875,1.9131207466125488,1.8273751795291904,1.8517403435707087,1.9389956760406493,1.97118324637413,1.8928126692771912
2072,-0.0648283023387193,-0.0355278665944933,0.0112163986172527,0.0247918593697249,-0.0072201958391814,1.8669476151466369,1.890153406858444,1.979418038129806,2.007879400253296,1.9310832023620603,1.840500330924988,1.8677829170227047,1.9549641239643096,1.9864089965820315,1.910500764846801
2073,-0.066956740245223,-0.0374001351371407,0.0116366865020244,0.0256048149429261,-0.0079548358917236,1.8803497493267056,1.9032699036598208,1.9938348102569576,2.0235811471939087,1.9440191388130188,1.850938653945923,1.880186679363251,1.969288387298584,2.0002458930015563,1.9242025017738345
2074,-0.069527867808938,-0.0395313226431608,0.0122178720869122,0.0269010365009307,-0.0084580346010625,1.8922237873077392,1.9143596637248992,2.003724284172058,2.034443998336792,1.9559592008590696,1.859593105316162,1.89159963965416,1.9813511407375333,2.009251606464386,1.935928165912628
2075,-0.071901674196124,-0.0415012834221124,0.0126492785941809,0.0280940233729779,-0.0091995461843907,1.9047703564167024,1.9266713082790368,2.016117317676544,2.046998465061188,1.969850182533264,1.86965953707695,1.904877197742462,1.993469022512436,2.023373115062713,1.948478162288665
2076,-0.0738302420824766,-0.0430125451087951,0.0130903245974331,0.029301185440272,-0.0096365329809486,1.913239938020706,1.9354713988304133,2.0259408831596373,2.0561909556388853,1.9795911312103271,1.8766192734241485,1.9123630654811856,2.0036239337921145,2.035452938079834,1.9573163390159607
2077,-0.0753242082893848,-0.0443136123567819,0.013626770498231,0.0304118144325911,-0.0099945804104208,1.9189288198947907,1.9424228322505952,2.030876882076264,2.0611412286758424,1.9865212440490725,1.8808168709278104,1.91774648308754,2.0105492663383484,2.0411691784858705,1.9635444283485413
2078,-0.0756202906370163,-0.0449524165317416,0.0140661354549229,0.030851262435317,-0.0102956863120198,1.929481798410416,1.9544131803512568,2.0424453997612,2.073867607116699,1.997804284095764,1.891534805297852,1.9288376343250275,2.022706265449524,2.053929853439331,1.975061297416687
2079,-0.075524616241455,-0.0450735653564333,0.0142116744816303,0.0310648802667855,-0.0105267954058945,1.9430024683475493,1.969864745140076,2.058592689037323,2.0898340582847594,2.013227939605713,1.9044622004032128,1.943691868782044,2.039255766868591,2.0707645535469053,1.991120517253876
2080,-0.0757870823144912,-0.0452925312891602,0.0142605794593691,0.0311309565789997,-0.0106377792544662,1.9518850564956665,1.9800960719585416,2.069640457630157,2.1011452078819275,2.0242300033569336,1.915246260166168,1.9534560167789456,2.0511541199684142,2.081553912162781,2.0030146837234497
2081,-0.0762860015034675,-0.0455756351724266,0.0144437903817742,0.0313723531551658,-0.010742341633886,1.9575257420539856,1.9870477533340447,2.0758757615089416,2.1084439754486084,2.0301413536071777,1.9198723018169404,1.958692307472229,2.057617053985596,2.0889423370361326,2.00899624824524
2082,-0.077157287672162,-0.0461340690031646,0.0146126777864992,0.0317744113504885,-0.0109622683376073,1.9659361243247984,1.9944588088989257,2.0834610414505006,2.115887629985809,2.037393569946289,1.9241000890731803,1.965578442811966,2.0641271543502806,2.095875084400177,2.017403483390808
2083,-0.0787146050482988,-0.0472443351522086,0.0150046779680997,0.0325663642957806,-0.0112861106172204,1.972719246149063,2.001253662109375,2.0911686515808103,2.1244573354721066,2.0458438396453857,1.9298288464546205,1.9737495183944704,2.0716112804412843,2.104496657848358,2.024880886077881
2084,-0.0810096155852079,-0.0486386453360319,0.0155281383916735,0.0335968373343348,-0.0116332150064408,1.9799639999866483,2.0093746614456176,2.099462480545044,2.133136880397797,2.0543198585510254,1.936890286207199,1.981370031833649,2.0794297504425048,2.1115920901298524,2.0326695442199707
2085,-0.0835438940674066,-0.0503943515568971,0.016152274236083,0.0351459231227636,-0.0121508408337831,1.9881957352161408,2.01772114276886,2.106746895313263,2.1407405972480773,2.062261819839477,1.9413304567337035,1.9884927940368653,2.087107346057892,2.118437683582306,2.040640354156494
2086,-0.0863727934658527,-0.0525393737107515,0.0169135001860558,0.0367257434874772,-0.0127656147815287,1.9935722291469573,2.023702070713043,2.112661907672882,2.1473617553710938,2.06860888004303,1.9472971618175507,1.9937350809574128,2.092419686317444,2.1264866709709165,2.0462626218795776
2087,-0.0879284411668777,-0.0535554360970854,0.0178032428212463,0.0382768467068672,-0.0131109803915023,2.001078963279724,2.0319341659545898,2.1216776251792906,2.158545172214508,2.0779112577438354,1.9536627113819125,2.001782462596893,2.1019608974456787,2.1366663575172424,2.055224061012268
2088,-0.0878457821905612,-0.0541284829378127,0.018798216022551,0.0400065040215849,-0.0129831982776522,2.0119452238082887,2.042269070148468,2.133193683624268,2.171653950214386,2.08947491645813,1.963579005002976,2.013118278980256,2.1156365776062014,2.14939683675766,2.0677531957626343
2089,-0.0875670738518238,-0.0542383364588022,0.0195684625022113,0.0412009555846451,-0.0129694831557571,2.0205928325653075,2.0514674592018127,2.142853124141693,2.181558310985565,2.098467230796814,1.9716965794563293,2.0224750685691832,2.125825731754303,2.158066415786743,2.076989769935608
2090,-0.0868528824299574,-0.0539737471565604,0.0200038041733205,0.0418404571712016,-0.0130668655037879,2.027630078792572,2.060113208293915,2.150899531841278,2.190599429607391,2.107120633125305,1.978890073299408,2.0310036635398863,2.135147204399109,2.16792973279953,2.086140513420105
2091,-0.0849654227495193,-0.0531547950953245,0.0204356801696121,0.0421454114839434,-0.0128990933299064,2.0344755053520203,2.0674674320220947,2.158744258880615,2.197776460647583,2.115971684455872,1.986766165494919,2.039176788330078,2.1439465785026552,2.174384999275208,2.0950485467910767
2092,-0.0841026984155177,-0.0528011899068951,0.0207706086151301,0.0426411816850304,-0.0122716929763555,2.0435101270675657,2.076934423446655,2.169034864902496,2.206981325149536,2.125722885131836,1.9965047299861909,2.049654912948609,2.1552455854415893,2.1843035578727723,2.105798721313477
2093,-0.0832987822592258,-0.0522027682140469,0.0212308809719979,0.0429543761536477,-0.0119195994921028,2.052865374088287,2.0856437945365904,2.178728315830231,2.217023479938507,2.135359764099121,2.007484018802643,2.059957025051117,2.165288155078888,2.196012258529663,2.1165688037872314
2094,-0.0837893910706043,-0.0530568476021289,0.0216817414760589,0.043839239142835,-0.0120938601903617,2.058848536014557,2.091896426677704,2.187085769176483,2.223783230781556,2.143643617630005,2.013303065299988,2.067948567867279,2.1732903146743774,2.203412771224976,2.124435544013977
2095,-0.0873685672879219,-0.0551220129430293,0.0219544351100921,0.0446098508313298,-0.0128971273079514,2.06300984621048,2.096799578666687,2.192033059597015,2.228507947921753,2.148698091506958,2.0136677861213683,2.069925820827484,2.1770141339302063,2.2068458557128907,2.128374457359314
2096,-0.0911725856363773,-0.0576436573266983,0.0227379348687827,0.0462261594831943,-0.0139497988857328,2.067922353744507,2.1021650314331053,2.1979312682151795,2.2349472999572755,2.1555116176605225,2.0158763885498048,2.075433814525604,2.1823336458206177,2.212067675590516,2.1329050064086914
2097,-0.0926150146871805,-0.0598209641873836,0.0235411459021269,0.0480938337743281,-0.0143233467824756,2.0747204065322875,2.109068787097931,2.205274019241333,2.2416688442230224,2.162810206413269,2.0217719078063965,2.0832661104202272,2.189893066883087,2.2196767568588256,2.13999605178833
2098,-0.0917180992662906,-0.0589157135784625,0.0257557016983628,0.0502324281260371,-0.0133330626413226,2.081901478767395,2.118760514259338,2.215527958869934,2.2535872936248778,2.172519326210022,2.030145263671875,2.09347186088562,2.2027398204803466,2.233296501636505,2.1520971059799194
2099,-0.0930807754397392,-0.0585951877012848,0.0270805587992072,0.0519564418122171,-0.0131114516407251,2.087710809707642,2.1259097766876223,2.225420756340027,2.2639604330062864,2.1808857917785645,2.039252281188965,2.1015052604675293,2.213323032855988,2.2437849402427674,2.1613444089889526
