variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0102230444550514,-0.0045877233147621,0.0041820458974689,0.0132264789659529,-0.0002589789073681,1.5674516439437869,1.5925717318058017,1.67632866024971,1.7010765671730042,1.635527729988098,1.5656674683094025,1.5905856561660767,1.6756239211559296,1.7016905784606933,1.635612070560455
2051,-0.0106340496800839,-0.0049534123623743,0.0039417354296892,0.013238013209775,-0.000351838680217,1.585389107465744,1.610982941389084,1.6970102286338804,1.72212336063385,1.6535265445709229,1.5794013261795044,1.610104888677597,1.696385797262192,1.7232416212558743,1.652956783771515
2052,-0.0107223010621963,-0.0053540985612198,0.0036852122936397,0.0130263162776827,-0.0003138815518468,1.5959903061389924,1.6211946153640746,1.7084245586395266,1.7326311647892,1.6661911010742188,1.5876940190792084,1.620293333530426,1.708589217662811,1.7327281057834625,1.6647178530693054
2053,-0.0109948531724512,-0.0054759584506973,0.0037688646442256,0.0136283436790108,-0.0002942073479061,1.6109394252300262,1.638081340789795,1.726248607635498,1.7527030766010283,1.682019591331482,1.6072238564491272,1.637734489440918,1.7255931234359738,1.7526138484477998,1.6804178357124329
2054,-0.0114065366797149,-0.0056235210690647,0.0040720006730407,0.0139639328233897,-0.0002677316224435,1.6335322737693787,1.660542631149292,1.748481488227844,1.7756483554840088,1.704171001911163,1.6311212658882142,1.6595410764217378,1.745753574371338,1.7775892376899718,1.7016040086746216
2055,-0.0115960293915122,-0.0061633373796939,0.003710733060725,0.0129481091629713,-0.0004191324987914,1.6530967473983764,1.6819817173480986,1.7695369744300842,1.7940897583961486,1.7269575595855713,1.6521566689014435,1.6797952735424044,1.7663770937919616,1.7973885238170624,1.7237852811813354
2056,-0.0119905543513596,-0.0067623165016993,0.0030708911526016,0.0116367219015954,-0.0005331340071279,1.6745461583137513,1.7023495197296143,1.7926486837863922,1.817922979593277,1.747471570968628,1.6717743933200837,1.7015677273273468,1.7886941385269164,1.820966982841492,1.7454751133918762
2057,-0.0128165135625749,-0.0075720950588583,0.0026919286837801,0.0098965214099734,-0.0005648371006827,1.6993545413017273,1.72625727891922,1.820087934732437,1.8447606086730963,1.770279884338379,1.6956739127635956,1.7260232412815093,1.8145805346965789,1.848659765720368,1.769697606563568
2058,-0.0130371535662561,-0.007263159751892,0.0027061085356399,0.0104422083124518,-0.0007465305097866,1.7201979637145997,1.7457355558872223,1.8416771388053887,1.8634896039962767,1.7881235480308533,1.7175403237342834,1.7452539789676669,1.8368693482875824,1.86677240729332,1.7881935238838196
2059,-0.0153514033649116,-0.0056672277394682,0.0043871360318735,0.0139652461279182,-0.0005813341995235,1.7348312437534332,1.7591068518161774,1.8539756667613985,1.8749486088752747,1.8027029037475584,1.7342595636844635,1.7575549817085263,1.8514042353630067,1.8769394159317017,1.8030918836593628
2060,-0.015748821850866,-0.0057272881316021,0.0045576127339154,0.0145246360450983,-0.0005559261189773,1.755032730102539,1.78101234793663,1.8749225115776065,1.8981626152992248,1.8248234391212463,1.753169685602188,1.7795005416870118,1.8711150872707367,1.9000391960144043,1.8234928846359253
2061,-0.0130057273432612,-0.0066783770639449,0.0036147693358361,0.0121271690819412,-0.0006046404305379,1.7688025653362274,1.795590889453888,1.8893670213222504,1.9140938341617584,1.839542269706726,1.7671667456626892,1.7933101749420164,1.8841515707969665,1.9155298948287964,1.8394554257392883
2062,-0.0129742909222841,-0.0073146808100864,0.0028936297888867,0.0106160653755067,-0.0008368272974621,1.7831449329853055,1.8096553099155424,1.9034267926216129,1.927482610940933,1.852859377861023,1.7815924346446992,1.8078611922264096,1.8990990138053887,1.9284719288349152,1.851243495941162
2063,-0.0134541102685034,-0.0075044627347961,0.0026822120230643,0.0096646485384553,-0.0008867763681337,1.7966518998146055,1.8233779406547543,1.9180975699424745,1.9422168195247649,1.8675472736358645,1.794582086801529,1.8221389544010167,1.9149133157730107,1.9435807049274445,1.864468395709992
2064,-0.0134973269421607,-0.0075201864447444,0.002538614347577,0.0096307201776653,-0.0009210233693011,1.815170466899872,1.841461626291275,1.9378850781917567,1.9627769351005555,1.886057615280152,1.8129905879497528,1.8421820604801176,1.9338108086586,1.9618601083755487,1.8832921981811523
2065,-0.0137109066359697,-0.00747657074593,0.0025644349725916,0.0095926449634134,-0.0009190537966787,1.830476480722428,1.857062064409256,1.9509530985355377,1.9773501574993133,1.9001384377479555,1.8304816722869872,1.8577800309658048,1.94681375861168,1.9778682172298432,1.896580994129181
2066,-0.0141464275307953,-0.0079328491725027,0.0023752726684324,0.0090577434748411,-0.0008849425066727,1.8435495257377623,1.8700468170642848,1.9621301066875456,1.9895347356796265,1.9122272729873653,1.8432681679725649,1.8700006377696992,1.9584676480293275,1.9881489992141723,1.9095535278320312
2067,-0.0143566409591584,-0.0081100466195493,0.0024334228504449,0.0084922761190682,-0.0008813410531729,1.858917289972305,1.8872142255306243,1.979085603952408,2.00593581199646,1.928904414176941,1.8584194958209992,1.886869202852249,1.9745497953891755,2.00535786151886,1.925881624221801
2068,-0.0146598374005407,-0.0083787791151553,0.0024625385156832,0.0079122407827526,-0.0007064695528242,1.8768232941627505,1.9043981373310088,1.9975874948501584,2.025097298622131,1.946776747703552,1.875313895940781,1.9049093914031987,1.992835042476654,2.024442219734192,1.942614197731018
2069,-0.0150547354947775,-0.0087640292849391,0.0024082482792437,0.0075129269156604,-0.0007983376272022,1.8939373075962067,1.9230160057544707,2.014956958293914,2.043000566959381,1.964666903018952,1.8946852028369905,1.9227224862575527,2.0102765917778016,2.041408443450928,1.961192548274994
2070,-0.0153973334003239,-0.0089243889879435,0.0023476354777812,0.0072614452801644,-0.0008857116918079,1.907320219278336,1.9366384065151208,2.027224216461182,2.0565918684005737,1.977507650852204,1.9084599912166595,1.935963796377182,2.0219933009147644,2.0553000688552854,1.974879026412964
2071,-0.0155340801458805,-0.0088460695091635,0.0023553945170715,0.0076575436629354,-0.0008178275311365,1.9211820840835565,1.9510444819927213,2.0414985156059267,2.071360504627228,1.993197739124298,1.9224636137485505,1.9495730197429653,2.036897940635681,2.069548594951629,1.9902968406677248
2072,-0.0157822028733789,-0.0083078877627849,0.0022109608072787,0.008440261054784,-0.0010657295351848,1.934380638599396,1.9653311824798585,2.0553081798553468,2.0829674243927,2.0079180002212524,1.9355274379253389,1.964112371206284,2.0518515062332154,2.0833786010742186,2.0069059133529663
2073,-0.0162446097470819,-0.0083859950955957,0.0024050285387784,0.0090540600474923,-0.0011549621121957,1.948317676782608,1.979231958389282,2.071288685798645,2.09769014120102,2.024009943008423,1.947924852371216,1.978528193235397,2.0681802368164064,2.100278687477112,2.022921323776245
2074,-0.0168788536451756,-0.0082158463727682,0.002667111782357,0.0097158861346542,-0.0011391059961169,1.959888154268265,1.9912778544425964,2.083192882537842,2.110944557189941,2.0367294549942017,1.9586030662059783,1.990978643894196,2.081107635498047,2.1098474144935606,2.035817503929138
2075,-0.0182927927933633,-0.0076365604251623,0.0031470762263052,0.0108274285215884,-0.0010095426114276,1.9652046322822567,1.9972912347316745,2.08905597448349,2.118667614459992,2.0430808067321777,1.962399810552597,1.997514351606369,2.086810190677643,2.117780900001526,2.04178237915039
2076,-0.0199730908498168,-0.0074652242194861,0.0037064107018522,0.0118016495835035,-0.0011911386973224,1.973051083087921,2.005151424407959,2.096997230052948,2.1282947063446045,2.050399780273437,1.9681274950504304,2.004968690872192,2.096257297992706,2.1286675095558167,2.050019145011902
2077,-0.0206276597455143,-0.0072263158345594,0.004045039913617,0.0126513835508376,-0.0011529898038133,1.980938750505448,2.0131053280830384,2.1051924991607667,2.1374271273612977,2.0587810277938843,1.9749063074588773,2.01260368347168,2.106015112400055,2.13670961856842,2.058385491371155
2078,-0.0207204467616975,-0.0070615881308912,0.0041655206261202,0.0130746150854974,-0.0011161961592733,1.987195301055908,2.022832772731781,2.1158474493026733,2.148333954811096,2.0686641931533813,1.98398107290268,2.0214511942863465,2.115776844024658,2.146988129615784,2.0679136514663696
2079,-0.0292667445726691,-0.0105275637097656,0.00733612655662,0.0186183255165815,0.0004112567839911,1.99171884059906,2.028897478580475,2.1242085456848145,2.155663585662842,2.075218081474304,1.9820482313632968,2.025245325565338,2.125592908859253,2.15754908323288,2.0769697427749634
2080,-0.0517366163432598,-0.0220314130373299,0.0228755329921841,0.0371368700638412,0.0046322003472596,1.9994907617568969,2.036445453166962,2.132694408893585,2.164434266090393,2.084362030029297,1.9730003774166107,2.0289516925811766,2.1431295824050904,2.1739816188812253,2.090749502182007
2081,-0.0542767422273755,-0.0243470782227814,0.0293397606164216,0.0460155064240097,0.006325950846076,2.0067246556282043,2.04481409072876,2.141961841583252,2.172742068767548,2.0931156873703003,1.9810999155044555,2.0372996640205385,2.1563523983955384,2.1880133628845213,2.1017900705337524
2082,-0.0369191236793994,-0.0177736959978938,0.02078438103199,0.0354236623272299,0.0043078530579805,2.0120806455612184,2.0514324355125426,2.14932464838028,2.180742871761322,2.1001609563827515,1.9996367514133453,2.048198704719544,2.158671703338623,2.189503312110901,2.1063451766967773
2083,-0.02979242708534,-0.0139757873583585,0.0164720288850367,0.0297334724105894,0.0035677197156473,2.018919324874878,2.059787836074829,2.1593237924575805,2.1900442600250245,2.10953950881958,2.012546801567077,2.0593322110176087,2.1649885845184325,2.196660029888153,2.114522099494934
2084,-0.0266422549262642,-0.0120244588796049,0.0147373108938336,0.0270891203545033,0.0030712815932929,2.0290809154510496,2.0699376344680784,2.1693443202972413,2.201375722885132,2.1211302280426025,2.02367650270462,2.07095162153244,2.1745905113220214,2.2063267469406127,2.1253161430358887
2085,-0.0253698028624057,-0.0110011591948568,0.0143684954661875,0.0264043259434401,0.003208638052456,2.0388246536254884,2.082238004207611,2.181379723548889,2.2143532752990724,2.134253740310669,2.036759543418884,2.0851065063476564,2.1878330063819886,2.219767892360687,2.1393240690231323
2086,-0.0515783531591296,-0.0222405903413891,0.0393009290471672,0.0586929669603704,0.0116262668743729,2.04727817773819,2.090741443634033,2.191809685230256,2.2259413480758665,2.14372456073761,2.02966513633728,2.091947546005249,2.215476973056793,2.249661457538605,2.1587098836898804
2087,-0.1918027028441429,-0.1136982960253954,0.0603874965012073,0.1098104070872068,-0.0192463435232639,2.056045889854431,2.1004502844810484,2.199221110343933,2.231478703022004,2.151706457138061,1.9161429226398468,2.015488178730011,2.223948309421539,2.283319449424744,2.132792353630066
2088,-0.2557180792093277,-0.1832763910293579,0.0151289880555121,0.0808466952294111,-0.0812357366085052,2.0629953503608705,2.1105189538002014,2.209527809619904,2.2404030561447144,2.162067651748657,1.864033079147339,1.9507648551464083,2.186945009231567,2.2560038089752195,2.076453924179077
2089,-0.1771209150552748,-0.1334831430017948,0.0039468686678446,0.0513296369463205,-0.0652228482067585,2.0678301811218263,2.117582609653473,2.218334197998047,2.2491369009017945,2.1701419353485107,1.9499730050563813,2.009093079566956,2.1839988613128662,2.233427917957306,2.096626877784729
2090,-0.1232693649828434,-0.0923648284375667,-0.0019511024071835,0.0318846823647618,-0.0490320902317762,2.072460746765137,2.124329352378845,2.225084776878357,2.256203603744507,2.177628517150879,2.006520390510559,2.0540633177757264,2.185909948348999,2.226338243484497,2.1197842359542847
2091,-0.0919937141239643,-0.0682144335657358,0.0017477015196345,0.0269695690833031,-0.0349920559674501,2.0792633295059204,2.132277867794037,2.233723151683807,2.265578007698059,2.186779022216797,2.038610589504242,2.086381409168244,2.200633351802826,2.2372313499450684,2.143259286880493
2092,-0.0730983089655637,-0.053592837639153,0.0027700664615258,0.0236851718276738,-0.0265682600438594,2.087520623207092,2.140715663433075,2.2431621170043945,2.274884569644928,2.1959418058395386,2.0589070081710816,2.106101214885712,2.2139246463775635,2.247175455093384,2.1616299152374268
2093,-0.0607065733522175,-0.0447057626396417,0.0039155728300101,0.0227861549705265,-0.0214921794831752,2.0941940546035767,2.150481207370758,2.252929587364197,2.2858525037765505,2.2056602239608765,2.074571192264557,2.1235267233848574,2.229550828933716,2.258963096141815,2.1781837940216064
2094,-0.0544812206178903,-0.0398637633025646,0.0052891504019498,0.0220162879675626,-0.0181372398510575,2.1018290400505064,2.1601491022109984,2.263707211017609,2.2971896171569823,2.216467261314392,2.087039065361023,2.1392841076850893,2.2445384526252745,2.2737621903419494,2.1943007707595825
2095,-0.0510183999314904,-0.0368370878323912,0.004953792640008,0.0207703388296067,-0.0167944096028804,2.108123254776001,2.1675232076644897,2.272429950237274,2.305047869682312,2.2247828245162964,2.095532274246216,2.1496308255195617,2.2534082531929016,2.2813646674156187,2.203360676765442
2096,-0.0492034902796149,-0.035463977009058,0.0049420285597443,0.0197763357311487,-0.0159125393256545,2.112638747692108,2.174701352119446,2.279812288284302,2.3129322290420533,2.2312625646591187,2.104423654079437,2.156365206241608,2.260468111038208,2.288076043128968,2.2112473249435425
2097,-0.0482171036303043,-0.0343270919844508,0.0049180289311334,0.0197562157176434,-0.015293869189918,2.1180124282836914,2.1833382987976075,2.2879603552818297,2.320535719394684,2.2393499612808228,2.1108656764030456,2.16549706697464,2.26919723033905,2.2958322048187254,2.220095276832581
2098,-0.0484237080439925,-0.0349908713623881,0.0048560805013403,0.0192443328909575,-0.0154295614920556,2.123163414001465,2.1906588292121887,2.2947069907188413,2.3285751700401303,2.2468782663345337,2.115584468841553,2.172322790622711,2.2761247110366822,2.3042921662330627,2.2263052463531494
2099,-0.0550061866641044,-0.0394991651549935,0.0056984263751655,0.0216571098193526,-0.0170725956559181,2.12937844991684,2.1970375061035154,2.3034061193466187,2.3374316096305847,2.255114316940308,2.119641602039337,2.1768049240112304,2.2845176577568056,2.3128334999084474,2.2325212955474854
