variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0357037143781781,-0.0172204293683171,0.0206310725025832,0.0357206193730234,0.0021893898956477,1.4899650514125824,1.5226776170730592,1.6123082792758945,1.645333218574524,1.5670969486236572,1.49509499669075,1.5222204673290252,1.6081203854084012,1.6328274965286254,1.5662094354629517
2051,-0.0363894008100032,-0.0176936353370547,0.0208799932338297,0.0357190754264593,0.0021524438634514,1.502931785583496,1.5394584012031556,1.628307142257691,1.663463932275772,1.583566963672638,1.507900995016098,1.5383920574188237,1.625384271144867,1.6523313522338867,1.5813396573066711
2052,-0.0376031512394547,-0.0182641713507473,0.020817179121077,0.0361215403303503,0.0018838817486539,1.522524631023407,1.558980640172959,1.649365394115448,1.6825605154037475,1.606174647808075,1.525901401042938,1.5581424391269685,1.6468266999721528,1.672434663772583,1.6036294102668762
2053,-0.039093155786395,-0.0193202403001487,0.0207352331280708,0.0364398885518312,0.0019516068859957,1.5420986771583558,1.576420773267746,1.6681466698646543,1.7045478224754331,1.6246485114097595,1.545674866437912,1.5771444523334506,1.6653821468353271,1.6924881756305694,1.6197009682655334
2054,-0.0395930252969264,-0.0201421496458351,0.0205090383067727,0.0362973697483539,0.0017146547907032,1.5611199498176576,1.5965687263011932,1.6884265053272247,1.7266104459762572,1.6436625719070437,1.5674293637275696,1.5963716602325435,1.6826881456375122,1.7141624629497527,1.638377606868744
2055,-0.0389595130458474,-0.0196111078560352,0.0200620222277939,0.035668353177607,0.0015124542405828,1.5795057535171508,1.6127500855922698,1.7044393706321717,1.73882355093956,1.661892056465149,1.585500031709671,1.612418874502182,1.699052120447159,1.7296676754951477,1.6560615301132202
2056,-0.037625684775412,-0.0188303852640092,0.0191931819729506,0.0348874971270561,0.0014646459603682,1.5932214558124542,1.627974636554718,1.721858330965042,1.7581414580345154,1.676597774028778,1.598527729511261,1.627600747346878,1.715096138715744,1.7474702537059783,1.6722891926765442
2057,-0.0376500871032476,-0.0192989343404769,0.0180016811192035,0.0329135214909911,0.0008272955892607,1.6163196504116055,1.64900399684906,1.7469456005096435,1.784267652034759,1.6967886090278623,1.6203631699085237,1.6498228418827057,1.7390945410728456,1.7738297641277314,1.6937994360923767
2058,-0.0376101734116673,-0.0190375501848757,0.0166748468019068,0.0310856470838189,0.0003791404888033,1.6418055772781373,1.6704044246673586,1.7712524032592771,1.8019078969955444,1.7169720530509949,1.6435280561447143,1.6703751838207246,1.7623481190204615,1.7918430984020233,1.7140297889709473
2059,-0.0367251090705394,-0.0185843625850975,0.0160133773088455,0.0298164077103137,0.0003507127694319,1.6604557931423187,1.6870759677886964,1.7865946125984191,1.8132299423217773,1.7346689105033877,1.6623943448066711,1.686180247068405,1.778725377321243,1.8050557315349576,1.7322670221328735
2060,-0.0372066395357251,-0.0187306112423539,0.0148824331350624,0.0284020270220934,-0.0002711275155888,1.6816567599773409,1.7082428014278412,1.806314829587936,1.8346431255340576,1.7565659880638125,1.6815856575965882,1.7072302877902985,1.7973952353000642,1.8262178957462312,1.752815663814545
2061,-0.0394133867695927,-0.0201869648881256,0.0142208699043839,0.0277010167017579,-0.0008240362512879,1.7060071408748627,1.7314993834495542,1.829682514667511,1.8586151242256164,1.7808663249015808,1.703193438053131,1.7285893309116362,1.819498417377472,1.8520467638969424,1.7751851677894592
2062,-0.0404447870329022,-0.0210910220257936,0.0149349816329777,0.0281632980331778,-0.0009752176410984,1.7209561347961426,1.7448739874362946,1.8430490970611573,1.8706649184226989,1.7921489477157593,1.716977745294571,1.7420090210437775,1.83298690199852,1.8634127795696256,1.7857020497322085
2063,-0.0419924760237336,-0.0220406069234013,0.0155410500708967,0.0290791881270705,-0.0008336203463841,1.7321191430091858,1.7561341261863703,1.8538445186614991,1.8821822166442872,1.8033021092414856,1.7267079889774322,1.753271244764328,1.846167474985123,1.875194662809372,1.7958815693855286
2064,-0.0435334287583827,-0.0227355792932212,0.0160912466049194,0.0301697799004613,-0.0008672552648931,1.743689870834351,1.7687624764442444,1.8654485487937928,1.894093191623688,1.8138666152954104,1.737188357114792,1.766700325012207,1.858608815670013,1.886216986179352,1.8078621625900269
2065,-0.0447577014565467,-0.023843645825982,0.0163427557609975,0.0304966102354228,-0.001108075142838,1.7611934661865234,1.7864335119724273,1.881307793855667,1.9118055045604705,1.8290276527404783,1.7566137552261352,1.783737725019455,1.8725814306735995,1.9037816107273104,1.8228078484535213
2066,-0.0450501002371311,-0.0238895472884178,0.0160274166800081,0.0300578545778989,-0.0012611548299901,1.7768295645713803,1.801916755437851,1.8959412252902983,1.92586532831192,1.846176266670227,1.7731215357780457,1.7993420910835267,1.8876885807514188,1.9178013682365416,1.8388684391975405
2067,-0.0449903497472405,-0.0240299133583903,0.0154579215496778,0.0289920683018862,-0.0016518217162229,1.7953005254268646,1.8212023866176603,1.9153890025615687,1.9426589250564568,1.864524483680725,1.789603412151337,1.817956453561783,1.90545907497406,1.9359108030796048,1.8564432263374329
2068,-0.0447261473163962,-0.0241467099264264,0.0147055567800998,0.0276844728738069,-0.0022176479687914,1.816952157020569,1.8427579379081729,1.9358955383300784,1.9634423851966856,1.883649110794068,1.8093309223651888,1.8383912563323968,1.9256263923645016,1.9569747567176816,1.8760427832603448
2069,-0.0454207763075828,-0.0241559191606938,0.0141001341398805,0.027042456716299,-0.0025287482421845,1.8357904493808743,1.8592370975017547,1.950871715545654,1.9806815445423125,1.89978176355362,1.8263354182243348,1.8541576194763183,1.9409500694274904,1.9716610848903653,1.891963243484497
2070,-0.0469244208186864,-0.0252557522058486,0.0140257106069475,0.0268529071472584,-0.0028487691888585,1.852870500087738,1.876477746963501,1.9671954786777497,1.996979409456253,1.9160300493240363,1.842960208654404,1.8701608073711395,1.9563494122028349,1.989743036031723,1.9091138243675232
2071,-0.0496316289529204,-0.0270634387247264,0.0139175931178033,0.0272598274052143,-0.0034519275650382,1.8712909042835235,1.895146807432175,1.9846546185016631,2.0147088050842283,1.934975564479828,1.8606937050819403,1.88744926571846,1.974924776554108,2.0078196048736574,1.9286412000656128
2072,-0.0523300930857658,-0.0284080224670469,0.0144651773013174,0.0280362629331648,-0.0037927400553599,1.884442502260208,1.908801250457764,1.998453899621964,2.026132810115814,1.9498340487480164,1.87195383310318,1.9004716718196868,1.98835569024086,2.0196425914764404,1.9435840845108032
2073,-0.054526931233704,-0.0298380669020116,0.0151877399440854,0.0287700451910495,-0.0040513679850846,1.8955728352069847,1.919264544248581,2.0100313687324523,2.038059043884277,1.9597288966178887,1.87997345328331,1.9107339453697203,2.0000365352630616,2.0308024883270264,1.9548618793487549
2074,-0.0565843891352415,-0.0314360936544835,0.0159320418536662,0.0300734153948724,-0.0043776058591902,1.9056600332260123,1.9297954154014587,2.019678790569305,2.047011137008667,1.9715615510940552,1.8883495032787323,1.92099834561348,2.011276612281799,2.039244616031646,1.9655691385269165
2075,-0.0587361399084329,-0.0328040889278054,0.0167605316825211,0.0316487431526183,-0.004613671451807,1.915966910123825,1.9390231204032893,2.0285357284545897,2.0562931060791017,1.9813231825828552,1.8953526020050049,1.930834264755249,2.020036306381225,2.050176703929901,1.9750868082046509
2076,-0.0604137070477008,-0.0340185613185167,0.0174899222329258,0.0327341850847005,-0.0049490595702081,1.9287908792495727,1.9520667743682865,2.043612170219421,2.070075666904449,1.9953857064247125,1.9069120943546296,1.9436864244937897,2.034917273521424,2.067274510860443,1.988646805286408
2077,-0.0615827061235904,-0.0349112349748611,0.0180324211157858,0.033655284717679,-0.0051570124924182,1.9380189180374143,1.962318509817124,2.05314838886261,2.0805696129798887,2.006400227546692,1.915478777885437,1.953303413391113,2.0464971685409545,2.077519428730011,1.9993391036987305
2078,-0.0617921451106667,-0.035420899875462,0.0184827687591314,0.0343235304579138,-0.0051887168083339,1.943902623653412,1.9699773478508,2.058780269622803,2.089585280418396,2.012956142425537,1.921215862035752,1.9587873458862304,2.0532262897491456,2.084504783153534,2.0056129693984985
2079,-0.0616919200867414,-0.0355852008983492,0.0185722906887531,0.034826117567718,-0.0052828064654022,1.9519054889678955,1.9787522971630096,2.0694057631492613,2.0997274279594422,2.023029565811157,1.9293569207191468,1.968475161790848,2.064071083068848,2.0953804373741147,2.015844225883484
2080,-0.0617482220754027,-0.0356872589513659,0.0186347202025353,0.0353078488260507,-0.0053847308736294,1.9621436059474944,1.9894026470184327,2.0801073694229126,2.1113069891929626,2.0338019132614136,1.9390349328517915,1.9772353017330169,2.0751958799362185,2.105686628818512,2.027199506759644
2081,-0.0619029959663747,-0.0357654416561126,0.0187057376652955,0.0355427639558911,-0.0054437662474811,1.972469073534012,2.002136507034302,2.091720163822174,2.123436403274536,2.045750379562378,1.9496663630008697,1.988701720237732,2.088060021400452,2.1192698240280152,2.039257049560547
2082,-0.0625551771372556,-0.0359771513566374,0.0190465438924729,0.0360106978565454,-0.0055771011393517,1.982100921869278,2.0113334131240843,2.1013983058929444,2.1343958735466004,2.0555660724639893,1.9565136969089507,1.9983869588375087,2.0978473162651063,2.1296042919158937,2.050905227661133
2083,-0.0639611806720495,-0.0367686276882886,0.0195497403293848,0.0369697036221623,-0.0057214510161429,1.9904347658157349,2.019457757472992,2.1107722115516663,2.1452614784240724,2.065568685531616,1.9640763103961945,2.0084360122680662,2.106903307437897,2.139636147022247,2.0597845315933228
2084,-0.0656983409076929,-0.0380257123708724,0.0200792166031897,0.0381672427058219,-0.0058954497799277,1.9973813116550443,2.0265210270881653,2.118638520240784,2.1523513197898865,2.073734402656555,1.9711774945259093,2.0159958148002626,2.1141821336746216,2.146939718723297,2.067491888999939
2085,-0.0674417436122894,-0.0390705912932753,0.0210266317054629,0.0396477494388818,-0.0059835971333086,2.0075217604637148,2.0368330335617064,2.12850802898407,2.161716151237488,2.083719134330749,1.9779360175132752,2.025710666179657,2.124032521247864,2.1563798904418943,2.0777857303619385
2086,-0.068810361996293,-0.0401510931923985,0.0220743550360202,0.0412162883207201,-0.0060194593388587,2.0164600610733032,2.046290118694305,2.137690577507019,2.173059546947479,2.0940141677856445,1.9882018744945529,2.035916502475738,2.134243688583374,2.1685415267944337,2.0886144638061523
2087,-0.0697601534426212,-0.0411526300758123,0.0232259526103733,0.0428714452311396,-0.0057294827420264,2.024722623825073,2.055922060012817,2.146319534778595,2.185134828090668,2.103658080101013,1.9963337242603303,2.0450332140922547,2.1449585723876954,2.180046534538269,2.09855854511261
2088,-0.069996552541852,-0.0418260984867811,0.0242546361684799,0.0442547043785452,-0.0056389768142252,2.032680332660675,2.063708782196045,2.156403834819794,2.1965208292007445,2.112135171890259,2.0046791195869447,2.053351068496704,2.155507681369781,2.1894429683685304,2.107990860939026
2089,-0.0709114458411932,-0.0426291534304618,0.0248618432134389,0.0455002350732684,-0.0058550683315843,2.038301217556,2.070875849723816,2.16376505613327,2.2025351881980897,2.119391441345215,2.0094209909439087,2.059509072303772,2.1628753685951234,2.1955002427101133,2.114425778388977
2090,-0.0707352470606565,-0.0420096205547451,0.0253168451227247,0.0464307367801666,-0.0057171168737113,2.0458000779151915,2.079441256523132,2.1725456309318543,2.2130385875701903,2.1288596391677856,2.0171903491020204,2.069040608406067,2.1738295984268188,2.2061275601387025,2.124711275100708
2091,-0.069526145607233,-0.0415945112705229,0.0255180024728177,0.0468480948358774,-0.0055305168498307,2.0533313035964964,2.0872783184051515,2.1808245015144347,2.220419490337372,2.137451767921448,2.0248607754707337,2.077322461605072,2.182355568408966,2.212815022468567,2.133347630500793
2092,-0.0691817339509725,-0.0412117078155279,0.0259140422008931,0.0469973599538206,-0.0054159266874194,2.062147092819214,2.09589780330658,2.189838573932648,2.228095412254333,2.1467825174331665,2.0332542419433595,2.086388959884644,2.1920311975479128,2.221527457237244,2.14261257648468
2093,-0.0688433013856411,-0.041397894360125,0.0261173510551452,0.0471818197518586,-0.0054298469331115,2.068070662021637,2.10246577501297,2.1974272513389588,2.234621727466583,2.1539119482040405,2.0405739068984987,2.093790397644043,2.198726055622101,2.2294676184654234,2.150471329689026
2094,-0.069233339652419,-0.0412448524683713,0.0268824445083736,0.0489002343267202,-0.0050769252702593,2.0754414081573485,2.111425631046296,2.2067578482627868,2.244426774978637,2.163166284561157,2.0489675402641296,2.104150311946869,2.209015922546387,2.2390089988708497,2.160375237464905
2095,-0.0706312779337167,-0.0422293233871459,0.0279389807209372,0.050390239804983,-0.004946194589138,2.0809818506240845,2.117879235744476,2.2150712060928344,2.252455973625183,2.171821355819702,2.054152989387512,2.111248378753662,2.2177471685409547,2.2476337552070618,2.16905128955841
2096,-0.0736218500882387,-0.0444666469469666,0.02883463896811,0.051700110733509,-0.0056106669362634,2.0854649543762207,2.1239290618896485,2.222078368663788,2.258965647220612,2.1782784461975098,2.0568713665008547,2.1163632583618166,2.2234543800354003,2.2530211091041563,2.174246072769165
2097,-0.0758723098784685,-0.0461724727973341,0.0293284087069331,0.0533024381846189,-0.0064120227470994,2.0921687960624693,2.1300780367851258,2.2277090048789976,2.265743851661682,2.184578537940979,2.0616248488426208,2.122314691543579,2.229265968799591,2.258707666397094,2.1796528100967407
2098,-0.0777268283069133,-0.0468318929523229,0.0312126602604985,0.0548090796917674,-0.0064602862112224,2.09748113155365,2.137544732093811,2.2364777302742005,2.2752482414245607,2.192563891410828,2.067459797859192,2.1299215745925903,2.2390271186828614,2.26906977891922,2.18835723400116
2099,-0.0750514227896928,-0.0460834709182381,0.034004194587469,0.0579615894705057,-0.0046074588317424,2.1048802375793456,2.145424921512604,2.2473692107200622,2.2860754132270813,2.2025240659713745,2.0800257682800294,2.1413510775566102,2.252689316272736,2.283965015411377,2.200504779815674
