variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0264980521053075,-0.0108756197057664,0.0013296099111903,0.0064364715479314,-0.001210028422065,1.5644393265247345,1.5884450721740724,1.6693836069107053,1.691997492313385,1.6296240091323853,1.5614638805389405,1.5869508647918704,1.6714797914028168,1.693714368343353,1.630093336105347
2050,-0.0302285849116742,-0.0129557485878467,0.0015147183462977,0.0067648052703588,-0.0017651666421443,1.5869005024433136,1.6113887536525726,1.6927141284942624,1.7184739708900452,1.6540257334709167,1.5817232608795166,1.6102066934108734,1.6945913398265842,1.7229829132556915,1.6547947525978088
2051,-0.0262539087794721,-0.0112521267309784,0.001213805116713,0.0068664515390991,-0.0013191369362175,1.6010781466960906,1.6272517776489257,1.7123740029335022,1.7397176563739776,1.6711608171463013,1.5949470162391663,1.628085629940033,1.7137173283100129,1.744118070602417,1.6716818809509275
2052,-0.025056488905102,-0.0106015460938215,0.001153436031891,0.0067749952198936,-0.0012689732247963,1.6197105646133425,1.6466182339191435,1.7312950813770294,1.757901096343994,1.6925092339515686,1.6134199917316436,1.6477460956573484,1.7359544909000395,1.7620593905448914,1.6925645470619202
2053,-0.0257317317649722,-0.0108864104002714,0.001118490640074,0.0067718670004978,-0.0013466998934745,1.6423848628997804,1.6716589939594269,1.7592261457443237,1.7856307804584504,1.7165305614471436,1.6396240890026093,1.6728256928920746,1.76016206741333,1.7914277553558349,1.7158669829368591
2054,-0.0248909923247993,-0.0103515961300581,0.001203925757436,0.0069560185074806,-0.0014499430544674,1.6590762734413147,1.688803185224533,1.7747701191902163,1.8025614798069,1.732575297355652,1.657537615299225,1.6902129769325256,1.7752251148223877,1.810768073797226,1.732268750667572
2055,-0.0222478905692696,-0.0088973258063197,0.0018529232870786,0.0070764911128208,-0.0012941298773511,1.675096535682678,1.705263376235962,1.7909714925289153,1.8162546098232268,1.7506083250045776,1.6762558400630951,1.7063594782352447,1.7917140042781827,1.8261859357357024,1.7508459687232971
2056,-0.0196118948981165,-0.0079956823494285,0.0026335600670427,0.00735874727834,-0.000842380686663,1.6956982254981994,1.7237369751930234,1.812696288824081,1.838372617959976,1.768815577030182,1.695975309610367,1.7260876679420474,1.813023418188095,1.8493054568767548,1.770159363746643
2057,-0.0190440502017736,-0.007809620113112,0.0031396181182935,0.0079335881397127,-0.0004048690898343,1.7135529696941376,1.7434055149555203,1.835020611286164,1.859842693805695,1.7865245938301086,1.7145632684230805,1.7470088744163512,1.8349879062175751,1.8706582605838773,1.7902808785438538
2058,-0.0185369201935827,-0.0075511292740702,0.00330214001704,0.0080264273099601,-0.0001336385976173,1.7344478905200955,1.7594201421737672,1.852575669288636,1.875621688365936,1.8023169040679925,1.7343561589717864,1.76305694937706,1.854398577213288,1.8860453963279724,1.805260956287384
2059,-0.0179424292407929,-0.0072935448680073,0.0036486103059723,0.0086777088232338,-0.0001732435339362,1.7587093532085418,1.780733048915863,1.8743909394741056,1.893675112724304,1.8247632384300232,1.7586712479591369,1.7838500690460206,1.876761713027954,1.904100251197815,1.8294172883033752
2060,-0.1428452335298061,-0.0793101865053176,0.0084260702412575,0.0276783696375786,-0.0249298382550477,1.769634073972702,1.7926445508003237,1.8862499177455905,1.906022548675537,1.8370768427848816,1.6836752891540527,1.7452086412906649,1.8754982018470767,1.9061863839626312,1.8104639649391168
2061,-0.2666404232382774,-0.1739261323213577,0.0041939819487742,0.0478417584672569,-0.0741801597177982,1.7815986573696136,1.805677479505539,1.8994441437721248,1.920718628168106,1.8505202531814573,1.58305361866951,1.6702456641197203,1.869748330116272,1.9196581482887267,1.7786069512367249
2062,-0.2118835799396038,-0.1559766897559165,-0.0053876118874177,0.0374728105962275,-0.073913250118494,1.7945077896118165,1.8184228646755207,1.9139430606365209,1.9344660937786105,1.8641666769981384,1.642365324497223,1.7072693717479706,1.872338097095489,1.9200434565544129,1.7940881252288818
2063,-0.1306222207844257,-0.1011444061994552,-0.0058849129732698,0.0232458940707146,-0.0520732905715703,1.8063014328479767,1.8311947202682493,1.927434648275376,1.948820561170578,1.876936316490173,1.7294785618782045,1.7648805952072144,1.887423743009568,1.9252490401268003,1.8271321058273315
2064,-0.0878569453954696,-0.0680847435444593,-0.0039462756272405,0.0167145755141973,-0.0361494347453117,1.820925885438919,1.8448183643817897,1.941643717288971,1.9650942087173464,1.8900943398475647,1.7761226832866668,1.806798553466797,1.911082422733307,1.9418990314006803,1.857323169708252
2065,-0.0673080787062645,-0.0503852711245416,-0.002542657975573,0.0138291699346154,-0.02661008015275,1.8425011456012723,1.8659968721866609,1.9623529255390169,1.9880904614925383,1.9104395508766168,1.809734362363816,1.8417637956142423,1.9399175071716308,1.9689021348953248,1.8854300379753115
2066,-0.0552910543978214,-0.0401473139226436,-0.0018671121774241,0.0116210286971181,-0.0206621689721941,1.860238516330719,1.8860188853740687,1.98009104847908,2.006609809398652,1.930095911026001,1.8386102378368376,1.869407858848572,1.96245945096016,1.9897320687770843,1.9110522866249084
2067,-0.0468246150761842,-0.0325114630535244,-0.0014587713393848,0.0096698176115751,-0.0159088224172592,1.876802521944046,1.9028475522995,1.997693305015564,2.0258503913879395,1.9474341869354248,1.86077424287796,1.891043734550476,1.9821826350688927,2.011886775493622,1.9323226809501648
2068,-0.0406264062970876,-0.0267082822509109,-0.0011693283938802,0.0080123897176235,-0.0124395634047687,1.8888047873973848,1.9144537734985352,2.008164381980896,2.037795615196228,1.957998752593994,1.8751404941082,1.9064802610874176,1.9959596371650696,2.0263810753822327,1.945841014385224
2069,-0.036894492432475,-0.0231669309362769,-0.0005312487034825,0.0070220764493569,-0.0101504661142826,1.897968065738678,1.923632715940476,2.014458267688751,2.043298292160034,1.9652442932128904,1.886301356554032,1.9160649359226227,2.005186495780945,2.0358190536499023,1.9566010236740112
2070,-0.035923633724451,-0.0216653724573552,0.0003391503507737,0.0062263737199827,-0.0088786613196134,1.9134618759155275,1.9392996001243592,2.028132665157318,2.058740186691284,1.9793169498443604,1.902120554447174,1.9317692804336548,2.0199401211738586,2.053144645690918,1.971787512302399
2071,-0.0359592489898204,-0.0213551300577819,0.0002451392056536,0.0057867032242938,-0.0084650232456624,1.9289669811725616,1.9556222534179688,2.043652863502502,2.073665177822113,1.9959065318107605,1.9175782561302184,1.946902176141739,2.0359890246391297,2.0696112155914306,1.9894372820854187
2072,-0.0363787502050399,-0.0213957010768353,0.0001260877762251,0.0056810586480423,-0.0081029776483774,1.9414355635643008,1.968484793901444,2.0582351803779604,2.0852815032005307,2.0108386278152466,1.9319107949733727,1.9607423293590545,2.050181782245636,2.080281269550324,2.004114866256714
2073,-0.0381007295101881,-0.0226787321455776,8.137072880344896e-05,0.0055173410568386,-0.008415172342211,1.9542440533638,1.9825162506103515,2.0715125012397766,2.0990438938140867,2.025298595428467,1.94506915807724,1.9748503267765043,2.064669649600982,2.096047854423523,2.018204927444458
2074,-0.0487860953435301,-0.0294981376267969,0.000117632365218,0.0062698127934709,-0.0115765617229044,1.9666109085083008,1.9943025445938107,2.0828722405433653,2.1093541860580443,2.0376027822494507,1.9479098081588744,1.9817413043975831,2.072671666145325,2.1025346875190736,2.027494430541992
2075,-0.0552213739603757,-0.0343138667941093,-0.0010861191712319,0.0074769457336515,-0.0137388748116791,1.973217165470124,2.0024891686439514,2.0910741472244263,2.117141616344452,2.0462034940719604,1.949643141031265,1.9873911809921263,2.0786595916748047,2.1098273158073426,2.03340482711792
2076,-0.0495589654892683,-0.0317212041839957,-0.0002033307836972,0.0066986137535422,-0.0126928435638546,1.980160838365555,2.010272579193116,2.100294981002808,2.1248989939689635,2.0554035902023315,1.9606248915195463,1.9969699215888976,2.088037464618683,2.121146941184997,2.042898654937744
2077,-0.0455453678965568,-0.0295004677772521,0.0001747776973934,0.0060087569290771,-0.0115501480177044,1.988815605640412,2.019008684158325,2.1081720566749573,2.133771014213562,2.0646653175354004,1.9723735988140103,2.0067830991745,2.0994776368141173,2.131237781047821,2.052968740463257
2078,-0.0431134600192308,-0.0276259382441639,0.0001879593929334,0.0053303628228604,-0.0106313289143145,1.9995353937149047,2.0294102311134337,2.1188728070259093,2.146271622180939,2.0748848915100098,1.9842267513275147,2.018272926807404,2.1108022594451903,2.14138286113739,2.065150022506714
2079,-0.0423688000068068,-0.0269318257085978,0.0001514549257262,0.0049242349574342,-0.0100746788084506,2.0070320844650267,2.038480136394501,2.128676607608796,2.1565216541290284,2.0844194889068604,1.9928095519542688,2.0271258044242857,2.121104686260223,2.1520834445953367,2.074599504470825
2080,-0.041716319322586,-0.0260561365820467,0.0001118992063129,0.0047568878391757,-0.009550625924021,2.0138986229896547,2.045986382961273,2.1375574254989624,2.1640209197998046,2.092665195465088,1.9995968103408808,2.035830113887787,2.12941294670105,2.161002779006958,2.083653926849365
2081,-0.0409209599718451,-0.0251494722440837,0.0001080623774759,0.0048909178934991,-0.0090963277034461,2.020383584499359,2.054144370555877,2.144790017604828,2.171855521202088,2.099073529243469,2.0067803025245667,2.0430365085601805,2.136855523586273,2.1698381543159484,2.091311812400818
2082,-0.0410683721303939,-0.0250351658836007,0.000142781681352,0.0049876380711793,-0.008812740445137,2.0257683634757995,2.059351823329925,2.149588117599487,2.178616797924042,2.104698419570923,2.010167825222015,2.048839719295502,2.142040412425995,2.1748082399368287,2.097559928894043
2083,-0.0433993464335799,-0.026390123758465,9.984518052078692e-05,0.0047218062682077,-0.0093074296601116,2.034030675888061,2.067639689445496,2.1593547916412352,2.187775945663452,2.114640474319458,2.016861546039581,2.0574504733085632,2.1518574070930483,2.184116077423096,2.107102394104004
2084,-0.0459954122081398,-0.0281025711633265,-1.2386329817673054e-05,0.0046616612467914,-0.0101897092536091,2.046653926372528,2.080456600189209,2.1725740551948545,2.2014630794525147,2.1280343532562256,2.026182734966278,2.068380196094513,2.163943691253662,2.197300291061401,2.118680953979492
2085,-0.0566841378808021,-0.0347574399039149,-0.0010829898517113,0.0060614180052652,-0.0137283620424568,2.0564122915267946,2.0908607196807862,2.181688871383667,2.2120388865470884,2.139224410057068,2.0284839987754824,2.0735439586639406,2.171112356185913,2.2032976269721987,2.125741720199585
2086,-0.0703032709658145,-0.044621025621891,-0.0019981833104975,0.0085051105823367,-0.0184039194136858,2.064341330528259,2.099837386608124,2.1910087299346923,2.2231125831604004,2.148681044578552,2.025925385951996,2.076784844398498,2.1774941945075987,2.2120689034461973,2.1306374073028564
2087,-0.0728598657995462,-0.048463080972433,-0.0022818814311176,0.0094058474525809,-0.0204391134902834,2.072030413150787,2.10974995136261,2.2013547825813293,2.232424461841583,2.157403945922852,2.032209527492524,2.0836266541481017,2.185942480564117,2.220560824871064,2.138246178627014
2088,-0.0673788204789161,-0.0462168945372104,-0.0021496029058471,0.009013445675373,-0.0195943918079137,2.0786491990089417,2.1170549488067625,2.2100250339508056,2.2415242075920103,2.1646950244903564,2.043410301208496,2.0930594873428343,2.1946100044250487,2.2293434023857115,2.1470766067504883
2089,-0.0608770865947007,-0.0419066892936825,-0.0019388805062044,0.0081708417739719,-0.0177375543862581,2.08813191652298,2.1282226419448853,2.2206728863716125,2.2522528409957885,2.1753510236740112,2.058714807033539,2.106584978103638,2.207111990451813,2.2416138648986816,2.1604151725769043
2090,-0.0573315661400556,-0.0394189139828085,-0.0017974065430462,0.0076849310891702,-0.0166123928502202,2.0971866607666017,2.1378474116325377,2.230546004772186,2.263858902454376,2.186073899269104,2.0688762784004213,2.118554086685181,2.2182495069503783,2.2526070713996886,2.171936511993408
2091,-0.0554132295772433,-0.037886160351336,-0.0017249967693351,0.0073269039858132,-0.0159681709483265,2.1079848289489744,2.1490451741218566,2.241019167900085,2.275071585178375,2.1984516382217407,2.080539071559906,2.131233584880829,2.2305593943595885,2.2637720704078674,2.1842315196990967
2092,-0.0536720756441354,-0.0364210643246769,-0.0016785496519878,0.0069974151672795,-0.0151786161586642,2.1181323885917664,2.159286482334137,2.251967897415161,2.284037733078003,2.209065318107605,2.091440796852112,2.142747905254364,2.2425581860542296,2.273841345310211,2.1954004764556885
2093,-0.0516271252185106,-0.0347698910161852,-0.0014524974219965,0.0066526601323856,-0.0142486495897173,2.1232544779777527,2.164680757522583,2.2578180503845213,2.288932371139526,2.214611053466797,2.0987321376800536,2.149656982421875,2.249114592075348,2.280859637260437,2.2022271156311035
2094,-0.052518524415791,-0.034700792953372,-0.0014427934621925,0.0066437657922506,-0.0142456348985433,2.129673337936401,2.1723654198646547,2.265243897438049,2.297718226909637,2.222783923149109,2.103867745399475,2.15696106672287,2.2570353031158445,2.288319098949432,2.210854172706604
2095,-0.0557381795719265,-0.0365462516620755,-0.0016276079847011,0.0071264995727687,-0.0151464245282113,2.136034643650055,2.178746173381805,2.273093452453613,2.3043405175209046,2.2303247451782227,2.108977460861206,2.1625209164619448,2.2643978452682494,2.2952807784080504,2.217182993888855
2096,-0.0598776880651711,-0.03944628842175,-0.001855430585565,0.0076883827568963,-0.0164584591984748,2.143265461921692,2.187817788124085,2.281985785961151,2.314197325706482,2.239220380783081,2.112893748283386,2.1704500699043274,2.2725283527374267,2.30321227312088,2.225635409355164
2097,-0.0628488905727863,-0.0420204398036003,-0.002047393603716,0.0083322929218411,-0.0176890213042497,2.150237810611725,2.1961875653266905,2.289942483901977,2.320891392230988,2.24783992767334,2.117957067489624,2.1772852158546447,2.2806473183631897,2.3102094531059265,2.2326725721359253
2098,-0.064688317105174,-0.0439891827851533,-0.0021095122187398,0.0088193194475024,-0.0186086650937795,2.15753185749054,2.203946330547333,2.298191258907318,2.330309009552002,2.2565592527389526,2.1229894042015074,2.1839095187187194,2.2890376472473144,2.318249475955963,2.23957622051239
2099,-0.0660813335329294,-0.0455280055478215,-0.0022317600855603,0.0092247192282229,-0.0193714192137122,2.163249385356904,2.2123579382896423,2.307769966125488,2.3403778314590453,2.2653696537017822,2.1309597373008726,2.1915002727508544,2.29805383682251,2.327252638339996,2.2486549615859985
