variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0166177405044436,-0.0073578152479603,0.0025225795106962,0.0072902063373476,-0.0005818305071443,1.5268070936203002,1.5522619366645811,1.6351960027217864,1.6572319328784944,1.594243407249451,1.5123995423316956,1.5357963514328004,1.621024445295334,1.6419018924236295,1.5797656774520874
2050,-0.0171778994612395,-0.0075068252999335,0.0026875130506231,0.0072701457887887,-0.0005432578618638,1.5526148676872251,1.5768964457511905,1.6619999170303346,1.683736491203308,1.6197470426559448,1.535243958234787,1.5614119160175324,1.6466953766345978,1.6728932619094847,1.6066097617149353
2051,-0.0186079466715455,-0.0076730829896405,0.0025958581501618,0.0072701711440458,-0.000573086697841,1.56995769739151,1.5927387058734894,1.6790759229660035,1.703155380487442,1.6357131004333496,1.5475981414318083,1.5782402908802031,1.6645270097255709,1.691428506374359,1.621900737285614
2052,-0.0211798619478939,-0.0079910543188452,0.0023008176963776,0.0072315546916796,-0.0011209204094484,1.5870184361934665,1.6095265352725985,1.6965494763851166,1.7205327570438385,1.6555814743041992,1.5624504804611206,1.5951123428344731,1.683524833917618,1.7090224266052243,1.6385577321052551
2053,-0.026815534941852,-0.0093283134512603,0.0013928404985926,0.0075227772817014,-0.0016998795326799,1.6021004617214205,1.6257935607433318,1.7145612466335296,1.740099197626114,1.6710467338562012,1.577912312746048,1.6103076648712158,1.699145929813385,1.7259000539779663,1.652795433998108
2054,-0.0292762684635817,-0.010747356954962,0.0011872238921932,0.0080662172287702,-0.0018540014862082,1.6188223481178283,1.6430205988883972,1.7321378481388092,1.756689989566803,1.6876227855682373,1.5967769145965576,1.625538445711136,1.7151123118400573,1.7450546503067017,1.6695141196250916
2055,-0.0257900001481175,-0.0096693994570523,0.0014031409018207,0.0075920956442132,-0.001873571309261,1.6351886093616486,1.6609250175952912,1.7472486662864686,1.7703682363033295,1.7053911089897156,1.6141438245773316,1.6429673266410827,1.731833947896957,1.7607564747333526,1.6872459650039673
2056,-0.022335544694215,-0.0091325626708567,0.0019943283172324,0.0075210038572549,-0.0016585301491431,1.654024225473404,1.6804415392875671,1.7691698634624484,1.7923730969429017,1.7245529890060425,1.632597064971924,1.66449125289917,1.7536282050609588,1.7836292684078217,1.7084267139434814
2057,-0.018685710709542,-0.0085167476162314,0.0025684030610136,0.0072859046980738,-0.0009243084059562,1.6679714143276214,1.693603423833847,1.785359673500061,1.809128576517105,1.7374019026756289,1.6473831832408905,1.6795450472831726,1.7694692504405976,1.8003483712673187,1.7228136658668518
2058,-0.0164520381949841,-0.008342236764729,0.0029749351646751,0.0076840818626806,-0.0006667507987003,1.6802574932575225,1.702296917438507,1.796602374315262,1.817126989364624,1.7462013363838196,1.6607018291950226,1.6889333784580232,1.7810027158260346,1.8094233214855195,1.7321327328681946
2059,-0.0158138799481093,-0.0082245727162808,0.0031999735627323,0.0082136224489659,-0.0007481554639525,1.696780264377594,1.7182292115688325,1.8127704906463624,1.8322092711925504,1.7627379894256592,1.6803767800331115,1.704929612874985,1.797433114051819,1.822539496421814,1.7498105764389038
2060,-0.016255357582122,-0.0084184385184198,0.0033953985688276,0.008264761371538,-0.0007159126980695,1.7191901087760926,1.743108592033386,1.83679026722908,1.8577291429042817,1.7871479392051697,1.7034127116203308,1.7285986840724945,1.8196717631816863,1.849514257907868,1.7733110785484314
2061,-0.0177425649948418,-0.0086636084876954,0.0032238220865838,0.0080946501810103,-0.0007318980642594,1.7380230128765106,1.7618115580081937,1.8544479131698608,1.878083837032318,1.80551153421402,1.7198209583759307,1.7465664291381835,1.8373056054115289,1.86928277015686,1.7924429178237915
2062,-0.0186777993105351,-0.008916997751221,0.0031020003394223,0.0078193138120695,-0.0007584574632346,1.7484354615211486,1.7710248589515687,1.8631065952777863,1.886990308761597,1.813344359397888,1.7290935754776,1.7559688448905946,1.8469333839416504,1.876456123590469,1.7991326451301577
2063,-0.01945281336084,-0.0089149188436567,0.0030219456925988,0.0075791986891999,-0.0006707888969685,1.762278413772583,1.7876818764209748,1.880905293226242,1.90368167757988,1.830203592777252,1.7443055868148805,1.772163951396942,1.8644634199142456,1.8924947559833527,1.8149679899215696
2064,-0.019578487612307,-0.0089998936001211,0.0031386372563429,0.0077091939281672,-0.0006711227470077,1.783575528860092,1.8105374383926391,1.904104348421097,1.9264138102531432,1.853114008903504,1.7654864132404329,1.7965612876415251,1.8873904824256893,1.9156722009181977,1.8375399112701416
2065,-0.0213619614019988,-0.0092556451726704,0.0030236765975132,0.0074336180696263,-0.000845446716994,1.8097797811031344,1.836893748044968,1.928665441274643,1.9545364081859589,1.8777652978897093,1.7934123873710632,1.822432267665863,1.9129640436172488,1.9447624921798703,1.8626097440719604
2066,-0.0219221711158752,-0.00923732182011,0.0030355206970125,0.0075542862759903,-0.0009145868534687,1.8316636264324189,1.8598745131492616,1.9522571086883544,1.9769340872764587,1.9010792970657349,1.8167407929897308,1.845870205163956,1.9355258667469024,1.9666453719139096,1.886241614818573
2067,-0.0185221845284104,-0.0089558204915374,0.0034996184241026,0.0085877181030809,-0.0006236651970539,1.8433426439762115,1.872123985290528,1.9650414097309112,1.9896357417106627,1.915108323097229,1.8303447902202603,1.8600405466556549,1.949246016740799,1.97960661649704,1.900673270225525
2068,-0.0169218716211617,-0.00865239164792,0.0040007711341604,0.0098809055518358,-0.0005590287037193,1.85820437669754,1.888132429122925,1.9795838141441344,2.0047438859939577,1.9291808605194083,1.845425480604172,1.8762464869022368,1.9645576262474065,1.996223801374436,1.9154638051986688
2069,-0.0171952549368143,-0.0087663662154227,0.0042907259752973,0.0104180292226374,-0.0004413836577441,1.872943103313446,1.9024495661258696,1.99331307888031,2.0193227171897887,1.9431247115135195,1.861502212285996,1.890554035902024,1.9789182698726653,2.0107491850852965,1.930300235748291
2070,-0.0185897076502442,-0.0091053068917244,0.0037852376373484,0.0096383095253258,-0.0006392361829057,1.8947090208530424,1.923710284233093,2.0144774460792543,2.0414477705955507,1.965020835399628,1.881311476230621,1.911821857690812,2.001224524974823,2.034203052520752,1.9527957439422607
2071,-0.0219267892651259,-0.009364524660632,0.003438821574673,0.0084215615876018,-0.0005659348680637,1.9141958713531493,1.9439111602306367,2.0340530037879945,2.0619412422180177,1.9861373901367188,1.8992006361484528,1.9306377828121184,2.0212134861946107,2.052287948131561,1.9732045531272888
2072,-0.0624769249930977,-0.0276259628310799,0.0019160618900787,0.0069540198426693,-0.0044882160145789,1.929996860027313,1.961635261774063,2.0520190834999084,2.07827627658844,2.004062533378601,1.884738302230835,1.93310252904892,2.036664969921112,2.066357421875,1.986492335796356
2073,-0.1236579589545726,-0.0675631958991289,0.007760571683757,0.0242649042978882,-0.0200789580121636,1.937633991241455,1.969091284275055,2.0594889760017394,2.0856268763542176,2.0112149715423584,1.840560746192932,1.9072528815269467,2.0387307000160217,2.074238348007202,1.980617105960846
2074,-0.1203286029398441,-0.0737761168181896,0.0078011478483676,0.0267285332083701,-0.0246669901534914,1.946667772531509,1.9776982653141024,2.0669927644729613,2.0934582710266114,2.0201820135116577,1.8499541997909543,1.9109983158111568,2.0441824269294737,2.078709578514099,1.9854525327682493
2075,-0.0818598441779613,-0.0528773041069507,0.0058289448358118,0.0207375527359544,-0.0177159905433654,1.9571999311447144,1.9892900073528288,2.078205413818359,2.106096529960632,2.031824469566345,1.8948837518692017,1.9420834517478944,2.058696641921997,2.090394389629364,2.0030980110168457
2076,-0.0664266623556613,-0.0427212281897664,0.004849492018111,0.016675257962197,-0.01463124435395,1.966550439596176,1.9984266197681424,2.088761868476868,2.116732370853424,2.041808843612671,1.9149596512317657,1.9593498206138609,2.0694423365592955,2.103015577793121,2.016424298286438
2077,-0.0633537169545888,-0.0403187679499387,0.0049168089218437,0.0164769042283296,-0.0134461447596549,1.975687140226364,2.0095757746696474,2.1004262566566467,2.1279059767723085,2.053260922431946,1.9269676744937896,1.972815257310868,2.0813814496994016,2.1153457880020143,2.029623031616211
2078,-0.0570566494017839,-0.0362716559320688,0.0044840360479429,0.0152629009447991,-0.0117817069403827,1.98245467543602,2.0183135414123536,2.110535228252411,2.138752889633179,2.06303346157074,1.9397393107414245,1.9840600728988649,2.0926843738555907,2.124729895591736,2.0411360263824463
2079,-0.049762625619769,-0.0308396699093282,0.003970602247864,0.0135267398320138,-0.0093837301246821,1.9928602874279024,2.0293627166748047,2.123252637386322,2.153266131877899,2.074723601341248,1.957715904712677,2.0006784915924074,2.107386448383332,2.139729082584381,2.056360960006714
2080,-0.0444406798109412,-0.0268508126400411,0.0034999057045206,0.0116817318368702,-0.0075973216444253,2.0029417991638185,2.03994473695755,2.135449998378754,2.164267885684967,2.0875288248062134,1.9724444508552552,2.016083333492279,2.1204523396492005,2.152477753162384,2.070115089416504
2081,-0.0417126409709453,-0.0248167801089584,0.003113394405227,0.0106234004255384,-0.0066706114448606,2.010784828662872,2.048858592510223,2.1451088047027587,2.17437664270401,2.096403956413269,1.982001566886901,2.0265976095199587,2.1309981846809385,2.161791169643402,2.080080509185791
2082,-0.0399556215852499,-0.023290331531316,0.0028275833744555,0.0099516416434198,-0.0060151740908622,2.0191468358039857,2.0571029114723207,2.154013376235962,2.182832419872284,2.104287624359131,1.989226233959198,2.03622700214386,2.138907208442688,2.171100103855133,2.0898611545562744
2083,-0.039303077571094,-0.0220730386301875,0.0029385359724983,0.0090316260233521,-0.0053617386147379,2.0240917801856995,2.063104703426361,2.1603087067604063,2.189398419857025,2.111136674880981,1.996666216850281,2.0432922530174253,2.1455880331993105,2.178210937976837,2.0971466302871704
2084,-0.0400429500266909,-0.0223263599351048,0.0030863027041777,0.0092881411779671,-0.0052600051276385,2.0349822282791137,2.0746607327461244,2.172006101608277,2.201730465888977,2.124119997024536,2.008214390277862,2.0548899102211,2.157756242752076,2.189855980873108,2.109453082084656
2085,-0.041991152241826,-0.0232209731079638,0.003197697608266,0.0101955935824662,-0.0055773737840354,2.046797060966492,2.087848401069641,2.185385046005249,2.215548467636109,2.137879133224488,2.0198215007781983,2.0680806946754458,2.1713138914108274,2.204008972644806,2.1228264570236206
2086,-0.0442637166008353,-0.024486046694219,0.0035057117929682,0.0113383994437754,-0.0060019181109964,2.0589954257011414,2.101323585510254,2.198788418769837,2.229465651512146,2.1508898735046387,2.030933690071106,2.081940689086914,2.1846439909935,2.219117200374604,2.1364431381225586
2087,-0.0446583377197384,-0.0249431319348514,0.0037255025235936,0.0119124252814799,-0.0061176533345133,2.066027975082397,2.110297622680664,2.2083306455612184,2.2391945838928224,2.160601735115052,2.039967143535614,2.091742644309998,2.19480637550354,2.2298661947250364,2.146564364433289
2088,-0.0449080038815736,-0.0252536912634968,0.0040027012210339,0.0124197088647633,-0.0060831299051642,2.074212050437928,2.1201769351959228,2.2188768076896666,2.25081045627594,2.1710398197174072,2.050031113624573,2.1012977027893065,2.2063464450836183,2.2413394689559936,2.157155036926269
2089,-0.068963112309575,-0.0401440638676285,0.0072718088515102,0.0208886000327765,-0.0116770230233669,2.080579149723053,2.126901779174805,2.2269500589370725,2.2578157305717466,2.1792484521865845,2.0381985545158385,2.096842000484467,2.214482290744781,2.248883080482483,2.160367608070373
2090,-0.0820503093302248,-0.050619929395616,0.0091422076430171,0.0257017851807177,-0.0162109276279807,2.0875115036964416,2.1346146702766418,2.234604184627533,2.2639076471328736,2.186564683914185,2.033691155910492,2.094842700958252,2.221136975288391,2.2559543013572694,2.1635990142822266
2091,-0.0632369998842477,-0.0410934043303132,0.0076768426317721,0.02236436791718,-0.0127719873562455,2.0947101712226868,2.143101933002472,2.2426823115348817,2.272776639461517,2.1954296827316284,2.0577351450920105,2.1121045565605163,2.22905601978302,2.26333076953888,2.17578125
2092,-0.0523991305381059,-0.0340897743031382,0.0065371009893715,0.018790524918586,-0.0099940854124724,2.1033202528953554,2.151721999645233,2.251695625782013,2.2810778141021726,2.203730821609497,2.0738396406173707,2.1266192984580994,2.240218796730041,2.270320165157318,2.187512516975403
2093,-0.0481625268235802,-0.030913243368268,0.006078683482483,0.0169615981169044,-0.0089256525970995,2.109140396118164,2.1591753363609314,2.2592379546165464,2.289392352104187,2.212057948112488,2.0833261609077454,2.137953565120697,2.24772421836853,2.2787718772888184,2.196370840072632
2094,-0.0477006113156676,-0.0302133554220198,0.0058370074862614,0.0165700047276914,-0.0086286757141351,2.115802323818207,2.1665636134147643,2.266853609085083,2.2967623353004454,2.219923138618469,2.090175974369049,2.1465482616424563,2.2551553153991697,2.285077154636383,2.2046825885772705
2095,-0.0498628037050366,-0.0312124157510696,0.0060868152929469,0.0170834477059543,-0.0089822742156684,2.1203837513923647,2.172232973575592,2.273022334575653,2.304271864891052,2.226731538772583,2.094154489040375,2.151502637863159,2.260652368068695,2.2905882716178896,2.2105549573898315
2096,-0.0709797263145446,-0.0446166549250483,0.0097202257066965,0.0249933966435492,-0.0143031226471066,2.1260916233062743,2.1803199362754824,2.282481842041016,2.312995743751526,2.235098123550415,2.088658666610718,2.149898386001587,2.2685128092765807,2.300906944274902,2.2147977352142334
2097,-0.0945601642131805,-0.0626691884547472,0.0111174525599926,0.03115886868909,-0.0214338656514883,2.1306509494781496,2.1858409690856933,2.2872699308395386,2.3193939089775086,2.2404943704605103,2.0743207216262816,2.1415840721130373,2.270074145793915,2.3038414478302003,2.211610198020935
2098,-0.0876374661922453,-0.0604310286417603,0.0102504218742251,0.0298080641776323,-0.0215944470837712,2.1352036714553835,2.1925732564926146,2.2946026968956,2.326225543022156,2.2475690841674805,2.0906322598457336,2.150298125743866,2.2761250710487366,2.31007798910141,2.2189598083496094
2099,-0.189950206875801,-0.1292956285178661,0.0049005827493965,0.0401289006695151,-0.0580409076064825,2.139903855323792,2.199390547275544,2.3013829827308654,2.3344906330108643,2.255234479904175,2.0102588057518007,2.0927331113815306,2.262757403850556,2.313749814033508,2.187721610069275
