variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0268969212658703,-0.0130319459270685,0.0181740371510386,0.0310223187319933,0.0032834637677296,1.4809710741043092,1.5097423088550568,1.5949262630939482,1.6282510995864867,1.5537872910499573,1.4944199740886688,1.5218384635448456,1.6070772314071655,1.634193581342697,1.566023290157318
2051,-0.0281999334692954,-0.0133592897187917,0.0178993432596325,0.0305280313827097,0.0028962243814021,1.5012393653392793,1.5335498487949368,1.6180622637271882,1.6533693313598632,1.5770636796951294,1.5125550210475922,1.5446603655815123,1.6317981207370758,1.6596090734004971,1.5883736610412598
2052,-0.0296522500924766,-0.0140154098346829,0.0178410018794238,0.0307202541269361,0.0025580797810107,1.5197995483875275,1.5526016497612,1.6401971614360806,1.6724338352680206,1.5994824171066284,1.531315016746521,1.564648108482361,1.653719011545181,1.679292619228363,1.6092223525047302
2053,-0.0303487117402255,-0.0142976295016705,0.0184400931186974,0.0315809790045022,0.0025392612442374,1.5350755214691163,1.5665874516963956,1.6555728256702422,1.690669697523117,1.6145785450935364,1.5490507900714874,1.579952472448349,1.6687657737731936,1.6974176168441772,1.6230034828186035
2054,-0.0297445650212466,-0.0142741515673696,0.0188512974977493,0.031800328195095,0.0026927962899208,1.5490552842617036,1.5820157980918883,1.670202476978302,1.710319608449936,1.6280304789543152,1.5640623271465302,1.593892464637756,1.681828920841217,1.7147922456264495,1.636288344860077
2055,-0.0296830328181385,-0.0142996821086853,0.0181077042594552,0.0309345882385969,0.0022953012958168,1.5662199139595032,1.6004162454605102,1.6885292363166808,1.723418128490448,1.6478450894355774,1.5831352949142456,1.6104132854938509,1.698435331583023,1.7303595006465913,1.655981957912445
2056,-0.0295951590873301,-0.0144228075351566,0.0169158169440925,0.0294337267987429,0.0016849566600285,1.5888409912586212,1.622569634914398,1.7121496212482452,1.748165488243103,1.6704198122024536,1.6026513814926149,1.6335368287563323,1.722553938627243,1.7560539126396173,1.6784881949424744
2057,-0.0304556675255298,-0.0153347436059266,0.0151735488325357,0.0273786006495356,0.0007374478736892,1.6174213647842408,1.6517635548114775,1.745155485868454,1.7806625843048096,1.6967895030975342,1.631333988904953,1.6614885962009427,1.7522062945365906,1.7861614048480987,1.7062775492668152
2058,-0.0307740383781492,-0.016094498950988,0.0137147301342338,0.0255363075993955,-0.0001934125539264,1.6497599005699155,1.6786447417736057,1.776543151140213,1.803965789079666,1.7220472693443298,1.65871222615242,1.6879250121116638,1.7808828628063202,1.811758416891098,1.7306705713272097
2059,-0.0300843064673243,-0.0157055081892758,0.0131154178641736,0.0244572857394813,-0.0001965002520591,1.6678678691387177,1.6940811467170716,1.7916881883144378,1.8153020918369287,1.7395641207695007,1.6783487260341643,1.7025422608852387,1.7964833271503449,1.823450744152069,1.7483117580413818
2060,-0.0310424792580305,-0.0160303481481969,0.0122580864373594,0.0231918859295547,-0.0006805983139201,1.688806301355362,1.71666628241539,1.810974657535553,1.8383176565170287,1.7608664631843567,1.6980826616287232,1.7230127012729646,1.8161189770698545,1.8456158816814423,1.7702194452285769
2061,-0.0323711534962058,-0.0171138576604425,0.0120213668234645,0.0227125535719095,-0.0011045891442336,1.7113511204719545,1.7355243575572967,1.8304218125343323,1.8594500958919524,1.7835233211517334,1.7162829160690307,1.7428059971332548,1.8351991009712216,1.866591393947601,1.7887364029884338
2062,-0.0338593857362866,-0.0184569937363266,0.0116596249863505,0.0227546213194727,-0.0015983188059179,1.7345237195491792,1.7594472897052764,1.8539140331745148,1.880113387107849,1.804557025432587,1.7388352572917938,1.765334402322769,1.8574189209938048,1.887150210142136,1.808685541152954
2063,-0.0354378407821059,-0.0192008369415998,0.0120038129668682,0.0236817946657538,-0.0019522490329109,1.7511894822120666,1.7752971267700193,1.8697216033935544,1.8964873433113096,1.8196861743927,1.7534972965717317,1.7813074123859405,1.874526329040528,1.9034304559230804,1.8238701224327087
2064,-0.0372659789398312,-0.0202086396515369,0.0122106415033339,0.023941499274224,-0.0022110877325758,1.7664562463760376,1.7910192525386808,1.8857400953769683,1.9127894341945648,1.8351065516471865,1.7686497807502746,1.7979742908477785,1.890944912433624,1.919926685094833,1.840321123600006
2065,-0.0383501285687089,-0.0210811316221952,0.0122050259634852,0.0240864053368568,-0.002552039688453,1.7852862477302551,1.8103726494312289,1.9030664622783664,1.93260350227356,1.852008581161499,1.788258695602417,1.815687742233277,1.9073160851001745,1.9398500323295595,1.856529414653778
2066,-0.038921470940113,-0.0211786433681845,0.0122052502539008,0.0239007850177585,-0.0027368788141757,1.799983686208725,1.824372586011887,1.9165428686141968,1.9448989450931549,1.8662121891975405,1.802873182296753,1.8303039038181304,1.9209034228324893,1.9515115439891813,1.8708402514457705
2067,-0.0384017404168844,-0.0207831593975424,0.0122083652298897,0.0239159991964697,-0.0026593058137223,1.8096534788608551,1.83616568684578,1.9291363775730133,1.954993849992752,1.8777065873146053,1.8125746190547944,1.8417132675647736,1.932444144487381,1.963018637895584,1.8825653195381165
2068,-0.0375179193913936,-0.0201347466185688,0.0122184217721223,0.02381052384153,-0.0022726589813828,1.818567192554474,1.8454138100147248,1.937673236131668,1.962644189596176,1.8849140405654907,1.820183306932449,1.8506400060653687,1.9405905151367189,1.972961074113846,1.8907893300056453
2069,-0.0368069235235452,-0.0193840746767818,0.0126510130334645,0.0241768336854875,-0.0017210764344781,1.8238928616046903,1.849008351564408,1.9393572461605075,1.9673878848552704,1.888443887233734,1.826563745737076,1.8547329711914065,1.9434174108505249,1.975356501340866,1.894552171230316
2070,-0.0377834370359778,-0.0200161034055054,0.0128277308680117,0.0244721925817429,-0.0018737458740361,1.835574609041214,1.8616206288337709,1.950507618188858,1.981055700778961,1.9002671241760247,1.8389226496219635,1.8671682798862457,1.955473698377609,1.9898284673690805,1.9074444770812988
2071,-0.0398853275924921,-0.0214450986124575,0.013123166533187,0.0248353174887597,-0.0023209024220705,1.8531021773815155,1.8778228628635407,1.966942986249924,1.9974855303764345,1.9168806076049805,1.854547852277756,1.8822175800800325,1.9719243240356443,2.003845143318176,1.9251478910446167
2072,-0.041431732289493,-0.0221375405602156,0.0136056691594421,0.0257458256557583,-0.002460949239321,1.862650626897812,1.8880394804477687,1.978909130096436,2.006420409679413,1.9283137321472168,1.8628693699836725,1.892627346515656,1.9827901721000671,2.0141679644584656,1.9363412261009216
2073,-0.043345557898283,-0.0233553063124418,0.0140835278760641,0.0266551935113966,-0.0026560487458482,1.873653495311737,1.899294641017914,1.989963195323944,2.018990385532379,1.9392570853233333,1.871592032909393,1.9034185528755188,1.993917795419693,2.026254081726074,1.9491286873817444
2074,-0.0450840251520276,-0.0243340341188013,0.0149297663755714,0.0280456498265266,-0.0027890532510355,1.883567804098129,1.90785985827446,1.9989136385917663,2.025494396686554,1.950085163116455,1.8792137026786804,1.913266693353653,2.003709759712219,2.03217134475708,1.958556830883026
2075,-0.0467211533337831,-0.0255203196778893,0.015796071588993,0.029257183521986,-0.0028537064790725,1.8932457208633424,1.919014326334,2.0084089279174804,2.0341994881629946,1.9608479142189024,1.8877667486667635,1.9240896964073184,2.0147927236557006,2.044626474380493,1.969249427318573
2076,-0.047881856188178,-0.0263536011241376,0.0164173685573041,0.0304246087558567,-0.0030099414288997,1.9017652213573453,1.928049376010895,2.018339281082153,2.044797444343567,1.970495402812957,1.8958341598510744,1.932697732448578,2.024390561580658,2.057293331623077,1.978126585483551
2077,-0.0488197576254606,-0.0270168622769415,0.0169007409550249,0.0313921833410858,-0.0031507302774116,1.909514898061752,1.938282209634781,2.028051886558533,2.055493080615997,1.9816378355026243,1.903696382045745,1.9414311790466308,2.035364019870758,2.067162132263184,1.9875847101211548
2078,-0.0493349269032478,-0.0273233000002801,0.0172741838544607,0.0320715490728616,-0.0032775831641629,1.9151580154895784,1.9440576517581944,2.0337859916687013,2.0641361713409423,1.9876185655593872,1.908531230688095,1.9466208815574648,2.041211986541748,2.072023594379425,1.9937669038772583
2079,-0.0493693090975284,-0.0274185050465166,0.017638458199799,0.0325198890641331,-0.0033221470657736,1.9211620211601257,1.951409380435944,2.041585967540741,2.0735474109649656,1.995333433151245,1.9142853617668152,1.9537537384033203,2.049607377052307,2.080901205539704,2.0012811422348022
2080,-0.049539971537888,-0.0275705610215663,0.0178772449493408,0.0327521111816167,-0.0033964397152885,1.9319591581821445,1.962296127080917,2.0518103790283204,2.0851155638694765,2.007132411003113,1.9248144447803497,1.9635511898994449,2.061736671924591,2.0921639919281008,2.0131033658981323
2081,-0.0496911104768514,-0.027686778884381,0.0180284197069704,0.0330366665497421,-0.0034260973334312,1.9394774675369264,1.971270798444748,2.061039459705353,2.094487011432648,2.0163947343826294,1.9337002217769623,1.9726029634475708,2.071778221130371,2.103711450099945,2.0230828523635864
2082,-0.0500807041302323,-0.0279954619519412,0.0183929943665862,0.0334316527470946,-0.0034639952937141,1.94799747467041,1.9797942543029787,2.0703092718124387,2.104001235961914,2.024776577949524,1.9386893033981325,1.9806900572776795,2.0803317475318908,2.112083172798157,2.032771229743957
2083,-0.0510430019348859,-0.0285699352435766,0.0189115990512072,0.0341645713895559,-0.0035460111685097,1.9549195885658264,1.986654258966446,2.078965091705322,2.1132540702819824,2.03355085849762,1.944828325510025,1.9893920934200289,2.0879939818382263,2.12047336101532,2.040545105934143
2084,-0.0524169612675905,-0.029480934292078,0.0195056829601526,0.0351860923692583,-0.0037000400479882,1.9610545456409447,1.9931842362880707,2.0859297585487364,2.1207765698432923,2.041118860244751,1.9520797193050383,1.996559281349182,2.094495551586151,2.126875710487365,2.047919631004333
2085,-0.0544460650533436,-0.0308343235403299,0.0202961304597556,0.0365064473822712,-0.0039316120091825,1.9676147818565368,2.000230779647828,2.0906773352622987,2.1267285704612733,2.047542095184326,1.955622869729996,2.002103204727173,2.0998840928077698,2.131906127929688,2.053613543510437
2086,-0.0574310410767793,-0.0324493129178881,0.0209152771905064,0.0376596979796886,-0.0045746793039143,1.9697683155536645,2.003304896354676,2.092631075382233,2.1303438425064085,2.0496666431427,1.9572172820568088,2.003725233078003,2.100711085796356,2.134346807003021,2.0556386709213257
2087,-0.0596743326634168,-0.0340052393823862,0.0213904815912246,0.0388800997287034,-0.0050176652148365,1.9741202890872955,2.0071139097213746,2.09818454504013,2.1365523099899293,2.0542354583740234,1.9598601639270783,2.0074532222747803,2.1046881604194643,2.139442491531372,2.0592033863067627
2088,-0.060114137455821,-0.0354329852759838,0.0223377566970884,0.0402192393317818,-0.0050916860345751,1.9805499494075776,2.0144298577308657,2.106067433357239,2.145989418029785,2.0622094869613647,1.9670129776000973,2.0142578125,2.114057857990265,2.147305166721344,2.06681752204895
2089,-0.0598652690649032,-0.034663857333362,0.0235599912516772,0.0419626530259846,-0.0041181135457009,1.992221212387085,2.0266950368881225,2.1199889898300173,2.158923411369324,2.075270891189575,1.9802343249320984,2.027738990783692,2.12890585899353,2.161007583141327,2.0815227031707764
2090,-0.0585742095485329,-0.0334163312241435,0.0242485743574798,0.0431543231010435,-0.003245078260079,2.0024974822998045,2.0378888130187987,2.132395372390747,2.172157061100006,2.087318420410156,1.991837739944458,2.041819040775299,2.1434848713874817,2.1755076169967653,2.0947635173797607
2091,-0.0565775359049439,-0.0324818273261189,0.0247406640835106,0.0437632247805594,-0.0026065871352329,2.0116906642913817,2.048745605945588,2.142545311450958,2.1824043154716493,2.098331093788147,2.003204882144928,2.053537378311157,2.155680687427521,2.186671769618988,2.107119560241699
2092,-0.0559470608830451,-0.0319290230795741,0.0253649763204157,0.0441689422354101,-0.0021131690591573,2.0195181369781494,2.058046703338623,2.153206670284271,2.189618539810181,2.108531355857849,2.01338906288147,2.063490068912506,2.167321479320526,2.196160197257996,2.1180936098098755
2093,-0.0543711464852094,-0.0314174288511276,0.0261016140319406,0.045030029118061,-0.0011631891247816,2.028351056575775,2.0697476077079773,2.165670602321625,2.2007506251335145,2.1200389862060547,2.023824238777161,2.0763369178771973,2.1798726224899294,2.2103261232376097,2.1324349641799927
2094,-0.054297786206007,-0.0313847773894667,0.0268542226217687,0.0459923718124628,-0.000756947643822,2.0356254816055297,2.077395191192627,2.175423231124878,2.209323835372925,2.1290563344955444,2.0330756664276124,2.086015465259552,2.189842689037323,2.219804418087006,2.141894817352295
2095,-0.0556464854627847,-0.0320641707628965,0.0280680876784026,0.0476163737475871,-0.0003924095071852,2.041722822189331,2.08517742395401,2.184706726074219,2.2179530382156374,2.1376198530197144,2.038212072849274,2.0948188519477844,2.1993653988838195,2.229588806629181,2.15101957321167
2096,-0.0551076425239443,-0.0315761534497141,0.0304410773515701,0.0509906804189085,0.0007130541780497,2.050680136680603,2.0949609065055848,2.1963280987739564,2.23030846118927,2.1488356590271,2.049289655685425,2.107162458896637,2.212581920623779,2.2421980142593383,2.164391040802002
2097,-0.0553516300395131,-0.0311186481826007,0.03247602250427,0.0536290897056459,0.0013645879225805,2.05830192565918,2.1029662466049195,2.2058145427703857,2.24037846326828,2.157839179039001,2.058466076850891,2.118019714355469,2.2243013834953307,2.252581989765168,2.174978494644165
2098,-0.0570450525730848,-0.0318443521484732,0.033332706131041,0.0546873003244398,0.0007811349933035,2.0632665395736693,2.1093453931808472,2.2121126461029053,2.248135435581207,2.164045572280884,2.062811887264252,2.124051442146301,2.2312044596672056,2.2604997396469115,2.180875062942505
2099,-0.0575948843732476,-0.0327235838398337,0.0346938955038785,0.0557404078543186,0.0007736318511888,2.068333065509796,2.1158874893188475,2.220113570690155,2.256582808494568,2.1717506647109985,2.070471513271332,2.1307245111465454,2.2391579246520994,2.269793510437012,2.187888264656067
