variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0492304690182207,-0.0330661033838987,0.0008636144874617,0.0119500985369085,-0.0132089341059327,1.5430962681770324,1.5723821675777436,1.6629425191879277,1.6972526848316192,1.6187525987625122,1.5173704087734223,1.543007779121399,1.628311038017273,1.6515558898448943,1.586085081100464
2050,-0.041362821124494,-0.0269184086285531,0.0008848985808435,0.0085960885975509,-0.0105039593763649,1.5699256539344788,1.6016940581798549,1.6923010122776032,1.725254613161087,1.648545742034912,1.544992458820343,1.5744812631607057,1.661355082988739,1.6891184866428377,1.6190671920776367
2051,-0.038432103767991,-0.0237296904623508,0.0011404883256182,0.0068162147188559,-0.00896598957479,1.5924783051013949,1.626901451349258,1.7177964484691617,1.7518566012382506,1.672035574913025,1.5676271498203278,1.6005647695064542,1.687657960653305,1.7179645538330075,1.643746256828308
2052,-0.0387764394283294,-0.0229834031127393,0.0005468118103453,0.0064499933738261,-0.0084963906556367,1.6224057972431185,1.6537670826911923,1.7455989086627963,1.7785476088523864,1.7026163935661316,1.5955044329166412,1.6282752895355224,1.7173650419712068,1.7457055807113646,1.673857569694519
2053,-0.0471609000116586,-0.0274372218362987,0.0004296858547604,0.006070968369022,-0.0103960093110799,1.6426168739795686,1.6734276127815246,1.7696734106540677,1.8007232904434205,1.7241172194480896,1.6157527327537538,1.6461804628372192,1.736383286714554,1.7674066841602325,1.6931981444358826
2054,-0.0663554534316062,-0.0391846538335084,-0.0011193785711657,0.0077495818259194,-0.0159399639815092,1.6617345750331878,1.6906287920475007,1.787343018054962,1.818307113647461,1.7403743863105774,1.6280643105506898,1.6584199666976929,1.7469364070892337,1.779587596654892,1.7017431259155271
2055,-0.0661598999053239,-0.0404245303571224,-0.00135000683018,0.0079513636883348,-0.0165392318740487,1.678466135263443,1.7097649359703069,1.8049800503253937,1.8334152400493624,1.759809911251068,1.6473892629146576,1.6742298269271854,1.7636970174312592,1.793861550092697,1.720865249633789
2056,-0.0477026103064417,-0.0295341011323034,0.0006258898170199,0.0057710536057129,-0.0113601819612085,1.6920327246189115,1.7241560089588166,1.820859847068787,1.8505812108516693,1.7728182077407837,1.6678231477737426,1.6957698369026186,1.7845728015899656,1.819075471162796,1.7420920729637146
2057,-0.0384341172873973,-0.0238201724365353,0.0004624936630716,0.0055370817193761,-0.0081601031124591,1.715431958436966,1.7474146568775175,1.847038714885712,1.8791329264640808,1.793907880783081,1.6933667361736298,1.7216063857078552,1.8150899064540864,1.851431918144226,1.7675544023513794
2058,-0.0342482671141624,-0.0206315615028142,0.0009924862615298,0.004946617479436,-0.0057798472698777,1.7424360752105712,1.7704823124408722,1.8716969668865204,1.8989576160907744,1.815881431102753,1.7217027962207794,1.7456939828395843,1.842766122817993,1.875584578514099,1.7903990149497986
2059,-0.0305446138605475,-0.0168604492209851,0.0006335761147784,0.0063984743785113,-0.0037267947336658,1.7575384378433228,1.783856312036514,1.8826165461540223,1.9074041068553924,1.8292749524116525,1.738385480642319,1.7606600189208983,1.857718644142151,1.8845220685005188,1.8079586029052728
2060,-0.0294430302456021,-0.0154022470582276,0.0012698179774451,0.007749612792395,-0.0027198834577575,1.7726591646671297,1.7975535249710084,1.896609855890274,1.9216018319129944,1.8439592719078064,1.7513223230838777,1.7755297148227691,1.871024612188339,1.9006183683872224,1.8240255117416384
2061,-0.0301403661258518,-0.0154439633991569,0.0014391865569632,0.0081201740540564,-0.0023998850956559,1.789195716381073,1.8103712737560271,1.9097537970542908,1.934501427412033,1.8577697277069083,1.7655146420001984,1.7894606196880345,1.883495237827301,1.9159694492816923,1.839309573173523
2062,-0.0309963553212583,-0.0154000423476099,0.001285061208764,0.0082688843365758,-0.0022434688871726,1.8000751614570618,1.819085903167725,1.9203484058380127,1.942054235935211,1.866085588932037,1.7757639646530152,1.7989971220493317,1.8917351770401,1.924913865327835,1.846002578735352
2063,-0.0309123045764863,-0.0155858135037124,0.0012552646384574,0.0082618514541536,-0.0020664352923631,1.8070248365402224,1.8252102935314176,1.9262787139415736,1.946670216321945,1.8704814910888672,1.7813297748565673,1.8049673628807068,1.8990248405933383,1.9299071311950684,1.849831998348236
2064,-0.0326864037662744,-0.0165082438290119,0.0010660594410728,0.0082214483991265,-0.0023894094629213,1.8229430973529817,1.8398676490783687,1.9382262217998505,1.9623925805091853,1.8852056860923767,1.7952949404716492,1.8202695727348328,1.9139658772945407,1.9432959496974944,1.8627830743789675
2065,-0.0347457449883222,-0.0178658374585211,0.0008223972719861,0.0082902670372277,-0.0027806190773844,1.8439766764640808,1.8628614258766167,1.9606916165351869,1.9830386817455288,1.9059261083602903,1.819800597429276,1.842062109708786,1.9338988041877747,1.96391077041626,1.882809817790985
2066,-0.0332745736464858,-0.0173506745137274,0.0011585622758138,0.0086970728356391,-0.0026251637609675,1.856603169441223,1.876667094230652,1.9711461222171784,1.9942218005657195,1.916867733001709,1.8337474048137663,1.8550663685798645,1.945446275472641,1.9763812601566315,1.893948256969452
2067,-0.0316927043721079,-0.0164191712997853,0.0015568640897981,0.0089971972163766,-0.0024731837911531,1.8703713476657868,1.889821252822876,1.983844828605652,2.011924850940704,1.931050956249237,1.845829325914383,1.8707106983661648,1.96000524520874,1.9888313591480256,1.9076200127601624
2068,-0.0297770761884748,-0.0152235179953277,0.0022108041238971,0.0094443162437528,-0.0021565116476267,1.8810285568237304,1.9013204264640808,1.9931686425209043,2.0216688990592955,1.9397695660591123,1.8556713700294487,1.8823125231266025,1.9699857878685,1.999567800760269,1.9184974431991573
2069,-0.0291674760170279,-0.0146478811372071,0.0024983050650916,0.0096675035543739,-0.0020350506529212,1.892559748888016,1.911684762239456,2.0018673658370973,2.0301453590393064,1.951049566268921,1.867996048927307,1.892584763765335,1.980482776165009,2.0088281869888305,1.9292186498641968
2070,-0.0318981429561972,-0.0158125722594559,0.001849414295284,0.0089284536428749,-0.0023853686871007,1.9005269467830657,1.92094512462616,2.009750525951385,2.0382564306259154,1.9600918889045715,1.8764289617538443,1.9006395399570464,1.9870240700244903,2.018863308429718,1.9379653930664065
2071,-0.0341918725520372,-0.01717065339908,0.0015059289080089,0.0084466595202684,-0.002658111625351,1.9086612462997443,1.9309181213378903,2.018802995681763,2.0469041228294373,1.9697036743164065,1.884963470697403,1.9086007428169247,1.9948495721817008,2.029005551338196,1.946964979171753
2072,-0.0358778078109025,-0.0180316357500851,0.0011042176804039,0.0081138910260051,-0.0027150980895385,1.9199880182743072,1.9440012431144715,2.030518124103546,2.0577257871627808,1.9825482964515688,1.895897138118744,1.9196523225307465,2.007735209465027,2.036609363555908,1.960132718086243
2073,-0.0379693396389484,-0.0192514123395085,0.0009919178806012,0.0075920730363577,-0.0032281319145112,1.9317775189876565,1.956293215751648,2.0430414390563967,2.0677658677101136,1.9947286248207088,1.906709724664688,1.930928750038147,2.0200208592414857,2.048311126232147,1.9712518453598025
2074,-0.0416202612221239,-0.0214815830811858,0.0008653731714002,0.0065922386245802,-0.0044731330126523,1.9470422089099884,1.970765589475632,2.0578247714042663,2.0818653225898744,2.011789083480835,1.9186091899871829,1.945652652978897,2.034616992473602,2.062373626232147,1.9868977069854736
2075,-0.045328926295042,-0.0241404538787901,0.0006295398558722,0.0057675364194436,-0.0060681817121803,1.965582811832428,1.990477352142334,2.0772012758255003,2.1021309971809385,2.031209945678711,1.9326818823814391,1.9636182069778445,2.0514006924629213,2.079836177825928,2.005328297615052
2076,-0.047353084757924,-0.0256467683985829,0.0005142753070686,0.0047534203156828,-0.0070788075681775,1.975162500143051,2.000566713809967,2.087689292430878,2.1139692664146423,2.040527820587158,1.940415072441101,1.9714229464530943,2.0609685826301574,2.091489195823669,2.01455307006836
2077,-0.0495948109775781,-0.0272236679866908,0.0003134370298357,0.0036342945648357,-0.0079218880273401,1.9824001014232635,2.0095468854904173,2.095838174819946,2.12120304107666,2.0497043132781982,1.9461308300495148,1.9786283373832705,2.06908840417862,2.100913941860199,2.02319884300232
2078,-0.0498413972556591,-0.0279318448156118,0.0003327316429931,0.0030102981370872,-0.0085214218124747,1.991466224193573,2.0194754362106324,2.1053640460968017,2.133592891693115,2.0595144033432007,1.9532475829124447,1.9878281736373904,2.0793958568573,2.109348475933075,2.0327696800231934
2079,-0.0496433610096573,-0.0281606015749275,0.0002858208157704,0.0027985653141513,-0.0087546431459486,2.001806080341339,2.032330813407898,2.1185064125061035,2.1472071409225464,2.073300838470459,1.965658289194107,1.999379037618637,2.093077437877655,2.1240506291389467,2.046028852462769
2080,-0.049897894822061,-0.0285426541604101,0.0002566530971671,0.0025325234164483,-0.0090908608399331,2.0101826786994934,2.0404404044151305,2.1289465284347533,2.156504213809967,2.0832760334014893,1.9732849061489104,2.007907667160034,2.10213589668274,2.134268426895141,2.0558412075042725
2081,-0.074513591825962,-0.0427792158722877,-0.0010820710251573,0.0035218115197494,-0.0160877024754881,2.0143393993377687,2.044202058315277,2.132131757736206,2.1590826988220213,2.0868879556655884,1.956102019548416,2.0009871029853823,2.10150089263916,2.134095847606659,2.0526373386383057
2082,-0.0882483176887035,-0.0533817813172936,-0.0025317698298022,0.0053720684023573,-0.0208613397553563,2.022509264945984,2.052077832221985,2.1405720806121824,2.1671529173851014,2.094880223274231,1.951013159751892,2.001148924827576,2.105565085411072,2.1380247592926027,2.0558109283447266
2083,-0.0734020881354808,-0.0461715634539722,-0.0019906048453412,0.0044238389469683,-0.0182709051296114,2.029236555099488,2.058880379199982,2.146563663482666,2.174574613571167,2.1029984951019287,1.9691614508628843,2.0138892936706543,2.114518237113953,2.147287344932556,2.066634178161621
2084,-0.065534247085452,-0.0416070847585797,-0.0015220173739362,0.0037197760539128,-0.0165711995214223,2.035855042934417,2.0664108324050905,2.1540276479721068,2.182371699810028,2.111621856689453,1.9817365527153008,2.0254267287254333,2.1232334089279177,2.1556670308113097,2.0766717195510864
2085,-0.0649204861372709,-0.0413317022845149,-0.0015807001630309,0.0038909117341972,-0.0164361428469419,2.042881727218628,2.0738752484321594,2.160629544258118,2.1899953722953795,2.118699431419373,1.988206398487091,2.033381230831146,2.129724247455597,2.1623313546180727,2.083890438079834
2086,-0.0666337300091981,-0.0421642619371414,-0.0017004315915982,0.0042595341335981,-0.0165373291820287,2.047841489315033,2.0788240385055543,2.165523133277893,2.19592478275299,2.1235629320144653,1.991890299320221,2.0370999479293825,2.1335260486602783,2.167543148994446,2.088194489479065
2087,-0.0684702895581722,-0.0432080215588212,-0.0018667123140767,0.0045755392173305,-0.0170088205486536,2.0551685333251952,2.086106264591217,2.173909728527069,2.2042847633361817,2.1306965351104736,1.9970729887485503,2.043864569664001,2.1405154943466185,2.175604557991028,2.0952420234680176
2088,-0.0714393924921751,-0.0452670193091034,-0.0021927309292368,0.0048210885841399,-0.0178730208426713,2.066490137577057,2.0978193187713625,2.1874921536445617,2.21750237941742,2.1429686546325684,2.005358600616455,2.05418630361557,2.154158153533936,2.1893788695335386,2.107413172721863
2089,-0.0722058411687612,-0.0459917636215686,-0.0023262149142101,0.0050842344295233,-0.018332989886403,2.078086733818054,2.1109411191940306,2.2008423042297363,2.231735038757324,2.156356692314148,2.017366909980774,2.0666962003707887,2.167496576309204,2.201735281944275,2.121253490447998
2090,-0.0689769998192787,-0.0444404845684766,-0.0022219496918842,0.0048996482044458,-0.0178622137755155,2.085092830657959,2.117899146080017,2.207510633468628,2.238574194908142,2.164220929145813,2.025048756599426,2.0750432991981507,2.175540463924408,2.209357810020447,2.1289546489715576
2091,-0.0672480691224336,-0.0432768157497048,-0.0020778837916441,0.0047975262394174,-0.0174169912934303,2.0936962723732,2.127075831890106,2.217253601551056,2.249090576171875,2.1740355491638184,2.034299898147583,2.085704779624939,2.186150484085083,2.218198919296265,2.138735294342041
2092,-0.0662347149103879,-0.0425492518767714,-0.0019685544632375,0.0047477207845076,-0.0170564735308289,2.106372594833374,2.140100178718567,2.2297083640098574,2.2614591240882875,2.1870070695877075,2.045994997024536,2.098902177810669,2.200703308582306,2.231688702106476,2.1524083614349365
2093,-0.0663814567029476,-0.0426959461718797,-0.0019825304183177,0.0047227950301021,-0.0170815493911504,2.114562511444092,2.1497885823249816,2.2392124366760253,2.269731771945953,2.196818709373474,2.0545989632606507,2.108641085624695,2.2102145862579343,2.24157919883728,2.162757158279419
2094,-0.0711216460913419,-0.0455936013162136,-0.0024274079874157,0.0051672976929694,-0.0183140849694609,2.124333715438843,2.160479123592377,2.2513507056236266,2.280721771717072,2.20905864238739,2.061325204372406,2.117573227882385,2.2218256425857543,2.2528939723968504,2.17352294921875
2095,-0.0746263317763805,-0.0477931205183267,-0.0026296321675181,0.0056022385600954,-0.0195125453174114,2.130799663066864,2.168254721164703,2.259601681232452,2.2890896797180176,2.218188166618347,2.065979266166687,2.1247957444190977,2.2298123025894165,2.2602038383483887,2.1817057132720947
2096,-0.076843062415719,-0.0496929559856653,-0.0028370969416573,0.0060259439982473,-0.0203541880473494,2.139334833621979,2.177171926498413,2.269957294464111,2.299028193950653,2.227950930595398,2.073030841350556,2.1328286790847777,2.2393946170806887,2.269528496265411,2.190728783607483
2097,-0.0793671581894159,-0.051606731750071,-0.003105316858273,0.0064177234191446,-0.0214375089854002,2.1464364171028136,2.184525444507599,2.2773240184783936,2.306052088737488,2.234980583190918,2.0793513655662537,2.1401742482185364,2.2462426924705508,2.27384113073349,2.1968849897384644
2098,-0.0803979691118002,-0.0525616145133971,-0.0032268798048608,0.0068745613563805,-0.0220462074503302,2.156253123283386,2.195678367614746,2.288222305774689,2.31859188079834,2.2458088397979736,2.087143218517304,2.1509934496879577,2.258927114009857,2.286559426784516,2.208034634590149
2099,-0.0820308037102222,-0.0541706613451242,-0.0032020201301202,0.0074813513783736,-0.0227900855243206,2.1648496627807616,2.2066471219062804,2.3004772543907164,2.3312762141227723,2.257943153381348,2.096034359931946,2.1617466497421263,2.2711025428771974,2.3014950156211853,2.22060489654541
