variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0288654450327156,-0.0164046087488532,0.0008030959009192,0.0066734866471961,-0.0034022622276097,1.5353555500507354,1.56660240650177,1.64852396607399,1.6775114715099335,1.6078628301620483,1.511534172296524,1.5403816616535184,1.6250700235366822,1.649212098121643,1.5822423100471497
2050,-0.0289343998767435,-0.0160795206390321,0.0008370589284459,0.0074346494395285,-0.0030805722344666,1.5528764128684998,1.5857621645927429,1.6692374181747436,1.6989055395126342,1.6278165578842163,1.5292066991329194,1.5620541882514951,1.6456973671913149,1.6758556604385375,1.6024529337882996
2051,-0.0318242890760302,-0.0173405484855175,0.0007977026107255,0.0072024233872069,-0.0035237740958109,1.5740564346313477,1.6084256267547603,1.6930675256252288,1.726046013832092,1.6521161794662476,1.548300713300705,1.5845248150825502,1.6708196341991424,1.7002436816692352,1.62600177526474
2052,-0.0732725672423839,-0.0421890956535935,-0.002827221872285,0.0032622935832477,-0.0175700401887297,1.588053077459335,1.6205394852161408,1.7075127172470093,1.738642507791519,1.6674215197563171,1.5438106298446654,1.5791101253032682,1.6699311101436618,1.6980570316314696,1.6248270869255066
2053,-0.1331432022154331,-0.0844417925179004,-0.0092700759787112,0.0075265371939167,-0.0388158094137907,1.5973612904548644,1.6308636760711668,1.720942234992981,1.7529664039611816,1.678050875663757,1.5209325194358825,1.5598675310611725,1.6633972108364106,1.690382790565491,1.6106547117233276
2054,-0.1188679572194814,-0.0823758749663829,-0.0095308923069387,0.0076329383533446,-0.0401059668511152,1.6122120797634123,1.645039279460907,1.736432867050171,1.7685471892356872,1.6925663948059082,1.546107643842697,1.5768387985229493,1.6761859095096583,1.7035465657711029,1.626373827457428
2055,-0.0744558814913034,-0.054833960942924,-0.0061566419526933,0.005248796660453,-0.0268516950309276,1.6248246788978578,1.6571036541461943,1.748402942419052,1.7770983517169952,1.7049897909164429,1.580488419532776,1.608677181005478,1.696798222064972,1.7253478229045869,1.6531165838241575
2056,-0.0538903128355741,-0.0395073964819312,-0.0040370259294286,0.0033409151947125,-0.0187818938866257,1.6422974288463592,1.6749566423892974,1.768317437171936,1.7973570346832275,1.7215277552604675,1.6053849577903747,1.6368561708927154,1.7252701580524443,1.754940503835678,1.6802825331687927
2057,-0.0446058664470911,-0.031323633249849,-0.0023417653841897,0.0024664462078362,-0.0138900172896683,1.6612441897392274,1.6931488740444185,1.788014224767685,1.818854987621308,1.739607810974121,1.628325527906418,1.6595960032939912,1.7494788002967834,1.783004111051559,1.7030324935913086
2058,-0.0397150898352265,-0.0261574929952621,-0.0014561662764754,0.0023851889185607,-0.010852777864784,1.6854630410671234,1.7149591886997222,1.81363557100296,1.8386177957057952,1.7604241967201233,1.6568074822425842,1.6839201259613037,1.7776025116443634,1.8061461567878725,1.7266076803207395
2059,-0.036341730132699,-0.0223856781981885,-0.0006477486575021,0.00253613286186,-0.0082108811475336,1.7092613577842712,1.736276749372482,1.8349012279510497,1.8559241116046905,1.7828559279441831,1.6819831013679505,1.707076177597046,1.8003444540500642,1.8272261142730712,1.7543034553527832
2060,-0.0340448090806603,-0.0196358633227646,0.0001334002242947,0.0023693252005614,-0.0064863434527069,1.7284462332725523,1.7563570630550385,1.853329386711121,1.8748974084854129,1.803469359874725,1.7017342925071717,1.728031632900238,1.81946839928627,1.8502695620059968,1.7756453156471252
2061,-0.0332924811169505,-0.0184916547313332,4.3635819747576905e-06,0.0045399925671517,-0.0054828149732202,1.7538491129875182,1.7802686989307404,1.87445648431778,1.8991849601268769,1.8265318274497984,1.7264894127845765,1.7525229048728943,1.842807434797287,1.8781658947467803,1.7995631098747251
2062,-0.0345025595277547,-0.0188043001107871,0.000315230981796,0.0054555398179218,-0.005304044811055,1.7764399826526642,1.7987155270576478,1.8937895536422729,1.9179524540901185,1.8439136743545528,1.746924638748169,1.7715115880966184,1.8624985182285312,1.895034736394882,1.8161407709121704
2063,-0.0367496311664581,-0.0199556892365217,0.0003755063712014,0.0058459550375118,-0.005451095290482,1.7951867580413818,1.8175252091884613,1.913168419599533,1.9375567376613616,1.86094468832016,1.7644590973854064,1.7901388835906982,1.8842841017246248,1.913537377119064,1.833765745162964
2064,-0.0380955120548605,-0.0212537134066224,0.0004152646500733,0.0061137416865676,-0.0059111141599713,1.8167068183422088,1.8375771260261533,1.9338813197612763,1.9588625133037567,1.8807279467582705,1.784583967924118,1.8107485592365264,1.904087610244751,1.933238691091537,1.853987216949463
2065,-0.0388498710468411,-0.0220172090455889,0.0005245155788725,0.0066643755882978,-0.0060105018783359,1.8393345296382904,1.858368376493453,1.9539613032341008,1.9793117880821227,1.901288151741028,1.8087949931621552,1.8317243599891664,1.92267743229866,1.956552505493164,1.8727512955665588
2066,-0.0368593711405992,-0.0208769740909337,0.0010102312662638,0.0080579800065606,-0.0052454052492976,1.8513258278369904,1.8732320499420163,1.966871322393417,1.993401288986206,1.9142544865608209,1.824097645282745,1.846709004640579,1.936616141796112,1.969137924909592,1.886622130870819
2067,-0.0348548103123903,-0.0195567500963807,0.0015668401622679,0.0094207224901765,-0.0045434450730681,1.8682814836502075,1.890987259149552,1.9819966304302208,2.01208211183548,1.9317734837532043,1.8402767419815065,1.8660877406597136,1.9538631999492648,1.984799772500992,1.9038686156272888
2068,-0.0333782870322465,-0.018309052158147,0.0021950518153607,0.0105561535805463,-0.0038059047656133,1.8831364452838897,1.9052805316448207,1.9945510458946227,2.0259153127670286,1.9442850947380064,1.8535131514072416,1.881113166809082,1.9680363917350767,1.99933717250824,1.9177625179290765
2069,-0.0321804812178015,-0.0173242544010281,0.0029313422879204,0.0115917617455123,-0.0030664433725178,1.8966838002204889,1.918080867528916,2.007313675880432,2.038785934448242,1.956392526626587,1.8688561260700225,1.894658505916596,1.981791315078736,2.012734091281891,1.9312869310379028
2070,-0.0340003309771418,-0.0182617097347974,0.0028084398293867,0.0112805954646319,-0.0035051208687946,1.9095061719417563,1.9324275434017184,2.019189040660858,2.052488327026367,1.9711762070655825,1.880283170938492,1.906557669639588,1.9930597996711727,2.026781606674194,1.944685399532318
2071,-0.0370596336200833,-0.020074396431446,0.0021191856684163,0.0103532535489648,-0.0043840173166245,1.9214491367340087,1.9448975384235383,2.0309332275390624,2.0635844349861143,1.9829548001289368,1.8904431819915768,1.9159884607791904,2.003580906391144,2.037118685245514,1.9561690092086792
2072,-0.5041979551315308,-0.360305283665657,-0.1003005661070347,-0.043471541441977,-0.2126614451408386,1.927519035339356,1.954342443943024,2.0412973594665527,2.074841034412384,1.99322772026062,1.4608657121658326,1.6085138404369357,1.8767780148983,1.93185493350029,1.764022171497345
2073,-0.783847576379776,-0.6754593986272812,-0.3351873317360877,-0.2378155723214152,-0.5049807727336884,1.9320723712444303,1.9620242512226105,2.054502091407776,2.086323130130768,2.0043840408325195,1.1892045140266418,1.3061797094345091,1.6518377661705017,1.748244869709015,1.482033371925354
2074,-0.6331925332546234,-0.5827124172449112,-0.3591530284285545,-0.2792614236474037,-0.4748741090297699,1.939746803045273,1.9704978036880487,2.0666103172302246,2.0983577370643616,2.01502788066864,1.3484788715839386,1.4092004919052123,1.6388768243789669,1.713739389181137,1.5174689292907717
2075,-0.4433266550302505,-0.4019348275661467,-0.2701520240306854,-0.2211982049047947,-0.336028978228569,1.9473852574825288,1.979128621816635,2.076628232002258,2.1087631583213806,2.024868845939636,1.5576066970825195,1.599252610206604,1.7362272465229034,1.786463564634323,1.6635242104530334
2076,-0.3251443862915039,-0.2904610103368759,-0.1929222354292869,-0.1611190751194954,-0.2406868711113929,1.9534963428974152,1.9866876661777493,2.085388684272766,2.1179051995277405,2.032645106315613,1.6759266138076785,1.7116501033306122,1.8224087715148924,1.860130286216736,1.7667445540428162
2077,-0.247854483872652,-0.2217571645975112,-0.1458418983221054,-0.1166420497000217,-0.182807058095932,1.9637028932571408,1.998355267047882,2.097799422740936,2.128149318695068,2.04492712020874,1.7557689428329468,1.7880210077762602,1.8866966807842247,1.922605490684509,1.8367487788200376
2078,-0.1985472552478312,-0.1792728464305401,-0.1175349608063697,-0.088672113791108,-0.147692933678627,1.9737009227275848,2.010216820240021,2.109760789871216,2.1420270085334776,2.057640552520752,1.804465252161026,1.8368693172931672,1.9340010738372804,1.968225592374801,1.884651958942413
2079,-0.1670794539153575,-0.1491927382349968,-0.0989685489237308,-0.0744359362870455,-0.1242274120450018,1.983114165067673,2.0214293336868288,2.12347957611084,2.153627026081085,2.0710768699646,1.8401621401309969,1.8731329190731048,1.9702870988845824,2.002399730682373,1.921114683151245
2080,-0.1801276087760925,-0.1636570881307125,-0.1111800158023834,-0.0939523175358772,-0.1378620490431785,1.988654047250748,2.026681649684906,2.130120425224304,2.1599023818969725,2.0773342847824097,1.826943665742874,1.865873980522156,1.965222012996673,1.9970454454422,1.9158363938331604
2081,-0.2021561108529567,-0.1836212496459484,-0.1283013619482517,-0.1099531732499599,-0.1560281589627266,1.995531070232392,2.03376727104187,2.13870436668396,2.1670379877090453,2.0854352712631226,1.8134265184402465,1.8541091597080228,1.956581702232361,1.985253739356995,1.906306564807892
2082,-0.1756867423653602,-0.1603157983720302,-0.1134439346194267,-0.0955310966819523,-0.1363696604967117,2.001745116710663,2.041454713344574,2.145451374053955,2.1754611492156983,2.092057943344116,1.8462465107440948,1.8829716861248016,1.9796093118190763,2.008840775489807,1.9314443469047544
2083,-0.1446217745542526,-0.1327855944633484,-0.0924143938720226,-0.0763017758727073,-0.1115271560847758,2.003602170944214,2.0464430117607115,2.150218570232392,2.17940514087677,2.097849726676941,1.8787013709545133,1.913013855218888,2.0059281063079832,2.0374084949493407,1.960335910320282
2084,-0.1268052592873573,-0.1163046177476644,-0.0796311082690954,-0.0654320895671844,-0.0969485342502594,2.009484124183655,2.054397370815277,2.158001492023468,2.188256824016571,2.107200503349304,1.9007707059383392,1.936365078687668,2.0284423637390137,2.0609017491340635,1.984409213066101
2085,-0.1172257367521524,-0.1064440158009529,-0.0721725337207317,-0.0595302850008011,-0.0885299183428287,2.0156719088554382,2.0624502825737,2.164153900146484,2.1951778054237367,2.114756226539612,1.9161698162555687,1.95241437792778,2.0434342980384828,2.076895534992218,2.0010106563568115
2086,-0.1156649865210056,-0.1056248863786459,-0.0721248711645603,-0.0592838272452354,-0.0873933844268322,2.022879350185394,2.0698157358169555,2.1720076417922973,2.203096389770508,2.1234554052352905,1.923252099752426,1.9618617045879363,2.053555352687836,2.085917925834656,2.009901523590088
2087,-0.1167047400027513,-0.1062945233285427,-0.0733794111013412,-0.0599292134866117,-0.0883851610124111,2.0291144490242004,2.076007483005524,2.177168471813202,2.210244286060333,2.129274725914001,1.9263431489467624,1.966052383184433,2.058555643558502,2.0944212675094604,2.0150965452194214
2088,-0.1112726520746946,-0.1008772338181734,-0.069072693362832,-0.0562395002692937,-0.0836128629744051,2.0360911965370176,2.0824774932861327,2.186682391166687,2.2197036743164062,2.136112928390503,1.93740856051445,1.978089121580124,2.07152202129364,2.1070650577545167,2.026328206062317
2089,-0.1070081699639558,-0.0959665780514478,-0.0652245115488767,-0.0528257679194212,-0.0794742628931999,2.04526025056839,2.093527007102966,2.197400155067444,2.2325557827949525,2.1474685668945312,1.9521794319152832,1.993106118440628,2.087951102256775,2.123241055011749,2.0423392057418823
2090,-0.1073977593332529,-0.0956911212205886,-0.0653103123605251,-0.05274213347584,-0.079250942915678,2.0568886518478395,2.106779170036316,2.2097226667404173,2.245765435695648,2.160888314247132,1.9619277000427249,2.006419041156769,2.100774459838868,2.136536931991577,2.05525803565979
2091,-0.1053756013512611,-0.0931632754206656,-0.063470409810543,-0.0507439738139509,-0.0775067396461963,2.067836391925812,2.1189178729057314,2.221120972633362,2.2564735531806948,2.1730294227600098,1.9750206112861632,2.020820627212524,2.115316152572632,2.1486637234687804,2.0699390172958374
2092,-0.098584546521306,-0.0859298369288444,-0.0576479674130678,-0.0453600864857435,-0.0710614025592804,2.078507852554321,2.1318059945106507,2.233036561012268,2.2663106679916383,2.185703992843628,1.995846301317215,2.0399760603904724,2.1336506032943725,2.1652703046798707,2.088727355003357
2093,-0.0928834855556488,-0.0801296205073595,-0.0529474588483572,-0.0408737573772668,-0.0656102932989597,2.082855200767517,2.138580186367035,2.2396249270439146,2.2707905411720275,2.1918699741363525,2.005753791332245,2.05078007221222,2.145088906288147,2.17725191116333,2.1008176803588867
2094,-0.0905428510159254,-0.0778239174932241,-0.050822107233107,-0.0385820193216204,-0.0636237561702728,2.086724376678467,2.1448860430717467,2.2469508695602416,2.277636730670929,2.1985479593276978,2.012954878807068,2.0588717889785766,2.154545052051544,2.1858226776123044,2.109288454055786
2095,-0.090935906395316,-0.0782614478468895,-0.0510242453590035,-0.0383091835305094,-0.0642371363937854,2.093769574165344,2.152701191902161,2.2556805062294005,2.286545956134796,2.207329750061035,2.0178520560264586,2.0671332812309267,2.163372116088868,2.1958925485610963,2.118145227432251
2096,-0.0916314598172903,-0.0786774794012308,-0.0509477769210933,-0.0380320588126779,-0.064535204321146,2.098762273788452,2.1598423099517823,2.261557946205139,2.2928045630455016,2.212931990623474,2.022503209114075,2.0715695714950564,2.169114439487457,2.2015592098236083,2.1234281063079834
2097,-0.0928880278021097,-0.0800089688599109,-0.0512269369140267,-0.0389056695625186,-0.0656397603452205,2.107108438014984,2.165893316268921,2.2694694519042966,2.29790313243866,2.219636917114258,2.0248756051063537,2.077672460079193,2.174910705089569,2.208719229698181,2.128588557243347
2098,-0.0947765994817018,-0.0825984723120926,-0.0523094146698713,-0.0404089430347085,-0.0676669292151928,2.1172479510307314,2.1788762164115907,2.282056276798248,2.3125808954238893,2.232463240623474,2.035707974433899,2.0887633609771727,2.1875400733947754,2.221883487701416,2.1408649682998657
2099,-0.096198658645153,-0.0839662302285432,-0.0527477939426898,-0.0412937464192509,-0.0685873627662658,2.1250046730041503,2.1867038655281066,2.2901214241981505,2.322680056095124,2.241951107978821,2.0427857995033265,2.096763129234314,2.1966964554786683,2.231165111064911,2.1493256092071533
