variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0205038839951157,-0.0095230826828628,0.0057211023941636,0.0135727338958531,-0.0003478972794255,1.5569237232208253,1.5815715420246124,1.6622788977622986,1.6863106608390808,1.6212834119796753,1.554123044013977,1.5772046720981598,1.6623236691951753,1.6840478658676148,1.6218385100364685
2050,-0.0186061077751219,-0.0079448202624917,0.0045088726188987,0.0119634503498673,-0.0001543516264064,1.5718010723590852,1.59746941447258,1.6788775897026065,1.7065766274929046,1.640019416809082,1.56881502866745,1.5948009729385375,1.6797269213199617,1.7071322858333589,1.6387491822242737
2051,-0.017874879296869,-0.0071649575140327,0.0040021261293441,0.0113123871851712,-0.0001597138543729,1.5859021425247193,1.6127770054340362,1.6962304937839507,1.7242664515972137,1.6548427939414978,1.5795711159706116,1.6109602046012883,1.6973186361789705,1.7262390494346618,1.6540236473083496
2052,-0.0186493955552577,-0.0071761665167286,0.0034967037872411,0.0106013434939086,-0.0002214891283074,1.60812007188797,1.633811453580856,1.7190940380096436,1.7442788779735563,1.6779118776321411,1.5993136763572693,1.6324898684024811,1.7208698952198032,1.7453656673431397,1.676818549633026
2053,-0.0197164013050496,-0.0076632850524038,0.0035327982436865,0.0109653002116829,-0.0002663004852365,1.6264379501342774,1.6533368933200836,1.74044179558754,1.769713705778122,1.6976380348205566,1.6220438599586486,1.6525451064109802,1.7407869231700897,1.7712187349796296,1.695767521858215
2054,-0.0210438983514905,-0.0085693401563912,0.0040777350077405,0.0120086841285228,-0.0002704154321691,1.6405450344085692,1.667494947910309,1.7541261219978337,1.784803247451782,1.7107727527618408,1.636580914258957,1.666517379283905,1.7532335710525513,1.787314134836197,1.7085255980491638
2055,-0.0207412947900593,-0.0084960787091404,0.0037553514051251,0.0116153306793421,-0.0002541613212088,1.656363844871521,1.6860674595832823,1.7730149531364443,1.7998003423213955,1.731468379497528,1.6550883114337922,1.683418294191361,1.7709255826473236,1.8033461928367616,1.7284072637557983
2056,-0.0173990538343787,-0.0065482533536851,0.0028004781226627,0.0099901906680315,-0.0006394080701284,1.6760003566741943,1.7070864450931549,1.7951667141914367,1.8229365170001983,1.75101637840271,1.6745258688926696,1.705366804599762,1.792688819169998,1.8275852382183075,1.7487898468971252
2057,-0.0145008087623864,-0.0052178005361929,0.0023664514068514,0.0089336184319108,-0.0005743621150031,1.694304221868515,1.7249985003471378,1.8166233170032504,1.843555557727813,1.7675898671150208,1.6939622104167935,1.7240276432037351,1.8131029772758485,1.8493042826652528,1.7681955695152285
2058,-0.0133421747945249,-0.0052731378795579,0.0024187625641934,0.0081020987126976,-0.0006149158580228,1.7248855710029602,1.7501233994960783,1.845091134309769,1.8680012345314023,1.7921892404556274,1.723137331008911,1.7496236085891723,1.841916662454605,1.8745696902275089,1.7929176092147827
2059,-0.0126733194105327,-0.00521425827872,0.0029765047505497,0.008029363816604,-0.0001431643322575,1.7556175112724304,1.7795783936977387,1.8726810884475709,1.893889212608337,1.822862446308136,1.754656058549881,1.7781779277324676,1.871445299386978,1.899005526304245,1.8247207403182983
2060,-0.0130321767181158,-0.0054601631173863,0.0032338770572096,0.0080613657366484,-8.337954932358116e-05,1.7798863410949708,1.803930711746216,1.8972504079341888,1.9196689307689667,1.8480117321014404,1.778336799144745,1.803279252052307,1.895157841444016,1.9255364835262296,1.8490150570869448
2061,-0.0149291379842907,-0.0056953887362033,0.0031252002553082,0.0080397762358188,-2.940092690550955e-05,1.803674882650376,1.8286760222911835,1.920554871559143,1.9458616852760315,1.8724181652069083,1.800764364004135,1.826454768180847,1.9177660429477688,1.95221917629242,1.8724880814552307
2062,-0.0168339303694665,-0.0062873211549594,0.003081249888055,0.0082280918490141,-0.0004250403580954,1.828261142969132,1.852896747589112,1.94577367067337,1.969437348842621,1.8957111835479736,1.8256260633468628,1.8505567717552185,1.9419162178039555,1.974502557516098,1.8943821787834167
2063,-0.027903788536787,-0.0111195302661508,0.0017361484863795,0.0076555971289053,-0.0014715862344018,1.846557480096817,1.8720238173007968,1.9658141231536863,1.9894304931163789,1.9155495166778564,1.837672859430313,1.867373421192169,1.961074857711792,1.990480303764344,1.9106728434562683
2064,-0.0379135206341743,-0.0179640145972371,0.0023088373732753,0.0083379183895885,-0.0023198794806376,1.8612393379211425,1.8849033081531523,1.9795080089569093,2.004072391986847,1.9286028146743768,1.8448914408683776,1.8775677108764648,1.973140631914139,2.003598988056183,1.922046661376953
2065,-0.0324011966586113,-0.0160197175480425,0.0019235395360738,0.0083302644547074,-0.0021530110388994,1.8795754313468933,1.9028455018997192,1.995609940290451,2.021996188163757,1.945112407207489,1.867711174488068,1.896812665462494,1.9904023587703703,2.0226446986198425,1.939522624015808
2066,-0.0254196722991764,-0.0121599031146615,0.0018059096159413,0.0076381152262911,-0.0018189217080362,1.8964020311832428,1.9210055840015408,2.012393424510956,2.039207327365875,1.9622212648391724,1.8900479197502136,1.9176855301857,2.008422212600708,2.039190936088562,1.9584991335868835
2067,-0.0218417546711862,-0.009562471602112,0.0017410788068081,0.0073541096877306,-0.001316629059147,1.9140051901340485,1.9401797080039973,2.03255973815918,2.0586633920669555,1.9822983145713808,1.909347385168076,1.938481318950653,2.0286483669281004,2.060186207294464,1.9791907668113708
2068,-0.020244569517672,-0.008463326357305,0.001896230103448,0.0075607451843097,-0.0013654846115969,1.932343405485153,1.959119203090668,2.051096923351288,2.077349865436554,2.0003111362457275,1.927863734960556,1.957714396715164,2.048578128814697,2.0814752101898195,1.9982039332389832
2069,-0.0190230494365096,-0.0076916520530357,0.0023816776066087,0.0077812858857214,-0.0012130158720538,1.9469069421291352,1.971844246387482,2.063037519454956,2.0893548369407653,2.012409448623657,1.9432466149330136,1.9711177229881287,2.0603364372253417,2.091565024852753,2.011133551597595
2070,-0.0193768844008445,-0.0075462385779246,0.0025263034016825,0.007837316673249,-0.0011198970605619,1.9587218046188355,1.985013747215271,2.0749675250053405,2.10293653011322,2.025257110595703,1.955766260623932,1.9842027366161343,2.072396137714386,2.10618542432785,2.0247802734375
2071,-0.0202886630780994,-0.0077753474703058,0.0023775556962937,0.0079152458813041,-0.0011227824143134,1.969429963827133,1.9966003668308256,2.0852351713180544,2.114203631877899,2.036647915840149,1.966214734315872,1.9944468402862552,2.0831825613975523,2.118109369277954,2.0368385314941406
2072,-0.0213707543909549,-0.0082381823100149,0.0022529269871301,0.0078385800588876,-0.0012499065487645,1.9790136694908145,2.00757239818573,2.0960574746131897,2.1212483525276182,2.0483239889144897,1.97520689368248,2.004821009635925,2.0931159591674806,2.126690709590912,2.048136234283448
2073,-0.0227615784853696,-0.008810105677694,0.0021341674681752,0.0077941605588421,-0.0013675850932485,1.987921124696732,2.0155827355384828,2.105244233608246,2.1304676294326783,2.057387590408325,1.9816695868968963,2.011965637207031,2.10337815284729,2.1365582227706907,2.057141900062561
2074,-0.0245585384778678,-0.0096192804444581,0.0018690034362953,0.0076764923753216,-0.0014687047805637,1.9987774789333344,2.027264106273651,2.1162278604507447,2.1422619462013244,2.0697072744369507,1.9906417548656463,2.0236624836921693,2.1141942524909973,2.1457183837890623,2.068266749382019
2075,-0.027187815401703,-0.011175666693598,0.0017995321645867,0.0072256942279636,-0.0017167304176837,2.0114100098609926,2.039530553817749,2.1291703820228576,2.156917285919189,2.083400130271912,2.0001641273498536,2.036500639915466,2.127379574775696,2.15913314819336,2.0812716484069824
2076,-0.0295029192231594,-0.0128610285930335,0.0017081849637906,0.0072143080877139,-0.0019365458865649,2.020784044265747,2.050342223644257,2.140833213329316,2.1694109201431275,2.093830108642578,2.008310389518738,2.045597879886627,2.138805367946625,2.1713823318481444,2.0921506881713867
2077,-0.0306243327446281,-0.0137888801842927,0.0016288780863396,0.0068408108083531,-0.0020869150757789,2.031269133090973,2.0619878220558165,2.1521329379081724,2.1799093008041384,2.106046199798584,2.017750060558319,2.0559738063812256,2.151222653388977,2.183222770690918,2.1028637886047363
2078,-0.0306102698668837,-0.0140122760366648,0.0015867206652183,0.0067356335232034,-0.0021466091275215,2.043296682834625,2.074554116725922,2.16661082983017,2.195685827732086,2.118776202201844,2.028149425983429,2.068153877258301,2.164685904979706,2.1967164158821104,2.115877628326416
2079,-0.0304749441333115,-0.0141192965675145,0.0015722669335081,0.0067184679443015,-0.0021862793946638,2.0570952177047728,2.0889461040496826,2.182745382785797,2.211315059661865,2.134226679801941,2.0428621649742125,2.0840600109100342,2.182048671245575,2.2131069660186764,2.1320719718933105
2080,-0.0313928864896297,-0.0148436458408832,0.0014147370611317,0.0065846343990415,-0.0023253969848155,2.070366156101227,2.1035469603538512,2.199307565689087,2.2277582764625548,2.150378942489624,2.05591402053833,2.098005619049072,2.1982841157913207,2.229072785377502,2.1483370065689087
2081,-0.0315595326945185,-0.0151579195447266,0.0013464173697866,0.0066590892150997,-0.0023379193153232,2.0777249932289124,2.111252887248993,2.208012285232544,2.236730718612671,2.159630060195923,2.063241732120514,2.1063711643218994,2.206367950439453,2.2396891951560973,2.157460570335388
2082,-0.0355676440522074,-0.0173542784340679,0.0013224931177683,0.0067352366866543,-0.002814961830154,2.0830350160598754,2.1186482739448547,2.216465513706208,2.2456963181495664,2.1673295497894287,2.067262852191925,2.111760921478272,2.213488228321076,2.246925723552704,2.165537714958191
2083,-0.0932155154645442,-0.0560183130577206,0.0081993982195854,0.0229145645163953,-0.0165382223203778,2.089311933517456,2.126639747619629,2.2252032232284544,2.254072833061218,2.1759945154190063,2.022985279560089,2.090817213058472,2.2188573241233827,2.2522377133369447,2.161623239517212
2084,-0.129026897996664,-0.0807747484743595,0.01416273586452,0.0400600876659154,-0.026762343943119,2.094317090511322,2.1341883063316347,2.234121823310852,2.263069975376129,2.1854766607284546,2.003800356388092,2.0774370336532595,2.229267976284027,2.269170606136322,2.164524793624878
2085,-0.0975857123732565,-0.0650039824843406,0.0117506291158497,0.0345973907038569,-0.0224162871018052,2.100283348560333,2.142508163452149,2.2424488258361817,2.2721131086349486,2.194294095039368,2.0414422869682314,2.101382405757904,2.2363887071609496,2.2728767871856688,2.1774061918258667
2086,-0.0733067136257886,-0.0507732542604208,0.0071633020928129,0.0248000000603496,-0.019104927778244,2.103689706325531,2.1470979285240173,2.2469060111045835,2.2782671451568604,2.1984933614730835,2.0656503438949585,2.118432648181915,2.2370532822608946,2.2704580307006834,2.18294894695282
2087,-0.0617180963978171,-0.041857965439558,0.005206351163797,0.0202487326227128,-0.0163282500579953,2.109168350696564,2.1534908390045167,2.2533361077308656,2.284263181686401,2.20466697216034,2.07954421043396,2.131392703056336,2.242774102687836,2.275784313678741,2.190526247024536
2088,-0.0565797064453363,-0.0377214835211634,0.0040587813267484,0.017085054051131,-0.0149509995244443,2.1145570397377016,2.158972237110138,2.25932466506958,2.290964436531066,2.210752248764038,2.086788737773895,2.1384360361099244,2.247995026111602,2.281144201755524,2.1970382928848267
2089,-0.0526814131066202,-0.0342239516228437,0.0039138454431667,0.0158914594911038,-0.0133653203956782,2.122627091407776,2.167575616836548,2.269301793575287,2.300404596328735,2.2205971479415894,2.0998758912086486,2.150483407974243,2.2579630064964293,2.2921592235565185,2.2081873416900635
2090,-0.053775461949408,-0.034848029538989,0.0050576422875747,0.0175214891321957,-0.0128103569149971,2.133192133903504,2.181300070285797,2.2829752278327944,2.314300036430359,2.2346222400665283,2.1111465454101563,2.1647167658805846,2.273737840652466,2.3078183054924013,2.22366726398468
2091,-0.0556219359859824,-0.03634654648602,0.0056273130467161,0.0195103120058774,-0.01294945506379,2.1415748238563537,2.191899094581604,2.2932659363746644,2.3243418455123903,2.245575785636902,2.120168948173523,2.176048979759216,2.2857389426231385,2.318399655818939,2.235761880874634
2092,-0.0500536961480974,-0.0326426986604928,0.0052673621196299,0.0178432691842317,-0.0114517007023096,2.1489509105682374,2.1999227690696714,2.301340382099152,2.332412266731262,2.253956079483032,2.1312904953956604,2.187012515068054,2.2955717706680296,2.325293779373169,2.244573950767517
2093,-0.0444829680025577,-0.0287216587550938,0.0045319969020783,0.0158286985009908,-0.0099869109690189,2.153050971031189,2.2055702352523805,2.3085872650146486,2.339395201206208,2.260408639907837,2.1401321053504945,2.195966727733612,2.3020437073707583,2.3330972671508787,2.252854585647583
2094,-0.0432658312842249,-0.0277116410993038,0.0042711646528914,0.0152845843229442,-0.0093723498284816,2.159707522392273,2.214921805858612,2.318170108795166,2.347944021224976,2.269450426101685,2.149595582485199,2.2055928826332094,2.3120953583717347,2.3407084107398988,2.2634865045547485
2095,-0.0442878259345889,-0.0281007798574864,0.0045927230268716,0.0156560026574879,-0.0094003402628004,2.1677011013031007,2.2242236495018006,2.3277149105072024,2.358319365978241,2.278725266456604,2.1566895723342894,2.214727692604065,2.321952130794525,2.350879406929016,2.2724262475967407
2096,-0.0448704740032553,-0.0284292462468147,0.0045839541405439,0.0157622811384499,-0.0096805249340832,2.173862838745117,2.2296066784858706,2.335130000114441,2.3657782554626463,2.2860476970672607,2.161993622779846,2.2220302200317383,2.32847188949585,2.358697128295898,2.2801082134246826
2097,-0.0452764861285686,-0.0285870792344212,0.0048541619814932,0.0162723377346992,-0.0097693586722016,2.1799291133880616,2.2383800435066226,2.3444769310951235,2.3742709517478944,2.294923782348633,2.1712729573249816,2.2323471689224244,2.337718341350556,2.3664706349372864,2.288607716560364
2098,-0.0466960951685904,-0.0293017101660369,0.0050155654223635,0.0168070330284535,-0.0102331037633121,2.185774827003479,2.247119245529175,2.353086702823639,2.3825139522552488,2.30333948135376,2.177278447151184,2.2396092224121094,2.347016031742096,2.375743556022644,2.2966030836105347
2099,-0.0480785500258207,-0.0303237045370042,0.0057013150025158,0.0178766745142638,-0.0108362180180847,2.193574059009552,2.25630175113678,2.363421366214752,2.393399178981781,2.313683867454529,2.184922242164612,2.248253729343414,2.3575290632247925,2.3881732344627378,2.3064504861831665
