variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0281730255112051,-0.0132333250995725,0.0196520409360527,0.0325849961489438,0.0036328673595562,1.4667154788970946,1.4941126382350922,1.5774115800857544,1.6092746317386626,1.536579191684723,1.4774914979934692,1.5013108932971957,1.586763900518417,1.6084289133548737,1.5451483130455017
2050,-0.0283639329485595,-0.013349040094763,0.0195702897571027,0.032676832191646,0.003687675925903,1.480061423778534,1.509638296365738,1.5957343995571136,1.627952367067337,1.5535010695457458,1.4917336225509643,1.518326848745346,1.6031824696063994,1.630560439825058,1.5619366765022278
2051,-0.0286131018772721,-0.0134302459750324,0.0197539743594825,0.0329620335251092,0.0037988270632922,1.4929834067821504,1.5247432100772853,1.6109549379348755,1.6448006331920624,1.5677931308746338,1.5016608357429504,1.5331235826015472,1.620258938074112,1.6478282868862153,1.5761175751686096
2052,-0.0289220822975039,-0.013024255214259,0.0205952375009655,0.0339590432122349,0.0042817087378352,1.502247726917267,1.534697004556656,1.622336789369583,1.6558614909648894,1.5801286697387695,1.510004848241806,1.543422155380249,1.6322466123104096,1.6573644161224363,1.5877909064292908
2053,-0.0300533122383057,-0.0140887543093413,0.0205599368736147,0.0339804109185934,0.0039127506315708,1.5219966769218445,1.5536668062210084,1.643745436668396,1.6785623311996458,1.601282000541687,1.5328564941883087,1.564088400602341,1.65265722990036,1.6804472208023071,1.6078948378562927
2054,-0.0313843422569334,-0.0153561254683881,0.0198944789543747,0.0330143423750996,0.0031811693916097,1.5493312418460845,1.5818524146080015,1.6711442589759826,1.708671808242798,1.6280085444450378,1.5613634705543518,1.5913936066627503,1.6780113422870635,1.7104867696762085,1.6329659819602966
2055,-0.0313653172925114,-0.0157041773758828,0.0190401163883507,0.032270661368966,0.0027630971744655,1.5681824922561645,1.6018701350688935,1.6902260744571689,1.724337476491928,1.6496530175209043,1.5806646645069122,1.6093038296699524,1.6967172920703888,1.7278512716293335,1.6535992622375488
2056,-0.0318040946498513,-0.0164080411568284,0.0174537204951047,0.0301488941535353,0.0017557070823386,1.5950807988643647,1.6287639844417572,1.7185879814624787,1.7552017390727996,1.6769524216651917,1.605706387758255,1.636562079191208,1.7245449280738832,1.757918167114258,1.6811795830726624
2057,-0.032677362114191,-0.0168160591274499,0.0159923809207975,0.0283629903569817,0.0007906116952653,1.6205573856830595,1.6556403899192813,1.7485848987102508,1.7865798473358154,1.7011540532112122,1.6316021621227264,1.6626090121269226,1.7524023294448852,1.7858917772769929,1.7067718505859375
2058,-0.0320385256782174,-0.0171027623303234,0.014571330640465,0.0265997286885975,0.0002027574373641,1.649408757686615,1.6781082129478455,1.776714824438095,1.8046594142913817,1.7221705317497251,1.656831681728363,1.6842733788490296,1.7769063782691954,1.8076313436031344,1.7277514338493347
2059,-0.0311107010580599,-0.0164168561436235,0.0140935028530657,0.0258416507393121,0.0001729312352836,1.666237473487854,1.6920978128910065,1.7886889135837556,1.8143701076507568,1.737250804901123,1.6732612192630767,1.6973374474048617,1.7910658943653106,1.817607706785202,1.7428865432739258
2060,-0.0311814421787858,-0.0163079921901226,0.0137354537192732,0.0253018247894942,0.000121196044347,1.6812690258026124,1.7078510904312136,1.8031224060058595,1.8308115482330325,1.7542513012886047,1.6879503190517426,1.7131019842624664,1.80458663225174,1.834668719768524,1.7598499655723572
2061,-0.0314948290586471,-0.0162231129966676,0.0141529058944433,0.0256664793938397,0.0004724891769,1.693767535686493,1.717767094373703,1.812030302286148,1.8417020320892328,1.7660737037658691,1.697613763809204,1.722733678817749,1.8142118453979488,1.8470821499824523,1.769714891910553
2062,-0.0324365992099046,-0.0166520660556852,0.0147838704567401,0.0264510656706987,0.000548636628082,1.7062023878097534,1.7298853182792666,1.8251563870906828,1.8515290081501008,1.7762441039085388,1.709675920009613,1.7347611677646635,1.8270299017429352,1.8571230888366697,1.778833508491516
2063,-0.0339556051418185,-0.0174670613929629,0.015060778222978,0.0268015007488429,0.0002928377507487,1.7221678912639615,1.7460298335552211,1.8420240247249609,1.868419843912125,1.7910106182098389,1.7245305120944976,1.7515334808826446,1.844239593744278,1.874074214696884,1.7936185002326963
2064,-0.0356063762679696,-0.0183045901730656,0.0152683241199702,0.0272565655410289,0.0003376330132596,1.7368948757648468,1.7608867871761322,1.8561684250831605,1.8835483372211457,1.8049432039260864,1.7379121124744414,1.7672381460666655,1.8594045138359068,1.8875587701797485,1.8087533712387085
2065,-0.0365082502365112,-0.0187415037676692,0.0155889358837157,0.028050130046904,0.0003239705692975,1.750553834438324,1.7747650396823884,1.868783476352692,1.897517937421798,1.8177748918533323,1.7536036372184751,1.7815392780303956,1.871586587429047,1.9022932410240168,1.820609271526337
2066,-0.0368596613407135,-0.0195708348974585,0.0152511404827237,0.0273791313171386,-0.0001113025355152,1.7705163478851318,1.79390137553215,1.885778443813324,1.9142727434635165,1.8356079459190369,1.7721378445625304,1.799397847652435,1.8884026050567624,1.919257879257202,1.839449226856232
2067,-0.036823558807373,-0.0198335031419992,0.0146022560261189,0.0265282585285604,-0.00038178358227,1.7868108451366425,1.812328712940216,1.904806226491928,1.931297725439072,1.8541085124015808,1.7882149040699005,1.816925023794174,1.905743374824524,1.936656534671784,1.856358885765076
2068,-0.03695037830621,-0.0198792763240635,0.0141814584843814,0.0258773817680776,-0.0005593976238742,1.8021709859371184,1.8281640458107,1.9201256453990936,1.9454958856105804,1.8685707449913025,1.8026866674423216,1.8330760037899008,1.921615915298462,1.952529090642929,1.8717427253723145
2069,-0.0371990865096449,-0.0201498386450111,0.0138024551514536,0.0252816967666148,-0.0007521565421484,1.8192418456077573,1.8440672242641447,1.934249972105026,1.962597697973252,1.8834774494171145,1.818955844640732,1.8474831986427307,1.9359653580188751,1.9673037827014923,1.8869715929031363
2070,-0.0392299652099609,-0.0212339165434241,0.0135293638333677,0.0248627805151045,-0.0014563275617547,1.8403759837150573,1.8656749022006989,1.9551419079303745,1.9832029402256013,1.904397189617157,1.8401515245437623,1.868235932588577,1.9554196095466607,1.989331591129303,1.9076830744743347
2071,-0.0418250108137726,-0.0229853116720914,0.0133500119950622,0.0246985743753611,-0.002188459271565,1.8638938784599304,1.8876021194458008,1.9776286554336548,2.006490170955658,1.9271294474601743,1.8611625373363487,1.8890000629425048,1.9779020166397088,2.010257661342621,1.931397020816803
2072,-0.0437222892418503,-0.024594114460051,0.0137334562838076,0.0251145070418715,-0.0026004530955106,1.8796310424804688,1.904445208311081,1.994218807220459,2.0221343278884887,1.945275902748108,1.875434064865112,1.90547180891037,1.9950434255599976,2.0265254378318787,1.949362576007843
2073,-0.0454724693670868,-0.0256505792960524,0.0146519421972334,0.026145914569497,-0.0027095063123852,1.8898035407066345,1.914204490184784,2.0048169088363648,2.033148193359375,1.954670071601868,1.882905566692352,1.915067123174668,2.0053755402565003,2.0374847412109376,1.9599435329437256
2074,-0.0471351223066449,-0.0269598826393485,0.0155361005384474,0.027424949966371,-0.0028572637820616,1.900031155347824,1.9242211914062497,2.014847731590271,2.042700743675232,1.96599543094635,1.8916130304336547,1.925539952516556,2.016337044239044,2.0448314666748044,1.97130423784256
2075,-0.0488494077697396,-0.0283350642211735,0.0162759126909077,0.028549737483263,-0.0030468575423583,1.9105014562606808,1.936269165277481,2.026555771827698,2.0522968649864195,1.978133380413056,1.9008668124675752,1.9374705457687376,2.028238060474396,2.059039092063904,1.9827561378479004
2076,-0.050683457031846,-0.0291510806046425,0.016928292158991,0.0298119485378265,-0.0031370586948469,1.919092583656311,1.9448861622810365,2.035905122756958,2.061546003818512,1.9877298474311829,1.9081494569778443,1.9456147563457489,2.0376831483840943,2.0700846910476685,1.9911576509475708
2077,-0.0518706072121858,-0.0298790980130434,0.0173983662948012,0.0306598044000565,-0.003297843853943,1.9283213496208191,1.9555717384815217,2.046037309169769,2.0729123711586,1.9986512064933777,1.9170093953609464,1.9555818450450897,2.049557838439941,2.0813377499580383,2.0017741918563843
2078,-0.0522597609087824,-0.0303090791590511,0.0177752121724188,0.0311780978925525,-0.0034987052204086,1.9381716132164,1.9677774703502653,2.057201588153839,2.0868433475494386,2.010078430175781,1.9270075559616089,1.966010389328003,2.061611535549164,2.0925453543663024,2.0138829946517944
2079,-0.052103292196989,-0.0305331539735198,0.0180454567074775,0.0317818528041243,-0.0035134328063577,1.9449487268924712,1.9754443407058715,2.0655671119689942,2.0964386463165283,2.0185762643814087,1.9334410369396209,1.9735489451885224,2.070484850406647,2.1017997384071347,2.021891593933105
2080,-0.0523967569693923,-0.0306265506893395,0.018337715100497,0.0322584947571158,-0.0035329794045536,1.9509027421474456,1.980601843595505,2.070747780799865,2.1022308826446534,2.02466094493866,1.9389297366142275,1.977755410671234,2.076572687625885,2.1069381475448608,2.0280147790908813
2081,-0.0524668181315063,-0.03069739356637,0.0185810858756303,0.0325235474854707,-0.0035846711834892,1.956170564889908,1.9870000290870664,2.0777341818809507,2.110277485847473,2.0317565202713013,1.9447875618934631,1.983939802646637,2.08366004228592,2.1154980301857,2.0348721742630005
2082,-0.0528452383354306,-0.0309244876354932,0.0189076995849609,0.0330607961863279,-0.0036582986358553,1.9657231450080872,1.996807988882065,2.0870178532600403,2.120644187927246,2.042101621627808,1.951148921251297,1.9935806787014003,2.093267073631287,2.125467956066132,2.04570209980011
2083,-0.0539817800745367,-0.0317397000268101,0.019438189305365,0.0340488230809569,-0.0037629132857546,1.974925547838211,2.006686611175537,2.097260067462921,2.1323459148406982,2.0530303716659546,1.9598447144031528,2.0046373295783995,2.10371954202652,2.1362475514411927,2.056124329566956
2084,-0.0552682165056467,-0.0326615281775593,0.0202385110035538,0.0350435657426714,-0.0039140100125223,1.9827369809150697,2.015146148204804,2.106405930519104,2.1426241755485536,2.0622700452804565,1.9691283226013183,2.013656508922577,2.112006974220276,2.1447720646858213,2.0652785301208496
2085,-0.0567318523302674,-0.0340112028643488,0.0211855604872107,0.0364574996754526,-0.0039943668525666,1.991632831096649,2.02465877532959,2.114442343711853,2.150588083267212,2.071121454238892,1.9747744143009185,2.0220816683769227,2.120684540271759,2.1526339530944822,2.073959469795227
2086,-0.0591307552531361,-0.0355159893259406,0.0221902833133934,0.0379692405462264,-0.0043777965474873,1.9969118058681488,2.0297199130058288,2.119351692199707,2.156542694568634,2.076638579368592,1.9796978890895844,2.027103943824768,2.1252946972846987,2.159575068950653,2.079899787902832
2087,-0.0606662908568978,-0.0360344868525862,0.0231463230587542,0.0395515039563178,-0.0042839189991354,2.0038827300071715,2.0377982354164126,2.128501789569855,2.166975212097168,2.084802269935608,1.98804235458374,2.0355075359344483,2.134598710536957,2.16944659948349,2.088319540023804
2088,-0.0613728864118456,-0.0366459968313574,0.0238495466671883,0.0408681301400065,-0.0042995216790586,2.011210596561432,2.046263871192932,2.137974889278412,2.177470517158508,2.094315528869629,1.995011138916016,2.0434104776382447,2.14470094203949,2.178544783592224,2.097391366958618
2089,-0.0626119578257203,-0.037088096179068,0.0243524276837706,0.0419864701107144,-0.0043987848330289,2.018138384819031,2.053851177692413,2.145785117149353,2.184193074703217,2.102174162864685,2.0017622113227844,2.050293228626251,2.152916271686554,2.1850898265838623,2.1048483848571777
2090,-0.0619543131440877,-0.0364774651825428,0.0248896729946136,0.0428850306198,-0.0041032035369426,2.0263060450553896,2.062863667011261,2.155038034915924,2.194589769840241,2.1116210222244263,2.009982407093048,2.060746331214905,2.1640267825126647,2.196428394317627,2.115369439125061
2091,-0.0606667365878819,-0.0360650664940476,0.025044738985598,0.0433531276881694,-0.0039762367960065,2.033032166957855,2.0712954950332643,2.1638286185264586,2.204143381118774,2.1207655668258667,2.018630290031433,2.070019962787628,2.1736575627326964,2.204199969768524,2.1252212524414062
2092,-0.0590906741097569,-0.0351237224042415,0.0256397341378032,0.0439261512830853,-0.0032093630870804,2.042488420009613,2.0816988158226013,2.175588297843933,2.213254344463349,2.1314144134521484,2.03023818731308,2.0818996953964235,2.186523535251617,2.2160887241363527,2.1375421285629272
2093,-0.058589693903923,-0.0346064391732215,0.0264657321386039,0.0445910753682255,-0.0027410591719671,2.051280903816223,2.092495756149292,2.187360653877258,2.224096071720123,2.142548084259033,2.04081015586853,2.094205162525177,2.198888351917267,2.2290818214416506,2.1507256031036377
2094,-0.0591241873800754,-0.0348394840210676,0.0268274578824639,0.0455492179840802,-0.0027456263778731,2.057947444915772,2.0995179796218872,2.195863490104675,2.232172620296478,2.1504626274108887,2.047887015342712,2.102314500808716,2.207199068069458,2.237340199947357,2.1587358713150024
2095,-0.060577218979597,-0.0357059825584292,0.0280206386186182,0.0470571914687752,-0.0025994405150413,2.06317480802536,2.107334475517273,2.2048026967048644,2.2402011513710023,2.158639430999756,2.0525593876838686,2.109453732967377,2.215464124679565,2.246267533302307,2.1670671701431274
2096,-0.0624994818121194,-0.0366483066231012,0.0290527330897748,0.0491515209898352,-0.0025671408511698,2.069935154914856,2.11478502035141,2.2130645012855528,2.2492711782455443,2.167640209197998,2.059189367294312,2.1181675958633424,2.224251265525818,2.254535150527954,2.176037669181824
2097,-0.0603415142744779,-0.0358376026526093,0.0317610182985663,0.0523168081417679,-0.0012160129845142,2.077966630458832,2.123728120326996,2.2246084451675414,2.260934555530548,2.178213953971863,2.0710803389549257,2.1316798543930053,2.2390731883049013,2.268296468257904,2.189432740211487
2098,-0.0588210066780447,-0.0337997753545641,0.0339266538247466,0.0557704731822013,0.0003771933552343,2.085583579540253,2.1335568499565123,2.235624656677246,2.2724541306495665,2.188477396965027,2.082920718193054,2.1441712594032287,2.253008437156677,2.283250427246094,2.202469825744629
2099,-0.0595108155161142,-0.0348274691775441,0.0347226234525442,0.056367329135537,0.0002012371332966,2.09069619178772,2.139723539352417,2.243466012477875,2.2813008069992065,2.1959322690963745,2.089772605895996,2.150212500095368,2.2604446482658385,2.2920710325241087,2.2088983058929443
