variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1207330174744129,-0.1063539143651722,-0.0549383548274636,-0.0380173701792955,-0.0831837430596351,1.5918849289417267,1.6183033287525177,1.711460294723511,1.7385822415351868,1.6585705876350405,1.4995317101478576,1.522351747751236,1.6123968911170958,1.6380446195602416,1.569389820098877
2050,-0.1022026300430297,-0.0908963376283645,-0.0482113106176256,-0.0330982465296983,-0.0713543444871902,1.6197529852390289,1.6450425910949706,1.743162350654602,1.7713891923427585,1.6888588070869446,1.5394344210624695,1.5650958597660063,1.6538665556907652,1.6847965240478515,1.610469400882721
2051,-0.0895500048995018,-0.0797702706605196,-0.0416886366158723,-0.0291289252229035,-0.0618698354810476,1.6381501734256745,1.6666745805740355,1.7677691364288333,1.7957363724708555,1.7123557329177856,1.5661650538444518,1.5960677289962768,1.686968994140625,1.7200708091259005,1.6415337324142456
2052,-0.0795661713927984,-0.0695727793127298,-0.0368265793845057,-0.0258482518605888,-0.0533311907202004,1.6520661950111388,1.6839781785011294,1.7825367081165313,1.808408695459366,1.7297006845474243,1.5899665653705597,1.6213927614688872,1.7118258500099182,1.7400118768215178,1.6656144857406616
2053,-0.0750303499400615,-0.064789877384901,-0.0343398978561163,-0.0244710776954889,-0.04953233897686,1.671484351158142,1.702736450433731,1.804463555812836,1.837389367818832,1.747137486934662,1.6116753280162812,1.6428619730472565,1.7347228813171387,1.7663208663463592,1.6877208352088928
2054,-0.0787941228598356,-0.0668350041657686,-0.0352290749177336,-0.025072761811316,-0.0507586430758237,1.6949358701705932,1.7242859089374545,1.825623242855072,1.8572347164154053,1.7667903900146484,1.6353197395801544,1.6645091986656186,1.7537981009483334,1.7883239269256592,1.7066009640693665
2055,-0.0746050208806991,-0.0633803382515907,-0.0328514228388667,-0.0228495746850967,-0.0485036764293909,1.71024928689003,1.7406166291236875,1.8404015839099883,1.8673806369304653,1.7850077152252195,1.65482617020607,1.6830163931846616,1.772397859096527,1.8056014776229856,1.7279528379440308
2056,-0.0630109120160341,-0.0522208686545491,-0.0262526435405015,-0.0165666810236871,-0.0394244827330112,1.7193066775798798,1.753883839845657,1.855077275037765,1.8866098046302795,1.800880491733551,1.675918859243393,1.7040935778617858,1.7975353276729584,1.8353188335895536,1.7512369751930237
2057,-0.0547041591256856,-0.0437136759236454,-0.0208649282343685,-0.0105824706144631,-0.0322191156446933,1.7317653179168702,1.7645779633522036,1.870116865634918,1.9039557993412013,1.813257277011872,1.6946547150611877,1.7216350078582765,1.818629814386368,1.8588833510875704,1.770136475563049
2058,-0.0718286085873842,-0.0571634304523468,-0.0259786987118423,-0.0164702530950308,-0.0418902281671762,1.7416852176189423,1.7716675758361815,1.8802326822280888,1.906731915473938,1.81853711605072,1.694934457540512,1.7201146245002747,1.8194251072406769,1.853528892993927,1.7660118341445925
2059,-0.0846724275499582,-0.0684031173586845,-0.0310173727199435,-0.020661723613739,-0.0497565269470214,1.7587696194648743,1.7873438608646393,1.895227069854736,1.9201705276966088,1.8374347686767576,1.7049769401550292,1.7286012887954711,1.826412733793259,1.855695331096649,1.7760157585144043
2060,-0.0763240709900856,-0.0641037722676992,-0.0288322761282324,-0.0191534727811813,-0.046687850728631,1.784004020690918,1.808059967756272,1.9165787625312805,1.9421016454696656,1.8609183430671683,1.7301202356815335,1.75473702788353,1.8513717937469485,1.8813605725765228,1.8038721084594729
2061,-0.0743509832769632,-0.0623351815715432,-0.0279710720106959,-0.0188890228979289,-0.0454600490629673,1.8070480525493624,1.830217763185501,1.938887549638748,1.967142260074616,1.883372783660889,1.7530338287353515,1.7787244045734405,1.87317355632782,1.9073089540004728,1.8269689679145813
2062,-0.0640349607914686,-0.0535106935352087,-0.0235425897687673,-0.0150917127728462,-0.0383235439658165,1.821607291698456,1.844736253023148,1.950034626722336,1.9789959132671355,1.89704579114914,1.7746013224124908,1.8009374797344209,1.8942522835731503,1.92750631570816,1.8462504148483283
2063,-0.0554989274591207,-0.0457316167280076,-0.0191860491968691,-0.0106931615620851,-0.0319874305278062,1.834637713432312,1.8595675885677336,1.9648666870594025,1.991650354862213,1.9104278683662408,1.7937178671360017,1.8205091953277588,1.9175004351139069,1.947485160827637,1.864592432975769
2064,-0.0525724504142999,-0.0431995131447911,-0.0172289951890707,-0.0080695519223809,-0.0292948121204972,1.85160436630249,1.8775155973434448,1.982151557207108,2.010674583911896,1.9267444014549249,1.813271975517273,1.840049510002136,1.9371331202983857,1.9662909984588623,1.8831191062927248
2065,-0.0493904266506433,-0.0399753801524639,-0.0146088667027652,-0.0062612706329673,-0.0261722756549716,1.8642908215522769,1.89114492893219,1.9917833185195923,2.023315095901489,1.937374770641327,1.8295567274093627,1.853787772655487,1.950320143699646,1.9806436598300927,1.896164298057556
2066,-0.0457964492961764,-0.0368097702413797,-0.0122312447894364,-0.0048355240840465,-0.0230980683118104,1.873450177907944,1.9012797963619232,1.9983436393737792,2.031676769256592,1.946780681610108,1.8431596040725708,1.8672434961795807,1.961998351812363,1.9930815696716309,1.908234477043152
2067,-0.0432220101356506,-0.0342534168064594,-0.010121588492766,-0.0040040552150458,-0.0205304045230149,1.8872247338294983,1.917489453554153,2.0160764050483704,2.0493550539016723,1.963173806667328,1.8589299857616424,1.886606706380844,1.9797582268714904,2.0117788434028627,1.926113307476044
2068,-0.0404762437567114,-0.0317324662208557,-0.0086207837890833,-0.0022946322220377,-0.017927287146449,1.9065211772918704,1.937660628557205,2.034911000728607,2.0683400154113767,1.9817846417427063,1.879220712184906,1.9078122317790984,2.000898923873901,2.035532057285309,1.946993589401245
2069,-0.0396075319498777,-0.0309511225298047,-0.0077577991085127,-0.0009917826915625,-0.0164601514115929,1.9268878996372223,1.9572778224945069,2.054066407680512,2.085361433029175,1.9997878074646005,1.900644212961197,1.9281957149505613,2.02130056142807,2.0551869869232178,1.9685438871383667
2070,-0.0408623239025473,-0.0320031885802745,-0.0076497676223516,-0.0006153277994599,-0.0164568191394209,1.943352997303009,1.973752557039261,2.070685992240905,2.103077411651612,2.018024206161499,1.9169598758220672,1.9436145293712617,2.0376319909095764,2.0724753379821776,1.985428810119629
2071,-0.0413748169317841,-0.0327258951216936,-0.0072977062547579,-0.0004137065698159,-0.0165081275627017,1.9552037358284,1.98524977684021,2.0824359250068665,2.1126466393470764,2.0314806699752808,1.9288586258888245,1.9557646822929384,2.049650568962097,2.0829861760139465,1.9984453916549685
2072,-0.0427156955003738,-0.0341754318401217,-0.0073421200644224,-0.0005363589676562,-0.016902856528759,1.9724427223205567,2.001863050460816,2.100596375465393,2.130100929737091,2.0485715866088867,1.9438894391059875,1.973101814985276,2.068563852310181,2.0994120717048643,2.0175048112869263
2073,-0.0444801677018404,-0.0356970568373799,-0.0073540512658655,-0.0012455749500077,-0.0180986253544688,1.985393464565277,2.01556711435318,2.1116398644447325,2.141045904159546,2.061346530914306,1.9540859162807465,1.984084384441376,2.0793471002578734,2.1108810544013976,2.0276780128479004
2074,-0.0453997859731316,-0.0365553849935531,-0.0073075533192604,-0.0017472603765782,-0.0189859680831432,1.9953396797180176,2.024267063140869,2.1215174102783205,2.150961148738861,2.071399688720703,1.962850427627564,1.9923837423324584,2.087595658302307,2.1177817940711976,2.036236524581909
2075,-0.0482980599626898,-0.0386499823629856,-0.0079285389371216,-0.0029881779337301,-0.0208077356219291,2.000267577171326,2.031423962116241,2.127494902610779,2.158468723297119,2.077619433403015,1.967725259065628,1.9978038597106933,2.0909447073936462,2.125075042247772,2.041840076446533
2076,-0.0500424981117248,-0.0401523224636912,-0.0083293952513486,-0.0035668888827785,-0.0221510138362646,2.010422158241272,2.042001953125,2.1387530183792114,2.168980324268341,2.0877833366394043,1.9752123713493348,2.006748130321503,2.1008366894721986,2.1352397561073304,2.051467537879944
2077,-0.0497337089851498,-0.0402591130137443,-0.0083338248636573,-0.0038371707196346,-0.0225643720477819,2.0214378595352174,2.053757610321045,2.149719905853272,2.180735719203949,2.09992778301239,1.985287421941757,2.0180725693702697,2.112648766040802,2.147394120693207,2.063737988471985
2078,-0.0506850216537714,-0.0409702011570334,-0.0087530927732586,-0.0042772348038852,-0.0232850704342126,2.031714844703674,2.065503597259521,2.160884690284729,2.1916268348693846,2.1115180253982544,1.9940275251865387,2.0280152583122253,2.122421193122864,2.1587384700775147,2.0749319791793823
2079,-0.0513955036178231,-0.0415403423085808,-0.0092522458173334,-0.0044322484871372,-0.0237952470779418,2.0383960008621216,2.073695197105408,2.170549392700196,2.202747690677642,2.120333433151245,2.001246762275696,2.035575835704804,2.1323566484451293,2.1697623252868654,2.0841047763824463
2080,-0.0498447015881538,-0.0402031748369336,-0.0087306520808488,-0.0040951074566692,-0.0230767512694,2.043386685848236,2.0780515456199646,2.1759542417526245,2.207530379295349,2.12515389919281,2.004712092876434,2.0423946523666383,2.138238019943237,2.175803077220917,2.0897462368011475
2081,-0.0485760996118187,-0.039184290766716,-0.0082628252636641,-0.0037325305864213,-0.0224452605471014,2.050373947620392,2.083658683300018,2.182766711711884,2.214704322814941,2.131675243377685,2.013279688358307,2.0500561571121216,2.1458090806007384,2.185184860229492,2.0968939065933228
2082,-0.0484234206378459,-0.0390090669319033,-0.0081987192481756,-0.0038051948882639,-0.0222903527319431,2.055669295787811,2.088971991539001,2.1883167672157287,2.220554733276367,2.1369614601135254,2.016861915588379,2.054730429649353,2.15157665014267,2.1896792173385617,2.10327672958374
2083,-0.0499834848567843,-0.0399133590236306,-0.0088284637592732,-0.0041800944134593,-0.0230687763541936,2.0595391392707825,2.09536447763443,2.194676184654236,2.2264582753181457,2.143319129943848,2.0198901891708374,2.058646945953369,2.1549777603149414,2.193291866779328,2.109517812728882
2084,-0.0536906631663441,-0.0425152942538261,-0.0102368713542819,-0.0048380017746239,-0.0249244701117277,2.068917500972748,2.1067577028274536,2.204216902256012,2.236758852005005,2.155139923095703,2.0247557163238525,2.0673644733428955,2.1644120049476623,2.2021957516670225,2.118756890296936
2085,-0.0573013378307223,-0.0452509001642465,-0.0117489936295896,-0.0060889806831255,-0.0272638900205492,2.077906143665314,2.1168158769607546,2.2120003056526185,2.2443949580192566,2.16488254070282,2.0308092713356016,2.0733149600029,2.170589599609375,2.207879376411438,2.1253777742385864
2086,-0.0602063432335853,-0.0476235134527087,-0.0132377820089459,-0.0075148595729842,-0.0294828414916992,2.0874235153198244,2.1259596300125123,2.2220664548873903,2.255405342578888,2.1742827892303467,2.038281846046448,2.0815700483322144,2.178832371234894,2.21562774181366,2.132967233657837
2087,-0.0627317011356353,-0.0500693299993872,-0.0146748382691293,-0.008908108389005,-0.0315742325037717,2.100289535522461,2.139567103385925,2.2374406123161314,2.2708641409873964,2.187801480293274,2.050486779212952,2.094342153072357,2.192685554027557,2.230659544467926,2.145843386650085
2088,-0.0645676851272583,-0.0515797349065541,-0.0155574110429734,-0.0095983237959444,-0.0329753868281841,2.108537220954895,2.149580798149109,2.2473290300369264,2.2819480299949646,2.197798252105713,2.058777725696564,2.102855942249298,2.2008554244041445,2.240791392326355,2.1552263498306274
2089,-0.0656451661139726,-0.0525537671148777,-0.0163477305322885,-0.0101304383017122,-0.0339802969247102,2.1168107748031617,2.157569298744201,2.255388934612274,2.2896910548210143,2.2059121131896973,2.065378713607788,2.109953389167785,2.2080207443237305,2.2478593230247497,2.162539482116699
2090,-0.0667203415185213,-0.0531800948455928,-0.0169877436012029,-0.0106482485774904,-0.0347517412155866,2.1266666769981386,2.16817675113678,2.2658095502853395,2.298099172115326,2.215828418731689,2.072884607315064,2.120242476463318,2.2173773145675657,2.2563613653182983,2.1718881130218506
2091,-0.0655948385596275,-0.0524818406626582,-0.0168737271055579,-0.0105117967817932,-0.0343905594199895,2.1362974762916567,2.177389736175537,2.275159361362457,2.3060401916503905,2.225784420967102,2.082485330104828,2.130687863826752,2.2272088313102723,2.2644936203956605,2.181819200515747
2092,-0.0654925588518381,-0.0521234189718961,-0.0169682154990732,-0.0106774830725044,-0.0342791825532913,2.1448712587356566,2.188280556201935,2.2858558988571165,2.3144397020339964,2.236034154891968,2.091452646255493,2.1405455446243287,2.2386171936988832,2.2724791526794434,2.1917998790740967
2093,-0.0667803522199392,-0.0527287127450108,-0.0176379703730344,-0.0111421877518296,-0.0348292216658592,2.154655730724335,2.1998476219177245,2.2979956889152526,2.325410258769989,2.24809205532074,2.1008045196533205,2.1512302947044373,2.2501761412620542,2.282780420780182,2.20215392112732
2094,-0.0692074846476316,-0.0545033676177263,-0.0185567390173673,-0.0119451133534311,-0.0361546259373426,2.16195365190506,2.2094613480567933,2.308181385993957,2.3353320956230164,2.258655071258545,2.106449711322784,2.159759638309479,2.261022026538849,2.2937857627868654,2.2124522924423218
2095,-0.0727872110903263,-0.0573836107179522,-0.0199275692179799,-0.0132501986343413,-0.0381770618259906,2.168160140514374,2.2168064451217653,2.315337083339691,2.34284565448761,2.2658705711364746,2.110060691833496,2.163374829292297,2.2669677186012267,2.298264276981354,2.2175358533859253
2096,-0.0772771656513214,-0.0613303872197866,-0.0219391552172601,-0.0146076767239719,-0.0407349020242691,2.1762581348419188,2.2235610485076904,2.322751259803772,2.3501802563667296,2.2737412452697754,2.112407922744751,2.168447849750519,2.270744872093201,2.3027544617652893,2.22375762462616
2097,-0.0824298478662967,-0.0657230690866708,-0.0244002586603164,-0.016463054344058,-0.0442992262542247,2.186752104759216,2.237565715312958,2.335373966693878,2.3630745649337768,2.2868974208831787,2.1195444583892824,2.178633120059967,2.2816740250587464,2.311980926990509,2.234634280204773
2098,-0.0857263524085282,-0.068999668881297,-0.0263770737126469,-0.0177189792506396,-0.0466821715235709,2.194999647140503,2.24659649848938,2.3440833854675294,2.372601580619812,2.295642256736756,2.123560976982117,2.1847474646568297,2.2904051542282104,2.319891595840454,2.241381883621216
2099,-0.0887411579489707,-0.0716261151432991,-0.0280239378660917,-0.018889841530472,-0.0488799586892128,2.2039331436157226,2.256909205913544,2.3545782709121705,2.3832449436187746,2.305951476097107,2.129455876350403,2.1913124823570254,2.299063236713409,2.3287684321403503,2.249207854270935
