variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0487163230776786,-0.0276352777704596,0.0120763469114899,0.0270180409774184,-0.0051462687551975,1.553727650642395,1.5857016885280608,1.672430729866028,1.703527319431305,1.6281846165657043,1.5533613562583923,1.577885682582855,1.6634284925460816,1.683983850479126,1.6208032965660095
2050,-0.0503534385934472,-0.0280946181342005,0.0114216546248644,0.0267412181012332,-0.0053928971756249,1.575830376148224,1.607569020986557,1.6955004334449768,1.7287955105304718,1.651685357093811,1.5735908806324006,1.5998577499389648,1.6854960095882416,1.712053769826889,1.6437592506408691
2051,-0.0527052471414208,-0.0295200528763234,0.0111706383619456,0.0264417220838366,-0.0060064061544835,1.5989341735839844,1.6344905114173889,1.7219653308391571,1.7567408204078674,1.6784324645996094,1.5939522981643677,1.62580055475235,1.7120531690120695,1.7402320206165314,1.668336808681488
2052,-0.0544782470911741,-0.030751783363521,0.0109157202206552,0.0259456135332584,-0.0064798470120877,1.6209419548511506,1.6553407084941865,1.7455165684223175,1.779710018634796,1.703039050102234,1.6149439871311189,1.6473987090587616,1.7368408167362213,1.7622998356819153,1.692355036735535
2053,-0.055091187171638,-0.0314574913680553,0.0113965563476085,0.0266166513785719,-0.0065414328128099,1.6358763873577118,1.6683895790576937,1.760486341714859,1.7967740416526794,1.7167398929595947,1.6307856559753418,1.6612489795684815,1.7503719830513005,1.7781396865844723,1.7053672671318054
2054,-0.054882126674056,-0.0314428333938121,0.0117924962006509,0.0265820411033928,-0.0065882783383131,1.651036250591278,1.685426664352417,1.7758300578594208,1.814188253879547,1.7323980331420898,1.648731517791748,1.677654412984848,1.765504162311554,1.7974452078342438,1.720513641834259
2055,-0.0542024692520499,-0.0313094211742281,0.0111987365316599,0.0257241151295602,-0.0066233875695616,1.6711203515529631,1.7053188467025755,1.796533477306366,1.8307156145572665,1.7549644112586975,1.668306529521942,1.697724266052246,1.785124224424362,1.815650075674057,1.7418445348739624
2056,-0.0525316165760159,-0.0301649647206068,0.0107023342140018,0.0245702162384986,-0.0064679384231567,1.689212453365326,1.724221656322479,1.8165094697475432,1.8530660569667816,1.7726950645446775,1.6866129219532011,1.7169610702991485,1.805362150669098,1.8378745675086967,1.7614920139312744
2057,-0.0518708424642682,-0.0296453578583896,0.0101151947304606,0.0232627644203603,-0.006305597955361,1.710420298576355,1.7438937819004057,1.8400344598293303,1.878673839569092,1.7911084294319153,1.706698900461197,1.7381722903251648,1.8276373696327208,1.862078022956848,1.7822120785713196
2058,-0.0509425066411495,-0.0294709929078817,0.0094756990857422,0.0221527165733277,-0.0059981064405292,1.7345809161663055,1.7641034591197968,1.8641801595687864,1.893972313404084,1.809634804725647,1.7298874139785767,1.7571071672439575,1.8496775472164155,1.8804355800151824,1.801160216331482
2059,-0.0496609576046466,-0.0286190725304186,0.0090244939178228,0.0215267476625739,-0.0056214490905404,1.7533741772174836,1.779714744091034,1.8790243446826933,1.904706919193268,1.826703488826752,1.7486045360565186,1.7728387904167175,1.8665677261352536,1.892905956506729,1.8188381791114807
2060,-0.0497179897502064,-0.0288090551644563,0.0085360892675817,0.0205504093319177,-0.0056811536196619,1.77085639834404,1.7990920269489288,1.895178020000457,1.922867733240128,1.846560776233673,1.7657025396823882,1.7912984156608585,1.8823950672149656,1.9125074446201324,1.837659657001496
2061,-0.0508811997249722,-0.0293441524729131,0.0087282323744148,0.0205876485444605,-0.0058204282540827,1.7872775137424468,1.812481118440628,1.9095681369304656,1.939541906118393,1.8615056872367857,1.7792524635791778,1.8042691731452944,1.8960194671154025,1.929174220561981,1.851591408252716
2062,-0.0532224426046013,-0.0307262975536286,0.008655620291829,0.0211129819042979,-0.0063586139585822,1.80705469250679,1.830407415628433,1.928794664144516,1.9566153526306151,1.877547800540924,1.7973713994026184,1.8222595787048337,1.913906140327453,1.9448139786720275,1.8665677309036253
2063,-0.0555009003728627,-0.0322616574540734,0.0087288389075547,0.0213772275485098,-0.0070025778841227,1.825189459323883,1.8496416223049164,1.9461187267303464,1.9751196146011352,1.895349621772766,1.813095855712891,1.8405958533287048,1.933283166885376,1.9630585491657253,1.882474422454834
2064,-0.0575266310945153,-0.0333147527649998,0.0091369537822902,0.0220786755904555,-0.0073801949620246,1.8392758429050449,1.8638345456123355,1.959198725223541,1.9889468014240264,1.907345414161682,1.825497615337372,1.8551821875572203,1.9472111904621123,1.975682193040848,1.896319210529328
2065,-0.0586342852562665,-0.0341728120297193,0.009300100300461,0.0223067235201596,-0.0075601367279886,1.8544829308986663,1.879449074268341,1.973377684354782,2.003305494785309,1.9215179085731504,1.84223347902298,1.8699722743034364,1.96021693110466,1.9915617287158969,1.9092572331428528
2066,-0.0591917973011732,-0.0346855749934911,0.0089476560987532,0.021846717596054,-0.0080280918627977,1.87314515709877,1.898176920413971,1.990517700910568,2.0205782413482667,1.941306173801422,1.8609432458877564,1.8878499770164487,1.977508162260056,2.0078756928443906,1.92816162109375
2067,-0.0581864271312952,-0.0342849739268422,0.0088458593096584,0.0217247909866273,-0.0081386254169046,1.8862976729869845,1.9124230706691745,2.005960268974304,2.033305811882019,1.9543632864952087,1.8732486486434936,1.90176587343216,1.9912702965736389,2.0221622824668883,1.941830575466156
2068,-0.0572549097239971,-0.0337673621624708,0.0085446392185986,0.0210441553033887,-0.0079998206347227,1.902602207660675,1.927467428445816,2.0201726269721987,2.047915184497833,1.9679572582244875,1.886824041604996,1.9171009445190432,2.006001756191253,2.0370503664016724,1.9560487270355225
2069,-0.0568722855299711,-0.0333356734365224,0.0084143956098705,0.0209953097626566,-0.0078203096054494,1.9150806963443765,1.9376332843303683,2.0292428946495056,2.0591825366020204,1.9780378937721248,1.8989001750946044,1.9274055504798888,2.0155424904823303,2.04699912071228,1.9667752981185915
2070,-0.0579830646514892,-0.0336431888118386,0.0088872421812266,0.0216759162023662,-0.0077290597837418,1.9209367036819456,1.944760534763336,2.035303702354431,2.064786124229431,1.9839690327644348,1.9062552213668824,1.9336059904098508,2.020899817943573,2.054004263877869,1.973299264907837
2071,-0.0602094950154423,-0.0349009596928954,0.0094851302076131,0.0226996515877544,-0.0079035428352653,1.929625248908997,1.9520457577705383,2.04105697631836,2.0708919048309324,1.9911768436431885,1.9123903632164,1.9403300917148587,2.028315913677216,2.060762119293213,1.9819227457046509
2072,-0.0626506853848695,-0.0366394311189651,0.0098901837319135,0.0232685004360973,-0.0085618100129067,1.942949938774109,1.9648673772811889,2.054691798686981,2.082955157756805,2.00563645362854,1.922334712743759,1.951912389993668,2.0405880045890807,2.071922469139099,1.995255947113037
2073,-0.0654512148350477,-0.0381878569349646,0.0103811595588922,0.0241137417033314,-0.0092149111442267,1.9548210561275483,1.9772631788253787,2.067093687057495,2.096024215221405,2.0171302556991577,1.9319704234600068,1.9634380674362184,2.053320701122284,2.0848388671875,2.007992744445801
2074,-0.0683473158627748,-0.040387998111546,0.0106991252675652,0.0252707751467823,-0.0098324487917125,1.9668880641460416,1.9899527513980864,2.0787945985794067,2.10789270401001,2.031294822692871,1.942203742265701,1.975714257955551,2.066531467437744,2.0952041506767274,2.02119255065918
2075,-0.0709437858313322,-0.0420692569762468,0.011363877058029,0.0265108474530279,-0.0104445600882172,1.9781923294067385,2.0004456305503844,2.088879594802856,2.1163408279418943,2.04280686378479,1.9499679028987884,1.9862497806549075,2.076943273544312,2.107487726211548,2.03127384185791
2076,-0.0730744171887636,-0.0435442575812339,0.011653422480449,0.0273600083775818,-0.0109622930176555,1.986539363861084,2.0087063360214232,2.0989275074005125,2.126627850532532,2.0526065826416016,1.9569039940834043,1.9943009686470032,2.0864974284172058,2.119155049324036,2.039898633956909
2077,-0.0745511144399642,-0.0446716466173528,0.0119784915167838,0.0282836005091667,-0.0113676413893699,1.9929904997348784,2.016472246646881,2.1064127039909364,2.133506739139557,2.060921549797058,1.9620621383190155,2.000801424980164,2.0949496388435365,2.126877248287201,2.0473121404647827
2078,-0.0750132713466882,-0.0452737087756395,0.0121560709550976,0.0288942494429647,-0.0116733834147453,2.0041766285896303,2.029388735294342,2.1174939608573915,2.1473401546478272,2.072071671485901,1.971893495321274,2.0116921210289003,2.1076815247535707,2.1385270237922667,2.05952262878418
2079,-0.0748415622860193,-0.0453848091140389,0.0121813887823371,0.0291291031986474,-0.0119081502780318,2.0128684639930725,2.039845335483551,2.128929090499878,2.158578860759735,2.083132147789001,1.980292105674744,2.021599307060242,2.119100925922394,2.150196957588196,2.070207357406616
2080,-0.0749698113650083,-0.0456715023517608,0.0123060553148388,0.0294145749881863,-0.0120941954664886,2.023401951789856,2.0507082509994508,2.140447165966034,2.171436238288879,2.094682574272156,1.9925239443779,2.0326860904693604,2.1317216110229493,2.1621101021766664,2.082932829856873
2081,-0.0752146776765584,-0.0456902361288666,0.0124611664935945,0.0294032881036399,-0.0122491084039211,2.0345980525016785,2.0637591457366944,2.1520969223976136,2.184903013706207,2.10714590549469,2.0020983695983885,2.0438508439064025,2.144543342590332,2.176648998260498,2.095438838005066
2082,-0.0760977249592542,-0.0463055749982595,0.0127726086322218,0.0298523407429456,-0.0124639519490301,2.0408938765525817,2.069376859664917,2.1584561705589294,2.190708005428314,2.1126638650894165,2.006093740463257,2.049876253604889,2.1497947001457214,2.1820609927177426,2.102417469024658
2083,-0.0779290482401847,-0.0474658117443323,0.0132044523023068,0.0307051141746341,-0.0128133548423647,2.0472046375274657,2.075410342216492,2.165274682044983,2.1990806221961976,2.120447278022766,2.010624551773071,2.055866026878357,2.1555744004249573,2.1886215090751646,2.1079946756362915
2084,-0.079829816520214,-0.0492145810648798,0.0137241665832697,0.0317481135949492,-0.0132584050297737,2.054246461391449,2.083429319858551,2.1744481778144835,2.2079167127609254,2.1289079189300537,2.016775631904602,2.064213283061981,2.163654429912567,2.196946847438812,2.116719126701355
2085,-0.0828886914998291,-0.0507482761517166,0.0143190552107988,0.0329211236909031,-0.0138956299051642,2.061625933647156,2.0908248353004457,2.180521297454834,2.2141369819641112,2.135944485664368,2.0205127120018007,2.069694504737854,2.1700429677963258,2.2021860003471376,2.1229809522628784
2086,-0.0863121919333934,-0.0525610256940126,0.0149122607521712,0.0343977468088269,-0.0146158910356462,2.067623424530029,2.097095904350281,2.1863700270652773,2.2209642052650453,2.142857551574707,2.025078976154328,2.075400512218476,2.1752476835250856,2.208935105800629,2.128690242767334
2087,-0.0886655002832412,-0.0542715317383408,0.0155239707883447,0.035792439058423,-0.0152476388029754,2.0735647916793822,2.103291869163513,2.192165298461914,2.2308555483818053,2.149688720703125,2.028806841373444,2.08033540725708,2.181180055141449,2.216328489780426,2.134558320045471
2088,-0.0890032984316349,-0.055106894634664,0.01638949746266,0.0371846906840801,-0.0154086356051266,2.082882535457612,2.112830193042756,2.2040287232398987,2.243824732303619,2.160968899726868,2.039939081668854,2.090928471088409,2.194393501281738,2.228955590724945,2.14668357372284
2089,-0.0890093740075826,-0.0553433923795819,0.0170807147957384,0.0384393643587827,-0.01545025780797,2.0919464588165284,2.123009271621704,2.2148569774627687,2.253449869155884,2.170659184455872,2.0486019253730774,2.1009139013290405,2.2061654233932493,2.238955295085907,2.1569929122924805
2090,-0.0888477701693773,-0.0550852281972765,0.0173703426495194,0.0390014136210083,-0.0154592944309115,2.0988649249076845,2.130917661190033,2.2226326370239256,2.262695562839508,2.1792410612106323,2.054789245128632,2.108928911685944,2.215357880592346,2.2481841087341308,2.16591477394104
2091,-0.0880719121545553,-0.0553085028007625,0.0172523855231702,0.0391069915145635,-0.0157243758440017,2.104058825969696,2.136713318824768,2.228083734512329,2.2681100487709047,2.185699224472046,2.0607070207595823,2.1141241002082825,2.2205835962295533,2.251740550994873,2.171201705932617
2092,-0.0874650709331035,-0.0555621695891022,0.0172113171219825,0.0389267353340983,-0.0156783051788806,2.1094305872917176,2.1427066922187805,2.2346959209442137,2.271970558166504,2.192095875740052,2.06584632396698,2.1209688568115235,2.2271504855155944,2.2569005489349365,2.177752733230591
2093,-0.0885673228651285,-0.0559921684488654,0.0167732109129428,0.0388215431943535,-0.0161971217021346,2.1148234844207763,2.1479101300239565,2.2403713726997374,2.277777659893036,2.197862386703491,2.071222221851349,2.125777108669281,2.2314848494529724,2.2627715110778808,2.1827139854431152
2094,-0.0898909997195005,-0.0570895474031567,0.0164897197298705,0.0393628640100359,-0.0168309938162565,2.119991433620453,2.1531594967842103,2.247243542671204,2.283330035209656,2.2045793533325195,2.074862027168274,2.1309731817245483,2.2368979120254515,2.266469669342041,2.1877583265304565
2095,-0.0928168427199124,-0.0598003520071505,0.0165703943185508,0.0401492690667509,-0.0178107693791389,2.125133454799652,2.158426668643952,2.252556643486023,2.288030409812927,2.2098220586776733,2.0753527522087096,2.1336168217659,2.24085785150528,2.2702415227890014,2.1915918588638306
2096,-0.0964691739529371,-0.0633165348321199,0.017204546239227,0.0416024869307875,-0.0191062083467841,2.1297211766242983,2.1635621690750124,2.259579858779907,2.293993043899536,2.216674208641052,2.077165460586548,2.137445731163025,2.245666091442108,2.275239288806916,2.196273446083069
2097,-0.1000608887523412,-0.0670230781286954,0.0167152082733809,0.0426934281364082,-0.0210911463946104,2.133942353725433,2.168390743732453,2.26394939661026,2.3004410743713377,2.221343278884888,2.077759826183319,2.140597057342529,2.248917906284332,2.278337550163269,2.198421597480774
2098,-0.1038181375712156,-0.0696552138030529,0.0161860159784555,0.0426458379253745,-0.0233164252713322,2.137796974182129,2.172671682834625,2.2685901927948,2.3066486716270447,2.2260000705718994,2.076941442489624,2.1421241998672484,2.251756885051728,2.28192310333252,2.2008512020111084
2099,-0.1061859417706728,-0.071074286699295,0.0167917057871818,0.0428274121135473,-0.0239333687350153,2.1426174998283387,2.179059031009674,2.276146993637085,2.3136117219924928,2.232638716697693,2.0836989760398863,2.1468190288543703,2.2586982607841493,2.28944411277771,2.2063554525375366
