variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0170623609796166,-0.0022691485588438,0.0321072823554277,0.0467361098155379,0.0142792081460356,1.4723119139671326,1.5044963765144348,1.5919310867786407,1.6260847628116608,1.547716736793518,1.4896088182926177,1.517355751991272,1.6028284430503843,1.627264094352722,1.5611902475357056
2051,-0.0178088548593223,-0.0026207224931567,0.0321701493114233,0.0467687413096427,0.0141549604013562,1.4885471642017365,1.523950356245041,1.612743344306946,1.6467242777347564,1.5673977136611938,1.5057701766490936,1.536906592845917,1.623500397205353,1.650105619430542,1.5793116688728333
2052,-0.0185342888347804,-0.0029399359831586,0.0324852360785007,0.0475395390763878,0.0140970349311828,1.5026019155979156,1.5394892299175265,1.6289409804344177,1.662157505750656,1.5856949090957642,1.5213325381278993,1.5526539826393126,1.641046339273453,1.666226053237915,1.5982084274291992
2053,-0.0196929864585399,-0.0033400020375847,0.0326852188259363,0.0478746443986892,0.0141393854282796,1.5230142712593078,1.556559352874756,1.6487585735321044,1.6860696732997893,1.605113446712494,1.54023334980011,1.572138328552246,1.6601394248008727,1.6869778335094452,1.6150628924369812
2054,-0.0198630125261843,-0.0036090095853432,0.0328128721192479,0.0479488048702478,0.0139517146162688,1.5395381987094878,1.5731171214580535,1.6660317230224608,1.703945732116699,1.6211627125740051,1.5598231554031372,1.5883932960033418,1.6740977942943571,1.70610471367836,1.6304532885551453
2055,-0.0198901390656828,-0.0038362483656965,0.0320637589693069,0.0469041058793662,0.0133609492331743,1.5568754255771635,1.5915250217914578,1.6836229169368746,1.7170468151569367,1.6400070190429688,1.5777251303195954,1.6044327795505524,1.6909825527668,1.721786165237427,1.6481292247772217
2056,-0.0189384475350379,-0.0034349252213723,0.0309311188943684,0.0453693967312574,0.012887714896351,1.566586309671402,1.6014185643196104,1.695518466234207,1.7312812626361846,1.6508753299713137,1.5867974281311037,1.6150673997402192,1.7022828209400176,1.7353685319423675,1.6601410508155825
2057,-0.0188553923740983,-0.0035712369764223,0.0296087723970413,0.0437108892947435,0.0119881071150302,1.584727448225021,1.619286825656891,1.7170487129688266,1.753438377380371,1.6661517024040222,1.6038599729537963,1.6333480525016784,1.7218816626071929,1.7565936386585237,1.6769214272499084
2058,-0.01959336604923,-0.0041660092258825,0.027897380106151,0.0415185671299695,0.0108995167538523,1.6115216493606568,1.6420354056358333,1.7430559599399569,1.7721072494983672,1.68785297870636,1.628683435916901,1.6550457751750949,1.7461106598377227,1.7759880661964416,1.6980578303337095
2059,-0.0193581626750528,-0.0044472786178812,0.0265319135785102,0.0397217756137251,0.0101649430580437,1.6317109882831573,1.6590818059444428,1.7592117166519166,1.7842607378959656,1.7062775492668152,1.6470050811767578,1.6703633558750153,1.7622908914089206,1.788193953037262,1.7165101766586304
2060,-0.0191408480517566,-0.0042458711843937,0.0260072738118469,0.0393745398148894,0.0100939259864389,1.644129168987274,1.6720447552204132,1.7705925011634829,1.7979181706905365,1.719675898551941,1.6586861968040467,1.6837760233879089,1.7737080299854278,1.80252668261528,1.7293837070465088
2061,-0.019609740935266,-0.0045712063973769,0.0257416849397122,0.039649511873722,0.0100538185797631,1.6623630940914154,1.6875469005107877,1.7851126718521118,1.8155428528785704,1.7368682026863098,1.6735679030418396,1.6986664462089538,1.7883238780498505,1.8207358062267305,1.7452241778373718
2062,-0.0209184355102479,-0.0050952081941068,0.0265506144799292,0.0401854610070586,0.01028409646824,1.6793016374111176,1.7063792550563814,1.801848064661026,1.8314606189727785,1.753090739250183,1.6916225612163545,1.7159594893455503,1.8057768416404725,1.836479997634888,1.760526418685913
2063,-0.0220112793147563,-0.0054699415853247,0.0274432133138179,0.0412557270377874,0.0104499491862952,1.695367056131363,1.7217475414276122,1.819180859327316,1.8472984194755555,1.7672277688980105,1.705429595708847,1.7315561044216157,1.8237466752529143,1.8529014468193048,1.7743929028511047
2064,-0.0231929981149733,-0.0059947507316245,0.0280014850944279,0.0420520991086959,0.0105775953270494,1.7112215042114258,1.736705243587494,1.834945877790452,1.8614584922790527,1.7822527289390564,1.7197629451751708,1.748241254091263,1.839490784406662,1.867286306619644,1.7894988656044006
2065,-0.0238910083658993,-0.0064504244225099,0.0282183349318802,0.0429272338747977,0.0106385904364286,1.7275643348693848,1.7523012483119964,1.8482068109512328,1.8782168328762048,1.79649418592453,1.7386991262435914,1.7643674886226657,1.8529907822608949,1.8837228477001189,1.8037089705467224
2066,-0.0240084187127649,-0.0065482432162389,0.0281772150285541,0.0427811156958341,0.0106533356010912,1.7399014115333558,1.764465457201004,1.859785052537918,1.889323079586029,1.808988511562348,1.7511261522769928,1.7774329936504365,1.864495848417282,1.8947778046131127,1.816542625427246
2067,-0.0245434041135013,-0.0072215526923537,0.027359065413475,0.041403934918344,0.0102311102673411,1.760180413722992,1.7856140208244324,1.880516358613968,1.905808275938034,1.8278985023498533,1.7689307451248169,1.7965031468868258,1.8838983762264248,1.9137019693851471,1.8350018858909607
2068,-0.0250040000304579,-0.0078837562352418,0.0260097769647836,0.039743929170072,0.0093697630800306,1.7814574837684631,1.806456776857376,1.9007964599132536,1.92772416472435,1.847631812095642,1.7883011877536774,1.817049789428711,1.9034773755073544,1.934633421897888,1.853915095329285
2069,-0.0252913339063524,-0.0083664232864975,0.025452178902924,0.0391391590237617,0.0090098236687481,1.795738399028778,1.8202484881877896,1.9133198583126068,1.941407597064972,1.8620590567588808,1.8027883291244504,1.830069983005524,1.916114181280136,1.9470882952213289,1.8680257201194763
2070,-0.0261539638973772,-0.0087299656402319,0.0254154179058968,0.0393493996933102,0.0089152730070054,1.8113210797309875,1.8363886976242063,1.9263257670402527,1.9578326761722564,1.8765674829483032,1.8182618916034696,1.8448368811607363,1.930373779535293,1.9629587829113009,1.8832098841667173
2071,-0.0277212126180529,-0.00908182204701,0.0262199558317661,0.0399881776422262,0.0090768528170883,1.8269971430301664,1.851003473997116,1.9403381657600407,1.9706718921661377,1.890663146972656,1.83294324874878,1.8578906095027925,1.944924108982086,1.9762843787670128,1.898494064807892
2072,-0.0289665336720645,-0.0097723549604415,0.0273982398025691,0.0412040503695607,0.0094872992485761,1.835540336370468,1.861122502088547,1.9516039681434632,1.979283434152603,1.9024932980537408,1.8434398114681243,1.8696022307872773,1.9556123352050776,1.986935567855835,1.9114990234375
2073,-0.0304191219620406,-0.0103693030960857,0.0284200528822839,0.0427380179986356,0.0099001978524029,1.8485576510429385,1.8742542111873624,1.9661720371246336,1.994318509101868,1.9155226349830627,1.8554552018642425,1.8831330716609955,1.971011290550232,2.001925992965698,1.9261540174484253
2074,-0.0319060839712619,-0.0110715261287987,0.0298166215419769,0.0445210395380854,0.0103508923202753,1.8611134827137,1.8859808945655825,1.9774948644638064,2.0038150548934937,1.9283187985420227,1.8658164203166965,1.8964083659648896,1.9847714853286744,2.0126105427742003,1.9392967820167544
2075,-0.0331663951277732,-0.0117273036856204,0.030824080388993,0.0457629650831222,0.0104933176189661,1.8791542053222656,1.903436455726624,1.9957389891147608,2.021383464336396,1.9465368390083315,1.8811724305152893,1.9148908853530884,2.0024229860305787,2.0323604226112364,1.9582748413085933
2076,-0.0342195596545934,-0.0124571981187909,0.0316603878512978,0.0473984505981206,0.0108536239713429,1.8940302193164824,1.9191734325885768,2.0116795468330384,2.0378002882003785,1.9628672003746035,1.896663975715637,1.9304697906970976,2.020769095420837,2.052075970172882,1.97464919090271
2077,-0.0348207451403141,-0.012889717137441,0.032786182872951,0.0483006617054343,0.0110331387259065,1.9046505331993104,1.931180185079575,2.024005167484284,2.051125645637512,1.9757911562919617,1.907339972257614,1.9427659595012663,2.034891846179962,2.0660548210144043,1.9879561066627505
2078,-0.0348866937682032,-0.0130796224251389,0.0333154132217168,0.0489045437425374,0.0112223247997462,1.9172741949558256,1.946248381137848,2.0382947278022767,2.067052364349365,1.990828275680542,1.9213599622249604,1.957314829826355,2.050250973701477,2.0811432242393493,2.002609968185425
2079,-0.0348349008709192,-0.0131680192053318,0.0337801120057702,0.0495569495484232,0.0113485539332032,1.9247374892234803,1.954771628379821,2.0474794626235964,2.0785896301269533,2.000015616416931,1.9292471349239348,1.9656549441814424,2.060600292682648,2.0913284182548524,2.012353539466858
2080,-0.0347832357510924,-0.0131086050719022,0.0341142770648002,0.0501466596499085,0.0114374994300304,1.9308784306049347,1.960939402580261,2.0538202905654908,2.085930359363556,2.007448673248291,1.934323912858963,1.9709943151474,2.0678928208351133,2.098630356788635,2.0201117992401123
2081,-0.0349490959197282,-0.013246739404276,0.0343987858667969,0.0508088329806923,0.0114917973987758,1.9379269301891329,1.9681895840168,2.06123081445694,2.0935508966445924,2.0146723985672,1.940343755483628,1.97827645778656,2.076072282791137,2.1069741964340207,2.027868390083313
2082,-0.0353674188256263,-0.0133817050885409,0.0348959919437766,0.0517310846596956,0.011699479073286,1.946039992570877,1.9772905218601229,2.0691922760009764,2.1031021595001222,2.0225363969802856,1.9466181516647336,1.986247944831848,2.0842731022834777,2.1157418727874755,2.0377455949783325
2083,-0.0362493576481938,-0.0136870115995407,0.0358990718051791,0.0531670548021793,0.0120956753380596,1.9523074150085449,1.9834443283081056,2.0772158527374267,2.11236367225647,2.0318933725357056,1.952915793657303,1.9959211218357087,2.092026443481445,2.124013698101044,2.046215295791626
2084,-0.037074726447463,-0.0140416863653808,0.0371671060472726,0.0547009164467453,0.0127091007307171,1.963708025217056,1.9948977851867675,2.088534138202667,2.1238196015357973,2.042426466941833,1.964529699087143,2.007451093196869,2.103995044231415,2.1360609769821166,2.0579991340637207
2085,-0.0382139403373002,-0.014446646887809,0.0387163973972201,0.0567234670743346,0.0134412166662514,1.97223037481308,2.005052125453949,2.09753830909729,2.134303653240204,2.0525152683258057,1.972880417108536,2.0175360941886904,2.114940333366394,2.14695200920105,2.068690299987793
2086,-0.0393883392214775,-0.0148108438216149,0.0405715799331665,0.0589416269212961,0.0142874256707727,1.979773509502411,2.014108970165253,2.106750922203064,2.143850243091584,2.0622706413269043,1.9819992363452912,2.027618420124054,2.1249752402305604,2.158542394638061,2.079616665840149
2087,-0.039191585406661,-0.0143640832882374,0.0426918891072272,0.0616932079195975,0.0156255536712706,1.9904886543750764,2.0261236381530763,2.1195504546165465,2.158820903301239,2.074434876441956,1.9953414976596835,2.042083349227905,2.140054883956909,2.174731695652008,2.0937063694000244
2088,-0.0396994818001985,-0.014612180776894,0.0440272989124059,0.063702381402254,0.0161635633558034,1.9966839909553529,2.032925319671631,2.127263486385345,2.1668616056442263,2.081771492958069,2.000631070137024,2.0482876801490786,2.1485473895072937,2.1814427375793457,2.1010955572128296
2089,-0.0400241727009415,-0.0145776999089866,0.0452309656143188,0.065559348091483,0.0165329193696379,2.002970576286316,2.0394098782539367,2.135047836303711,2.175385499000549,2.089414119720459,2.007890999317169,2.056167938709259,2.1570945167541504,2.189329433441162,2.1095489263534546
2090,-0.0396462263539433,-0.0146431642584502,0.0455399682372808,0.0661957710981368,0.0166568476706743,2.00952353477478,2.0466119194030763,2.141804909706116,2.183190095424652,2.096572041511536,2.01346595287323,2.063512101173401,2.165162415504456,2.197054362297058,2.116407632827759
2091,-0.0394609248265624,-0.0146173814684151,0.0455459745600819,0.0664754193276166,0.0167660890147089,2.0161592245101927,2.0531168842315672,2.148760974407196,2.1900909185409545,2.1049834489822388,2.019762110710144,2.0701389694213868,2.172691762447357,2.203343415260315,2.124006986618042
2092,-0.0378140164539217,-0.0134489898663014,0.0463664625957608,0.0671006493270397,0.0173193458467721,2.0254635214805603,2.062915842533112,2.161088812351226,2.1981852054595947,2.1151942014694214,2.031681251525879,2.0814084124565126,2.184830853939056,2.213839530944824,2.135895609855652
2093,-0.0377420324832201,-0.0131377035751938,0.0470608290657401,0.0678352370858191,0.0177806802093982,2.031910037994385,2.0705785274505617,2.169080512523651,2.206298005580902,2.123398780822754,2.038300883769989,2.0899698662757875,2.19315167427063,2.2238250017166137,2.14535915851593
2094,-0.0390093650668859,-0.0138958920817822,0.0470584042742848,0.0686760775744915,0.017633007839322,2.035165309906006,2.074930083751678,2.17375116109848,2.21170425415039,2.127607464790344,2.041743886470795,2.09414146900177,2.1973499727249144,2.227791309356689,2.148892402648926
2095,-0.0399459529668092,-0.0148230641148984,0.0480630027502774,0.070387365669012,0.0179250845685601,2.040289795398712,2.079236102104187,2.179609112739563,2.2181322813034057,2.1334832906723022,2.0442306280136107,2.099228866100311,2.202871761322021,2.2332707047462463,2.1551042795181274
2096,-0.0401517799124121,-0.0146029979269951,0.0508612036332488,0.07349519059062,0.0192249147221446,2.0460707426071165,2.086233992576599,2.187633163928985,2.226758885383606,2.141728401184082,2.05196236371994,2.108445746898651,2.213295304775238,2.242846655845642,2.165188789367676
2097,-0.0405836308375,-0.0151526342146098,0.0530705868825316,0.0763366449624299,0.0200527254492044,2.0516172289848327,2.092809848785401,2.1960232734680174,2.2331141591072083,2.149152398109436,2.05856169462204,2.117413640022278,2.222306790351868,2.251119422912597,2.174021601676941
2098,-0.0393738539889454,-0.013957178145647,0.0558869215846061,0.0794852145016193,0.0213306974619627,2.057922101020813,2.100114297866821,2.205266287326813,2.2425602436065675,2.1576167345047,2.0677404046058654,2.127589819431305,2.234065263271332,2.264114499092102,2.1844695806503296
2099,-0.0385546846315264,-0.0123761676624416,0.0586873940378427,0.0829406600445508,0.0236766152083873,2.0644130945205688,2.1075200963020326,2.215363245010376,2.2531376123428344,2.167238593101501,2.079573857784271,2.137897369861603,2.2459516024589536,2.2772698640823363,2.1952524185180664
