variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.072581397742033,-0.0551621972769498,0.0061809496674686,0.031102019175887,-0.0265599507838487,1.514113372564316,1.5478712999820712,1.6522240149974825,1.6804427981376648,1.6007217168807983,1.492309331893921,1.5171398329734802,1.6008776640892026,1.623564225435257,1.5597878098487854
2050,-0.0590303510427474,-0.0437456947565078,0.003827445236966,0.024360836856067,-0.0211551310494542,1.538018947839737,1.571709920167923,1.6775417745113372,1.7089273035526276,1.6247982382774353,1.518562340736389,1.5445180487632753,1.632113780975342,1.6605604648590089,1.589264690876007
2051,-0.295620322227478,-0.2147159980237483,0.0202432466484606,0.0997947100549935,-0.0914302803575992,1.55306875705719,1.5878464138507844,1.6890529787540434,1.7189618408679963,1.6377990245819092,1.3554789304733277,1.4350199115276336,1.6177539348602294,1.681121402978897,1.533293902873993
2052,-1.0331988394260407,-0.9112036907672882,-0.5178974241018296,-0.3857276469469073,-0.7284796237945557,1.644601619243622,1.6716911923885345,1.7648535156250005,1.7987004816532135,1.7193997502326963,0.674379751086235,0.7873975771665573,1.1560754466056824,1.2769404888153073,0.9676790535449982
2053,-1.1512787282466888,-1.0598554599285126,-0.7804636371135711,-0.666652411222458,-0.927371621131897,1.6719802021980286,1.6979862010478974,1.7951576864719392,1.824562382698059,1.7446080446243286,0.5859586656093597,0.6546442788839342,0.9348017865419388,1.032961094379425,0.7900373935699463
2054,-0.8359383821487427,-0.7638634717464446,-0.5740886133909225,-0.5074717402458192,-0.6686001420021057,1.6852647066116333,1.7113502597808838,1.814433982372284,1.8443757176399231,1.7602280378341677,0.9204272478818892,0.9755233591794968,1.1513858699798585,1.2118056654930114,1.062446355819702
2055,-0.5947735935449601,-0.5429981541633606,-0.3874296173453331,-0.3237100511789322,-0.4714546054601669,1.6983443737030028,1.7258939683437349,1.8287826430797576,1.8615154862403869,1.775162398815155,1.1607832670211793,1.2046986436843872,1.357051613330841,1.4085469126701355,1.2778204083442688
2056,-0.4614884734153747,-0.4193683993816375,-0.2871586349606514,-0.2271141543984414,-0.363344594836235,1.708236414194107,1.7385943162441253,1.843477178812027,1.8760284423828124,1.7876073718070984,1.2958020448684693,1.3355134975910188,1.4721877574920654,1.529232919216156,1.4016152024269104
2057,-0.3785314530134201,-0.3403455260396004,-0.2231296519935131,-0.1790158152580261,-0.2889426201581955,1.721504807472229,1.7523136675357818,1.8603985989093783,1.8943241238594053,1.801946461200714,1.3865740299224854,1.4259635698795323,1.5558988571166992,1.610012674331665,1.4921282529830933
2058,-0.3221273422241211,-0.2879935282468795,-0.1854447293281555,-0.1473241366446018,-0.2396276295185089,1.7382543504238128,1.7709393846988677,1.8797923171520232,1.912829226255417,1.821954727172852,1.4586605310440064,1.4945421600341795,1.6171558165550235,1.6671333372592925,1.5562681555747986
2059,-0.2824153915047646,-0.2502833378314972,-0.1575540959835052,-0.1259222842752933,-0.2063223719596862,1.759339016675949,1.7929453575611114,1.9027184677124025,1.9340245246887209,1.8442694544792173,1.5191482782363892,1.5547144508361814,1.6692446649074557,1.7157545745372773,1.6123872995376587
2060,-0.2462746769189834,-0.2169070860743522,-0.1314685936272144,-0.1048153080046176,-0.1757800877094268,1.7793846786022187,1.816329208612442,1.9266593265533447,1.958105742931366,1.867337942123413,1.5747405171394349,1.6108961355686189,1.7214702832698825,1.7637244582176208,1.666387975215912
2061,-0.2185622438788414,-0.1916070196032523,-0.1122337537258863,-0.0890130668878556,-0.1516392081975937,1.7950053215026855,1.8331167101860049,1.942891615629196,1.9790695309638977,1.885347604751587,1.6175636231899262,1.6533376824855806,1.7590124309062958,1.7997042596340178,1.7056744694709778
2062,-0.1982166074216365,-0.1725373949110508,-0.0987341234833002,-0.0775697130709886,-0.1332069933414459,1.809867787361145,1.8504317891597748,1.955457293987274,1.994681876897812,1.900557816028595,1.654638248682022,1.6873337256908416,1.7899130308628082,1.8267675697803496,1.7375568151474
2063,-0.1809063866734504,-0.1580527475476265,-0.087094804123044,-0.0697589978575706,-0.1196314580738544,1.823292756080628,1.865768032073975,1.970217205286026,2.0093968510627747,1.9175374507904053,1.6839777767658233,1.7185040068626405,1.815465886592865,1.8545000076293945,1.7667327523231506
2064,-0.1655296176671981,-0.1444328850507736,-0.0773746527731418,-0.0625579295679927,-0.1082364246249198,1.837982857227325,1.881393642425537,1.985222350358963,2.022406911849976,1.9318154454231264,1.7115666806697845,1.7450622034072876,1.84081138253212,1.877719444036484,1.792069137096405
2065,-0.1517983771860599,-0.1330057094991207,-0.069588118866086,-0.0558363568037748,-0.097875639796257,1.8501368045806883,1.8909530711174007,1.9915572321414945,2.0296941399574275,1.939001977443695,1.735019898414612,1.7640320026874543,1.8575151026248933,1.8938789427280425,1.808247208595276
2066,-0.1415235951542854,-0.1248848341405391,-0.0637821479141712,-0.0508239723742008,-0.0903227888047695,1.867815041542053,1.909860951900482,2.009182615280152,2.0481481552124023,1.960144579410553,1.763710218667984,1.792587592601776,1.8821854615211489,1.9189726769924165,1.8366304636001587
2067,-0.1307597376406192,-0.1149070646613835,-0.0561261630058288,-0.0459905788302421,-0.0803551264107227,1.880500727891922,1.9239301347732547,2.023417172431946,2.0626814365386963,1.9753403663635247,1.784981256723404,1.81754454612732,1.904350839853287,1.9415586054325105,1.859389066696167
2068,-0.1210997592657804,-0.1056381142139434,-0.0485418174788355,-0.0408582678064703,-0.0715008080005645,1.8940027594566344,1.938160903453827,2.038760838508606,2.079399049282074,1.9892592430114744,1.8071879506111144,1.8406593978405,1.9260120153427125,1.9678617298603056,1.8833250403404245
2069,-0.1127884458750486,-0.0972563248872757,-0.042920735888183,-0.0351678412407636,-0.0637877322733402,1.9086844742298128,1.9504635238647463,2.050769464969635,2.0912222623825074,2.001969695091248,1.827812945842743,1.860026050806045,1.94538770198822,1.987697911262512,1.9025907516479488
2070,-0.1082347638905048,-0.0916115771234035,-0.0396195067092776,-0.0306036496534943,-0.0595226809382438,1.922993391752243,1.965834369659424,2.0652617049217223,2.108073651790619,2.015413403511048,1.846794033050537,1.878744374513626,1.964009691476822,2.00454409122467,1.9208382964134216
2071,-0.105522246286273,-0.0889710958302021,-0.0390376720950007,-0.0288486590608954,-0.0587556958198547,1.9396937489509585,1.9817776024341585,2.081464159488678,2.123632538318634,2.032276153564453,1.8650071680545808,1.8954661166667937,1.9827512311935425,2.022868287563324,1.9409639835357664
2072,-0.1040966682136058,-0.0876251328736543,-0.0399889282509684,-0.028219538833946,-0.0593360681086778,1.9562814712524408,1.9992400693893435,2.100982792377472,2.138808012008667,2.0504162311553955,1.8810699045658112,1.91259511590004,2.003025317192077,2.0424399852752684,1.9599626660346985
2073,-0.1019818071275949,-0.0852499029040335,-0.0398524741828441,-0.0274847138673067,-0.0583884622901678,1.9644814133644104,2.0086934065818784,2.109617726802826,2.148318386077881,2.059952139854431,1.8919759809970853,1.923874099254608,2.0142307758331297,2.0540926456451416,1.9703930616378784
2074,-0.1084568921476602,-0.0922917360812424,-0.0486112108454108,-0.0341320814564824,-0.0663312785327434,1.9723048627376565,2.018263802528381,2.1195594549179075,2.155980837345123,2.0701736211776733,1.891365045309067,1.926134904623032,2.0169217443466185,2.050804388523102,1.9736560583114624
2075,-0.1126675568521021,-0.095232706144452,-0.0536020778119564,-0.0382906414568424,-0.0702322199940681,1.9792603433132163,2.0250461053848268,2.1255645728111268,2.1640401124954223,2.076575875282288,1.8920359909534448,1.9284990000724795,2.0196483874320985,2.0530211210250853,1.9763879776000977
2076,-0.1064893670380115,-0.0884332302212714,-0.0485042928531765,-0.0354811314493417,-0.064115360379219,1.9857824802398685,2.033187737464905,2.135838944911957,2.1736989498138426,2.084762930870056,1.9078899562358853,1.9421122813224792,2.0332579159736635,2.0666337490081785,1.9900192618370056
2077,-0.1016787283122539,-0.0839162389934062,-0.0458984015882015,-0.0340156625956297,-0.0605217330157756,2.000543546676636,2.046769571304321,2.150389106273652,2.188246655464172,2.100517988204956,1.9233405470848084,1.9598805952072145,2.0507537865638734,2.084710144996643,2.0075907707214355
2078,-0.099032850936055,-0.0810777156054973,-0.0446902715414762,-0.0329285411164164,-0.0585136450827121,2.016298747062683,2.061788926124573,2.1680399322509767,2.207812297344208,2.1170196533203125,1.942050248384476,1.9784610247612,2.071071283817292,2.1075496673583984,2.0269129276275635
2079,-0.0965206380933523,-0.0792182046920061,-0.0441372130066156,-0.0320236437022686,-0.0568689927458762,2.023497498035431,2.06931027173996,2.178854372501373,2.2182568311691284,2.126971125602722,1.9519591748714449,1.9895511257648468,2.0839044213294984,2.119003677368164,2.03905725479126
2080,-0.1759104296565055,-0.1601089261472225,-0.107191716581583,-0.0937145233154296,-0.1285005211830139,2.025895190238953,2.0717090940475464,2.181918737888336,2.218158555030823,2.1285659074783325,1.859793102741241,1.912195515632629,2.022173821926117,2.0570806860923767,1.9724575877189643
2081,-0.2611965358257294,-0.2397216954827308,-0.1689832843840122,-0.1501337341964245,-0.2018773034214972,2.0315313577651977,2.077259738445282,2.1886443448066712,2.2250953793525694,2.1344778537750244,1.781685620546341,1.8406533563137053,1.964848281145096,2.0015186071395874,1.9059950709342963
2082,-0.2208626337349414,-0.20294806137681,-0.1473576246201992,-0.1309329718351364,-0.1738771051168441,2.040319573879242,2.087552273273468,2.199311957359314,2.2375167489051817,2.1449131965637207,1.846343529224396,1.8853981947898864,1.9956441283226007,2.03341349363327,1.94060081243515
2083,-0.1736558742821216,-0.1557557360827922,-0.1108214557170867,-0.1001957837492227,-0.1293008998036384,2.0430065870285032,2.0912302565574645,2.2041702699661254,2.2422536849975585,2.1495381593704224,1.9021630942821504,1.9380824291706085,2.037071702480316,2.0724712371826173,1.9877121448516848
2084,-0.1435745939612388,-0.1275587081909179,-0.0911570505052805,-0.0826670609414577,-0.1067872308194636,2.0473507046699524,2.096591577529907,2.209091210365296,2.2465722799301147,2.1548980474472046,1.934254485368729,1.968404976129532,2.062519128322601,2.096468544006348,2.016785740852356
2085,-0.1280305676162242,-0.1139846728742122,-0.0832505095750093,-0.0747753795236349,-0.0972083471715449,2.058342683315277,2.109753332138061,2.2217166352272035,2.256780064105988,2.168193221092224,1.9561482429504395,1.9906915068626403,2.084547998905182,2.1163095951080324,2.039885401725769
2086,-0.1216424211859703,-0.1084881389141082,-0.0803320997953414,-0.0718884032219648,-0.0935310274362564,2.0744304180145265,2.12784765958786,2.2408878803253174,2.2735976338386537,2.185716271400452,1.9745535910129548,2.014582326412201,2.1082115960121155,2.138500249385834,2.063121199607849
2087,-0.1174227263778448,-0.104831242635846,-0.0773973054438829,-0.0688474539667368,-0.0900192074477672,2.0873335123062136,2.142453594207764,2.257145824432373,2.290626394748688,2.2010987997055054,1.9903304934501649,2.0333768105506898,2.1276171517372133,2.160097527503967,2.08101487159729
2088,-0.1144825655966997,-0.1025370252132415,-0.0751446514576673,-0.0659681305289268,-0.0875274389982223,2.100412702560425,2.156941423416137,2.272710483074188,2.304046559333801,2.2154948711395264,2.007170283794403,2.0498957443237305,2.1478869199752806,2.180447947978973,2.0988588333129883
2089,-0.1123597916215658,-0.0998512551933527,-0.0727078986912965,-0.0632604531943798,-0.0849215239286422,2.1111400961875915,2.1690884709358214,2.2843634152412413,2.3152796626091003,2.2270528078079224,2.019689476490021,2.0642487382888794,2.1627752113342287,2.1945789575576784,2.1137070655822754
2090,-0.1096344403922556,-0.0971712612360715,-0.069924925789237,-0.0601991593837738,-0.0819801576435566,2.121608281135559,2.17992915391922,2.2952635431289674,2.3276800870895387,2.23864209651947,2.032387578487396,2.078370742797852,2.176627986431122,2.209416949748993,2.1291725635528564
2091,-0.2630975261330605,-0.2363276210427284,-0.1746616148948669,-0.1568049520254135,-0.203096717596054,2.1299288272857666,2.1881545424461364,2.3023344445228577,2.3342416048049928,2.24722707271576,1.8775828063488007,1.948000931739807,2.0771542310714723,2.109881103038788,2.0212329626083374
2092,-0.5242212563753128,-0.4764122375845908,-0.3533754974603653,-0.3174987450242043,-0.4112325757741928,2.1342825651168824,2.194217453002929,2.311407902240753,2.34159038066864,2.254587173461914,1.6252871870994567,1.7227648544311522,1.90045144200325,1.9433491766452788,1.8251704573631289
2093,-0.528669273853302,-0.4957391798496246,-0.3876126134395599,-0.349833431839943,-0.4449262768030166,2.1403656363487245,2.1998971796035764,2.319520282745361,2.350261414051056,2.263016104698181,1.6481380760669708,1.7104063248634336,1.8731670677661896,1.922049069404602,1.794624388217926
2094,-0.4019999220967293,-0.3739926302433013,-0.2948600724339485,-0.26740982234478,-0.333658903837204,2.1447486519813537,2.205656065940857,2.326146144866944,2.357311153411865,2.269256114959717,1.816187995672226,1.8466439759731288,1.9636866915225983,2.0047567486763,1.9018592834472656
2095,-0.3050262793898582,-0.2844583052396774,-0.2174549752473831,-0.1870799779891968,-0.2533245086669922,2.148288261890412,2.212105553150177,2.3334088015556333,2.364491665363312,2.276258945465088,1.9152222096920013,1.947906987667084,2.0431184720993043,2.076349174976349,1.994572579860688
2096,-0.2515924066305161,-0.235306308120489,-0.1807990626990795,-0.1499834142625332,-0.210592046380043,2.155141735076904,2.219313881397248,2.3410064458847044,2.372443604469299,2.283995270729065,1.9670385479927064,2.001134464740753,2.0903588366508483,2.1222947955131533,2.047340989112854
2097,-0.2226891003549099,-0.2072860817611217,-0.1602997031807899,-0.1325695194303991,-0.1848695129156111,2.164201533794403,2.231976683139801,2.354412441253662,2.3832647442817687,2.297532200813293,1.9997899055480963,2.0410717582702635,2.128706817626953,2.1575483322143554,2.086389183998108
2098,-0.203939051926136,-0.1885156151652335,-0.1457151305675506,-0.1231830842792988,-0.1676394790410994,2.171802294254303,2.241403748989105,2.365124051570892,2.394931256771088,2.309303879737854,2.021114718914032,2.0682960104942323,2.1554647970199583,2.186043930053711,2.112801313400269
2099,-0.1906473465263843,-0.175648322701454,-0.1357808491587639,-0.1156690597534179,-0.1550874039530754,2.179047417640686,2.248497562408448,2.3731414461135865,2.4034876704216,2.31658947467804,2.036483442783356,2.0858592700958254,2.1757718658447267,2.2065298795700072,2.1334116458892822
