variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0561725731939077,-0.0332368728518486,0.0057581732887774,0.0183942325413226,-0.0099948057904839,1.5523643791675568,1.5805879628658297,1.6648123824596408,1.6970426619052887,1.6236887574195862,1.5470471143722535,1.5707129442691805,1.6572231650352478,1.6790997624397277,1.615212321281433
2050,-0.056333509273827,-0.0330413347110152,0.006291184448637,0.0187841912731528,-0.0096420743502676,1.5618151605129242,1.5925300645828246,1.679540079832077,1.712340062856674,1.6372398138046265,1.557892030477524,1.5853187370300292,1.6698021185398102,1.6981135427951812,1.628984034061432
2051,-0.0573900293558835,-0.0339908133819699,0.0066204900806769,0.0192456337623298,-0.0096478047780692,1.5754854261875153,1.6088717067241671,1.696607996225357,1.730776882171631,1.6530675888061523,1.5689990520477295,1.6014621794223785,1.687626701593399,1.7161526203155515,1.644911527633667
2052,-0.0588855165988206,-0.0354102925956249,0.0064625593740492,0.0190220087766647,-0.0100170830264687,1.5987764596939087,1.6300310909748077,1.7188150084018703,1.7526640892028809,1.6766515374183657,1.5887988805770874,1.6225785231590268,1.711688814163208,1.7370501637458802,1.6667248010635376
2053,-0.0606378501281142,-0.0361234551295638,0.0065402344428002,0.0190740963444113,-0.0102880243211984,1.616368782520294,1.6481521809101107,1.7388863658905027,1.7755819976329803,1.696091890335083,1.6102824091911316,1.6413787615299225,1.730110640525818,1.7582439005374908,1.6847166419029236
2054,-0.0613198244944214,-0.0368627581745386,0.0062971954699605,0.0190214953385292,-0.0106934048235416,1.6398493230342863,1.671480840444565,1.761841217279434,1.7990220129489898,1.7180386781692505,1.6332887649536132,1.6642290484905242,1.7514764893054962,1.784521573781967,1.7059614658355713
2055,-0.0596195360645651,-0.0359117061272263,0.0063805502979083,0.0189501954242586,-0.0103828222490846,1.654067611694336,1.6863916289806369,1.7751396656036378,1.8093702375888825,1.7348971962928772,1.649159735441208,1.6770828938484192,1.765501524209976,1.7970751583576203,1.7226108312606812
2056,-0.0575792258605361,-0.0344895929470658,0.0062286652438342,0.0183273675851523,-0.0099338344298303,1.667562484741211,1.701391028165817,1.792267541885376,1.8300346851348883,1.7501760721206665,1.6635420083999637,1.6953366732597348,1.7835210502147674,1.816472119092941,1.739640176296234
2057,-0.056473371386528,-0.0332377422600984,0.0062873141001909,0.0177732210606336,-0.0096218106336891,1.6812161087989808,1.7160410344600678,1.80983900308609,1.848344480991364,1.7625459432601929,1.6787529349327088,1.7099076581001282,1.7997220468521118,1.8333867192268365,1.7544772028923037
2058,-0.05507532954216,-0.0319343880936503,0.006163101256825,0.0174947096966207,-0.0090595372021198,1.6980245232582092,1.7279737102985382,1.8256144070625304,1.855063223838806,1.7737467885017395,1.6946877062320709,1.721920539140701,1.814581573009491,1.845164179801941,1.765589952468872
2059,-0.0544109860435128,-0.0312925920262932,0.0056887313304468,0.0165446597151458,-0.0087025389075279,1.7194098114967349,1.747654572725296,1.8435889327526087,1.8688309609889984,1.7928741574287417,1.7161004483699798,1.7395772159099578,1.8334369611740111,1.860176581144333,1.785548746585846
2060,-0.0543052276596426,-0.0309991292469203,0.0053659263532608,0.0164062997326254,-0.008474598173052,1.735054433345795,1.7627797520160673,1.855818747282028,1.8839578807353967,1.8079963326454165,1.7302110970020297,1.7550932109355926,1.847064042091369,1.8762596130371088,1.801586091518402
2061,-0.0554886082187294,-0.0316287706419825,0.0053727524075657,0.0165342319756746,-0.0085671870037913,1.7520291745662688,1.7761247110366822,1.870035895109177,1.8995748579502103,1.8244316577911377,1.7436803162097931,1.7689003539085388,1.8604032170772555,1.892888730764389,1.8157671689987185
2062,-0.0572631161659955,-0.032632574699819,0.0057187072373926,0.0168438551947474,-0.008718816563487,1.7666333973407746,1.789992341995239,1.885762021541596,1.913146698474884,1.8366844654083243,1.7566845536231994,1.7821756303310394,1.8736473429203035,1.904162925481796,1.8260127305984497
2063,-0.0597469132393598,-0.034104883596301,0.005866992813535,0.0172019055113196,-0.0094752772711217,1.7818762719631196,1.8067090702056885,1.9026035380363464,1.929633367061615,1.8503232598304749,1.7718138635158538,1.7982160794734954,1.89100734949112,1.9202248573303224,1.8401208519935608
2064,-0.0619978822767734,-0.0358318464457988,0.0056683355290442,0.017160116136074,-0.0101546910591423,1.8020640313625336,1.8255939209461207,1.9211296665668487,1.9483911275863648,1.8686609268188483,1.7888238608837128,1.817685897350312,1.9102317953109744,1.939057970046997,1.8592242002487185
2065,-0.0633489154279232,-0.0370620677620172,0.0055690233875065,0.01720259077847,-0.0105754351243376,1.8203218758106232,1.8449151861667632,1.937211328744888,1.96780344247818,1.8865394592285163,1.8081269562244413,1.8357074677944183,1.926680893898011,1.95812970995903,1.8754615783691408
2066,-0.0639096725732088,-0.0375800374150276,0.0052064781310036,0.0167953137308359,-0.0110727711580693,1.8408146619796752,1.8645665168762209,1.956080446243286,1.985769861936569,1.9065102338790887,1.827605617046356,1.8552067112922668,1.9447461903095244,1.975138884782791,1.8951091170310967
2067,-0.0633589908480644,-0.0375660477206111,0.0047797573776915,0.0161714392714202,-0.0112042538821697,1.8581277668476104,1.8834159207344048,1.974248127937317,2.0016963362693785,1.923158407211304,1.843903762102127,1.873202508687973,1.9630922544002527,1.993500816822052,1.913186311721801
2068,-0.0634914264082908,-0.0375041672959923,0.0042445907834917,0.0153797583654522,-0.0114077161997556,1.8790339887142185,1.9027416384220124,1.9931248497962952,2.021143519878388,1.940763235092163,1.8613799035549163,1.8921574425697327,1.981553838253021,2.0134522914886475,1.9319363236427307
2069,-0.0633636176586151,-0.0373536274954676,0.0040731994714587,0.0150365853216499,-0.0112495957873761,1.8947762846946723,1.916368800401688,2.006038269996643,2.0333223223686216,1.954777419567108,1.8773013710975648,1.905721777677536,1.994172072410584,2.026074469089508,1.945294439792633
2070,-0.064692510664463,-0.0380233531817793,0.0042404921958222,0.0152352760545908,-0.0115256696008145,1.9057351231575013,1.928010751008988,2.017341566085816,2.044864702224732,1.96598356962204,1.8885714530944824,1.917161635160446,2.005231921672821,2.038969647884369,1.957095742225647
2071,-0.0669669091701507,-0.0397148115560412,0.0045512687088921,0.0158006640151142,-0.0120584866963326,1.9169241726398467,1.939612284898758,2.027393131256104,2.0553550243377683,1.977416753768921,1.8988139986991883,1.9264973092079165,2.016021614074707,2.0479855298995973,1.969500720500946
2072,-0.0692390888929367,-0.0414835717156529,0.0048401512438431,0.0163159068673848,-0.0127215064130723,1.9283162713050843,1.95070430636406,2.0388629722595213,2.064713752269745,1.9902034997940063,1.906254118680954,1.936942195892334,2.02706907749176,2.058219647407532,1.980446875095368
2073,-0.0720600362867116,-0.0432772711664438,0.0050060683768242,0.0172310983762144,-0.0135685964487492,1.941544044017792,1.9636547100543973,2.0523951697349547,2.079888522624969,2.0029120445251465,1.9158874809741973,1.9484241151809687,2.039222626686096,2.071279513835907,1.9938249588012693
2074,-0.0753810103982687,-0.0452121185138821,0.005274858912453,0.0182851571589708,-0.0144834159873425,1.952809810638428,1.9753834617137909,2.064021384716034,2.09109560251236,2.016507983207702,1.9248937845230103,1.960232272148132,2.0512406539916994,2.0801709413528444,2.0058746337890625
2075,-0.0782274387776851,-0.0472639416530728,0.0054273897130042,0.0186992461793124,-0.015443246345967,1.9674202620983123,1.99056604385376,2.0787344717979432,2.1044397711753846,2.0320457220077515,1.9375031411647805,1.974780694246292,2.066783471107483,2.0968491673469543,2.0209219455718994
2076,-0.0801752958446741,-0.0490058467164635,0.00562792615965,0.0193673337809741,-0.0162818627431988,1.9786185145378112,2.001578109264374,2.091511809825897,2.117161881923676,2.0446239709854126,1.9468954265117648,1.985094583034516,2.078848645687103,2.112404227256775,2.0320143699646
2077,-0.081605776399374,-0.0502005000039935,0.0058661876991391,0.0199289570562541,-0.0169111192226409,1.9854053199291228,2.009402658939361,2.098742322921753,2.12454605102539,2.053343653678894,1.951492291688919,1.9923343861103056,2.087587289810181,2.1198148846626284,2.03960919380188
2078,-0.0822078093886375,-0.0509463479369878,0.0059939571749418,0.0202787856571376,-0.0170774618163704,1.99240437746048,2.018080480098724,2.1051671934127807,2.133202302455902,2.059971809387207,1.9563967704772949,1.9971710848808288,2.0945949792861938,2.1254960894584656,2.0461947917938232
2079,-0.0823515597730875,-0.051362162157893,0.0061209966847673,0.0207130191847682,-0.0172085231170058,1.9973553478717805,2.024497456550598,2.112978627681732,2.140756332874298,2.0668689012527466,1.9611588358879088,2.003557412624359,2.1020978569984434,2.133425772190094,2.05305016040802
2080,-0.0822441045194864,-0.0515703812614083,0.0061552286148071,0.0210294597782194,-0.0173362968489527,2.008589231967926,2.0359462785720823,2.1248635816574097,2.1542436718940734,2.079082608222961,1.9734140992164613,2.0145489501953127,2.1150060868263245,2.145881521701813,2.0657213926315308
2081,-0.0821547400206327,-0.0518472327291965,0.0061999087408184,0.0212101340293884,-0.0175033435225486,2.018769359588623,2.046367905139923,2.134873797893524,2.1657140016555787,2.089277744293213,1.9819473564624783,2.024404253959656,2.125344815254212,2.1578943490982057,2.076322913169861
2082,-0.0828896164894104,-0.0523931751027703,0.0063131657568737,0.0216055426746606,-0.0178465079516172,2.0255399107933045,2.054089217185974,2.1423272919654845,2.174009954929352,2.0972272157669067,1.9874467253685,2.03201370716095,2.132659947872162,2.1645685911178587,2.084766864776612
2083,-0.0849815521389246,-0.0537908640131354,0.0064418422803282,0.0222424145787954,-0.018389624543488,2.030855596065521,2.059387595653534,2.1474866580963137,2.183236634731293,2.104126811027527,1.9909954130649568,2.037052776813507,2.1380626440048216,2.1710463404655456,2.089918851852417
2084,-0.0876976955682039,-0.055296452268958,0.0066367518436163,0.0229851886630058,-0.0191018814221024,2.039560616016388,2.0697941422462462,2.156840596199036,2.191839671134949,2.1142576932907104,1.9980976223945617,2.045948181152344,2.146720013618469,2.179864752292633,2.0990196466445923
2085,-0.0902890849858522,-0.057397643700242,0.0068540276540443,0.0237738441675901,-0.01984772272408,2.048661088943481,2.0782066655158995,2.1651335740089417,2.1992828607559205,2.122036576271057,2.002761173248291,2.052492220401764,2.154177508354187,2.185873532295227,2.106401324272156
2086,-0.0935792345553636,-0.0600217542052269,0.0071278945216908,0.024809162504971,-0.0207308186218142,2.05465738773346,2.0849585556983947,2.171544313430786,2.206090402603149,2.1291011571884155,2.008172464370728,2.0588372254371645,2.1600039124488832,2.193457317352295,2.112884283065796
2087,-0.095720324665308,-0.0622296575456857,0.0075256862537935,0.0260248162783681,-0.0215715738013386,2.0623690843582154,2.091917705535889,2.1792890667915343,2.217206394672394,2.137191891670227,2.0131624341011047,2.0654060888290404,2.167319984436036,2.2021522641181948,2.120707631111145
2088,-0.0972405780106782,-0.0639897274971008,0.0078037389274686,0.0268448125571012,-0.0225013019517064,2.06812402009964,2.097790770530701,2.187402431964874,2.22572546005249,2.1437463760375977,2.0191429018974305,2.07035710811615,2.174866180419922,2.2092384576797484,2.126455545425415
2089,-0.0973390482366085,-0.0643123758584261,0.0082952227722853,0.027595768123865,-0.0229146229103207,2.076968777179718,2.107213099002838,2.1966868567466737,2.234797775745392,2.153849720954895,2.026835262775421,2.079622137546539,2.184878809452057,2.2177411794662474,2.135617733001709
2090,-0.0972125846892594,-0.0642755328863859,0.008404687019065,0.0277179662138223,-0.0230187661945819,2.0845995783805846,2.115692205429077,2.204912667274475,2.2439236760139467,2.1624679565429688,2.033195924758912,2.0872257590293883,2.194362795352936,2.227107584476471,2.1447789669036865
2091,-0.0965170163661241,-0.0635493513941764,0.0081332384422421,0.0276956878602504,-0.0233850609511137,2.0912556529045103,2.122667281627655,2.211527342796326,2.2508100628852845,2.169548511505127,2.040414297580719,2.094477138519287,2.201079533100128,2.2323768258094785,2.151630163192749
2092,-0.0954540684819221,-0.0629855953156948,0.0082622245978563,0.0281241858378052,-0.0229232506826519,2.099933445453644,2.1318621134758,2.220903043746948,2.259268844127655,2.179370641708374,2.0483802318573,2.104279954433441,2.210919938087464,2.240674126148224,2.1614941358566284
2093,-0.0941504441201686,-0.0625250688195228,0.0087554267328232,0.0288011595606803,-0.0225624432787299,2.10933051109314,2.142461049556732,2.232589826583862,2.270553374290466,2.1906981468200684,2.0612169742584228,2.1167844581604003,2.223341648578644,2.2547354102134705,2.174241542816162
2094,-0.0949977081269025,-0.0625736517459154,0.0094543295819312,0.0296718394383787,-0.0225193295627832,2.1167010188102724,2.1514585995674134,2.242641613483429,2.281254541873932,2.20014226436615,2.069431245326996,2.127240982055664,2.234458215236664,2.264226698875427,2.185420513153076
2095,-0.0978260118514299,-0.0642709142714738,0.0100912315677851,0.0306263125501572,-0.0234170742332935,2.123186945915222,2.159303383827209,2.2510278534889223,2.289330530166626,2.2085955142974854,2.0734426259994505,2.133445854187012,2.2424309515953063,2.272228682041168,2.192601203918457
2096,-0.0993417046964168,-0.0671676590293645,0.0103482984472066,0.0319760795682668,-0.0244171256199479,2.1299153923988343,2.1665709257125854,2.259754593372345,2.2967387795448304,2.217334270477295,2.077784740924835,2.1404942321777343,2.249655342102051,2.2799871921539308,2.19995653629303
2097,-0.1025636211037635,-0.0698360499739646,0.0107589557673781,0.0327878555282949,-0.0255315704271197,2.13578726053238,2.174372158050537,2.2675906658172607,2.3044047236442564,2.2251839637756348,2.0831912755966187,2.147874979972839,2.257322790622711,2.287376344203949,2.206307888031006
2098,-0.1037033725529909,-0.071327147334814,0.0110092624928801,0.0333918409422039,-0.0266812462359666,2.141675317287445,2.1804646706581114,2.2748193359375,2.31249452829361,2.2321306467056274,2.08581737279892,2.152443382740021,2.264436089992523,2.2947468876838686,2.2126471996307373
2099,-0.1070666138082742,-0.0736875516176223,0.0101771051250398,0.0331428734585642,-0.0285829743370413,2.1464790225029,2.1851903581619263,2.280397503376007,2.3191530108451843,2.238343000411988,2.0906296133995057,2.155077121257782,2.268608250617981,2.2999164581298825,2.216066718101501
