variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0613667964935302,-0.0387894493713974,0.003051998161245,0.0157469199970364,-0.013789196498692,1.5055370032787323,1.5365891015529634,1.6237575006484986,1.6547698616981503,1.5797117948532104,1.4827668726444243,1.506845531463623,1.5925466346740722,1.6131216406822204,1.5500057339668274
2050,-0.0629570420831441,-0.0394607642292976,0.0025863438495434,0.0155999821145087,-0.0139957694336771,1.526178240776062,1.5579810321331025,1.6466074204444885,1.6797184944152832,1.6027379035949707,1.5026512026786805,1.52838294506073,1.6138176691532136,1.640840625762939,1.5723808407783508
2051,-0.0651843674480915,-0.0409169677272438,0.00231072464725,0.0153607835527509,-0.0147368409670889,1.54660524725914,1.581783913373947,1.6691984736919403,1.7044072210788728,1.6253915429115295,1.520015686750412,1.5512234795093536,1.637820122241974,1.6658307671546937,1.594143569469452
2052,-0.0668635915964841,-0.0420116286352276,0.0019483870838303,0.0149234472308307,-0.0154317780397831,1.568442177772522,1.601277881860733,1.690888249874115,1.7256390392780303,1.6486368775367737,1.5385317385196686,1.57141303896904,1.6606223738193513,1.6857685267925262,1.6158422827720642
2053,-0.0686758588999509,-0.0433547490835189,0.0017981351935304,0.0146912032738327,-0.0157162528485059,1.5859327733516693,1.619446564912796,1.7110571312904357,1.7475534319877624,1.6680567860603333,1.5589894950389862,1.5903939604759216,1.6790273714065551,1.7071271657943723,1.633878767490387
2054,-0.068676209077239,-0.0436389266699552,0.0020994043070822,0.0148857294116169,-0.0157166216522455,1.6008659183979037,1.6343428230285642,1.725960512161255,1.763490092754364,1.682043969631195,1.575594139099121,1.605403485298157,1.6925744783878327,1.72499840259552,1.6474772691726685
2055,-0.0668230667710304,-0.0425100351125001,0.0021294161444529,0.0148135672789066,-0.0153025868348777,1.615283089876175,1.6494373738765715,1.7406895112991334,1.7741697013378144,1.6981611847877502,1.5901626944541931,1.619378706216812,1.706905797719955,1.737651628255844,1.6636136174201963
2056,-0.0645500220358371,-0.0408877413347363,0.0022648199298419,0.0144803302828222,-0.0145408581010997,1.6278090834617616,1.6624198269844055,1.7556293189525605,1.791197907924652,1.7114710807800293,1.603826606273651,1.6343391406536103,1.7222500550746918,1.7554045796394349,1.6788023710250854
2057,-0.0625692440196871,-0.0394353955611586,0.0022410512762144,0.0143167637288569,-0.0136924348771572,1.640093731880188,1.6738067853450775,1.7690663719177249,1.807931369543076,1.7209225296974182,1.6156241118907928,1.6476236009597778,1.7367832219600678,1.770493996143341,1.6914201974868774
2058,-0.0616881862282753,-0.0385279733687639,0.0019683992920909,0.0137923458591103,-0.0132925999350845,1.6631309747695924,1.691529256105423,1.7902192449569705,1.8215478777885443,1.7381345629692078,1.638086885213852,1.6647493243217468,1.7571598279476166,1.7874386131763458,1.708615005016327
2059,-0.0607896041125059,-0.0379006156697869,0.0015616659668738,0.0125417858827859,-0.0132142840884624,1.6873373985290527,1.7138569581508636,1.8113886213302608,1.838926774263382,1.7611342668533323,1.662393605709076,1.6861628127098085,1.7792438304424285,1.8057571053504944,1.7322600483894348
2060,-0.0604322489351034,-0.0372021212056279,0.0015703619481064,0.0121657079551368,-0.0126850283704698,1.6974509954452517,1.7248674952983856,1.8209920704364777,1.8494045555591585,1.7723289132118225,1.6721687018871307,1.6980581951141358,1.789158321619034,1.818841230869293,1.7445099353790283
2061,-0.0617193516343832,-0.0380039701610803,0.0017028220498468,0.0123819305561482,-0.0128672677092254,1.7125564754009246,1.7357722663879394,1.8326420176029208,1.8624225497245788,1.7856405973434448,1.683358019590378,1.7086660325527192,1.799920047521591,1.8322410583496087,1.755630612373352
2062,-0.0640786062926054,-0.0394907913729548,0.0015911577665246,0.0126934099942445,-0.013453637715429,1.7292214810848237,1.7524989008903504,1.8502506160736083,1.8779649674892425,1.8003739714622498,1.6991135120391845,1.724038987159729,1.8158924639225007,1.8458628237247467,1.7682117819786072
2063,-0.0670490782707929,-0.0414285433292388,0.0013034803909249,0.0129912413656711,-0.0142583744600415,1.7466081500053403,1.7701469910144807,1.867330230474472,1.8959279656410213,1.8161290287971497,1.7141573965549468,1.7408913838863374,1.8340343403816224,1.863148307800293,1.7829911708831787
2064,-0.0691713701933622,-0.0428890219330787,0.0014378792024217,0.013230127096176,-0.0148923695087432,1.7600676834583282,1.7845429539680482,1.880931293964386,1.9105435609817505,1.8285396695137024,1.7263381898403167,1.7555412888526916,1.8476187443733216,1.8754916489124296,1.7968335151672363
2065,-0.0710195396095514,-0.0439711772277951,0.0012329133658204,0.0131727687548845,-0.0155185740441083,1.777165013551712,1.8031729745864868,1.897037249803543,1.927286022901535,1.8452391028404245,1.7450513005256654,1.7732741057872772,1.863141952753067,1.8940991759300232,1.8122854828834527
2066,-0.0710193205624818,-0.0448000169545411,0.0008275330701144,0.0125959124416112,-0.0160997388884425,1.7982310712337497,1.8232721090316768,1.9157899963855745,1.945513355731964,1.8661478161811829,1.7653052926063535,1.7924237000942231,1.881334381103516,1.9119450211524964,1.8323724269866943
2067,-0.0700845334678888,-0.0445863169804215,0.0007604021701263,0.0124021328985691,-0.0160719957202672,1.8130406737327576,1.838990340232849,1.931315031051636,1.9603341341018683,1.8801209330558777,1.778826743364334,1.8074380207061769,1.8961982715129853,1.9270912766456605,1.8468404412269592
2068,-0.0688764460384845,-0.0440318531170487,0.0007678375497925,0.0121526452247053,-0.0157871907576918,1.8261564254760745,1.8516302716732025,1.9429107439517967,1.972792553901672,1.8907958269119265,1.7900167286396027,1.8200155520439147,1.9083958554267884,1.9395720303058623,1.8586020469665527
2069,-0.0686170425266027,-0.0433587677404284,0.0009966150816762,0.0121349031571297,-0.0155885145068168,1.8373524844646447,1.8606443417072296,1.9516291439533235,1.9809313416481016,1.9001256227493288,1.8015238165855407,1.8293766045570368,1.9167537438869475,1.9481512904167173,1.8682620525360107
2070,-0.0699725553393363,-0.0438063567131757,0.0013879444543272,0.0126654135994613,-0.0154484095983207,1.8435054004192355,1.8668888366222385,1.957119036912918,1.9862101912498475,1.9055214524269104,1.8085599899291995,1.835072512626648,1.9213937187194827,1.9548873364925383,1.874313652515412
2071,-0.0728831853717565,-0.0449786638468502,0.0017585250164847,0.0133272353559732,-0.0158062884584069,1.852733421325684,1.8747047889232635,1.962960468530655,1.9939541280269624,1.913362443447113,1.814576786756516,1.8406670582294464,1.9288330256938933,1.960898399353028,1.8829403519630432
2072,-0.0759245831519365,-0.0469128989428281,0.0019263288250658,0.0139150951523333,-0.0166190974414348,1.864274400472641,1.8854657506942747,1.9736054527759552,2.0033623933792115,1.9251521825790403,1.822378647327423,1.8508623480796813,1.9392341351509093,1.970419269800186,1.893511712551117
2073,-0.0787757486104965,-0.048710791952908,0.0020148300845175,0.0147318136878311,-0.0174735588952898,1.873294997215271,1.8948263609409333,1.9834523260593413,2.013050448894501,1.93448406457901,1.828901481628418,1.8591368746757508,1.9487212359905244,1.979832237958908,1.9035304188728333
2074,-0.0820256248116492,-0.0511025451868772,0.0022231193538755,0.0156153186224399,-0.0186492390930652,1.8830305874347688,1.905334755182266,1.993189789056778,2.0230526089668275,1.9454193115234373,1.8358264684677124,1.8685722756385803,1.9585036993026728,1.986425369977951,1.913272559642792
2075,-0.0849726136773824,-0.0535361306741833,0.0022622087341733,0.0162607759237289,-0.019601265899837,1.893441730737686,1.9156346833705904,2.003148341178894,2.0314187526702883,1.956819355487824,1.8433839678764343,1.8790956914424897,1.968409867286682,1.9983989655971528,1.923450767993927
2076,-0.0871282912790775,-0.0555209214240312,0.0022783648502081,0.016794014070183,-0.0207607122138142,1.902938139438629,1.9248049581050872,2.0140804481506347,2.042520260810852,1.9670718908309937,1.8500865578651429,1.886649943590164,1.977864625453949,2.0100363612174985,1.932033658027649
2077,-0.0885289542376995,-0.0571458414942026,0.0022690864559262,0.0172051474452018,-0.021692675538361,1.9150145530700684,1.93833285689354,2.0260409212112425,2.055071568489075,1.9813231825828552,1.860645169019699,1.898939254283905,1.9923271000385283,2.024147653579712,1.9448816180229187
2078,-0.0893330324441194,-0.0579944690316915,0.0023319048294797,0.0173671960830688,-0.02220578212291,1.9243154764175407,1.9490561866760248,2.035211751461029,2.064793789386749,1.9911847710609445,1.870066004991532,1.908047080039978,2.0025087118148805,2.033418154716492,1.954775214195252
2079,-0.0894128821790218,-0.0583691930025815,0.0022822353313676,0.0174241849221288,-0.0224952902644871,1.93460972905159,1.960216935873032,2.0484071826934813,2.077283704280853,2.0032020807266235,1.879220849275589,1.919427065849304,2.015391447544098,2.046744334697723,1.9671721458435056
2080,-0.0895033322274685,-0.0587020109221339,0.0022704655653797,0.0175131130963563,-0.0227431887760758,1.9437284409999849,1.970880838632584,2.059463512897492,2.0890668272972106,2.0142767429351807,1.890072828531265,1.9295222306251525,2.0276481032371523,2.058004379272461,1.9789670705795288
2081,-0.0898216668516397,-0.0590407893434166,0.0023968134215101,0.0176014790311455,-0.0228847693651914,1.9501623511314392,1.9788255512714383,2.0670429277420044,2.0966885089874268,2.021644234657288,1.8962932884693149,1.9356062161922447,2.0346701979637145,2.0668296575546266,1.98638927936554
2082,-0.0907051995396614,-0.0596783000603318,0.0024806616618297,0.0179502855055034,-0.0231660725548863,1.9585078954696653,1.9863587224483488,2.073977608680725,2.104982769489288,2.028241276741028,1.9000535786151889,1.9420028340816493,2.04134916305542,2.072593140602112,1.993691086769104
2083,-0.0928293630480766,-0.0613260164111852,0.0025754699087701,0.0185426661744713,-0.0238356180489063,1.9633864164352417,1.9908715546131133,2.0783295893669127,2.1113077044487,2.034839510917664,1.9025160133838648,1.9465359413623813,2.0449515557289124,2.077569806575775,1.9976699948310843
2084,-0.0951332725584507,-0.0631409924477338,0.0026982792560011,0.0192605694755911,-0.0246558552607893,1.9724516868591309,2.001447513103485,2.0886339068412783,2.1228281259536743,2.045584797859192,1.9112456023693083,1.956207300424576,2.0552430176734924,2.0872503876686097,2.008235454559326
2085,-0.0986068598926067,-0.0650746712833642,0.0028108895546756,0.0201423303224146,-0.025887974537909,1.9807648181915285,2.0083103513717653,2.096162033081055,2.1305569887161253,2.0529013872146606,1.9144368588924408,1.9625239098072047,2.0614014506340026,2.0929426550865173,2.014456272125244
2086,-0.1018729992210865,-0.0678567120432853,0.0029451199085451,0.0211138695478439,-0.0272177094593644,1.9871637344360351,2.0160674905776976,2.102670295238495,2.1381193161010743,2.060359239578247,1.921241527795792,1.9682617485523224,2.0674849653244016,2.1008779764175416,2.021027445793152
2087,-0.1030171170830726,-0.0693463468551635,0.0034338613692671,0.0223538093268871,-0.0275697791948914,1.998570626974106,2.0272373604774474,2.1142943286895752,2.15238482952118,2.072861433029175,1.930784636735916,1.979368009567261,2.080065894126892,2.1143789052963258,2.033308744430542
2088,-0.1020157273858785,-0.0696301066875457,0.0040780015988275,0.0235823214054106,-0.0278402902185916,2.010423219203949,2.039456157684326,2.128738453388214,2.167581832408905,2.086268424987793,1.9431279838085167,1.9933172690868377,2.096391110420227,2.130403387546539,2.04844868183136
2089,-0.1020779892802238,-0.0704043651372194,0.0042893870640545,0.0242900298908352,-0.0285253673791885,2.018390297889709,2.0481012439727784,2.1380317187309266,2.1768439173698426,2.095016837120056,1.9509419679641724,2.0020562314987185,2.1058634757995605,2.1387428998947144,2.056844711303711
2090,-0.1002799741923809,-0.0690453399717807,0.0046858007181435,0.0248351652175187,-0.0283869635313749,2.027786493301392,2.0584565877914427,2.1484722685813904,2.188109982013702,2.105437994003296,1.960258775949478,2.0127699112892152,2.1180680775642395,2.151002871990204,2.0686557292938232
2091,-0.1004539601504802,-0.0689299272000789,0.0044129832135513,0.025032693799585,-0.0282324254512786,2.034375786781311,2.064981143474579,2.155158703327179,2.1942715883255004,2.112630844116211,1.967119550704956,2.0191424775123594,2.1247823238372803,2.155352687835693,2.0757081508636475
2092,-0.099642764404416,-0.0683795740455388,0.0046176778757944,0.0250205161049961,-0.0280174175277352,2.041872453689576,2.072605984210968,2.163589851856232,2.2018340826034546,2.121510505676269,1.975024902820587,2.0278707575798034,2.133895130157471,2.163618755340576,2.0844616889953613
2093,-0.0991189464926719,-0.0679458574950694,0.0050174882123246,0.0256123685277998,-0.0279162796214222,2.0509156584739685,2.08222882270813,2.1738265228271483,2.211803603172302,2.1312685012817383,1.985503959655761,2.0390420627594,2.1442597413063047,2.1756497740745546,2.0957019329071045
2094,-0.0995484873652458,-0.0684069593995809,0.0057840544497594,0.0269667987711726,-0.0280349534004926,2.0591287136077883,2.092025125026703,2.1846534633636474,2.223128151893616,2.1419326066970825,1.995146417617797,2.0503552865982058,2.155731377601624,2.1854211211204526,2.1073129177093506
2095,-0.1028000261634588,-0.070780664011836,0.0056310989381745,0.027625863905996,-0.029240196570754,2.0630624532699584,2.0971975445747377,2.190906829833984,2.22728226184845,2.148146390914917,1.9960685789585115,2.0537238025665285,2.1605614924430845,2.189704871177673,2.1114511489868164
2096,-0.1061055455356835,-0.0744263229519128,0.0056640772987156,0.0281650719232856,-0.0307988747954368,2.06862987279892,2.103367667198181,2.197165520191193,2.2335206627845765,2.154750108718872,1.998174011707306,2.057733995914459,2.16534903049469,2.194969987869263,2.1160905361175537
2097,-0.107257867231965,-0.0760135849565267,0.0065995528688654,0.0301388172432779,-0.0311805196106433,2.0763511180877687,2.111622061729431,2.206432855129242,2.2417591929435727,2.1638463735580444,2.0058135986328125,2.067128229141235,2.175008995532989,2.2043569087982178,2.1244629621505737
2098,-0.1092212583869695,-0.0771702576428651,0.0068348826654255,0.0307759132236242,-0.0320207420736551,2.0816304445266725,2.118697135448456,2.214500656127929,2.2519118666648863,2.1713911294937134,2.0096071362495422,2.0740059566497804,2.182976281642914,2.2129072546958923,2.132091999053955
2099,-0.1105747651308775,-0.0776222314685583,0.0074316722713409,0.0314031355082988,-0.0322578214108943,2.0877003908157348,2.125710496902466,2.223119597434997,2.261045980453491,2.180169463157654,2.018321502208709,2.0808367919921875,2.1924129939079284,2.2231624722480774,2.140288591384888
