variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0583218321204185,-0.0352066612243652,0.006025756462477,0.0199131080880761,-0.0103598167188465,1.4856370568275452,1.5177126252651214,1.6053118097782135,1.6373664617538453,1.5610600113868711,1.4655446887016297,1.490803030729294,1.575656657218933,1.5957725286483764,1.5335817337036133
2050,-0.0583216903731226,-0.0347749227285385,0.006219131341204,0.0204757587984204,-0.0098346243612468,1.4954895853996275,1.5276160979270934,1.6163144409656525,1.6484410762786863,1.571621298789978,1.474452519416809,1.5013493549823762,1.5865437889099123,1.61220480799675,1.5453696250915527
2051,-0.0596722394227981,-0.0349574638530612,0.0066905366024002,0.020872648525983,-0.0099309813231229,1.5068147778511047,1.5433786380290986,1.6323524713516235,1.6665876507759094,1.5875329375267029,1.4854258596897123,1.5169830071926116,1.602815463542938,1.6305189847946169,1.5595027208328247
2052,-0.0613925551995635,-0.036225250326097,0.0066808493109419,0.0208235992118715,-0.0104242102243006,1.5259467244148257,1.5613020265102389,1.6512583279609685,1.6839912056922912,1.609065592288971,1.5025090456008912,1.5349656450748443,1.6233890199661254,1.6481952607631682,1.579539120197296
2053,-0.0626713871955871,-0.0370219275727868,0.0067043513339012,0.0212235266342758,-0.0106713185086846,1.5408736884593963,1.5751579439640042,1.6671689116954806,1.7035486221313476,1.623397707939148,1.5188154876232147,1.5502919411659242,1.637879976034165,1.6648766934871673,1.592634201049805
2054,-0.0629710331559181,-0.0369765130802988,0.0069883682159706,0.0212911552749573,-0.0106175299733877,1.555966365337372,1.5902138209342958,1.6818236327171323,1.7192818880081175,1.6374053955078125,1.5358057737350463,1.5646845757961274,1.650593544244766,1.683042573928833,1.6068785786628723
2055,-0.0608039813116192,-0.0360079637542367,0.007305439482443,0.0214065908454358,-0.0100186858326196,1.5673298120498658,1.602224489450455,1.6935970771312714,1.7278926730155943,1.6513972878456116,1.5489258885383606,1.5763259172439574,1.662962634563446,1.693477475643158,1.6201831698417664
2056,-0.0593901662155985,-0.0353061080724,0.0066334951482713,0.0200728235766291,-0.0097311255522072,1.5873253226280213,1.6218235957622529,1.7152885818481445,1.7509733378887176,1.6708410382270813,1.567839252948761,1.5968158912658692,1.6844255304336548,1.716739636659622,1.641136348247528
2057,-0.0587111253291368,-0.0349927597120404,0.0059830539301037,0.0188343695364892,-0.0099939741194248,1.610070538520813,1.643070868253708,1.7398422408103942,1.7762151539325717,1.6908826231956482,1.5891461431980134,1.6194836223125455,1.7080956268310548,1.7424781560897826,1.662763774394989
2058,-0.0575394641607999,-0.0344519520178437,0.0054380516521632,0.01760929916054,-0.0097458972595632,1.6325878202915192,1.661342064142227,1.7613699543476105,1.7927277266979218,1.7082521319389343,1.6117787063121796,1.638127067089081,1.729560718536377,1.7589775145053863,1.681995689868927
2059,-0.0558282956480979,-0.0333275565877556,0.0051738328533247,0.0169877235777675,-0.0093171368353068,1.6492887437343595,1.6751983702182769,1.7748873960971832,1.8013673305511475,1.7235907912254331,1.6282805383205414,1.6516726529598234,1.744029791355133,1.77034952044487,1.697656333446503
2060,-0.056708238273859,-0.0333187174052,0.004566547665745,0.0161923810839652,-0.0096354545094072,1.6694272875785827,1.6957989859580993,1.792739462852478,1.821324908733368,1.7438135743141174,1.6462768018245697,1.6713951873779296,1.7615943431854248,1.7912984371185303,1.7176145911216736
2061,-0.0592735921964049,-0.0349384117498993,0.0039681080821901,0.0156984387896954,-0.0104413465596735,1.6928492546081544,1.7180494153499606,1.815172995328903,1.8447786152362824,1.7676140069961548,1.6665460467338562,1.6919194436073304,1.7826252555847169,1.8154236972332,1.7387931942939758
2062,-0.0620223840698599,-0.0364501014724373,0.0039256680919788,0.015828260499984,-0.0109757035970687,1.711592972278595,1.735309203863144,1.832332682609558,1.860904711484909,1.7831379175186155,1.6833050191402434,1.7079764270782474,1.7990204119682311,1.8296937465667724,1.7527645230293274
2063,-0.0646424386650323,-0.0381243351101875,0.0038310537394136,0.0159265765920281,-0.0116986110806465,1.7283904194831847,1.7529284822940827,1.8501757216453552,1.8787019550800323,1.7991846799850464,1.6987731099128722,1.7251465713977812,1.8181740427017208,1.847349894046784,1.7679150700569153
2064,-0.0671527102589607,-0.0401035616546869,0.0035323874186724,0.0155616981443017,-0.0127433836460113,1.7491683542728425,1.7754876470565797,1.871140855550766,1.900069433450699,1.8190025091171265,1.718500310182571,1.7471188271045688,1.8384850776195527,1.8669600248336795,1.788068771362305
2065,-0.0691002134233713,-0.0414934487268328,0.0033455987204797,0.0157072793226688,-0.0132637368515132,1.7670433580875398,1.7924195134639742,1.886638377904892,1.91683269739151,1.834850251674652,1.735916370153427,1.7636098313331603,1.8529697787761688,1.8837218701839449,1.8024898171424864
2066,-0.0684282254427671,-0.0413936675712466,0.003508717326913,0.0156945933587848,-0.0131902331486343,1.778041696548462,1.802649540901184,1.895504175424576,1.9246421158313751,1.8454267978668213,1.7464145362377166,1.773456290960312,1.861969695091248,1.8923209846019744,1.8133755922317505
2067,-0.0674890622496604,-0.0413955409079789,0.0030786347808316,0.0151763159781693,-0.0133787123486399,1.7952931761741635,1.8204829788208008,1.9130247938632965,1.939818865060806,1.8626067638397217,1.762719315290451,1.7909826993942262,1.8784582793712616,1.909883838891983,1.829746305942536
2068,-0.0672247875481844,-0.0411524119228124,0.0025858234311452,0.0143274419941008,-0.0134412436746059,1.8144505620002749,1.8392349350452424,1.9307378399372104,1.9598091959953308,1.878337979316712,1.779417622089386,1.8090963792800905,1.896679154634476,1.9282703101634977,1.846768498420716
2069,-0.0667557440698146,-0.0405067664384841,0.0027074948744848,0.0142296283040195,-0.0132425115443766,1.8264709651470183,1.849328385591507,1.9390893304347991,1.9686311841011048,1.8880367279052728,1.7912619531154632,1.818874111175537,1.9056431400775908,1.936365497112274,1.8570939302444456
2070,-0.0687698855996131,-0.0415128030255436,0.0025627810764126,0.0141939587891101,-0.0136455548927186,1.8401653110980989,1.863220020532608,1.953284990787506,1.982546705007553,1.9017409682273865,1.8055028319358823,1.8318061542510984,1.9181932485103608,1.9519108653068544,1.871339678764344
2071,-0.0724430195987224,-0.0438899322971701,0.0022257430758327,0.0141733810771256,-0.0148214451037347,1.860880571603775,1.883895488977432,1.9716728830337529,2.001046174764633,1.9219563007354736,1.823328143358231,1.849665539264679,1.9379800796508788,1.9699935138225555,1.891692578792572
2072,-0.0759305033832788,-0.0464085430651903,0.0019433501048479,0.0143711461219936,-0.0159270726144313,1.8797338664531709,1.9019434487819669,1.9894473242759705,2.018375599384308,1.9414510130882263,1.837522381544113,1.8664724719524384,1.9550570333004,1.9862909078598023,1.909720540046692
2073,-0.079435634240508,-0.0485500594601035,0.0018132972484454,0.0147823468782006,-0.0171002084389328,1.895037752389908,1.91600550532341,2.0053199768066405,2.033899176120758,1.9557519555091856,1.8491773426532745,1.8801715445518488,1.9702011561393733,2.002128529548645,1.9248690605163568
2074,-0.0832403548061847,-0.0511258576065301,0.0017825070547405,0.0153228241950273,-0.0183259937912225,1.9088286638259888,1.930899703502655,2.0184233045578,2.048096191883087,1.9711010456085205,1.8599824488163,1.8935408294200893,1.984423828125,2.012472403049469,1.938875377178192
2075,-0.0863271556794643,-0.0535278346389532,0.0017371507710777,0.0158442710526287,-0.0194699531421065,1.92164318561554,1.9440137052536013,2.031339972019196,2.0592269778251646,1.984958827495575,1.8700703561306,1.906454418897629,1.99694065451622,2.0274250388145445,1.9514923691749573
2076,-0.0885684940963983,-0.0555468525364994,0.0017418294190429,0.0163408635184168,-0.0207826625555753,1.933972680568695,1.956744190454484,2.045830707550049,2.073631393909454,1.9994636178016665,1.880515831708908,1.918292042016984,2.0105005288124085,2.0435730457305907,1.9640249609947205
2077,-0.0902291283011436,-0.0570375356823205,0.0018045709736179,0.0168431913480162,-0.0216225897893309,1.942426508665085,1.965454847812653,2.0535773491859435,2.080767643451691,2.008692979812622,1.8861922442913053,1.9259193503856664,2.020246787071228,2.052449107170105,1.9724016189575195
2078,-0.0908650860190391,-0.0580390159785746,0.0019167162163648,0.0173105637542903,-0.022068372927606,1.946864402294159,1.971960996389389,2.058594906330109,2.088425934314728,2.014192581176758,1.8905130326747888,1.9299033367633824,2.025624775886536,2.0565070271492005,1.9773840308189392
2079,-0.0907096482813357,-0.0584607634693384,0.001903550340794,0.0174485941417515,-0.0224094567820428,1.9550054013729088,1.981271085739136,2.0694389820098875,2.09832968711853,2.024043798446656,1.8976809680461884,1.9388468551635745,2.035933010578156,2.0669742465019225,1.9870115518569944
2080,-0.0906070481985807,-0.058694248534739,0.0018338411906734,0.0175872892141341,-0.0226321406662464,1.9661859631538392,1.9936421704292293,2.081843681335449,2.1116447329521177,2.0365806818008423,1.911041069030761,1.9508236849308007,2.050213315486908,2.0804846048355103,2.000975251197815
2081,-0.0907732691615819,-0.0590090556815266,0.0018443327688146,0.017690304107964,-0.0228758417069911,1.975282460451126,2.0038021564483643,2.09107759475708,2.1221323370933534,2.046359062194824,1.918329066038132,1.9593736505508423,2.059558892250061,2.091808295249939,2.010702848434448
2082,-0.0914993431419134,-0.0596918776631355,0.0018722826451993,0.0178622955456376,-0.0232311952859163,1.9857989311218265,2.012906827926636,2.100339238643646,2.1328306078910826,2.0554234981536865,1.9254248082637784,1.968449501991272,2.06860181093216,2.100199902057648,2.020914554595948
2083,-0.0937295336276292,-0.0611139565706252,0.0018946551531553,0.0182990448549389,-0.0238436004146933,1.994424998760224,2.022320518493652,2.1093211245536803,2.143345129489899,2.0660961866378784,1.932326328754425,1.9773933458328248,2.0772484493255616,2.110373330116272,2.029508233070373
2084,-0.0966047059744596,-0.0627508214116096,0.0019439001835416,0.0190136394463479,-0.0246720435097813,2.002187418937683,2.0310414624214173,2.118586208820343,2.153008997440338,2.0750964879989624,1.938480055332184,1.9858552289009093,2.085536639690399,2.118356537818909,2.0383137464523315
2085,-0.0998915512114763,-0.0653002251684665,0.001979061816819,0.0197960125282406,-0.0258763143792748,2.009729385375977,2.038009901046753,2.1251119327545167,2.159205102920532,2.082042098045349,1.9415296494960783,1.9907027232646943,2.091290457248688,2.123250091075897,2.0442214012146
2086,-0.1034367244690656,-0.0678554135560989,0.0022155996691435,0.0206292551942169,-0.0268166167661546,2.0184892296791075,2.0475815200805663,2.1341542959213258,2.1690749764442443,2.0925813913345337,1.9497979044914249,2.0002056121826173,2.10041874408722,2.133902978897095,2.0534141063690186
2087,-0.1056816913187502,-0.0701089825481176,0.0023886558087542,0.0213387098163365,-0.0278619369491934,2.025860941410065,2.05516464471817,2.141880307197571,2.180393660068512,2.100590705871582,1.9547680199146271,2.006354341506958,2.1080258440971376,2.142423272132873,2.0612720251083374
2088,-0.1058706499636173,-0.0713665150851011,0.0025280123879201,0.0223218573257326,-0.0284725110977888,2.034697449207306,2.064373335838318,2.1525936555862426,2.1911871910095213,2.1100375652313232,1.9642665088176727,2.015375256538391,2.119488422870636,2.153871095180512,2.07106614112854
2089,-0.1061238978058099,-0.0718898403644561,0.0028905287734232,0.0231670792214572,-0.0287664402276277,2.043811798095703,2.073739876747132,2.163246026039124,2.20226788520813,2.1202962398529053,1.972901165485382,2.02525892496109,2.130360631942749,2.1636272430419923,2.081146001815796
2090,-0.1046085048466919,-0.0713001483678817,0.0031661175563931,0.0237790560349821,-0.0288467453792691,2.0520174384117125,2.08296972990036,2.1723816776275635,2.2119245052337644,2.129086494445801,1.980123126506805,2.0338231539726257,2.1406570649147034,2.173415529727936,2.09096908569336
2091,-0.1019885525107383,-0.0699071835726499,0.0037658354756422,0.0240595616400241,-0.028446520678699,2.0605406165122986,2.091847710609436,2.18152615070343,2.221107304096222,2.139573693275452,1.990740823745728,2.04430317401886,2.150662038326264,2.1820220828056334,2.10151743888855
2092,-0.100261865183711,-0.0687207749485969,0.0041388663556426,0.0245707239955663,-0.027827869169414,2.0706988096237184,2.1021342730522155,2.192897589206696,2.2307308673858643,2.150924801826477,2.0014402508735656,2.057070546150208,2.1634845471382143,2.1930890321731566,2.1140007972717285
2093,-0.1007402759045362,-0.0692517724633216,0.0041676506726071,0.0246171370148658,-0.0280653880909085,2.0778691172599792,2.1094070291519165,2.2008425545692445,2.23839054107666,2.1581850051879883,2.0096448421478272,2.064974610805512,2.171055552959442,2.202619969844818,2.1219207048416138
2094,-0.1018360298126936,-0.0700271095335483,0.0044450237508863,0.0254100689664482,-0.0284513607621192,2.084613263607025,2.117194411754608,2.209066181182861,2.247883415222168,2.166504740715027,2.0161123514175414,2.072617883682251,2.179357104301453,2.2088314414024355,2.130645275115967
2095,-0.1047170452773571,-0.0721308013051748,0.0045224690577015,0.0261433616280555,-0.0296619962900877,2.088862764835357,2.1227026319503786,2.2156809616088866,2.253273808956146,2.1732062101364136,2.017679619789124,2.0765979957580565,2.1846767616271974,2.2142090916633603,2.135107040405273
2096,-0.107473824545741,-0.0743324191868305,0.0051918956171721,0.0277251662686466,-0.0306849991902709,2.0960413098335264,2.131160304546356,2.2257686638832093,2.261403274536133,2.182652831077576,2.023289668560028,2.084516787528992,2.193513903617859,2.223526954650879,2.144017457962036
2097,-0.1089434381574391,-0.0764476335793733,0.0057681786175817,0.0288157740607857,-0.0312042022123932,2.103510558605194,2.139635317325592,2.233998074531556,2.2695690631866454,2.1915429830551147,2.029845559597016,2.093890373706817,2.2029487252235413,2.2323212742805483,2.1522029638290405
2098,-0.1115476798266172,-0.0791719068586826,0.0055932456534355,0.0284701343625783,-0.0332788843661546,2.1083322882652284,2.145156314373017,2.2399077343940736,2.276672577857972,2.197472333908081,2.0305513381958007,2.0966689682006834,2.207314496040344,2.23755761384964,2.155842423439026
2099,-0.1151266474276781,-0.081418836414814,0.0045665746554732,0.0281838378868997,-0.0352068878710269,2.1120775818824766,2.149791142940521,2.2462323975563048,2.2846551656723024,2.2033472061157227,2.0347913026809694,2.0988735485076906,2.2112230968475344,2.2417598009109496,2.1591360569000244
