variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0234318627044558,-0.0097818922810256,0.0045695558004081,0.0123812239151447,-0.0001194712349388,1.5737693667411805,1.5966338431835172,1.6795479786396026,1.701660358905792,1.6384719610214231,1.5525522470474242,1.5772470080852508,1.6645885705947876,1.6861185669898986,1.623121201992035
2050,-0.0188611256889998,-0.0073474877560511,0.0030281224357894,0.0105055523570626,-0.0006878917920403,1.5902030766010284,1.6142685401439667,1.697483668327331,1.721659100055695,1.657203197479248,1.5701846778392792,1.5964792406558987,1.682433888912201,1.706908804178238,1.6422873139381409
2051,-0.0168567607179284,-0.00609171572607,0.0027782997582107,0.0094511548522859,-0.0007425353105644,1.6072743356227874,1.631469602584839,1.7173788714408875,1.7409622550010682,1.6740583777427671,1.5845512330532074,1.6147795593738556,1.7012204945087432,1.7275544106960297,1.6584777235984802
2052,-0.0173341045156121,-0.0060269487369805,0.0026261945790611,0.009555663075298,-0.0007712521473877,1.6244094789028167,1.6492196822166445,1.735575603246689,1.7579260647296906,1.6930612325668335,1.6012497425079346,1.6322788679599765,1.7212584960460662,1.7460862159729005,1.6762790083885193
2053,-0.0181793416850268,-0.0062111855158582,0.0024244785378687,0.0092974793165922,-0.0008989499765448,1.651825988292694,1.6768372154235838,1.7648314476013185,1.789792102575302,1.7203792929649353,1.630334663391113,1.6609788703918458,1.7498909056186676,1.7759069085121155,1.7033420205116272
2054,-0.0171139760874211,-0.0061923627136275,0.0020584150939248,0.0091215572319924,-0.0009609531844034,1.669657677412033,1.6944636404514313,1.782187659740448,1.8085346162319185,1.737638294696808,1.6494405090808868,1.6784555864334108,1.7652576482295987,1.7970748603343962,1.7201457023620603
2055,-0.0162451367825269,-0.0062371564377099,0.0020170445553958,0.0090736432466655,-0.0009325958089902,1.685692310333252,1.7122165334224702,1.7988534283638,1.8231515109539032,1.756478190422058,1.6657560169696808,1.6952213215827945,1.7825403094291687,1.812676787376404,1.7386844754219055
2056,-0.0152022260706871,-0.0065781362680718,0.0024222390679642,0.0084665096830576,-0.0007618688396178,1.7054521560668945,1.7323338973522189,1.82140096783638,1.845951008796692,1.7766845226287842,1.685171890258789,1.715789326429367,1.8041207349300383,1.835833644866944,1.7601696252822876
2057,-0.0138989684637635,-0.0068733877921476,0.0026049481215886,0.007719403784722,-0.0004311765951569,1.7227907001972198,1.7489596319198608,1.84168154835701,1.8660883903503416,1.7927439212799072,1.7035858452320098,1.734585119485855,1.82371985077858,1.857466322183609,1.7782898545265198
2058,-0.0136550589464603,-0.0067537567485123,0.0027506765560247,0.0077233368298038,-0.0005717173044104,1.7382477343082428,1.7630317628383636,1.8579982686042784,1.8787373721599576,1.805583417415619,1.7203257381916046,1.7478000128269198,1.8395627784729005,1.8696039259433743,1.7909857630729675
2059,-0.0139365044888108,-0.007130982838571,0.0029001746210269,0.0077638209797441,-0.000721205753507,1.7556857585906982,1.7782672476768493,1.8727442085742951,1.893327921628952,1.821226954460144,1.7391787230968476,1.7625848591327666,1.8557581329345705,1.8823570013046265,1.8086342215538025
2060,-0.0141241348348557,-0.0073180378181859,0.0032388255535624,0.0075186717556789,-0.0006703435210511,1.7702049791812895,1.7951918315887452,1.8877476418018344,1.910620790719986,1.8381494283676147,1.753667402267456,1.7793570935726166,1.8697648453712463,1.899926656484604,1.8238030672073364
2061,-0.0146251283586025,-0.0076265234034508,0.0031290458724833,0.0075435608858242,-0.0007104235410224,1.7917760193347931,1.817422400712967,1.9106977212429048,1.934895122051239,1.8617242574691768,1.7747041165828703,1.800339412689209,1.891775364875793,1.9240840733051296,1.84701669216156
2062,-0.0153133388143032,-0.0079075814876705,0.0030067404266446,0.0076217903057113,-0.0007327102939598,1.8091783225536344,1.834661750793457,1.927198588848114,1.951324826478958,1.878384232521057,1.7916752576828003,1.81847115278244,1.909402052164077,1.9397307574748992,1.8614310026168823
2063,-0.0166051669977605,-0.0079319026879966,0.0028950013243593,0.0078237090725451,-0.0006032179808244,1.8249226212501528,1.851592508554459,1.945925486087799,1.9685404419898984,1.894955277442932,1.807105094194412,1.835851808786392,1.9280387198925013,1.9568878352642056,1.8779208064079285
2064,-0.017311598919332,-0.0081706907507032,0.0027732624765484,0.0080654972232878,-0.0007133734470698,1.8369423568248748,1.863335472345352,1.9575566375255584,1.9810031414031983,1.9064140319824217,1.8177401185035704,1.848375511169433,1.9394007897377008,1.9676118195056915,1.8891116380691528
2065,-0.0178788385353982,-0.0082186201494187,0.0026216255594044,0.0081956312991678,-0.0009122912888415,1.8528772711753845,1.8790436637401584,1.97220098733902,1.997558581829071,1.920589089393616,1.8352809965610504,1.863911929130554,1.9534348571300504,1.985052853822708,1.9031749367713928
2066,-0.0172306818887591,-0.0083066499698907,0.002790046087466,0.0082008961588144,-0.0007804623164702,1.8661320209503167,1.89231403708458,1.9838023698329923,2.010403251647949,1.9347041249275208,1.849548876285553,1.8773093962669367,1.966243646144867,1.9964859187603,1.9174612164497369
2067,-0.0157522790133953,-0.0082214932702481,0.0029705988476052,0.0076410324545576,-0.0005797255435027,1.8789670407772063,1.90730073094368,1.999086320400238,2.0242329001426698,1.948886036872864,1.8631152510643003,1.891982877254486,1.9807533860206603,2.012226867675781,1.9322236776351929
2068,-0.015737915225327,-0.0081532584037631,0.0030626714136451,0.0076486365171149,-0.0007449614349752,1.8921385765075684,1.921434131860733,2.0116243052482603,2.0381500482559205,1.961635172367096,1.875415962934494,1.9061638009548187,1.9941254711151124,2.025767958164215,1.944624125957489
2069,-0.0160325118340551,-0.008266947614029,0.0030578121123835,0.0074925471330061,-0.0007478134066332,1.9067523300647733,1.9344310677051544,2.0253348350524902,2.052340042591095,1.9754843711853027,1.891089034080505,1.9199112319946288,2.0077839732170104,2.038770353794098,1.9591599702835083
2070,-0.0166308530606329,-0.0084431648440659,0.0029672098811714,0.0074460770469158,-0.0007119090005289,1.9216597616672515,1.9490654051303864,2.0398006796836854,2.0681209206581115,1.9904688596725464,1.906768870353699,1.9349824845790864,2.022090983390808,2.0558196544647216,1.974744200706482
2071,-0.0175955351442098,-0.0087028128746896,0.0028594667185097,0.0074799015186726,-0.0006720524979755,1.935339915752411,1.9650526785850524,2.0545565915107726,2.0827935338020325,2.0066829919815063,1.9200181365013125,1.9487642347812653,2.0377745127677915,2.069445443153381,1.9911213517189024
2072,-0.0189939655363559,-0.0088485748507082,0.0027627545013092,0.007680304441601,-0.0009440357389394,1.9511698842048648,1.9815689027309416,2.070713229179382,2.0983285427093508,2.023297905921936,1.934381955862045,1.964284497499466,2.0536386442184447,2.0852014899253843,2.008354067802429
2073,-0.0208091598004102,-0.0086857185792177,0.0023051389097236,0.0080451930407434,-0.0013914627488702,1.962728774547577,1.9934074318408963,2.083988358974457,2.109429931640625,2.037095308303833,1.9438907742500304,1.9763228738307952,2.066545066833496,2.0991180777549743,2.021942377090454
2074,-0.0224848457612097,-0.0088905208092182,0.0019410489778965,0.0080907087307423,-0.0015847234171814,1.9737618684768683,2.0053039455413817,2.0951579666137694,2.1213379740715026,2.049096703529358,1.953811913728714,1.987809247970581,2.079218900203705,2.108181583881378,2.0341031551361084
2075,-0.023647728562355,-0.0091282896324992,0.0019083833438343,0.0081801329739391,-0.0016724060988053,1.9848887145519256,2.016909072399139,2.107182011604309,2.135607290267944,2.061085820198059,1.963800424337387,2.000363688468933,2.0915072345733643,2.1222490668296814,2.045913577079773
2076,-0.0249524769373238,-0.009368742192164,0.0018545709596945,0.0084137045778334,-0.001696616760455,1.9980639398097992,2.0306847739219664,2.122400772571564,2.1519351243972777,2.0751038789749146,1.9762086391448968,2.014457950592041,2.106825308799744,2.1403565049171447,2.060137629508972
2077,-0.0261363629251718,-0.0096726958639919,0.001834615614498,0.0083374476060271,-0.0019011389813385,2.008862006664276,2.0424029803276063,2.134570257663727,2.1640466809272767,2.087741613388061,1.9860095381736755,2.0257196617126465,2.120625021457672,2.152464067935944,2.072118043899536
2078,-0.0269699670374393,-0.0103408505860716,0.0018742206401657,0.008098491327837,-0.0020216410048305,2.021554446220398,2.056354806423187,2.149767270088196,2.180730366706848,2.1024051904678345,1.9976078569889069,2.038214814662933,2.135722229480743,2.1670536398887634,2.0867785215377808
2079,-0.02728270906955,-0.0108147141803055,0.0020047485269606,0.0082883012946695,-0.0019834650447592,2.033416247367859,2.069001071453094,2.164960150718689,2.19618706703186,2.116771459579468,2.009598159790039,2.0522817301750185,2.1516780352592466,2.183470451831817,2.102169394493103
2080,-0.0285614022053778,-0.0113922398164868,0.0021488809771835,0.0086261225398629,-0.0018290185253135,2.0431023597717286,2.078680803775788,2.176692562103272,2.206642913818359,2.1263208389282227,2.019043755531311,2.061819949150085,2.162408926486969,2.193538510799408,2.112810730934143
2081,-0.0277779168449342,-0.0113579935766755,0.0021353825833648,0.0086381095927208,-0.0018058472196571,2.050098443031311,2.086677796840668,2.1861937999725343,2.215629029273986,2.1352455615997314,2.0268015027046205,2.0700635647773744,2.17169307231903,2.203970527648926,2.122368574142456
2082,-0.0267340457066893,-0.0109270823467522,0.0020948221487924,0.008495169552043,-0.0017840896034613,2.057000112533569,2.095648148059845,2.195698118209839,2.225425589084625,2.145935893058777,2.0351655960083006,2.0796421360969544,2.1805770921707155,2.213504600524902,2.1327754259109497
2083,-0.0282846068963408,-0.0118160824291407,0.0021999935200437,0.0088630794081836,-0.0018441685824654,2.063673710823059,2.1039941573143004,2.2032614612579344,2.234925889968872,2.1546950340271,2.041107439994812,2.086740231513977,2.1879847598075868,2.220857322216034,2.13991379737854
2084,-0.0302159126847982,-0.0127592436131089,0.0023925589420832,0.0091884749941527,-0.0016886551165953,2.0728273034095763,2.113539130687714,2.2130954003334047,2.2440160751342773,2.165764093399048,2.0487703919410705,2.0963308787345887,2.198309886455536,2.230469214916229,2.150257706642151
2085,-0.0326476229354739,-0.0143860352225601,0.002525231486652,0.0099531244020908,-0.0010607777512632,2.0816380381584167,2.1238150906562807,2.2230059456825257,2.25375816822052,2.175905108451844,2.0556575059890747,2.105804977416992,2.2083466482162475,2.2399003863334657,2.160563707351685
2086,-0.0340491315349936,-0.0156643632054328,0.0031731385318562,0.0109973537269979,-0.000617642479483,2.092815399169922,2.136230731010437,2.235925071239472,2.2686930894851685,2.1885489225387573,2.068395388126373,2.119593799114228,2.221873555183411,2.25638724565506,2.174550175666809
2087,-0.0349318182095885,-0.0164476917311549,0.0038375091529451,0.0120713009499013,-0.0006743668636772,2.1015671849250794,2.147014169692993,2.24664088010788,2.280257415771485,2.1994287967681885,2.0781455993652345,2.129433531761169,2.2334913063049315,2.2680492401123047,2.1859301328659058
2088,-0.036038452014327,-0.0171708865836262,0.0043531762901693,0.012974095577374,-0.0010009873658418,2.108117473125458,2.154811017513276,2.2550976943969725,2.28810430765152,2.207376837730408,2.085503137111664,2.136923625469208,2.2427165961265563,2.276791679859161,2.1940066814422607
2089,-0.0926616054028272,-0.0520851543918251,0.0178432416170835,0.0360312454402446,-0.0110224257223308,2.1131511926651,2.158809332847595,2.259907348155976,2.2912415862083435,2.212064504623413,2.04142701625824,2.1132224082946776,2.25073771238327,2.2879276990890505,2.189819812774658
2090,-0.1909564331173896,-0.1192236980795859,0.02233595572412,0.0624282831326125,-0.0406656507402658,2.118383908271789,2.165859093666077,2.265915927886963,2.2960742831230165,2.2185983657836914,1.9610495746135712,2.055453495979309,2.24948917388916,2.3006841778755187,2.165539026260376
2091,-0.1845412239432335,-0.1221600244194269,0.0196728278882801,0.0631019782274961,-0.0473244599997997,2.1204413414001464,2.172409083843231,2.2744921755790712,2.304176092147827,2.225830316543579,1.9855621755123136,2.063621084690094,2.2491069507598875,2.3006806492805483,2.1653006076812744
2092,-0.1235135737806558,-0.0830413384735584,0.0161822664923965,0.0490079697221517,-0.0309498785063624,2.125062584877014,2.179205102920532,2.2830852007865907,2.312083458900452,2.2342952489852905,2.0550735354423524,2.1100102186203005,2.2577421855926514,2.29967827796936,2.1883519887924194
2093,-0.0885960407555103,-0.0612920156866311,0.0094106620457023,0.0340789962559938,-0.0245311176404356,2.130299913883209,2.18534068107605,2.2891363072395325,2.3195435881614683,2.240783452987671,2.084629273414612,2.136811926364899,2.2599911642074586,2.295599126815796,2.2006276845932007
2094,-0.0714732121676206,-0.0494980720058083,0.0068587377015501,0.0273843435570596,-0.0202609067782759,2.135001814365387,2.1918197774887087,2.296694846153259,2.3264716148376463,2.2478184700012207,2.0976027846336365,2.151957051753998,2.2667742705345155,2.297822141647339,2.212718963623047
2095,-0.0628946766257286,-0.0431783318519592,0.0074538105959072,0.0255342281423509,-0.0166659234091639,2.1422167301177977,2.20078860282898,2.30681709766388,2.336975908279419,2.257473945617676,2.11074162721634,2.1665609169006346,2.279951195716858,2.3081864714622498,2.227374792098999
2096,-0.0597081923857331,-0.0414230512082576,0.0060643628379329,0.0230196943506598,-0.0163298714905977,2.1468498706817627,2.205953612327576,2.311613779067993,2.3420999169349668,2.2626118659973145,2.117364192008972,2.1742875289916994,2.283823938369751,2.312710964679718,2.2322858572006226
2097,-0.0594558855518698,-0.0409474404528737,0.0042662764899432,0.0212691028602421,-0.0167370121926069,2.149464654922485,2.210204222202301,2.315833351612091,2.3465148568153382,2.266459345817566,2.1213938117027284,2.177854449748993,2.286173014640808,2.315420198440552,2.2344073057174683
2098,-0.0592554226517677,-0.0408929121121764,0.0034039909066632,0.0203234071843325,-0.0170831102877855,2.153505837917328,2.214806957244873,2.32104385137558,2.352240085601806,2.271817803382873,2.124835181236267,2.182034995555877,2.291030576229096,2.3201860547065736,2.2397661209106445
2099,-0.0579561499878764,-0.0404631242528557,0.0030033738608471,0.018980139773339,-0.0171731300652027,2.157928824424744,2.220767376422882,2.327433266639709,2.358772027492523,2.277699708938598,2.1308673501014708,2.188015103340149,2.296311550140381,2.325999808311462,2.2439829111099243
