variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1581808224320411,-0.1392181301116943,-0.0891482356935739,-0.0711083896458149,-0.1151938214898109,1.5065952360630035,1.5338209545612336,1.629934424161911,1.6709284722805022,1.572773277759552,1.3824329733848573,1.4062458992004394,1.4965456938743589,1.5226227343082426,1.4463555216789246
2050,-0.1406156584620475,-0.1228044284880161,-0.0747630999237299,-0.0588023349642754,-0.0982961095869541,1.5334952533245088,1.5573596668243408,1.6612374651432038,1.6982426583766936,1.5993130803108215,1.4228395104408265,1.4476263391971589,1.5392120134830474,1.5693603873252868,1.4886183738708496
2051,-0.1297022342681884,-0.1129058015346527,-0.0665328117460012,-0.0530468782410025,-0.0875154808163641,1.5603934824466703,1.587716642618179,1.6900064015388492,1.729993826150894,1.632223129272461,1.459779018163681,1.4872099077701566,1.5798710477352147,1.6136627912521362,1.529834508895874
2052,-0.1202659480273723,-0.1048274421691893,-0.0595028083771467,-0.0470164861530065,-0.0796771608293056,1.581723254919052,1.6108219599723816,1.713598046302795,1.75348060131073,1.6549261212348938,1.48740451335907,1.5179587209224703,1.61051943898201,1.6424178063869477,1.5611085295677185
2053,-0.1097926348447799,-0.0961484631896018,-0.0523485434427857,-0.0409551816061139,-0.0704266838729381,1.59210147857666,1.621633678674698,1.727738221883774,1.7744798064231873,1.66665118932724,1.509904408454895,1.5381914353370667,1.632946127653122,1.6718280851840972,1.58053457736969
2054,-0.1031049493700266,-0.0899572465568779,-0.0464335396885871,-0.0358266845345497,-0.0632618032395839,1.6154722094535827,1.6460853385925294,1.7521966254711152,1.7991455495357511,1.692176878452301,1.540156322717667,1.569047807455063,1.66324823975563,1.7062461137771603,1.6114930510520935
2055,-0.0984941199421882,-0.0850359497219324,-0.0423091791942715,-0.0336286844685674,-0.058053646236658,1.6435267329216003,1.676134819984436,1.7818309247493744,1.821989011764526,1.7211552262306211,1.576126569509506,1.6028839850425722,1.6976587927341462,1.736440896987915,1.6455116271972656
2056,-0.0911742396652698,-0.0778989943116903,-0.0364675254002213,-0.0279671628959477,-0.0511943697929382,1.6646398425102231,1.6969475376605987,1.8071563827991488,1.84323400259018,1.7397446632385254,1.6044573068618777,1.6295719814300538,1.7281305146217345,1.7691855192184447,1.6709895730018616
2057,-0.0848391719162464,-0.0709017627686262,-0.0301796144619584,-0.021238674968481,-0.0448742676526308,1.686157327890396,1.717440791130066,1.833473718166352,1.8688197910785675,1.759192407131195,1.6302067518234251,1.6592914021015168,1.762070482969284,1.8010886311531067,1.6978135108947754
2058,-0.0785361103713512,-0.0646816288679838,-0.0257845063880085,-0.0157807919196784,-0.0398926027119159,1.6997384130954742,1.730792499780655,1.8455451500415805,1.880790716409683,1.7730994820594788,1.6506452798843383,1.6765455079078675,1.7809658133983617,1.817278516292572,1.71547269821167
2059,-0.2745272681117057,-0.2360088130831718,-0.1614476515352726,-0.1387512773275376,-0.1942587867379187,1.710857045650482,1.7413267362117768,1.8547519648075104,1.8876252233982087,1.7824963331222534,1.4645199418067931,1.5259812855720525,1.6405225694179535,1.6726759314537047,1.5826046466827393
2060,-0.6560747683048248,-0.5845697742700576,-0.4150013861060143,-0.3615762576460839,-0.4910176694393158,1.7227051377296447,1.754496911764145,1.8703822052478791,1.903721958398819,1.7982322573661804,1.1149544954299926,1.2026150703430176,1.3857573187351224,1.4398808538913723,1.3048738837242126
2061,-0.72179374396801,-0.674396253824234,-0.5135516822338104,-0.4560819327831268,-0.593715101480484,1.733438992500305,1.766764214038849,1.8841838395595552,1.9182432830333709,1.8127337098121643,1.0654311001300811,1.1247619354724885,1.2982610297203063,1.3600463032722472,1.2120130062103271
2062,-0.6132880419492721,-0.5640057164430619,-0.4465231844782829,-0.4098162904381752,-0.5053386688232422,1.7449675858020783,1.7796340847015384,1.899099304676056,1.934224516153336,1.827293574810028,1.212000972032547,1.251054276227951,1.3745254695415496,1.418206238746643,1.3098973631858826
2063,-0.4612565979361534,-0.4263452300429343,-0.3272017708420753,-0.2857054725289344,-0.377783939242363,1.7566629886627196,1.791692748069763,1.9137907481193543,1.949898624420166,1.840408205986023,1.3714643895626069,1.4034326422214507,1.5070546305179593,1.5391685366630554,1.4540205597877502
2064,-0.354083739221096,-0.3224462407827377,-0.2380142246186733,-0.182561416924,-0.2835441380739212,1.7660918712615967,1.8042882335186008,1.927682565450668,1.9631956040859224,1.8532715439796448,1.4862369358539582,1.5156742024421692,1.613727629184723,1.6455351114273071,1.5638551712036133
2065,-0.2881579101085663,-0.2611065644025802,-0.1857170671224594,-0.1432353191077709,-0.226231187582016,1.7804839849472045,1.820202169418335,1.944574077129364,1.9820693731307983,1.8698617815971368,1.567426210641861,1.5915758085250855,1.686692522764206,1.7206921458244324,1.6352038979530334
2066,-0.2487496435642241,-0.2229962283372879,-0.1535437580943107,-0.1207613941282035,-0.1877824440598487,1.797598701715469,1.8377486312389373,1.962960681915283,2.001008462905884,1.889457106590271,1.6246536672115326,1.646576441526413,1.7413083267211915,1.7739411771297455,1.6891682744026184
2067,-0.2207718260586261,-0.1951229874789714,-0.1294303910434246,-0.103007773309946,-0.1595055907964706,1.813156497478485,1.8561645412445071,1.9816888630390168,2.0232394456863405,1.9092146158218384,1.6717064797878265,1.6941113662719731,1.7884155881404875,1.8197973489761352,1.7331397533416748
2068,-0.1964922286570072,-0.172623496055603,-0.1106488089263438,-0.0891271479427814,-0.1379511207342147,1.8256041944026944,1.8687811255455016,1.9948885107040408,2.036865746974945,1.923106849193573,1.7049571454524994,1.729132753610611,1.8229941523075104,1.8563156604766848,1.7652447819709778
2069,-0.1786850854754448,-0.1565002016723156,-0.0965601529181003,-0.078374483063817,-0.1220592521131038,1.842058789730072,1.8854207921028137,2.01036155462265,2.0539885997772216,1.9411581754684448,1.7372284710407258,1.7623393738269808,1.8560741364955904,1.8909330666065216,1.7974217534065249
2070,-0.163552077114582,-0.1443839707970619,-0.0857337157428264,-0.0705388449132442,-0.1105996556580066,1.856116908788681,1.8994732248783115,2.023002631664276,2.0696129322052004,1.9556891918182373,1.7616655349731445,1.7874792253971097,1.8811003482341768,1.917922115325928,1.822115778923035
2071,-0.2337188102304935,-0.2132509469985961,-0.1583175106346607,-0.1439297132194042,-0.1847870573401451,1.8715217113494875,1.9144911313056945,2.0382648038864137,2.0848220229148864,1.9717179536819456,1.6848253786563874,1.728264261484146,1.823611760139465,1.857304036617279,1.7725048661231997
2072,-0.567018386721611,-0.515792914032936,-0.4075203862786293,-0.3727093294262886,-0.4597533196210861,1.880110228061676,1.92298085808754,2.0488051700592043,2.095044755935669,1.981466829776764,1.3547872364521027,1.4351164841651916,1.5771154034137729,1.614641660451889,1.518332302570343
2073,-0.7050463825464248,-0.6572946274280548,-0.5441987162828446,-0.5020393490791322,-0.5988600552082062,1.886651772260666,1.9312954008579253,2.059230148792267,2.106735479831696,1.9912378191947937,1.245716255903244,1.3079182982444764,1.4507652759552,1.495444858074188,1.384521245956421
2074,-0.5450689196586609,-0.5083238607645034,-0.4171574890613556,-0.3801040187478066,-0.4642232656478882,1.8946958482265472,1.94107759475708,2.0711577200889586,2.1184783458709715,2.002223372459412,1.4467346966266632,1.4790512764453887,1.575462200641632,1.6105702340602874,1.5256353616714478
2075,-0.4096314266324043,-0.3783438566327095,-0.2917183789610863,-0.228907585889101,-0.3377333432435989,1.9019679605960849,1.951984899044037,2.083270230293274,2.1313361287117005,2.0145750045776367,1.5991958737373353,1.6247206604480744,1.7077339017391204,1.740177035331726,1.6662685871124268
2076,-0.3336379528045654,-0.3059017387032509,-0.2243950928747654,-0.1601687677204609,-0.2661155313253402,1.9099235773086547,1.963148260116577,2.0961428022384645,2.144110333919525,2.0270419120788574,1.6848497569561005,1.7087651658058167,1.7915371286869048,1.8252175986766808,1.748253345489502
2077,-0.2887052446603775,-0.2627093315124512,-0.1838702546060085,-0.1345114372670651,-0.219696633517742,1.9165840446949003,1.9706927239894867,2.1046984934806825,2.151756465435028,2.0362675189971924,1.7347391366958618,1.7599470555782315,1.8459579539299007,1.876103401184082,1.7997827529907229
2078,-0.2589101240038872,-0.2321431405842304,-0.1582463739812374,-0.1186006639152764,-0.1893802210688591,1.9249948382377624,1.9801041698455808,2.116275510787964,2.1620176672935485,2.047460436820984,1.771803069114685,1.7973705375194549,1.885071107149124,1.9152369022369384,1.838506042957306
2079,-0.2370779693126678,-0.2111526605486869,-0.1406364987790584,-0.1057345028966664,-0.1682071983814238,1.935499691963196,1.9934081208705905,2.1318126368522643,2.176978075504303,2.062845110893249,1.803332793712616,1.830519217252732,1.921439692974091,1.9541204154491425,1.8731009364128115
2080,-0.2198827691376209,-0.1948348751664161,-0.1274380707740783,-0.0957656949758529,-0.1524852588772773,1.9485550463199608,2.009158203601837,2.1466120743751524,2.191973340511322,2.079395055770874,1.8307170748710635,1.8599024784564973,1.9526153492927552,1.9887219667434688,1.904704749584198
2081,-0.204917674511671,-0.1825573980808258,-0.1165643493831157,-0.0893653586506843,-0.1409657672047615,1.961326688528061,2.0228880620002747,2.1611723256111146,2.20586838722229,2.093203902244568,1.852033799886704,1.8847452425956728,1.9782228577136995,2.016183352470398,1.9310243725776672
2082,-0.1906181171536445,-0.1698440532386303,-0.1054916574805975,-0.0829539783298968,-0.1299398466944694,1.9661413133144376,2.028933460712433,2.1680821681022646,2.212472414970398,2.099982023239136,1.866406923532486,1.901344347000122,1.997378371953964,2.036126971244812,1.949109673500061
2083,-0.1779264979064463,-0.1578404940664768,-0.0965715660154819,-0.0780848827213049,-0.1210670582950115,1.969725114107132,2.031281344890594,2.171424298286438,2.213398170471191,2.1030430793762207,1.8757928252220155,1.9122239112854005,2.0104990935325624,2.051138889789581,1.9626333117485049
2084,-0.169195182621479,-0.1512172192335129,-0.0913007739931345,-0.076475828513503,-0.1155670545995235,1.975046229362488,2.038954010009766,2.178654730319977,2.2198198556900026,2.1107596158981323,1.8859278500080108,1.9242535507678984,2.0241431736946107,2.0642706632614134,1.976353883743286
2085,-0.1657340057194233,-0.1485089737176895,-0.090199941471219,-0.0773909725248813,-0.1143132820725441,1.9932402849197388,2.057683570384979,2.1982200646400454,2.239520990848541,2.131776809692383,1.902204447984696,1.944526871442795,2.0468043303489685,2.084077835083008,1.998641550540924
2086,-0.1618700809776783,-0.14369164198637,-0.088784327507019,-0.0767957713454962,-0.1125634051859377,2.007739126682281,2.072267081737518,2.213293142318725,2.255879640579224,2.1471585035324097,1.91556533575058,1.9609908604621888,2.0652440929412843,2.1023112893104554,2.016195774078369
2087,-0.1768447928130626,-0.1591872511804103,-0.1074666181206703,-0.0960491340607404,-0.1305039972066879,2.022484004497528,2.0873792552948,2.230851287841797,2.2740979552268983,2.163334369659424,1.9069112300872804,1.958710241317749,2.067870602607727,2.1026447296142576,2.0151352882385254
2088,-0.1919466339051723,-0.1743581475317478,-0.1239864993840456,-0.1124814458191393,-0.146334521472454,2.038831329345703,2.105454196929932,2.250422086715698,2.2928229451179503,2.180860996246338,1.903428810834885,1.957657197713852,2.0723447489738462,2.1080676555633544,2.016716480255127
2089,-0.1813660196959972,-0.1627871558070182,-0.1124327984452247,-0.1003478370606899,-0.1357147395610809,2.0504257321357726,2.1177886271476747,2.2638457083702086,2.307181692123413,2.1948375701904297,1.933857148885727,1.982970432043076,2.0970078706741333,2.130534660816193,2.041786313056946
2090,-0.167526762932539,-0.1489194211363792,-0.0995839738845825,-0.0880658119916916,-0.122530300170183,2.063600552082062,2.1313141441345214,2.2767478394508363,2.321789050102234,2.2082414627075195,1.962856745719909,2.0107941174507142,2.123891415596008,2.156179618835449,2.0688345432281494
2091,-0.1580679528415203,-0.1393290826678276,-0.0920807823538779,-0.0813596129417419,-0.1140096597373485,2.0768303751945494,2.1446724224090574,2.288749318122864,2.333973467350006,2.220890522003174,1.982351529598236,2.031376860141754,2.145127577781677,2.1800174593925474,2.089343428611756
2092,-0.1522998288273811,-0.1345378318428993,-0.088743030205369,-0.0791736971586942,-0.1095695272088049,2.090738129615784,2.159607825279236,2.303950927257538,2.346580481529236,2.237328171730041,2.00034738779068,2.049612033367157,2.1637223291397096,2.198669135570526,2.109090209007263
2093,-0.1464188732206821,-0.1297868908941745,-0.0860758502036333,-0.07650922909379,-0.105982419103384,2.098717725276947,2.168326749801636,2.312862515449524,2.3551614046096803,2.246453046798706,2.0105482935905457,2.062646713256836,2.177195167541504,2.2090215802192685,2.1212408542633057
2094,-0.1420309714972973,-0.1260145846009254,-0.0834195755422115,-0.0746938396245241,-0.1031708978116511,2.108023583889008,2.176987738609314,2.321038980484009,2.3643823623657227,2.253687262535095,2.0196309089660645,2.074101006984711,2.189378716945648,2.2217781782150268,2.1326253414154053
2095,-0.1396360017359256,-0.1243534447997808,-0.0840023183822631,-0.0756655573844909,-0.1025924384593963,2.1151639103889464,2.182636835575104,2.326223587989807,2.3703035950660705,2.26050877571106,2.024838590621948,2.07941244840622,2.196433596611023,2.231225061416626,2.1398279666900635
2096,-0.1392966412007808,-0.1245996467769146,-0.085925847068429,-0.0772738456726074,-0.1031953580677508,2.122224080562592,2.1897038769721986,2.330398054122925,2.375497245788574,2.267586588859558,2.02895770072937,2.0846764516830443,2.201211841106415,2.2380616307258605,2.1460185050964355
2097,-0.1411105282604694,-0.1251308907568454,-0.0882004814594984,-0.0794957090169191,-0.1045606397092342,2.132297170162201,2.201338257789612,2.339286549091339,2.3850767374038697,2.278107166290283,2.036346745491028,2.093886456489563,2.2100157237052915,2.245643103122711,2.153939008712769
2098,-0.1440741762518882,-0.1279763962328434,-0.0918120930343866,-0.0829460505396127,-0.1074760966002941,2.143033301830292,2.2142414689064025,2.3536147403717043,2.3988553285598755,2.291067361831665,2.045714342594146,2.102927775382996,2.220402083396912,2.256532108783722,2.1651028394699097
2099,-0.1454465612769127,-0.1292300432920456,-0.0938268887996673,-0.0849770311266183,-0.1092810332775116,2.1517291903495788,2.223785653114319,2.36247622013092,2.4064632415771485,2.300395965576172,2.052385091781616,2.109429993629456,2.228906297683716,2.263440454006195,2.17213237285614
