variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0650596167892217,-0.0420223634317517,-0.0010808651242405,0.0110003895126282,-0.0170031022280454,1.4993995547294616,1.52862246632576,1.6121833622455597,1.6456378936767575,1.570999264717102,1.4693262338638309,1.493148728609085,1.5786836159229278,1.6006909787654875,1.5373566150665283
2050,-0.0670530434697866,-0.0429212697222828,-0.0014807550131808,0.0102855828125029,-0.0175614906474947,1.5205097019672391,1.550982530117035,1.6379505598545077,1.6707289516925812,1.596177577972412,1.4904566824436187,1.517738734483719,1.6023248827457426,1.6304896473884585,1.5613607168197632
2051,-0.0693069867789745,-0.0442335488274693,-0.0019418942474294,0.0101871884427964,-0.0183576364070177,1.541820514202118,1.5755134391784669,1.6614430952072143,1.6959181308746338,1.618532955646515,1.5085774540901185,1.540050894021988,1.62734672665596,1.6550339043140412,1.5840163826942444
2052,-0.0722596395760774,-0.0461564026772975,-0.0026250775228254,0.0091437191702425,-0.0195865500718355,1.5699875056743622,1.6009029126167298,1.6892067098617556,1.722579824924469,1.6480924487113953,1.5330612003803252,1.5667130863666532,1.6554297137260436,1.6810909152030944,1.61082124710083
2053,-0.0747703429311513,-0.0479857873916625,-0.0032196551351808,0.0085276553407311,-0.0205992814153432,1.5959197938442231,1.6268398714065553,1.7166487109661102,1.7527165055274962,1.6748295426368711,1.5607441782951357,1.5915065824985504,1.6801875710487366,1.709678268432617,1.6346407532691956
2054,-0.0756635144352912,-0.0489300671592354,-0.0035344857862219,0.0079046848695725,-0.0210670353844761,1.6195743024349212,1.6510314512252808,1.7403619325160975,1.7784822702407836,1.6979078650474548,1.5849265038967133,1.6141643190383914,1.702839096784592,1.7359518468379975,1.6571269631385803
2055,-0.0735415201634168,-0.0480795769393443,-0.0034328907472081,0.007819139631465,-0.0206876136362551,1.6357320845127106,1.6678617858886722,1.756401650905609,1.7907318353652957,1.716185986995697,1.6030679941177368,1.630521860122681,1.7187821555137637,1.750816798210144,1.6761724352836609
2056,-0.0715163797140121,-0.0464846356213091,-0.0032120589981786,0.0070355959935113,-0.0201333230361342,1.6532000958919526,1.686370589733124,1.777413742542267,1.8139375030994416,1.735464572906494,1.6206850349903106,1.6521183705329896,1.7411435401439668,1.7746009051799774,1.6970263719558716
2057,-0.0706872455775737,-0.045614218264818,-0.0037724173790775,0.0064416288165375,-0.019772651605308,1.6753362953662871,1.7096886622905731,1.801985805034637,1.840655505657196,1.755684316158295,1.6446091771125793,1.674313225746155,1.765168282985687,1.7988135814666748,1.7189913988113403
2058,-0.0691795408725738,-0.0441098421066999,-0.0034462875174358,0.0062112387036904,-0.0189022598788142,1.6918537437915802,1.7222777926921844,1.819447441101074,1.849183201789856,1.7667027115821838,1.6604952394962311,1.6883499562740325,1.7811710965633392,1.812348198890686,1.731436908245087
2059,-0.0683950711041688,-0.043731111511588,-0.0035585168749094,0.0056451419834047,-0.0188195593655109,1.716848075389862,1.7446442818641663,1.840737870931625,1.8663618385791776,1.7901116609573364,1.6858502864837646,1.7099763202667235,1.8037843370437625,1.8306465983390807,1.7558830380439758
2060,-0.068263179063797,-0.0434566751495003,-0.0034157555527053,0.0052786883432417,-0.018814904615283,1.7351120471954349,1.7621067798137662,1.8548203563690189,1.8835580587387084,1.807721436023712,1.701633870601654,1.7266665613651273,1.81905269742012,1.8487909138202667,1.7734463214874268
2061,-0.0705402463674545,-0.0446999242529273,-0.0036749960598535,0.0053640861762687,-0.0193644622340798,1.7545797407627106,1.778883011341095,1.8721560895442964,1.901665490865708,1.8266011476516724,1.7171581983566284,1.742947657108307,1.83492510676384,1.8672293245792388,1.7896628379821775
2062,-0.0727308772504329,-0.0465104227140545,-0.0038798209978267,0.0054225817322729,-0.0198581283912062,1.769081062078476,1.7919470334053045,1.888232746124268,1.9146149098873133,1.838146686553955,1.7301531612873078,1.7563800346851348,1.8477048337459565,1.8783097445964807,1.799930453300476
2063,-0.075563945248723,-0.0481630316749215,-0.0040743089700117,0.0056379381334408,-0.0206568213179707,1.7829015970230102,1.80665024638176,1.902710872888565,1.9294292151927948,1.8505859375,1.742571383714676,1.7700837385654449,1.8632713150978089,1.892435222864151,1.8127752542495728
2064,-0.0774306196719408,-0.0497270989418029,-0.0041195884207263,0.0058697048574684,-0.021352931857109,1.7950458526611328,1.8178896057605745,1.9131482446193693,1.940600073337555,1.8600436449050903,1.7517695069313048,1.7808699917793274,1.8737789213657376,1.902371603250504,1.8232851028442385
2065,-0.0786618869751691,-0.0511393389850854,-0.0043972936272621,0.0058238508645444,-0.0221216725185513,1.810616630315781,1.834767993688584,1.92674928188324,1.9568399131298064,1.8758088946342468,1.7686287403106689,1.7962831377983093,1.8874982500076287,1.919172322750092,1.8364924788475043
2066,-0.0792503587901592,-0.0519558292999862,-0.004940711739473,0.005392630607821,-0.0226289993152022,1.8330126702785483,1.856853662729264,1.948224306106568,1.976855146884918,1.8979557752609253,1.7903678715229034,1.8178058660030365,1.9082809829711915,1.939201432466507,1.8585169911384585
2067,-0.0789412707090377,-0.0516417845338582,-0.0050037988321855,0.0051181729882955,-0.0228011012077331,1.8508372068405152,1.8758286154270167,1.9671446311473848,1.9937332808971404,1.9150418639183044,1.8071086645126344,1.8364236199855803,1.9272443377971649,1.9581092476844788,1.8773188591003416
2068,-0.0782165504992008,-0.0510528573021292,-0.0050571672664955,0.0046265243319794,-0.0226967837661504,1.869364821910858,1.893459213972092,1.983682506084442,2.0103225231170656,1.9303122758865363,1.82324942946434,1.8537575590610504,1.943759522438049,1.9762073814868928,1.893650889396668
2069,-0.0783905085176229,-0.0511407181993126,-0.0051346808532252,0.0042192765278741,-0.0227434942498803,1.8873363494873048,1.9087736332416527,1.9977747535705568,2.024080789089203,1.9470160007476809,1.8410818517208096,1.8692696642875672,1.958805021047592,1.990289521217346,1.909417688846588
2070,-0.0802557028830051,-0.0521931231021881,-0.0052449148567393,0.0043205973925068,-0.023268432356417,1.9006038784980768,1.9221871149539949,2.011108317375183,2.036612844467163,1.9592758417129523,1.8531870186328887,1.88217533826828,1.971579810380936,2.005555009841919,1.9229008555412288
2071,-0.083351331949234,-0.0545615487545728,-0.0057587478496134,0.0044731682399287,-0.0245217280462383,1.9148069381713868,1.937027988433838,2.024611864089966,2.0520499467849733,1.9741215109825128,1.8639588832855225,1.8946203994750976,1.9847115230560304,2.016994535923004,1.9369373321533203
2072,-0.0864780813455581,-0.0567214094474911,-0.0062610174203291,0.0044457828858867,-0.025475894100964,1.92857523560524,1.9505363512039184,2.0380170702934266,2.063581502437592,1.9897504448890688,1.8738286554813384,1.9059145545959475,1.9972276520729064,2.028969967365265,1.9506391882896423
2073,-0.0899932228028773,-0.0592483738809824,-0.0067525547929108,0.0047385060228407,-0.026612177491188,1.941013324260712,1.9623549079895013,2.050436408519745,2.0767685413360595,2.00055193901062,1.8822607398033144,1.915933562517166,2.0079335927963258,2.0398423433303834,1.9615622758865363
2074,-0.0934932954609394,-0.0617881520465016,-0.0071934991795569,0.0048155260737985,-0.0280402610078454,1.9508342444896696,1.972149896621704,2.060137560367584,2.086261761188507,2.012126445770264,1.888907122612,1.9252150535583497,2.01741473197937,2.046773064136505,1.9714683294296265
2075,-0.0967441864311695,-0.0645108046382665,-0.0075919467583298,0.0049469649558886,-0.0294318292289972,1.9620371997356407,1.984062904119492,2.071222689151764,2.096717643737793,2.024504780769348,1.896632343530655,1.9352381134033203,2.028271515369416,2.0593157410621643,1.982004940509796
2076,-0.0994414236396551,-0.0667679714411497,-0.0078150722710415,0.0054096615873277,-0.0307902004569768,1.9671818912029264,1.9895299005508424,2.078071312904358,2.102256643772125,2.0314122438430786,1.9000327944755555,1.9394225418567657,2.033612170219421,2.066747784614563,1.9868276119232176
2077,-0.1014205250889062,-0.0687712842226028,-0.0081257360242307,0.0057012805016711,-0.031774191185832,1.974278908967972,1.9974533271789552,2.085665893554688,2.1095067501068114,2.0399917364120483,1.905198222398758,1.9463351571559904,2.0419495129585266,2.074803531169892,1.9941887855529783
2078,-0.1019174788147211,-0.0698455787450075,-0.0082847471442073,0.0058691485086454,-0.0324246156960725,1.982722783088684,2.00758864402771,2.0937457966804502,2.1213625788688657,2.0494664907455444,1.9112975597381592,1.953486214876175,2.0515012073516847,2.0831066608428954,2.0030665397644043
2079,-0.1022558707743883,-0.0701598275452852,-0.0083539669495075,0.005918408720754,-0.0328044462949037,1.988619196414948,2.014466562271118,2.102260162830353,2.1295685172081,2.057037591934204,1.917179149389267,1.9596866333484653,2.059100651741028,2.090437984466553,2.009601354598999
2080,-0.102556861937046,-0.0706013645231723,-0.0084620604012161,0.0059669145848601,-0.0332119017839431,1.9969922363758088,2.023540563583374,2.1115262389183043,2.139274168014526,2.06599509716034,1.92602299451828,1.9681673574447631,2.06890088558197,2.099342262744904,2.0194544792175293
2081,-0.1028304949402809,-0.0710815586149692,-0.008565500229597,0.0059929363429546,-0.0335881412029266,2.0043721318244936,2.032526478767395,2.1195288920402526,2.148051953315735,2.074400544166565,1.932703906297684,1.9751225662231449,2.076523365974426,2.108512580394745,2.0273481607437134
2082,-0.1037924937903881,-0.0718369101732969,-0.0086768621020019,0.0060985977761447,-0.0341148991137743,2.011640119552612,2.039043726921081,2.1257137751579283,2.1561984181404115,2.081246256828308,1.9372206330299373,1.9814712619781487,2.0825862216949464,2.114426362514496,2.034025549888611
2083,-0.1064517356455326,-0.0735880913585424,-0.0089371323026716,0.0063069038791581,-0.0350194796919822,2.018824911117554,2.046344258785248,2.1326891374588013,2.166174387931824,2.0894775390625,1.9418170750141144,1.9879474174976348,2.0888800263404845,2.1216822147369383,2.0409027338027954
2084,-0.1092632088810205,-0.0755373875051736,-0.00927818890661,0.0065397581551223,-0.0362705867737531,2.027797079086304,2.0551287078857423,2.141487169265747,2.176330065727234,2.099097967147827,1.9483126997947693,1.9961856150627133,2.098099343776703,2.1296417474746705,2.050066471099853
2085,-0.111960432678461,-0.0778196217864751,-0.0095582733582705,0.0068923150654881,-0.0376089997589588,2.038421356678009,2.0669454646110537,2.152640781402588,2.1868961572647097,2.1105493307113647,1.955592930316925,2.006184458732605,2.108133592605591,2.1399521231651306,2.060588240623474
2086,-0.1156990710645914,-0.0808948309719562,-0.0101336473133415,0.0071681564906611,-0.0395328868180513,2.045528280735016,2.074906949996948,2.160172889232636,2.1956483483314515,2.1186336278915405,1.960616964101792,2.012402641773224,2.1144785380363462,2.148180389404297,2.066831469535828
2087,-0.119462938979268,-0.0835204367339611,-0.0107974166702479,0.007381823961623,-0.041490226984024,2.052213418483734,2.0805546283721923,2.166644241809845,2.204026925563812,2.1251473426818848,1.9629389286041257,2.015874183177948,2.119246761798858,2.1530531883239745,2.0715906620025635
2088,-0.121129397675395,-0.0854547618329524,-0.0112032678350805,0.0077660486800596,-0.0426054392009973,2.059310591220856,2.0880813932418825,2.175730230808258,2.2146467328071595,2.133734583854676,1.9698607921600344,2.0222215151786807,2.128086805343628,2.1620519399642943,2.079089641571045
2089,-0.1213501751422882,-0.0868567239493131,-0.0112057159282267,0.0083162303082644,-0.0430756248533725,2.069622111320496,2.098547964096069,2.186452713012695,2.226448893547058,2.1450181007385254,1.97891486287117,2.03267386674881,2.139074718952179,2.1723800897598267,2.090006470680237
2090,-0.1191213905811309,-0.0861545304954052,-0.0109769535716623,0.0088212979026138,-0.0428167339414357,2.0801758646965025,2.110542190074921,2.1984528708457947,2.2383869767189024,2.1569011211395264,1.990903687477112,2.045653829574585,2.153377339839935,2.1868180155754087,2.103847980499268
2091,-0.1172608628869056,-0.0852163170278071,-0.0108805130142718,0.0089878624305128,-0.0424703173339366,2.0889970898628234,2.1198015928268434,2.208125669956208,2.2480555415153503,2.167410731315613,2.0019014835357667,2.0561071538925173,2.16452031135559,2.1955620408058167,2.1151788234710693
2092,-0.1165140893310308,-0.0842256583273409,-0.0105608762335032,0.0091480282135307,-0.0423834696412086,2.0974870920181274,2.1289724040031435,2.2181765460968017,2.255725455284119,2.1764615774154663,2.0101773738861084,2.067111678123474,2.1748953580856325,2.204210805892944,2.124114513397217
2093,-0.1158231426030397,-0.0837628466635941,-0.0101332251541316,0.0095132383052258,-0.0421220604330301,2.105907022953033,2.13864137172699,2.2281389117240904,2.26646341085434,2.1868547201156616,2.021347999572754,2.0785457134246825,2.185490827560425,2.2168763518333434,2.136212468147278
2094,-0.1171507723629474,-0.084792085662484,-0.0100272474251687,0.0098404473159461,-0.0425562392920255,2.113221061229706,2.147946617603302,2.237366454601288,2.27684588432312,2.196480393409729,2.028958535194397,2.0867525911331177,2.195053279399872,2.22440619468689,2.1463011503219604
2095,-0.119677011296153,-0.0870069858431816,-0.0100877899583429,0.0103061868343502,-0.0440238006412982,2.119705986976624,2.1560544037818907,2.245825579166413,2.284179949760437,2.204941153526306,2.03285973072052,2.0926876568794253,2.2027040195465086,2.231817305088043,2.152980208396912
2096,-0.1245086129754781,-0.0907909169793129,-0.0105871694721281,0.0105586296413093,-0.045971930027008,2.125817394256592,2.1624588656425474,2.253747205734253,2.291091167926788,2.212398409843445,2.035570132732391,2.097379837036133,2.208039622306824,2.237666451931,2.158401727676392
2097,-0.1267834201455116,-0.0937277447432279,-0.0113637412432581,0.0110492219217121,-0.0480276569724082,2.1316182017326355,2.170096232891083,2.2621060824394226,2.298776936531066,2.220645904541016,2.0392134308815004,2.104320302009582,2.2153431606292724,2.245242607593537,2.1643320322036743
2098,-0.1286350756883621,-0.0954454859346151,-0.0116450196504593,0.0116732599213719,-0.0490925405174493,2.138744461536408,2.1773223447799683,2.270782420635223,2.3082961440086365,2.229109287261963,2.043658030033112,2.110356013774872,2.2234149026870726,2.253452217578888,2.1717917919158936
2099,-0.1295842036604881,-0.09660210236907,-0.0111682660318911,0.0125318606384098,-0.0498808398842811,2.1448649048805235,2.184264054298401,2.2795395469665527,2.31845097541809,2.237829089164734,2.053829717636108,2.11808662891388,2.2330906128883363,2.2639034390449524,2.1800578832626343
