variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.0719774320721626,-0.0511849062144756,-0.0095422149635851,-0.0043811612995341,-0.0276976646855473,1.5003468692302704,1.5324454939365384,1.6275643968582156,1.653190016746521,1.5826243162155151,1.4540026187896729,1.4828771603107451,1.57266521692276,1.5906518995761871,1.5284282565116882
2049,-0.0512907579541206,-0.038673894368112,-0.0051621612440794,-0.0005131402809638,-0.019782630726695,1.5207544207572936,1.552929744720459,1.6453239524364474,1.6699154138565064,1.6006174683570862,1.4798434555530549,1.5104070436954498,1.5994206929206851,1.6167250871658323,1.555326282978058
2050,-0.043548616953194,-0.0328816115483641,-0.0030836427793838,-0.0006199638039106,-0.015593540854752,1.5506992995738984,1.581840744018555,1.676034162044525,1.7019166707992557,1.6323695182800293,1.5106618702411652,1.544798047542572,1.6340848529338836,1.6548164069652558,1.590876579284668
2051,-0.0405370332300663,-0.0301244567148387,-0.0023426661384291,0.0004412337744724,-0.0132473367266356,1.5744939923286438,1.6092639720439912,1.7043155217170718,1.7332059919834135,1.6593552231788635,1.5370556175708772,1.574937280416489,1.6650218987464904,1.6891607403755189,1.6199901700019836
2052,-0.0389035688713192,-0.0282809050753712,-0.0015565560990944,0.002270299126394,-0.0117508671246469,1.5894099950790406,1.6233651280403136,1.7199051773548124,1.7459465503692626,1.6764724254608154,1.552053189277649,1.59100105881691,1.6786487138271329,1.7058134734630586,1.6379376649856567
2053,-0.0387538105249404,-0.0275554582476615,-0.0010971553146373,0.0035316072055138,-0.01082823285833,1.608556342124939,1.6400999391078952,1.7377818894386292,1.763658607006073,1.6956122517585754,1.5712559700012207,1.608454279899597,1.6984404623508451,1.7282232105731965,1.6558654308319092
2054,-0.0378236657008528,-0.0265580716729164,-0.0003268288026446,0.0049001296982169,-0.00984040601179,1.6301115214824675,1.658640035390854,1.7563119852542877,1.7815389215946198,1.7120856642723083,1.5942463636398316,1.6267275738716125,1.7155071926116945,1.749346512556076,1.6733627915382383
2055,-0.0364191446453332,-0.0255885940417647,0.0002893668276374,0.0064177006250247,-0.0090052857995033,1.6516338169574738,1.6806799852848051,1.7778944635391238,1.8002162873744965,1.7351151704788208,1.6184531569480896,1.64818186879158,1.7386187076568602,1.7683118045330048,1.6961823105812073
2056,-0.0349298670887947,-0.0243428999744354,0.0007367153139784,0.0080646086484193,-0.007828386966139,1.6706400275230409,1.7004568600654602,1.7993034422397614,1.823523718118668,1.7547485828399658,1.638125765323639,1.6707658541202546,1.7619837570190429,1.792996597290039,1.719042956829071
2057,-0.0340688316151499,-0.0237479290179908,0.0014206402341369,0.009375780634582,-0.0070312379393726,1.6949775278568269,1.723795610666275,1.82420083642006,1.851542925834656,1.7752428650856018,1.6614415049552915,1.6955281257629395,1.789249848127365,1.8205113708972929,1.7419830560684204
2058,-0.042974753677845,-0.0288839790783822,0.000225071231689,0.0061659107916057,-0.0104914726689457,1.7116868853569032,1.7386081421375277,1.84116757273674,1.864033496379852,1.7905503511428833,1.6756922602653503,1.7067117667198182,1.802846658229828,1.829365932941437,1.7520946860313416
2059,-0.0633829332888126,-0.0425823811814188,-0.0042923843162134,-0.0012472178204916,-0.0203785533085465,1.7328204572200776,1.758934625387192,1.8608939886093137,1.8802594423294068,1.8118695616722107,1.6890463709831238,1.7151421630382535,1.812928334474564,1.83710687160492,1.7628117203712463
2060,-0.0626075334846973,-0.0442182978242635,-0.0048130944697186,-0.0017648843175265,-0.0223642075434327,1.753742629289627,1.7795130920410156,1.881300201416016,1.90024009346962,1.832515299320221,1.7070054173469544,1.7335758328437805,1.82945381641388,1.8558445870876312,1.7824681401252749
2061,-0.0448406530544161,-0.0331708614528179,-0.0010408819769509,0.0022708517499268,-0.0148977097123861,1.764531147480011,1.79008216381073,1.8892900717258447,1.9124439537525173,1.841335356235504,1.7260246098041534,1.7520417726039887,1.8460849940776825,1.87517648935318,1.8025427460670471
2062,-0.1346046134829521,-0.0931241600215434,-0.0252111240848898,-0.0135476392693816,-0.0538769271224736,1.774306857585907,1.7965482294559478,1.8946653425693512,1.9170810163021088,1.845817029476165,1.6718927800655363,1.711610199213028,1.8156898224353792,1.8456574559211725,1.7608189582824707
2063,-0.3141810357570648,-0.2302964036166667,-0.0765870789438486,-0.0421826450154186,-0.1447301432490348,1.783971554040909,1.8076610219478608,1.9060153543949128,1.928980594873428,1.8560683131217963,1.516637676954269,1.5971155631542209,1.758154431581497,1.799866199493408,1.687550663948059
2064,-0.2997802212834358,-0.2401578278839587,-0.0854328263550996,-0.0460445657372475,-0.1591383069753646,1.798822718858719,1.820592103004456,1.9209818208217624,1.9445091962814325,1.87115079164505,1.544582098722458,1.6047835230827332,1.762451127767563,1.8082372486591336,1.688709735870361
2065,-0.1865620158612728,-0.1582947652041912,-0.0609474136680364,-0.0340359667316079,-0.1112504340708254,1.8138555765151976,1.8334838795661923,1.9352040600776672,1.9587825894355773,1.884595513343811,1.662953943014145,1.6950243890285492,1.807625564336777,1.8479022562503813,1.7504512071609497
2066,-0.1255526915192604,-0.1072357475757598,-0.0438428051024675,-0.0246801158413291,-0.0769426375627517,1.8283685803413392,1.8496084821224208,1.9500736987590788,1.97449751496315,1.900647044181824,1.7295252084732056,1.756134934425354,1.85062927365303,1.880903285741806,1.7993611693382263
2067,-0.0951829113066196,-0.0797076135873794,-0.0339584095403552,-0.0195183683186769,-0.0565773509442806,1.83695307970047,1.8599112033844,1.9586544382572173,1.9845282793045045,1.9089356064796448,1.757419341802597,1.7864493381977082,1.8756521701812745,1.9040663719177249,1.82714718580246
2068,-0.0792124580591917,-0.0646223957091569,-0.027316660657525,-0.0160360367968678,-0.0445939674973487,1.8488404631614688,1.87061435341835,1.968378125429153,1.9960040628910063,1.919100821018219,1.7793510735034943,1.809046431779861,1.8980830550193784,1.9263339459896087,1.848462462425232
2069,-0.0685268811881542,-0.0545900724455714,-0.0222851130552589,-0.0137455742806196,-0.0367992594838142,1.8655939817428588,1.8863208544254304,1.984328383207321,2.0128068923950195,1.9362791180610657,1.8037661135196683,1.831974902153016,1.920690407752991,1.9484507977962493,1.8717233538627625
2070,-0.0849897120147943,-0.0645346093177795,-0.0254960396327078,-0.015667485166341,-0.0427012145519256,1.8794375956058504,1.9019216334819795,1.9985069251060483,2.027350974082947,1.9522104263305664,1.8086103439331047,1.8384683752059936,1.928772022724152,1.9582575678825376,1.880061149597168
2071,-0.1589909605681896,-0.1209378564357756,-0.0463395534455775,-0.0260444800369442,-0.0785814709961414,1.8892399311065675,1.9122786247730248,2.008592748641968,2.036911404132843,1.961774110794068,1.7594307363033297,1.8048767447471616,1.9073294448852536,1.9373107969760888,1.8566988110542293
2072,-0.1839701987802982,-0.1468226900696754,-0.0565817819908261,-0.03093873122707,-0.0977436900138855,1.9030446767807008,1.9266434919834137,2.024057774543762,2.0508784651756287,1.9767816662788391,1.7497457325458527,1.798914954662323,1.9079958248138429,1.9412971675395965,1.8557779788970947
2073,-0.1361909791827202,-0.1134886123239994,-0.0451227891072631,-0.0255917400121688,-0.0780575238168239,1.9189657986164093,1.9438247239589688,2.041067864894867,2.0679009795188903,1.9937881827354431,1.807402902841568,1.845118917226792,1.94064408659935,1.9730805337429047,1.8926002979278564
2074,-0.1026061385869979,-0.0864078054577112,-0.0358084992319345,-0.02079394236207,-0.0605514626950025,1.9343512415885928,1.9609680569171903,2.0572904109954835,2.0869999647140505,2.013294219970703,1.8532388091087344,1.8852856814861296,1.973649574518204,2.0037543058395384,1.928966224193573
2075,-0.0880208659917116,-0.0724517149478197,-0.0300835944712162,-0.0180910286493599,-0.0505619421601295,1.9470536828041085,1.9751531839370728,2.0695506381988524,2.098838937282562,2.02588427066803,1.8767976582050323,1.9083931457996368,1.9963265335559848,2.0256808280944822,1.9522868394851685
2076,-0.0797072034329176,-0.0648033909499645,-0.0266529848240315,-0.0164610254578292,-0.0447771996259689,1.9593164443969728,1.987457069158554,2.0832187366485595,2.112091994285584,2.038721203804016,1.8943800926208496,1.9255673134326927,2.0149863028526305,2.045604908466339,1.970637619495392
2077,-0.0763872135430574,-0.0604029546678066,-0.0240990243665874,-0.0145544868893921,-0.0412950739264488,1.97185777425766,2.001509675979614,2.0978286623954774,2.125401878356933,2.053142547607422,1.9108844161033631,1.9413592445850367,2.0313571453094483,2.062321412563324,1.988158881664276
2078,-0.0726639080792665,-0.0574014224112033,-0.0218167619779706,-0.0131736894138157,-0.0383468978106975,1.984388965368271,2.016492433547973,2.109131093025208,2.1395220160484314,2.0667550563812256,1.92504672408104,1.957508797645569,2.048599383831024,2.0786678075790403,2.004300355911255
2079,-0.0700347501784563,-0.0545053929463028,-0.0200127429328858,-0.0114066380541771,-0.0360940396785736,1.994579130411148,2.028601973056793,2.122133331298828,2.1530670285224915,2.078492760658264,1.9381804823875428,1.9704948115348813,2.063715846538544,2.0957392811775204,2.0197969675064087
2080,-0.0674807514995336,-0.0516879510879516,-0.0184983495809137,-0.0095506251789629,-0.0338829960674047,2.010913836956024,2.0460664081573485,2.140347948074341,2.170125091075897,2.095863461494446,1.9568455338478088,1.991038336753845,2.08393669128418,2.115717625617981,2.0408918857574463
2081,-0.0655326850712299,-0.0497305692732334,-0.0171929173544049,-0.0080679228994995,-0.0319693125784397,2.0270163655281066,2.063229982852936,2.1566777348518373,2.1864850997924803,2.1118979454040527,1.972142606973648,2.0088753747940062,2.102057809829712,2.1346822142601014,2.0583951473236084
2082,-0.064389644190669,-0.0489894869551062,-0.0158961956389248,-0.0071799057768657,-0.0307018887251615,2.0358186602592467,2.071994836330414,2.1650070405006407,2.194320523738861,2.1203958988189697,1.980508190393448,2.017975583076477,2.111703417301178,2.145089566707611,2.0684818029403687
2083,-0.0655111521482467,-0.0496879604831336,-0.0151534000597894,-0.0069310499355197,-0.0306448424234986,2.045914387702942,2.0824645447731016,2.1762437844276428,2.2059738516807554,2.1326537132263184,1.990766167640686,2.0298826789855955,2.1247627186775206,2.156488132476807,2.079935669898987
2084,-0.3330952897667885,-0.2488653376698494,-0.0973550954461097,-0.0583284640684724,-0.1629990264773368,2.051235628128052,2.087551367282868,2.1823070764541628,2.2113860726356505,2.138829588890076,1.7560187458992005,1.853400849103928,2.029241526126861,2.0687975883483887,1.9594261646270752
2085,-0.6004091739654541,-0.4982693749666214,-0.2337572830915451,-0.1618968971073627,-0.3586497902870178,2.054992437362671,2.093596968650818,2.193916282653809,2.223023056983948,2.1493014097213745,1.4950830698013309,1.6205739748477936,1.892282053232193,1.9566459774971008,1.768757462501526
2086,-0.5210330188274384,-0.457916020154953,-0.2496518142521381,-0.1818437963724137,-0.358224868774414,2.0605413556098937,2.100573978424072,2.2035307335853576,2.232369577884674,2.1570550203323364,1.5934051752090457,1.6703734493255613,1.8849412822723388,1.9472913742065427,1.7756962776184082
2087,-0.3628111079335213,-0.3232721045613289,-0.1961916157603264,-0.1484978899359703,-0.2652117311954498,2.0667479991912843,2.1073814821243286,2.21136981010437,2.241236710548401,2.16488254070282,1.7662196934223175,1.805829204320908,1.9451385641098025,1.9938138186931609,1.8727331757545471
2088,-0.2688458293676376,-0.2394472323358059,-0.1530560319125652,-0.1197072073817253,-0.1957614049315451,2.0707387924194336,2.1137104773521425,2.219776721000672,2.2490213990211485,2.1715688705444336,1.8578623116016388,1.893212422132492,2.0017504024505617,2.038812410831452,1.9463495016098025
2089,-0.2158144660294056,-0.1921650908887386,-0.1226405795663595,-0.0988164715468884,-0.1573123037815094,2.0761921763420106,2.119951808452606,2.227609143257141,2.2565267801284787,2.179112434387207,1.9071394205093384,1.944405528306961,2.041638867855072,2.075999188423157,1.992558240890503
2090,-0.2459188036620617,-0.2193441680073738,-0.1427503778040409,-0.1131341286003589,-0.1814352869987487,2.082038402557373,2.126464436054229,2.234719250202179,2.263623285293579,2.186833620071411,1.8744039595127109,1.9237095773220063,2.0305886125564574,2.064840853214264,1.9800649285316467
2091,-0.4497057631611824,-0.3997446033358574,-0.2503181350231171,-0.195985922962427,-0.3250691890716553,2.0857131361961363,2.13400319814682,2.244239571094513,2.274100148677826,2.195728063583374,1.6851836502552031,1.7609932839870452,1.920914226770401,1.9657744705677032,1.849355399608612
2092,-0.5622058629989624,-0.4960334542393684,-0.3153601884841919,-0.2575222879648209,-0.4111717790365219,2.08559604883194,2.138787014484405,2.251023650169373,2.2820809960365294,2.201892256736756,1.6006167232990265,1.6720457100868225,1.853420518636704,1.9111492335796365,1.7689602375030518
2093,-0.464322543144226,-0.4146361047029495,-0.2780394783616066,-0.2348072692751884,-0.3492621481418609,2.0899005651474,2.1444687175750734,2.2590193057060244,2.2905726313591,2.2084895372390747,1.7197662830352782,1.7618041610717774,1.894661551713944,1.9451194405555725,1.8300817608833315
2094,-0.3464859783649444,-0.3103874439001083,-0.2108424043655395,-0.1778313763439655,-0.2604504972696304,2.096102607250214,2.151359598636627,2.267348113059997,2.299449861049652,2.215909242630005,1.8427675068378448,1.8762193191051484,1.9728392851352687,2.008835542201996,1.924416601657868
2095,-0.2769702166318893,-0.2458436642587184,-0.1647204050421715,-0.137936032563448,-0.2063154876232147,2.100507211685181,2.1576799964904785,2.2745818948745726,2.307255780696869,2.223234534263611,1.9082520246505736,1.940745643377304,2.0315167355537413,2.062012588977814,1.9865576028823853
2096,-0.2374075889587402,-0.2114080683887005,-0.140914588868618,-0.114664340019226,-0.1761747673153877,2.105569911003113,2.1638498187065123,2.281631290912628,2.3149526953697204,2.2299846410751343,1.9429756164550784,1.9772697043418883,2.0682934069633485,2.097447407245636,2.023160576820373
2097,-0.2109605729579924,-0.1890020127594469,-0.127119257748127,-0.1030347514897585,-0.1566551253199577,2.1115114808082582,2.173180091381073,2.29131541967392,2.3237428307533263,2.239189028739929,1.9673520863056184,2.006496398448944,2.0960010957717894,2.1263420939445496,2.05272376537323
2098,-0.1935581311583518,-0.1731893166899681,-0.1177383103221654,-0.0968627568334341,-0.143435999751091,2.120659935474396,2.1841543769836425,2.302899179458618,2.3343131661415097,2.250591516494751,1.9884093225002288,2.0307471680641176,2.120830175876617,2.1546579003334045,2.0772321224212646
2099,-0.1804122500121592,-0.161854243427515,-0.1115048227459192,-0.0918226227164268,-0.1350066736340522,2.1277146339416504,2.1934815359115603,2.312141773700714,2.3449912428855897,2.260334849357605,2.001469337940216,2.049183435440064,2.1403131341934203,2.17500262260437,2.0967735052108765
