variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2062,-0.024136554,-0.014949238,0.002374577,0.010867452,-0.002061903,1.7869723439216614,1.806756086349488,1.9053174018859864,1.9307946979999544,1.8488138318061829,1.7777643978595734,1.799710738658905,1.8928394544124605,1.926844346523285,1.8428430557250977
2063,-0.026562296,-0.016372526,0.001408197,0.009811444,-0.002789377,1.799911731481552,1.820920753479004,1.9194483065605168,1.943108487129212,1.8625298142433169,1.7888607025146483,1.8122127223014832,1.9072816967964168,1.9377914786338808,1.8539523482322693
2064,-0.026017839,-0.016160501,0.001557991,0.009838987,-0.002913507,1.804367268,1.825259193181992,1.923623025417328,1.949244713783264,1.8665307760238647,1.7931461870670318,1.81782968,1.9128903114795688,1.9415167450904844,1.8590368032455444
2065,-0.024753098,-0.015423173,0.001836392,0.010239969,-0.002524867,1.815050894021988,1.8375702357292176,1.932562652826309,1.9618446886539456,1.876344919204712,1.8083894789218904,1.829824607372284,1.922209445238113,1.9547110736370088,1.8689667582511904
2066,-0.024238288,-0.015195248,0.002409824,0.011094199,-0.002342515,1.834602290391922,1.858324109315872,1.9515447318553925,1.9811980664730071,1.896293044090271,1.8288530170917512,1.8503457927703857,1.9413339912891387,1.9730248928070069,1.888632833957672
2067,-0.023052654,-0.014462574,0.003220514,0.011993144,-0.001938756,1.848669672012329,1.8736004877090453,1.966900874376297,1.9955222308635712,1.912759780883789,1.844439846277237,1.8679836893081667,1.958702130317688,1.9889453113079072,1.905111551
2068,-0.021303295,-0.013196707,0.004353707,0.012842196,-0.001315426,1.863778960704804,1.8871979856491088,1.9814417088031768,2.009909820556641,1.9260010719299323,1.8584803581237792,1.8830200028419493,1.973627541065216,2.005354380607605,1.919700026512146
2069,-0.02132585,-0.012868549,0.004843305,0.013240169,-0.00100941,1.879008102416992,1.9026401591300963,1.9965100920200345,2.024973285198212,1.941054880619049,1.874083507061005,1.8990688371658329,1.987359654903412,2.020421731472015,1.935719966888428
2070,-0.023088128,-0.013428782,0.004390216,0.01295987,-0.001489667,1.890355932712555,1.9140596008300776,2.0069578528404235,2.036735367774963,1.952595472335816,1.8846019327640533,1.9088221955299376,1.9977313351631163,2.033245337,1.9466978907585144
2071,-0.033382075,-0.019706872,0.00139664,0.008418638,-0.004909526,1.9025856614112853,1.925659841299057,2.017541117668152,2.046560609340668,1.964928686618805,1.8875663816928865,1.9155780184268951,2.0040870547294616,2.0389087915420534,1.9555540084838867
2072,-0.040294333,-0.025317086,0.000383559,0.005044396,-0.008574949,1.9154134750366207,1.940088247060776,2.031677122116089,2.05874126,1.980422616004944,1.894718021154404,1.9253593158721924,2.015530686378479,2.048260307312012,1.967681765556336
2073,-0.036883316,-0.024145689,0.000526173,0.005412463,-0.008080382,1.9283676207065583,1.9548530280590053,2.045641496181488,2.072362208366394,1.9939265251159668,1.9103272676467893,1.9403409683704376,2.031649649143219,2.0646323919296266,1.9824994206428528
2074,-0.036353031,-0.023948482,0.000594855,0.005331685,-0.00801867,1.9448673188686367,1.970939303636551,2.061743822097778,2.0890816330909727,2.0110507011413574,1.9253203928470608,1.957583161592484,2.047701663970947,2.0797834634780883,1.9995664954185488
2075,-0.036875019,-0.024180091,0.000517742,0.004761649,-0.008272642,1.9550429582595823,1.982331644296646,2.072433856,2.100333273410797,2.0221879482269287,1.9356364607810967,1.9685862064361568,2.058374502658844,2.089280128479004,2.0099892616271973
2076,-0.037594222,-0.024591224,0.000329203,0.003955788,-0.008801129,1.961951011419296,1.988674314022064,2.0793929290771485,2.1081308364868163,2.029508352279663,1.9398484647274017,1.973951176404953,2.066151440143585,2.0974509358406066,2.0167566537857056
2077,-0.038622997,-0.025290975,0.000104543,0.003303823,-0.009373162,1.975037121772766,2.002448854446411,2.0943419098854066,2.120843827724457,2.0443267822265625,1.9515993356704715,1.9870425319671632,2.0798035740852354,2.1115068912506105,2.031214952468872
2078,-0.038216535,-0.025310284,7.950174760480847e-05,0.003215933,-0.009321847,1.9839323699474327,2.013149032592773,2.105666799545288,2.131858432292938,2.055422425270081,1.9616119861602783,1.998194184303284,2.0913056111335755,2.122539484500885,2.0429850816726685
2079,-0.039065761,-0.025637015,-1.30E-05,0.002834163,-0.009735642,1.9955046415328976,2.026086871623993,2.1211587309837343,2.148310077,2.069624304771424,1.9724918067455293,2.010578382015228,2.107037217617035,2.1383377432823183,2.0571978092193604
2080,-0.039376045,-0.025817477,-2.25E-05,0.002727203,-0.009890858,2.005576968193054,2.039308078289032,2.134948673248291,2.161389780044556,2.083700538,1.984179425239563,2.022531352043152,2.119448096752167,2.151156675815582,2.0703680515289307
2081,-0.052775523,-0.034020754,-0.002467097,0.001175508,-0.01548108,2.008691978,2.043541672229767,2.138242120742798,2.1652506828308105,2.088263154029846,1.9754397571086884,2.018793268203736,2.117922885417938,2.150861215591431,2.070223808288574
2082,-0.321481693,-0.239215162,-0.072501175,-0.02708737,-0.14603845,2.0147836685180662,2.049524734020233,2.144041931629181,2.171250748634338,2.0937875509262085,1.7283923625946045,1.8329967546463013,2.033532474040985,2.080681085586548,1.9502399563789368
2083,-0.456554399,-0.386541893,-0.158881681,-0.084759677,-0.273217767,2.0144726157188417,2.0539743208885195,2.153584874,2.1795616269111635,2.100631118,1.5980491161346435,1.6976993215084075,1.9478143095970155,2.0171942114830017,1.8327601552009585
2084,-0.345058243,-0.307245667,-0.151954306,-0.093381738,-0.234491974,2.0190797328948973,2.060667006969452,2.1621509194374084,2.188841199874878,2.108565926551819,1.726703703403473,1.7825276398658751,1.9632988250255583,2.017983317375183,1.871703326702118
2085,-0.241864469,-0.211858117,-0.116351541,-0.076975263,-0.16695413,2.023548722267151,2.067492527961731,2.1689761519432067,2.195615673065185,2.1149959564208984,1.838059663772583,1.8807145488262176,2.0067013096809387,2.048479104042053,1.9434831738471985
2086,-0.182141761,-0.157512291,-0.089622188,-0.060942143,-0.1236258,2.030407309532165,2.074905128479004,2.1764984846115114,2.204342603683472,2.1227043867111206,1.8998973846435547,1.939163384437561,2.0438028931617738,2.080416667461395,1.993438303470612
2087,-0.146416065,-0.127425314,-0.072649654,-0.051687979,-0.10114599,2.036804211139679,2.082534317970276,2.184695808887481,2.2136441707611083,2.131479024887085,1.9307724833488464,1.973041169643402,2.073074526786804,2.1056681156158445,2.0261858701705933
2088,-0.123490813,-0.109045876,-0.062750272,-0.045160756,-0.086805414,2.042834150791168,2.090394811630249,2.1936189007759093,2.223569155,2.1401193141937256,1.954849749803543,1.998003492355347,2.095206501483917,2.1272498846054075,2.0489022731781006
2089,-0.111697459,-0.097818995,-0.056803988,-0.04144421,-0.077179696,2.050502431,2.0986947894096373,2.202583270072937,2.232679772377014,2.149625778198242,1.971297752857208,2.0156611037254333,2.112935526371002,2.145622992515564,2.0660226345062256
2090,-0.101020728,-0.08807775,-0.051875565,-0.037163549,-0.069472529,2.061534512042999,2.110308260917664,2.214439880847931,2.24479022,2.161199927330017,1.9904778361320496,2.036494252681732,2.1321019673347474,2.1655709266662595,2.086422920227051
2091,-0.092037158,-0.08005549,-0.046930496,-0.033572099,-0.06278041,2.0716532707214355,2.122037053108216,2.224340441226959,2.255371987819672,2.172767281532288,2.0078253388404845,2.0541924118995665,2.1499849128723145,2.183308207988739,2.105415463447571
2092,-0.083777156,-0.073556678,-0.042568339,-0.030742673,-0.057254592,2.080181360244751,2.1313849830627443,2.2344651198387147,2.264015638828277,2.1824886798858643,2.022038507461548,2.0698219561576843,2.1649768853187563,2.196936953,2.119924068450928
2093,-0.078015753,-0.068013377,-0.039123022,-0.027866299,-0.052985763,2.085117280483246,2.1390134358406065,2.2413761901855467,2.270145094394684,2.1895028352737427,2.030168914794922,2.081302545070648,2.1761778688430784,2.208102452754974,2.131296396255493
2094,-0.076435373,-0.066027003,-0.037325179,-0.026115206,-0.051353227,2.0931386709213258,2.147692551612854,2.2502559089660643,2.279174423217773,2.198896646499634,2.040109860897064,2.091685709953308,2.186896822452545,2.220237672328949,2.141982316970825
2095,-0.077756007,-0.066451115,-0.036775222,-0.025415508,-0.051742829,2.1019627928733824,2.159725859165192,2.262065646648407,2.291484177,2.211224317550659,2.048806571960449,2.1030216670036315,2.1999571466445924,2.231948518753052,2.155356287956238
2096,-0.078772587,-0.066495563,-0.036287903,-0.024931579,-0.051688023,2.1126447439193727,2.170959661006928,2.273847370147705,2.303439497947693,2.2236335277557373,2.0584496736526487,2.115071098804474,2.213071947097778,2.2449087858200074,2.1671208143234253
2097,-0.07862522,-0.066955485,-0.035694111,-0.024454196,-0.051612597,2.1224719643592835,2.180758159160614,2.2843291330337525,2.3120299100875856,2.2338175773620605,2.067651736736297,2.125371763706207,2.2238952469825746,2.2549318075180054,2.1771074533462524
2098,-0.079137056,-0.067486964,-0.035458484,-0.024311532,-0.051684743,2.1309765338897706,2.190141508579254,2.293515160083771,2.322095167636871,2.243570327758789,2.0761587262153625,2.134978704452515,2.2340008091926573,2.2649303436279298,2.1867470741271973
2099,-0.081009555,-0.06919368,-0.035950384,-0.024787807,-0.052506598,2.138099992275238,2.1984197640419008,2.301615104675293,2.332032287120819,2.2533299922943115,2.082975721359253,2.1421785664558413,2.242441804409028,2.274994730949402,2.195154070854187
