variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0222775301896035,-0.0050327084725722,0.0317008230835199,0.0471120307222007,0.0129611724987626,1.5527291893959043,1.5854625177383423,1.6744678711891172,1.7082283318042757,1.629311740398407,1.572428697347641,1.599490200281143,1.6852829682826995,1.7102367937564849,1.643818974494934
2051,-0.022863430622965,-0.0047748692054301,0.0320751310139894,0.0474586555734276,0.0132060553878545,1.5648700535297393,1.600729124546051,1.6906097149848935,1.7257838726043702,1.6452239751815796,1.584811133146286,1.6157265794277191,1.7025428962707518,1.7297094881534576,1.658621609210968
2052,-0.0230880881659686,-0.004767975397408,0.0325649827718734,0.0485052574425935,0.0134788239374756,1.5778836071491242,1.614179458618164,1.7047608113288877,1.7397623538970948,1.6614526510238647,1.5974574863910675,1.6298643028736115,1.718447870016098,1.7439223289489745,1.675061285495758
2053,-0.024220404215157,-0.0051772992592304,0.0330717268586158,0.0491306390613317,0.0136263654567301,1.5968636572360992,1.6309092164039611,1.7240349173545837,1.7621714174747467,1.6800460815429688,1.616942548751831,1.6486899733543396,1.737055563926697,1.7641045212745667,1.691292583942413
2054,-0.024249527323991,-0.0052765937149524,0.0332197397202253,0.0489798825234173,0.0138512584380805,1.6135114192962647,1.6473850727081298,1.7405300426483157,1.7780134320259091,1.6955979466438291,1.6351521134376523,1.6641675817966457,1.7507217884063722,1.7821568727493289,1.7061386108398438
2055,-0.0236482619307935,-0.0050259425397962,0.0326512170583009,0.048041871190071,0.0135682723484933,1.6260200917720795,1.6595899474620823,1.7535361063480377,1.7864155232906342,1.7096092104911804,1.6494553864002228,1.676021809577942,1.7628652822971345,1.7938724637031556,1.7201674580574036
2056,-0.0228693267330527,-0.0046528762532398,0.0317075587436556,0.0464390298351645,0.0129589303396642,1.639350664615631,1.6745707547664643,1.7686468100547788,1.804481154680252,1.72343909740448,1.6608581006526948,1.690021628141403,1.7777110004425052,1.8106985330581664,1.7349687218666077
2057,-0.022342067491263,-0.004363870746456,0.0305276709236204,0.0447891807183623,0.0124138970859348,1.6541213512420654,1.68874351978302,1.7875397419929502,1.824233841896057,1.7358800172805786,1.675302368402481,1.7048808920383454,1.7938293075561524,1.8283946335315704,1.7488377690315249
2058,-0.0213872755877673,-0.0041254069563001,0.0294269771501421,0.043251597508788,0.0117560853250324,1.672507095336914,1.7029923832416531,1.8040881979465484,1.8346673846244803,1.7498263716697693,1.6929488241672517,1.719415751695633,1.8109015548229217,1.84011059999466,1.7622597813606262
2059,-0.0208087107166647,-0.0039731629844754,0.028207571208477,0.0419953122735023,0.0113433916121721,1.6884114384651183,1.7160408806800842,1.8173495066165923,1.8433567106723785,1.764428794384003,1.7078377664089204,1.7314596283435817,1.8236491358280185,1.849715793132782,1.777540922164917
2060,-0.0203610428608953,-0.0037584657524712,0.0279343769885599,0.0411473540589213,0.011401052121073,1.700891274213791,1.728313728570938,1.827927525043488,1.8559319138526915,1.7764981985092163,1.7192313194274902,1.744003599882126,1.833900920152664,1.8630217730998992,1.7897067666053772
2061,-0.0207406505011022,-0.0037786995898931,0.0283181926049292,0.0416046233847737,0.0116964397020637,1.7146808445453643,1.7414785254001617,1.8403956770896912,1.8702869236469268,1.7912241220474243,1.7311450779438018,1.7559316086769103,1.8458994662761683,1.8787359833717343,1.8027613162994385
2062,-0.0213658586144447,-0.0037684952793642,0.02927723409608,0.0429217875003813,0.0120831606909632,1.727542221546173,1.7548362982273102,1.8523963069915768,1.8817289650440217,1.8025472164154053,1.7450561285018922,1.7692422664165497,1.8593473386764523,1.8903230249881744,1.8137878775596616
2063,-0.0226563067175446,-0.0042360664950683,0.0303900294192135,0.0444909427314996,0.0126308198086916,1.742016190290451,1.7688519644737244,1.867518957853317,1.896231645345688,1.8155648708343504,1.757765632867813,1.784009597301483,1.875618530511856,1.9046740889549256,1.827181339263916
2064,-0.0237773204222321,-0.0044844527775421,0.0313151234015822,0.045706515945494,0.013006420340389,1.7559737861156464,1.782941746711731,1.8819988024234773,1.9108276724815367,1.8295453190803528,1.7711830019950867,1.7993591928482058,1.8908310067653653,1.9187579870224,1.8406214714050293
2065,-0.0244398890063166,-0.0049729017075151,0.0318869051337242,0.0463999973610043,0.0131563395261764,1.7723310351371766,1.798850291967392,1.8948886764049528,1.925331813097,1.843631267547608,1.7897036671638489,1.8154181611537927,1.904092872142792,1.934610396623612,1.8547943234443665
2066,-0.0238674918189643,-0.0048636501189321,0.0318918047472834,0.0467352902516722,0.0133405565284192,1.7834631383419035,1.8088438701629643,1.9043307530879967,1.934606724977493,1.8544658422470093,1.8009392082691194,1.8267375707626343,1.913623023033142,1.944116735458374,1.8654549717903133
2067,-0.024340081308037,-0.0050029782159253,0.031424178853631,0.0457167176529765,0.0130251091904938,1.7963994920253754,1.8235925173759453,1.919281157255173,1.9462096512317657,1.8671631217002869,1.8123444616794584,1.839815435409546,1.9268556475639345,1.9559204936027528,1.87803715467453
2068,-0.0245125874876976,-0.0052503048256038,0.0303531907685101,0.0446272170171141,0.0125931296497583,1.81345933675766,1.83920290350914,1.9344593369960783,1.96296648979187,1.8816202282905576,1.826348912715912,1.855361585617065,1.941236799955368,1.971585339307785,1.892197668552399
2069,-0.0250012602657079,-0.0059644201025365,0.0294028566405177,0.0434250695630908,0.0118685285560786,1.8330474734306328,1.8584273052215576,1.9522527825832368,1.9813202083110808,1.9001526832580569,1.846118825674057,1.872778605222702,1.9592690372467043,1.98965077996254,1.9108362793922424
2070,-0.0255403827875852,-0.0063247334677726,0.0294244375824928,0.043667747452855,0.0117577691562473,1.8482840061187744,1.8737513291835783,1.965211374759674,1.996773225069046,1.9152444005012512,1.8614831387996675,1.8879170107841488,1.972698345184326,2.0053038239479064,1.9260734915733333
2071,-0.0273878553882241,-0.0072062934609129,0.0297386923991142,0.0442063296213745,0.0119032044894993,1.868272346258164,1.8935402500629424,1.9837683105468755,2.014838194847107,1.9344481825828552,1.880597203969956,1.9060516130924223,1.992700663805008,2.024177038669586,1.946105599403381
2072,-0.0289232336916029,-0.0078339825430884,0.0309288726747035,0.0456637263298034,0.012211206369102,1.88143253326416,1.9071815037727355,1.9987810611724848,2.027468001842499,1.9496325254440308,1.8949228584766389,1.9207834267616275,2.007297406196594,2.038308835029602,1.9628256559371948
2073,-0.0300679626874625,-0.0082158667221665,0.0322882238775491,0.0477245593443512,0.0128045673482119,1.892815327644348,1.918720425367356,2.0109453344345094,2.0401276111602784,1.960928201675415,1.905460411310196,1.933222260475159,2.020842137336731,2.051499056816101,1.9756429195404053
2074,-0.0316552922129631,-0.0087672240193933,0.0338959029316902,0.0498257016763091,0.0133976191282272,1.906221437454224,1.931719745397568,2.02389972448349,2.0516289949417112,1.974453330039978,1.9165942430496217,1.94742035150528,2.035683443546295,2.0638349294662475,1.989968419075012
2075,-0.0331490404903888,-0.0093638471141457,0.0353157421946525,0.0514502860605716,0.013839489314705,1.9242832839488984,1.9489851987361904,2.0414328503608705,2.068363273143768,1.9925618171691888,1.931758558750153,1.9656001675128936,2.0533951497077942,2.083224058151245,2.0086007118225098
2076,-0.0343470742926001,-0.0096849060431122,0.0364630940556526,0.0527532426640391,0.0142310098744928,1.94028200507164,1.965899623632431,2.0593405175209045,2.085715925693512,2.010050415992737,1.948558121919632,1.9826507365703585,2.073171224594116,2.103883850574493,2.0270553827285767
2077,-0.034910886362195,-0.0100122101604938,0.0375253994762897,0.0543715907260775,0.0146399033255874,1.9505645871162407,1.977957210540772,2.07130704164505,2.0991227865219115,2.0227237939834595,1.958791983127594,1.994556307792664,2.087252435684204,2.11841504573822,2.039936900138855
2078,-0.0352670609951019,-0.0102622936852275,0.0382163931801915,0.0553958987817168,0.0149224200285971,1.9555634260177608,1.9845582795143129,2.076491632461548,2.1063397407531737,2.0291786193847656,1.964382463693619,2.000569505691528,2.0931037354469297,2.124550485610962,2.0458282232284546
2079,-0.0352960608899593,-0.0104280730523169,0.0386008109897375,0.0558030189946293,0.0151209202595054,1.9592934846878045,1.9886603391170496,2.082047092914581,2.11331627368927,2.0343456268310547,1.9687300860881805,2.004776177406311,2.099352946281433,2.130078148841858,2.051755905151367
2080,-0.0354320041835308,-0.0106127918418496,0.0389215439558029,0.0562606683000922,0.0152830234728753,1.962842208147049,1.9927347517013547,2.0870886754989626,2.1181458830833435,2.0397993326187134,1.9719625532627103,2.0083091592788698,2.1045118713378907,2.1356252670288085,2.057141900062561
2081,-0.0354902114719152,-0.0106774790957569,0.0393503631651401,0.0567466376349329,0.0154301510192453,1.9720324099063875,2.0015721917152405,2.09417760848999,2.1276161193847654,2.0479460954666138,1.9785556972026823,2.016636784076691,2.113901884555817,2.1446943640708924,2.066023349761963
2082,-0.0360041400417685,-0.010916378442198,0.0399591157957911,0.0578035678714513,0.0156740844249725,1.977059012651444,2.007485952377319,2.100532040596008,2.134028899669647,2.05340576171875,1.982532554864884,2.022115242481232,2.119341130256653,2.150482726097107,2.0732181072235107
2083,-0.0367257196456193,-0.0111771732941269,0.0409129535406827,0.0591244420036673,0.0161015540361404,1.982228124141693,2.0136617636680603,2.10746075630188,2.142888367176056,2.060772657394409,1.988183093070984,2.030694262981415,2.1261043643951414,2.157650434970856,2.0805071592330933
2084,-0.0366185342893004,-0.0110415041819214,0.0423609920591115,0.0611785156652331,0.0167136443778872,1.9934593975543973,2.025985507965088,2.1204828953742982,2.1558981418609617,2.0742056369781494,2.001760828495025,2.0439799094200133,2.140118033885956,2.172256016731262,2.094292640686035
2085,-0.0365018583834171,-0.0112319917697459,0.0442437153682112,0.0638133231550455,0.0175215676426887,2.003929591178894,2.035481131076813,2.128858723640442,2.1656936049461364,2.084383964538574,2.009273040294647,2.053594312667846,2.150544683933258,2.1828052759170533,2.1047319173812866
2086,-0.0364725844934582,-0.0110405842307955,0.0467870898917317,0.0667204674333333,0.0188039690256118,2.014692461490631,2.0474731659889223,2.141412851810456,2.178581416606903,2.096195340156555,2.021514558792114,2.067249984741211,2.1650510311126707,2.198412203788757,2.119235038757324
2087,-0.0370942719280719,-0.0113110610563307,0.0487027359753847,0.0689524956047534,0.0196733865886926,2.021088719367981,2.055422506332397,2.1484992408752444,2.1879179000854494,2.103426933288574,2.0294029116630554,2.076251971721649,2.174013085365296,2.208243024349213,2.127556324005127
2088,-0.0373606758192181,-0.0115556357149034,0.0502957047522068,0.0709749452769756,0.0204081991687417,2.0277944087982176,2.0623665714263915,2.15742182970047,2.1965232372283934,2.111428141593933,2.035178506374359,2.083792712688446,2.18410888671875,2.2167728424072264,2.136444926261902
2089,-0.0375586040318012,-0.0109138098638504,0.0519942599907517,0.0731183845549821,0.0213769935071468,2.035853040218353,2.071669602394104,2.1680304336547853,2.207604420185089,2.121780037879944,2.0458998918533324,2.0940510177612306,2.195954508781433,2.2284590005874634,2.1480133533477783
2090,-0.0369813127443194,-0.010201006764546,0.0527807222306728,0.0743977844715118,0.0217773113399744,2.0443089842796325,2.0804010009765626,2.176654365062713,2.217964160442352,2.1318001747131348,2.0539396166801454,2.104721167087555,2.2070792531967163,2.238975024223328,2.158296823501587
2091,-0.0367677031084895,-0.0103993731550871,0.0528072655946016,0.0746623665094375,0.0216114576905964,2.0499176383018494,2.0867263746261595,2.1825367283821104,2.2237117648124696,2.138849377632141,2.0590503096580504,2.1103720021247865,2.213289966583252,2.24413640499115,2.164689302444458
2092,-0.0366413863375783,-0.0106240847986191,0.0524380940571426,0.0745748005807399,0.0217112032696604,2.0552482128143312,2.0919690418243406,2.18905300617218,2.226906049251556,2.144506096839905,2.064305102825165,2.114377391338349,2.2184737849235536,2.2478864669799803,2.1693416833877563
2093,-0.0368772434070706,-0.0108086706977337,0.053015119805932,0.0752384632825851,0.0219068787992,2.061573576927185,2.0982201385498045,2.195876767635345,2.234964942932129,2.151238203048706,2.0694796323776243,2.1212866353988646,2.224576277732849,2.255329966545105,2.176692008972168
2094,-0.0375555209815502,-0.010848240610212,0.0541554061323404,0.0766924265772104,0.022379683330655,2.0675599932670594,2.1044671726226807,2.203673899173737,2.2421353816986085,2.15899121761322,2.0764399647712706,2.129632830619812,2.233169581890106,2.263991367816925,2.18465793132782
2095,-0.0374438967555761,-0.0106624412629753,0.0563223965838551,0.0796328533440827,0.0238904040306806,2.074821138381958,2.1119667649269105,2.212641062736511,2.2514226913452147,2.167980551719665,2.083631157875061,2.139220855236053,2.243523862361908,2.2741989970207213,2.195632219314575
2096,-0.0390982642769813,-0.0111157816089689,0.058342406488955,0.0825785633176564,0.0248319348320364,2.0799766540527345,2.1175299501419067,2.219495759010315,2.258567655086517,2.17396879196167,2.088413095474244,2.145731172561645,2.2509897708892823,2.280722594261169,2.2027738094329834
2097,-0.0379720274358987,-0.0101354983169585,0.0616200478374958,0.0869315717369317,0.0265162056311965,2.086655592918396,2.125736191272736,2.229118778705597,2.2682668924331666,2.1830053329467773,2.0988909125328066,2.1581117844581605,2.2639947819709776,2.2929757595062257,2.215334296226501
2098,-0.0374675078317522,-0.0090934620704501,0.0641712062060833,0.0898494523018598,0.0281780045479535,2.092805278301239,2.132869920730591,2.238056080341339,2.277773380279541,2.1916375160217285,2.107527816295624,2.1681733250617983,2.2751353359222413,2.305229830741882,2.225640892982483
2099,-0.0365097034722566,-0.0083040733169764,0.0669297578930854,0.0928536918014288,0.0299319708719849,2.098466527462006,2.1397533917427065,2.2471258664131164,2.288149130344391,2.2004328966140747,2.1176056265831,2.1769541549682616,2.285994687080384,2.317710554599762,2.235132098197937
