variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0304840432479977,-0.0133653671108186,0.0220496133901178,0.0364890640601515,0.0049901863094419,1.549002331495285,1.5807861030101775,1.666810793876648,1.700796091556549,1.6235072016716003,1.5614717543125152,1.5871487736701966,1.6724671983718875,1.6997350931167603,1.6307968497276306
2051,-0.03120145695284,-0.0137669448181986,0.0222908733412623,0.0369132054969668,0.0047659459523856,1.5639727234840393,1.5982711040973665,1.686285182237625,1.7203085124492643,1.6415367126464844,1.5739957690238953,1.6054535627365112,1.69201850771904,1.7200221359729766,1.6481891870498655
2052,-0.0315964048728346,-0.013419070020318,0.0230844101868569,0.0379121623933315,0.0051825027912855,1.5751493990421297,1.6091473388671875,1.6981349611282348,1.7315583765506743,1.655093491077423,1.5836784362792968,1.6163654506206513,1.705578707456589,1.7305458247661591,1.6614792943000791
2053,-0.0319103891029953,-0.0136533752083778,0.0238514419458806,0.0389062380418181,0.005697087617591,1.5863314807415008,1.6198357343673706,1.7100506961345672,1.7467441082000732,1.667566001415253,1.5985010623931886,1.6289063572883606,1.7174846184253691,1.7454463720321656,1.6727619767189026
2054,-0.0327491274103522,-0.0143261724244802,0.023584197461605,0.0383722839877009,0.0052779216784983,1.6093570828437804,1.6420372796058655,1.7325785183906557,1.770735204219818,1.688153088092804,1.6214811980724335,1.650563257932663,1.7378816044330594,1.77022984623909,1.6931153535842896
2055,-0.0325166065245866,-0.0145249553862959,0.0226603231579065,0.0371228316798806,0.0046794479712843,1.6299998581409454,1.6641319108009338,1.7547607588768006,1.7888555824756622,1.7133095264434814,1.64257732629776,1.6718484270572662,1.759166308641434,1.7898956477642058,1.716020584106445
2056,-0.0315388156101107,-0.0140624701045452,0.0216197671741247,0.0359645538032054,0.004363207379356,1.645695424079895,1.6797873532772063,1.7722269344329833,1.8084594666957856,1.728342592716217,1.6576582133769988,1.6881245076656342,1.776179574728012,1.809174036979676,1.7328059673309326
2057,-0.0302870952524244,-0.0130149113293737,0.0214369948394596,0.0352532904595136,0.0047205849550664,1.654177153110504,1.688492624759674,1.784502295255661,1.8216333389282229,1.7350118160247805,1.6660404682159424,1.6976962888240816,1.7871254110336303,1.8210422992706297,1.7416383624076843
2058,-0.0288623795844613,-0.01188655029051,0.0211720081791281,0.0345553677529096,0.0049123314674943,1.6666530311107637,1.6964261078834533,1.7962005150318143,1.8243784725666048,1.7414623498916626,1.6785824120044708,1.7049329483509066,1.7969044506549836,1.827258628606796,1.7487232685089111
2059,-0.0284774222411215,-0.0120030750334262,0.0201391365751624,0.0328080587089061,0.0044851573184132,1.686112892627716,1.7139087212085724,1.8120427942276,1.837410753965378,1.759571373462677,1.6977335274219514,1.7211961007118226,1.8143896782398223,1.840298181772232,1.767386019229889
2060,-0.0294017727486789,-0.0125711819157004,0.0191466666385531,0.0313553130254149,0.0037869183579458,1.7100541114807128,1.7377565670013428,1.833573808670044,1.86090259552002,1.7835841178894043,1.7183062613010407,1.7442128026485446,1.8351219975948327,1.864772230386734,1.7906396985054016
2061,-0.030556823592633,-0.0130663612764328,0.0189964096993207,0.0311772097833454,0.0036493982188403,1.7290899217128757,1.7545392572879792,1.8507351279258728,1.879680621623993,1.8030144572258,1.7351285338401794,1.7604614305496216,1.851826111078262,1.8843215465545653,1.807479202747345
2062,-0.0322827847674489,-0.0137110671959817,0.0193197739124298,0.0316096143797039,0.003699789289385,1.747412234544754,1.7722993910312652,1.8688623821735384,1.895859968662262,1.8189935684204104,1.7531404554843903,1.777999197244644,1.8695796132087708,1.900138258934021,1.8221402168273928
2063,-0.0341216064989566,-0.0148826768808066,0.0195582338608801,0.032416764460504,0.0034028061199933,1.7669219315052032,1.7920435512065886,1.8885464191436767,1.9158302903175355,1.8372811675071723,1.7707431316375732,1.7976659607887269,1.8908979499340053,1.920314049720764,1.839867889881134
2064,-0.0356423638761043,-0.0155452079512178,0.0200655494816601,0.0331226924434304,0.003469353658147,1.7841366112232209,1.8076875066757203,1.904564025402069,1.9310019552707671,1.8520759344100952,1.7864696323871612,1.8153233051300048,1.9072156393527984,1.9350957572460168,1.8564639687538147
2065,-0.0366643549874424,-0.0162142010405659,0.0205159237794577,0.0338486494496464,0.0035662485752254,1.7991991996765138,1.822189102172852,1.917971737384796,1.9466417670249936,1.8657787442207336,1.8026065528392792,1.8303202557563785,1.9198144268989563,1.9508473873138428,1.8692306876182565
2066,-0.0367148762568831,-0.0165416920557618,0.0202976412139832,0.0336834322661161,0.0033030299236997,1.815002781152725,1.837582170963288,1.931160873174668,1.961182886362076,1.8816275596618648,1.8187148451805115,1.844975908994675,1.933986270427704,1.9643801689147948,1.885299563407898
2067,-0.0359243495389819,-0.0164123871922492,0.0200155364163219,0.0330321794375777,0.0033442599233239,1.82687229514122,1.8519012975692748,1.9455057966709133,1.9716760158538813,1.8946972489357,1.8299366056919093,1.858523200750351,1.946517947912216,1.9778195798397065,1.8974679112434387
2068,-0.0358937980607151,-0.0166064819693565,0.0192520185001194,0.0321786234155297,0.0029892368474974,1.8445409655570983,1.869155956506729,1.962822201251984,1.9873770117759704,1.910494804382324,1.845411914587021,1.8753908669948576,1.9634053456783287,1.9947816669940948,1.913632929325104
2069,-0.0362713495269417,-0.0168860284611582,0.018779750149697,0.0315784784033894,0.0026151339989155,1.861851650476456,1.884312926530838,1.9759985387325287,2.004169309139252,1.925132155418396,1.86186648607254,1.8898154830932608,1.9772988641262053,2.008486104011536,1.9284836053848269
2070,-0.037843932211399,-0.017635071016848,0.0188257773034274,0.0316403752192854,0.0024468583287671,1.875451147556305,1.899402343034744,1.989289746284485,2.019074630737305,1.939136981964112,1.8769461154937743,1.903986876010895,1.9906501817703248,2.024023056030273,1.9437735080719
2071,-0.0401474509388208,-0.0188253590092062,0.0191527518443763,0.0319205578416585,0.002224352560006,1.895393574237824,1.9181258404254915,2.007810719013214,2.036728763580322,1.95718115568161,1.8937461435794831,1.921126229763031,2.0090842390060426,2.041463255882263,1.962610363960266
2072,-0.0421406799927353,-0.0201565891504287,0.0196341936476528,0.0329183215275406,0.0020750148687511,1.9093138694763183,1.93254443526268,2.023313336372376,2.0504663944244386,1.9737922549247744,1.9069866478443145,1.935701245069504,2.024016599655152,2.055704391002655,1.9791818857192995
2073,-0.0440027611330151,-0.0211341605521738,0.0203300589136779,0.0342036677524446,0.0021354828495532,1.9189017593860629,1.943820056915284,2.0344947719573976,2.062204873561859,1.9850103855133057,1.9160538971424104,1.946535422801972,2.036242525577545,2.067802619934082,1.9909905195236208
2074,-0.0457599623128771,-0.0219780910946428,0.0215165062807499,0.0358737798407673,0.0023383338702842,1.9283518075943,1.9529337239265443,2.044248299598694,2.070304834842682,1.995177149772644,1.9235912084579467,1.9564547216892243,2.046725339889526,2.0750698924064634,2.001214385032654
2075,-0.0473713280633091,-0.0229568549245594,0.0226417694240808,0.037866985797882,0.0025234761415049,1.935920822620392,1.9602905225753784,2.051184108257294,2.077663707733154,2.0028387308120728,1.9292117536067963,1.964605213403701,2.054140200614929,2.08431658744812,2.009184718132019
2076,-0.0486735859885811,-0.0236857362091541,0.0236394063010811,0.0393687952309846,0.0026452165329827,1.943697851896286,1.9692118155956269,2.060595545768738,2.086849737167358,2.012459754943848,1.9364025950431825,1.9731100344657897,2.064224317073822,2.096983325481415,2.017998695373535
2077,-0.0495262056589126,-0.0241592857800424,0.0244734008982777,0.0406208414584398,0.0027367569273337,1.952799415588379,1.9791330754756928,2.070255982875824,2.097426927089692,2.022870779037476,1.9449813544750207,1.9822676682472231,2.075598666667938,2.1067861795425413,2.0283182859420776
2078,-0.0499020831659436,-0.0245167673006653,0.0250438157096505,0.0411962281912564,0.0027863177238032,1.96156912446022,1.989142309427261,2.080079298019409,2.108932721614837,2.032551646232605,1.953556507825852,1.9911774170398715,2.085791001319885,2.117190968990326,2.038119673728943
2079,-0.0496706308797001,-0.0246954969130456,0.0253889002092182,0.0413819219917058,0.0028213614132255,1.9711428165435791,1.9994869923591607,2.091370930671692,2.1205634117126464,2.044031858444214,1.962894517183304,2.0023159480094908,2.098042795658112,2.1295268297195435,2.049812793731689
2080,-0.0498619124293327,-0.0247903445363043,0.0257329778000711,0.0414659963920712,0.0028716885717585,1.9776190757751464,2.006926531791687,2.0987160348892213,2.129349362850189,2.05252206325531,1.9699284434318545,2.008151195049286,2.106224458217621,2.136690783500671,2.058196544647217
2081,-0.0501038547605276,-0.0250689673610031,0.0261708106845617,0.041890568844974,0.0028278441168367,1.9810441732406616,2.0103889012336733,2.101451721191406,2.133505392074585,2.0559126138687134,1.9725575625896448,2.011149125099182,2.110089104175568,2.141367530822754,2.061386585235596
2082,-0.0506468601524829,-0.0253388964198529,0.0266918622329831,0.0426738945767282,0.0028904533246531,1.986516958475113,2.016162664890289,2.107270610332489,2.1407955646514893,2.0610228776931763,1.9750744163990024,2.016224792003632,2.1151896357536315,2.146843361854553,2.0684174299240112
2083,-0.0517760282382369,-0.0257604758068919,0.0274272029846906,0.0438968444243073,0.0030151782557368,1.9926720917224885,2.023713130950928,2.1152697348594667,2.1495214700698853,2.0698529481887817,1.98177011013031,2.025591208934784,2.123244323730469,2.155935263633728,2.07670259475708
2084,-0.0525387858971953,-0.0264612042345106,0.028526986092329,0.0453992336988449,0.0030988220823928,1.99994592666626,2.031200747489929,2.122897853851318,2.1572271466255186,2.077888011932373,1.9902168393135071,2.033837411403656,2.131550736427307,2.163892126083374,2.0849761962890625
2085,-0.0539545828476548,-0.0272144760750233,0.0298310085386036,0.0469409357756376,0.0033478876575827,2.009065568447113,2.0403102612495423,2.1313833141326906,2.1665067791938784,2.0873398780822754,1.9961855828762047,2.0426031947135925,2.140084547996521,2.17199569940567,2.093959093093872
2086,-0.0559348948299884,-0.0286134412512183,0.0310655372403562,0.0490615375339984,0.0033785300329327,2.0147367119789124,2.046202576160431,2.1368931555747985,2.172055232524872,2.0931639671325684,2.0016732454299926,2.048263750076294,2.1457940483093263,2.180230939388275,2.100189328193665
2087,-0.0572142200544476,-0.0294997316785156,0.0324457586929202,0.0511474631726741,0.003635803819634,2.0214973092079163,2.0539302015304566,2.1446723461151125,2.18334401845932,2.1009535789489746,2.008751308918,2.0558464121818543,2.1547234869003296,2.189483845233917,2.1084543466568
2088,-0.0570764223113656,-0.0293413358181714,0.033697854168713,0.0531453907489776,0.0041188721079379,2.029272902011871,2.0635000872612,2.15542809009552,2.194715917110443,2.110517740249634,2.0171777248382567,2.065217764377594,2.1664937233924864,2.1999199986457825,2.118597984313965
2089,-0.0566906416788697,-0.0285940234921872,0.0352351955324411,0.0550798024982213,0.0050149776507169,2.040766954421997,2.074671535491943,2.1672830605506896,2.2072494626045227,2.122857928276062,2.029686665534973,2.078539884090424,2.1808284950256347,2.213043892383576,2.133066177368164
2090,-0.0553371667861938,-0.0278196160495281,0.0362413657829165,0.0563481038436293,0.0055558299645781,2.050373387336731,2.0862221002578734,2.179322662353516,2.219469881057739,2.134834289550781,2.040452742576599,2.0916331362724305,2.195005874633789,2.2273032546043394,2.1461403369903564
2091,-0.0543375333771109,-0.0277799335122108,0.0361229436844587,0.0567127592861652,0.0057690406683832,2.0576179027557373,2.093919677734375,2.186430184841156,2.227222406864166,2.143435120582581,2.047804892063141,2.100151481628418,2.203577649593353,2.234153115749359,2.155020594596863
2092,-0.0540184956043958,-0.0275585386529564,0.0362458135560154,0.0568881403654813,0.0063146923203021,2.0659895181655883,2.101660304069519,2.196633939743042,2.234559166431427,2.1524077653884888,2.056255567073822,2.1085906195640565,2.213255794048309,2.2423755168914794,2.1645721197128296
2093,-0.0531746100634336,-0.0271963958069681,0.0368586890399456,0.0576390786096453,0.0065277738030999,2.0735257148742674,2.1107667589187624,2.207016565799713,2.242747914791107,2.1616411209106445,2.065783476829529,2.1188985228538515,2.223121736049652,2.253449761867523,2.175138115882873
2094,-0.0531129576265811,-0.0271805823035538,0.0377682526782154,0.0590600706636905,0.0071541855577379,2.079868483543396,2.1187678837776183,2.215502586364746,2.253053164482117,2.170392155647278,2.07317259311676,2.127959899902344,2.232577424049377,2.2630542874336244,2.184072732925415
2095,-0.0553447239100933,-0.0281511731259524,0.0388157913088798,0.0605914501473307,0.0071052976418286,2.084480440616608,2.123407859802246,2.2216758918762207,2.259593331813812,2.1767810583114624,2.07593092918396,2.1321672701835634,2.238251121044159,2.2687034964561463,2.189923882484436
2096,-0.0570794390514493,-0.0291065523773431,0.0402930048853158,0.0630702268332242,0.0075168907642364,2.090342879295349,2.1296711587905883,2.2291586232185363,2.2669731974601746,2.18403422832489,2.081191885471344,2.1400755858421325,2.2464254570007323,2.276183545589447,2.197776198387146
2097,-0.0579084509983658,-0.029496319964528,0.0417974912375211,0.0654149081557988,0.0077632339671254,2.0967249751091,2.137009930610657,2.237539072036743,2.2753485798835755,2.192086100578308,2.088921916484833,2.149168176651001,2.255681109428406,2.284915328025818,2.2064661979675293
2098,-0.0588967246934771,-0.0301412464864551,0.0433241623267531,0.0676681324839591,0.0082111437804996,2.1018632531166075,2.143521177768707,2.245793545246124,2.283666503429413,2.1996994018554688,2.0950819134712217,2.156705732345581,2.264986910820008,2.295001769065857,2.2146899700164795
2099,-0.0603728102520108,-0.0314881344884633,0.0443027948215603,0.0684904269874095,0.0082469196058809,2.107327771186829,2.1485502529144287,2.2525389266014098,2.2911712169647216,2.206568956375122,2.100378441810608,2.160904381275177,2.2711849284172057,2.3028111934661863,2.21978497505188
