variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0572896042838692,-0.0359326953813433,0.0038383497553876,0.0172150993719696,-0.0122495610266923,1.4749708771705627,1.5065473771095277,1.5922317337989806,1.6248951613903044,1.548945128917694,1.453511691093445,1.477918609380722,1.56351109623909,1.5837358772754668,1.5209206342697144
2050,-0.0594589097425341,-0.0370883101969957,0.0033219766244292,0.0163355374708771,-0.0129915969446301,1.5009617149829864,1.5330562961101533,1.6205577623844147,1.6529711246490475,1.577185034751892,1.4776862561702728,1.504189547300339,1.5895343899726868,1.6160767257213593,1.548111915588379
2051,-0.0608291802927851,-0.037672063075006,0.0032633159798569,0.0164670483209192,-0.0131771741434931,1.5135984301567078,1.5487836444377898,1.6360660111904142,1.6713130950927737,1.5927354097366333,1.488408136367798,1.520085527896881,1.6063274872303008,1.6344295799732207,1.5628434419631958
2052,-0.0626324124634265,-0.0393507552891969,0.0031571211549453,0.0162073605693876,-0.0137537596747279,1.5350319623947144,1.5683227801322936,1.6573099970817566,1.692040252685547,1.6159221529960632,1.506460005044937,1.5397349512577054,1.628857398033142,1.653835254907608,1.5846248865127563
2053,-0.0645455341786146,-0.0406802093982696,0.0027858677133917,0.0160705502144992,-0.0145981376990674,1.5570254623889923,1.589709370136261,1.680977189540863,1.718042403459549,1.6374752521514893,1.530810445547104,1.5616362285614014,1.6498743402957916,1.6778171241283415,1.6051619052886963
2054,-0.0650600615888834,-0.0412827954068779,0.0025310102920047,0.0157909524627029,-0.0149103486910462,1.5783797025680542,1.611448403596878,1.701824245452881,1.74001904129982,1.6585800051689148,1.5532450675964355,1.582988554239273,1.669228936433792,1.702156227827072,1.62476909160614
2055,-0.0650426384061575,-0.0417849994450806,0.0017589809407944,0.0145026486832648,-0.0153373638167976,1.6055518448352817,1.6392009246349335,1.7294172596931456,1.7631772458553314,1.6884263753890991,1.5804115295410155,1.609723173379898,1.6972753179073334,1.7279960751533507,1.65358966588974
2056,-0.0631035357713699,-0.0405354154109954,0.0016352329310029,0.0136419192887842,-0.0148202618584036,1.622259557247162,1.6572172129154208,1.7494087040424346,1.7856861114501952,1.7054645419120789,1.5979941964149476,1.6285695695877078,1.7167063319683078,1.7497259020805358,1.6730637550354004
2057,-0.0623931232839822,-0.0396451711654663,0.0014331482816487,0.0130124899093061,-0.0145924631506204,1.6398459732532502,1.6741473758220675,1.7692980515956878,1.807630336284637,1.7209709882736206,1.6154933333396913,1.647301939725876,1.7364638316631318,1.7706059038639068,1.691139042377472
2058,-0.0615065887570381,-0.0387238118052482,0.0011482962034642,0.0125245484989136,-0.0140828141011297,1.6617544174194336,1.6914829015731812,1.7892189300060273,1.8198617815971367,1.7369109988212583,1.6361737251281738,1.6635496163368224,1.7560219538211823,1.7859822750091552,1.707323670387268
2059,-0.0602712569758296,-0.038145801089704,0.0006695070187561,0.0114838359411805,-0.0139487655833363,1.6855223059654236,1.7130443584918975,1.810422706604004,1.8364337801933288,1.7590053081512451,1.660106211900711,1.684637142419815,1.7777407157421112,1.8044967114925383,1.730691134929657
2060,-0.061110677756369,-0.0383191308751702,0.0001840923758572,0.0106018691789358,-0.0141339576803147,1.7053036391735077,1.7330991435050964,1.827838310003281,1.8561845242977144,1.7803032398223877,1.6787672817707062,1.704496124982834,1.7956547677516936,1.8258131861686704,1.7510132789611816
2061,-0.0625891374424099,-0.0391268138960003,5.12722137500478e-05,0.010545486677438,-0.0143876899965107,1.7240087687969208,1.7482780873775483,1.843388602733612,1.873067969083786,1.7972372174263,1.6936127901077271,1.7187160122394562,1.8104341995716096,1.842817306518555,1.7658575177192688
2062,-0.0649744994938373,-0.0407717618346214,1.924078396768806e-05,0.0108347045723348,-0.0151765141636133,1.742449015378952,1.7651718211174012,1.86279035449028,1.8898309767246249,1.8125513195991525,1.7101278126239776,1.7352548789978028,1.8274639904499053,1.8576616585254668,1.7795905470848083
2063,-0.0672057714313268,-0.0423974899947643,5.801382278149905e-05,0.011150671634823,-0.0157716078683733,1.7571688830852508,1.780369695425034,1.8769663429260253,1.9048717319965365,1.8258007168769843,1.7227889120578763,1.7496567976474762,1.8425662088394168,1.872659230232239,1.791806399822235
2064,-0.0701905488967895,-0.0444323608651757,-0.0002007570922432,0.0107184078544378,-0.0168444206938147,1.7777557492256164,1.8014884173870087,1.896829196214676,1.925478941202164,1.844647765159607,1.740348964929581,1.7701023197174073,1.8626029825210568,1.891424840688705,1.811697483062744
2065,-0.0716693092137575,-0.0458483934029936,-0.0003806837252341,0.0105323324911296,-0.0175406793132424,1.7945785403251648,1.8193493962287903,1.91208261013031,1.942527902126312,1.8607971668243408,1.7587898313999175,1.786496683359146,1.8771763634681704,1.90832349061966,1.8266117572784424
2066,-0.0713278662413358,-0.0458687323704361,-0.0002731233806116,0.0107190678361803,-0.0175925530493259,1.8058673024177552,1.83022167801857,1.9223470354080203,1.9534592151641843,1.8727075457572937,1.7710682213306428,1.7980299818515777,1.8874764561653137,1.918002301454544,1.8380321264266968
2067,-0.0705418955534696,-0.0455915484949946,-0.0005954005214153,0.01052250652574,-0.0174944605678319,1.820615148544312,1.846802544593811,1.9385211813449856,1.9660134375095368,1.8870288729667664,1.7844295263290406,1.8134793519973755,1.902749900817871,1.933584249019623,1.853236973285675
2068,-0.0699326165020465,-0.0450512489676475,-0.0006168054614681,0.0101090955082327,-0.0172139108180999,1.8352077841758727,1.860024960041046,1.951065752506256,1.9795140981674195,1.898764610290528,1.796559476852417,1.8269619619846345,1.9157816731929784,1.9468124091625207,1.865844130516052
2069,-0.0697804018855094,-0.0445088530704379,-0.0005523279105546,0.0101083648856729,-0.0169819612056016,1.8481276333332064,1.87140145778656,1.9616749978065489,1.989060002565384,1.910162627696991,1.810243284702301,1.8385572564601893,1.9266442954540253,1.958198630809784,1.8780410289764404
2070,-0.0707415040582418,-0.0453133945167064,-0.0002801119044306,0.0104492349084466,-0.0173673406243324,1.8594915330410005,1.882119752168656,1.9717480313777924,1.9999892234802243,1.9200920462608333,1.8213180482387543,1.8484537720680243,1.9357227587699888,1.969627434015274,1.8883453011512763
2071,-0.0738007374107837,-0.0471009849756956,-0.000329996095097,0.010687134694308,-0.0183188514783978,1.8731852531433104,1.895101579427719,1.983075660467148,2.012793791294098,1.9334241151809688,1.8321969628334045,1.8591578686237336,1.948192193508148,1.9802719831466675,1.901689529418945
2072,-0.0766983676701784,-0.0495146538689732,-0.0005675218917895,0.0108111678622662,-0.0192404435947537,1.88795012831688,1.9106768369674685,1.998326977491379,2.026571726799012,1.9497979879379272,1.8435082852840423,1.8732362806797027,1.9625392043590544,1.9939956843853,1.916704177856445
2073,-0.0802235882729291,-0.0518805287778377,-0.0008820290968287,0.0109233127906918,-0.020482608117163,1.9038773715496065,1.926115219593048,2.014737453460693,2.04309024810791,1.9648224711418152,1.855076640844345,1.8869912290573123,1.9774135768413543,2.009529209136963,1.93222725391388
2074,-0.0839057963341474,-0.0547656835988163,-0.0013905338651966,0.0109131674747914,-0.0221531400457024,1.9225197076797484,1.944906313419342,2.032974226474762,2.061015951633453,1.986307442188263,1.871041721105576,1.9056786227226257,1.9968005800247195,2.0251372933387755,1.951317310333252
2075,-0.0871117584407329,-0.0571777290478348,-0.0017792752187233,0.0112728322856128,-0.023619714193046,1.9390387177467343,1.960546543598176,2.048914031982422,2.0754849433898928,2.0028659105300903,1.883606678247452,1.920684951543808,2.0124700689315795,2.0423712015151976,1.9667843580245965
2076,-0.0898882873356342,-0.0595846475288271,-0.001854155663168,0.0116960009094327,-0.0247394889593124,1.9484778106212617,1.971468575000763,2.0617199110984803,2.087666380405426,2.014790415763855,1.891999626159668,1.9305184817314145,2.0237493538856506,2.0570266604423524,1.9770079851150515
2077,-0.0916714895516633,-0.0610390677303075,-0.0018231577915139,0.0122012350242584,-0.025546514429152,1.9565388202667235,1.9799150896072388,2.0688804531097413,2.0949907898902893,2.023114323616028,1.896846693754196,1.9372481667995447,2.0324616193771363,2.064952480792999,1.98458993434906
2078,-0.0920672316104173,-0.0619361758977174,-0.0018647186271846,0.0123859686776995,-0.0262406980618834,1.9664285719394683,1.991084005832672,2.0787537574768065,2.106967759132385,2.033586621284485,1.905164831876755,1.945758591890335,2.043158814907074,2.0739385008811952,1.994650721549988
2079,-0.0918934360146522,-0.0620855559408664,-0.0020337326405569,0.0124958330765366,-0.026423517614603,1.9771586537361143,2.0035299944877623,2.092261080741882,2.120372211933136,2.04668390750885,1.9158513069152832,1.9582298684120167,2.056864223480225,2.0882863283157347,2.007814049720764
2080,-0.0917785875499248,-0.0621731073036789,-0.0021850290638394,0.0125673647504299,-0.0268637612462043,1.9881719946861267,2.01522527217865,2.104404962062836,2.1325281739234923,2.058186650276184,1.927876061201096,1.9688000988960264,2.0695478463172914,2.100354492664337,2.02020263671875
2081,-0.0917544491589069,-0.0624122574925422,-0.0022573758428916,0.0126906149089335,-0.0271848440170287,1.9970415115356448,2.0252700591087343,2.1133152937889097,2.143482792377472,2.0677467584609985,1.935354149341584,1.977892534732819,2.0786764550209047,2.111253929138184,2.0298495292663574
2082,-0.0926949206739664,-0.063229309245944,-0.0022679983987472,0.0129829816985875,-0.0275908848270773,2.003691720962524,2.0315038084983827,2.120064504146576,2.151720678806305,2.0745556354522705,1.940122413635254,1.9842733085155488,2.0850147223472595,2.1166725635528563,2.037096381187439
2083,-0.0946282058954239,-0.0647560560703277,-0.0023083756701089,0.0133831721264868,-0.0284788878634572,2.0116487383842467,2.039923884868622,2.128530278205872,2.162269985675812,2.085362672805786,1.9464153945446008,1.9929757392406464,2.093620524406433,2.126199686527252,2.045389056205749
2084,-0.0976252764463424,-0.0668909513950347,-0.0023994398186914,0.0138717283029109,-0.0294478787109254,2.019579565525055,2.0488166308403013,2.136776907444,2.1712208867073057,2.09363341331482,1.951998102664948,1.9998298645019528,2.100873429775238,2.133401679992676,2.052759528160095
2085,-0.1006740573793649,-0.0698047490417957,-0.0024061275855638,0.0145436759572474,-0.0306586083024739,2.0290358543395994,2.0583092093467714,2.145927288532257,2.1798627734184266,2.1032992601394653,1.9575713872909544,2.007655811309814,2.109389770030975,2.1413143277168274,2.06184720993042
2086,-0.1038458827883005,-0.0721227346360683,-0.0024158866796642,0.0152681041974574,-0.0320778265595436,2.036971724033356,2.067091188430786,2.155184495449066,2.189611852169037,2.112322807312012,1.9648768126964569,2.015830972194672,2.11717214345932,2.1512357592582703,2.069728136062622
2087,-0.1066498141735792,-0.0747382432222366,-0.0027331565553322,0.0157044176012277,-0.0335590504109859,2.044120168685913,2.072561776638031,2.1615017819404603,2.19994980096817,2.119364619255066,1.9678342282772063,2.01991660118103,2.12261812210083,2.156830096244812,2.075496792793274
2088,-0.1078484557569026,-0.0765776609629392,-0.0028263535560108,0.0160022118128836,-0.0346354395151138,2.0515777349472044,2.080921630859375,2.170457694530487,2.209368312358856,2.1279072761535645,1.9755727708339688,2.0271984434127805,2.1320773339271546,2.166158413887024,2.0832725763320923
2089,-0.1073740947991609,-0.0766144800931215,-0.0026447421661578,0.0169062134809791,-0.0349839441478252,2.0612195134162903,2.0916755986213684,2.181690602302551,2.2205053210258483,2.1391113996505737,1.985574001073837,2.038316695690155,2.144349493980408,2.17738208770752,2.0949350595474243
2090,-0.1067529860883951,-0.0758426819741725,-0.0023574400949291,0.017491917964071,-0.0349100623279809,2.069859766960144,2.101842257976532,2.191949300765992,2.231154489517212,2.1494994163513184,1.994094467163086,2.0484476685523987,2.156069314479828,2.189297354221344,2.106192350387573
2091,-0.1059072449803352,-0.0749685995280742,-0.0021882438310422,0.0174384405836462,-0.0346278697252273,2.0780393481254578,2.109791281223297,2.1998518109321594,2.239063799381256,2.1581764221191406,2.003225862979889,2.05713520526886,2.164506964683533,2.195878291130066,2.115308880805969
2092,-0.1054606422781944,-0.0745635270327329,-0.0021842411346733,0.0177278671413659,-0.034211628139019,2.0845662474632265,2.119317710399628,2.209724192619324,2.248004972934723,2.168009996414185,2.0122437119483947,2.067906603813172,2.175237925052643,2.204964506626129,2.125391364097595
2093,-0.1052941493690012,-0.0743216481804847,-0.0019098163070157,0.0179939496330916,-0.0344840865582227,2.092177450656891,2.1278532576560973,2.2188949966430664,2.2578341245651243,2.177103281021118,2.0219134211540224,2.0776715016365053,2.1846358823776244,2.2160690069198608,2.135414361953736
2094,-0.106674476712942,-0.0757958913594484,-0.0017651948367711,0.0184564505703747,-0.0351253226399421,2.098892319202423,2.1350026392936705,2.226688046455384,2.265334975719452,2.184342861175537,2.027309596538544,2.084096813201904,2.191638412475586,2.220863389968872,2.142993688583374
2095,-0.1079943880438804,-0.0771456268429756,-0.0015279542095959,0.0194750668480992,-0.0355758219957351,2.106902158260345,2.1442414689064027,2.236972899436951,2.274552607536316,2.194573879241944,2.033703255653381,2.0928053855896,2.2020816659927367,2.231605243682861,2.1528520584106445
2096,-0.1108241792768239,-0.080090163052082,-0.0012214398209471,0.0205469566397368,-0.0369565077126026,2.113925397396088,2.152875525951385,2.246107349395752,2.2837723016738893,2.2037001848220825,2.0387583136558534,2.1002191710472107,2.2102803659439085,2.2400580525398253,2.1602466106414795
2097,-0.1137622576206922,-0.0827143749594688,-0.0013056175445672,0.0213413161225616,-0.0383874755352735,2.120006728172302,2.159715967178345,2.25368275642395,2.290769755840301,2.2120457887649536,2.043921864032745,2.107534239292145,2.2174963879585268,2.247010290622711,2.166629910469055
2098,-0.1169207755476236,-0.08483009763062,-0.0020052715507335,0.021289783809334,-0.0401515290141105,2.125984334945678,2.1654029512405395,2.260633611679077,2.298766982555389,2.218605160713196,2.045590817928314,2.1113709163665773,2.2230824208259583,2.2535365223884583,2.17145037651062
2099,-0.1185642935335636,-0.0867721823602914,-0.00216784683289,0.0215991275385021,-0.0415104161947965,2.1308417320251465,2.1710092711448667,2.2684081482887266,2.307133734226227,2.226076722145081,2.0527572512626646,2.1166698050498964,2.230310015678406,2.260837733745575,2.177687406539917
