variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.4913096070289612,-0.4529046133160591,-0.3135057100653649,-0.2565474078059197,-0.3949411362409591,1.5212667644023896,1.5496885752677918,1.6478561055660248,1.686265969276428,1.5966516137123108,1.066799658536911,1.1094398176670075,1.252743933200836,1.3187547147274017,1.1780576705932615
2050,-0.4140202030539512,-0.3725187608599662,-0.2404519478976726,-0.1981885567307474,-0.3146866858005523,1.5320712625980375,1.5620124745368953,1.6617923974990845,1.7012994408607482,1.609777331352234,1.1583151698112488,1.2031115996837616,1.3448227858543391,1.4017843186855317,1.271298587322235
2051,-0.4087502524256706,-0.3691222563385963,-0.2531406271457672,-0.2149453684687613,-0.3124718815088272,1.5430848062038425,1.5754124689102174,1.6782880318164826,1.7179996907711028,1.624662458896637,1.1823091983795166,1.222204885482788,1.3484733641147613,1.401957541704178,1.282522678375244
2052,-0.4766820058226585,-0.4380339157581328,-0.334816278219223,-0.2897021606564522,-0.3870983272790909,1.5574720919132232,1.5919980132579803,1.6970551490783692,1.7351442456245425,1.6414939761161804,1.1315570652484894,1.1670475375652314,1.2848423373699187,1.3318854868412018,1.2255316376686096
2053,-0.4735769748687744,-0.4368644791841506,-0.3420358550548552,-0.3034194886684419,-0.3882946372032165,1.5732400119304657,1.6086494755744931,1.714942228794098,1.7510283052921294,1.6572821140289309,1.15246222615242,1.187545657157898,1.2938517570495605,1.3346856474876403,1.2423229217529297
2054,-0.3944788053631782,-0.3566449525952339,-0.263521026968956,-0.2202018216252327,-0.3087879866361618,1.579998070001602,1.6192312741279604,1.7249028396606445,1.7599635064601895,1.6684228777885437,1.2451575577259064,1.2795997869968414,1.381930973529816,1.4171431362628937,1.3309319019317627
2055,-0.35516497194767,-0.316454027891159,-0.2246210046112537,-0.1867673791944981,-0.2679080665111542,1.5909526824951172,1.62891925573349,1.7349040412902834,1.7708479285240173,1.6806055307388306,1.299268943071365,1.332317852973938,1.4326730561256409,1.4631873726844788,1.3827735781669617
2056,-0.3348703250288963,-0.296802852153778,-0.2079953454434872,-0.1752421826124191,-0.2483305111527443,1.6028047144412991,1.642174974679947,1.753374433517456,1.789807343482971,1.697060227394104,1.3329614281654358,1.366280059814453,1.465589770078659,1.4981385469436646,1.4153442978858948
2057,-0.3154869750142097,-0.2791543546319008,-0.1925820830464363,-0.1627466402947903,-0.2316651120781897,1.6206294775009156,1.6594327807426452,1.7741382586956025,1.8104036033153528,1.716866374015808,1.3707504093647005,1.400214296579361,1.5001201605796814,1.5334998726844786,1.4498820304870603
2058,-0.3031555399298667,-0.2691698935627937,-0.1858737982809543,-0.1578630276024341,-0.2230767160654068,1.6402845978736875,1.6807082736492156,1.7953784203529355,1.831201821565628,1.7384170889854431,1.405014061927795,1.4298002052307128,1.5309742867946623,1.5609097599983217,1.4794084429740906
2059,-0.2706258907914162,-0.2382136459648609,-0.1566262438893318,-0.1280508123338223,-0.1911544054746627,1.6547327220439911,1.6960390102863312,1.812460994720459,1.847412109375,1.7548080682754517,1.4527674674987794,1.4774455511569975,1.576644856929779,1.6051236867904664,1.5274951457977295
2060,-0.238423590362072,-0.2082028006017207,-0.1265259435772896,-0.0960115041583777,-0.1589185819029808,1.671382582187653,1.7157172822952274,1.8355580127239224,1.872070008516312,1.7761406898498535,1.5025073528289794,1.5308003842830658,1.6284138333797455,1.659798449277878,1.580530047416687
2061,-0.2151646666228771,-0.1875473617017269,-0.1056931145489216,-0.0813694972544909,-0.1379400566220283,1.6900845348834992,1.7381502437591554,1.857863947153092,1.8957529246807097,1.7983136773109436,1.5444659769535063,1.57403914809227,1.6711170542240144,1.7043003380298614,1.6234288215637207
2062,-0.19583648070693,-0.1712696167826652,-0.0910149346292018,-0.0714411124587059,-0.1224172599613666,1.7070129334926605,1.7545657932758332,1.8737312650680544,1.9137747764587405,1.815596103668213,1.5799523711204528,1.60835914850235,1.7038044321537018,1.737603896856308,1.6556978821754456
2063,-0.1795604199171066,-0.1577143965661525,-0.0807020116597414,-0.0640539523214101,-0.1115197353065012,1.7208711147308349,1.7700015139579772,1.891033442020416,1.9309663772583008,1.8334158658981323,1.605278241634369,1.6356436586380003,1.7321785342693328,1.7645840227603913,1.6843498349189758
2064,-0.1677738696336746,-0.1477774067223072,-0.0733680136501789,-0.0592974837869405,-0.1028699725866317,1.7395428478717805,1.7902508091926574,1.913130229711533,1.953099673986435,1.8536043167114256,1.633295547962189,1.6636310994625092,1.7628917348384858,1.795943921804428,1.7143509984016418
2065,-0.1583770021796226,-0.1387502226233482,-0.0672836466878652,-0.0565626671537757,-0.0954614430665968,1.759962373971939,1.811994010210037,1.9330606842041016,1.9768649458885192,1.873228907585144,1.6632502734661103,1.69108349442482,1.7899275517463682,1.8253077685832977,1.7408022284507751
2066,-0.149320949614048,-0.1295162063837051,-0.0615514275431633,-0.0514780912548303,-0.0879804231226443,1.779582041501999,1.831372125148773,1.952719351053238,1.9946593344211576,1.89408814907074,1.688383597135544,1.717688550949097,1.815865306854248,1.8511381149291992,1.7686646580696106
2067,-0.1400158196687698,-0.1207913068681955,-0.0544872387871146,-0.0452595332637429,-0.0796297304332256,1.7996022045612334,1.852686059474945,1.9766690349578853,2.01747237443924,1.9147276282310488,1.7147866129875182,1.7473433768749238,1.8456908309459683,1.88233140707016,1.7985255122184751
2068,-0.1316804960370063,-0.1130341730266809,-0.0492202057316899,-0.0410269813612103,-0.0742474943399429,1.8190854132175445,1.870459907054901,1.9971377670764925,2.038334274291992,1.93483966588974,1.7382388472557069,1.772467963695526,1.87229428768158,1.909502285718918,1.824679970741272
2069,-0.1238356113433837,-0.1052033670246601,-0.0443966173753142,-0.0370062179863453,-0.0699750073254108,1.833482557535172,1.884404056072235,2.008255183696747,2.0513649940490724,1.9464132189750671,1.7565123915672305,1.7904480814933776,1.8917195665836333,1.931128698587417,1.8420661687850952
2070,-0.1181599587202072,-0.1009512179344892,-0.0424133171141147,-0.0341687340289354,-0.0671661049127578,1.849714857339859,1.8994206368923188,2.0255236721038816,2.068756639957428,1.962981998920441,1.7756528317928315,1.810208436250687,1.9113881754875184,1.9517054498195647,1.8627135753631592
2071,-0.1162420287728309,-0.0983708339929579,-0.0426563059166073,-0.0331857103854417,-0.0669909790158271,1.86736478805542,1.9197190725803368,2.046943929195404,2.0893821597099302,1.9838585257530208,1.7930975794792174,1.8303237211704253,1.934020057916641,1.9726690173149108,1.885444164276123
2072,-0.1605202935636043,-0.1433887930214405,-0.0914555771648883,-0.07368238940835,-0.1128961667418479,1.884003859758377,1.9373061275482173,2.0659981274604795,2.107226932048797,2.0016733407974243,1.7530547380447388,1.7991056239604948,1.908900660276413,1.9491102695465088,1.8585191369056704
2073,-0.4452901661396026,-0.402869556248188,-0.3066760289669037,-0.2819194406270981,-0.3488131910562515,1.889177793264389,1.943354130983353,2.070786352157593,2.112949860095977,2.007552742958069,1.45859557390213,1.5471287560462952,1.7000485944747925,1.7401325583457947,1.6330208778381348
2074,-0.6061446636915206,-0.5648819613456726,-0.4512797433137894,-0.418371219933033,-0.5062327086925507,1.896969056129456,1.952380021810532,2.080059390068054,2.121956586837769,2.016803741455078,1.3174477815628052,1.3928294372558594,1.561599184274674,1.6089705824851988,1.4822900295257568
2075,-0.4707545056939125,-0.4377243494987488,-0.3579137024283409,-0.3340638443827629,-0.3965980857610702,1.906331938505173,1.9616525387763968,2.0892038798332213,2.13388147354126,2.0266181230545044,1.5059056222438811,1.537355922460556,1.661803487539291,1.7028307437896728,1.5940158367156982
2076,-0.3511691525578498,-0.3225655382871628,-0.2536893352866173,-0.2165585659444332,-0.2868240475654602,1.9131707429885865,1.9693529212474823,2.0983260107040405,2.1424311995506287,2.035540103912353,1.6405683279037475,1.6674689614772795,1.7658422315120696,1.804987674951553,1.713783621788025
2077,-0.5658220380544663,-0.5371515542268753,-0.4569938099384308,-0.433128972351551,-0.4972177594900131,1.919468754529953,1.9758439314365388,2.106158978939056,2.1493940472602846,2.042797327041626,1.394804400205612,1.4498928666114808,1.5779127740859988,1.6222804069519043,1.516616702079773
2078,-0.924243500828743,-0.8758674138784408,-0.7505464482307435,-0.709790650010109,-0.8130986094474792,1.9240178525447849,1.9823689186573028,2.1158222579956054,2.161126101016998,2.051098585128784,1.0386147975921631,1.1158022487163544,1.2935127437114715,1.3453283607959747,1.2108194828033447
2079,-0.8673175722360611,-0.8246884810924529,-0.7195154815912247,-0.6851769000291824,-0.7750012874603271,1.929142063856125,1.9896647298336032,2.125194821357727,2.171436083316803,2.0601495504379272,1.1424193382263184,1.1877391231060028,1.3179318845272063,1.3666974127292633,1.2495868802070618
2080,-0.6610208064317703,-0.6250043642520905,-0.5145591485500336,-0.4234814465045931,-0.576888769865036,1.9347699582576752,1.9967627489566808,2.133655230998993,2.180665838718414,2.0683523416519165,1.377009505033493,1.414640082120895,1.5184450411796568,1.552515059709549,1.4674670100212095
2081,-0.5212352335453033,-0.4883403307199478,-0.3648952251672744,-0.2636182084679606,-0.436702698469162,1.938846129179001,2.0020081615448,2.142098116874694,2.188509774208069,2.0760096311569214,1.5342261075973511,1.5673428750038148,1.6667454266548156,1.703539991378784,1.6163819432258606
2082,-0.4421900197863578,-0.4082836002111435,-0.2820362278819084,-0.2088365241885186,-0.3529887497425079,1.9418197274208069,2.008040523529053,2.1514111232757567,2.1972559809684755,2.084169626235962,1.626950317621231,1.6592012596130372,1.7531476712226866,1.7924520254135132,1.7038825750350952
2083,-0.4872991591691971,-0.4518268674612045,-0.3419261753559112,-0.3045607119798661,-0.3933776021003723,1.944204217195511,2.012625708580017,2.1586366391181944,2.2041938662529,2.089412808418274,1.5759560644626618,1.6101145327091215,1.7111857020854953,1.7434900403022766,1.6609187126159668
2084,-0.5542355656623841,-0.518021497130394,-0.4171997398138046,-0.3782094299793244,-0.4641796350479126,1.948564636707306,2.018732750415802,2.167217292785645,2.213305103778839,2.09688937664032,1.5060677826404572,1.545983263254166,1.6469308578968047,1.6781792640686035,1.5989035964012146
2085,-0.5039105355739594,-0.4659893092513083,-0.3654222506284714,-0.3074377283453943,-0.4098376631736755,1.9540311694145205,2.0262048339843752,2.175486478805542,2.2226216912269594,2.105896472930908,1.584685778617859,1.6142144012451172,1.7025448787212372,1.7326603770256042,1.6602113842964172
2086,-0.4310622498393058,-0.3943190672993659,-0.2881360676884651,-0.2121726490557194,-0.3303195089101791,1.9617958426475528,2.0335143756866456,2.1845233273506164,2.232377254962921,2.114275455474853,1.674840444326401,1.702302086353302,1.7853200149536133,1.818821793794632,1.74460768699646
2087,-0.3797932803630829,-0.3451178616285325,-0.236921779513359,-0.1666295655071737,-0.2755467593669891,1.9686153650283813,2.041412577629089,2.1952021050453188,2.244568216800689,2.12411904335022,1.733907514810562,1.7629030013084417,1.847364205121994,1.8834412395954123,1.8063167929649355
2088,-0.3472485825419426,-0.3151654905080795,-0.2078532423079014,-0.1483267940580847,-0.2421815544366835,1.9834408938884736,2.0570017957687377,2.2133095049858094,2.2628609061241147,2.1405900716781616,1.7776008009910584,1.8101347172260287,1.898267080783844,1.9331538259983063,1.853637397289276
2089,-0.3245111063122749,-0.2945953181385994,-0.1897953990101814,-0.1370645314455033,-0.2214767038822174,1.9976412296295163,2.0749215841293336,2.2324216103553773,2.27963490486145,2.158577919006348,1.8122487246990204,1.8461723685264588,1.939559545516968,1.9739966809749605,1.8923789262771609
2090,-0.3021628931164741,-0.2746818068623542,-0.1736233623325824,-0.1257767811417579,-0.2045173719525337,2.011573553085327,2.0899046778678896,2.2482745838165283,2.297355282306671,2.1738200187683105,1.8403225243091583,1.8803313088417053,1.970761376619339,2.0057262897491457,1.925972580909729
2091,-0.2825449272990227,-0.2568184092640876,-0.1590598022937774,-0.1160689119249581,-0.1893242970108986,2.0243427872657778,2.103309769630432,2.2627299404144288,2.309301567077637,2.1880725622177124,1.8643589675426484,1.9086972641944888,2.000242156982422,2.034695947170257,1.955079913139344
2092,-0.2804125532507896,-0.2558347025513648,-0.1621295799314975,-0.1310196250677109,-0.194437101483345,2.0351818799972534,2.115689461231232,2.276166326999664,2.322321021556854,2.200588822364807,1.867215359210968,1.917584342956543,2.012787883281708,2.044119274616241,1.9661741852760315
2093,-0.2910854369401932,-0.2665585318207741,-0.1775957141816616,-0.1558988213539123,-0.2105564326047897,2.046265971660614,2.125659763813019,2.2867716908454896,2.3329012513160703,2.2120922803878784,1.855044627189636,1.9121750259399413,2.010930027961731,2.044664371013641,1.963068008422852
2094,-0.282213681936264,-0.2595905643701553,-0.1717994719743727,-0.1491922073066235,-0.2049874737858772,2.0584007620811464,2.1376471877098084,2.2997517013549804,2.3444629073143006,2.225195050239563,1.8745840311050408,1.9295390486717223,2.0310679364204405,2.0655004382133484,1.9820088744163515
2095,-0.260467529296875,-0.2390810838341713,-0.1535827024281024,-0.1293278038501739,-0.1854085996747017,2.066277980804444,2.146867637634277,2.30877667427063,2.3537883281707765,2.234753370285034,1.9073494970798488,1.957619445323944,2.0599792885780333,2.094029688835144,2.010668396949768
2096,-0.246074940264225,-0.2247925463318824,-0.1424790497124195,-0.1199883956462143,-0.1734357103705406,2.0762207746505736,2.155796673297882,2.3186684465408325,2.362547421455383,2.243342995643616,1.9270926058292388,1.9782579851150512,2.083022496700287,2.1163004517555235,2.033335566520691
2097,-0.2357211619615555,-0.2151123477518558,-0.1364294773340225,-0.1167988680303097,-0.1659784391522406,2.085222291946411,2.164645380973816,2.327919936180115,2.373929762840271,2.255304217338562,1.9412212073802948,1.993378094434738,2.100902030467987,2.13485119342804,2.0508956909179688
2098,-0.2306709744036197,-0.2092334331572055,-0.1341727331280708,-0.1175961244851351,-0.1636075153946875,2.0968971252441406,2.177794313430786,2.341683275699616,2.3878219604492186,2.268647313117981,1.953332191705704,2.009324834346771,2.119486587047577,2.153224444389344,2.0677813291549683
2099,-0.2270851105451584,-0.2057696345448494,-0.1335661040246486,-0.1186136271804571,-0.1626935601234436,2.1128864169120787,2.1936174035072327,2.3590138125419617,2.403362679481506,2.28423285484314,1.9672965347766875,2.024489622116089,2.1386493039131165,2.1731393575668334,2.084370255470276
