variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0592384714633226,-0.0367953235656023,0.0037440510396845,0.0162506497465073,-0.0125728328712284,1.5029653668403626,1.5328838777542115,1.616981899738312,1.649636310338974,1.5755921006202698,1.4930090844631194,1.5168676006793975,1.60249519944191,1.623178881406784,1.5604082345962524
2050,-0.0599078834056854,-0.0367102246731519,0.0038344063004478,0.016387775260955,-0.0122827244922518,1.5167162656784057,1.5476403629779814,1.63493833899498,1.667764741182327,1.5922779440879822,1.5065608501434329,1.533110324144363,1.6179742646217343,1.645191925764084,1.5765936970710754
2051,-0.061445296742022,-0.0375108973309397,0.0035159065457992,0.0163628494367003,-0.0126382508315145,1.534264898300171,1.5679106259346007,1.654971077442169,1.6895348250865936,1.611703395843506,1.5209508955478668,1.5525280261039731,1.6393745255470276,1.6670751333236695,1.5957672595977783
2052,-0.0626645654439926,-0.0385379557311534,0.0036697252700105,0.0163526842370629,-0.0129549046978354,1.5524426758289338,1.5838048005104064,1.6720660948753356,1.7064884781837464,1.630919873714447,1.535908901691437,1.5688641119003297,1.6578442203998565,1.6828823685646055,1.6138453483581543
2053,-0.0639246053993701,-0.0395408256351947,0.0037678024545311,0.0162613302469253,-0.0133149535395205,1.5671309888362883,1.599655842781067,1.6898748660087588,1.726364892721176,1.6473466157913208,1.5540655434131625,1.585444438457489,1.673820760250092,1.7020162880420684,1.629246711730957
2054,-0.063929895311594,-0.0396303528547287,0.0038467442267574,0.016267230734229,-0.0136191099882124,1.5854324579238892,1.618172149658203,1.708326541185379,1.7460419476032256,1.664651870727539,1.5743214726448058,1.603820012807846,1.69060081243515,1.7229833364486695,1.6458550691604614
2055,-0.0621157817542552,-0.0386278219893574,0.0040688072890043,0.0164203576743602,-0.0129136848263442,1.597288966178894,1.6309030389785764,1.72036545753479,1.7546354234218595,1.6792941093444824,1.5869132161140442,1.6159610712528232,1.7030423486232755,1.7339732110500337,1.6603073477745056
2056,-0.0597275538370013,-0.0374349001049995,0.0039672308065928,0.0159696375019848,-0.0122948782518506,1.6107370018959046,1.645570180416107,1.7379787003993985,1.7744621992111205,1.6941081881523132,1.6023387491703034,1.632429324388504,1.720538982152939,1.7538463592529296,1.6769556403160095
2057,-0.0597794720903038,-0.0366967973858118,0.0033746641036123,0.0148837828077375,-0.0123269604519009,1.6320069968700408,1.6669004333019255,1.7603757250308991,1.7999988436698913,1.713170349597931,1.622789353132248,1.6546800816059115,1.743607647418976,1.7771913349628448,1.69845050573349
2058,-0.0598456021398305,-0.036605220362544,0.0026972330082206,0.0135250057093799,-0.0125495116226374,1.660988974571228,1.6902891421318054,1.7883761620521543,1.8184070765972136,1.7361159324645996,1.6502218544483185,1.6769493162631988,1.769627221822739,1.7992987871170043,1.720916509628296
2059,-0.0588556824252009,-0.0360042278096079,0.0019674156373366,0.01246715108864,-0.0124539551325142,1.6849767446517945,1.7127104818820953,1.8091596841812128,1.8356853544712064,1.7590731978416445,1.67444948554039,1.6980674362182615,1.7913522815704344,1.818124097585678,1.7443302869796753
2060,-0.0589239615947007,-0.035931347683072,0.001744117293274,0.0119980871677398,-0.0124712539836763,1.702368152141571,1.729649283885956,1.823735202550888,1.852199465036392,1.7764892578125,1.690167063474655,1.7153827583789822,1.8066312825679776,1.836236357688904,1.7618864178657532
2061,-0.0608143825083971,-0.0369990663602948,0.00138462186791,0.0117313331458717,-0.0127412606962025,1.723200362920761,1.748018869161606,1.8415229773521424,1.8721936881542205,1.7960034608840942,1.707125049829483,1.7322774088382722,1.8236865627765653,1.8570075035095213,1.7795442938804626
2062,-0.0638703502714633,-0.0389690490812063,0.00113004978979,0.0117671103216707,-0.0137592796236275,1.7456263601779938,1.76861492395401,1.866012184619904,1.8918635070323944,1.8154789209365845,1.727460688352585,1.7525882565975188,1.8448294734954835,1.8750947535038,1.796858787536621
2063,-0.0662127282470464,-0.0403025105223059,0.0014013269299175,0.0123897804878651,-0.0143115064129233,1.7562012135982514,1.7803645193576814,1.876541510820389,1.903966838121414,1.8249254822731016,1.7374914288520813,1.764207726716995,1.8567097651958464,1.886598289012909,1.806123673915863
2064,-0.066794977709651,-0.0407320021837949,0.0020247105788439,0.0132133058272301,-0.0141833773814141,1.7610626459121703,1.7852435076236728,1.8804148387908928,1.9089040219783784,1.8280696868896484,1.7404214024543765,1.76932958483696,1.861746072769165,1.889995378255844,1.811015546321869
2065,-0.0677145533263683,-0.0416806461662054,0.0023065537749789,0.0137020274996757,-0.0142337195575237,1.7706943333148957,1.79591472864151,1.888218715190888,1.9182895123958588,1.8369092345237723,1.7515249729156497,1.779330599308014,1.8693987679481503,1.9003437221050263,1.818504512310028
2066,-0.0674657486379146,-0.0418797104805706,0.0022304951050318,0.0137521090451627,-0.0142464027740061,1.784445858001709,1.809405517578125,1.900939267873764,1.9308705866336824,1.8512689471244803,1.7655650973320007,1.792594908475876,1.8810730230808257,1.9117447793483733,1.8323734402656555
2067,-0.0669027615338564,-0.0418123345077037,0.0019467782624997,0.0132731654215603,-0.0141923585906624,1.8003564834594727,1.825864959955216,1.9175655138492584,1.9452296495437624,1.8660114407539368,1.7805755615234375,1.8087017023563383,1.8972757518291472,1.928024911880493,1.84795880317688
2068,-0.0670320376753807,-0.0417207847163081,0.0016260918905027,0.0125307608395814,-0.014478862285614,1.8215756475925449,1.845975317955017,1.936785978078842,1.9648153007030489,1.884292423725128,1.7985508680343627,1.8287939524650567,1.9167616641521448,1.9481307446956635,1.8671221733093264
2069,-0.0667066041380167,-0.0412183921039104,0.0016086071857716,0.0122714062687009,-0.0143561596050858,1.83701850771904,1.859440543651581,1.948754261732101,1.9759950399398805,1.89763218164444,1.8133264183998108,1.841756656169892,1.9292243111133576,1.960565823316574,1.8804247975349424
2070,-0.0679659269750118,-0.0421998741477727,0.0018737356213386,0.0125121995341032,-0.0145334880799054,1.8467508196830749,1.868959566354752,1.9583562445640563,1.9864832639694208,1.9067530035972595,1.8240729510784148,1.8508119618892669,1.93728462934494,1.970978182554245,1.890340864658356
2071,-0.0708304580301046,-0.0438448522612451,0.0019441716209985,0.0130304821301251,-0.0153021016158163,1.8581161677837368,1.880486410856247,1.968639321327209,1.9973398268222808,1.918560266494751,1.8334967613220208,1.8599611854553224,1.948421484231949,1.9804001092910768,1.9023939967155457
2072,-0.0732632353901863,-0.0455408694967626,0.0020267141261137,0.013685751799494,-0.0159139269962906,1.8691909253597256,1.8908429753780365,1.9781687772274013,2.0051061153411864,1.929462492465973,1.8400317966938016,1.869243344068528,1.9579003298282625,1.989039307832717,1.9122692942619324
2073,-0.0754682753235101,-0.0473074420168994,0.002213663579896,0.0145798853598535,-0.0165371960029006,1.8765244901180267,1.8980817604064937,1.9857535159587856,2.0138069152832028,1.9359593391418457,1.8445040225982663,1.875170831680298,1.9649341142177577,1.996312069892884,1.9197918176651
2074,-0.078910181671381,-0.0495294584706425,0.0024250896763987,0.0153339759912341,-0.0176981808617711,1.887544530630112,1.9085430455207824,1.9956828665733333,2.02362802028656,1.948669135570526,1.8524428069591523,1.885478813648224,1.97582279920578,2.0035088539123533,1.9303823709487915
2075,-0.0817912504076957,-0.0514973364397883,0.0026415190682746,0.0159979940392076,-0.0186426304280757,1.895403468608856,1.9178838455677032,2.004285593032837,2.030772531032562,1.9578902125358584,1.8583835422992707,1.894203782081604,1.9837032198905944,2.013733971118927,1.9387516975402832
2076,-0.0841681633144617,-0.0535277305170893,0.0027287304657511,0.0167339175008237,-0.0195732833817601,1.9028550267219544,1.9251513469219208,2.0138618755340576,2.040808582305908,1.9675758481025696,1.864215171337128,1.900997116565704,1.992079683542252,2.024697482585907,1.946420133113861
2077,-0.0857898358255624,-0.0549153668060898,0.0027892883215099,0.0172593158669769,-0.0202988479286432,1.911081224679947,1.934396642446518,2.021898987293244,2.0482889294624327,1.976885974407196,1.870542538166046,1.908669840097428,2.001910033226013,2.0337581872940063,1.954596221446991
2078,-0.0863345477730035,-0.0556098899617791,0.0029831392783671,0.0176218820735812,-0.0206567859277129,1.918001353740692,1.9427947604656224,2.029438681602478,2.0574260354042053,1.9846028089523315,1.87804873585701,1.915717511177063,2.0100849294662475,2.0407865405082704,1.962543547153473
2079,-0.0863345697522163,-0.0558199980109929,0.003046424719505,0.0178691499866544,-0.0208558551967144,1.9228869736194607,1.94939772605896,2.0365824055671693,2.065226483345032,1.9913890361785889,1.881961667537689,1.9215668261051173,2.0169435143470764,2.0480715155601503,1.9688085317611688
2080,-0.0867201820015907,-0.0560213718190789,0.0030675241909921,0.0180030454881488,-0.0212149135768413,1.9323780238628387,1.959642888307572,2.047525165081024,2.076218843460083,2.0021296739578247,1.89196047782898,1.9311440908908843,2.028315756320953,2.058598220348358,1.9802075028419488
2081,-0.0870721194893121,-0.0562560797482728,0.0031020942959003,0.0181438395753502,-0.0214526411145925,1.9408155918121337,1.9684196650981904,2.0557691168785097,2.085466372966766,2.010716199874878,1.899676537513733,1.93788487315178,2.037128229141236,2.0688578367233275,1.988828718662262
2082,-0.0880547873675822,-0.0569009594619273,0.0031864637741817,0.0183235351927578,-0.0217508226633071,1.9470954179763795,1.9746351790428165,2.0612496280670167,2.092288339138031,2.016019701957702,1.9018785297870635,1.9432162702083589,2.041843340396881,2.07346340417862,1.994890034198761
2083,-0.0900160729885101,-0.0583806307241319,0.0033286537975071,0.0189560366794466,-0.022422706708312,1.954186105728149,1.9817628967761995,2.0678412818908694,2.101197230815888,2.024914860725403,1.9063506186008448,1.9503188395500184,2.048503348827362,2.08065836429596,2.001269817352295
2084,-0.091760329529643,-0.0603069556504487,0.003552608161699,0.0197493903338908,-0.0232314327731728,1.9645572304725647,1.992078846693039,2.078584856987,2.1128984451293946,2.035719633102417,1.916372162103653,1.9607960331439973,2.059239394664764,2.091320276260376,2.01237690448761
2085,-0.0944928977638483,-0.0623608696833252,0.0037999584991484,0.0207224024459718,-0.02409628033638,1.973677158355713,2.002551860809326,2.0883382081985475,2.12324835062027,2.045902132987976,1.9225582778453827,1.970118865966797,2.068490424156189,2.100248694419861,2.022068977355957
2086,-0.0976418554782867,-0.0646254055947065,0.0039915078040212,0.0218893599696456,-0.0249787522479891,1.9834471762180328,2.012107796669006,2.0980061292648315,2.1333994388580324,2.056258797645569,1.9318351686000823,1.979159860610962,2.0779131174087526,2.111161959171296,2.0316219329833984
2087,-0.099721486121416,-0.0668024576455354,0.0041336488677188,0.0227810705080628,-0.0258303200826048,1.9912377774715424,2.0188947129249573,2.1056990146636965,2.1445446014404297,2.064542412757873,1.937100100517273,1.9853804290294648,2.08506308555603,2.1198110580444336,2.0388113260269165
2088,-0.1016077809035778,-0.0689741826802492,0.0041199329355731,0.0233083753846585,-0.0270858760923146,1.995832371711731,2.024783136844635,2.1121845269203186,2.1509814620018006,2.070595860481262,1.940509271621704,1.989480531215668,2.091559419631958,2.1252818942070006,2.043943166732788
2089,-0.1020643875002861,-0.0698435416072607,0.0042629336845129,0.0240117730572819,-0.0274395681917667,2.0027362942695617,2.032618379592896,2.120594170093536,2.159896874427796,2.078659653663636,1.9471104085445403,1.997245041131973,2.0997796726226805,2.133041405677796,2.051679968833924
2090,-0.1007987421005963,-0.0691042520105838,0.0045260281162336,0.0244644376449285,-0.0275197401642799,2.0122708320617675,2.0417638325691225,2.1305718278884886,2.170124173164368,2.0879933834075928,1.9553263306617736,2.006946556568146,2.1106621479988097,2.143444895744324,2.061915159225464
2091,-0.0994411919265985,-0.0681747507303953,0.004811947485432,0.0247231273911892,-0.0272285453975199,2.0211753487586974,2.0508615827560424,2.1390702748298644,2.1789716243743897,2.0974624156951904,1.964671105146408,2.0162798810005187,2.1207073974609374,2.151635456085205,2.072144627571106
2092,-0.0983226086944341,-0.0669850439578294,0.0050793745089322,0.0252112592570483,-0.02664958499372,2.030578076839447,2.0611816740036013,2.149525394439697,2.187036454677582,2.1080081462860107,1.9747868418693544,2.02729764699936,2.132330389022828,2.161915349960327,2.083159208297729
2093,-0.0980319257825613,-0.0672375361621379,0.0052607731893658,0.0257718743756413,-0.0269478717818856,2.0391247630119325,2.06897253036499,2.1585040974617,2.19740035533905,2.117037057876587,1.984017878770828,2.037034032344818,2.1420693731307985,2.1729411005973818,2.0936237573623657
2094,-0.1003184109926223,-0.0684986441582441,0.0057046735240146,0.0264660591259598,-0.0277644172310829,2.043771469593048,2.0748819160461425,2.165791537761688,2.2034008502960205,2.1239975690841675,1.988631629943848,2.0434232330322266,2.1478954410552977,2.1778414487838744,2.0997589826583862
2095,-0.1026145916432142,-0.0703146715462207,0.0058723924588411,0.0272176393307745,-0.0284651955589651,2.0490010619163512,2.082332344055176,2.173163135051728,2.209790515899658,2.1311575174331665,1.9914535880088808,2.0487702250480653,2.154449136257172,2.1842901587486265,2.106167793273926
2096,-0.1040068246424198,-0.0718489205837249,0.0068450475577264,0.0287473449483513,-0.0290306285023689,2.057038009166717,2.091665897369385,2.183515150547028,2.2197474122047423,2.141564726829529,1.9985870361328124,2.0585585165023805,2.165419516563416,2.195096182823181,2.11647367477417
2097,-0.1049731250852346,-0.0734161997586488,0.0080407890956848,0.0307385339401661,-0.0288532357662916,2.0654683470726014,2.1010802245140074,2.193878939151764,2.229973697662353,2.152148485183716,2.008858335018158,2.0699980306625365,2.1773947858810425,2.2066014051437377,2.1270065307617188
2098,-0.1066999826580286,-0.0738312702625989,0.0084198659751564,0.0313306923955678,-0.0297006852924823,2.0706217527389525,2.1080292749404905,2.2010469675064086,2.238911986351013,2.159959435462952,2.0131728649139404,2.0759837007522584,2.1852492976188658,2.2154398918151856,2.134718418121338
2099,-0.1077188678085803,-0.0750057523697614,0.0087338078580796,0.0322677742689847,-0.0303728533908723,2.077646028995514,2.1146948385238646,2.209824035167694,2.248708891868591,2.1681569814682007,2.020979225635529,2.082673778533936,2.194176414012909,2.224714171886444,2.142151713371277
