variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0760985001921653,-0.0617876828834414,-0.0329258066043257,-0.0218471573665738,-0.0450749155133962,1.529475563764572,1.559596596956253,1.6473677563667293,1.6690868616104126,1.607047975063324,1.455928921699524,1.488176665306091,1.574344402551651,1.596908587217331,1.5328328013420105
2050,-0.0926513139158487,-0.0766104610264301,-0.0410438132286072,-0.0296062084846198,-0.0570533107966184,1.5545265793800354,1.5850780308246613,1.676553542613983,1.7022665798664094,1.63688862323761,1.470037305355072,1.5030215060710908,1.5921716094017029,1.6173729658126832,1.5480762124061584
2051,-0.0792741328477859,-0.0669533801823854,-0.0349951712787151,-0.0235961984843014,-0.0495064500719308,1.5817571222782134,1.6153506851196286,1.7104653227329254,1.7379805147647858,1.6687363982200625,1.505901861190796,1.5460088169574735,1.6327692413330075,1.6618843138217925,1.5886967182159424
2052,-0.0676011852920055,-0.0564434015005827,-0.0276760220900178,-0.0177604688331484,-0.0404536910355091,1.5986829042434691,1.635703102350235,1.7299885785579678,1.7624797105789185,1.6903294324874878,1.5320948779582977,1.576346924304962,1.662737591266632,1.6923849403858184,1.6196404695510864
2053,-0.0620212618261574,-0.0516001394763588,-0.0238733275420962,-0.014676216430962,-0.0354034751653671,1.619501852989197,1.6568382883071902,1.7556522214412689,1.789097660779953,1.7163481712341309,1.5603499054908752,1.6043348240852355,1.694132504463196,1.720249593257904,1.6502712965011597
2054,-0.058160912245512,-0.0482983361557126,-0.0207447998225688,-0.0119906893465667,-0.0317371655255556,1.636201786994934,1.675154169797897,1.7740354859828948,1.8035247206687928,1.7350822687149048,1.583738487958908,1.624041386842728,1.7132596015930175,1.743863719701767,1.6728968620300293
2055,-0.0562251826748251,-0.0459255103766918,-0.018870648201555,-0.0094081299379468,-0.0294833490625023,1.6648059725761413,1.7008973371982574,1.800397115945816,1.8237233340740204,1.7609205842018127,1.6119615972042085,1.6496749913692472,1.7399665617942812,1.768870323896408,1.7019980549812317
2056,-0.0544571647420525,-0.0441441179066896,-0.016591653805226,-0.0065980699146166,-0.0270394394174218,1.6982767164707184,1.733914293050766,1.8363893127441409,1.8593667328357697,1.794402003288269,1.6490078091621398,1.6859700882434847,1.778764374256134,1.809449535608292,1.7364744544029236
2057,-0.0531032660976052,-0.0433515748381614,-0.0151729154400527,-0.0045048787025734,-0.0252402713522315,1.724381422996521,1.7621616995334626,1.865649062395096,1.8910565197467804,1.8199381828308103,1.6767866492271424,1.7145966231822969,1.8096238219738008,1.84241806268692,1.7637258172035215
2058,-0.0553776511922478,-0.046693735346198,-0.0163979179598391,-0.0056268063141033,-0.0269481167197227,1.746640753746033,1.776194818019867,1.879982856512069,1.9037491738796235,1.835234761238098,1.694060605764389,1.727143152952194,1.824362053871155,1.853466725349426,1.774682700634003
2059,-0.0537983438000082,-0.0450165036693214,-0.0145425593014806,-0.0040881561813876,-0.0254242224618792,1.7667511463165284,1.7925279569625854,1.895606864690781,1.918064761161804,1.850890338420868,1.7163325190544128,1.7460350930690764,1.8405118680000303,1.8667703449726103,1.7937704920768738
2060,-0.0477868754416704,-0.0394733231142163,-0.0101021499466151,0.0004987920081475,-0.0199416922405362,1.7898608148097992,1.8167732954025269,1.920509123802185,1.944875490665436,1.8725104928016665,1.743212753534317,1.7753573167324066,1.8688246297836304,1.8979918122291568,1.823453068733216
2061,-0.0443439960479736,-0.0366047782450914,-0.0071945028286426,0.0032168702222406,-0.0167928608134388,1.804529303312301,1.834120774269104,1.936208535432816,1.9624694049358369,1.8873562216758728,1.7626737236976624,1.7940604603290555,1.888650761842728,1.9181477189064025,1.8408361077308653
2062,-0.043647214770317,-0.035846659168601,-0.0058455655444413,0.0046283688861876,-0.0155405662953853,1.8227270126342767,1.851929320096969,1.95443577170372,1.9757813334465024,1.904913365840912,1.7836974322795869,1.813256766796112,1.9079117608070373,1.934250217676163,1.859095513820648
2063,-0.0443411499261856,-0.0369238479062914,-0.0054971898766234,0.0047356510302051,-0.0160318901762366,1.8403901755809784,1.8717404818534848,1.9734253561496733,1.99609317779541,1.9223424792289727,1.800383561849594,1.8318466222286225,1.9272221553325648,1.9535675942897803,1.8768858909606927
2064,-0.044577039964497,-0.0377492986992001,-0.0049326687166467,0.0048899384448304,-0.0165440337732434,1.8628646731376648,1.892797366380692,1.9951912140846253,2.021239483356476,1.9425216913223269,1.8209747135639192,1.8525810408592225,1.94905787229538,1.977934765815735,1.8971070647239685
2065,-0.0461631013080477,-0.0391550479829311,-0.0048866278724744,0.0042610546108335,-0.0177207514643669,1.8840662717819208,1.9132928431034089,2.01550990819931,2.04312459230423,1.962136328220368,1.84236997961998,1.8710261321067807,1.9674752068519592,1.9980718433856963,1.9154675006866453
2066,-0.0459974024444818,-0.0392772481963038,-0.0041872757021337,0.0042336218059062,-0.0181067008525133,1.9000274181365968,1.9287214183807373,2.0294843411445616,2.0561500668525694,1.978584051132202,1.85892186164856,1.8875225687026973,1.981533522605896,2.013358950614929,1.933147132396698
2067,-0.0413153631612658,-0.0353114627301692,-0.0010478634655009,0.0072319583268836,-0.0149058569222688,1.913140553236008,1.9442113578319549,2.0427798295021056,2.069532549381256,1.993469715118408,1.8756040334701536,1.9060197854042047,1.999112429618836,2.028640842437744,1.9502959847450256
2068,-0.0384083395823836,-0.0328295417875051,0.0009098725148942,0.0093868016265332,-0.0126370377838611,1.925695502758026,1.957793917655945,2.054982624053955,2.082715797424316,2.0038031339645386,1.8899946510791776,1.9211575365066529,2.0142980074882506,2.045891082286835,1.963831901550293
2069,-0.0378733413293957,-0.0324876427277922,0.0016018300747964,0.0099588610231876,-0.0121360174380242,1.9380866587162016,1.9687264573574064,2.065731058120728,2.095434474945068,2.0151047706604004,1.9031019270420075,1.933334496021271,2.026671023368836,2.056843400001526,1.9751743078231805
2070,-0.0382026983425021,-0.0327932528033852,0.0018545520398765,0.0098877157550305,-0.0124564538709819,1.948573940992356,1.978506816625595,2.074114480018616,2.103910434246063,2.024556398391724,1.9117233037948609,1.9439405143260955,2.034345211982727,2.0655664682388304,1.9846763014793405
2071,-0.0403788330033421,-0.0348560232669115,0.0011981962539721,0.0084462388418614,-0.0143424584530293,1.9643525540828704,1.9939369285106656,2.086628234386444,2.117517375946045,2.0387704372406006,1.924219101667404,1.9554096746444705,2.046600551605225,2.07750928401947,1.997081458568573
2072,-0.0445209696888923,-0.038238295353949,-0.0006135889579309,0.0055448299041017,-0.0174773726612329,1.972428184747696,2.003268847465515,2.0943657040596007,2.1229576110839843,2.0478752851486206,1.9282178223133088,1.961149518489837,2.0516148853302,2.0815284729003904,2.0028985738754272
2073,-0.0485759982839226,-0.0412549776956439,-0.0030019017402082,0.0026334726018831,-0.0206289505586028,1.9805712819099424,2.012076156139374,2.103686461448669,2.1314481139183044,2.057645797729492,1.933570903539657,1.967151727676392,2.0581218957901,2.0892300486564634,2.010104775428772
2074,-0.0512664981186389,-0.0434207301214337,-0.0049123756261542,0.0001728521332552,-0.0232761278748512,1.9878339171409607,2.019908275604248,2.1102114486694337,2.1400418639183045,2.0668540000915527,1.9379499018192288,1.972515380382538,2.063226857185364,2.095255947113037,2.017111659049988
2075,-0.0522669466212391,-0.0442317831888794,-0.0058763795439153,-0.0011496265244204,-0.0249245436862111,1.9917923927307128,2.0252024507522584,2.1154803109169005,2.1456398963928223,2.0714449882507324,1.941864085197449,1.9763232016563408,2.066749422550201,2.0990813851356505,2.021170973777771
2076,-0.0532057849690317,-0.0452432936057448,-0.0065052793780341,-0.0023864660412073,-0.0260210633277892,1.999419891834259,2.033124277591705,2.123625328540802,2.152992510795593,2.079640865325928,1.9458466947078703,1.9828414654731747,2.0754655146598817,2.104995155334473,2.028453469276428
2077,-0.0551429813727736,-0.0467147452384233,-0.0078015523543581,-0.0039104475057683,-0.0278935162350535,2.011938738822937,2.046985206604004,2.1378870511054995,2.166252815723419,2.094440221786499,1.957072925567627,1.9950838601589205,2.0878202724456787,2.1196377158164976,2.04134213924408
2078,-0.0552916845306754,-0.0466336584836243,-0.0081262824591249,-0.0044688858091831,-0.0284649645909667,2.0250035643577577,2.0583229088783264,2.1507421135902405,2.178796577453613,2.105182647705078,1.9677641153335568,2.005732388496399,2.0991067123413085,2.1306377768516542,2.0528377294540405
2079,-0.0666201163083314,-0.0550241627544164,-0.0137389784958213,-0.010120201902464,-0.0357326325029134,2.039672386646271,2.073197546005249,2.1685985636711123,2.195900273323059,2.120818614959717,1.9705326855182648,2.0128753566741944,2.109724442958832,2.140308976173401,2.0618374347686768
2080,-0.081008206680417,-0.0661657894402742,-0.0216873439773917,-0.0165872639045119,-0.0454834364354609,2.049521028995514,2.083099446296692,2.1794033908844,2.2067431688308714,2.131980657577514,1.9666409730911247,2.0118290972709656,2.1129159235954287,2.143792760372162,2.063613057136536
2081,-0.0788047239184379,-0.0665030054003,-0.0223465403355658,-0.017194085009396,-0.0463625844568013,2.057097423076629,2.09158341884613,2.188630564212799,2.2143982648849487,2.140102982521057,1.9767718970775603,2.019405238628388,2.1213946104049684,2.152722883224487,2.0719480514526367
2082,-0.0819446958601474,-0.0690739572793245,-0.0253533113375306,-0.0198422122746706,-0.0492391046136617,2.066438269615173,2.1019009566307068,2.197800619602204,2.224464750289917,2.150802493095398,1.981530529260636,2.025148751735687,2.1282298302650453,2.160463607311249,2.0793380737304688
2083,-0.0851826518774032,-0.0721681790053844,-0.0280003725923597,-0.0221745704300701,-0.0520510673522949,2.0722784757614137,2.111265845298767,2.2069965410232544,2.234182369709015,2.1604825258255005,1.9865149080753328,2.031030809879303,2.1345921683311464,2.16712498664856,2.085893988609314
2084,-0.0776005573570728,-0.0658048813045024,-0.0252883101999758,-0.0194307206198573,-0.0478520914912223,2.079600155353546,2.120705327987671,2.2159323954582213,2.241657555103302,2.170812487602234,2.0027389526367188,2.046635830402374,2.1481219148635864,2.180178141593933,2.099671125411988
2085,-0.0745707396417856,-0.0625364380329847,-0.023915694411844,-0.0180637209676206,-0.0453566592186689,2.086898648738861,2.1277865839004515,2.2223359870910646,2.2490660548210144,2.1776825189590454,2.0108515501022337,2.0566659998893737,2.1559559965133666,2.1883061289787293,2.108994007110596
2086,-0.077108097821474,-0.0639249332994222,-0.0251052641682326,-0.0190226661972701,-0.0461033247411251,2.0962072372436524,2.1365676403045653,2.230615355968476,2.2571902871131897,2.1863967180252075,2.0164171695709228,2.064767279624939,2.1626727962493897,2.196392178535461,2.1171709299087524
2087,-0.0836635868996381,-0.0689609099924564,-0.0285757594183087,-0.0220262530259788,-0.0499732680618763,2.106874430179596,2.147929847240448,2.243596811294556,2.270231556892395,2.1983253955841064,2.022529697418213,2.0728901839256286,2.1721360039711,2.207427263259888,2.1259350776672363
2088,-0.0897099900990724,-0.073788833618164,-0.0319516720622777,-0.0252722608856856,-0.05409212782979,2.1152817726135256,2.157816081047058,2.254546372890472,2.279962241649628,2.2082173824310303,2.0268009185791014,2.076626470088959,2.1791845035552977,2.214723229408264,2.1316133737564087
2089,-0.0905754510313272,-0.0749642512947321,-0.0331595551222562,-0.0263181250542402,-0.0554889515042305,2.1254817128181456,2.167662646770477,2.265130579471588,2.2901366472244264,2.218544363975525,2.036439275741577,2.086135854721069,2.187712109088898,2.2232203245162965,2.14119839668274
2090,-0.0976981449872255,-0.0808735910058021,-0.0373220843821764,-0.029815234337002,-0.0599675569683313,2.135572111606598,2.177913002967834,2.274875745773316,2.2992774844169617,2.228537678718567,2.0388108849525453,2.089927592277527,2.193141133785248,2.228828990459442,2.1467710733413696
2091,-0.1138906877487896,-0.0943727222830057,-0.0464055729284882,-0.0375912819057703,-0.0704852305352687,2.1432072639465334,2.187391242980957,2.283070538043976,2.3083406329154967,2.238558292388916,2.030292582511902,2.086652572154999,2.1941481041908264,2.227371323108673,2.1459332704544067
2092,-0.1120878398418426,-0.0945974242687225,-0.0472955606132745,-0.0384948700666427,-0.0719136670231819,2.151335906982422,2.196853272914886,2.2923140144348144,2.317964899539948,2.247765302658081,2.0396918296813964,2.0951605296134947,2.203021810054779,2.233342206478119,2.1540790796279907
2093,-0.1462750360369682,-0.1230295901000499,-0.0658428370207548,-0.0537879098206758,-0.0934067778289318,2.157928192615509,2.204552044868469,2.300127127170563,2.3257672786712646,2.256146788597107,2.0157610297203066,2.077274885177612,2.192627561092377,2.2229466080665587,2.1406397819519043
2094,-0.1771283484995365,-0.1515229459106922,-0.0849416610598564,-0.069799018651247,-0.1166790686547756,2.164786970615387,2.212299520969391,2.308871002197266,2.3343255519866943,2.2650734186172485,1.9935737133026123,2.060623564720154,2.182898862361908,2.2142895221710206,2.1283061504364014
2095,-0.1476932056248188,-0.1306614489853382,-0.0752818620949983,-0.0613541655242443,-0.1035700067877769,2.171147620677948,2.2197418999671936,2.31795019865036,2.343072259426117,2.2749228477478027,2.027378916740417,2.0878644323349,2.201485733985901,2.2313155055046083,2.149253487586975
2096,-0.1269349113106727,-0.1127312396466732,-0.0667253669351339,-0.0538137165829539,-0.0900935791432857,2.179191672801972,2.229011595249176,2.326946966648102,2.3529443383216857,2.2843440771102905,2.058535277843476,2.115239508152008,2.22112090587616,2.2515706419944763,2.172463893890381
2097,-0.1199212525039911,-0.1050559309870004,-0.0629707448929548,-0.0511426869779825,-0.0834664143621921,2.18757792711258,2.239591362476349,2.336668033599853,2.3602673292160032,2.2941139936447144,2.072599136829376,2.130711026191712,2.236975998878479,2.264592897891998,2.188641667366028
2098,-0.1168596815317869,-0.1010442674905061,-0.0611294539272785,-0.0496637497097253,-0.0801308639347553,2.196665632724762,2.2486767387390136,2.3461824011802674,2.3704073429107666,2.302544951438904,2.0832469344139097,2.143604462146759,2.249193983078003,2.2762126326560974,2.2004952430725098
2099,-0.1168093632906675,-0.1006860407441854,-0.0606320549920201,-0.0494155904278159,-0.0793964564800262,2.2052077412605287,2.260154404640198,2.357012858390808,2.383103120326996,2.31295907497406,2.09284896850586,2.155092074871064,2.261055552959442,2.290998041629792,2.212071180343628
