variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0411657257005572,-0.0232756727747619,0.0130658542923629,0.0262378672137856,-0.0036007484886795,1.5201548039913175,1.5517158615589142,1.636992239952087,1.6706768333911894,1.5946918725967407,1.5210627019405365,1.547196534872055,1.6322510635852812,1.6598712682724,1.5908757448196411
2051,-0.0426508478820324,-0.024409391451627,0.0126249369978904,0.0260627377778291,-0.0042043623980134,1.544086253643036,1.577398375272751,1.6632625341415406,1.6981052994728087,1.6197001934051514,1.5408558785915374,1.571883727312088,1.6593043744564056,1.6872638940811158,1.6152191162109375
2052,-0.0443419434130191,-0.0251863605901598,0.0125520462915301,0.0261798589490353,-0.0045298726763576,1.5624051690101624,1.595504540205002,1.6835722255706786,1.7161100029945373,1.6410868763923645,1.5574389457702638,1.5908240401744842,1.679788748025894,1.7051777720451355,1.634976506233215
2053,-0.0440496280789375,-0.0255486061796545,0.0132914565317332,0.0272111858241259,-0.0042407657019793,1.5713313460350036,1.6033143675327302,1.6934491539001464,1.7291161477565764,1.65130615234375,1.5692054748535156,1.6004170846939088,1.6888565206527713,1.7171911001205444,1.643759548664093
2054,-0.0441206328570841,-0.0256029529124498,0.013346789702773,0.0271992874331772,-0.0042530419304966,1.5869152545928955,1.6198976707458497,1.708159121274948,1.7471863150596618,1.6656376719474792,1.5865745544433594,1.6163398063182828,1.702914110422134,1.735682201385498,1.6583590507507324
2055,-0.0432043340057134,-0.0252436969988048,0.0128822468966245,0.0268640253692864,-0.0041124997660517,1.6019293427467347,1.6363336563110351,1.7246196126937867,1.7590801060199737,1.684381902217865,1.602852475643158,1.6321085309982295,1.7193892741203307,1.7502596914768218,1.6759486198425293
2056,-0.041790822148323,-0.0243011756055057,0.0125270708836614,0.0261874213814735,-0.0037557509494945,1.616674613952637,1.6497253584861755,1.7406971061229708,1.776115071773529,1.697234272956848,1.616192239522934,1.6463745474815368,1.7342892456054688,1.7675861597061158,1.6907079219818115
2057,-0.0407368069514632,-0.023084209728986,0.0121474410966038,0.0255425804294644,-0.0035861138021573,1.6307189524173735,1.6638159382343292,1.7593057084083557,1.7963438510894774,1.7106574177742004,1.6302257299423215,1.662297846078873,1.7513300943374634,1.7854417324066163,1.7061004638671875
2058,-0.0404827080667018,-0.0230871198140084,0.0114376449864357,0.0240887508727608,-0.0037570398999378,1.654929506778717,1.684353369474411,1.7834779727458954,1.811421185731888,1.7287217378616333,1.6540050089359284,1.681095538139343,1.773678818941116,1.803639256954193,1.724775314331055
2059,-0.0398664489388465,-0.0222400790080428,0.0105757956579326,0.022558033466339,-0.0036202458431944,1.6748355805873871,1.7021044588088987,1.7997366189956665,1.8240490555763245,1.7471179962158203,1.6736398339271543,1.6981496119499209,1.791134113073349,1.8177427530288697,1.7438621520996094
2060,-0.040146642550826,-0.0224135753139853,0.0099993812292814,0.0215703761205077,-0.0036756661720573,1.6913235247135163,1.7186819529533384,1.8141616439819337,1.8419342815876008,1.764915108680725,1.6888233482837678,1.7149322462081908,1.8061199188232424,1.8358855605125428,1.7613168954849243
2061,-0.0410532850772142,-0.0226825869642198,0.0101552654895931,0.0219506382942199,-0.0036816926440224,1.707228022813797,1.7304258358478546,1.8270274078845976,1.8561797618865967,1.779279112815857,1.7020449459552764,1.726715363264084,1.8182886373996727,1.850587886571884,1.7737363576889038
2062,-0.0433241756632924,-0.0240143915079534,0.0101484126877039,0.022123697027564,-0.0041172066703438,1.7264158964157104,1.7497075104713442,1.844746013879776,1.872631049156189,1.7962996363639832,1.7198431313037872,1.7449525606632232,1.836413769721985,1.8669546127319336,1.7893335819244385
2063,-0.0462742425501346,-0.0257801307365298,0.0099199486244469,0.0217476944439113,-0.00499695003964,1.7501156270503997,1.7728210175037389,1.869544454813004,1.896654188632965,1.817933976650238,1.7406939089298248,1.7676613163948058,1.860828083753585,1.8902080953121183,1.809839308261872
2064,-0.0480667550116777,-0.0272890785336493,0.0099525400344282,0.022053291928023,-0.0056736113037914,1.77102273106575,1.7940416491031648,1.889871469736099,1.9162624835968016,1.837667405605316,1.7595654487609864,1.7888218212127684,1.8810073506832123,1.90958269238472,1.830101490020752
2065,-0.0491754353046417,-0.0281097200512886,0.0100422074738889,0.0224977983161806,-0.0060755030717699,1.7869672417640683,1.810554027557373,1.905012491941452,1.9345039010047915,1.8535491824150083,1.7774864554405212,1.8055656242370608,1.895877047777176,1.9265440464019776,1.844956576824188
2066,-0.0491634804755449,-0.0284069552645087,0.0099382075667381,0.022331157978624,-0.0062605617567896,1.8015436053276064,1.8260018360614776,1.9180851984024048,1.9473569691181185,1.867736041545868,1.7929402709007265,1.8200107252597808,1.909363921880722,1.9396736800670624,1.8601237535476685
2067,-0.0486446792259812,-0.0281077805720269,0.0097875734791159,0.0219022626988589,-0.0060454451013356,1.814107877016068,1.8381045055389404,1.9313751649856568,1.9575335204601287,1.8802169561386108,1.803615427017212,1.832343903779984,1.921371873617172,1.95230256319046,1.87196284532547
2068,-0.048062689602375,-0.0276015016622841,0.0096931218262761,0.021569067146629,-0.0058456889819353,1.8259568095207213,1.8504164826869964,1.9431816112995148,1.9681078910827643,1.8905460238456728,1.814091694355011,1.8442388796806333,1.9327398777008056,1.964099907875061,1.883044183254242
2069,-0.0476571286097168,-0.0274435272067785,0.0098185091745108,0.0213487013243137,-0.0057983903679996,1.8376305282115937,1.8617299044132232,1.952329533100128,1.9803927421569825,1.9010436534881592,1.8270424962043763,1.8553415215015407,1.9430697953701013,1.9744775414466853,1.894285798072815
2070,-0.0484690057113766,-0.0279918469861149,0.0099965258222073,0.0219294827431439,-0.0058771527837961,1.848912447690964,1.8723963379859925,1.9619806826114647,1.9902077734470367,1.91066974401474,1.8383079767227173,1.865389235019684,1.951964955329895,1.985849046707153,1.90501606464386
2071,-0.0501693656668067,-0.0290640107356011,0.0106257161498069,0.0229678893461823,-0.0060099463444203,1.859789156913757,1.88240305185318,1.9710398066043853,1.9993105471134185,1.9207174181938165,1.84599112868309,1.8728247427940368,1.9613064336776729,1.993341094255448,1.9147590398788443
2072,-0.0521144242957233,-0.0302267602086067,0.0111768223531544,0.0237502871081232,-0.0062634486239403,1.8679039537906648,1.891326755285263,1.979607775211334,2.007291984558105,1.9311645030975344,1.853652286529541,1.882204304933548,1.9705128538608552,2.0018904566764832,1.9251437187194824
2073,-0.0543207759037613,-0.03173443980515,0.0114310510456562,0.0242405608296394,-0.0067319946829229,1.8809472680091857,1.904515129327774,1.9940579557418825,2.0213791728019714,1.944440245628357,1.86462596654892,1.894820021390915,1.984451667070389,2.0158567428588867,1.9392260909080503
2074,-0.0569856500253081,-0.0335124346241354,0.0119853904843329,0.0251310756430029,-0.0075863660313189,1.894693386554718,1.9191140365600583,2.008418068885803,2.0346204161643984,1.9598768949508667,1.8761675119400023,1.9092223560810089,1.999434142112732,2.027612364292145,1.954263687133789
2075,-0.0591448489576577,-0.0350415606051683,0.0126206425018608,0.0261643645353614,-0.0080905999056994,1.905733621120453,1.929265468120575,2.018498594760895,2.043843579292297,1.9711225032806403,1.8845015466213224,1.920188800096512,2.0096966505050657,2.039919638633728,1.96479481458664
2076,-0.0608291458338499,-0.0363967778161168,0.0132632425334304,0.0273920898325741,-0.0084335939027369,1.913388937711716,1.9380755293369287,2.0283912801742554,2.0535748958587647,1.9802515506744385,1.8920143663883209,1.928233811855316,2.019254574775696,2.051898992061615,1.9735351204872125
2077,-0.0621378598734735,-0.0373757207393646,0.0136904609575867,0.0284308024682104,-0.0087910229340195,1.923739606142044,1.9484851920604709,2.038772232532501,2.064234185218811,1.992096483707428,1.9005749940872192,1.938044410943985,2.031114020347596,2.062950110435486,1.9839010834693909
2078,-0.062924275919795,-0.0379794840514659,0.0139899399224668,0.0290101394057273,-0.0089124613441526,1.931059092283249,1.9560294020175928,2.045899431705475,2.074764537811279,1.9997920393943789,1.907077467441559,1.9448346769809723,2.039036197662353,2.06995142698288,1.9914970993995669
2079,-0.0630478292703628,-0.0383192617818713,0.0140812241565436,0.029246032051742,-0.0090523920953273,1.937650978565216,1.965403923988342,2.055422871112824,2.085394048690796,2.0091371536254883,1.914704781770706,1.953831911087036,2.049333603382111,2.080667769908905,2.0012152194976807
2080,-0.0626829259097576,-0.0385553008690476,0.0141619906667619,0.0293015342205762,-0.009231926407665,1.9490267992019648,1.977157225608826,2.0675252795219423,2.0981846332550047,2.0216939449310303,1.9260180056095124,1.96466689825058,2.062405061721802,2.092664921283722,2.014103055000305
2081,-0.0626704016700386,-0.0385877445712685,0.0141560539603233,0.0295118457637727,-0.0093790842220187,1.9603737473487848,1.989845280647278,2.0800185680389403,2.111258041858673,2.034040689468384,1.937334382534027,1.976187626123428,2.075294930934906,2.1071449160575866,2.026745915412903
2082,-0.0630606144666671,-0.0388601999357342,0.0142912721261381,0.0300906253978609,-0.0094858752563595,1.9713996589183809,2.0011673402786254,2.0901193690299986,2.123503291606903,2.045206665992737,1.944626176357269,1.986806863546372,2.086407063007355,2.1182910680770872,2.038833498954773
2083,-0.0645841766148805,-0.0397471906244754,0.0147433925047516,0.0309376255609095,-0.0097706071101129,1.9756881237030028,2.0057080435752868,2.095156135559082,2.1312625646591186,2.051661849021912,1.9482848644256592,1.992728128433228,2.0913362979888914,2.12392851114273,2.0440582036972046
2084,-0.0666469819843769,-0.0411328262835741,0.0152278584893792,0.0318072298541665,-0.010252867359668,1.9787777423858643,2.008624904155732,2.099706079959869,2.133943390846252,2.054865837097168,1.951391088962555,1.9956899988651275,2.093782789707184,2.1261571049690247,2.047124743461609
2085,-0.0686579786241054,-0.0426997600123286,0.0159645451977848,0.0329297101125121,-0.0107825607992708,1.9857974588871,2.0157239198684693,2.105499837398529,2.141227900981903,2.062554955482483,1.955231899023056,2.001934876441956,2.0999568915367126,2.1318296074867247,2.0536378622055054
2086,-0.0702117752283811,-0.0438416291773318,0.0170394209399819,0.0346906293183565,-0.0107068996876478,1.99675441980362,2.027720029354096,2.1173701763153074,2.152761995792389,2.074729561805725,1.967764323949814,2.014725902080536,2.112812566757202,2.1464486360549926,2.067168712615967
2087,-0.0717760100960731,-0.0443361146375536,0.018130213227123,0.0363632541149854,-0.0106772067956626,2.0075119614601133,2.038682510852814,2.1295004987716672,2.167911636829376,2.08674955368042,1.978127121925354,2.0261558270454407,2.1250860023498537,2.160030782222748,2.07927405834198
2088,-0.0726626865565776,-0.0448230162262916,0.0186414976790547,0.0376958817243575,-0.0106437043286859,2.015478587150574,2.048252980709076,2.140088133811951,2.1786220908164977,2.0959898233413696,1.987297523021698,2.035001111030579,2.13655122756958,2.170285093784332,2.089263439178467
2089,-0.0735747456550598,-0.0455698141455649,0.0194074919447302,0.0390596885234117,-0.0104489997029304,2.023279809951782,2.057507507801056,2.148726096153259,2.1879098534584047,2.105123519897461,1.994864934682846,2.0441098594665528,2.1461634254455566,2.178762602806091,2.098212480545044
2090,-0.0726252254098653,-0.0453940265625714,0.0199001675657927,0.0397245744243264,-0.0102436817251145,2.030152988433838,2.066369774341583,2.1579187726974487,2.198162150382996,2.1146631240844727,2.003129136562348,2.0542350101470945,2.157478246688843,2.1897497177124023,2.1086883544921875
2091,-0.0706161294132471,-0.0443638989329338,0.0204963683336973,0.039961895905435,-0.0098259914666414,2.0398094177246096,2.0761913752555845,2.1685884141922,2.209342360496521,2.126093864440918,2.0138004779815675,2.065372126102448,2.169597096443176,2.2007181286811828,2.1207720041275024
2092,-0.0695723213255405,-0.0437894757464528,0.0206013146229088,0.0402061998844146,-0.0095565072260797,2.0478488206863403,2.085054888725281,2.178367533683777,2.215671992301941,2.1347687244415283,2.022114372253418,2.074053061008453,2.179492225646973,2.209069085121155,2.130143880844116
2093,-0.0692794058471918,-0.0439694778993725,0.0205750739946961,0.0405085109174251,-0.0096902879886329,2.0551987171173094,2.09222941160202,2.1854321265220644,2.222480654716492,2.142076015472412,2.028737211227417,2.081729364395142,2.186569447517395,2.2173425078392026,2.138275623321533
2094,-0.070526959747076,-0.0446568311750888,0.0208397328481077,0.0414660898968576,-0.009789896197617,2.0602779746055604,2.0989330649375915,2.193536038398743,2.2308236598968505,2.149511933326721,2.035033166408539,2.0896575951576235,2.1939583611488342,2.223686730861664,2.145763874053955
2095,-0.0719099074602127,-0.0450809333845973,0.021935028657317,0.0429104411974549,-0.0099021429196,2.066761827468872,2.106044239997864,2.2027783513069155,2.2404099225997927,2.159006118774414,2.040919542312622,2.0979286789894105,2.2032890725135803,2.2333637595176694,2.1550568342208862
2096,-0.0742604169994592,-0.0468818843364715,0.0226379251480102,0.044782075844705,-0.0103763714432716,2.072859001159668,2.1139343047142027,2.2112779688835142,2.2486470222473143,2.1674081087112427,2.046591877937317,2.1054337930679323,2.2115916538238527,2.241001379489899,2.1633429527282715
2097,-0.0763746075332164,-0.0481541325896977,0.0237361517734825,0.0468760896474122,-0.0105414646677672,2.079729080200196,2.121049711704254,2.219706599712372,2.256722831726074,2.1750274896621704,2.053931868076325,2.114145009517669,2.2209592914581298,2.2501157641410825,2.1714255809783936
2098,-0.0747892159968614,-0.047617311514914,0.0259353727288544,0.0495585987344384,-0.0092884227633476,2.087083172798157,2.1297235321998595,2.2308011865615844,2.268484091758728,2.1854968070983887,2.0638089299201967,2.125754721164703,2.234580934047699,2.264262592792511,2.1839499473571777
2099,-0.0751370728015899,-0.0475457053631544,0.0278569381311535,0.0514071645215153,-0.0087148747406899,2.092739152908325,2.137306361198425,2.239743056297302,2.277312088012695,2.19377338886261,2.0734777450561523,2.134209270477295,2.2447546410560606,2.2755311012268065,2.192463994026184
