variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.050502616725862,-0.0298820621892809,0.0095893706940114,0.024183266982436,-0.0070729870349168,1.5132011950016022,1.5450864267349242,1.6324388444423676,1.664006221294403,1.5881723165512085,1.4978956699371335,1.5228027975559235,1.6080144226551056,1.6285030543804169,1.5656864643096924
2050,-0.0520319396629929,-0.0304890671372413,0.0092202992085367,0.0240164747461676,-0.0073375389911234,1.5339563608169555,1.5660273897647858,1.6538587987422944,1.687472242116928,1.6098425388336182,1.5169330835342407,1.5432672286033633,1.628636482954025,1.6548605680465698,1.5876928567886353
2051,-0.054348449781537,-0.0321372156962752,0.0086857682466506,0.0232523718848824,-0.0080888653174042,1.5571840405464172,1.5935469472408297,1.68132115483284,1.7163995563983918,1.6375370621681211,1.538416701555252,1.569992456436157,1.6560290706157683,1.684350597858429,1.6128907203674316
2052,-0.0565935151651501,-0.0333486869558691,0.008815631782636,0.0231954019516706,-0.0084572467021644,1.5769412100315094,1.6113507747650146,1.7017484831809997,1.7356816112995148,1.6591728329658508,1.5552191138267517,1.588421380519867,1.6775540220737457,1.7023059010505677,1.6332698464393616
2053,-0.0575382919982075,-0.0338775298371911,0.0093474388681352,0.0237537949346005,-0.0085250586271286,1.590257078409195,1.6242983996868134,1.7161183309555057,1.7528602361679075,1.6719619631767273,1.5718489110469818,1.601963599920273,1.690731452703476,1.7177614331245423,1.6454525589942932
2054,-0.0575307799503207,-0.0341505388543009,0.0094078486599028,0.0238739594817161,-0.0084450813010334,1.6051454722881318,1.6395455241203307,1.7306466042995452,1.768325823545456,1.6866461634635923,1.5875465393066406,1.617134244441986,1.703599948883057,1.736015111207962,1.6592616438865662
2055,-0.0565079268068075,-0.0335144422203302,0.0091008929349482,0.0234238355420529,-0.0084361187182366,1.6251372814178466,1.6590471541881562,1.750409059524536,1.7842132627964018,1.70840322971344,1.6074519276618957,1.6362019884586334,1.7237943935394286,1.754085463285446,1.6802449822425842
2056,-0.0551145263016223,-0.0327823197841644,0.0083862227853387,0.0220618954859673,-0.0082657225430011,1.6440909862518311,1.6785467660427091,1.771573045253754,1.8085078895092008,1.7275515794754028,1.6263106524944306,1.6565879893302915,1.744736883640289,1.777201336622238,1.701208770275116
2057,-0.0542834404855966,-0.0323041323572397,0.0077986908238381,0.020836414489895,-0.0080585060641169,1.665026444196701,1.698771893978119,1.7945824038982392,1.8334535300731656,1.7458929419517517,1.6461926221847534,1.6780917942523956,1.7668432152271272,1.801117616891861,1.7215340733528135
2058,-0.0538192674517631,-0.0320620367676019,0.0068393881758674,0.019301642011851,-0.0083650941960513,1.6921026408672333,1.7217219817638396,1.8212710845470428,1.8515485286712643,1.7676918506622314,1.6732426464557648,1.7001521718502044,1.7922231233119963,1.822619897127152,1.7435025572776794
2059,-0.0535954069346189,-0.0320404033735394,0.0058356734458356,0.0179024768061935,-0.0086096213199198,1.7198615550994871,1.746596289873123,1.8453140485286712,1.871169185638428,1.7932108044624329,1.6993385314941407,1.7239039802551273,1.817072947025299,1.8433218479156488,1.769792079925537
2060,-0.0535846365615725,-0.0319436716288328,0.0056184479501098,0.0173117884434759,-0.0086432183161377,1.735586130619049,1.7631673753261563,1.859068878889084,1.8876941978931427,1.810543715953827,1.7144505679607391,1.7402557635307314,1.8312196457386016,1.861192071437836,1.7863792181015017
2061,-0.0549375060945749,-0.0321739691123366,0.0057781023904681,0.0174956780858337,-0.0084723574109375,1.7488722681999207,1.7735466766357422,1.8701310980319976,1.9004820108413696,1.822586953639984,1.724921852350235,1.7502575993537903,1.8416615331172943,1.87414585351944,1.7973212599754331
2062,-0.056782398559153,-0.0334545610845088,0.0060267058946192,0.0180627933703362,-0.0087915258482098,1.7635436594486236,1.7870452570915225,1.884858312606812,1.912134009599685,1.8342519998550413,1.738580697774887,1.763417820930481,1.854944598674774,1.8855652332305908,1.8075973987579343
2063,-0.0594932947307825,-0.0351369743421673,0.0059522035019472,0.0183425379917025,-0.009614233393222,1.7831465661525727,1.807246321439743,1.9043709695339204,1.9331741750240323,1.8532555103302,1.7558598518371582,1.782958724498749,1.876125857830048,1.9054694831371304,1.8248813152313232
2064,-0.0624360727146267,-0.0369111639633774,0.005706379879266,0.0181979436427354,-0.0104760886169969,1.805142974853516,1.8302207124233243,1.9256850862503048,1.95497208237648,1.873788833618164,1.7758400082588195,1.8049526596069336,1.8969999945163725,1.9256076157093047,1.846489667892456
2065,-0.0643286429345607,-0.038572119064629,0.0054401154071092,0.0179866020567714,-0.0111913727596402,1.8262641191482545,1.851579835414887,1.944901349544525,1.9752441227436064,1.8932697176933289,1.7970762193202972,1.8252358198165888,1.915389347076416,1.9464251220226287,1.8645637035369875
2066,-0.0641861487179994,-0.0389829866215586,0.0052089959289878,0.0174157314002513,-0.0118111548945307,1.8447570979595185,1.8705194401741028,1.961630470752716,1.9928099513053887,1.9126881957054136,1.8162496507167816,1.84312516450882,1.9325502693653107,1.9628940641880035,1.883330464363098
2067,-0.063281013444066,-0.0386800521239638,0.0049863616656511,0.0171650629490613,-0.0116831297054886,1.8573887288570403,1.8840612041950229,1.976679575443268,2.005171430110932,1.92497718334198,1.8279250681400296,1.8568351197242736,1.945804147720337,1.9768638849258424,1.8966366052627563
2068,-0.0625659251585602,-0.0382096928730607,0.0045482147438451,0.0165217649191617,-0.0116349388845263,1.8758905947208404,1.900654535293579,1.9926173567771912,2.020807075500488,1.9403108358383176,1.8432962238788604,1.8735505878925325,1.9626185369491576,1.993400114774704,1.9127138257026672
2069,-0.062959486618638,-0.0382736132293939,0.0043183934409171,0.0159255695529282,-0.0118209617212414,1.8933369517326355,1.91644859790802,2.007240097522736,2.0360700249671937,1.9559510350227365,1.860724937915802,1.889145996570588,1.977459703683853,2.008994936943054,1.9287331700325008
2070,-0.0648242563009262,-0.0390151526778936,0.0042924109566956,0.0160819414071738,-0.012106176931411,1.90587050318718,1.9297792947292325,2.019922082424164,2.049135184288025,1.9689308404922483,1.873719310760498,1.901523526906968,1.9890306639671325,2.0226885318756103,1.9411864876747125
2071,-0.0676873739808797,-0.0406391228362917,0.0044721637899056,0.0166790565475821,-0.012607583310455,1.9181175708770752,1.9409324634075165,2.0290865969657896,2.0596858382225034,1.9794698357582088,1.883021253347397,1.9107718789577484,1.9997775149345405,2.031965970993042,1.9531130194664
2072,-0.0707663290202617,-0.0425569919496773,0.0044851732486858,0.0169538844376802,-0.013515172060579,1.9336964905261995,1.956376068592072,2.0445534992218017,2.073142719268799,1.9960962533950808,1.8949462056159967,1.924659447669983,2.0137907528877257,2.0453935980796816,1.968300759792328
2073,-0.0737578123807907,-0.0446305743977427,0.0046625279076397,0.0177617107518016,-0.01421167422086,1.9464054703712463,1.968978786468505,2.058122925758362,2.087290751934052,2.008156418800354,1.904830849170685,1.936599258184433,2.027165579795837,2.059196722507477,1.9818310737609863
2074,-0.0768857445567846,-0.0471664758771658,0.0047943723062053,0.0184865312650799,-0.0153928976505994,1.959573620557785,1.9824752545356747,2.070642693042755,2.1000009059906004,2.0236464738845825,1.915306180715561,1.9492348980903629,2.04089243888855,2.069187915325165,1.995043933391571
2075,-0.079642991349101,-0.0494991610571742,0.0048610779922455,0.0190416626632213,-0.0164116015657782,1.971797555685044,1.9933037912845613,2.08224972486496,2.109435403347016,2.035983920097351,1.9235652208328249,1.9606706881523133,2.05197300195694,2.0821208596229552,2.006308317184448
2076,-0.0816804651170969,-0.0513555181026458,0.0049751483649015,0.0196249788627028,-0.0172635251656174,1.9839146435260773,2.0064974880218505,2.097218992710113,2.123712980747223,2.050744652748108,1.934865266084671,1.9733223223686216,2.066422402858734,2.0995978355407714,2.019537568092346
2077,-0.0834570221602916,-0.0529032983630895,0.0051827146159484,0.0203968666493892,-0.017865284346044,1.994503629207611,2.018016936779022,2.1076603507995606,2.1351410508155824,2.0621590614318848,1.9427863538265229,1.9835523903369905,2.078738248348236,2.1106504440307616,2.0304317474365234
2078,-0.083963506296277,-0.0536571253091096,0.0053431125497445,0.0207534137181937,-0.0183348609134554,2.0023962378501894,2.02760085105896,2.1156136178970337,2.1452080488204954,2.070714235305786,1.949352496862412,1.990289480686188,2.087414062023163,2.1185555934906004,2.0388612747192383
2079,-0.0840404484421014,-0.053806204162538,0.0054307058174163,0.0211021448485553,-0.0186073090881109,2.008105492591858,2.0354003858566285,2.123850476741791,2.153196787834168,2.0786062479019165,1.9549871861934665,1.9974493193626404,2.095740616321564,2.1270132184028627,2.04639732837677
2080,-0.084305190294981,-0.0539286642521619,0.0055037720222026,0.0215285171754658,-0.0189429083839058,2.0143638610839845,2.041577844619751,2.130879139900208,2.159995436668396,2.0851012468338013,1.9626596093177795,2.0030205941200254,2.1031947350502014,2.133813965320587,2.054016590118408
2081,-0.0844333369284867,-0.0543366530165076,0.0055966744339093,0.0218559217639267,-0.0191453415900468,2.019637084007264,2.048805537223816,2.1362491846084595,2.1684454679489136,2.0913130044937134,1.966433399915695,2.008391435146332,2.1090220403671265,2.1415352821350098,2.05994200706482
2082,-0.0854162544012069,-0.0551602476090192,0.0058465435635298,0.0223843039013445,-0.0194428246468305,2.021559238433838,2.0496331739425657,2.13809196472168,2.169982409477234,2.0926119089126587,1.965841579437256,2.009116094112396,2.108890142440796,2.1411720752716064,2.061622142791748
2083,-0.087716357409954,-0.0567713015899062,0.0060678007407113,0.0231791421771049,-0.0200466150417923,2.0211750149726866,2.049667274951935,2.1381465578079224,2.170987224578857,2.0939111709594727,1.9638429582118988,2.008194017410278,2.1074803066253662,2.1407853960990906,2.0601646900177
2084,-0.0905647531151771,-0.0587410673126578,0.0062784750992432,0.0239907356910407,-0.0210010968148708,2.0243284463882447,2.053803870677948,2.1418006372451783,2.1749798178672792,2.0979331731796265,1.9648818492889404,2.011032681465149,2.110473656654358,2.1429973602294923,2.063249349594116
2085,-0.0934517875313757,-0.06092602558434,0.006562651717104,0.0249980153515933,-0.0218520862981676,2.0336992383003234,2.0625658655166625,2.1510450863838195,2.1841109514236448,2.106736302375793,1.9698483169078824,2.018713109493256,2.118543243408203,2.150063300132752,2.0712934732437134
2086,-0.0962515514343977,-0.0630963554233312,0.0069754538871347,0.0262502218596637,-0.0228893579915165,2.044133734703064,2.072464015483856,2.160563552379608,2.195724129676819,2.1178927421569824,1.979787385463715,2.028714325428009,2.1283780169487,2.1622604846954343,2.082083940505981
2087,-0.0985489103943109,-0.0649513342231512,0.0073102110112085,0.0273224559612572,-0.0239107245579361,2.0501725912094115,2.079608402252197,2.1677400422096254,2.205625915527344,2.12555468082428,1.984214860200882,2.034710848331452,2.1358744525909423,2.1706809401512146,2.0889339447021484
2088,-0.0988689884543417,-0.0657221607118845,0.007861471902579,0.028431076183915,-0.024527876637876,2.058506846427917,2.088481755256653,2.177897131443024,2.216782915592193,2.1352583169937134,1.9926627218723296,2.043430006504059,2.146889555454254,2.1810282468795776,2.0989339351654053
2089,-0.1003237474709749,-0.0665511827170848,0.0079457533638924,0.0289997627027332,-0.0253741508349776,2.064094579219818,2.095430133342743,2.185166952610016,2.22378249168396,2.1417460441589355,1.997398740053177,2.0490963745117186,2.1535459613800048,2.186203384399414,2.1043554544448853
2090,-0.0995104685425758,-0.0666058301925659,0.0080438382923602,0.0292802020907401,-0.0256339022889733,2.071255886554718,2.102178008556366,2.1918449211120605,2.23201470375061,2.1494139432907104,2.002652275562286,2.055695481300354,2.161194987297058,2.194224405288696,2.1117451190948486
2091,-0.098192461580038,-0.0662608575075864,0.0077868884522467,0.0290178473107516,-0.0255244728177785,2.076940834522248,2.108070862293244,2.1975283002853394,2.238146042823792,2.1563608646392822,2.0089834690093995,2.061763722896576,2.167592458724976,2.1982036232948303,2.1182899475097656
2092,-0.0986092485487461,-0.0664576020091771,0.0077290333528071,0.0290010224096476,-0.025660304352641,2.082195329666137,2.114108753204346,2.204549252986908,2.242374551296234,2.162853598594665,2.014225506782532,2.0677065587043764,2.1739573955535887,2.2034098863601685,2.124345064163208
2093,-0.0985496308654546,-0.0664348258823156,0.0077956342557445,0.0292797968722879,-0.0259618954733014,2.0900717258453367,2.1217565894126893,2.212625865936279,2.2501444816589355,2.1708213090896606,2.022397029399872,2.0757914876937864,2.18129296541214,2.212504458427429,2.13282573223114
2094,-0.0984608300030231,-0.0669421257823705,0.0085323843266814,0.0302680616267025,-0.0257171317934989,2.0987443923950195,2.130856914520264,2.223997950553894,2.2612070560455324,2.181763291358948,2.0318533778190613,2.087551517486572,2.193162226676941,2.2229421496391297,2.1443108320236206
2095,-0.1000837299972772,-0.0686231022328138,0.0092667343374341,0.0314622893929481,-0.0262598674744367,2.105835473537445,2.139488978385925,2.233058443069458,2.2691065311431884,2.190680503845215,2.037203931808472,2.0950254821777343,2.2027104020118715,2.2319292783737184,2.153140425682068
2096,-0.1034226790070533,-0.0715108739584684,0.0097637759894132,0.0325894741341471,-0.0271316953003406,2.112324154376984,2.146567404270172,2.241015193462372,2.2774800300598144,2.1985727548599243,2.0408578634262087,2.1014037775993346,2.2093283772468566,2.2390840888023376,2.159811854362488
2097,-0.1056128352880478,-0.0738399766385555,0.0098384798411279,0.0338848100975155,-0.0281476527452468,2.118023693561554,2.1530782890319826,2.248191318511963,2.2836709141731264,2.206005334854126,2.045539999008178,2.1077907514572143,2.215945861339569,2.245476007461548,2.1656339168548584
2098,-0.1077428989112377,-0.0748588160425424,0.0101510353665798,0.0350675396621227,-0.028858907520771,2.124285364151001,2.160245795249939,2.2559039187431336,2.293136942386627,2.213350892066956,2.049590194225311,2.114861931800842,2.224409885406494,2.254383945465088,2.1732550859451294
2099,-0.1107566114515066,-0.0771644001454114,0.0095502929016947,0.0345970286056399,-0.0302413748577237,2.1281325697898863,2.1656111383438112,2.2628696370124817,2.300217258930206,2.219409227371216,2.054156768321991,2.1174513292312622,2.2295506763458253,2.2602951765060424,2.1771175861358643
