variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0346624296158552,-0.0180200353637337,0.016424367558211,0.0294030527584254,0.000438136034063,1.516440212726593,1.5435464465618136,1.6268172943592074,1.658657479286194,1.5862858891487122,1.5248466551303863,1.5489299309253692,1.6347080266475675,1.6566424190998077,1.5929172039031982
2050,-0.0353958249092102,-0.0181391741521656,0.0161760281026363,0.0294725336134433,0.0002892461488954,1.5309506893157958,1.5608142042160034,1.6462007212638854,1.6793163001537323,1.6041086316108704,1.5399286806583403,1.5671914935112,1.6518094909191132,1.6803752422332765,1.611084282398224
2051,-0.0357802588492631,-0.018392581436783,0.0167956591211259,0.0300625640898941,0.0003328498860355,1.5439108192920683,1.5766497004032134,1.6626179015636442,1.696123373508453,1.619397222995758,1.5509895741939546,1.5828665745258332,1.6699327552318572,1.6978557586669922,1.6265065670013428
2052,-0.0358764823526144,-0.0186213794536888,0.0173034934699535,0.0309596128761767,0.000714290770702,1.5550797164440155,1.587623636722565,1.6746068382263186,1.7085844457149506,1.632259488105774,1.5605889976024627,1.5941723084449766,1.6828428602218626,1.7083333373069762,1.6382786631584167
2053,-0.0359466398134827,-0.0187578995153307,0.0181472297571599,0.0318285705521702,0.0012359140091575,1.5646979629993438,1.5966110408306122,1.6869905972480777,1.72217578291893,1.6443232893943789,1.574761253595352,1.6057658505439758,1.6942139971256256,1.722357439994812,1.6494228839874268
2054,-0.0363733334466814,-0.0189469507150352,0.0180412353575229,0.0319803265854716,0.0011925362632609,1.5832163870334626,1.6155262088775637,1.7040829324722293,1.7428251266479493,1.6615053415298462,1.5936444640159606,1.623687117099762,1.7103035414218906,1.743164598941803,1.6655269265174866
2055,-0.0358052195981144,-0.019071619156748,0.017440237365663,0.0312379906885325,0.0007186648144852,1.6014698088169097,1.635609029531479,1.7235377812385562,1.7581491887569427,1.6835472583770752,1.613312977552414,1.6420511519908902,1.729363399744034,1.7606360375881194,1.6862879395484924
2056,-0.0350323244929313,-0.0185640881769359,0.0164719286933541,0.0298573814332484,0.0003630017017712,1.6213405668735503,1.6551817679405212,1.7454024612903596,1.781794434785843,1.7028737664222715,1.631274151802063,1.6624832773208618,1.750325344800949,1.7837369918823245,1.7069010138511658
2057,-0.0347413182258605,-0.0181955877505242,0.0155141718219965,0.0287997818551957,0.0002190990780945,1.6388282656669615,1.6732469284534457,1.767738745212555,1.805414682626724,1.7194733023643494,1.6498807966709137,1.6812117159366609,1.7705107498168946,1.804708421230316,1.7252370119094849
2058,-0.0343771755695343,-0.0182675456441938,0.0147534939926117,0.0274552395567297,8.596123007009737e-05,1.661187994480133,1.691382237672806,1.7900635647773742,1.8177203714847563,1.734972059726715,1.6706335246562958,1.6981926620006562,1.7904485535621644,1.821107232570648,1.7416651844978333
2059,-0.0351994734257459,-0.0185154677554965,0.0129463724978268,0.0253694851882755,-0.000715657195542,1.6923556923866272,1.719303741455078,1.815327661037445,1.8400543689727784,1.76391863822937,1.6996661126613617,1.7236546862125397,1.817241731882096,1.8442040741443635,1.7693502306938171
2060,-0.0353514270856976,-0.018727211151272,0.0123932790197432,0.0244516204111277,-0.0009782635315787,1.7108522772789,1.737729834318161,1.8321057212352752,1.8597107768058776,1.7834414839744568,1.716966336965561,1.7420618152618406,1.83348959684372,1.863320779800415,1.7885270714759829
2061,-0.036128350533545,-0.018951512388885,0.0126600137725472,0.0246073571033774,-0.0008952067873906,1.7263472497463226,1.7508873867988586,1.845087058544159,1.8740775644779204,1.7986024022102356,1.7296572744846344,1.7551235520839694,1.8463479948043824,1.878791093826294,1.8017643690109253
2062,-0.0377019941806793,-0.0199217774160206,0.0128816915675997,0.0249644234776496,-0.0010487706167623,1.7441323339939117,1.76693244099617,1.862329816818237,1.889125752449036,1.813649833202362,1.7459090292453765,1.7713681209087373,1.8632212674617763,1.893314504623413,1.8152090311050413
2063,-0.0400329640135169,-0.0214479219540953,0.0128809458762407,0.0251176441088318,-0.0016063682269304,1.7646240890026093,1.788693104982376,1.88511261343956,1.9109937906265253,1.8337684869766235,1.7660966515541077,1.7928738224506378,1.885656863451004,1.9154170155525208,1.8350444436073303
2064,-0.0409863842651248,-0.0219405973516404,0.0136241988465189,0.0258696179836988,-0.0015469118370674,1.775209832191467,1.7994149696826935,1.89394326210022,1.921483719348908,1.8429604172706604,1.7744145274162293,1.8042111468315123,1.896507565975189,1.924934494495392,1.845354437828064
2065,-0.0415708757936954,-0.0219407295063138,0.0141989608481526,0.0269114372320473,-0.0012787570012733,1.784358423948288,1.809257327318192,1.9024476659297944,1.931494504213333,1.852105736732483,1.7863346874713897,1.8141985511779783,1.9044708991050725,1.93520485162735,1.8537726998329165
2066,-0.0414828913286328,-0.0222553101181983,0.0141061952430754,0.0267030015587806,-0.0013044162769801,1.7994557917118073,1.823042001724244,1.9145397889614104,1.943215131759644,1.86439847946167,1.8002455353736877,1.827648762464523,1.916653057336808,1.947001338005066,1.867759644985199
2067,-0.0418310780078172,-0.0227828848920762,0.013421376729384,0.0256513314321636,-0.0018435983220115,1.8204622507095336,1.8442541146278384,1.9371678376197807,1.963793897628784,1.886126220226288,1.819401788711548,1.8485829746723168,1.937715077400208,1.968624448776245,1.8881195187568665
2068,-0.0413817411288619,-0.0224138412438333,0.0132455130945891,0.0251919041387736,-0.0018007397884503,1.8336989820003509,1.858036105632782,1.949795972108841,1.975582057237625,1.8981345295906067,1.831769019365311,1.8622139489650729,1.950924464464188,1.981977152824402,1.9011050462722776
2069,-0.0407179849222302,-0.0218300385028123,0.013398191584274,0.025315362215042,-0.0014959787949919,1.8408712983131408,1.8647223591804505,1.9554735755920407,1.9829068303108213,1.9041062593460083,1.839945811033249,1.86853962302208,1.9563773608207704,1.9878395736217496,1.907668709754944
2070,-0.0413242451846599,-0.0221992865018546,0.0138678944017738,0.0255987046286463,-0.0014157966943457,1.8520314812660217,1.875214191675186,1.9646697545051568,1.9929238617420195,1.9136594533920288,1.8516878545284272,1.8785260915756223,1.9654185330867768,1.9993210613727568,1.918241560459137
2071,-0.0434124555438757,-0.0233769247494637,0.0143803869094699,0.0262211222201585,-0.0016182680847123,1.867806363105774,1.8899193906784053,1.97867372751236,2.0079041957855224,1.928499042987824,1.864551657438278,1.8912237882614136,1.980333297252655,2.012183618545532,1.933539867401123
2072,-0.0457302615046501,-0.024668975882232,0.0147830905020236,0.0267800007015466,-0.0021188212558627,1.883402955532074,1.906745368242264,1.9959054756164551,2.0235066413879395,1.947206437587738,1.87885981798172,1.908392124176025,1.997251809835434,2.028531491756439,1.951767086982727
2073,-0.0476516945287585,-0.0260448250174522,0.0151733842492103,0.0274649174883961,-0.0026024006074294,1.8979270815849305,1.92169912815094,2.012150776386261,2.039392900466919,1.962007522583008,1.8915731549263,1.923086452484131,2.0129597091674807,2.044924461841583,1.967640459537506
2074,-0.0496606668457388,-0.0271704277582466,0.0161313953995704,0.0287050960585474,-0.0027463131118565,1.9076761901378632,1.931393723487854,2.021840505599976,2.0486079812049867,1.9729761481285093,1.8998020827770232,1.9330985844135284,2.023718638420105,2.0518219470977783,1.9783583879470823
2075,-0.0516785411164164,-0.0282351930253207,0.0170823366940021,0.0299746925942599,-0.0027637336170299,1.9147406756877896,1.9392155694961548,2.0293436002731324,2.054620337486268,1.9817222952842712,1.9053262174129488,1.9411405718326569,2.031212656497955,2.061507558822632,1.9858698844909668
2076,-0.0531630031764507,-0.0295159205235539,0.0178601285815238,0.0311845377087593,-0.0029385043308138,1.9228913843631743,1.947239727973938,2.0382474493980407,2.0638016939163206,1.9907452464103697,1.912475037574768,1.949302396774292,2.040520632266998,2.073125445842743,1.9945504665374765
2077,-0.0542297942563891,-0.0303753639757633,0.0185331519693136,0.0324478536844253,-0.0029716126155107,1.928117424249649,1.9526497197151185,2.0441643929481508,2.069402289390564,1.9969134330749512,1.9162750780582427,1.954039124250412,2.0471171736717224,2.0787989854812623,1.9999050498008728
2078,-0.05443064160645,-0.0307251058705151,0.0189483359083533,0.0331437386572361,-0.0030401383992284,1.9359470903873444,1.9628119218349456,2.052124907970428,2.081455934047699,2.006279468536377,1.9244384348392487,1.9623902440071104,2.0571018862724304,2.088063955307007,2.009233832359314
2079,-0.0543366191908716,-0.030878248233348,0.019175729881972,0.033420487307012,-0.0030958562856539,1.9439811825752256,1.971785318851471,2.0618579053878783,2.0921566605567934,2.01488196849823,1.9318935215473167,1.971411918401718,2.0670079517364504,2.0985957622528075,2.0188318490982056
2080,-0.0544053105637431,-0.0310542519949376,0.0193978809006512,0.0338666230440139,-0.0031880433671175,1.9540765881538391,1.9830930197238923,2.072550313472748,2.104437530040741,2.026819229125977,1.9428728699684144,1.981190755367279,2.079281599521637,2.1096550941467287,2.0311084985733032
2081,-0.0546353818848728,-0.0312161703035235,0.0196474851854145,0.0343666614964604,-0.0031752445502206,1.9614998281002043,1.99018213391304,2.080517957210541,2.111739146709442,2.034310221672058,1.9487502574920648,1.987480933666229,2.086848084926605,2.1182858467102053,2.0380197763443
2082,-0.0551055798307061,-0.0315025706216692,0.0199651413969695,0.035008480772376,-0.0032170463819056,1.9667530298233031,1.998045036792755,2.087629086971283,2.120579779148102,2.042236328125,1.9531936824321747,1.9947954189777373,2.093890254497528,2.1257691383361816,2.046985149383545
2083,-0.0561819180846214,-0.032258867546916,0.0206007215939461,0.0360353060066699,-0.0033271939028054,1.9737640559673308,2.0037802195549013,2.093903694152832,2.1288792014122007,2.0500489473342896,1.9583589553833007,2.002276518344879,2.100444495677948,2.133342671394348,2.053513169288636
2084,-0.0579949146136641,-0.0334328163042664,0.0212638681568205,0.0372381813824176,-0.0034977080067619,1.978484624624252,2.009170014858246,2.0997011518478392,2.1353583216667174,2.055100917816162,1.9640248894691468,2.0078858399391173,2.1056026101112364,2.138006770610809,2.0591975450515747
2085,-0.0600607132539153,-0.0346062101051211,0.0221237009391188,0.0386221714317798,-0.0036729809362441,1.9874340653419496,2.017825491428375,2.107023274898529,2.143419206142425,2.0639790296554565,1.9692046344280243,2.0156806683540345,2.1131987261772154,2.1450891017913816,2.067090392112732
2086,-0.0623723488301038,-0.0360570168867707,0.0230775713548064,0.0401523308828472,-0.003707374096848,1.9942893445491792,2.025518834590912,2.114375350475312,2.151117205619812,2.071367621421814,1.9764940202236176,2.0231491804122923,2.1208898520469663,2.155168628692627,2.0754265785217285
2087,-0.0647663611918687,-0.0378562136366963,0.0238093061931431,0.041728969104588,-0.00409114244394,1.998323714733124,2.0298087000846863,2.119677715301514,2.1582058310508727,2.0767921209335327,1.980288702249527,2.0270266246795656,2.1258727383613585,2.160591745376587,2.0797157287597656
2088,-0.0655910070985555,-0.0383567064628005,0.0247050417400896,0.0430271597579121,-0.003967476543039,2.0059591054916384,2.0380171012878416,2.1290108346939087,2.16795209646225,2.0853906869888306,1.986568421125412,2.0348184490203858,2.135648443698883,2.1693739175796507,2.0882002115249634
2089,-0.0658983491361141,-0.0378365631029009,0.0258111301064491,0.0445182193070649,-0.0035871884319931,2.0155410170555115,2.049178705215454,2.1400693106651305,2.1792892456054687,2.0964189767837524,1.99793193936348,2.0462112379074098,2.1480611419677733,2.18019984960556,2.1004523038864136
2090,-0.0632967572659254,-0.0366803903505206,0.0268740922771394,0.0457931783050297,-0.0025755499955266,2.0262731671333314,2.061862685680389,2.1531003499031067,2.193023145198822,2.1096456050872803,2.0107861161231995,2.061587979793549,2.1643821811676025,2.1965584278106687,2.115692377090454
2091,-0.0620125219225883,-0.0359215271100401,0.0273040719516575,0.0462892241775989,-0.0021635959856212,2.0359299898147585,2.071818163394928,2.1634361743927,2.2039151191711426,2.120367288589477,2.0208585381507875,2.072700798511505,2.17590518951416,2.2064520359039306,2.1274179220199585
2092,-0.0609728310257196,-0.035424023233354,0.0275590914487838,0.0465667435899376,-0.0017561815329827,2.0442992568016054,2.081497356891632,2.1731272530555725,2.210799193382264,2.129664778709412,2.0302553534507752,2.081909565925598,2.1862793803215026,2.215604639053345,2.1374857425689697
2093,-0.0610232593491673,-0.0350716806948184,0.0278303663805127,0.0470959080383181,-0.0015335296047851,2.050985395908356,2.0891250586509704,2.181883063316345,2.219272017478943,2.138233184814453,2.038022947311401,2.0910343718528748,2.195171957015991,2.2252424716949464,2.1473042964935303
2094,-0.0609930595383048,-0.0359575816243886,0.0282508748769758,0.048256847448647,-0.0014922610134817,2.056859028339386,2.0964564156532286,2.1904860305786134,2.2277806639671325,2.1458429098129272,2.044996631145477,2.0989654564857485,2.2037890005111693,2.23396714925766,2.155131220817566
2095,-0.0629279967397451,-0.0367253253981471,0.0291709515452384,0.0495002480223774,-0.0016091124853118,2.062872064113617,2.103067581653595,2.198688611984253,2.235761284828186,2.1536070108413696,2.0490636110305784,2.105241312980652,2.2110089373588564,2.2415973424911497,2.162713050842285
2096,-0.065669796615839,-0.0380223107337951,0.0305884749814866,0.0515006583184003,-0.0017991803470067,2.068378949165344,2.109518399238586,2.2063427782058715,2.244099795818329,2.1617870330810547,2.053737533092499,2.1126183605194093,2.218629631996155,2.248448836803436,2.1701735258102417
2097,-0.0677514921873807,-0.0399407042562961,0.0314475770294666,0.0526842843741178,-0.0025610729353502,2.07363703250885,2.11474267244339,2.212308769226074,2.2495923042297363,2.168037533760071,2.05794872045517,2.118192250728608,2.224614732265473,2.254045975208282,2.1755971908569336
2098,-0.0690210361033678,-0.0414869321882724,0.0314335959777235,0.0533628478646278,-0.0035557488445192,2.078477370738983,2.120172817707062,2.21860604763031,2.256258010864258,2.1739379167556763,2.060814428329468,2.122240879535675,2.230018014907837,2.2599396824836733,2.179996132850647
2099,-0.0710257995873689,-0.0434446097537875,0.0320617509633302,0.0541747173294424,-0.0041431239806115,2.0828261971473694,2.1250090646743773,2.2252325415611267,2.263785135746002,2.180667757987976,2.066186892986297,2.12592869758606,2.2355507707595823,2.267006540298462,2.18443250656128
