variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0127883309032768,-0.0065683476254343,0.0023274970054626,0.0069426530273631,-0.0004411689878907,1.5878699839115142,1.6115625393390656,1.69483788728714,1.716149735450745,1.6535667777061462,1.5846113741397858,1.6080363047122956,1.6943941390514374,1.716068947315216,1.6527241468429563
2050,-0.0136309653054922,-0.0067934584571048,0.0022983261197805,0.0068565706955268,-0.0004730574873973,1.6093757808208466,1.6341804814338683,1.719172396659851,1.7426555395126342,1.6781381964683533,1.6047357141971588,1.632301231622696,1.7171760368347169,1.7453263878822327,1.6770853996276855
2051,-0.0156869107391685,-0.006909461277537,0.0022241546004079,0.0069650395307689,-0.0007474577287212,1.6389091312885284,1.6628240430355077,1.7502240622043612,1.7733742773532868,1.7064666152000427,1.630476677417755,1.6613825416564942,1.7480326044559478,1.7759795844554902,1.7059313654899595
2052,-0.0162362920120358,-0.0069728600839152,0.0022369652800261,0.0070314025972038,-0.000818372820504,1.6606130838394164,1.6850819993019104,1.7739892518520357,1.7972123861312863,1.730644941329956,1.6519671380519867,1.6843640542030331,1.7736274468898774,1.7994658768177032,1.7280635237693789
2053,-0.0166664751246571,-0.0071317243017256,0.0021673014550469,0.0070623440667985,-0.0009016061085276,1.6746247828006744,1.6995946180820465,1.7899876236915588,1.814551281929016,1.744984209537506,1.668367213010788,1.698633567094803,1.7876874673366547,1.815103751420975,1.7422062158584597
2054,-0.0167817793786525,-0.0073068548552691,0.0022021158738061,0.0071675877552479,-0.0009739422239363,1.686984646320343,1.7133456540107728,1.8029545176029205,1.8280761122703555,1.7577081322669983,1.681970191001892,1.7118248450756073,1.800469946861267,1.8312154114246368,1.754710674285889
2055,-0.0157141172327101,-0.0074100505933165,0.0023952812771312,0.0071783368242904,-0.0006667865091003,1.7038678884506226,1.732734375,1.8204369914531708,1.844464582204819,1.777364432811737,1.7003770112991332,1.729111135005951,1.8178497815132144,1.8482679188251487,1.7744858860969543
2056,-0.0142175306100398,-0.0073964018281549,0.0027362371981143,0.0070216684136539,-0.0005939308030065,1.7199832499027252,1.7492013943195344,1.838782593011856,1.863574004173279,1.794016182422638,1.7162667512893677,1.7481980419158931,1.8367477583885192,1.8690021395683287,1.792232632637024
2057,-0.0141484443563967,-0.0072699772380291,0.0029336646571755,0.0068010935094207,-0.0006636051111853,1.734357100725174,1.7630281519889832,1.856654515266419,1.880278128385544,1.8077234625816343,1.7317514955997466,1.7626570534706116,1.8530335330963128,1.886232542991638,1.8068285584449768
2058,-0.0143996150232851,-0.0073961758241057,0.0030965808359906,0.0071489483583718,-0.0005429514858406,1.7557064890861511,1.780804567337036,1.876966331005096,1.898132061958313,1.8248301148414603,1.7523957788944244,1.7810086274147037,1.8737900412082675,1.903316044807434,1.824047863483429
2059,-0.0143994569778442,-0.0075429210299625,0.0033841770607978,0.0076527898432686,-0.0004986109852325,1.7775992691516875,1.8016501247882843,1.8972537171840669,1.9184730768203733,1.8465532064437864,1.7771619081497192,1.8011853802204132,1.89520718574524,1.921965569257736,1.8468583822250368
2060,-0.0141604315023869,-0.0076658933144062,0.0036527917091734,0.0080827638041227,-0.0004401231562951,1.796192854642868,1.822446069717407,1.917764940261841,1.9402234852313995,1.8671359419822693,1.796299809217453,1.821104010343552,1.913483409881592,1.9431413590908049,1.867027461528778
2061,-0.0150132873561233,-0.0079614037275314,0.0035959390481002,0.0080380670260637,-0.0004180662654107,1.8171099960803985,1.844177244901657,1.938751527071,1.963466250896453,1.8889433145523071,1.8159533977508544,1.842306535243988,1.93441170334816,1.966653549671173,1.888296365737915
2062,-0.0160056453198194,-0.0080688470229506,0.0033051508874632,0.0076997143914922,-0.000493791361805,1.8370540261268613,1.8640084147453309,1.958710242509842,1.9825401842594144,1.9083006381988523,1.8357114732265472,1.863372095823288,1.9552474534511568,1.9853119075298309,1.9065828919410703
2063,-0.0161663165315985,-0.0083025600016117,0.0031074796407483,0.0076562209054827,-0.0006404668965842,1.853239756822586,1.883480178117752,1.9787549185752868,2.001835858821869,1.9271435141563416,1.852933442592621,1.882014970779419,1.9749623548984527,2.003687310218811,1.9249005913734445
2064,-0.016359456628561,-0.0085021816845983,0.0028200330422259,0.007287679077126,-0.0006192390574142,1.8671337485313413,1.8983849775791168,1.9941627264022828,2.017474853992462,1.9412431716918943,1.8667083621025085,1.896950409412384,1.9900069832801817,2.019738495349884,1.93964284658432
2065,-0.0170953756198286,-0.0084685274027287,0.0027544458257034,0.0071386320283636,-0.0005189373623579,1.885562640428543,1.9158580994606016,2.010672914981842,2.037040483951569,1.958063542842865,1.8857723653316496,1.914290895462036,2.006795599460602,2.03846675157547,1.9557934999465945
2066,-0.0163261793553829,-0.0085341776441782,0.0027858492569066,0.0072297307429835,-0.0005454529309645,1.8969445049762723,1.9271047556400296,2.0209862112998964,2.047483038902283,1.969992518424988,1.898042857646942,1.9269982278347009,2.017519373893738,2.0486671686172486,1.9676038026809688
2067,-0.0161663594655692,-0.0085036089457571,0.0028922494500874,0.0074076625052839,-0.0005849470326211,1.9112828135490416,1.9430613815784448,2.036163816452026,2.0623196005821227,1.986349940299988,1.9124387681484225,1.9427275717258448,2.0327729320526124,2.06384733915329,1.9839221835136407
2068,-0.0164437324739992,-0.0083916960284113,0.0028621644061058,0.0075651569059118,-0.0005937707610428,1.926635146141052,1.9593236768245696,2.051918022632599,2.079653787612915,2.0016121864318848,1.927528154850006,1.9586015355587003,2.0490093350410463,2.0820218205451964,1.999538540840149
2069,-0.0241933982819318,-0.0093848122563213,0.0017300554318353,0.0069779384648427,-0.001530168345198,1.9429798483848573,1.974706673622132,2.0669777274131773,2.0958847403526306,2.017453193664551,1.9395530998706816,1.9710281670093537,2.064925742149353,2.095656681060791,2.0150279998779297
2070,-0.0385275430977344,-0.0157547928392887,0.0018927392864134,0.0082759753335267,-0.001666136435233,1.958231228590012,1.9906544530391688,2.0827829909324644,2.1122414231300355,2.033304810523987,1.9440402328968047,1.982782307863236,2.0819823360443115,2.110811066627502,2.030518174171448
2071,-0.0370713436976075,-0.0160388489067554,0.0021505796932615,0.0088795810006558,-0.0014734442811459,1.9725530803203584,2.004333446025848,2.096703908443451,2.125699460506439,2.047925591468811,1.9580658376216888,1.9979230499267573,2.095300569534302,2.1246881008148195,2.045573353767395
2072,-0.0279492309316992,-0.0125625567231327,0.0019738565338775,0.0078514833468943,-0.002115387818776,1.98216193318367,2.01520361661911,2.107238955497741,2.135604000091553,2.059482216835022,1.9731257796287536,2.0106569790840148,2.105573287010193,2.134782636165619,2.058886170387268
2073,-0.0303712644614279,-0.0137578730471432,0.0019013855350203,0.0079712922219187,-0.0018007678445428,1.9933298528194427,2.026895308494568,2.119479682445526,2.146650326251984,2.072086215019226,1.9821504592895507,2.020885446071625,2.117934103012085,2.149366295337677,2.069912552833557
2074,-0.0342057317495346,-0.0156277529336512,0.0021954851178452,0.0089491063728928,-0.0009333179914392,2.0043516039848326,2.0378790807724,2.1303244256973266,2.157303190231324,2.0842301845550537,1.9910376608371727,2.032146637439728,2.12914110660553,2.159261929988861,2.082036018371582
2075,-0.0308164555579423,-0.0143961674626916,0.0020431787683628,0.0085206399671733,-0.0013649755273945,2.015438771247864,2.0498900055885314,2.142797329425812,2.1712548971176147,2.095664978027344,2.0035272240638733,2.044892930984497,2.141212465763092,2.172532594203949,2.09439218044281
2076,-0.0295367476530373,-0.0135742679238319,0.0018964870437048,0.0081932626664638,-0.0014048040611668,2.025858521461487,2.0590175461769102,2.154027073383331,2.1835541129112244,2.106207609176636,2.01428542137146,2.055850982666016,2.152257950305939,2.1845457434654234,2.1055320501327515
2077,-0.029735155403614,-0.0134054130408912,0.0018772358179558,0.0080954632256179,-0.0013328460627235,2.0352313041687013,2.0687638235092165,2.163718900680542,2.193808126449585,2.116591691970825,2.022739315032959,2.065739068984985,2.163775029182434,2.196699059009552,2.115449547767639
2078,-0.0365755401551723,-0.0173246400058269,0.0029623238369822,0.0096042154822498,-0.0013138731592334,2.0372717499732973,2.0730657625198363,2.168832604885101,2.199596905708313,2.121282458305359,2.0207087278366087,2.066423120498657,2.168819000720978,2.2005773544311524,2.119094729423523
2079,-0.0412595195695757,-0.0206780226156114,0.004211759394966,0.0116842263843864,-0.0022249441826716,2.042855405807495,2.078404619693756,2.175880174636841,2.206903398036957,2.1275858879089355,2.0224737882614137,2.069482879638672,2.1753267741203306,2.2069653630256654,2.124989748001098
2080,-0.0356619644910097,-0.0179699909128248,0.0034196684160269,0.0107485259883105,-0.0016311658546328,2.051691973209381,2.0884301829338074,2.186815800666809,2.2178335189819336,2.1374337673187256,2.0355456471443176,2.0820045113563537,2.186099510192871,2.217490553855896,2.13593852519989
2081,-0.0325086100026965,-0.01607476670295,0.0029475190630182,0.0096221317071467,-0.001267118495889,2.0585589528083803,2.095370669364929,2.194769356250763,2.224282324314117,2.144454598426819,2.0447593212127684,2.089916923046112,2.1939069986343385,2.2251105904579163,2.1438103914260864
2082,-0.0316344615072011,-0.0153512610681354,0.0027503107185475,0.0091701130382716,-0.001174017554149,2.063563311100006,2.101137444972992,2.202640171051025,2.2318908333778382,2.1521308422088623,2.0502634167671205,2.0971977162361144,2.199926028251648,2.231929993629456,2.150884866714477
2083,-0.0314607080072164,-0.015191093981266,0.002690368106123,0.0090913285966962,-0.0013362037134356,2.067268800735474,2.106457622051239,2.2060625672340395,2.2369662880897523,2.1577401161193848,2.05365252494812,2.1011224579811096,2.2038562059402467,2.23585592508316,2.1552677154541016
2084,-0.0334656730294227,-0.0162131239287555,0.0031027376605197,0.0096767949406057,-0.0015164820943026,2.073646712303161,2.114506196975708,2.2131501173973085,2.24406977891922,2.1663646697998047,2.05955513715744,2.1080072855949403,2.211123597621918,2.2430400609970094,2.1626850366592407
2085,-0.0352058319374919,-0.017271688375622,0.0037474430445581,0.0105052097700536,-0.0017324361251667,2.08180341720581,2.122754526138306,2.2216330742836,2.253096890449524,2.175080180168152,2.0663783669471742,2.116308891773224,2.22002968788147,2.252276539802552,2.171565651893616
2086,-0.0361597353592515,-0.0181064140424132,0.0039374747406691,0.0109073265455663,-0.0019686530577018,2.087899553775787,2.1279857754707336,2.2273362851142884,2.259725022315979,2.180215120315552,2.071607613563537,2.12231924533844,2.2239936923980714,2.2580488681793214,2.176453113555908
2087,-0.0378534445539116,-0.0191066776961088,0.0042322475789114,0.0113017049618065,-0.0022437644656747,2.0922285079956056,2.1345650720596314,2.233412296772004,2.2656613945961,2.186114192008972,2.0774035692214965,2.126633810997009,2.229190049171448,2.2639896392822267,2.181509494781494
2088,-0.0384778121486306,-0.0200220563448965,0.004668549648486,0.0121903741732239,-0.0025641489773988,2.0992667198181154,2.142777411937713,2.2417284774780275,2.274631118774414,2.1950597763061523,2.084323620796204,2.1340460276603697,2.238874764442444,2.2725343346595763,2.189810276031494
2089,-0.0393614903092384,-0.0207555333524942,0.0052591764973476,0.0131548102945089,-0.0027589843375608,2.1062185049057005,2.151905536651612,2.2519337701797486,2.2837438225746154,2.205053329467773,2.092867934703827,2.143724422454834,2.2495532417297364,2.283084952831268,2.199971437454224
2090,-0.0382821943610906,-0.0200511290878057,0.0059372722730039,0.0143254166934639,-0.0023672594688832,2.119386076927185,2.166595842838287,2.267708840370178,2.299313485622406,2.2204002141952515,2.106541430950165,2.159727466106415,2.2680540442466737,2.300677323341369,2.217448592185974
2091,-0.0366267960518598,-0.0193908159062266,0.0059744131704792,0.0142746572382747,-0.0021718612406402,2.126823461055756,2.175844616889953,2.2761286306381225,2.3069022059440614,2.229554772377014,2.116064810752869,2.1687521648406984,2.2772587370872497,2.308109986782074,2.2274948358535767
2092,-0.0352332165464758,-0.0187796874903142,0.0057491155387833,0.0138022770639508,-0.0020692449761554,2.1341582894325257,2.182841923236847,2.2845921301841736,2.314340376853943,2.2371901273727417,2.123454236984253,2.177786040306091,2.285578899383545,2.3147915959358216,2.235967755317688
2093,-0.0361567206680774,-0.0194717353209853,0.0059620074555277,0.0139920291490852,-0.0022962543880566,2.139355289936065,2.189018573760986,2.291176519393921,2.321453058719635,2.243948817253113,2.1281810283660887,2.1839352202415467,2.2913844561576844,2.323038637638092,2.241820693016052
2094,-0.0379512298852205,-0.0204493616893887,0.0064357402315363,0.0150318539701401,-0.0025197323411703,2.144201195240021,2.19670476436615,2.2992915415763857,2.328833079338074,2.2513883113861084,2.13413360118866,2.1909907245635987,2.2995480728149413,2.3292637348175047,2.249784708023072
2095,-0.0381556870415806,-0.0211768563091754,0.0067202080646529,0.0155289479997009,-0.0028507485985755,2.148874294757843,2.202275972366333,2.304810047149658,2.335002303123474,2.2569793462753296,2.1375162482261656,2.19585661649704,2.304253318309784,2.3340195059776305,2.254991888999939
2096,-0.0396473074331879,-0.0221037866920232,0.0073075028089806,0.0167456062510609,-0.0031384860631078,2.155519461631775,2.2101067423820497,2.3126900243759154,2.343490791320801,2.264835357666016,2.143200361728668,2.203915159702301,2.311733663082123,2.341863095760345,2.262248516082764
2097,-0.0405510902404785,-0.0228205414302647,0.0084098547603935,0.0189300666563212,-0.0033008034806698,2.1633190751075744,2.219425702095032,2.32438946723938,2.354666924476624,2.275502800941468,2.153918755054474,2.2156331849098208,2.3250516843795777,2.354771137237549,2.273920178413391
2098,-0.0422261383384466,-0.0242017601989209,0.0092674898169934,0.0207692179828881,-0.0038559521781279,2.1684694409370424,2.226750214099884,2.3324896931648254,2.362571680545807,2.283644914627075,2.15954475402832,2.2221030521392824,2.333294095993042,2.3641491770744323,2.2816258668899536
2099,-0.0434717506170272,-0.0248382153920829,0.0104286031424999,0.0226649219170212,-0.0039796677883714,2.1749861598014832,2.235066213607788,2.342409088611603,2.3733171582221986,2.2927935123443604,2.1677948236465454,2.229860849380493,2.3439564990997312,2.375627303123474,2.290972113609314
