variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0239371053874492,-0.0074404210923239,0.027490963935852,0.0424591591581702,0.0099826990626752,1.493284523487091,1.526427284479141,1.6131829011440273,1.647165012359619,1.5688732862472534,1.5104354858398437,1.537145606279373,1.622733500003815,1.6483782649040222,1.5813318490982056
2051,-0.0241458198986947,-0.007501945788972,0.0277862824499607,0.0425971236079931,0.0100835743360221,1.506320470571518,1.5410625076293942,1.6294814562797544,1.6642104029655456,1.584817886352539,1.5220047175884246,1.55317341208458,1.6391972172260283,1.6668571472167968,1.5958732962608335
2052,-0.0249095017090439,-0.0076000423030927,0.0284481155499815,0.0436301074922084,0.0103823277167975,1.5190437376499175,1.5544727003574372,1.6438981890678406,1.6776361405849456,1.6010448336601255,1.5342756390571597,1.5669361877441406,1.655592133998871,1.6806734561920167,1.6122759580612185
2053,-0.0255063359625637,-0.0078783126967027,0.0288851963356137,0.0439685884863138,0.0107802697457373,1.5337253868579863,1.5679647791385651,1.6593285644054412,1.6964992880821228,1.616383969783783,1.5506830930709838,1.5825659084320067,1.6706236433982848,1.6975731015205384,1.6246789693832395
2054,-0.0257563171908259,-0.0083958505187183,0.0284467451460659,0.0432237854227423,0.0102413543500006,1.5572782397270202,1.5906071770191192,1.6826848804950714,1.720505064725876,1.6379770040512085,1.5748571515083314,1.6036498153209688,1.6896940660476685,1.7219092309474944,1.6459630131721497
2055,-0.0267202363349497,-0.0089674023445695,0.0271814115345478,0.0419176436960697,0.0093559050001204,1.5802905201911923,1.6152753949165344,1.7068301796913148,1.7401796519756316,1.6638882756233215,1.5992112398147582,1.626761606931686,1.7136808478832244,1.743845957517624,1.6708006858825684
2056,-0.0258851914666593,-0.0083153540547937,0.0262637569382786,0.0407121313735842,0.0088619021698832,1.5933293998241425,1.6284451079368591,1.7212338221073151,1.7570423364639285,1.677276372909546,1.610951370000839,1.6406037747859954,1.7282773995399474,1.7605476558208466,1.6848943829536438
2057,-0.0253241676837205,-0.0082312314305454,0.0252031073532998,0.0391375705599784,0.0082909809425473,1.6107861876487732,1.645080760717392,1.7417320573329929,1.778476494550705,1.6917972564697266,1.627170705795288,1.6578762304782868,1.7460841679573058,1.7806283593177796,1.7008126974105835
2058,-0.0254502641968429,-0.0088506681751459,0.0235905391164124,0.0370057141408324,0.0073011494241654,1.6367677211761475,1.66733717918396,1.7676914191246034,1.7963725924491882,1.712788701057434,1.6516705453395844,1.678378187417984,1.76989359498024,1.7998811185359955,1.7221142053604126
2059,-0.0259876494295895,-0.0099096695985645,0.0219455902464687,0.0350132748484611,0.0061509159859269,1.6638294100761413,1.6918229353427887,1.790766944885254,1.8156382024288176,1.7381279468536377,1.6769559323787688,1.7009064376354217,1.7937908983230588,1.819713878631592,1.746926248073578
2060,-0.026481486391276,-0.0102242175303399,0.0208937421068548,0.0335245659574866,0.0056993965990841,1.685561436414719,1.7134328031539916,1.809959856271744,1.8372129380702973,1.7599037885665894,1.6960527181625369,1.7218054175376891,1.8125277435779568,1.8421620309352875,1.7679004073143003
2061,-0.0285061610862612,-0.0114526023436337,0.0202741263806819,0.032565077766776,0.0047523244284093,1.7152489364147183,1.7404892539978023,1.837168480157852,1.866495531797409,1.7892646193504331,1.7222654581069947,1.747500891685486,1.83873281121254,1.8710913121700288,1.7944045066833496
2062,-0.0308531271293759,-0.0125095854792743,0.020187653414905,0.0326872138306498,0.0045512579381465,1.738776171207428,1.7640976405143736,1.8595884549617767,1.887701004743576,1.8105237483978271,1.7450270652770996,1.770005122423172,1.8612508690357208,1.892035710811615,1.8141368627548216
2063,-0.0325568832457065,-0.0131973020266741,0.0207079225592315,0.0335372792556881,0.0045214709825813,1.7541699767112733,1.7791159641742706,1.8755769884586333,1.903190499544144,1.824158251285553,1.758341896533966,1.785599321126938,1.8785966503620148,1.907857686281204,1.8277462720870965
2064,-0.0334706243127584,-0.0137815486453473,0.02149797225371,0.0346765300258994,0.0048540383577346,1.7674959421157836,1.7911726021766663,1.888685132265091,1.9153564691543576,1.83615916967392,1.7709592878818512,1.7999388897418975,1.8917146348953249,1.9198042690753936,1.841432809829712
2065,-0.0342845231294631,-0.0143685289192943,0.0221008129231631,0.0353663833811879,0.0049146455712616,1.780957818031311,1.8045934438705444,1.900152759552002,1.9299380362033844,1.8484737277030945,1.786132425069809,1.8137180233001708,1.902944098711013,1.934005343914032,1.8527965545654297
2066,-0.0342451404780149,-0.0145809519477188,0.0218730496428906,0.0351968610659241,0.0046640762593597,1.7975096166133882,1.8199530947208404,1.9140926158428195,1.943535459041596,1.8643776178359983,1.80241893529892,1.828744215965271,1.917730141878128,1.9475961327552795,1.8689987659454343
2067,-0.0334115464240312,-0.0143736673239618,0.0216141783259809,0.0348977100104093,0.0048174185212701,1.806049919128418,1.8310362374782565,1.9248634076118467,1.9506666481494903,1.8738336563110352,1.8106067478656769,1.838951402902603,1.926825406551361,1.958160531520844,1.8781312108039856
2068,-0.0324069676920771,-0.0139993865787982,0.0214367608353495,0.0345923662185668,0.0050511728040874,1.815304416418076,1.8404435777664183,1.9340923678874968,1.959334671497345,1.8813183307647705,1.8191324055194853,1.8481658720970155,1.93541075706482,1.9670502841472624,1.885917246341705
2069,-0.0329226689413189,-0.0139880907163023,0.0213323852606117,0.0344212057068943,0.0048796399496495,1.827540397644043,1.851170409917832,1.9433937823772431,1.971996009349823,1.8922341465950008,1.831166398525238,1.858990769386292,1.9456041932106016,1.9764558315277097,1.8969594836235049
2070,-0.0335923178121447,-0.0144729948975145,0.0216838649660348,0.0346870960667729,0.0047863752115517,1.840420562028885,1.8642781591415405,1.9539239311218264,1.984211152791977,1.904131293296814,1.843854993581772,1.8708905279636383,1.956592947244644,1.9897364974021912,1.9098228812217712
2071,-0.0353308031335473,-0.0151452730596065,0.0224367137998342,0.0357743887230753,0.0049722844269126,1.854208618402481,1.8773686182498928,1.9672894501686096,1.9969249606132504,1.917136788368225,1.8570551455020905,1.8820613944530489,1.969702695608139,2.002310287952423,1.9236434698104856
2072,-0.0373508280143141,-0.0162302506156265,0.0228838133253157,0.0367911810055374,0.0049640673678368,1.870301151275635,1.8940307211875915,1.984084022045136,2.011913526058197,1.935390055179596,1.8722618103027344,1.899754709005356,1.987223942279816,2.018645477294922,1.9426535964012144
2073,-0.0391783980652689,-0.0172433978132903,0.0236466376855969,0.0376590728759765,0.0049335567746311,1.8830166399478911,1.9080580699443817,1.9993660378456115,2.02693886756897,1.9491727948188784,1.8841947674751285,1.913454288244248,2.0026359462738035,2.0336092591285704,1.957580804824829
2074,-0.0410661531612277,-0.0181177622266113,0.0248800380900502,0.0391067765653133,0.005185859510675,1.8953718185424804,1.920564943552017,2.0117271876335145,2.0379350066185,1.9626613855361936,1.894488620758057,1.9270384502410889,2.016543629169464,2.04416344165802,1.970796525478363
2075,-0.0426746752113103,-0.0190369758568704,0.0257711939699946,0.040292159281671,0.005279931705445,1.9111364305019376,1.9348762619495392,2.026442759037018,2.0528735637664792,1.9774925708770752,1.9078385293483733,1.942810249328613,2.031425108909607,2.061713624000549,1.98675274848938
2076,-0.0438227605074644,-0.0197899059951305,0.026560599785298,0.0419055879116058,0.005504464963451,1.9219082415103912,1.9476003241539,2.0396790742874145,2.0657560229301453,1.9911457896232605,1.918659281730652,1.954836517572403,2.0457964277267457,2.0780627369880675,1.9995787739753723
2077,-0.0446479028090834,-0.020372480135411,0.0274036023393273,0.0433987660333514,0.0057014094199985,1.930565816164017,1.957090606689453,2.0488105535507204,2.0763063430786133,2.0005651712417603,1.927020001411438,1.963900530338288,2.0568542194366457,2.0875176310539247,2.009562849998474
2078,-0.044985874928534,-0.0207159033417701,0.0277810959704219,0.0443542156368494,0.0058171998243778,1.940405869483948,1.9681123101711275,2.059453573226929,2.089073896408081,2.0118112564086914,1.9372462928295129,1.974095063209533,2.06807092666626,2.099161767959594,2.020509958267212
2079,-0.0448869049549102,-0.0208739458583294,0.0280770989879965,0.0445846121758222,0.0058902278542518,1.9489031374454493,1.9778456842899323,2.07015976190567,2.099643814563751,2.022754430770874,1.9455864071846007,1.9837412798404688,2.079693477153778,2.110615944862366,2.0313453674316406
2080,-0.0446315489709377,-0.0209125476330518,0.0283455473557114,0.0448197362944483,0.0059436950832605,1.958984071016312,1.988905529975891,2.08083949804306,2.111856997013092,2.0347875356674194,1.9558151006698608,1.993803178071976,2.091880695819855,2.122511148452759,2.043697714805603
2081,-0.0446392729878425,-0.0210530581511557,0.0286397725902497,0.0449601644650101,0.0059630926698446,1.9677178621292115,1.9974119019508365,2.0893292212486267,2.1219629049301147,2.043280124664306,1.9633709371089936,2.002371022701263,2.10118759393692,2.132636749744415,2.052676796913147
2082,-0.0450778255239129,-0.0213070592470467,0.0290420176088809,0.0455474585294723,0.0060188842471688,1.9744928777217865,2.0048261499404907,2.09662912607193,2.1297772884368897,2.0499616861343384,1.967629259824753,2.0090178632736206,2.108001260757446,2.1400190234184264,2.0611644983291626
2083,-0.0464974209666251,-0.0219152426347135,0.0300160788930952,0.0466736685484647,0.0060703540220856,1.9744660258293152,2.0055256724357604,2.098162910938263,2.132612442970276,2.052385091781616,1.9677670657634736,2.0113621068000795,2.1086415886878966,2.1409242510795594,2.062431573867798
2084,-0.0476525070145726,-0.0224268575012683,0.0311485352367162,0.0481470469385384,0.0062938691116869,1.9804731249809264,2.011107387542725,2.10358271598816,2.1380411028862,2.058563590049744,1.974332082271576,2.0175766158103943,2.1148399186134337,2.147060418128967,2.068358421325684
2085,-0.0486471258103847,-0.0229674822092056,0.0325852319970726,0.0501799592748284,0.0066787204705178,1.9894789457321167,2.0207077503204345,2.111974124908447,2.1469013690948486,2.0677918195724487,1.980832779407501,2.026773374080658,2.124180648326874,2.156104576587677,2.078148603439331
2086,-0.0502975657582283,-0.0238651253283023,0.0340197145193815,0.0526665929704903,0.0071032370906323,1.996477210521698,2.028853621482849,2.119893000125885,2.1557409048080443,2.076348304748535,1.989114665985108,2.0352560234069825,2.133069741725921,2.167065382003784,2.0874557495117188
2087,-0.0511854261159896,-0.024306743312627,0.035609485656023,0.0546888388693332,0.0075961467809975,2.0042191982269286,2.0378524756431577,2.1288632273674013,2.167804360389709,2.084781050682068,1.9974871397018432,2.044361264705658,2.1427514791488647,2.17741858959198,2.0965746641159058
2088,-0.0514761770144104,-0.0246967155300079,0.0369785399362444,0.0565216161310671,0.008068811148405,2.012844955921173,2.046269679069519,2.138595278263092,2.1787001848220826,2.093661427497864,2.004872751235962,2.0528453254699706,2.1538512253761293,2.18704651594162,2.106129646301269
2089,-0.0511459784582257,-0.0240032446570694,0.0386105398088693,0.0584075585007667,0.0091437366791069,2.021960186958313,2.056450114250183,2.1501579093933105,2.1900767207145693,2.1057369709014893,2.017050087451935,2.065444757938385,2.1672618412971496,2.1996511220932007,2.119791626930237
2090,-0.0500873377546668,-0.023337738122791,0.0395252018794417,0.0596184406429528,0.009641115553677,2.031464242935181,2.066981642246246,2.1611879158020018,2.20199590921402,2.1164698600769043,2.026813805103302,2.077696692943573,2.1803124475479128,2.212372052669525,2.131531476974488
2091,-0.0490872038528323,-0.022960580214858,0.0396706242486834,0.0600657241418956,0.0098551353439688,2.0400115251541138,2.075843131542206,2.1690101480484008,2.210817849636078,2.126210808753968,2.03514461517334,2.0874056029319763,2.190229246616364,2.220780909061432,2.141359329223633
2092,-0.0481173353269696,-0.0224885997734963,0.0400676623731851,0.0607085211202501,0.0104673975147305,2.048649704456329,2.084000449180603,2.180712757110596,2.218222665786743,2.135574698448181,2.044821834564209,2.096839489936829,2.2010850286483765,2.229994058609009,2.1524358987808228
2093,-0.0484404543414711,-0.0227611900679766,0.0400871188566088,0.0611075352877377,0.0104025700129568,2.052627408504486,2.089883589744568,2.186211020946503,2.222893226146698,2.1410990953445435,2.0488932013511656,2.10146277666092,2.2052257871627807,2.2356216073036195,2.157269239425659
2094,-0.0488492419943213,-0.0228405044041573,0.0412212295830249,0.0618262762203812,0.0107284062542021,2.0578603625297545,2.0963166785240173,2.194108068943024,2.231293284893036,2.1484413146972656,2.055194413661957,2.109105796813965,2.213155035972595,2.243847095966339,2.165004253387451
2095,-0.0506024552509188,-0.0239857457578182,0.0423826722428202,0.0635643810033798,0.0110345785506069,2.063061344623565,2.102099828720093,2.2009755539894105,2.2391921877861023,2.155856370925904,2.0594608068466185,2.115437843799591,2.220727722644806,2.25096400976181,2.172324657440185
2096,-0.0509159658104181,-0.0239588004723191,0.0442849248647689,0.0668347720056772,0.0119533543474972,2.069760811328888,2.1094053173065186,2.209479112625122,2.247147798538208,2.1642569303512573,2.0662858366966246,2.1246788406372072,2.230329701900482,2.259900748729706,2.1818015575408936
2097,-0.0513841141015291,-0.0239735250547528,0.0462482322379946,0.0702286854386329,0.0129914171993732,2.0764807939529417,2.1171702694892884,2.21893515586853,2.2562455773353576,2.172930121421814,2.075381886959076,2.1351739835739134,2.241335566043854,2.270506978034973,2.192321538925171
2098,-0.0535321524366735,-0.0256029477342963,0.0466231790557503,0.0715475816279649,0.0120534747838974,2.0807758808135985,2.1211652088165285,2.224075875282288,2.261924183368683,2.1778571605682373,2.077260088920593,2.1382322335243225,2.246006453037262,2.275965321063995,2.196112036705017
2099,-0.0550259059295058,-0.0269293607585131,0.0479724350944161,0.0724749144166707,0.0121014961041509,2.084955132007599,2.1262896513938903,2.230668215751648,2.2692075967788696,2.184194564819336,2.083230698108673,2.142748167514801,2.2522103571891785,2.283703207969665,2.201260805130005
