variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0224042338319122,-0.0096578062046319,0.0017067886365111,0.005923451972194,-0.0016766887856647,1.5513217151165009,1.5762475371360778,1.658882781267166,1.681255441904068,1.6184263229370115,1.5484950363636016,1.5720739209651946,1.658579293489456,1.68049875497818,1.6171836853027344
2050,-0.0225273123010993,-0.00921888647601,0.0020376600441522,0.0065379187697544,-0.0013365909690037,1.567718577384949,1.5913840103149417,1.6748324954509737,1.6994662225246429,1.6340997219085691,1.5623955965042111,1.5889155232906345,1.6748297560214995,1.7013146936893462,1.6334378719329834
2051,-0.0241865672171115,-0.0099769003037363,0.0019204136217012,0.0068507353309541,-0.0013837656588293,1.5880938112735747,1.6111256635189055,1.6973715364933013,1.7227212011814117,1.6553509831428528,1.5797851145267487,1.6097825646400452,1.6968425047397613,1.724808555841446,1.6542662382125854
2052,-0.0254335844889283,-0.0105024088919162,0.0018990883196238,0.0069937091087922,-0.0014888276928104,1.6097056984901428,1.632315434217453,1.719073349237442,1.7434882462024688,1.6795462369918823,1.5998132884502412,1.630924289226532,1.720681928396225,1.7464373230934145,1.6753004789352417
2053,-0.0421603851020336,-0.0189879684895276,0.0009358626691391,0.005741395545192,-0.0040048889350146,1.6281854867935182,1.652820783853531,1.7411284601688386,1.7684882342815398,1.6979020833969116,1.6132988810539246,1.6444973814487458,1.7371157920360565,1.7657913386821746,1.6905390620231628
2054,-0.2395010352134703,-0.1479810523986816,-0.0072339222300798,0.0240868622437119,-0.0650544054806232,1.6360596895217896,1.6624833750724792,1.750279585123062,1.7757772028446197,1.707253873348236,1.466945618391037,1.5477320921421052,1.7098259139060974,1.7533788323402404,1.634571194648743
2055,-0.2945224776864051,-0.2128977809846401,-0.0261727618053555,0.0240024919621646,-0.1126058846712112,1.6495952785015109,1.6764680278301238,1.7655760824680329,1.790585446357727,1.7223274111747742,1.4231238901615142,1.5044437789916991,1.6973063945770264,1.7514610171318057,1.6063023209571838
2056,-0.1739448010921478,-0.1380418241024017,-0.0228261617571115,0.0125155784655362,-0.0801503472030162,1.6634519755840302,1.6902440178394318,1.781776155233383,1.8074525594711304,1.736994743347168,1.54617241024971,1.588986760377884,1.7200130438804624,1.7598540842533112,1.6524789929389954
2057,-0.1102155029773712,-0.0872723843157291,-0.0170908693037927,0.0071639392757788,-0.0538545027375221,1.6764519274234773,1.7032770454883577,1.795943682193756,1.8223876178264613,1.7481229901313782,1.6090744972229003,1.6403837430477142,1.7468320882320405,1.7764371395111085,1.693213701248169
2058,-0.1148457784205675,-0.0881094300746917,-0.0190235618129372,0.0051060939440502,-0.0540449507534503,1.687694180011749,1.713617604970932,1.80716346859932,1.831881392002105,1.7581915855407717,1.6164644837379456,1.649111181497574,1.7573294353485107,1.7843321561813354,1.7014432549476624
2059,-0.1137951891869306,-0.0875063412636518,-0.0184112443216145,0.0045923073776066,-0.0523191075772047,1.7051819503307342,1.7293265414237975,1.822449915409088,1.8474074125289923,1.7748053669929504,1.6349554896354674,1.667436147928238,1.773903594017029,1.80120792388916,1.7189505100250244
2060,-0.0789879601448774,-0.0612605131790041,-0.0133881506510078,0.0038266232819296,-0.0373229905962944,1.72125284075737,1.7458147144317624,1.838727085590362,1.862383669614792,1.7920620441436768,1.674842858314514,1.7028733921051025,1.801407856941223,1.827678883075714,1.749521553516388
2061,-0.0620749242603778,-0.0460612503439188,-0.0101216657180339,0.0029858583700843,-0.0276710037142038,1.7350775182247162,1.760775346755982,1.8524480736255649,1.876890194416046,1.8061677813529968,1.6988001704216005,1.7282140719890595,1.8218976664543152,1.85039404630661,1.7730740308761597
2062,-0.053676613420248,-0.0381103181093931,-0.0081649003177881,0.0025966312969103,-0.0222125770524144,1.7486236453056336,1.7720995700359343,1.863428518772125,1.887151497602462,1.8157923817634585,1.7162036776542664,1.7449208080768586,1.8354348170757293,1.8654350757598883,1.789026975631714
2063,-0.0494557911530137,-0.0342817662656307,-0.0063110292237252,0.0024113364401273,-0.0192738473415374,1.761797934770584,1.7863223791122436,1.878551282882691,1.9033426642417908,1.828688263893128,1.732074350118637,1.762343204021454,1.8535628855228423,1.8809729158878328,1.8044492602348328
2064,-0.0472536100074648,-0.0321322347968816,-0.0048503479780629,0.0023556148866191,-0.0172063065692782,1.775170123577118,1.7989355897903443,1.8905525112152104,1.916885042190552,1.841611623764038,1.746266132593155,1.7779406642913815,1.868611564636231,1.8974680066108705,1.8184608817100525
2065,-0.0435566499829292,-0.0288849303871393,-0.0038076066435314,0.0020770199364051,-0.0147584644146263,1.7889821648597717,1.811844264268875,1.902017577886581,1.929797804355621,1.853313148021698,1.7643762826919556,1.794121698141098,1.882221645116806,1.9131632149219515,1.83237498998642
2066,-0.0396469688042998,-0.0254472806677222,-0.0027329084905795,0.0032640318735502,-0.0123953106813132,1.8005979716777802,1.823139351606369,1.911820924282074,1.939408093690872,1.8639401197433472,1.7795311689376831,1.8068986356258392,1.8936708879470825,1.9257432162761687,1.84607595205307
2067,-0.035101456195116,-0.0225185983069241,-0.0011398854316212,0.0038349237991496,-0.0098458896391093,1.8129658937454225,1.8374174273014063,1.9258810210227968,1.956624937057495,1.878047406673432,1.7939250767230988,1.8243068277835848,1.9104611265659333,1.9408148765563964,1.8622880578041083
2068,-0.0322010187432169,-0.0196811298653483,-0.000423780370329,0.0033529879874549,-0.0077649862505495,1.827217048406601,1.852216993570328,1.940405042171479,1.9707717359066008,1.8917829990386963,1.8092541575431824,1.840703536272049,1.9256221234798432,1.957647180557251,1.87810617685318
2069,-0.0359503967687487,-0.0223608980700373,-0.0004885607375763,0.0032727610203437,-0.0085605215281248,1.8474009931087487,1.8707601034641264,1.957661851644516,1.9874766767025,1.909988284111023,1.828552561998368,1.857633377313614,1.9431518018245697,1.974928480386734,1.8952285051345823
2070,-0.0895270809531211,-0.0576095046848058,-0.0090669596940279,0.0020813141716644,-0.0285923024639487,1.859947907924652,1.884555332660675,1.9698222029209136,2.00199316740036,1.922116756439209,1.80382816195488,1.8426208281517031,1.93883621096611,1.968847393989563,1.8885510563850405
2071,-0.1098770886659622,-0.078576388657093,-0.0134682958107441,0.003059023048263,-0.0410329159349202,1.8730168879032127,1.8985056042671205,1.9820874643325803,2.014885365962982,1.9356660842895508,1.796958577632904,1.8408304941654203,1.943985642194748,1.9730035424232484,1.892569899559021
2072,-0.075300782173872,-0.0559181131422519,-0.0092829553503543,0.002424968057312,-0.0300005571916699,1.8856167793273928,1.912602440118789,1.996172491312027,2.026296472549438,1.950557231903076,1.839055854082108,1.8716664791107176,1.9652238774299624,1.9948723673820488,1.918511927127838
2073,-0.0576101513579487,-0.0426781923323869,-0.0062354205967858,0.0017736819921992,-0.0224186778068542,1.901034593582153,1.927415138483048,2.011021971702576,2.040364754199982,1.9652127623558044,1.868280899524689,1.89695982336998,1.9862439572811128,2.0178233981132507,1.941685736179352
2074,-0.0499974217265844,-0.036511324904859,-0.0045204015728086,0.0013790477067232,-0.0186421787366271,1.915440660715103,1.9437091171741483,2.025029327869415,2.0544278979301454,1.9811097979545595,1.8873800098896027,1.918133352994919,2.004107778072357,2.0350959658622743,1.960879981517792
2075,-0.0477512527257204,-0.0342374212667346,-0.003833668034058,0.0009398534428328,-0.0170894460752606,1.9290997982025144,1.957223711013794,2.0400169897079468,2.068689489364624,1.99536395072937,1.9013030052185056,1.93431620836258,2.0195607924461365,2.050522851943969,1.976294994354248
2076,-0.0494295729324221,-0.0344068752601742,-0.0039248486654832,0.0006142113328678,-0.0169815048575401,1.942694067955017,1.9724807524681087,2.05589415550232,2.0839133501052856,2.011775612831116,1.915254384279251,1.9488746774196624,2.036825852394104,2.069710350036621,1.9923554062843325
2077,-0.0485258635133504,-0.0335507911071181,-0.0035824785684234,0.0012965489004272,-0.0162133201956748,1.9530896723270417,1.9837043821811675,2.0662653112411498,2.094846332073212,2.0225841999053955,1.9259159326553343,1.959676744937897,2.0487601923942567,2.081777477264404,2.003953099250793
2078,-0.0480907920747995,-0.0331145490333437,-0.0032181351468898,0.0019276904582511,-0.015634988900274,1.9599657893180849,1.9913091909885408,2.0742977714538573,2.104623579978943,2.030412197113037,1.9343821346759795,1.9683676576614373,2.0571554470062257,2.0899142026901245,2.0128066539764404
2079,-0.0478914642706513,-0.0327017899230122,-0.0029058715119026,0.0021981194615364,-0.0151706766337156,1.9663658320903776,1.9984190356731413,2.0833856320381163,2.113250851631165,2.0381871461868286,1.9413918435573576,1.9749778974056245,2.0661373209953307,2.0995339274406435,2.02079176902771
2080,-0.0469173096120357,-0.0319690976664423,-0.0025754789100028,0.0025030950200743,-0.0145129272714257,1.973704570531845,2.006843183040619,2.092465078830719,2.1225547075271605,2.0476882457733154,1.9487027645111084,1.98408660531044,2.075415647029877,2.109233725070953,2.029336094856262
2081,-0.0463201010599732,-0.0316266722232103,-0.0021877743420191,0.0025235472829081,-0.0141246980056166,1.980623608827591,2.014257779121399,2.1004226660728453,2.1296268939971923,2.055059790611267,1.955844807624817,1.991945395469665,2.083460690975189,2.118277704715729,2.0390610694885254
2082,-0.0470582406967878,-0.0316722621023654,-0.0020553847774863,0.0025063678622245,-0.014203879982233,1.9895147562026976,2.0242047786712645,2.109591517448425,2.140032064914703,2.065664410591125,1.9640394926071167,2.001693046092987,2.0935727071762087,2.1267393231391907,2.049471616744995
2083,-0.0487722598016262,-0.0327829309552907,-0.0021741387038491,0.0024045457364991,-0.0147596867755055,1.998852151632309,2.0310542964935303,2.1180127549171446,2.1485209107398986,2.0734074115753174,1.967763847112656,2.0085437154769896,2.1009375286102294,2.133659398555756,2.056783676147461
2084,-0.0567995831370353,-0.0382196204736828,-0.0034664357895962,0.000767908807029,-0.0177770964801311,2.003693199157715,2.0389388251304625,2.125660116672516,2.157335662841797,2.0820584297180176,1.9704112827777864,2.012415769100189,2.107097246646881,2.141091012954712,2.0622297525405884
2085,-0.0670146223157644,-0.0456879996880888,-0.0053015615325421,0.0005440959575935,-0.0223622983321547,2.0153297185897827,2.049476668834686,2.1352301716804503,2.16803320646286,2.093003511428833,1.9718869388103488,2.016829915046692,2.113265507221222,2.1455568075180054,2.0677378177642822
2086,-0.0753110971301794,-0.0526199982315301,-0.0074541178299114,0.0006434889946831,-0.0262689488008618,2.0199955344200133,2.055063154697418,2.140261969566345,2.1755042672157288,2.098102211952209,1.9703636288642885,2.016681580543518,2.1147626185417177,2.149491584300995,2.0689765214920044
2087,-0.0751825362443923,-0.0542965362966059,-0.0083816088549792,0.0007013272406766,-0.0276625240221619,2.0266523718833924,2.061937613487244,2.148994359970093,2.183016443252563,2.1057337522506714,1.975340193510056,2.022489244937897,2.12192896604538,2.1562181234359743,2.07593309879303
2088,-0.0695696931332349,-0.0510996162146329,-0.0077412235084921,0.0006783231190638,-0.026389488019049,2.0350294709205627,2.0704979252815248,2.158820991516113,2.192802739143372,2.114434838294983,1.9877992689609527,2.0340958786010743,2.133795130252838,2.168124794960022,2.0864681005477905
2089,-0.0723121978342533,-0.0526161344349384,-0.0085196588840335,0.000723561644554,-0.0274305129423737,2.045039939880371,2.0826132321357727,2.170389943122864,2.2052700757980346,2.126045107841492,1.9966045320034027,2.0446189785003663,2.1441997361183165,2.178626906871796,2.097835659980774
2090,-0.0715142145752906,-0.0524992940202355,-0.0087345590721815,0.0007437703839968,-0.0274700280278921,2.0567267775535583,2.096306076049805,2.183696513175964,2.220375049114227,2.13958752155304,2.0091241002082825,2.0591279911994933,2.1590871739387514,2.192679190635681,2.1121479272842407
2091,-0.0653646375983953,-0.0480937740951776,-0.0077120547229424,0.0006250508333323,-0.025121159851551,2.067604458332062,2.108886861801148,2.1968044590950013,2.232722353935242,2.1531805992126465,2.0254260301589966,2.0751336789131165,2.17381694316864,2.206555593013764,2.127513289451599
2092,-0.0615964461117982,-0.0452618472278118,-0.0069041025359183,0.0004806221768375,-0.0235130935907363,2.077415335178375,2.1193592166900634,2.2086133623123168,2.243022811412811,2.163714647293091,2.0382933139801027,2.088050396442413,2.1871047449111938,2.2188530445098875,2.13980233669281
2093,-0.0607775393873452,-0.0440318396314978,-0.0064561789343132,0.00048434164637,-0.0227060364559291,2.085239291191101,2.127581288814545,2.2168193912506102,2.252113592624664,2.171883106231689,2.0468871116638185,2.0975296688079834,2.195873856544494,2.227568304538727,2.148999571800232
2094,-0.0617016920819878,-0.0440451279282569,-0.0064124411530792,0.0006151078443508,-0.0226283082738518,2.087874948978424,2.133498606681824,2.2220844626426697,2.257151794433594,2.1785671710968018,2.050604224205017,2.102187032699585,2.2018486642837525,2.233452785015106,2.1557074785232544
2095,-0.063947070017457,-0.0457911910489201,-0.0067379603022709,0.0006499732029624,-0.0233432622626423,2.093519961833954,2.1402608513832093,2.229149169921875,2.263782012462616,2.18635892868042,2.056381869316101,2.1089521741867063,2.209347651004791,2.2407481551170347,2.1625300645828247
2096,-0.0679327923804521,-0.0488420997932553,-0.007643848801963,0.0007193050871137,-0.0250357557088135,2.100013053417206,2.148117096424103,2.237625019550324,2.271460580825805,2.194796204566956,2.0608686804771423,2.1153164315223694,2.2165181636810303,2.246815729141235,2.170170783996582
2097,-0.0707709189504385,-0.0514317831397056,-0.0084377442020922,0.0007672336098039,-0.0267310580238699,2.1065064549446104,2.1561810088157656,2.246267535686493,2.280050635337829,2.203022599220276,2.0652169466018675,2.1223354816436766,2.223893613815308,2.253378701210022,2.176860809326172
2098,-0.0722181119024753,-0.0530069037899373,-0.0089150152541697,0.0008193712012143,-0.0278815040364861,2.1148159503936768,2.165553650856018,2.2559043645858763,2.291067898273468,2.212851405143738,2.0717926025390625,2.131217336654663,2.234508247375488,2.26343047618866,2.1854692697525024
2099,-0.0738411255180835,-0.0547742983698844,-0.0095818324107676,0.0009128998615777,-0.0290353652089833,2.12464987039566,2.1760606479644777,2.2689233803749085,2.303609228134156,2.224549174308777,2.0811526775360107,2.1410796427726746,2.246565029621124,2.2748809456825256,2.1978652477264404
