variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0662429861724376,-0.0413801526278257,0.0022141009150072,0.0157644933089613,-0.0146894115023314,1.481990396976471,1.5134890687465667,1.6019635283946994,1.6341609954833984,1.5574155449867249,1.4544893682003022,1.479862357378006,1.564987119436264,1.584998208284378,1.522580325603485
2050,-0.068164787068963,-0.0426279002800583,0.0013966404122766,0.0148227902129292,-0.0155873019248247,1.5088154017925262,1.5411449551582337,1.6326305830478671,1.6630467653274537,1.5867828726768494,1.480284833908081,1.5070431673526763,1.5923129415512085,1.6176799654960632,1.5509528517723083
2051,-0.0705106150358915,-0.0440134834498167,0.0009800577699206,0.0146604700013994,-0.0160723151639103,1.527458131313324,1.5632604253292084,1.6531836271286011,1.6866890788078308,1.608040273189545,1.4961545169353485,1.5278450036048892,1.6140443336963652,1.6417172491550445,1.5706359148025513
2052,-0.0723949074745178,-0.0449259229376912,0.0010909814160549,0.014581287978217,-0.0160099063068628,1.5417500913143158,1.578756285905838,1.6686804497241976,1.7018073856830596,1.6258206367492676,1.510013651847839,1.5425593066215515,1.6310775983333587,1.655739718675613,1.5871816277503967
2053,-0.0739527732133865,-0.0462004980817437,0.0009679194522323,0.0147611678577959,-0.0167150804772973,1.5606597542762757,1.5953354358673095,1.687792239189148,1.7250713646411897,1.64423006772995,1.530230313539505,1.5612935900688172,1.6489608108997345,1.6760262191295623,1.6035736203193665
2054,-0.0733733911067247,-0.0462915198877453,0.0011286208324599,0.0148531008977442,-0.0167336137965321,1.576650756597519,1.6115610504150393,1.7026849436759948,1.7411488175392151,1.6584056615829468,1.5474127292633058,1.576580295562744,1.6626758253574372,1.6949444532394409,1.6186824440956116
2055,-0.0723307210952043,-0.0457979276403784,0.0009217833605362,0.0143876977730542,-0.0165903940796852,1.5966416001319883,1.630792760848999,1.7234605026245118,1.7570762157440185,1.680158793926239,1.567962831258774,1.5956315207481384,1.682789056301117,1.7132499396800995,1.6400431990623474
2056,-0.0707468908280134,-0.0444813006371259,0.0005699797783745,0.0132871688343584,-0.0162865575402975,1.6177130222320557,1.6517848408222195,1.7464263653755183,1.7809138298034668,1.7012038826942444,1.5883396923542024,1.6178894913196564,1.70549409866333,1.737871170043945,1.6619907021522522
2057,-0.0689043223857879,-0.0431744579970836,0.0002701072022318,0.0127505883108824,-0.0158658381551504,1.6354801416397096,1.6676349282264709,1.7649869072437283,1.8013971269130706,1.7156755328178406,1.605333924293518,1.6356499445438386,1.7244335877895356,1.758857834339142,1.6789284944534302
2058,-0.0681795746088027,-0.0428944298252463,-8.647164446301768e-05,0.0117600729689002,-0.0157516319304704,1.6608355283737182,1.6899629521369934,1.789562591314316,1.821682679653168,1.7371508479118347,1.630796629190445,1.657285702228546,1.7488534235954287,1.7786390006542203,1.7013808488845823
2059,-0.0672566320747137,-0.0420325385034084,-0.0003105853681336,0.0107038557063787,-0.0156239219941198,1.683139193058014,1.7092815816402436,1.808502297401428,1.8371769309043884,1.7578266859054563,1.6528298020362855,1.6762822043895722,1.7693993282318117,1.7952594697475432,1.722731530666351
2060,-0.068138737976551,-0.0422146735712885,-0.0007040453352965,0.009845549147576,-0.0159351332113146,1.7047068059444428,1.7309408819675445,1.8281233787536624,1.8568160772323608,1.7790424823760986,1.6717680990695951,1.697267924547195,1.7877439093589782,1.8176584124565125,1.7435302138328552
2061,-0.0707965541630983,-0.0440822237730026,-0.0014938317239284,0.0091743406374007,-0.0169847337529063,1.7317758321762085,1.7547747719287872,1.852038314342499,1.8824624300003048,1.8052047491073608,1.6948711931705476,1.720414650440216,1.811523452997208,1.8443491876125333,1.7673122882843018
2062,-0.074157266318798,-0.0459661627560853,-0.0015714617003686,0.0091975782532244,-0.0175986755639314,1.7492969751358032,1.7724280369281769,1.8690179443359367,1.8984280407428744,1.8204771280288696,1.7114315032958984,1.7362455308437348,1.827801681756973,1.8581650614738463,1.780516505241394
2063,-0.0774863328784704,-0.0484958353266119,-0.0022555339778773,0.0087881114799529,-0.0190241923555731,1.771614933013916,1.7961052203178405,1.8924783742427824,1.921516054868698,1.841092050075531,1.731116259098053,1.7579369401931764,1.8508558177948,1.880214190483093,1.7999847531318665
2064,-0.0800048302859068,-0.050792141072452,-0.0025734627991915,0.008207763172686,-0.0201214915141463,1.7919348657131196,1.816276911497116,1.912577059268952,1.9416653394699093,1.8604781031608584,1.7489262998104096,1.7780154168605804,1.8703742706775663,1.89882915019989,1.819704711437225
2065,-0.0824108779430389,-0.0526883995905517,-0.0029333212808704,0.007789137866348,-0.0212938096374273,1.8133159279823303,1.8387242126464844,1.9326016426086423,1.962050235271454,1.8812413215637207,1.7713575661182404,1.7993344855308533,1.889673773050308,1.9207617580890648,1.839059054851532
2066,-0.0821669500321148,-0.052452141419053,-0.002971701226197,0.0081586678046732,-0.0214562350884079,1.8272835671901704,1.8524212753772733,1.9448108935356143,1.9743954360485083,1.895396888256073,1.7850459933280944,1.812120690345764,1.901559157371521,1.931616485118866,1.8521745800971985
2067,-0.0810944460332393,-0.0518663991615176,-0.0031656054034829,0.0080474869348108,-0.0212622983381152,1.8415401220321648,1.86716179728508,1.9590635466575623,1.987450760602951,1.908069968223572,1.7979093074798584,1.8268643915653229,1.915490411520004,1.9461868226528167,1.8662566542625427
2068,-0.0797226853668689,-0.0509304296597838,-0.0029496746486983,0.007999291177839,-0.0208148509263992,1.853868055343628,1.8776254343986511,1.9693876576423648,1.9997862935066224,1.916406512260437,1.8074679136276248,1.8374960041046144,1.9260107016563413,1.9573089957237244,1.8762937784194944
2069,-0.0789446827024221,-0.0501910448819397,-0.0026352972211316,0.0081565905362367,-0.0202424097806215,1.8630142211914065,1.8854043281078336,1.9756790018081665,2.005777633190155,1.9242785573005683,1.8177319765090945,1.8457645428180696,1.93315549492836,1.9644070506095883,1.8846389055252075
2070,-0.0807773292064666,-0.0508511100709438,-0.0026131920143961,0.0083531266544014,-0.0203883126378059,1.8734411299228668,1.8960798799991607,1.9858470237255097,2.0146531581878664,1.934285819530487,1.8285492300987245,1.855221551656723,1.941866204738617,1.975400114059448,1.8949320316314693
2071,-0.0839381229132413,-0.0526797368377447,-0.0024809575499966,0.0090535182505846,-0.0210427651181816,1.882642662525177,1.904477925300598,1.9918189024925232,2.0222201228141783,1.9427656531333923,1.8343772411346435,1.860885747671128,1.9495300221443177,1.9815613746643064,1.9031286239624023
2072,-0.0869810715317726,-0.054822980351746,-0.0024104363517835,0.0094419893343001,-0.0219050059095024,1.891365706920624,1.914253088235855,2.000858223438263,2.0290365695953367,1.952797293663025,1.8401005864143365,1.8691601324081424,1.9577711141109464,1.9890246093273165,1.912208616733551
2073,-0.0901800937950611,-0.0571763230860233,-0.0025829765712842,0.009764495678246,-0.0229507274925708,1.9023821771144864,1.923969132900238,2.012501528263092,2.04061119556427,1.963500320911408,1.8473720252513883,1.878144488334656,1.96816192984581,1.9997546970844269,1.9229407906532288
2074,-0.0940842606127262,-0.0600991521775722,-0.0028803018620237,0.0101378030609339,-0.0244255531579255,1.915902507305145,1.9372960937023167,2.024907321929932,2.054705059528351,1.976877510547638,1.857218849658966,1.890435404777527,1.981308683156967,2.009181094169617,1.935594618320465
2075,-0.0973787829279899,-0.0626951765269041,-0.003039046335034,0.0106187385041266,-0.0256346752867102,1.925903046131134,1.9476209437847136,2.033950152397156,2.063241624832153,1.9874005913734445,1.8636969923973083,1.8998758387565613,1.990022422075272,2.0203053951263428,1.9445711970329285
2076,-0.1000161472707986,-0.0650651191920042,-0.0033220024430193,0.0108941991347819,-0.0267536304891109,1.9358043134212493,1.958772608041764,2.045915694236756,2.0737820267677307,1.999583899974823,1.8711778819561005,1.9087251520156856,2.000757794380188,2.0334781646728515,1.9545109272003167
2077,-0.1018568456172943,-0.0667619724571704,-0.0035371337248943,0.0111824573483317,-0.0277049485594033,1.9462205171585083,1.9698235702514648,2.056312916278839,2.0844799757003782,2.011891841888428,1.879425930976868,1.9187433087825776,2.012975709438324,2.044953906536102,1.965161085128784
2078,-0.1025219596922397,-0.0676166946440935,-0.0034985899063758,0.0115393918938934,-0.0283527206629514,1.951120728254318,1.976265572309494,2.06144858121872,2.092068982124329,2.0174955129623413,1.8837127089500427,1.922902392148972,2.018325591087341,2.04913969039917,1.9702606201171875
2079,-0.1025265831500291,-0.0680089320987463,-0.003547124825418,0.0115806182380765,-0.0286448933184146,1.957997149229049,1.9842704594135283,2.071087267398834,2.1006351947784423,2.0261276960372925,1.889686220884323,1.9305225896835327,2.0272829651832582,2.0582828640937807,1.9786876440048216
2080,-0.1026645679026842,-0.0684131044894456,-0.0035890331398695,0.0116385496221482,-0.0290827695280313,1.9651489734649656,1.992911732196808,2.0793583679199217,2.109985089302063,2.034874439239502,1.8981616854667664,1.937981454133988,2.0366319251060485,2.066865622997284,1.9878328442573547
2081,-0.1030126601457595,-0.0689502035826444,-0.0036464380496181,0.0118691754061728,-0.0293957097455859,1.9730811655521392,2.000448191165924,2.086828479766845,2.117271399497986,2.0414639711380005,1.903790467977524,1.9440515160560607,2.043353242874145,2.0755269289016725,1.9949663877487185
2082,-0.1041233725845813,-0.06975470662117,-0.0037192858592607,0.0121283903252332,-0.0298174312338233,1.9823349952697755,2.010429015159607,2.09566633939743,2.126932239532471,2.051207661628723,1.9107336759567264,1.9528338015079496,2.0525048971176147,2.084020400047302,2.005106210708618
2083,-0.106482296809554,-0.0714050527662038,-0.0038136824034154,0.0125645914580672,-0.0308910859748721,1.989140522480011,2.0170975160598754,2.103394033908844,2.135858619213104,2.0595881938934326,1.9151327550411223,1.959891413450241,2.058896074295044,2.091651606559753,2.011192798614502
2084,-0.1095274496823549,-0.0735254367440939,-0.0039442929904908,0.0130047579761594,-0.0322342906147241,1.997951531410217,2.025297963619232,2.111702172756195,2.1456658840179443,2.0693315267562866,1.920940828323364,1.9674936425685887,2.067248995304108,2.099403417110443,2.020139694213867
2085,-0.1128848262131214,-0.0758676961809396,-0.0039746751496568,0.0136275553144514,-0.0334697980433702,2.008591616153717,2.037250955104828,2.122566726207733,2.157516610622406,2.080428957939148,1.928557389974594,1.977500820159912,2.0777877593040466,2.1096920132637025,2.030646562576294
2086,-0.1165430087596178,-0.078983294814825,-0.0041562766348943,0.0143722007982432,-0.0350788626819849,2.016596734523773,2.0461391496658323,2.131422457695008,2.16646271944046,2.089643836021424,1.9353056371212003,1.985895472764969,2.085777645111084,2.1193340182304383,2.038970947265625
2087,-0.1192436344921588,-0.0812076056748628,-0.0042519495775923,0.0150436884723603,-0.036401754245162,2.025383412837982,2.05498361825943,2.1408405327796936,2.17810173034668,2.0993136167526245,1.9413888931274408,1.9928851175308224,2.0947036218643187,2.1287793159484862,2.047776699066162
2088,-0.1208817705512045,-0.0830359078198671,-0.004422353291884,0.0155699129682034,-0.0375598967075347,2.033485233783722,2.063129012584686,2.149269173145294,2.188692915439605,2.107216715812683,1.9484273016452789,1.9997109937667847,2.1036382722854614,2.137614488601685,2.0551873445510864
2089,-0.1214902959764003,-0.0837535240501164,-0.0041377258952707,0.0162590905092656,-0.0379365198314189,2.043418753147125,2.072848765850067,2.1607605528831484,2.1999897837638853,2.117841362953186,1.957407832145691,2.0101373052597045,2.115012502670288,2.148266518115997,2.0658624172210693
2090,-0.1202864576131105,-0.0832456233352422,-0.0039551112707704,0.0167224482633173,-0.0380118694156408,2.051351141929626,2.0830143427848817,2.170188829898834,2.209796369075775,2.127765417098999,1.9661051571369168,2.019992105960846,2.126656754016876,2.159504842758179,2.0771037340164185
2091,-0.1176075179129838,-0.0820565778762102,-0.003664878369309,0.0169563599862158,-0.0379475969821214,2.0604870200157164,2.0912641668319703,2.179468033313752,2.218150508403778,2.1377798318862915,1.976932668685913,2.030428614616394,2.1368125963211058,2.168300139904022,2.0877959728240967
2092,-0.1166097935289144,-0.0813099861145019,-0.0035820373985916,0.0171753305010497,-0.0377265717834234,2.068684923648834,2.100192301273346,2.189581015110016,2.2267347812652587,2.147223711013794,1.9853824496269223,2.0410433435440063,2.147256760597229,2.1768501520156858,2.0977197885513306
2093,-0.1165367297828197,-0.0813574108481407,-0.0032824113126844,0.0174869677051901,-0.0376917067915201,2.077682065963745,2.108353304862976,2.1981000828742983,2.2358248114585875,2.1566271781921387,1.995117038488388,2.0506543493270875,2.15654632806778,2.187736189365387,2.107603430747986
2094,-0.1175006978213787,-0.0826591439545154,-0.0035373999015428,0.0178256816230714,-0.0387444179505109,2.083187973499298,2.114519567489624,2.2055897378921507,2.2420404314994813,2.163145899772644,1.999048495292664,2.055103912353516,2.1616745352745057,2.19127938747406,2.11333441734314
2095,-0.1211382750421762,-0.0851548934727907,-0.0038232679013162,0.018224009964615,-0.0399184431880712,2.088310623168945,2.119614362716675,2.212323980331421,2.248342287540436,2.169934391975403,2.0009002804756166,2.0595084643363952,2.167614538669586,2.196908688545227,2.118353843688965
2096,-0.1245038483291864,-0.0880262628942726,-0.0036904273065738,0.01934948079288,-0.0414164271205663,2.095836150646209,2.127854073047638,2.220584888458252,2.2567354440689087,2.1793349981307983,2.005247485637665,2.066391997337341,2.1752502393722533,2.205215489864349,2.1258233785629272
2097,-0.1265399478375911,-0.0909611244499682,-0.0037483965349383,0.0202712498605251,-0.0425388645380734,2.103261375427246,2.1359462904930115,2.2295729064941407,2.265495848655701,2.187580108642578,2.010470283031464,2.075312225818634,2.184236125946045,2.213751435279846,2.1336065530776978
2098,-0.1270935654640198,-0.0925838223099707,-0.0037377062533049,0.0212090467102825,-0.0431873984634876,2.109729361534119,2.1437535524368285,2.2380541253089903,2.2758024454116823,2.196283459663391,2.01565889120102,2.0821100163459776,2.193237400054932,2.2232945561409,2.1418503522872925
2099,-0.1286680087447166,-0.0937878167629241,-0.0036742165707983,0.0217640268616378,-0.0445995684713125,2.115062141418457,2.150264642238617,2.245141453742981,2.283873748779297,2.203169584274292,2.0232723116874696,2.087076003551484,2.200001366138458,2.230688166618347,2.14781105518341
