variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0576441582292318,-0.0366004852578043,0.0038941130926832,0.0174738448113202,-0.0125802191905677,1.4369251012802124,1.4688861668109894,1.556759955883026,1.5894957780838013,1.512208878993988,1.421243566274643,1.4466146075725554,1.5313892352581024,1.5520312190055847,1.4895004630088806
2050,-0.0581091456115245,-0.036417626440525,0.0042123195994645,0.0177596141584217,-0.0122811701148747,1.4481929421424866,1.4813105022907258,1.5700460922718047,1.6020113408565522,1.5259777903556824,1.4318044781684875,1.4593925607204437,1.5445081388950346,1.5692287981510162,1.502925157546997
2051,-0.0598420673981308,-0.0372055130079388,0.0042943269386887,0.0178665502928197,-0.012436440680176,1.4616468966007232,1.4979350554943085,1.5862200367450714,1.6208800196647644,1.541851818561554,1.4442040264606475,1.4749952101707458,1.561524565219879,1.5885508358478546,1.5178706645965576
2052,-0.0622834231704473,-0.0381699518859386,0.0041444977978244,0.0176040310412645,-0.0129181696102023,1.4801924526691437,1.5170305895805358,1.6056299304962156,1.6386763393878936,1.5631020665168762,1.460905033349991,1.493366060256958,1.5817330229282378,1.6065334796905515,1.53897362947464
2053,-0.0636420518159866,-0.0398730519413948,0.0040153228444978,0.0176528127864003,-0.0135434018447995,1.4991625547409058,1.5336789405345914,1.6252095615863795,1.6623460948467257,1.5820152163505554,1.480979210138321,1.5128040790557862,1.600765095949173,1.6273055911064147,1.5553248524665833
2054,-0.0646583039313554,-0.041178436987102,0.0031915717036463,0.016431497503072,-0.014718591235578,1.5310437202453613,1.5657373893260955,1.6565209770202636,1.6937610685825348,1.6122880578041077,1.5131920337677005,1.542210865020752,1.6282041954994202,1.66054310798645,1.5844707489013672
2055,-0.065260849520564,-0.0417240637540817,0.0021947951451875,0.0146879998035728,-0.0155264935456215,1.562231171131134,1.596665441989899,1.6870925760269162,1.7214291989803314,1.6455101370811462,1.5437691390514374,1.5720912802219391,1.6591465163230896,1.689714616537094,1.6160102486610413
2056,-0.0642608653753995,-0.0414927120134234,0.001354068389628,0.0130951321218161,-0.0155910798348486,1.587061393260956,1.6220002698898317,1.7147392177581786,1.7506828963756562,1.670841634273529,1.568418347835541,1.598140140771866,1.6861007738113405,1.7187299013137818,1.642813503742218
2057,-0.063403445482254,-0.040909269824624,0.0008361484936904,0.0120761354919522,-0.0154726072214543,1.609150803089142,1.6420077884197235,1.737420583963394,1.7756855726242065,1.6890134811401367,1.5888898849487303,1.6203114402294163,1.709266300201416,1.743072330951691,1.6637537479400637
2058,-0.063445408642292,-0.0405343296006321,8.347857190528664e-05,0.0108331458643078,-0.0156611269339919,1.639188438653946,1.6680526816844945,1.7662144505977633,1.7978565514087677,1.7135992646217346,1.617833799123764,1.645093811750412,1.7368817806243897,1.7670180380344391,1.6886605024337769
2059,-0.061743446625769,-0.0392158859595656,0.0001886897857183,0.0107996821869163,-0.0150194424204527,1.6548003733158112,1.6810872220993045,1.779016124010086,1.80580689907074,1.7278364896774292,1.6340486705303192,1.6578950464725497,1.7508215415477753,1.7770141541957856,1.7041941285133362
2060,-0.0630192145705223,-0.040070919804275,-0.0006686282547889,0.009771284693852,-0.0158022409304976,1.681353181600571,1.7075054121017457,1.8045730340480803,1.8321670889854431,1.7552316784858704,1.6583634316921234,1.6842788016796113,1.77514067530632,1.804889088869095,1.730664074420929
2061,-0.0648320663720369,-0.0416149932518601,-0.0010698698728811,0.0094437392428517,-0.0163784734904766,1.7030672490596772,1.72597140789032,1.823028622865677,1.8522203028202056,1.776171624660492,1.676530134677887,1.701651493310928,1.7929905366897587,1.8259035289287568,1.748830497264862
2062,-0.0671006776392459,-0.0434286259487271,-0.0010072510770987,0.0096226801164448,-0.0169893885031342,1.719114089012146,1.7413904023170472,1.838650209903717,1.866256159543991,1.7889620661735537,1.6907388746738434,1.7156168985366822,1.8076323616504668,1.8378335893154143,1.7598854899406433
2063,-0.0701495107263326,-0.0452973053604364,-0.0015254373883362,0.0092570627573877,-0.018042872659862,1.738173532485962,1.7608815252780914,1.857520368099213,1.885019499063492,1.806587815284729,1.7072665870189667,1.7341200268268586,1.8272123408317569,1.856367188692093,1.7761473059654236
2064,-0.0733309913426637,-0.0476739981770515,-0.0020848202751949,0.0085160186048596,-0.0195185514166951,1.761317825317383,1.7843743288516998,1.880796991586685,1.9095232427120208,1.828632354736328,1.7278739631175994,1.75725506067276,1.849778938293457,1.8780449748039243,1.7986223101615906
2065,-0.0748987544327974,-0.0489333428069949,-0.002258024031762,0.0085841530468314,-0.0201371004804968,1.7754995942115783,1.8013906240463258,1.894716991186142,1.9247293710708613,1.843354225158692,1.7450545608997343,1.772711991071701,1.8630877816677087,1.8943058490753173,1.8122271299362185
2066,-0.0749566089361906,-0.0492344317585229,-0.0025007943320088,0.0086308987811207,-0.0203439872711896,1.7918284773826598,1.816753562688828,1.908669701814652,1.9380733251571656,1.8588681817054749,1.7601961016654968,1.7874115407466888,1.8767045760154724,1.907429552078247,1.827602565288544
2067,-0.0750129926949739,-0.049431697577238,-0.0027759802620858,0.0081681996583938,-0.020594292320311,1.811192625761032,1.8367863035202023,1.928904231786728,1.9573203444480896,1.877745270729065,1.7779047787189484,1.8069874119758609,1.89609356880188,1.926823288202285,1.8466234803199768
2068,-0.0744838323444128,-0.0490510301291942,-0.0029741945955902,0.0075392688857391,-0.0207625329494476,1.830664056539536,1.8552708959579465,1.9458946287631989,1.9747698605060573,1.8941946029663088,1.7949042916297913,1.8255420780181888,1.914034895896912,1.944892656803131,1.864217758178711
2069,-0.0740682404488325,-0.0484905542060732,-0.002958770697005,0.0074060010025277,-0.0205908957868814,1.844930428266525,1.8672362494468688,1.958159512281418,1.983999216556549,1.905931293964386,1.8086018085479736,1.8373772835731503,1.9255097222328184,1.957030999660492,1.8765936493873605
2070,-0.0755803395062685,-0.0495425651967525,-0.0030711577949114,0.0073235182324423,-0.0208686441183089,1.8581379055976868,1.8810037684440613,1.970050785541534,1.998240566253662,1.918595552444458,1.8220620453357697,1.8496887159347533,1.937011433839798,1.9706629455089568,1.8892239928245544
2071,-0.0790479905903339,-0.0516606493294239,-0.0033418812300078,0.0077313304180279,-0.0219118045642972,1.8725595116615288,1.8954392409324643,1.98303032875061,2.0119014143943788,1.9327917098999023,1.8343413174152368,1.8618088579177847,1.95046212553978,1.9826970040798184,1.9039264917373653
2072,-0.0820562973618507,-0.0541671232134103,-0.003796561458148,0.007724144659005,-0.0232468731701373,1.889051079750061,1.9116307377815247,1.9988900816440585,2.028076732158661,1.9504581093788147,1.8460697412490843,1.876432085037232,1.965896935462952,1.9973773658275604,1.919999659061432
2073,-0.0856755420565605,-0.0568359157443046,-0.0042865186277776,0.0076522356132045,-0.0248228656128048,1.907075029611588,1.9291129636764528,2.01721403837204,2.0457370042800904,1.967324435710907,1.8595192015171045,1.891856101751328,1.982431837320328,2.0147262096405028,1.937342584133148
2074,-0.0894902437925338,-0.0596125347912311,-0.0048118730681017,0.0080506622325628,-0.0262301890179514,1.9194694221019744,1.9404937243461609,2.028290650844574,2.056460464000702,1.980728268623352,1.868085217475891,1.903446338176728,1.994151604175568,2.0230672955513,1.9488038420677185
2075,-0.0927542719990014,-0.0621989820897579,-0.0051101604755967,0.0083962388336658,-0.0278564486652612,1.9329054474830627,1.9533243656158448,2.0407685899734496,2.068172776699066,1.9946717023849487,1.8776575028896323,1.914683117866516,2.006597673892975,2.036489653587341,1.960757911205292
2076,-0.0954199723899364,-0.0643002399802207,-0.0053009769879281,0.0088868088088929,-0.0289381323382258,1.9400325059890744,1.9613918852806087,2.050884711742401,2.076585817337036,2.004260778427124,1.883488601446152,1.9215516102314,2.0145303630828857,2.047863495349884,1.9680466651916504
2077,-0.0977266769856214,-0.0661814001202583,-0.0053384886495769,0.0093446128070354,-0.0298303663730621,1.945627623796463,1.967289252281189,2.05531884431839,2.083387291431427,2.010522723197937,1.885962855815888,1.9261015093326568,2.021187310218811,2.0534729242324827,1.973163664340973
2078,-0.0983852881938219,-0.0673025472462177,-0.0054389513330534,0.0095069427974522,-0.0304969837889075,1.953954529762268,1.9779175984859467,2.064115619659424,2.0931718945503235,2.019997358322144,1.8931569814682008,1.933523839712143,2.0305171179771424,2.060998034477234,1.98236346244812
2079,-0.0981602009385823,-0.0679037552326917,-0.0055552476784214,0.0095247494988143,-0.0308476658537983,1.9613511621952056,1.9872067940235136,2.074614334106445,2.103257989883423,2.029710054397583,1.900680464506149,1.942099506855011,2.0403740334510805,2.071780431270599,1.9917497038841248
2080,-0.0982939198613165,-0.0681008659303188,-0.0057629684964194,0.0096536530647426,-0.0311559457331895,1.971104770898819,1.997790253162384,2.0859164643287658,2.1149964809417723,2.0398941040039062,1.9118490815162656,1.9522956013679504,2.0524018573760987,2.0831167101860046,2.003183960914612
2081,-0.0983207024633884,-0.0683168731629848,-0.0057974240975454,0.0096349055413156,-0.0314213279634714,1.981539738178253,2.0095062708854674,2.097411425113678,2.1262353539466856,2.051718473434448,1.920999002456665,1.9626741433143613,2.06380297422409,2.095608186721802,2.014755249023437
2082,-0.0986267305910587,-0.0689745321869849,-0.0060734382970258,0.0096587240230291,-0.031875429674983,1.9974396586418155,2.0250556826591493,2.113124060630798,2.143235814571381,2.06762957572937,1.934528511762619,1.9790872573852536,2.079866683483124,2.111585533618927,2.0315452814102173
2083,-0.1010455645620821,-0.0704950528591871,-0.0062625753367319,0.0098708240315318,-0.0328113343566656,2.007568049430847,2.034646735191345,2.1234129238128663,2.156186652183533,2.0796514749526978,1.9421586096286767,1.988690768480301,2.0899547243118284,2.122338223457336,2.041538953781128
2084,-0.1036810114979744,-0.0724145664274692,-0.0064259295118972,0.0102048591244965,-0.0340506676584482,2.01724853515625,2.045692734718323,2.133384680747986,2.166910231113434,2.090298891067505,1.949999296665192,1.997844458818436,2.0999299192428587,2.1317253828048703,2.0516366958618164
2085,-0.106716663390398,-0.0750050649791955,-0.0066223019827157,0.0106310636736452,-0.0355409011244773,2.0266733050346373,2.0550500106811525,2.14212208032608,2.1772085428237915,2.099592924118042,1.9559413611888885,2.0058814430236818,2.1078411769866943,2.139925754070282,2.059992909431457
2086,-0.1104442089796066,-0.0781932052969932,-0.0069128437293693,0.011092189559713,-0.0370063818991184,2.0347407579422,2.0634137868881224,2.1506320452690124,2.185614764690399,2.1084163188934326,1.961169326305389,2.013017294406891,2.1148362231254576,2.1488621711730955,2.0671154260635376
2087,-0.1129372853785753,-0.0803574272245168,-0.006827637082897,0.0115909054875373,-0.038421768695116,2.0442901134490965,2.0727416634559632,2.160578169822693,2.198610258102417,2.1184213161468506,1.9685725152492524,2.0212397885322573,2.1242211413383485,2.158353698253632,2.076838731765747
2088,-0.1144171237945556,-0.0819802658259868,-0.0069489679066464,0.0119232835713773,-0.0395802948623895,2.0505192995071413,2.0801055240631103,2.169408414363861,2.2090352535247804,2.1269259452819824,1.9750199019908905,2.0273798060417176,2.1332082772254943,2.167300856113434,2.084042549133301
2089,-0.1155713234096765,-0.0834003410488367,-0.0072837295243516,0.0121734030079096,-0.0405594166368246,2.058334994316101,2.088295876979828,2.1777627062797547,2.2174893617630005,2.135063409805298,1.9807612419128413,2.0342636036872865,2.1407957553863524,2.1737675070762634,2.091640830039978
2090,-0.1149645753204822,-0.0833257532864809,-0.007729135020636,0.0123381166718899,-0.0410864781588315,2.0660632133483885,2.0961141419410705,2.1850846290588377,2.2251089215278625,2.143021821975708,1.9874328255653384,2.042144320011139,2.149307863712311,2.1826834678649902,2.099412441253662
2091,-0.1128019075840711,-0.0814557136595249,-0.0071264488389715,0.0130086140241473,-0.0402203742414712,2.0774742364883423,2.1078932666778565,2.1980511498451234,2.2377174735069274,2.156561017036438,2.001850593090057,2.056148312091828,2.1642157530784605,2.1955583453178407,2.115133762359619
2092,-0.1111794650554656,-0.0804618676006794,-0.0066886176494881,0.0134240227751433,-0.0396232195198535,2.085947966575622,2.1191049790382386,2.2095164036750794,2.2485094547271727,2.1679649353027344,2.013305902481079,2.070122973918915,2.1780648756027223,2.207421040534973,2.1271389722824097
2093,-0.1107732292264699,-0.0801286228001117,-0.0062177551258355,0.0139314351137727,-0.0394529197365045,2.0952210068702697,2.130053668022156,2.2209988260269165,2.260485434532165,2.1797053813934326,2.0258805751800537,2.082803173065185,2.1900933361053467,2.2216699838638307,2.1407644748687744
2094,-0.1109872698783874,-0.0803920336812734,-0.005932034086436,0.01463841246441,-0.0394810643047094,2.104368579387665,2.140259726047516,2.23253755569458,2.27101286649704,2.1898287534713745,2.035437321662903,2.093004219532013,2.201571860313416,2.2308564901351926,2.152581095695496
2095,-0.1139133147895336,-0.0821347381919622,-0.0061131268367171,0.0150711504742502,-0.0405893567949533,2.112385404109955,2.1482638931274414,2.240927278995514,2.2787883281707764,2.197882413864136,2.039129114151001,2.0991639590263365,2.208916037082672,2.238335359096527,2.1592437028884888
2096,-0.1174289494752884,-0.0852743323147296,-0.0064786805026232,0.0158468930982053,-0.0420540608465671,2.1172468423843385,2.156320581436157,2.2500184082984926,2.288194477558136,2.2075562477111816,2.0444933414459228,2.106176924705505,2.216886529922485,2.246812176704407,2.1672240495681763
2097,-0.1193150214850902,-0.0874576965719461,-0.0062394441291689,0.0168220858089624,-0.0434772595763206,2.1240237593650817,2.163534395694733,2.2577824807167053,2.295834410190582,2.2164878845214844,2.0493913650512696,2.114033899307251,2.225563611984253,2.255364239215851,2.1745376586914062
2098,-0.1201168145984411,-0.0893718955665826,-0.006681371233426,0.0172623652964829,-0.0444561168551445,2.130820572376251,2.1716826009750365,2.2665072512626647,2.304422354698181,2.2248703241348267,2.0540178179740907,2.1204469299316404,2.233528800010681,2.2636587023735046,2.1817338466644287
2099,-0.1213430155068635,-0.0910525887459516,-0.0065904864668846,0.0181982965208589,-0.0455862097442149,2.136397516727448,2.178056495189667,2.2761202478408813,2.3141645193099976,2.232821583747864,2.063057792186737,2.126653022766113,2.242073690891266,2.2728459954261777,2.18891716003418
