variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0402109131217002,-0.0221862801723182,0.0156876644864678,0.0301606038585305,-0.0019619382801465,1.497344535589218,1.5290191221237184,1.6149924612045286,1.6470536410808565,1.5707411170005798,1.4966692924499512,1.5221746671199798,1.607105144262314,1.6278687179088591,1.5646787285804749
2050,-0.0412194868549704,-0.0227375495806336,0.0156133487075567,0.0295477174222469,-0.0021318208891898,1.5168519258499145,1.5485068571567535,1.636626868247986,1.669963437318802,1.5920652151107788,1.515217173099518,1.5414139199256898,1.6273612451553343,1.652196615934372,1.5858752131462095
2051,-0.0417111005634069,-0.0227486477233469,0.0159648198075592,0.029875795636326,-0.0018521635793149,1.5255128920078278,1.5613795125484469,1.6492363452911376,1.6844751477241515,1.6055225133895874,1.5235331594944,1.5547877192497253,1.6413135302066804,1.6686167657375337,1.5976343154907229
2052,-0.0421576900407671,-0.0230443219467997,0.0163460095226764,0.0304983085952698,-0.0018373957718721,1.540283989906311,1.5753722512722017,1.6643903398513793,1.6992209136486052,1.622120380401611,1.5367743790149688,1.5690598332881929,1.6578490924835203,1.6829879462718964,1.6144097447395325
2053,-0.0436507277190685,-0.0244406540505588,0.0163917610421776,0.0307607014663517,-0.0022496191086247,1.5593690872192385,1.5934788537025453,1.6854817593097686,1.721362590789795,1.641507625579834,1.557498663663864,1.5891368579864502,1.6770340847969054,1.704003244638443,1.6311352849006653
2054,-0.0442288227379322,-0.0249071719311177,0.015970488321036,0.0306219091638922,-0.0024432278005406,1.5794112801551818,1.6133268904685971,1.7043145859241484,1.7418822348117828,1.660348415374756,1.5783830404281616,1.6076742815971374,1.6942302310466766,1.7256680071353911,1.6495875716209412
2055,-0.043419368751347,-0.0245797070674597,0.0153279475867747,0.0296715233474969,-0.0026366295060142,1.599226725101471,1.632570421695709,1.723530501127243,1.7581777572631836,1.6822350025177002,1.599119782447815,1.6262992441654205,1.7137009394168854,1.744347196817398,1.6706185340881348
2056,-0.042208077199757,-0.023741234857589,0.0146172933932393,0.0286733144894242,-0.0025826458586379,1.615043956041336,1.649775323867798,1.742353192567825,1.7785331070423127,1.6984999179840088,1.6140770137310028,1.6437393999099732,1.7313220894336698,1.7632879495620728,1.6882197260856628
2057,-0.0412316557019948,-0.0228631330840289,0.014364697523415,0.027936110086739,-0.0022342734737321,1.626925706863403,1.6601414036750797,1.757043534517288,1.7945605933666229,1.7070223093032837,1.6259342908859251,1.6560535633563995,1.7452322363853454,1.7794690787792204,1.6994487047195437
2058,-0.0403861001133918,-0.0219628786109386,0.0136481252964585,0.0268081944435834,-0.0021439330885186,1.646138745546341,1.6746374952793122,1.775697159767151,1.805635970830917,1.720886766910553,1.6436886131763455,1.670798819065094,1.762653214931488,1.7921579957008362,1.714552640914917
2059,-0.0395085187628865,-0.0213801898993551,0.0128184079937636,0.0256317740306257,-0.0020651152590289,1.665296697616577,1.6913095080852512,1.7906885516643525,1.8164400279521944,1.7383471727371216,1.6622878789901734,1.686227661371231,1.778922073841095,1.8052188336849213,1.7324106097221377
2060,-0.0394222721457481,-0.021018691509962,0.0125540407095104,0.0252698929980396,-0.0020557913230732,1.6781971633434296,1.7051058423519134,1.802287949323654,1.8304402112960816,1.7526918053627014,1.674687492847443,1.7003624367713928,1.790345454216003,1.8191349446773528,1.7458179593086245
2061,-0.0407445354387164,-0.0216672779992222,0.0125754634290933,0.0251762052997946,-0.00219429039862,1.6952189922332763,1.719990849494934,1.8178815841674805,1.8471742749214173,1.769487738609314,1.6891078650951383,1.7143223428726195,1.8046809029579167,1.8373033106327057,1.7608015537261963
2062,-0.041773410141468,-0.022528423462063,0.013162207249552,0.0259817349724471,-0.002161094918847,1.7065877258777618,1.730325517654419,1.8282171094417567,1.8552937030792245,1.777592957019806,1.6998821318149566,1.724539375305176,1.814962412118912,1.8454552173614505,1.7687551379203796
2063,-0.0434675045311451,-0.0234537378698587,0.013553003212437,0.0267284360714256,-0.0023817581823095,1.7194992303848269,1.7440808677673345,1.8408238697052,1.869826990365982,1.7903727293014526,1.7113117158412934,1.7378917050361633,1.8303235244750973,1.8596165299415588,1.7805569171905518
2064,-0.045033467002213,-0.0242848301865159,0.0140717201214283,0.0276071968488395,-0.0025389399379491,1.7328785598278045,1.7577662289142608,1.853966286182404,1.882906913757324,1.8023250102996824,1.7229328155517578,1.7521728146076203,1.843954321146012,1.871425461769104,1.7938029766082764
2065,-0.04581132940948,-0.024475429598242,0.0147254452109335,0.0285932324826716,-0.0022192036267369,1.7416224241256717,1.7665521013736725,1.861305022239685,1.891221034526825,1.8087613582611084,1.734622609615326,1.7607866561412808,1.8498231172561648,1.880750256776809,1.7999234795570374
2066,-0.0456879677250981,-0.0245380444452166,0.0147176766116172,0.0284554649144409,-0.002357977675274,1.7545530200004578,1.7793594253063203,1.8729952681064608,1.9026176869869231,1.8232774138450625,1.747730952501297,1.7742265558242796,1.861503357887268,1.891824287176132,1.8133124113082888
2067,-0.0452003106474875,-0.0248731207288801,0.014110120953992,0.0274292817339301,-0.0027552663814276,1.7720556259155271,1.7975562036037445,1.8916925036907195,1.9189781904220584,1.840665340423584,1.7643118739128112,1.7918239521980286,1.879060742855072,1.909259468317032,1.8303043246269224
2068,-0.0451753219589591,-0.0248765248060226,0.013534667789936,0.026218236144632,-0.0031892480328679,1.7926943004131315,1.81795006275177,1.9111510169506072,1.9390387058258056,1.859180629253388,1.782907873392105,1.8117166697978973,1.8980323302745816,1.929197597503662,1.8488258719444275
2069,-0.0456656081601977,-0.0248009147122502,0.0130452572647481,0.0256474123336374,-0.0032899073557928,1.8099246978759769,1.832766691446304,1.9245392751693728,1.953365015983581,1.8732914328575128,1.7979844868183137,1.8255072939395904,1.9113702952861784,1.9420422732830047,1.86330395936966
2070,-0.0471019236370921,-0.025662465840578,0.0132150090206413,0.0258906314149498,-0.0035918777575715,1.822904551029205,1.846926393508911,1.9376641058921813,1.9671409964561464,1.8858796954154968,1.81218381524086,1.838507164716721,1.9238881969451904,1.956799536943436,1.877094328403473
2071,-0.0493643429130315,-0.0273953959718346,0.0133398817665874,0.0263783046975731,-0.0039114614482969,1.8371562123298648,1.8609197771549224,1.9502053678035736,1.980179750919342,1.900177538394928,1.8258554637432096,1.850517690181732,1.937818365097046,1.969576478004456,1.8914920687675485
2072,-0.0517636634409427,-0.028769017253071,0.0139110705908387,0.0273514041677117,-0.0042089552152901,1.851818311214447,1.875516405105591,1.9648987400531768,1.9922583818435669,1.9165470600128167,1.83902131319046,1.865487492084504,1.9522531402111047,1.983471393585205,1.9079320430755613
2073,-0.0539821295067667,-0.0304089379496872,0.0142600100766867,0.027658461779356,-0.0046959358733147,1.8668887138366697,1.890156502723694,1.980483750104904,2.0079434394836424,1.930456280708313,1.8507358312606803,1.8791303896904,1.9680682444572448,1.999151277542114,1.922907531261444
2074,-0.0563483115285635,-0.0320791650563478,0.0150222051143646,0.0289240309037268,-0.005216259509325,1.8782562851905824,1.901866426467896,1.991124577522278,2.0179682850837706,1.943293035030365,1.8591501116752625,1.8914739465713504,1.9805676770210263,2.0080307602882383,1.93486487865448
2075,-0.058450673893094,-0.033667350038886,0.0155334856547415,0.0300883261486887,-0.0057650145608931,1.894963026046753,1.917324905395508,2.0064814853668214,2.0336348176002503,1.959812104701996,1.8728090524673464,1.907312352657318,1.9957951724529264,2.0255635380744934,1.951099932193756
2076,-0.0600694455206394,-0.034894969202578,0.0161675796099007,0.0309695047326385,-0.0060021518729627,1.9026524066925048,1.925390651226044,2.016345105171204,2.043029916286468,1.9686864018440249,1.880067527294159,1.914950557947159,2.005298750400544,2.03748105764389,1.9594097137451163
2077,-0.0615171210840344,-0.0356535582616925,0.016585682015866,0.0321722324937581,-0.0062015920411795,1.9101193249225616,1.9337810897827148,2.0247679138183594,2.051126861572265,1.9781892895698547,1.887136512994766,1.9229721689224248,2.0150838804245,2.045924389362335,1.9683441519737244
2078,-0.0620711458846925,-0.0360788676515221,0.0168913182988762,0.0325567787513136,-0.0064166418742388,1.922979468107224,1.948656251430512,2.0375854277610776,2.0679731249809263,1.99202847480774,1.90047687292099,1.9362132287025449,2.0297673106193543,2.060804033279419,1.982136487960816
2079,-0.0619389243423938,-0.0361392144113779,0.0170806111767888,0.0327537616714835,-0.0065439909230917,1.93388836979866,1.9607512915134435,2.0512122750282287,2.0809802412986755,2.004730343818665,1.9107366740703584,1.948269579410553,2.043380270004272,2.074618434906006,1.9954917430877688
2080,-0.061944618448615,-0.0362202069535851,0.0172706149518489,0.033140692859888,-0.0066217905841767,1.944480115175247,1.9719181883335115,2.0623603892326354,2.093365204334259,2.0163943767547607,1.9206076264381409,1.958450002670288,2.055550448894501,2.086175262928009,2.007907629013061
2081,-0.0618286516517399,-0.0365036863461136,0.0172966595739126,0.0333751672878861,-0.006663816049695,1.957514888048172,1.9867958903312684,2.0765658521652224,2.1080691814422607,2.0306899547576904,1.9337298274040224,1.9720246720314023,2.071036503314972,2.10214387178421,2.0223751068115234
2082,-0.0622826591134071,-0.0368151642009615,0.017340405061841,0.0336062971502542,-0.0067740669474005,1.9684133589267727,1.9975904893875125,2.08736047744751,2.120508229732513,2.0418554544448853,1.9413964211940768,1.9827270841598508,2.082057716846466,2.113555705547333,2.03496527671814
2083,-0.0638369012624025,-0.0376432352513074,0.0177367069385945,0.0346580093726515,-0.0069008199498057,1.973301762342453,2.002784745693207,2.093363220691681,2.127624225616456,2.04840624332428,1.9454137802124023,1.989298596382141,2.087447211742401,2.119916045665741,2.0404863357543945
2084,-0.064906558394432,-0.038608911819756,0.0183654967881739,0.0359720515087246,-0.0071139407809822,1.9829064190387728,2.012281968593597,2.1040735387802125,2.138262677192688,2.059294819831848,1.956363427639008,2.0002196264266967,2.0982172417640688,2.1306298971176147,2.0515729188919067
2085,-0.0667671725153923,-0.0399293131381273,0.0190797339379787,0.0374977312982082,-0.0073427080642431,1.991447961330414,2.02170081615448,2.112767462730408,2.1469780325889585,2.068341612815857,1.962150472402573,2.0088294196128844,2.10662027835846,2.138617527484893,2.0603747367858887
2086,-0.0688222717493772,-0.041377105936408,0.020072254743427,0.0392363475635647,-0.0075669342186301,1.9993617475032808,2.029714930057525,2.120558805465698,2.1557231545448303,2.076848864555359,1.970150536298752,2.016965112686157,2.114808189868927,2.149309992790222,2.069446086883545
2087,-0.0700749371200799,-0.0421155701950192,0.0210912411473691,0.0406353298574686,-0.0075011448934674,2.008904421329498,2.039398210048676,2.130200672149658,2.168138802051544,2.0875245332717896,1.9795440435409544,2.0271117234230043,2.1263938879966737,2.161360168457031,2.080039858818054
2088,-0.0693441793322563,-0.0415433935448527,0.0227390985563397,0.0425950894132256,-0.006544629111886,2.021853029727936,2.0538058733940123,2.146724886894226,2.185828137397766,2.102278470993042,1.9951369285583496,2.0431738114356994,2.145202033519745,2.1790826678276063,2.0977261066436768
2089,-0.068557634204626,-0.0408286165818572,0.0247176433354614,0.044465479440987,-0.0054808182176202,2.0329533338546755,2.0674901962280274,2.1606824731826784,2.199523448944092,2.116373300552368,2.0088414669036867,2.0585323476791384,2.161731736660004,2.194252336025238,2.113470911979676
2090,-0.0672097858041524,-0.0402535694465041,0.0253086935728788,0.0451315600425004,-0.0052183775696903,2.040366864204407,2.0762460255622863,2.169712128639221,2.2099202156066893,2.125659227371216,2.016642463207245,2.06804563999176,2.17282740354538,2.2050668954849244,2.123797059059143
2091,-0.066554170846939,-0.0401675880700349,0.0253194823302328,0.0452898189425468,-0.0053424728102982,2.04707818031311,2.082718017101288,2.176130998134613,2.2163278102874755,2.133011817932129,2.022663629055024,2.0746926975250246,2.179441998004913,2.2098993062973022,2.1305019855499268
2092,-0.0664272107183933,-0.0403909273073077,0.0249937830679118,0.0454540528357028,-0.0055467572528868,2.0526907444000244,2.089201774597168,2.182658524513245,2.221600782871246,2.139644742012024,2.028267538547516,2.0808613228797914,2.186035223007202,2.215593719482422,2.136827230453491
2093,-0.0670043345540761,-0.0407003975659608,0.0250298324227333,0.0455361763015388,-0.0057438185904175,2.0580488324165342,2.0955291032791137,2.1895879697799683,2.226821959018708,2.145864725112915,2.033855402469635,2.086825389862061,2.1915637040138245,2.2220894813537595,2.1433647871017456
2094,-0.0676621455699205,-0.0413554541021585,0.0250141799449919,0.0462775381281971,-0.0061456139665097,2.062130081653595,2.100882561206818,2.1954208779335023,2.233127784729004,2.1520400047302246,2.037778401374817,2.0921734762191773,2.196857554912567,2.226831829547882,2.1486421823501587
2095,-0.0691711980849504,-0.0426728150993585,0.0262534810043871,0.0472214965149759,-0.0061862268485128,2.0686574459075926,2.107385206222534,2.203838288784027,2.24138171672821,2.160544991493225,2.042817199230194,2.099400570392609,2.2052803516387938,2.2352584838867187,2.15691876411438
2096,-0.0715104840695858,-0.0440166036412119,0.0273467369750142,0.0491626707836985,-0.0064451007638126,2.074488437175751,2.1138544487953186,2.2119798707962035,2.248903274536133,2.168189287185669,2.047492587566376,2.106395270824432,2.2126558780670167,2.24241189956665,2.163970351219177
2097,-0.0751550026237964,-0.0464935222640633,0.0275377546250819,0.0501560766249895,-0.0077053343411535,2.0787419199943544,2.119001767635345,2.217260353565216,2.254574286937713,2.173621416091919,2.0505990982055664,2.110531995296478,2.2173393845558165,2.2464627981185914,2.1679670810699463
2098,-0.0768364887684583,-0.0480950890108942,0.0279897272400557,0.0513322956860065,-0.0082584298215806,2.0833012580871584,2.124778883457184,2.223911905288696,2.2620283126831056,2.179748058319092,2.054142475128174,2.1158129954338074,2.223912627696991,2.2540430426597595,2.1736459732055664
2099,-0.0778134293854236,-0.0495292419195175,0.0290398102439939,0.0526505127549171,-0.0085446466691792,2.089029395580292,2.130556750297546,2.2312135100364685,2.269914650917053,2.1869328022003174,2.060812938213348,2.120711076259613,2.231160008907318,2.26239219903946,2.179508686065674
