variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0279657924547791,-0.018204153496772,0.0015879024751484,0.0095266750548034,-0.0041930191218853,1.5800816774368287,1.6121555364131923,1.70194531917572,1.724681955575943,1.6592602133750916,1.564565807580948,1.5965452098846438,1.6837108898162845,1.7042903304100037,1.6391674280166626
2050,-0.0298002503812313,-0.0191899094171822,0.001373004351044,0.0097504966892301,-0.0045221606269478,1.602567332983017,1.6320792019367218,1.7229884040355683,1.7462603747844696,1.680695414543152,1.581944501399994,1.6154579257965085,1.7051988685131072,1.7271926522254943,1.6605851650238037
2051,-0.0307039513252675,-0.019394231904298,0.0014557939395308,0.0098994456697255,-0.0045170213561505,1.6150007545948029,1.6477183532714843,1.7382324409484864,1.7640997886657714,1.6939324140548706,1.592180037498474,1.6312062418460846,1.7201585721969606,1.7457703471183776,1.6749593019485474
2052,-0.0302717714570462,-0.0192245226353406,0.0017371794441714,0.0103416766040026,-0.0044702603481709,1.6307724595069886,1.661460568904877,1.7544737303256988,1.7767693936824798,1.7132400274276731,1.6072725296020507,1.6469651818275453,1.7350072073936462,1.7613963782787323,1.6927475929260254
2053,-0.0308093623258173,-0.0194039874710142,0.0016537115012761,0.0100875596981495,-0.0046750148758292,1.6441241443157195,1.6740459561347962,1.7675430619716643,1.790860641002655,1.7267970442771912,1.6219991385936736,1.6597240924835206,1.7483051025867464,1.7788167297840118,1.7058681845664978
2054,-0.0312775170430541,-0.0198057613521814,0.0017612239811569,0.0102216373663395,-0.0048531265929341,1.6646762371063233,1.6931150829792023,1.7863334488868714,1.8087465822696684,1.742910385131836,1.644437664747238,1.676468948125839,1.7639073300361634,1.7975403428077696,1.720866084098816
2055,-0.0304084062576292,-0.0190919200889766,0.0023508571810089,0.0111371546983718,-0.004476634087041,1.6878169000148773,1.7173341989517212,1.8106221902370447,1.831421202421188,1.767375886440277,1.6691279113292694,1.6991962754726413,1.787668786048889,1.8189301788806915,1.7462098002433777
2056,-0.0288748832419513,-0.0181623770110309,0.0034341301140375,0.0123662469442933,-0.0035147744929417,1.7131979048252106,1.7424493074417111,1.8377916550636288,1.85999967455864,1.7916996479034424,1.6945535302162171,1.727037446498871,1.8161789965629576,1.848172676563263,1.7743700742721558
2057,-0.0263785179704427,-0.0166363608464598,0.0050083533581346,0.0138945179991424,-0.0023149304324761,1.7359378159046173,1.7643887829780578,1.8600790333747863,1.885853385925293,1.8125634789466856,1.7177235722541808,1.7513420331478118,1.8443768227100368,1.8764423847198488,1.797108173370361
2058,-0.0398835254833102,-0.0243546173721551,0.001259622988291,0.0084075249265879,-0.0076985748019069,1.7499117732048035,1.7770112097263335,1.876018888950348,1.898479986190796,1.8264111280441284,1.72757431268692,1.7585725510120391,1.854172543287277,1.8809742629528048,1.803205490112305
2059,-0.0496693642809987,-0.0308014896325767,-0.0002940950889023,0.0037191319512203,-0.0124619519338011,1.7625908434391022,1.7874143838882446,1.8865033483505247,1.9052929401397705,1.8381733894348145,1.7363901615142825,1.7626071548461917,1.8595378267765048,1.883709281682968,1.809916079044342
2060,-0.0373810129240155,-0.0247294507361948,0.0012823749962262,0.0075615874724462,-0.008744831662625,1.7801102876663208,1.805052695274353,1.902939637899399,1.922835278511048,1.855952799320221,1.7575706243515017,1.7844398128986358,1.879003916978836,1.904442447423935,1.8326072692871087
2061,-0.0305629294365644,-0.0200312110595405,0.003194931151811,0.0105400539934635,-0.0059669513721019,1.802828025817871,1.8264235222339635,1.922631949186325,1.9452173233032224,1.8771336674690249,1.7822285771369937,1.8088497281074525,1.9029489541053768,1.9313799917697907,1.8593982458114624
2062,-0.0280509845353662,-0.0176861921139061,0.0042192065622657,0.0120368703268468,-0.0040497293230146,1.8199655413627625,1.843809552192688,1.9398480105400084,1.961632215976715,1.8912391066551208,1.801379668712616,1.8284691441059115,1.921202634572983,1.948954129219055,1.874958753585816
2063,-0.0280233843252062,-0.017073548939079,0.0046570283919572,0.0125659198034554,-0.0033423479180783,1.83483561873436,1.8571280419826508,1.95437833070755,1.9737904131412507,1.9037659764289856,1.8142945230007173,1.842712734937668,1.9360313785076144,1.964443498849869,1.8864139318466189
2064,-0.0297274492681026,-0.0178178733587265,0.0044703524606302,0.0123914211988449,-0.0037231247406452,1.8496583104133608,1.870272915363312,1.9670661091804504,1.9892237424850463,1.917420506477356,1.827925980091095,1.8568551778793327,1.9502292025089265,1.9768576085567475,1.900068402290344
2065,-0.031637723557651,-0.018848680127412,0.004191984781064,0.0121010552160441,-0.004392571747303,1.86635057926178,1.8863597428798675,1.982753006219864,2.006909000873565,1.9330861568450928,1.8457573115825647,1.872276949882508,1.9653672778606408,1.993600857257843,1.9143097400665283
2066,-0.0331024440005421,-0.0199788671359419,0.0040755852451547,0.0118049053009599,-0.0050198317039757,1.8846728384494784,1.9061621963977813,2.001565420627594,2.026358437538147,1.9514758586883545,1.8639766156673432,1.890492317676544,1.9817677581310271,2.0096436142921448,1.9317129254341123
2067,-0.0317366497591137,-0.0190626310743391,0.004710237737745,0.0128297617193311,-0.004389715148136,1.903550148010254,1.9265367460250853,2.0200293278694152,2.045127105712891,1.969641923904419,1.8825844407081604,1.9117961049079888,2.0026383709907534,2.031372272968292,1.952646255493164
2068,-0.0293670716695486,-0.017516013495624,0.0055145602906122,0.0139583209063857,-0.0031891159014776,1.9155898630619048,1.9388197088241577,2.0309349203109743,2.057261562347412,1.981546938419342,1.895191735029221,1.924861078262329,2.0151209259033203,2.044009232521057,1.9645310044288635
2069,-0.0288338490761816,-0.0169475180469453,0.0058950192481279,0.0142797356005757,-0.0027413190109655,1.926521122455597,1.9488032019138333,2.0408753418922423,2.067424917221069,1.9924975633621216,1.9063986003398896,1.9355186879634856,2.0251346611976624,2.0544268608093263,1.975621998310089
2070,-0.0303345058113336,-0.0175173570401966,0.005674368198961,0.0139796545729041,-0.0031494091963395,1.937650418281556,1.963075217008591,2.053514997959137,2.079666769504547,2.005956649780273,1.9190511465072635,1.9471468532085416,2.0364660167694093,2.0672985434532167,1.9894468188285828
2071,-0.0315337643027305,-0.0181646217405796,0.005334555353038,0.0134298679884523,-0.0036915022647008,1.9454643487930297,1.9716349387168883,2.0607266426086426,2.0873825311660767,2.013998985290528,1.9276021480560304,1.9535397601127624,2.0444072794914248,2.0746697545051576,1.997283935546875
2072,-0.0333656392991542,-0.0191439209878444,0.0048424309026449,0.0125788341742007,-0.0045755936298519,1.9553536832332608,1.982057067155838,2.070806586742401,2.0962599873542787,2.026416659355164,1.9360324680805203,1.96364030957222,2.053922383785248,2.083068811893463,2.008494019508362
2073,-0.0369392335414886,-0.0218124961294233,0.0040283692069351,0.0111418115906417,-0.0059777137357741,1.9687731206417085,1.997444146871567,2.085432653427124,2.1107447028160093,2.041489601135254,1.945918250083924,1.9767359972000125,2.0683959102630616,2.0976449489593505,2.0212260484695435
2074,-0.0723347339779138,-0.0447871159017086,-0.0036439100303687,-0.0004361200379207,-0.020562739111483,1.9791544020175933,2.0085378646850587,2.096255316734314,2.121023344993591,2.052565813064575,1.9263833522796632,1.968742723464966,2.0649185228347777,2.0942740559577944,2.0177870988845825
2075,-0.351076753437519,-0.2551582264900207,-0.0811454626172781,-0.0401666907593608,-0.1552719250321388,1.9862009227275848,2.015386874675751,2.102235140800476,2.128673458099365,2.058811902999878,1.6697805166244506,1.775233256816864,1.9751364660263064,2.0244998216629027,1.8928017616271973
2076,-0.4931810051202774,-0.397937866449356,-0.1600744561851024,-0.095270885154605,-0.2707534432411194,1.9931085348129272,2.023067796230316,2.110865926742554,2.138724541664124,2.068070650100708,1.5304773330688477,1.6434988951683045,1.9016690278053283,1.9683882653713225,1.7848602533340454
2077,-0.3539063259959221,-0.3056520050764084,-0.1423588997125625,-0.0922668121755123,-0.2262322530150412,2.0001626133918764,2.030337965488434,2.1198939442634583,2.1479148983955385,2.0763546228408813,1.6865595936775208,1.7438613307476043,1.927863426208496,1.9822070598602293,1.835487365722656
2078,-0.2361917905509472,-0.2043976734578609,-0.1051434418559075,-0.0690615125000477,-0.1582901552319526,2.0061931848526,2.037777407169342,2.1275199127197264,2.155048406124115,2.0836085081100464,1.803756308555603,1.8467484307289124,1.9738414645195008,2.0155725002288816,1.909460186958313
2079,-0.1742165796458721,-0.1500402358174324,-0.0810502609610557,-0.054170081205666,-0.1156657710671423,2.012117111682892,2.04384384393692,2.135079982280731,2.1633050799369813,2.0903635025024414,1.8650294840335848,1.9042605185508727,2.013034687042236,2.0462954878807067,1.9583313465118408
2080,-0.1395565710961818,-0.1200704535096883,-0.064843867868185,-0.0456064112484455,-0.0918607600033282,2.01722366809845,2.0503601384162904,2.141897096633912,2.170569550991058,2.0982372760772705,1.8988768756389616,1.937609596252441,2.0403090476989747,2.0715187668800352,1.9897114634513853
2081,-0.1275294035673141,-0.1084274277836084,-0.0585771603509783,-0.0418088277801871,-0.0818014517426489,2.0244869589805603,2.05924024105072,2.150909686088562,2.177010536193848,2.105298042297364,1.915890461206436,1.9554582905769349,2.056983313560486,2.087364935874939,2.0070348978042603
2082,-0.1231701329350471,-0.1041699080914259,-0.0567656975984573,-0.0408711733296513,-0.0780208148062229,2.032684564590454,2.066958923339844,2.1592107677459715,2.1852983713150023,2.114118218421936,1.926506119966507,1.9671903121471408,2.068097128868103,2.1000392198562623,2.019938707351685
2083,-0.1146024130284785,-0.0957027588039636,-0.0524176044762134,-0.0386750962585211,-0.071607407182455,2.038947319984436,2.0745259714126587,2.1675447249412536,2.1945091485977173,2.1222808361053467,1.940572661161423,1.9823182892799376,2.0821102929115294,2.111837995052338,2.0340996980667114
2084,-0.1436424151062965,-0.1191591917723417,-0.0640286489576101,-0.0462669521570205,-0.0889977701008318,2.044694352149963,2.082317059040069,2.1753759026527404,2.201842725276947,2.1301815509796143,1.9181326150894165,1.968375049829483,2.075329921245575,2.107605993747711,2.025437474250793
2085,-0.1610268056392669,-0.1350109453499317,-0.071626084074378,-0.0516561187803745,-0.10135093703866,2.0543516516685485,2.0909808683395386,2.183338344097137,2.210027003288269,2.139040350914001,1.912609905004501,1.9632566833496088,2.073720908164978,2.106431496143341,2.022649645805359
2086,-0.1307368874549865,-0.1115698598325252,-0.0610962504521012,-0.044497169367969,-0.0859154649078846,2.060993957519531,2.0989962244033813,2.191106626987457,2.2177374720573426,2.1475484371185303,1.949312251806259,1.9932196617126463,2.0926647281646726,2.126308059692383,2.04604172706604
2087,-0.1129529949277639,-0.0967334169149398,-0.053296857625246,-0.0387368120253086,-0.0745685659348964,2.0681464672088623,2.1081133127212524,2.2005675649642944,2.22870124578476,2.1572768688201904,1.972021716833115,2.0162718081474305,2.112003891468048,2.145059871673584,2.066230177879333
2088,-0.1028070151805877,-0.0874925950914621,-0.0477423027530312,-0.0350756084546446,-0.0669321976602077,2.07637107372284,2.117588243484497,2.210819754600525,2.2392807364463807,2.166761994361877,1.9890887975692748,2.033863754272461,2.1302029132843017,2.1637034177780152,2.083197116851806
2089,-0.0980854876339435,-0.0825819391757248,-0.0444550739228725,-0.0321984697133302,-0.0627838782966137,2.088173174858093,2.130318672657013,2.224514603614807,2.2530993103981016,2.1796783208847046,2.00518012046814,2.051393756866455,2.14732173204422,2.1821603655815123,2.1012943983078003
2090,-0.0932024415582418,-0.0781302996724843,-0.0412581533938646,-0.0298759534023702,-0.0591074395924806,2.1006050944328307,2.14377601146698,2.237374262809753,2.266177356243133,2.193215012550354,2.021597111225128,2.0690744972229003,2.1643498945236206,2.1989769339561462,2.118417501449585
2091,-0.0884670425206422,-0.0737264595925808,-0.0381589015945792,-0.027100152336061,-0.0557713713496922,2.112664818763733,2.156163055896759,2.2491080808639525,2.278546941280365,2.206847071647644,2.038602185249329,2.086798772811889,2.1813740015029905,2.2154722929000856,2.1362555027008057
2092,-0.0846588928252458,-0.0701558499783277,-0.03536331448704,-0.024786280374974,-0.0527333468198776,2.124711692333221,2.168977887630463,2.262483661174774,2.290886330604553,2.219909906387329,2.0529989361763,2.102333872318268,2.1980626797676086,2.2307953000068665,2.152427911758423
2093,-0.0861876830458641,-0.0711148586124181,-0.0347676957398653,-0.0242334425449371,-0.0527868382632731,2.135671412944794,2.1813722324371336,2.2750004959106445,2.30318865776062,2.232492208480835,2.0621894240379333,2.114816722869873,2.211067490577698,2.2419067502021788,2.166355848312378
2094,-0.1089160818606615,-0.0899553573876619,-0.0438298878446221,-0.0312749035656452,-0.0657182596623897,2.1423744797706603,2.1894594192504884,2.2836144828796385,2.311921036243439,2.2406723499298096,2.04653879404068,2.1066164588928222,2.2101454401016234,2.2406155943870543,2.162534117698669
2095,-0.1190295565873384,-0.1000392136722803,-0.0483944240957498,-0.0346037734299898,-0.0731347575783729,2.1495334625244142,2.2000576567649843,2.295066637992859,2.322779095172882,2.2519209384918213,2.04810516834259,2.10852618932724,2.2158605313301085,2.245335566997528,2.165583848953247
2096,-0.1074864722788332,-0.0905221428722143,-0.0441207736730575,-0.0312798406928777,-0.0678397417068481,2.157931220531464,2.208698968887329,2.303922095298767,2.333084845542908,2.261708617210388,2.0675778865814207,2.1257412219047547,2.229170310497284,2.2596442341804504,2.181095004081726
2097,-0.1025865450501442,-0.0863875889778137,-0.0421178110316395,-0.0298936706967651,-0.0648086480796337,2.1657398343086243,2.2166959476470947,2.3117746090888978,2.339964008331299,2.269571542739868,2.080073297023773,2.1367945742607115,2.23970356464386,2.269088888168335,2.191494107246399
2098,-0.1013268161565065,-0.0849360882490873,-0.0414307768270373,-0.0293735475279389,-0.063515730202198,2.174472784996033,2.224932415485382,2.319645185470581,2.3481783866882324,2.277811646461487,2.0889092445373536,2.148005039691925,2.249503810405731,2.27993882894516,2.201168298721313
2099,-0.1017377417534589,-0.0852436745911836,-0.0416355679929256,-0.0294144104234874,-0.0636112689971923,2.1813602209091187,2.233807771205902,2.330409998893738,2.3582180380821227,2.287694215774536,2.0980109095573427,2.157350435256958,2.2595935583114626,2.290377509593964,2.2113486528396606
