variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1559970244765281,-0.1323180142045021,-0.0701358321309089,-0.0497629651799798,-0.1001308038830757,1.4512256741523744,1.482082622051239,1.570363357067108,1.595700603723526,1.521028995513916,1.344140648841858,1.3752009773254397,1.4645816159248353,1.488655811548233,1.4184739589691162
2050,-0.1132292576134204,-0.0970862900465726,-0.0527680382505059,-0.0380827276036143,-0.0754803381860256,1.4712075471878052,1.5032808566093443,1.5934010004997254,1.62056565284729,1.5431919693946838,1.396763116121292,1.4257020115852357,1.5102789545059203,1.5369388818740846,1.4690896272659302
2051,-0.0953498031944036,-0.0811826156824827,-0.0448227489367127,-0.032486767694354,-0.062880989164114,1.4936871588230134,1.5294970178604128,1.6200361883640286,1.6498932421207428,1.5687260031700134,1.4322529196739198,1.4654141306877135,1.5499505794048307,1.5808732450008391,1.5061892867088318
2052,-0.566459110379219,-0.4733078050613403,-0.2691545951366424,-0.209433451294899,-0.3603003472089767,1.5101788580417632,1.545898458957672,1.6385387921333312,1.6686841070652008,1.5864508748054504,1.0226152420043946,1.1164516079425812,1.3130251729488376,1.3699459314346314,1.2250695824623108
2053,-0.9688217580318452,-0.8714521354436874,-0.6061594581604004,-0.514195117354393,-0.7350592911243439,1.5261478066444396,1.5615629899501802,1.657488585710526,1.6908432424068451,1.607805252075195,0.6356296002864837,0.7326900953054428,0.997295612692833,1.0836288809776309,0.868787944316864
2054,-0.8290976166725159,-0.7685503166913987,-0.5853295236825943,-0.518617269396782,-0.6772544384002686,1.5394092679023743,1.576372547149658,1.6757726299762723,1.711301040649414,1.6232004761695862,0.8078184932470321,0.851253257393837,1.03084366440773,1.095604658126831,0.9360829293727876
2055,-0.5951422244310379,-0.5474203848838806,-0.413135227560997,-0.368393212556839,-0.4798886924982071,1.5518281221389771,1.5905237424373626,1.6924530935287476,1.7280743837356567,1.6390616297721865,1.0521906852722167,1.0896012151241303,1.216021136045456,1.255574572086334,1.1529383063316343
2056,-0.4287339285016059,-0.3948505824804306,-0.2859617379307747,-0.2270654506981373,-0.3439929932355881,1.5626746892929078,1.604719833135605,1.7087269115447998,1.7440502047538755,1.6542660593986511,1.2146647572517395,1.2473036670684814,1.367413167953491,1.4086327970027923,1.3085036873817444
2057,-0.3403788208961487,-0.3082384604215621,-0.2134799449145794,-0.1652489237487317,-0.2650026828050613,1.576108157634735,1.615487537384033,1.722304284572601,1.759020137786865,1.6669133305549622,1.3073025166988372,1.3413843262195586,1.4557390642166137,1.4984784364700316,1.4011812210083008
2058,-0.2825082510709762,-0.2536900424957275,-0.1686792594194412,-0.1332457318902016,-0.2130503281950949,1.590475422143936,1.6300066781044007,1.7370174086093904,1.7766585648059845,1.681124925613403,1.3757591247558594,1.4078062391281123,1.5191277706623076,1.56090549826622,1.464806854724884
2059,-0.2444354683160781,-0.2168617835640907,-0.1392466606199741,-0.1122988890856504,-0.178614467382431,1.6176258325576782,1.6574394750595094,1.765252650976181,1.802023214101792,1.7078745365142822,1.4398351192474366,1.470102277994156,1.5780395185947416,1.6191653728485107,1.525862455368042
2060,-0.2176028572022915,-0.1900109526515006,-0.1185740181803703,-0.0956327684223652,-0.1538037434220314,1.6403829634189606,1.6818287539482115,1.7915224683284758,1.8288045346736908,1.7333232164382937,1.4911949932575226,1.521790779829025,1.6253838169574737,1.6646198451519012,1.5759737491607666
2061,-0.1983743138611316,-0.170604586303234,-0.1042364719510078,-0.0823744148015976,-0.1368186101317405,1.664547139406204,1.7070413279533387,1.817576193809509,1.8599487960338592,1.7594231963157654,1.5371121346950531,1.5667776477336883,1.668538393974304,1.7059265792369842,1.618392288684845
2062,-0.1854990020394325,-0.1602409477531909,-0.0980776131898164,-0.0794323392212391,-0.127732828259468,1.6867515444755554,1.7270138370990753,1.837694957256317,1.8813313007354733,1.7799566388130188,1.5686414062976837,1.598803836107254,1.6957175838947296,1.7307759284973143,1.6457303762435913
2063,-0.2774977937340736,-0.2539087483286857,-0.1897356794774532,-0.1698478817939758,-0.2196459025144577,1.6942054688930512,1.7356818878650668,1.8460321855545043,1.8887796401977537,1.789761245250702,1.4752275049686432,1.5146853470802306,1.6162501299381256,1.6458797574043271,1.5632400512695312
2064,-0.3701830044388771,-0.3395431154966354,-0.2653392204642296,-0.2418391726911068,-0.3011977225542068,1.7071421682834624,1.749971626996994,1.860149902105332,1.9024997889995567,1.803630769252777,1.4001830756664275,1.445539541244507,1.5524460625648495,1.5806305527687072,1.4953345656394958
2065,-0.3108797594904899,-0.2845834481716155,-0.2205944260954856,-0.1989091828465462,-0.2511278539896011,1.7223819136619567,1.7644754850864413,1.8745762884616848,1.9188464879989624,1.8184048533439643,1.4879690945148467,1.5167984235286711,1.6087014973163605,1.637923675775528,1.5571492314338684
2066,-0.2451670043170452,-0.2210034056007862,-0.1624988225102424,-0.1360363624989986,-0.1911463066935539,1.7362961173057556,1.780203754901886,1.88981701374054,1.9333844900131223,1.8347750902175903,1.571767556667328,1.5970199239253997,1.679997479915619,1.7098335087299346,1.634917378425598
2067,-0.2107107535004616,-0.1872980999946594,-0.1323421445488929,-0.1049550019204617,-0.1585823372006416,1.7547812819480897,1.80099245429039,1.91149655342102,1.9538296759128568,1.8571511507034304,1.62242152094841,1.6528774678707123,1.7345538115501404,1.7656347811222075,1.6900396943092346
2068,-0.1982325889170169,-0.1762912532687186,-0.1230420513451099,-0.1021941769868135,-0.1481878980994224,1.7723897457122804,1.817903060913086,1.9308085250854488,1.972884476184845,1.8751378655433653,1.6461278915405273,1.6803867185115815,1.7630557334423065,1.7952694833278655,1.71756511926651
2069,-0.1898207873106003,-0.1682694552838801,-0.1156330244988202,-0.0987976506352424,-0.1404796093702316,1.791216206550598,1.8354748952388764,1.9487321484088893,1.991186320781708,1.89272290468216,1.6689201593399048,1.7051331472396851,1.78863578915596,1.819808489084244,1.7430915832519531
2070,-0.1718248277902603,-0.1512871424853801,-0.0989170297980308,-0.0828577667474746,-0.1228286363184452,1.8037074565887448,1.84801238656044,1.9621447622776031,2.004927790164948,1.9052486419677728,1.6995505809783935,1.7353949046134949,1.816174141168594,1.8532365262508392,1.7721285820007324
2071,-0.1557717680931091,-0.137160584628582,-0.0849723468720912,-0.0703386701643467,-0.1079339273273943,1.819483870267868,1.8653321933746336,1.97767195224762,2.022716403007508,1.9215505719184875,1.7311639487743378,1.7639042484760283,1.8450351405143737,1.885877335071564,1.8048542141914368
2072,-0.1445451885461807,-0.1266191475093364,-0.0757276110351085,-0.0631728261709213,-0.0978040136396884,1.834821701049805,1.8803631842136384,1.993639175891876,2.0368915677070616,1.9377784729003904,1.7551495790481568,1.7876423716545105,1.8718047213554383,1.907547789812088,1.8313764929771423
2073,-0.1359442807734012,-0.1189518071711063,-0.0695234085619449,-0.058732165209949,-0.0905528180301189,1.845818454027176,1.892512267827988,2.0054007172584534,2.047921025753021,1.94970452785492,1.772834014892578,1.8065499901771545,1.893608410358429,1.927487677335739,1.8509626388549805
2074,-0.129069547355175,-0.1116800989955663,-0.0635387177020311,-0.0536174299195408,-0.0837910659611225,1.856866091489792,1.903982425928116,2.015675275325775,2.054763650894165,1.9613538980484009,1.790138691663742,1.823957951068878,1.910759774446488,1.9421200215816496,1.869010865688324
2075,-0.123395399749279,-0.1068537817150353,-0.0599254539981484,-0.050376471877098,-0.0797849372029304,1.8698780059814453,1.920306317806244,2.0329763793945315,2.0712878227233884,1.977407455444336,1.808954364061356,1.8445136380195617,1.9319432973861688,1.960986864566803,1.891274392604828
2076,-0.1206829011440277,-0.1044932493567466,-0.0588832700252533,-0.0488010426983237,-0.0782142840325832,1.889537125825882,1.940956486463547,2.0576715993881227,2.0952144265174866,1.9998579621315,1.827743458747864,1.867463386058808,1.958646423816681,1.986638122797012,1.9157009720802307
2077,-0.1195122718811035,-0.1035803177952766,-0.0580915573239326,-0.0471373446285725,-0.0771057195961475,1.909614443778992,1.9595060515403748,2.078658201694489,2.1158053159713743,2.0208882093429565,1.8471446931362152,1.8877504897117607,1.9814258885383609,2.011231887340545,1.9373103380203247
2078,-0.1170215293765068,-0.1000857962667941,-0.0566566630080342,-0.0449251806363462,-0.0749561302363872,1.9195132315158845,1.968918126821518,2.0896158480644225,2.1284254431724547,2.0309531688690186,1.8598677277565003,1.900514553785324,1.995599584579468,2.02571222782135,1.950041115283966
2079,-0.1118733908981083,-0.0951573787629604,-0.0534912553429603,-0.0417891783639788,-0.0709625221788883,1.921464097499848,1.9699966204166413,2.0927614903450014,2.130781519412994,2.033980131149292,1.8647696256637567,1.9047968566417688,2.0029730796813965,2.031951034069061,1.957022607326508
2080,-0.10769544839859,-0.0905105041712522,-0.0506584619730711,-0.038968389481306,-0.0673697628080844,1.9220856606960297,1.9728235614299767,2.096236968040466,2.1338834524154664,2.0370736122131348,1.8694906651973724,1.9102935993671413,2.00965567111969,2.0403367042541505,1.9629303812980643
2081,-0.1049969550222158,-0.0874959136545657,-0.0491875351965426,-0.0373701425269246,-0.0652235597372055,1.930069273710251,1.9798473978042608,2.1030625224113466,2.142253375053406,2.042952537536621,1.8771913528442383,1.9185831654071808,2.019528019428253,2.0516384720802305,1.9721530675888064
2082,-0.1042507477104662,-0.0862408100813627,-0.0495757703483104,-0.037022046931088,-0.0648499354720115,1.9392919421195984,1.99009417295456,2.112598705291748,2.1523473978042604,2.0532146692276,1.8858829617500303,1.927118461132049,2.030438015460968,2.0650929689407347,1.982170820236206
2083,-0.1041940696537494,-0.0857640024274587,-0.049341659322381,-0.0369287848472595,-0.0643462240695953,1.951174545288086,2.0045254540443422,2.128440270423889,2.167206287384033,2.067105174064636,1.897333312034607,1.942722376585007,2.04771835565567,2.082830488681793,1.9971049427986145
2084,-0.1032232142984867,-0.085861968845129,-0.0495623452216386,-0.0371219376102089,-0.0639269053936004,1.9602756083011628,2.0157913732528687,2.139427335262299,2.1770959734916686,2.078924655914306,1.9081628441810607,1.9534286940097807,2.060270483493805,2.095414674282074,2.008590817451477
2085,-0.1045315649360418,-0.0883253898471593,-0.0516371248662471,-0.0389411402866244,-0.0656601041555404,1.971044272184372,2.0269659972190857,2.15125670671463,2.18592700958252,2.090016841888428,1.9157229363918304,1.963250870704651,2.069447424411773,2.103350520133972,2.0181262493133545
2086,-0.1063688013702631,-0.090640475153923,-0.0542605463042855,-0.0413952587172389,-0.0682850927114486,1.9831459760665893,2.040984764099121,2.1651237511634824,2.199296569824219,2.103625655174256,1.9237512946128843,1.9733413171768188,2.0817001056671143,2.115557932853698,2.0288922786712646
2087,-0.1067325018346309,-0.0913117931038141,-0.0555266996100543,-0.0427273649722336,-0.069214828312397,1.991983163356781,2.05034470319748,2.1739566040039064,2.2092059731483458,2.113107681274414,1.9337714612483976,1.9817667233943936,2.0900372791290285,2.126659393310547,2.036522030830384
2088,-0.1078992061316967,-0.0931215683370828,-0.0575371311232447,-0.0449368149042129,-0.0713985562324523,2.006446361541748,2.065438239574432,2.191175394058228,2.2273275971412656,2.128523111343384,1.9451204717159272,1.996218732595444,2.1063815188407897,2.142966794967651,2.051427125930786
2089,-0.1089873302727937,-0.0945049934089182,-0.0590469621494412,-0.0464875401929021,-0.0730747133493423,2.0226019382476808,2.0815537571907043,2.2083247900009155,2.2423733115196227,2.1456063985824585,1.9611301600933075,2.010966520309448,2.120710406303406,2.157680487632752,2.0669782161712646
2090,-0.10688754953444,-0.0927003414928913,-0.0578757310658693,-0.0459452379494905,-0.0712553076446056,2.034540259838104,2.09348703622818,2.219191012382508,2.254048764705658,2.1577694416046143,1.9741302490234376,2.023946189880371,2.1344202184677123,2.169975185394287,2.0804425477981567
2091,-0.1042636528611183,-0.0904897326231002,-0.0564297147467732,-0.0450888877734542,-0.0697276070713996,2.04210307598114,2.101842019557953,2.225081691741943,2.2607541918754577,2.166193723678589,1.983574575185776,2.0343507814407347,2.142818360328674,2.179119503498077,2.0902427434921265
2092,-0.1025820326060056,-0.0891426583379507,-0.0557203978300094,-0.0446452120319008,-0.0688281953334808,2.0519126057624817,2.111466813087463,2.234490888118744,2.2677878975868224,2.175259709358216,1.99250128865242,2.044751212596893,2.1530911493301392,2.186582827568054,2.100318193435669
2093,-0.1028445333242416,-0.0895540390908718,-0.0562981537356972,-0.0455286657437681,-0.0697866939008236,2.0623512268066406,2.1228688669204714,2.245978767871857,2.2791393995285034,2.187113881111145,2.001709926128388,2.0563130736351014,2.163562459945678,2.1961817502975465,2.1113685369491577
2094,-0.1032740380614996,-0.0906667947024107,-0.0579126781597733,-0.0468709889799356,-0.0714778490364551,2.070999002456665,2.131254479885101,2.252591640949249,2.2860577583312987,2.194732427597046,2.0079444289207458,2.061761267185211,2.170285189151764,2.203261935710907,2.117660641670227
2095,-0.1053888916969299,-0.0929649771749973,-0.0597118436172603,-0.0490381704643368,-0.073683850467205,2.080245578289032,2.1411109733581544,2.2641941237449648,2.29549971818924,2.205641031265259,2.0156328797340395,2.06921065568924,2.1799964714050293,2.213068652153015,2.126511335372925
2096,-0.1078752160072326,-0.0962965803593397,-0.062408783249557,-0.0518538249656558,-0.0770618543028831,2.088463616371155,2.1495784735679626,2.2707611083984376,2.30213121175766,2.214367389678955,2.018163001537323,2.073827059268952,2.185195279121399,2.2178723216056824,2.1319345235824585
2097,-0.1113622698932886,-0.0999261477589607,-0.0654692436009645,-0.0547890085726975,-0.0808316767215728,2.096443223953247,2.1580047583580018,2.280260832309723,2.3118647575378417,2.223307847976685,2.022587311267853,2.0793788957595827,2.191371459960937,2.221868968009949,2.137434482574463
2098,-0.1153176389634608,-0.1041405563801527,-0.0691846475005149,-0.0588342078030109,-0.0851227454841137,2.109328556060791,2.171364185810089,2.293218522071838,2.3248549222946164,2.2367172241210938,2.0315522074699404,2.0883561515808107,2.199747760295868,2.232488977909088,2.147532343864441
2099,-0.1186081908643245,-0.1073796564340591,-0.0722364704310894,-0.0619600038975477,-0.0884066969156264,2.119918930530548,2.183752946853638,2.3065918946266173,2.340036594867706,2.250477433204651,2.041544544696808,2.097981421947479,2.211255075931549,2.245478129386902,2.158152341842652
