variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0412590466439724,-0.0230040534771977,0.0143646211083978,0.0287837196141481,-0.002703794860281,1.4617952525615692,1.4930425345897675,1.5781105971336362,1.6101812243461608,1.534709095954895,1.451680099964142,1.4763759207725524,1.561533318758011,1.581631761789322,1.519095957279205
2050,-0.041776705533266,-0.0231751876510679,0.0143148052971809,0.0285266775637864,-0.0027365069836378,1.4773964524269103,1.509182642698288,1.5959364032745362,1.630204236507416,1.5527136325836182,1.466127610206604,1.4927881121635438,1.5779992282390594,1.604127687215805,1.5370997786521912
2051,-0.0429244635626672,-0.0237899412959814,0.0142959628161042,0.0278438377194106,-0.0030225072987377,1.494163805246353,1.5301525700092315,1.6166949570178986,1.6524113416671753,1.5737972259521484,1.4816956579685212,1.5129118883609771,1.5996839392185211,1.6273560762405397,1.556151270866394
2052,-0.0442691817879676,-0.0245082483068107,0.0144669527187943,0.0285768895410001,-0.0031023327028378,1.511057233810425,1.5455103611946104,1.6339507055282592,1.668580150604248,1.5923707485198977,1.4957415878772735,1.529059455394745,1.6176817119121552,1.6425427794456482,1.574088633060455
2053,-0.045413645915687,-0.0254769549518823,0.0149198990594594,0.029224794730544,-0.0032495990162715,1.5256642639636993,1.558509557247162,1.6493689250946044,1.686431747674942,1.6061017513275146,1.5126311480998993,1.543798018693924,1.6317437541484832,1.6586323738098143,1.586613416671753
2054,-0.0455319341272115,-0.0258776906877756,0.0149180477112531,0.0294386344030499,-0.0032610816415399,1.541208964586258,1.5747287201881408,1.66460800409317,1.7026166379451753,1.6214812397956848,1.5297886908054352,1.5586738646030427,1.6442854869365693,1.6774250626564025,1.6011146306991575
2055,-0.0450345538556575,-0.0255820812098681,0.0140630807448178,0.028340492490679,-0.0035952562466263,1.560954862833023,1.594663200378418,1.6848340380191802,1.7189838945865632,1.6439098119735718,1.5505663454532623,1.578318132162094,1.6656801557540897,1.6958000540733336,1.6223183274269104
2056,-0.0445333348587155,-0.0253881628625094,0.01292274155654,0.0266752089373767,-0.0040039806626737,1.5842682003974915,1.618733068704605,1.710524935722351,1.7471107304096225,1.6667463183403015,1.5716440498828887,1.6018893694877625,1.6896301996707916,1.722816574573517,1.6464932560920715
2057,-0.0446603221818803,-0.0255887479148805,0.0117789353895931,0.0249349636957048,-0.0043406446930021,1.60878746509552,1.6424664759635923,1.738335473537445,1.775353765487671,1.6890379786491394,1.5958120048046112,1.6270337092876437,1.71572558760643,1.7498900532722472,1.6704070568084717
2058,-0.0442646285519003,-0.0251431888155639,0.0108106117229907,0.0233070858754217,-0.0044878476765006,1.633680456876755,1.6633525061607362,1.7632891380786897,1.7915897488594057,1.7086898684501648,1.6200435698032378,1.6467898905277252,1.738736752271652,1.7689224064350129,1.690643548965454
2059,-0.043399261124432,-0.0245524603314697,0.0100941496249288,0.0223688120953738,-0.0043536366429179,1.6529358625411987,1.679497517347336,1.77848406791687,1.8031210243701927,1.7256497144699097,1.6383241832256317,1.662511547803879,1.7551304984092713,1.781545501947403,1.7083564400672913
2060,-0.044994393363595,-0.0255831785313785,0.0088704716507345,0.0209373055025934,-0.0049191769212484,1.6801536440849305,1.706905370950699,1.8030415594577789,1.830764639377594,1.7543613910675049,1.6629087269306182,1.6891961431503293,1.7803093552589415,1.8098137736320496,1.735486388206482
2061,-0.0468988196924328,-0.0268074940517543,0.0083351472020149,0.0205535823479294,-0.0054616080597043,1.7039375007152555,1.7280831742286682,1.8242322826385493,1.853331941366196,1.77627694606781,1.6834330260753632,1.7084637677669523,1.8000303614139557,1.8322115123271945,1.755496621131897
2062,-0.0484416328370571,-0.027844400871545,0.0089446634147316,0.0209961374290287,-0.0055631319992244,1.7163245856761933,1.739760445356369,1.8369350385665888,1.8643013834953308,1.7865834832191467,1.695141279697418,1.720398324728012,1.81151882648468,1.842220449447632,1.7648357152938845
2063,-0.0505416486412286,-0.0291900975257158,0.0092987830936908,0.0213018730282783,-0.0060733698774129,1.730165821313858,1.7547210991382598,1.8503463637828828,1.8789589285850523,1.7998548746109009,1.7078142940998078,1.7347296035289763,1.827619241476059,1.856827014684677,1.776844143867493
2064,-0.0521000146865843,-0.030371716544032,0.009370792703703,0.0218301308341324,-0.0065447578672319,1.746095311641693,1.769464745521545,1.864939398765564,1.8937076151371,1.8133423328399656,1.7216955304145811,1.7502986145019532,1.841787757873535,1.870388072729111,1.7915853261947632
2065,-0.0537420244887471,-0.0314071362093091,0.0093282057251781,0.0221307928673922,-0.007020984776318,1.7645022451877594,1.7881617367267608,1.881996876001358,1.911963450908661,1.830960392951965,1.7403058290481568,1.7682649564743045,1.8577193450927727,1.8887641310691832,1.8074854016304016
2066,-0.0536446116864681,-0.0316226482391357,0.0090959854330867,0.0220069242641329,-0.0070792695041745,1.776473718881607,1.8011013329029084,1.8935889852046968,1.9222547173500064,1.843401312828064,1.753917509317398,1.7806601798534394,1.8698954117298128,1.89982026219368,1.8208786845207208
2067,-0.0530721249058842,-0.0312900431081652,0.0088888784497976,0.0214719858020544,-0.0070653136353939,1.7908235967159272,1.816479114294052,1.9090351498126985,1.9361483454704285,1.858201324939728,1.7670039355754852,1.7957643473148348,1.8840384387969973,1.9154121458530424,1.8350239396095285
2068,-0.052449363283813,-0.0310073580034077,0.008610315946862,0.0208879536949098,-0.0070663297083228,1.8072203993797304,1.8318472933769223,1.924462034702301,1.950929522514343,1.8714783191680908,1.7806465804576874,1.8110009324550629,1.8991144371032715,1.9309066236019128,1.8489680290222168
2069,-0.0521357184275984,-0.0302827468328177,0.0086720365751534,0.0208467613905668,-0.0069247221108525,1.8183696269989007,1.8410508596897128,1.932171300649643,1.9610721230506896,1.8806135058403013,1.7926705658435822,1.8202067637443544,1.9073955500125883,1.938560652732849,1.858837366104126
2070,-0.0537239853292703,-0.0308778925612568,0.0089953881502151,0.0211795843206346,-0.0070574891287833,1.8275150299072265,1.851200385093689,1.941019554138184,1.96984965801239,1.889843761920929,1.802706104516983,1.8294148910045624,1.915832676887512,1.9493514597415924,1.868668556213379
2071,-0.0557156382128596,-0.0323244124278426,0.009372922386974,0.0219005623832344,-0.0073962807655334,1.8380128264427185,1.860927120447159,1.949921033382416,1.978913414478302,1.8997989296913147,1.8120470881462096,1.837447956800461,1.925555818080902,1.9578415751457208,1.8794934749603271
2072,-0.0580794524401426,-0.0340391192957758,0.0097471535298973,0.0226062693633139,-0.0078491084277629,1.849872648715973,1.872482521533966,1.9615414583683013,1.989312726259232,1.912781238555908,1.820543247461319,1.8486387217044835,1.936507177352905,1.9680209040641783,1.8917199969291687
2073,-0.0606152329593896,-0.0353836742416024,0.0102394875418394,0.0234804836101829,-0.0083271991461515,1.8598818361759184,1.882335826158524,1.9719011211395263,1.9997572422027587,1.9221453666687005,1.8278404295444488,1.8576544892787927,1.947172808647156,1.9782474637031555,1.9020683765411377
2074,-0.0632916592061519,-0.0370985149592161,0.0107753800507634,0.0247059409506618,-0.0088101075962185,1.8698808968067169,1.8927394568920133,1.981510758399964,2.0081061363220214,1.9336490035057068,1.8358419477939605,1.867941651344299,1.957720687389373,1.9858555972576144,1.9126604199409485
2075,-0.0655753832310438,-0.0389933073893189,0.0112402586545795,0.0254099899902938,-0.0095509085804224,1.8830668449401853,1.905653867721557,1.994228727817536,2.019428193569184,1.9477547407150269,1.8463318705558776,1.8817584693431848,1.970526646375656,2.000449156761169,1.925351858139038
2076,-0.0674034368246793,-0.0405686768144369,0.0115923986677079,0.0263523893430828,-0.0101657775230705,1.892423641681671,1.9146367299556728,2.005620720386505,2.0307601928710937,1.95837676525116,1.854770970344544,1.890274280309677,1.9816327846050263,2.0133987784385683,1.935497522354126
2077,-0.0687571100890636,-0.0418301191180943,0.0120869299490004,0.0272805316373705,-0.0106905023567378,1.8975303232669831,1.9205234634876247,2.0110736441612245,2.036409687995911,1.965114653110504,1.8591485977172848,1.8958606517314909,1.98854562997818,2.01979570388794,1.94139963388443
2078,-0.0692592479288578,-0.042242023833096,0.0124135051947086,0.0279729493893682,-0.0108440495096147,1.904330164194107,1.9296026360988616,2.017492504119873,2.046766102313996,1.9722046256065369,1.865907043218613,1.9021211159229283,1.9961865139007569,2.0272714734077453,1.9483749270439148
2079,-0.0691332772374153,-0.0423452255874872,0.012565254177898,0.0285192146897315,-0.0109426616691051,1.9094425857067108,1.935170304775238,2.024639120101929,2.054537999629974,1.9790769815444944,1.8706428945064544,1.908077473640442,2.002991044521332,2.0341295123100283,1.9550912380218504
2080,-0.0690336432307958,-0.0423944163694977,0.012640974279493,0.028625211212784,-0.0111626279540359,1.9211741745471955,1.9476143300533293,2.0381183052062988,2.068336606025696,1.992282509803772,1.8821379005908967,1.9202102255821227,2.0173191833496094,2.047545146942139,1.9691864252090447
2081,-0.0690300654619932,-0.0425931119546294,0.012508079605177,0.0288307042792439,-0.0113362823612988,1.932921105623245,1.9612470614910125,2.049755790233612,2.08145159482956,2.004703164100647,1.893415379524231,1.931694884300232,2.030325863361359,2.0617136359214783,1.981817364692688
2082,-0.0696097310632467,-0.043017472475767,0.0126673151366411,0.0292474159970879,-0.0115325557999312,1.941972070932388,1.9704219329357149,2.059814419746399,2.09183554649353,2.0144360065460205,1.8996014714241027,1.940902692079544,2.039541835784912,2.0714313507080075,1.992538034915924
2083,-0.0711869064718484,-0.0436081351339817,0.0130824143532663,0.0300777055323123,-0.011871427297592,1.9501742124557493,1.979019763469696,2.068349747657776,2.1033220171928404,2.0239624977111816,1.9069134891033173,1.950509351491928,2.0484969997406006,2.08118931055069,2.0013890266418457
2084,-0.0731918219476938,-0.0446927169337867,0.0137046676129102,0.0309518661350011,-0.012097624130547,1.9590461671352384,1.988347737789154,2.0787209415435792,2.113210594654084,2.034110188484192,1.9164520382881165,1.9604538714885709,2.058472902774811,2.090913271903992,2.012013792991638
2085,-0.0752958130091428,-0.0463406456634402,0.0143085133191198,0.0321593545377254,-0.0125736994668841,1.9677987575531009,1.9970414161682128,2.0869117522239686,2.120619654655456,2.042477369308472,1.92163507938385,1.968095798492432,2.0663590598106385,2.0975489139556887,2.0198663473129272
2086,-0.0773703925311565,-0.0483081101253628,0.0147448055166751,0.033347207866609,-0.0131312464363873,1.975447368621826,2.00419677734375,2.093586618900299,2.128265380859375,2.0505799055099487,1.9290216207504272,1.97471962928772,2.0728453683853147,2.107104241847992,2.027453064918518
2087,-0.0795795015990734,-0.0499945588782429,0.015346278110519,0.0344657408073544,-0.0135171571746468,1.9810474514961245,2.0105725026130674,2.1001429057121275,2.137130987644196,2.057624101638794,1.933686256408692,1.980778591632843,2.080122582912445,2.11488493680954,2.033758044242859
2088,-0.0802380140870809,-0.0510145705193281,0.0159039489738642,0.0356168337166309,-0.0138932266272604,1.986935329437256,2.0176765942573547,2.1081368112564087,2.1474871039390564,2.065220832824707,1.9385927557945253,1.9877132201194765,2.0890037918090822,2.122641718387604,2.041356682777405
2089,-0.0806054379791021,-0.0509841767698526,0.0167579471692442,0.0369474446401,-0.0137023776769638,1.9969318211078644,2.0276640033721924,2.1195962905883787,2.157793641090393,2.075586199760437,1.9493033826351165,1.9980437409877776,2.10069251537323,2.133315622806549,2.052169919013977
2090,-0.0803010657429695,-0.0508090337365865,0.0171648491732776,0.0375704184174537,-0.0137675115838646,2.002426147460937,2.035256862640381,2.1259861326217653,2.166067945957184,2.0830981731414795,1.9549743235111243,2.005409710407257,2.108507797718048,2.141011726856232,2.059584140777588
2091,-0.0804362848401069,-0.0513249776512384,0.0169026480615138,0.0374234065413474,-0.0140929147601126,2.007227849960328,2.039600176811218,2.1305877947807312,2.1703126192092896,2.087944507598877,1.9579363465309143,2.0090910363197327,2.112497444152832,2.142739462852478,2.06371009349823
2092,-0.0805177472531795,-0.0513888796791434,0.0166462344489991,0.0371068764477967,-0.014093767851591,2.0125559329986573,2.0456368041038515,2.136279203891754,2.1730758905410767,2.094964861869812,1.9642187416553496,2.014861843585968,2.118928015232086,2.1484074234962462,2.0700875520706177
2093,-0.0806952390819788,-0.051777858287096,0.016728043090552,0.0372077269479632,-0.0145604973658918,2.0189780473709105,2.051419761180877,2.142530083656311,2.1793069362640383,2.100941777229309,1.969186305999756,2.0204531955718994,2.124252254962921,2.1551944732666017,2.0762383937835693
2094,-0.0807437397539615,-0.0523534033447504,0.0172363019548356,0.0384453857317566,-0.0142664075829088,2.0256360173225403,2.0594209241867065,2.151769461631775,2.188582944869995,2.109805941581726,1.9768902599811555,2.030055184364319,2.133524622917175,2.1637885332107545,2.085561871528625
2095,-0.0823924999684095,-0.0533214673399925,0.0180640914663672,0.0394084438681602,-0.0144583764486013,2.032534110546112,2.06684198141098,2.160409188270569,2.197417712211609,2.1187610626220703,1.9823297917842864,2.037827589511872,2.1424688696861267,2.172080326080322,2.0944744348526
2096,-0.0846118539571762,-0.0548823435977101,0.018654110468924,0.0411602195352315,-0.0152683886699378,2.038369357585907,2.07413001537323,2.1682488822937014,2.2053525328636168,2.1263389587402344,1.98682319521904,2.0443041586875914,2.1500305008888243,2.1795761466026304,2.1017593145370483
2097,-0.0852145403623581,-0.0550596924126148,0.0202606440894305,0.0435343308374284,-0.0152140110731124,2.045158040523529,2.083138284683228,2.178209133148193,2.216097104549408,2.1361618041992188,1.995945113897324,2.0555226302146914,2.161659450531006,2.190314853191376,2.1119617223739624
2098,-0.0868876326829195,-0.0555666781961917,0.0219482299871742,0.045540190115571,-0.014873718842864,2.052423906326294,2.091336894035339,2.187055413722992,2.2256295561790465,2.1444356441497803,2.002782094478607,2.063727684020996,2.1713783717155457,2.201339912414551,2.1213274002075195
2099,-0.0885183710604906,-0.0571921242401003,0.0225135428272187,0.0461784774437546,-0.0156135456636547,2.056914567947388,2.095951008796692,2.1940043568611145,2.233222377300262,2.150980830192566,2.008619856834412,2.067936675548553,2.177732033729553,2.208711564540863,2.126421570777893
