variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0231571379117666,-0.0097109453566372,0.0213316915743052,0.0352045577019453,0.0060627940110862,1.433787506818771,1.461812398433685,1.5449029541015622,1.575850427150726,1.5038055777549744,1.4488001227378846,1.4722772085666656,1.5579730725288392,1.5795618414878845,1.5167892575263977
2050,-0.0237629090435802,-0.0100029687955975,0.0209418125078082,0.034811059013009,0.0057053193449974,1.4530835032463074,1.482209677696228,1.5669884693622589,1.600769293308258,1.5259094834327698,1.4670913815498352,1.494714239835739,1.579416211843491,1.606663918495178,1.5382773280143738
2051,-0.0253518684767186,-0.0111499747633933,0.0203718020953238,0.033667654916644,0.0049616619944572,1.4752895832061768,1.5075408053398132,1.59264687538147,1.627801215648651,1.5503411889076233,1.487052470445633,1.5187049472332004,1.6060072588920593,1.6337185084819794,1.562635898590088
2052,-0.0261311686597764,-0.0114052770938724,0.0205883865803479,0.0342462921515107,0.0048772729933261,1.491852301359177,1.5237384390830997,1.6122210264205932,1.644168394804001,1.5709280967712402,1.5026481330394743,1.5368845331668854,1.625596132278443,1.650924551486969,1.5806837677955627
2053,-0.0272337799891828,-0.0120787363313138,0.0209267941489815,0.0342930534854531,0.0047052262816578,1.5107187926769257,1.5427546644210814,1.632015620470047,1.6672824680805207,1.5908028483390808,1.5247325479984284,1.5561000275611878,1.6445897698402403,1.6726527750492095,1.5992302298545835
2054,-0.0278930705040693,-0.0127474013809114,0.0206296119466423,0.0338356640189886,0.0041884123347699,1.533886259794235,1.5661322343349455,1.655226378440857,1.6932090759277345,1.6119384765625,1.54799724817276,1.578229132890701,1.66503302693367,1.698225110769272,1.6199668645858765
2055,-0.0285398572683333,-0.0133661296032369,0.0193934085592627,0.0325125366449356,0.0033223428763449,1.5580585896968842,1.5913808345794678,1.6801761162281037,1.7148182928562163,1.639607548713684,1.5732515394687652,1.6009806609153745,1.6892301356792447,1.7206787109375,1.646453082561493
2056,-0.0278845160268247,-0.0129439667519181,0.0186166718415915,0.0316558938473462,0.0031410759547725,1.572312194108963,1.6061738681793214,1.696327760219574,1.7337647199630737,1.6543938517570496,1.5860314667224884,1.617158406972885,1.7054818212985992,1.7389154791831969,1.661682367324829
2057,-0.027269619423896,-0.0128199933655559,0.0179884591884911,0.030757179763168,0.0030027054017409,1.5857210755348206,1.6194819509983065,1.7135064589977265,1.750841784477234,1.6648154258728027,1.5998026072978973,1.6306350541114811,1.7204034435749054,1.7544702172279358,1.674926221370697
2058,-0.0271056711673736,-0.0131021859589964,0.0168795918114483,0.0289892353117465,0.0022541476646438,1.6133555114269256,1.6422971630096437,1.740607851743698,1.769043642282486,1.6861002445220947,1.6250482738018035,1.6523582780361177,1.745101299285889,1.7758867144584656,1.6959828734397888
2059,-0.0275672599673271,-0.0135875832755118,0.0152976844925433,0.0269684415310621,0.0014759292826056,1.6416662871837615,1.667492333650589,1.7644918489456176,1.7891220331192017,1.7134335041046145,1.6516166925430298,1.6760207784175871,1.7699556732177737,1.7961155891418457,1.72170490026474
2060,-0.0272332840599119,-0.0135893289372324,0.0149376757536083,0.0261103249154983,0.0014282721094787,1.6548280537128448,1.6811079120635983,1.776299647092819,1.804226166009903,1.7276656031608582,1.6642386138439178,1.68945219039917,1.7816048467159271,1.811326992511749,1.7361218333244324
2061,-0.029282489977777,-0.0149314295966177,0.0143743256106971,0.0253968589939177,0.0006557680608238,1.681919288635254,1.7067244338989258,1.801194839477539,1.8315257191658016,1.7558408379554749,1.688266360759735,1.7142928004264832,1.8059402179718016,1.8380885183811184,1.760834574699402
2062,-0.0309992637485265,-0.0157468367181718,0.0143545438162982,0.0255583696998654,0.0003304214187664,1.7027661979198456,1.727802666425705,1.8220684850215911,1.8488401889801025,1.772933304309845,1.708167564868927,1.734016009569168,1.825831855535507,1.856167882680893,1.7777332663536072
2063,-0.0322134103626012,-0.016731940228492,0.0146353754773734,0.026248276233673,0.0001778985752025,1.719278919696808,1.7441211760044095,1.838954139947892,1.8658453166484832,1.788851618766785,1.7233833014965056,1.7504246723651886,1.843535550832749,1.872997099161148,1.793045461177826
2064,-0.0339127298444509,-0.0177766968123614,0.0146491218730807,0.0264468625187873,-0.0002234431085526,1.737875258922577,1.7615762877464294,1.8570458948612207,1.8848796486854555,1.806107461452484,1.7400072276592256,1.7697252857685088,1.862100279331208,1.8907767593860625,1.811197757720948
2065,-0.0346423532813787,-0.0183183284476399,0.0150117286760359,0.0271460286341607,-0.000145317222632,1.7505631029605866,1.7747252583503723,1.86835142493248,1.8975153803825373,1.817390203475952,1.754451757669449,1.7822601890563965,1.87332824587822,1.9047476708889008,1.8222048878669737
2066,-0.0348570147529244,-0.0183942726813256,0.0150739363115279,0.027238768339157,-0.0001721710068522,1.7635934472084045,1.7883129692077635,1.879437642097473,1.90910684466362,1.8302286863327024,1.7678502321243286,1.7947955667972564,1.8846610486507416,1.915208286046982,1.834880530834198
2067,-0.0345439849421381,-0.0184912023693323,0.0147916547674685,0.0267663816921412,-0.0003444549365667,1.7758705258369445,1.8028173422813416,1.895502828359604,1.9203501164913177,1.8444108963012693,1.7801613926887512,1.8089016926288608,1.8986172223091125,1.929559510946273,1.8489751815795896
2068,-0.0343890361487865,-0.0184122038632631,0.0143999442458151,0.0258913909085094,-0.000477115783724,1.7904100000858307,1.8176716041564944,1.909905753135681,1.9346606731414795,1.8572269678115845,1.792915904521942,1.8232794785499573,1.9126741385459896,1.944539034366608,1.8630515933036804
2069,-0.0341569792479276,-0.0179817141778767,0.0146138596720993,0.0259600564837455,-0.0002075679149129,1.7996956408023834,1.8255070436000824,1.9158236908912656,1.94335418343544,1.8649020791053763,1.8026147425174712,1.8312115740776065,1.9196224915981293,1.9513164579868325,1.8707618713378904
2070,-0.0352332664653658,-0.0186572067812085,0.0147808698937296,0.0260328255593776,-0.0003103465860476,1.8128532946109768,1.8397318482398988,1.9284129381179809,1.9581761956214905,1.8777229189872744,1.8172348856925964,1.8447596514225009,1.932390048503876,1.96622251868248,1.884605407714844
2071,-0.036893736757338,-0.0194916285201907,0.0151148277707397,0.0266209775581955,-0.0004744443867821,1.8267044723033905,1.8521774816513057,1.941408566236496,1.97145676612854,1.891516983509064,1.829591238498688,1.85659684419632,1.945797015428543,1.9773132145404813,1.8992494344711304
2072,-0.0383886104449629,-0.0202808549255132,0.0156999487616121,0.0276186187751591,-0.0005308869003783,1.8378546595573424,1.8632051086425776,1.953159408569336,1.980744856595993,1.903697609901428,1.8383225440979003,1.8679808056354523,1.9570673954486848,1.9884276151657103,1.9114474058151243
2073,-0.0403927655890583,-0.0214259484782814,0.0162025637365877,0.0283403248526154,-0.0007582535909023,1.85331312417984,1.8785877132415767,1.969613401889801,1.998651123046875,1.9192304611206048,1.8517656087875367,1.883408039808273,1.9734061765670776,2.0057164549827577,1.928238928318024
2074,-0.0423144018277525,-0.0227778822556138,0.0168172883242368,0.0292619401589035,-0.0011374937021173,1.869671142101288,1.894120613336563,1.9845159816741944,2.011475598812104,1.935481607913971,1.8652680933475487,1.898849083185196,1.989453421831131,2.017690598964691,1.9443299770355225
2075,-0.0439800638705492,-0.0239062950760126,0.0176240220293402,0.0306191622279584,-0.0013316983822733,1.881008177995681,1.9071572268009185,1.9977980935573576,2.0232980370521547,1.9491425156593325,1.8765365540981287,1.91290516614914,2.003592083454132,2.0338214635849,1.95798259973526
2076,-0.0452482633292675,-0.0247930231504142,0.0184572244621813,0.0320756033062934,-0.0012986589572392,1.8852816760540008,1.9123708772659305,2.004079978466034,2.0292422771453857,1.9552454352378843,1.8808537542819976,1.917711808681488,2.0094578433036805,2.041832315921784,1.9629777073860168
2077,-0.0461046500131487,-0.0255005947686731,0.0191433904320001,0.0330976068973541,-0.0013412259868346,1.8925981044769289,1.9211017167568207,2.012148735523224,2.038721096515656,1.96449625492096,1.8874521136283875,1.924952634572983,2.0186723709106444,2.050384032726288,1.9710254073143003
2078,-0.0466784309595823,-0.0258351330645382,0.0195463884249329,0.033715546503663,-0.0013626932632178,1.900674682855606,1.9305356538295744,2.019796812534332,2.0502798199653625,1.9733111262321472,1.895420044660568,1.9333646619319915,2.0279713678359985,2.0588695764541627,1.9802573919296265
2079,-0.0468030938878654,-0.0260576683096586,0.0197038012370467,0.0341931695118546,-0.0013514142483472,1.9066017508506767,1.9379955148696897,2.0284391140937803,2.0596281409263613,1.981155335903168,1.9011777698993684,1.9405268907547,2.036262056827545,2.067695105075836,1.987963914871216
2080,-0.0469029223546385,-0.0261535256542264,0.0199306547269224,0.0343754081055521,-0.0013745884643867,1.917300707101822,1.9481198692321773,2.038864200115204,2.0710440039634705,1.9932458996772768,1.911500471830368,1.950061823129654,2.04815176486969,2.078452861309052,1.9996823072433472
2081,-0.0469898683950305,-0.0261750713363289,0.0200749489478766,0.0346540179103612,-0.0014102957793511,1.9263562440872195,1.9585301649570463,2.049467771053314,2.08321750164032,2.0040950775146484,1.921653473377228,1.9603917598724363,2.059726927280426,2.09169055223465,2.011102557182312
2082,-0.0474011940881609,-0.0264381358027458,0.0204745518043637,0.0348759844899177,-0.0014212121022865,1.9352517962455749,1.9682931327819824,2.059135527610779,2.0932058215141294,2.0137975215911865,1.9278220534324648,1.9699091470241548,2.0693233680725096,2.1013449311256407,2.02178966999054
2083,-0.0484903091564774,-0.0270197959989309,0.0210731249116361,0.035776006616652,-0.0014469590969383,1.943444103002548,1.974619156122208,2.066806948184967,2.1015148043632506,2.0216991901397705,1.9334715068340305,1.977778161764145,2.076481215953827,2.1089649558067323,2.029078245162964
2084,-0.04969741422683,-0.0278369966335594,0.0218381778523325,0.0368091339245438,-0.0014394770842045,1.9482924878597256,1.9811085391044616,2.0735380840301514,2.1092594385147097,2.029092073440552,1.9406801342964173,1.984825699329376,2.0827802491188048,2.115367400646209,2.036149263381958
2085,-0.0512978348881006,-0.0287942729704081,0.0227166696637868,0.0384303541854023,-0.0014716871664859,1.9566394627094268,1.9900237727165224,2.0806599283218383,2.1175094842910767,2.036772131919861,1.946427768468857,1.992572783231736,2.0906821036338807,2.1223812460899354,2.0442538261413574
2086,-0.052956848219037,-0.0298754665628075,0.0237963554821908,0.0399733884260058,-0.0015004345914348,1.96468113064766,1.9985088658332824,2.0888962030410765,2.1260886073112486,2.045366168022156,1.9550460040569304,2.001312329769134,2.099143602848053,2.13305858373642,2.053750157356262
2087,-0.0530122634023427,-0.0299838857352733,0.0253772461228072,0.0417061647400259,-0.001019975519739,1.975727504491806,2.0098307871818544,2.102331519126892,2.1410284757614138,2.058052062988281,1.9677437543869016,2.015349016189575,2.113712174892425,2.1485135436058043,2.067683696746826
2088,-0.0531550774350762,-0.0301165247336029,0.0266143911518156,0.0434086330235004,-0.0005847119318787,1.9845720648765564,2.019443225860596,2.114427764415741,2.152902901172638,2.0689011812210083,1.9780441224575045,2.0255804538726805,2.126403932571411,2.160239553451538,2.0793288946151733
2089,-0.0537137223407626,-0.0300817992351949,0.0274555173888802,0.0447517864406108,-0.000392647634726,1.992278951406479,2.028090000152588,2.1233908677101136,2.1624098896980284,2.077827215194702,1.9863433241844173,2.0341954135894778,2.1364073181152343,2.1684314012527466,2.088526129722595
2090,-0.0534059785306452,-0.0296875016205012,0.0277432089485228,0.0455798098817467,3.940502210753039e-06,1.9989728510379792,2.0368268513679504,2.131460494995117,2.17214173078537,2.0874892473220825,1.9939135491847992,2.044063892364502,2.1465743446350096,2.17879923582077,2.0977351665496826
2091,-0.0535536596551537,-0.030059383753687,0.0276424632966518,0.0455282730981707,-5.771479845861904e-05,2.0040422081947327,2.04375275850296,2.138398108482361,2.1787646889686583,2.0939704179763794,2.0000526547431945,2.050324375629425,2.1532787346839903,2.1839686274528503,2.104747414588928
2092,-0.0521480917930603,-0.0293072189576923,0.0283042596280574,0.045979203470051,0.0005328645638655,2.0127634406089783,2.0536204838752745,2.149412331581116,2.186662793159485,2.104484438896179,2.010459136962891,2.060393314361572,2.1648768281936643,2.194006335735321,2.1156755685806274
2093,-0.0511845307424664,-0.0288182793930172,0.0289165472052991,0.0463778555393217,0.0009713287290651,2.0201552391052244,2.062899513244629,2.1595925188064573,2.1954729676246645,2.1139203310012817,2.018914794921875,2.071102969646454,2.1753203082084656,2.2058286309242248,2.12751853466034
2094,-0.0525594370439648,-0.0297535978630184,0.0292064202390611,0.0467582484707236,0.0007284253370016,2.0250043749809263,2.0677683210372924,2.1655780625343324,2.2007185220718384,2.119027853012085,2.0237499713897704,2.0761164474487304,2.1803607821464537,2.210421288013458,2.1321407556533813
2095,-0.0540280316025018,-0.0304126410000026,0.0302017803303897,0.0482882138341665,0.0007253501680679,2.030862104892731,2.074493978023529,2.173448269367218,2.207961344718933,2.127367377281189,2.0276258111000063,2.0835649490356447,2.1881844091415403,2.2185166001319883,2.139812111854553
2096,-0.0545819157734513,-0.0312259004823863,0.0314960461854934,0.0504640478640793,0.0010568574653007,2.0365448951721192,2.082083101272583,2.182584433555603,2.2171040534973145,2.135998487472534,2.034960889816284,2.092011561393738,2.1971623492240906,2.226929271221161,2.1490349769592285
2097,-0.0557551583275198,-0.0314627029374241,0.0328741998597979,0.0529226765036582,0.0009195397142319,2.042981517314911,2.0887514662742617,2.1898682498931885,2.22525417804718,2.1431511640548706,2.041421389579773,2.0999330115318298,2.2061128568649293,2.234659326076508,2.1570072174072266
2098,-0.0558242302387952,-0.0308048660680651,0.0347883491963148,0.0560133896768093,0.0015972149558365,2.04973818063736,2.096801521778106,2.1998554921150206,2.236161947250366,2.1515355110168457,2.04979614019394,2.1104587864875795,2.217494978904724,2.247013974189758,2.1674559116363525
2099,-0.0558835603296756,-0.0312817267701029,0.0364040307328104,0.0582660945132374,0.0023912932956591,2.0556822657585143,2.103903822898865,2.2083231353759767,2.245003116130829,2.160041570663452,2.059302473068237,2.1183614540100097,2.226875293254852,2.25804808139801,2.175745964050293
