variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0129617130383849,-0.0061498757172375,0.002418695911765,0.0070074683055281,-0.0005023255362175,1.5235044956207275,1.547103397846222,1.6292285072803496,1.6513199210166931,1.5882214903831482,1.5110313057899476,1.5344921493530272,1.6197677850723269,1.641592079401016,1.5787497758865356
2050,-0.0133729028515517,-0.0064678965928032,0.0024902157532051,0.0070952648995444,-0.0004880424094153,1.5422743797302243,1.5664763617515565,1.6505184674263005,1.6737344622612,1.6095236539840698,1.5281270444393158,1.55469345331192,1.6399243545532227,1.6672534406185149,1.599542260169983
2051,-0.0143506907392293,-0.0066793422587215,0.0024653778551146,0.007061649323441,-0.0004889182164333,1.5627737820148468,1.586164562702179,1.6735838866233823,1.6971726775169371,1.6297796368598938,1.545392084121704,1.575661424398422,1.6622698771953583,1.6899935901165009,1.6200873255729675
2052,-0.0151720490772277,-0.0067828002292662,0.0023749863938428,0.0073193247430025,-0.0006343811401166,1.5822331726551055,1.6069164383411407,1.6941222620010377,1.7175233960151672,1.6513020992279053,1.5637849628925324,1.5960596227645871,1.6850803887844084,1.7101661801338195,1.6398882865905762
2053,-0.267009662091732,-0.1580828142166137,0.0231695103272795,0.0732118904590606,-0.0580691061913966,1.5949388861656189,1.6188940107822418,1.7062151479721068,1.7308511078357696,1.6634389758110046,1.3754978716373445,1.476798977851868,1.6841772723197936,1.7428385317325592,1.5896772146224976
2054,-0.9014279633760452,-0.7553363037109376,-0.3804368722438812,-0.2863205000758171,-0.5748732388019562,1.6239556193351743,1.6487187039852147,1.738945611715317,1.7687186956405638,1.6978684663772583,0.7754224002361297,0.915088739991188,1.2757886576652526,1.371607679128647,1.0927417278289795
2055,-0.8053387373685836,-0.7267433786392212,-0.475191554427147,-0.3959499552845957,-0.615477979183197,1.638216370344162,1.6635867416858674,1.756642178297043,1.7869399070739749,1.7126620411872864,0.8915541440248489,0.9553972536325456,1.194270349740982,1.2775167405605317,1.069785475730896
2056,-0.5136821061372757,-0.4704239350557327,-0.3339678308367729,-0.2859130769968033,-0.4061500281095505,1.6523040175437926,1.679047206640243,1.7726766300201415,1.802383989095688,1.7273511290550232,1.1884868562221529,1.2281265592575072,1.3637630701065064,1.411962884664535,1.29045569896698
2057,-0.3500865146517753,-0.3171202456951141,-0.2219562737643718,-0.1944826304912567,-0.2700899839401245,1.6669061720371243,1.6936726689338684,1.7887369418144226,1.819024258852005,1.7429670095443726,1.347144395112991,1.383851569890976,1.501515246629715,1.5411118686199188,1.4415006637573242
2058,-0.2588835969567299,-0.2325461110472679,-0.1606978911161422,-0.1332062855362892,-0.1982060521841049,1.6840148746967316,1.7099679207801817,1.8061813628673555,1.8366505742073056,1.7597535252571106,1.4460735976696015,1.4775135207176209,1.5882317173480986,1.6250301897525787,1.5336651802062988
2059,-0.2072515211999416,-0.1844998157024383,-0.1275364764034748,-0.102969865128398,-0.1556374132633209,1.693921285867691,1.7196143972873688,1.8167084503173827,1.8447441101074216,1.7681134939193726,1.5020912885665894,1.5289865708351136,1.6372205865383147,1.6748677730560302,1.5859662294387815
2060,-0.1719343617558479,-0.1530601297318935,-0.1034907282143831,-0.0819210402667522,-0.127904511988163,1.70922532081604,1.7384934318065643,1.834494071006775,1.861701786518097,1.7847092747688291,1.5486627995967863,1.5749333608150482,1.681499217748642,1.7206823885440827,1.6315147280693054
2061,-0.1460949957370758,-0.1303860247135162,-0.0857307669520378,-0.0687691316008567,-0.1092646270990371,1.7272045969963077,1.756743733882904,1.8537944102287287,1.8795283436775208,1.8031866550445563,1.5892087399959565,1.6143187534809114,1.7172366309165954,1.754146248102188,1.6703062057495115
2062,-0.125421767681837,-0.1113136997073888,-0.0716528543829917,-0.0564251706004143,-0.093626856803894,1.737916773557663,1.7694211399555204,1.865189381837845,1.8885723888874053,1.813823640346527,1.6201597034931183,1.6436602222919463,1.742719407081604,1.7763734757900238,1.6963183879852295
2063,-0.1118298914283514,-0.0986214881390333,-0.0614251937717199,-0.0462150072678923,-0.0818042606115341,1.748485165834427,1.7803649485111237,1.8754505026340484,1.8999120652675627,1.8244898319244385,1.6421206533908843,1.6674639904499051,1.7645827841758728,1.7976525843143465,1.7169586420059204
2064,-0.1030315201729536,-0.0901133028417825,-0.0546149019896984,-0.0409230459481477,-0.0727191679179668,1.759446883201599,1.7914465773105617,1.885152623653412,1.91264209151268,1.8357581496238708,1.6631390571594238,1.688136042356491,1.7838609611988063,1.812527984380722,1.7343422174453735
2065,-0.0944062121212482,-0.0820256734639406,-0.0484396339580416,-0.0359611986204981,-0.0653868727385997,1.774625700712204,1.8057319235801697,1.8986875545978543,1.9272719264030456,1.8489057421684263,1.6849189579486847,1.7113726806640626,1.8032477915287013,1.834243839979172,1.7541940212249756
2066,-0.0863449491560459,-0.0753486420959234,-0.0424298153817653,-0.0332590563222765,-0.0590567886829376,1.7903816640377044,1.824241129159928,1.9157917106151583,1.9454319834709168,1.86719012260437,1.7086823105812072,1.7379845714569089,1.825448204278946,1.8560562312603,1.779289960861206
2067,-0.0825996588915586,-0.0711207203567027,-0.0394194680824875,-0.030763622932136,-0.0547731164842844,1.8108199179172515,1.8447244334220887,1.93576785326004,1.9712724745273589,1.888478457927704,1.7323206841945649,1.7637765014171602,1.850485852956772,1.8822082817554475,1.8049761652946472
2068,-0.0815740264952182,-0.0688292425870895,-0.0393374038115143,-0.0284207494929433,-0.0529933292418718,1.8253208637237548,1.8578828775882723,1.9495056545734408,1.9837380230426789,1.901610732078552,1.74430690407753,1.7798162817955017,1.865668280124664,1.8999970436096192,1.8196733593940733
2069,-0.0787300985306501,-0.066081284508109,-0.0370440520718693,-0.0243781768716871,-0.0495207160711288,1.843247210979461,1.874346401691437,1.9653816986083985,2.000825572013855,1.9166001677513125,1.764129787683487,1.7997393798828123,1.8845877969264984,1.920649528503418,1.838878035545349
2070,-0.074147043377161,-0.0616895106062293,-0.0323075665906071,-0.0189808866940438,-0.0445855166763067,1.8657028198242187,1.896453256607056,1.987712553739548,2.021889364719391,1.9388452768325808,1.7924051225185391,1.826819131374359,1.911146399974823,1.9464634120464324,1.86612206697464
2071,-0.0708712249994277,-0.0590776772052049,-0.0291662806272506,-0.0153844411950558,-0.0415697563439607,1.880404138565064,1.913623518943787,2.0031064987182616,2.037928020954132,1.9556167125701904,1.8128753662109376,1.845336908102036,1.9288969111442569,1.9653193950653085,1.885662198066712
2072,-0.068095351010561,-0.05684465598315,-0.0265500110387802,-0.0121776422020048,-0.0389336794614791,1.8923483312129967,1.926448438167572,2.015616192817688,2.046173620223999,1.968279480934143,1.8271078288555145,1.859562928676605,1.944458988904953,1.9765117585659029,1.9015508890151973
2073,-0.0659984823316335,-0.0553479466959834,-0.0245933928340673,-0.0097305876668542,-0.0369962509721517,1.9036286294460296,1.93744810461998,2.025956289768219,2.054348587989807,1.9797033071517944,1.8416001081466675,1.87284871339798,1.958326404094696,1.988183969259262,1.9139733910560608
2074,-0.0666134610772132,-0.0557925331592559,-0.0246887746453285,-0.0091994213405996,-0.0367452949285507,1.9196282863616945,1.9525600135326384,2.0407111549377444,2.068751132488251,1.995703637599945,1.8549651026725769,1.888663123846054,1.9722471833229065,2.004479193687439,1.9302847981452944
2075,-0.0665106426924467,-0.0559599172323942,-0.0247107376717031,-0.0088178779464215,-0.0366771947592496,1.932733118534088,1.966438086032868,2.05410751581192,2.08435251712799,2.010115623474121,1.867963820695877,1.903091988563537,1.9866217494010925,2.0186094403266908,1.945068120956421
2076,-0.0643466848880052,-0.0547609977051615,-0.0233246886916458,-0.0077113688224926,-0.0348594691604375,1.940043067932129,1.9752642333507533,2.064284818172455,2.0944464921951296,2.01890480518341,1.877848780155182,1.9122934722900395,1.998705574274064,2.033160471916198,1.9558075666427608
2077,-0.0649185623973608,-0.0553111024573445,-0.0236411660909652,-0.0082462348043918,-0.0348512139171361,1.949008297920227,1.985010054111481,2.074659216403961,2.104972898960113,2.02911913394928,1.8867315411567689,1.9215977025032045,2.008614227771759,2.0447906494140624,1.96670925617218
2078,-0.0658855501562356,-0.0564702389761805,-0.0243890000134706,-0.0092841878999024,-0.035456895828247,1.9625402808189392,1.998395686149597,2.090695941448212,2.12373868227005,2.044743299484253,1.89973219037056,1.9349929749965669,2.02405483007431,2.059767508506775,1.98185670375824
2079,-0.0647743228822946,-0.0556979642435908,-0.0234304176457226,-0.0089883343782275,-0.0346446745097637,1.9745685756206512,2.0109711956977843,2.1062336802482604,2.138715445995331,2.058898448944092,1.9123364746570588,1.9488088154792784,2.040449314117432,2.076104092597961,1.9962031841278085
2080,-0.0643435724079608,-0.0554496883973479,-0.0228400049172341,-0.0091241656802594,-0.0342352036386728,1.984735268354416,2.023570339679718,2.120523064136505,2.1531696796417235,2.072676539421081,1.9249982595443729,1.9618692994117737,2.054262952804565,2.090372693538666,2.010520577430725
2081,-0.0633848074823617,-0.0548486271873116,-0.022083400953561,-0.0089781722519546,-0.033369243144989,1.9931562542915344,2.0332639503479,2.1309986472129823,2.160664069652557,2.0818779468536377,1.93304186463356,1.9707155108451844,2.065254802703857,2.1003637075424195,2.020524024963379
2082,-0.0624690994620323,-0.0538248320668935,-0.0210723522305488,-0.0086393936537206,-0.0321835596114397,2.0020039677619934,2.0418307638168334,2.140815122127533,2.1709591150283813,2.0910720825195312,1.94309470653534,1.9811116373538968,2.0748985528945925,2.111293709278107,2.030779361724853
2083,-0.0622361348941922,-0.0539401144534349,-0.0205181518942117,-0.0089196407236158,-0.0320795588195323,2.012024235725403,2.051730694770813,2.151374626159668,2.1820553064346315,2.1015939712524414,1.9525213599205016,1.9914482378959653,2.0871022844314573,2.1211775064468386,2.0419154167175293
2084,-0.0632854804396629,-0.0553144520893693,-0.0211091130785644,-0.0100496192928403,-0.0334258936345577,2.020708966255188,2.060930066108704,2.160204916000366,2.1893840789794923,2.111720323562622,1.9581426680088043,1.9993863356113435,2.095755455493927,2.1291951060295107,2.049749970436096
2085,-0.0662539318203926,-0.0583013283461332,-0.0227891771495342,-0.0121789270080626,-0.0363401006907224,2.031791877746582,2.073361351490021,2.172565178871155,2.200356149673462,2.123725414276123,1.9658181548118592,2.008587448596954,2.1056280589103697,2.139215326309204,2.0607632398605347
2086,-0.0680440284311771,-0.0601415755599737,-0.0240701266005634,-0.0140550407581031,-0.0387217421084642,2.0375771045684816,2.080835564136505,2.179259901046753,2.2074000597000123,2.1307090520858765,1.970059138536453,2.013235366344452,2.1110433745384216,2.1447638630867005,2.0648006200790405
2087,-0.0703002147376537,-0.0619217651337385,-0.0252396143786608,-0.0159138803370297,-0.0407874956727027,2.047488641738892,2.09068434715271,2.189806451797485,2.218434178829193,2.1404550075531006,1.976547175645828,2.021218783855438,2.119562840461731,2.1556547999382016,2.0725717544555664
2088,-0.0716581545770168,-0.0632046256959438,-0.0264821141213178,-0.0174991808831691,-0.0428199768066406,2.0555130004882813,2.0997151279449464,2.199025123119354,2.228885018825531,2.149065494537353,1.983801287412644,2.02796508550644,2.12821079492569,2.1648953795433044,2.0803393125534058
2089,-0.0729059111326932,-0.0646862716972827,-0.0274208138696848,-0.0189381268806755,-0.0444095116108655,2.064411723613739,2.1088182711601258,2.207986340522766,2.237532103061676,2.158137798309326,1.990503853559494,2.035145876407624,2.1356067132949828,2.171285045146942,2.087148427963257
2090,-0.0738150954246521,-0.0658075949549674,-0.0283830683864652,-0.0202775387093424,-0.0457660797983408,2.078345036506653,2.1232220339775085,2.2230549025535584,2.25298525094986,2.1731534004211426,2.003231739997864,2.049970908164978,2.1500188183784483,2.1842671632766724,2.1023082733154297
2091,-0.0742453761398792,-0.0661702029407024,-0.0290219645574687,-0.0210207531228661,-0.0466178636997937,2.0920313119888307,2.137929856777191,2.2391083812713624,2.267940783500672,2.189326763153076,2.017242193222046,2.065335412025452,2.166078677177429,2.1990700006484984,2.11810839176178
2092,-0.0735302306711673,-0.0655647055804729,-0.0287893163599073,-0.0207302766852081,-0.0463500302284956,2.100807583332062,2.146263353824616,2.248662896156311,2.2761624336242674,2.199968934059143,2.0273184895515444,2.0756930327415466,2.177476711273193,2.207944130897522,2.128873586654663
2093,-0.0837907172739505,-0.0748996578902006,-0.0349553412571549,-0.0269736178219318,-0.0543593801558017,2.1080496072769166,2.154659900665284,2.256140058040619,2.2831695556640623,2.207334280014038,2.021678149700165,2.0751028347015383,2.179106152057648,2.2088603258132933,2.129120230674744
2094,-0.1032738674432039,-0.0911097913980484,-0.0470761125534772,-0.0384863266721367,-0.0691096112132072,2.1137125492095947,2.1643451023101807,2.2647331404685973,2.2924776315689086,2.216640949249268,2.011403226852417,2.068261938095093,2.1748990058898925,2.2039377093315125,2.124532699584961
2095,-0.102906110137701,-0.0928309588879346,-0.0493824878707527,-0.0407784024253487,-0.0721294805407524,2.122242307662964,2.173850257396698,2.274212567806244,2.302831065654755,2.2270997762680054,2.0208109736442568,2.0750446271896363,2.181850869655609,2.211904323101044,2.1318172216415405
2096,-0.0946951929479837,-0.0857821363955736,-0.0461164542287588,-0.0376378949731588,-0.0678778328001499,2.130256640911102,2.182625274658203,2.2832814359664915,2.3119171619415284,2.23664653301239,2.038460111618042,2.089588098526001,2.195135400295257,2.2253702044487,2.14546287059784
2097,-0.0923249021172523,-0.0835994437336921,-0.0456072313711047,-0.0372674979269504,-0.0663313008844852,2.139933502674103,2.1940460872650145,2.2938439202308656,2.3225060939788817,2.2460315227508545,2.0503186106681826,2.1027440190315247,2.2065089392662047,2.2357656955718994,2.1582963466644287
2098,-0.0936562415212392,-0.0844478557258844,-0.0470966870710253,-0.0386037848889827,-0.0675776004791259,2.1506263852119445,2.205679576396942,2.3073505902290345,2.337623822689056,2.259681344032288,2.058858335018158,2.116401212215424,2.2206069231033325,2.2494269490242003,2.1712756156921387
2099,-0.0961244493722915,-0.0864485577493906,-0.0489445979148149,-0.0404172940179705,-0.0692802593111991,2.159679961204529,2.218799376487732,2.3204410529136656,2.351005363464356,2.27290952205658,2.068966293334961,2.1261805415153505,2.2317835235595704,2.261774468421936,2.182446599006653
